trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
793611,23,12:56:01,12:56:21,40.0,0
793611,24,12:57:48,12:58:08,41.0,0
793611,25,13:00:04,13:00:14,42.0,0
793612,1,13:09:03,13:09:18,42.0,0
793612,2,13:11:22,13:11:40,41.0,0
793612,3,13:13:02,13:13:20,40.0,0
793612,4,13:14:22,13:14:37,39.0,0
793612,5,13:15:42,13:15:59,38.0,0
793612,6,13:17:14,13:17:34,37.0,0
793612,7,13:19:00,13:19:19,36.0,0
793612,8,13:20:31,13:20:50,35.0,0
793612,9,13:21:41,13:22:02,34.0,0
793612,10,13:23:14,13:23:35,33.0,0
793612,11,13:24:56,13:25:18,32.0,0
793612,12,13:28:22,13:28:52,13.0,0
793612,13,13:30:03,13:30:25,12.0,0
793612,14,13:31:46,13:32:08,11.0,0
793612,15,13:33:36,13:34:01,10.0,0
793612,16,13:34:53,13:35:18,9.0,0
793612,17,13:36:27,13:36:52,8.0,0
793612,18,13:37:42,13:38:07,7.0,0
793612,19,13:39:06,13:39:36,6.0,0
793612,20,13:40:52,13:41:17,5.0,0
793612,21,13:42:05,13:42:27,4.0,0
793612,22,13:43:31,13:43:50,3.0,0
793612,23,13:45:01,13:45:16,2.0,0
793612,24,13:47:19,13:47:39,1.0,0
793612,25,13:49:02,13:49:12,51.0,0
793613,1,13:59:51,14:00:09,51.0,0
793613,2,14:01:35,14:01:51,1.0,0
793613,3,14:04:01,14:04:20,2.0,0
793613,4,14:05:33,14:05:48,3.0,0
793613,5,14:06:50,14:07:14,4.0,0
793613,6,14:08:03,14:08:27,5.0,0
793613,7,14:09:42,14:10:06,6.0,0
793613,8,14:11:03,14:11:27,7.0,0
793613,9,14:12:18,14:12:42,8.0,0
793613,10,14:13:51,14:14:15,9.0,0
793613,11,14:15:06,14:15:30,10.0,0
793613,12,14:16:57,14:17:21,11.0,0
793613,13,14:18:42,14:19:08,12.0,0
793613,14,14:20:15,14:20:48,13.0,0
793613,15,14:23:47,14:24:11,32.0,0
793613,16,14:25:34,14:25:54,33.0,0
793613,17,14:27:06,14:27:28,34.0,0
793613,18,14:28:20,14:28:44,35.0,0
793613,19,14:30:07,14:30:17,36.0,0
793613,20,14:31:44,14:32:02,37.0,0
793613,21,14:33:17,14:33:35,38.0,0
793613,22,14:34:39,14:34:59,39.0,0
793613,23,14:36:01,14:36:21,40.0,0
793613,24,14:37:48,14:38:08,41.0,0
793613,25,14:40:04,14:40:14,42.0,0
793614,1,14:49:03,14:49:18,42.0,0
793614,2,14:51:22,14:51:40,41.0,0
793614,3,14:53:02,14:53:20,40.0,0
793614,4,14:54:22,14:54:37,39.0,0
793614,5,14:55:42,14:55:59,38.0,0
793614,6,14:57:14,14:57:34,37.0,0
793614,7,14:59:00,14:59:19,36.0,0
793614,8,15:00:31,15:00:50,35.0,0
793614,9,15:01:41,15:02:02,34.0,0
793614,10,15:03:14,15:03:35,33.0,0
793614,11,15:04:56,15:05:18,32.0,0
793614,12,15:08:22,15:08:52,13.0,0
793614,13,15:10:03,15:10:25,12.0,0
793614,14,15:11:46,15:12:08,11.0,0
793614,15,15:13:36,15:14:01,10.0,0
793614,16,15:14:53,15:15:18,9.0,0
793614,17,15:16:27,15:16:52,8.0,0
793614,18,15:17:42,15:18:07,7.0,0
793614,19,15:19:06,15:19:36,6.0,0
793614,20,15:20:52,15:21:17,5.0,0
793614,21,15:22:05,15:22:27,4.0,0
793614,22,15:23:31,15:23:50,3.0,0
793614,23,15:25:01,15:25:16,2.0,0
793614,24,15:27:19,15:27:39,1.0,0
793614,25,15:29:02,15:29:12,51.0,0
793615,1,15:39:51,15:40:09,51.0,0
793615,2,15:41:35,15:41:51,1.0,0
793615,3,15:44:01,15:44:20,2.0,0
793615,4,15:45:33,15:45:48,3.0,0
793615,5,15:46:50,15:47:14,4.0,0
793615,6,15:48:03,15:48:27,5.0,0
793615,7,15:49:42,15:50:06,6.0,0
793615,8,15:51:03,15:51:27,7.0,0
793615,9,15:52:18,15:52:42,8.0,0
793615,10,15:53:51,15:54:15,9.0,0
793615,11,15:55:06,15:55:30,10.0,0
793615,12,15:56:57,15:57:21,11.0,0
793615,13,15:58:42,15:59:08,12.0,0
793615,14,16:00:15,16:00:48,13.0,0
793615,15,16:03:47,16:04:11,32.0,0
793615,16,16:05:34,16:05:54,33.0,0
793615,17,16:07:06,16:07:28,34.0,0
793615,18,16:08:20,16:08:44,35.0,0
793615,19,16:10:07,16:10:17,36.0,0
793615,20,16:11:44,16:12:02,37.0,0
793615,21,16:13:17,16:13:35,38.0,0
793615,22,16:14:39,16:14:59,39.0,0
793615,23,16:16:01,16:16:21,40.0,0
793615,24,16:17:48,16:18:08,41.0,0
793615,25,16:20:04,16:20:14,42.0,0
793616,1,16:29:03,16:29:18,42.0,0
793616,2,16:31:22,16:31:40,41.0,0
793616,3,16:33:02,16:33:20,40.0,0
793616,4,16:34:22,16:34:37,39.0,0
793616,5,16:35:42,16:35:59,38.0,0
793616,6,16:37:14,16:37:34,37.0,0
793616,7,16:39:00,16:39:19,36.0,0
793616,8,16:40:31,16:40:50,35.0,0
793616,9,16:41:41,16:42:02,34.0,0
793616,10,16:43:14,16:43:35,33.0,0
793616,11,16:44:56,16:45:18,32.0,0
793616,12,16:48:22,16:48:52,13.0,0
793616,13,16:50:03,16:50:25,12.0,0
793616,14,16:51:46,16:52:08,11.0,0
793616,15,16:53:36,16:54:01,10.0,0
793616,16,16:54:53,16:55:18,9.0,0
793616,17,16:56:27,16:56:52,8.0,0
793616,18,16:57:42,16:58:07,7.0,0
793616,19,16:59:06,16:59:36,6.0,0
793616,20,17:00:52,17:01:17,5.0,0
793616,21,17:02:05,17:02:27,4.0,0
793616,22,17:03:31,17:03:50,3.0,0
793616,23,17:05:01,17:05:16,2.0,0
793616,24,17:07:19,17:07:39,1.0,0
793616,25,17:09:02,17:09:12,51.0,0
793617,1,17:14:21,17:14:39,51.0,0
793617,2,17:16:05,17:16:21,1.0,0
793617,3,17:18:31,17:18:50,2.0,0
793617,4,17:20:03,17:20:18,3.0,0
793617,5,17:21:20,17:21:44,4.0,0
793617,6,17:22:33,17:22:57,5.0,0
793617,7,17:24:32,17:25:16,6.0,0
793617,8,17:26:33,17:27:17,7.0,0
793617,9,17:28:08,17:28:32,8.0,0
793617,10,17:29:41,17:30:05,9.0,0
793617,11,17:30:56,17:31:20,10.0,0
793617,12,17:32:47,17:33:11,11.0,0
793617,13,17:34:32,17:34:58,12.0,0
793617,14,17:36:05,17:36:38,13.0,0
793617,15,17:39:37,17:40:01,32.0,0
793617,16,17:41:24,17:41:44,33.0,0
793617,17,17:42:56,17:43:18,34.0,0
793617,18,17:44:10,17:44:34,35.0,0
793617,19,17:45:57,17:46:07,36.0,0
793617,20,17:47:34,17:47:52,37.0,0
793617,21,17:49:07,17:49:25,38.0,0
793617,22,17:50:29,17:50:49,39.0,0
793617,23,17:51:51,17:52:11,40.0,0
793617,24,17:53:38,17:53:58,41.0,0
793617,25,17:55:54,17:56:04,42.0,0
793618,1,18:01:13,18:01:28,42.0,0
793618,2,18:03:32,18:03:50,41.0,0
793618,3,18:05:12,18:05:30,40.0,0
793618,4,18:06:32,18:06:47,39.0,0
793618,5,18:07:52,18:08:09,38.0,0
793618,6,18:09:24,18:09:44,37.0,0
793618,7,18:11:10,18:11:29,36.0,0
793618,8,18:12:41,18:13:00,35.0,0
793618,9,18:13:51,18:14:12,34.0,0
793618,10,18:15:24,18:15:45,33.0,0
793618,11,18:17:06,18:17:28,32.0,0
793618,12,18:20:32,18:21:02,13.0,0
793618,13,18:22:13,18:22:35,12.0,0
793618,14,18:23:56,18:24:18,11.0,0
793618,15,18:25:46,18:26:11,10.0,0
793618,16,18:27:03,18:27:28,9.0,0
793618,17,18:28:37,18:29:02,8.0,0
793618,18,18:30:12,18:30:57,7.0,0
793618,19,18:32:16,18:33:06,6.0,0
793618,20,18:34:22,18:34:47,5.0,0
793618,21,18:35:35,18:35:57,4.0,0
793618,22,18:37:01,18:37:20,3.0,0
793618,23,18:38:31,18:38:46,2.0,0
793618,24,18:40:49,18:41:09,1.0,0
793618,25,18:42:32,18:42:42,51.0,0
793619,1,18:49:21,18:49:39,51.0,0
793619,2,18:51:05,18:51:21,1.0,0
793619,3,18:53:31,18:53:50,2.0,0
793619,4,18:55:03,18:55:18,3.0,0
793619,5,18:56:20,18:56:44,4.0,0
793619,6,18:57:33,18:57:57,5.0,0
793619,7,18:59:32,19:00:16,6.0,0
793619,8,19:01:33,19:02:17,7.0,0
793619,9,19:03:08,19:03:32,8.0,0
793619,10,19:04:41,19:05:05,9.0,0
793619,11,19:05:56,19:06:20,10.0,0
793619,12,19:07:47,19:08:11,11.0,0
793619,13,19:09:32,19:09:58,12.0,0
793619,14,19:11:05,19:11:38,13.0,0
793619,15,19:14:37,19:15:01,32.0,0
793619,16,19:16:24,19:16:44,33.0,0
793619,17,19:17:56,19:18:18,34.0,0
793619,18,19:19:10,19:19:34,35.0,0
793619,19,19:20:57,19:21:07,36.0,0
793619,20,19:22:34,19:22:52,37.0,0
793619,21,19:24:07,19:24:25,38.0,0
793619,22,19:25:29,19:25:49,39.0,0
793619,23,19:26:51,19:27:11,40.0,0
793619,24,19:28:38,19:28:58,41.0,0
793619,25,19:30:54,19:31:04,42.0,0
793620,1,19:36:13,19:36:28,42.0,0
793620,2,19:38:32,19:38:50,41.0,0
793620,3,19:40:12,19:40:30,40.0,0
793620,4,19:41:32,19:41:47,39.0,0
793620,5,19:42:52,19:43:09,38.0,0
793620,6,19:44:24,19:44:44,37.0,0
793620,7,19:46:10,19:46:29,36.0,0
793620,8,19:47:41,19:48:00,35.0,0
793620,9,19:48:51,19:49:12,34.0,0
793620,10,19:50:24,19:50:45,33.0,0
793620,11,19:52:06,19:52:28,32.0,0
793620,12,19:55:32,19:56:02,13.0,0
793620,13,19:57:13,19:57:35,12.0,0
793620,14,19:58:56,19:59:18,11.0,0
793620,15,20:00:46,20:01:11,10.0,0
793620,16,20:02:03,20:02:28,9.0,0
793620,17,20:03:37,20:04:02,8.0,0
793620,18,20:05:12,20:05:57,7.0,0
793620,19,20:07:16,20:08:06,6.0,0
793620,20,20:09:22,20:09:47,5.0,0
793620,21,20:10:35,20:10:57,4.0,0
793620,22,20:12:01,20:12:20,3.0,0
793620,23,20:13:31,20:13:46,2.0,0
793620,24,20:15:49,20:16:09,1.0,0
793620,25,20:17:32,20:17:42,51.0,0
793621,1,20:24:21,20:24:39,51.0,0
793621,2,20:26:05,20:26:21,1.0,0
793621,3,20:28:31,20:28:50,2.0,0
793621,4,20:30:03,20:30:18,3.0,0
793621,5,20:31:20,20:31:44,4.0,0
793621,6,20:32:33,20:32:57,5.0,0
793621,7,20:34:32,20:35:16,6.0,0
793621,8,20:36:33,20:37:17,7.0,0
793621,9,20:38:08,20:38:32,8.0,0
793621,10,20:39:41,20:40:05,9.0,0
793621,11,20:40:56,20:41:20,10.0,0
793621,12,20:42:47,20:43:11,11.0,0
793621,13,20:44:32,20:44:58,12.0,0
793621,14,20:46:05,20:46:38,13.0,0
793621,15,20:49:37,20:50:01,32.0,0
793621,16,20:51:24,20:51:44,33.0,0
793621,17,20:52:56,20:53:18,34.0,0
793621,18,20:54:10,20:54:34,35.0,0
793621,19,20:55:57,20:56:07,36.0,0
793621,20,20:57:34,20:57:52,37.0,0
793621,21,20:59:07,20:59:25,38.0,0
793621,22,21:00:29,21:00:49,39.0,0
793621,23,21:01:51,21:02:11,40.0,0
793621,24,21:03:38,21:03:58,41.0,0
793621,25,21:05:54,21:06:04,42.0,0
793622,1,21:11:13,21:11:28,42.0,0
793622,2,21:13:32,21:13:50,41.0,0
793622,3,21:15:12,21:15:30,40.0,0
793622,4,21:16:32,21:16:47,39.0,0
793622,5,21:17:52,21:18:09,38.0,0
793622,6,21:19:24,21:19:44,37.0,0
793622,7,21:21:10,21:21:29,36.0,0
793622,8,21:22:41,21:23:00,35.0,0
793622,9,21:23:51,21:24:12,34.0,0
793622,10,21:25:24,21:25:45,33.0,0
793622,11,21:27:06,21:27:28,32.0,0
793622,12,21:30:32,21:31:02,13.0,0
793622,13,21:32:13,21:32:35,12.0,0
793622,14,21:33:56,21:34:18,11.0,0
793622,15,21:35:46,21:36:11,10.0,0
793622,16,21:37:03,21:37:28,9.0,0
793622,17,21:38:37,21:39:02,8.0,0
793622,18,21:40:12,21:40:57,7.0,0
793622,19,21:42:16,21:43:06,6.0,0
793622,20,21:44:22,21:44:47,5.0,0
793622,21,21:45:35,21:45:57,4.0,0
793622,22,21:47:01,21:47:20,3.0,0
793622,23,21:48:31,21:48:46,2.0,0
793622,24,21:50:49,21:51:09,1.0,0
793622,25,21:52:32,21:52:42,51.0,0
793623,1,21:59:21,21:59:39,51.0,0
793623,2,22:01:05,22:01:21,1.0,0
793623,3,22:03:31,22:03:50,2.0,0
793623,4,22:05:03,22:05:18,3.0,0
793623,5,22:06:20,22:06:44,4.0,0
793623,6,22:07:33,22:07:57,5.0,0
793623,7,22:09:32,22:10:16,6.0,0
793623,8,22:11:33,22:12:17,7.0,0
793623,9,22:13:08,22:13:32,8.0,0
793623,10,22:14:41,22:15:05,9.0,0
793623,11,22:15:56,22:16:20,10.0,0
793623,12,22:17:47,22:18:11,11.0,0
793623,13,22:19:32,22:19:58,12.0,0
793623,14,22:21:05,22:21:38,13.0,0
793623,15,22:24:37,22:25:01,32.0,0
793623,16,22:26:24,22:26:44,33.0,0
793623,17,22:27:56,22:28:18,34.0,0
793623,18,22:29:10,22:29:34,35.0,0
793623,19,22:30:57,22:31:07,36.0,0
793623,20,22:32:34,22:32:52,37.0,0
793623,21,22:34:07,22:34:25,38.0,0
793623,22,22:35:29,22:35:49,39.0,0
793623,23,22:36:51,22:37:11,40.0,0
793623,24,22:38:38,22:38:58,41.0,0
793623,25,22:40:54,22:41:04,42.0,0
793624,1,22:46:13,22:46:28,42.0,0
793624,2,22:48:32,22:48:50,41.0,0
793624,3,22:50:12,22:50:30,40.0,0
793624,4,22:51:32,22:51:47,39.0,0
793624,5,22:52:52,22:53:09,38.0,0
793624,6,22:54:24,22:54:44,37.0,0
793624,7,22:56:10,22:56:29,36.0,0
793624,8,22:57:41,22:58:00,35.0,0
793624,9,22:58:51,22:59:12,34.0,0
793624,10,23:00:24,23:00:45,33.0,0
793624,11,23:02:06,23:02:28,32.0,0
793624,12,23:05:32,23:06:02,13.0,0
793624,13,23:07:13,23:07:35,12.0,0
793624,14,23:08:56,23:09:18,11.0,0
793624,15,23:10:46,23:11:11,10.0,0
793624,16,23:12:03,23:12:28,9.0,0
793624,17,23:13:37,23:14:02,8.0,0
793624,18,23:15:12,23:15:57,7.0,0
793624,19,23:17:16,23:18:06,6.0,0
793624,20,23:19:22,23:19:47,5.0,0
793624,21,23:20:35,23:20:57,4.0,0
793624,22,23:22:01,23:22:20,3.0,0
793624,23,23:23:31,23:23:46,2.0,0
793624,24,23:25:49,23:26:09,1.0,0
793624,25,23:27:32,23:27:42,51.0,0
793625,1,23:34:21,23:34:39,51.0,0
793625,2,23:36:05,23:36:21,1.0,0
793625,3,23:38:31,23:38:50,2.0,0
793625,4,23:40:03,23:40:18,3.0,0
793625,5,23:41:20,23:41:44,4.0,0
793625,6,23:42:33,23:42:57,5.0,0
793625,7,23:44:32,23:45:16,6.0,0
793625,8,23:46:33,23:47:17,7.0,0
793625,9,23:48:08,23:48:32,8.0,0
793625,10,23:49:41,23:50:05,9.0,0
793625,11,23:50:56,23:51:20,10.0,0
793625,12,23:52:47,23:53:11,11.0,0
793625,13,23:54:32,23:54:58,12.0,0
793625,14,23:56:05,23:56:38,13.0,0
793625,15,23:59:37,24:00:01,32.0,0
793625,16,24:01:24,24:01:44,33.0,0
793625,17,24:02:56,24:03:18,34.0,0
793625,18,24:04:10,24:04:34,35.0,0
793625,19,24:05:57,24:06:07,36.0,0
793625,20,24:07:34,24:07:52,37.0,0
793625,21,24:09:07,24:09:25,38.0,0
793625,22,24:10:29,24:10:49,39.0,0
793625,23,24:11:51,24:12:11,40.0,0
793625,24,24:13:38,24:13:58,41.0,0
793625,25,24:15:54,24:16:04,42.0,0
793626,1,24:21:33,24:21:48,42.0,0
793626,2,24:23:52,24:24:10,41.0,0
793626,3,24:25:32,24:25:50,40.0,0
793626,4,24:26:52,24:27:07,39.0,0
793626,5,24:28:12,24:28:29,38.0,0
793626,6,24:29:44,24:30:04,37.0,0
793626,7,24:31:30,24:31:49,36.0,0
793626,8,24:33:01,24:33:20,35.0,0
793626,9,24:34:11,24:34:32,34.0,0
793626,10,24:35:44,24:36:05,33.0,0
793626,11,24:37:26,24:37:48,32.0,0
793626,12,24:40:52,24:41:22,13.0,0
793626,13,24:42:33,24:42:55,12.0,0
793626,14,24:44:16,24:44:38,11.0,0
793626,15,24:46:06,24:46:31,10.0,0
793626,16,24:47:23,24:47:48,9.0,0
793626,17,24:48:57,24:49:22,8.0,0
793626,18,24:50:12,24:50:37,7.0,0
793626,19,24:51:36,24:52:06,6.0,0
793626,20,24:53:22,24:53:47,5.0,0
793626,21,24:54:35,24:54:57,4.0,0
793626,22,24:56:01,24:56:20,3.0,0
793626,23,24:57:31,24:57:46,2.0,0
793626,24,24:59:49,25:00:09,1.0,0
793626,25,25:01:32,25:01:42,51.0,0
793627,1,25:09:51,25:10:09,51.0,0
793627,2,25:11:35,25:11:51,1.0,0
793627,3,25:14:01,25:14:20,2.0,0
793627,4,25:15:33,25:15:48,3.0,0
793627,5,25:16:50,25:17:14,4.0,0
793627,6,25:18:03,25:18:27,5.0,0
793627,7,25:19:42,25:20:06,6.0,0
793627,8,25:21:03,25:21:27,7.0,0
793627,9,25:22:18,25:22:42,8.0,0
793627,10,25:23:51,25:24:15,9.0,0
793627,11,25:25:06,25:25:30,10.0,0
793627,12,25:26:57,25:27:21,11.0,0
793627,13,25:28:42,25:29:08,12.0,0
793627,14,25:30:15,25:30:48,13.0,0
793627,15,25:33:47,25:34:11,32.0,0
793627,16,25:35:34,25:35:54,33.0,0
793627,17,25:37:06,25:37:28,34.0,0
793627,18,25:38:20,25:38:44,35.0,0
793627,19,25:40:07,25:40:17,36.0,0
793627,20,25:41:44,25:42:02,37.0,0
793527,6,07:38:03,07:38:27,5.0,0
793527,7,07:39:42,07:40:06,6.0,0
793527,8,07:41:03,07:41:27,7.0,0
793527,9,07:42:18,07:42:42,8.0,0
793527,10,07:43:51,07:44:15,9.0,0
793527,11,07:45:06,07:45:30,10.0,0
793527,12,07:46:57,07:47:21,11.0,0
793527,13,07:48:42,07:49:08,12.0,0
793527,14,07:50:15,07:50:48,13.0,0
793527,15,07:53:47,07:54:11,32.0,0
793527,16,07:55:34,07:55:54,33.0,0
793527,17,07:57:06,07:57:28,34.0,0
793527,18,07:58:20,07:58:44,35.0,0
793527,19,08:00:07,08:00:17,36.0,0
793527,20,08:01:44,08:02:02,37.0,0
793527,21,08:03:17,08:03:35,38.0,0
793527,22,08:04:39,08:04:59,39.0,0
793527,23,08:06:01,08:06:21,40.0,0
793527,24,08:07:48,08:08:08,41.0,0
793527,25,08:10:04,08:10:14,42.0,0
793528,1,08:19:03,08:19:18,42.0,0
793528,2,08:21:22,08:21:40,41.0,0
793528,3,08:23:02,08:23:20,40.0,0
793528,4,08:24:22,08:24:37,39.0,0
793528,5,08:25:42,08:25:59,38.0,0
793528,6,08:27:14,08:27:34,37.0,0
793528,7,08:29:00,08:29:19,36.0,0
793528,8,08:30:31,08:30:50,35.0,0
793528,9,08:31:41,08:32:02,34.0,0
793528,10,08:33:14,08:33:35,33.0,0
793528,11,08:34:56,08:35:18,32.0,0
793528,12,08:38:22,08:38:52,13.0,0
793528,13,08:40:03,08:40:25,12.0,0
793528,14,08:41:46,08:42:08,11.0,0
793528,15,08:43:36,08:44:01,10.0,0
793528,16,08:44:53,08:45:18,9.0,0
793528,17,08:46:27,08:46:52,8.0,0
793528,18,08:47:42,08:48:07,7.0,0
793528,19,08:49:06,08:49:36,6.0,0
793528,20,08:50:52,08:51:17,5.0,0
793528,21,08:52:05,08:52:27,4.0,0
793528,22,08:53:31,08:53:50,3.0,0
793528,23,08:55:01,08:55:16,2.0,0
793528,24,08:57:19,08:57:39,1.0,0
793528,25,08:59:02,08:59:12,51.0,0
793529,1,09:09:51,09:10:09,51.0,0
793529,2,09:11:35,09:11:51,1.0,0
793529,3,09:14:01,09:14:20,2.0,0
793529,4,09:15:33,09:15:48,3.0,0
793529,5,09:16:50,09:17:14,4.0,0
793529,6,09:18:03,09:18:27,5.0,0
793529,7,09:19:42,09:20:06,6.0,0
793529,8,09:21:03,09:21:27,7.0,0
793529,9,09:22:18,09:22:42,8.0,0
793529,10,09:23:51,09:24:15,9.0,0
793529,11,09:25:06,09:25:30,10.0,0
