trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
823457,3,11:31:50,11:32:14,4.0,0
823457,4,11:33:03,11:33:27,5.0,0
823457,5,11:34:42,11:35:06,6.0,0
823457,6,11:36:03,11:36:27,7.0,0
823457,7,11:37:18,11:37:42,8.0,0
823457,8,11:38:51,11:39:15,9.0,0
823457,9,11:40:06,11:40:30,10.0,0
823457,10,11:41:57,11:42:22,11.0,0
823457,11,11:43:43,11:44:12,12.0,0
823457,12,11:45:19,11:46:02,13.0,0
823457,13,11:47:41,11:48:01,14.0,0
823457,14,11:49:55,11:50:12,15.0,0
823457,15,11:51:56,11:52:16,16.0,0
823457,16,11:53:16,11:53:36,17.0,0
823457,17,11:54:46,11:55:06,18.0,0
823457,18,11:56:17,11:56:41,19.0,0
823457,19,11:58:00,11:58:20,20.0,0
823457,20,11:59:44,12:00:05,21.0,0
823457,21,12:01:04,12:01:27,22.0,0
823457,22,12:02:46,12:03:14,23.0,0
823457,23,12:04:21,12:04:51,24.0,0
823457,24,12:06:39,12:06:54,25.0,0
823457,25,12:08:05,12:08:25,26.0,0
823457,26,12:10:13,12:10:28,27.0,0
823458,1,13:58:42,13:59:05,27.0,0
823458,2,14:00:57,14:01:14,26.0,0
823458,3,14:02:25,14:02:40,25.0,0
823458,4,14:04:37,14:05:02,24.0,0
823458,5,14:06:06,14:06:31,23.0,0
823458,6,14:07:48,14:08:08,22.0,0
823458,7,14:09:08,14:09:24,21.0,0
823458,8,14:10:47,14:11:03,20.0,0
823458,9,14:12:20,14:12:40,19.0,0
823458,10,14:13:52,14:14:09,18.0,0
823458,11,14:15:19,14:15:42,17.0,0
823458,12,14:16:35,14:16:57,16.0,0
823458,13,14:19:01,14:19:26,15.0,0
823458,14,14:21:21,14:21:37,14.0,0
823458,15,14:23:22,14:23:52,13.0,0
823458,16,14:25:03,14:25:25,12.0,0
823458,17,14:26:46,14:27:08,11.0,0
823458,18,14:28:36,14:29:01,10.0,0
823458,19,14:29:53,14:30:18,9.0,0
823458,20,14:31:27,14:31:52,8.0,0
823458,21,14:32:42,14:33:07,7.0,0
823458,22,14:34:06,14:34:36,6.0,0
823458,23,14:35:52,14:36:17,5.0,0
823458,24,14:37:05,14:37:27,4.0,0
823458,25,14:38:31,14:38:50,3.0,0
823458,26,14:40:01,14:40:16,2.0,0
823459,1,13:09:00,13:09:20,2.0,0
823459,2,13:10:33,13:10:48,3.0,0
823459,3,13:11:50,13:12:14,4.0,0
823459,4,13:13:03,13:13:27,5.0,0
823459,5,13:14:42,13:15:06,6.0,0
823459,6,13:16:03,13:16:27,7.0,0
823459,7,13:17:18,13:17:42,8.0,0
823459,8,13:18:51,13:19:15,9.0,0
823459,9,13:20:06,13:20:30,10.0,0
823459,10,13:21:57,13:22:22,11.0,0
823459,11,13:23:43,13:24:12,12.0,0
823459,12,13:25:19,13:26:02,13.0,0
823459,13,13:27:41,13:28:01,14.0,0
823459,14,13:29:55,13:30:12,15.0,0
823459,15,13:31:56,13:32:16,16.0,0
823466,16,21:05:03,21:05:25,12.0,0
823466,17,21:06:46,21:07:08,11.0,0
823466,18,21:08:36,21:09:01,10.0,0
823466,19,21:09:53,21:10:18,9.0,0
823466,20,21:11:27,21:11:52,8.0,0
823466,21,21:12:42,21:13:07,7.0,0
823466,22,21:14:06,21:14:36,6.0,0
823466,23,21:15:52,21:16:17,5.0,0
823466,24,21:17:05,21:17:27,4.0,0
823466,25,21:18:31,21:18:50,3.0,0
823466,26,21:20:01,21:20:16,2.0,0
823467,1,19:49:00,19:49:20,2.0,0
823467,2,19:50:33,19:50:48,3.0,0
823467,3,19:51:50,19:52:14,4.0,0
823467,4,19:53:03,19:53:27,5.0,0
823467,5,19:54:42,19:55:06,6.0,0
823467,6,19:56:03,19:56:27,7.0,0
823467,7,19:57:18,19:57:42,8.0,0
823467,8,19:58:51,19:59:15,9.0,0
823467,9,20:00:06,20:00:30,10.0,0
823467,10,20:01:57,20:02:22,11.0,0
823467,11,20:03:43,20:04:12,12.0,0
823467,12,20:05:19,20:06:02,13.0,0
823467,13,20:07:41,20:08:01,14.0,0
823467,14,20:09:55,20:10:12,15.0,0
823467,15,20:11:56,20:12:16,16.0,0
823467,16,20:13:16,20:13:36,17.0,0
823467,17,20:14:46,20:15:06,18.0,0
823467,18,20:16:17,20:16:41,19.0,0
823467,19,20:18:00,20:18:20,20.0,0
823467,20,20:19:44,20:20:05,21.0,0
823467,21,20:21:04,20:21:27,22.0,0
823467,22,20:22:46,20:23:14,23.0,0
823467,23,20:24:21,20:24:51,24.0,0
823467,24,20:26:39,20:26:54,25.0,0
823467,25,20:28:05,20:28:25,26.0,0
823467,26,20:30:13,20:30:28,27.0,0
823468,1,22:18:42,22:19:05,27.0,0
823468,2,22:20:57,22:21:14,26.0,0
823468,3,22:22:25,22:22:40,25.0,0
823468,4,22:24:37,22:25:02,24.0,0
823468,5,22:26:06,22:26:31,23.0,0
823468,6,22:27:48,22:28:08,22.0,0
823468,7,22:29:08,22:29:24,21.0,0
823468,8,22:30:47,22:31:03,20.0,0
823468,9,22:32:20,22:32:40,19.0,0
823468,10,22:33:52,22:34:09,18.0,0
823468,11,22:35:19,22:35:42,17.0,0
823468,12,22:36:35,22:36:57,16.0,0
823468,13,22:39:01,22:39:26,15.0,0
823468,14,22:41:21,22:41:37,14.0,0
823468,15,22:43:22,22:43:52,13.0,0
823468,16,22:45:03,22:45:25,12.0,0
823468,17,22:46:46,22:47:08,11.0,0
823468,18,22:48:36,22:49:01,10.0,0
823468,19,22:49:53,22:50:18,9.0,0
823468,20,22:51:27,22:51:52,8.0,0
823468,21,22:52:42,22:53:07,7.0,0
823468,22,22:54:06,22:54:36,6.0,0
823468,23,22:55:52,22:56:17,5.0,0
823468,24,22:57:05,22:57:27,4.0,0
823468,25,22:58:31,22:58:50,3.0,0
823468,26,23:00:01,23:00:16,2.0,0
823469,1,21:29:00,21:29:20,2.0,0
823469,2,21:30:33,21:30:48,3.0,0
823469,3,21:31:50,21:32:14,4.0,0
823469,4,21:33:03,21:33:27,5.0,0
823469,5,21:34:42,21:35:06,6.0,0
823469,6,21:36:03,21:36:27,7.0,0
823469,7,21:37:18,21:37:42,8.0,0
823469,8,21:38:51,21:39:15,9.0,0
823469,9,21:40:06,21:40:30,10.0,0
823469,10,21:41:57,21:42:22,11.0,0
823469,11,21:43:43,21:44:12,12.0,0
823469,12,21:45:19,21:46:02,13.0,0
823469,13,21:47:41,21:48:01,14.0,0
823469,14,21:49:55,21:50:12,15.0,0
823469,15,21:51:56,21:52:16,16.0,0
823469,16,21:53:16,21:53:36,17.0,0
823469,17,21:54:46,21:55:06,18.0,0
823469,18,21:56:17,21:56:41,19.0,0
823469,19,21:58:00,21:58:20,20.0,0
823469,20,21:59:44,22:00:05,21.0,0
823469,21,22:01:04,22:01:27,22.0,0
823469,22,22:02:46,22:03:14,23.0,0
823469,23,22:04:21,22:04:51,24.0,0
823469,24,22:06:39,22:06:54,25.0,0
823469,25,22:08:05,22:08:25,26.0,0
823469,26,22:10:13,22:10:28,27.0,0
823470,1,08:56:44,08:56:59,28.0,0
823470,2,08:58:42,08:59:05,27.0,0
823470,3,09:00:57,09:01:14,26.0,0
823470,4,09:02:25,09:02:40,25.0,0
823470,5,09:04:37,09:05:02,24.0,0
823470,6,09:06:06,09:06:31,23.0,0
823470,7,09:07:48,09:08:08,22.0,0
823470,8,09:09:08,09:09:24,21.0,0
823470,9,09:10:47,09:11:03,20.0,0
823470,10,09:12:20,09:12:40,19.0,0
823470,11,09:13:52,09:14:09,18.0,0
823470,12,09:15:19,09:15:42,17.0,0
823470,13,09:16:35,09:16:57,16.0,0
823470,14,09:19:01,09:19:26,15.0,0
823470,15,09:21:21,09:21:37,14.0,0
823470,16,09:23:22,09:23:52,13.0,0
823470,17,09:25:03,09:25:25,12.0,0
823470,18,09:26:46,09:27:08,11.0,0
823470,19,09:28:36,09:29:01,10.0,0
823470,20,09:29:53,09:30:18,9.0,0
823470,21,09:31:27,09:31:52,8.0,0
823470,22,09:32:42,09:33:07,7.0,0
823470,23,09:34:06,09:34:36,6.0,0
823470,24,09:35:52,09:36:17,5.0,0
823470,25,09:37:05,09:37:27,4.0,0
823470,26,09:38:31,09:38:50,3.0,0
823470,27,09:40:01,09:40:16,2.0,0
823471,1,10:58:42,10:59:05,27.0,0
823471,2,11:00:57,11:01:14,26.0,0
823471,3,11:02:25,11:02:40,25.0,0
823471,4,11:04:37,11:05:02,24.0,0
823471,5,11:06:06,11:06:31,23.0,0
823471,6,11:07:48,11:08:08,22.0,0
823471,7,11:09:08,11:09:24,21.0,0
823471,8,11:10:47,11:11:03,20.0,0
823471,9,11:12:20,11:12:40,19.0,0
823471,10,11:13:52,11:14:09,18.0,0
823471,11,11:15:19,11:15:42,17.0,0
823471,12,11:16:35,11:16:57,16.0,0
823471,13,11:19:01,11:19:26,15.0,0
823471,14,11:21:21,11:21:37,14.0,0
823471,15,11:23:22,11:23:52,13.0,0
823471,16,11:25:03,11:25:25,12.0,0
823471,17,11:26:46,11:27:08,11.0,0
823471,18,11:28:36,11:29:01,10.0,0
823471,19,11:29:53,11:30:18,9.0,0
823471,20,11:31:27,11:31:52,8.0,0
823471,21,11:32:42,11:33:07,7.0,0
823471,22,11:34:06,11:34:36,6.0,0
823471,23,11:35:52,11:36:17,5.0,0
823471,24,11:37:05,11:37:27,4.0,0
823471,25,11:38:31,11:38:50,3.0,0
823471,26,11:40:01,11:40:16,2.0,0
823472,1,10:09:00,10:09:20,2.0,0
823472,2,10:10:33,10:10:48,3.0,0
823472,3,10:11:50,10:12:14,4.0,0
823472,4,10:13:03,10:13:27,5.0,0
823472,5,10:14:42,10:15:06,6.0,0
823472,6,10:16:03,10:16:27,7.0,0
823472,7,10:17:18,10:17:42,8.0,0
823472,8,10:18:51,10:19:15,9.0,0
823472,9,10:20:06,10:20:30,10.0,0
823472,10,10:21:57,10:22:22,11.0,0
823472,11,10:23:43,10:24:12,12.0,0
823472,12,10:25:19,10:26:02,13.0,0
823472,13,10:27:41,10:28:01,14.0,0
823472,14,10:29:55,10:30:12,15.0,0
823472,15,10:31:56,10:32:16,16.0,0
823472,16,10:33:16,10:33:36,17.0,0
823472,17,10:34:46,10:35:06,18.0,0
823472,18,10:36:17,10:36:41,19.0,0
823472,19,10:38:00,10:38:20,20.0,0
823472,20,10:39:44,10:40:05,21.0,0
823472,21,10:41:04,10:41:27,22.0,0
823472,22,10:42:46,10:43:14,23.0,0
823472,23,10:44:21,10:44:51,24.0,0
823472,24,10:46:39,10:46:54,25.0,0
823472,25,10:48:05,10:48:25,26.0,0
823472,26,10:50:13,10:50:28,27.0,0
823473,1,12:38:42,12:39:05,27.0,0
823473,2,12:40:57,12:41:14,26.0,0
823473,3,12:42:25,12:42:40,25.0,0
823473,4,12:44:37,12:45:02,24.0,0
823473,5,12:46:06,12:46:31,23.0,0
823473,6,12:47:48,12:48:08,22.0,0
823473,7,12:49:08,12:49:24,21.0,0
823473,8,12:50:47,12:51:03,20.0,0
823473,9,12:52:20,12:52:40,19.0,0
823473,10,12:53:52,12:54:09,18.0,0
823473,11,12:55:19,12:55:42,17.0,0
823473,12,12:56:35,12:56:57,16.0,0
823473,13,12:59:01,12:59:26,15.0,0
823473,14,13:01:21,13:01:37,14.0,0
823473,15,13:03:22,13:03:52,13.0,0
823473,16,13:05:03,13:05:25,12.0,0
823473,17,13:06:46,13:07:08,11.0,0
823473,18,13:08:36,13:09:01,10.0,0
823473,19,13:09:53,13:10:18,9.0,0
823473,20,13:11:27,13:11:52,8.0,0
823473,21,13:12:42,13:13:07,7.0,0
823473,22,13:14:06,13:14:36,6.0,0
823473,23,13:15:52,13:16:17,5.0,0
823473,24,13:17:05,13:17:27,4.0,0
823473,25,13:18:31,13:18:50,3.0,0
823473,26,13:20:01,13:20:16,2.0,0
823474,1,11:49:00,11:49:20,2.0,0
823474,2,11:50:33,11:50:48,3.0,0
823474,3,11:51:50,11:52:14,4.0,0
823474,4,11:53:03,11:53:27,5.0,0
823474,5,11:54:42,11:55:06,6.0,0
823474,6,11:56:03,11:56:27,7.0,0
823474,7,11:57:18,11:57:42,8.0,0
823474,8,11:58:51,11:59:15,9.0,0
823474,9,12:00:06,12:00:30,10.0,0
823474,10,12:01:57,12:02:22,11.0,0
823474,11,12:03:43,12:04:12,12.0,0
823474,12,12:05:19,12:06:02,13.0,0
823474,13,12:07:41,12:08:01,14.0,0
823474,14,12:09:55,12:10:12,15.0,0
823474,15,12:11:56,12:12:16,16.0,0
823474,16,12:13:16,12:13:36,17.0,0
823474,17,12:14:46,12:15:06,18.0,0
823474,18,12:16:17,12:16:41,19.0,0
823474,19,12:18:00,12:18:20,20.0,0
823474,20,12:19:44,12:20:05,21.0,0
823474,21,12:21:04,12:21:27,22.0,0
823474,22,12:22:46,12:23:14,23.0,0
823474,23,12:24:21,12:24:51,24.0,0
823474,24,12:26:39,12:26:54,25.0,0
823474,25,12:28:05,12:28:25,26.0,0
823474,26,12:30:13,12:30:28,27.0,0
823475,1,14:18:42,14:19:05,27.0,0
823475,2,14:20:57,14:21:14,26.0,0
823475,3,14:22:25,14:22:40,25.0,0
823475,4,14:24:37,14:25:02,24.0,0
823475,5,14:26:06,14:26:31,23.0,0
823475,6,14:27:48,14:28:08,22.0,0
823475,7,14:29:08,14:29:24,21.0,0
823475,8,14:30:47,14:31:03,20.0,0
823475,9,14:32:20,14:32:40,19.0,0
823475,10,14:33:52,14:34:09,18.0,0
823475,11,14:35:19,14:35:42,17.0,0
823475,12,14:36:35,14:36:57,16.0,0
823475,13,14:39:01,14:39:26,15.0,0
823475,14,14:41:21,14:41:37,14.0,0
823475,15,14:43:22,14:43:52,13.0,0
823475,16,14:45:03,14:45:25,12.0,0
823475,17,14:46:46,14:47:08,11.0,0
823475,18,14:48:36,14:49:01,10.0,0
823475,19,14:49:53,14:50:18,9.0,0
823475,20,14:51:27,14:51:52,8.0,0
823475,21,14:52:42,14:53:07,7.0,0
823475,22,14:54:06,14:54:36,6.0,0
823475,23,14:55:52,14:56:17,5.0,0
823475,24,14:57:05,14:57:27,4.0,0
823475,25,14:58:31,14:58:50,3.0,0
823475,26,15:00:01,15:00:16,2.0,0
823476,1,13:29:00,13:29:20,2.0,0
823476,2,13:30:33,13:30:48,3.0,0
823476,3,13:31:50,13:32:14,4.0,0
823476,4,13:33:03,13:33:27,5.0,0
823476,5,13:34:42,13:35:06,6.0,0
823476,6,13:36:03,13:36:27,7.0,0
823476,7,13:37:18,13:37:42,8.0,0
823476,8,13:38:51,13:39:15,9.0,0
823476,9,13:40:06,13:40:30,10.0,0
823476,10,13:41:57,13:42:22,11.0,0
823476,11,13:43:43,13:44:12,12.0,0
823476,12,13:45:19,13:46:02,13.0,0
823476,13,13:47:41,13:48:01,14.0,0
823476,14,13:49:55,13:50:12,15.0,0
823476,15,13:51:56,13:52:16,16.0,0
823476,16,13:53:16,13:53:36,17.0,0
823476,17,13:54:46,13:55:06,18.0,0
823476,18,13:56:17,13:56:41,19.0,0
823476,19,13:58:00,13:58:20,20.0,0
823476,20,13:59:44,14:00:05,21.0,0
823476,21,14:01:04,14:01:27,22.0,0
823476,22,14:02:46,14:03:14,23.0,0
823476,23,14:04:21,14:04:51,24.0,0
823476,24,14:06:39,14:06:54,25.0,0
823476,25,14:08:05,14:08:25,26.0,0
823476,26,14:10:13,14:10:28,27.0,0
823477,1,15:58:42,15:59:05,27.0,0
823477,2,16:00:57,16:01:14,26.0,0
823477,3,16:02:25,16:02:40,25.0,0
823477,4,16:04:37,16:05:02,24.0,0
823477,5,16:06:06,16:06:31,23.0,0
823477,6,16:07:48,16:08:08,22.0,0
823477,7,16:09:08,16:09:24,21.0,0
823477,8,16:10:47,16:11:03,20.0,0
823477,9,16:12:20,16:12:40,19.0,0
823477,10,16:13:52,16:14:09,18.0,0
823477,11,16:15:19,16:15:42,17.0,0
823477,12,16:16:35,16:16:57,16.0,0
823477,13,16:19:01,16:19:26,15.0,0
823477,14,16:21:21,16:21:37,14.0,0
823477,15,16:23:22,16:23:52,13.0,0
823477,16,16:25:03,16:25:25,12.0,0
823477,17,16:26:46,16:27:08,11.0,0
823477,18,16:28:36,16:29:01,10.0,0
823477,19,16:29:53,16:30:18,9.0,0
823477,20,16:31:27,16:31:52,8.0,0
823477,21,16:32:42,16:33:07,7.0,0
823477,22,16:34:06,16:34:36,6.0,0
823477,23,16:35:52,16:36:17,5.0,0
823477,24,16:37:05,16:37:27,4.0,0
823477,25,16:38:31,16:38:50,3.0,0
823477,26,16:40:01,16:40:16,2.0,0
823478,1,15:09:00,15:09:20,2.0,0
823478,2,15:10:33,15:10:48,3.0,0
823478,3,15:11:50,15:12:14,4.0,0
823478,4,15:13:03,15:13:27,5.0,0
823478,5,15:14:42,15:15:06,6.0,0
823478,6,15:16:03,15:16:27,7.0,0
823478,7,15:17:18,15:17:42,8.0,0
823478,8,15:18:51,15:19:15,9.0,0
823478,9,15:20:06,15:20:30,10.0,0
823478,10,15:21:57,15:22:22,11.0,0
823478,11,15:23:43,15:24:12,12.0,0
823478,12,15:25:19,15:26:02,13.0,0
823478,13,15:27:41,15:28:01,14.0,0
823478,14,15:29:55,15:30:12,15.0,0
823478,15,15:31:56,15:32:16,16.0,0
823478,16,15:33:16,15:33:36,17.0,0
823478,17,15:34:46,15:35:06,18.0,0
823478,18,15:36:17,15:36:41,19.0,0
823478,19,15:38:00,15:38:20,20.0,0
823478,20,15:39:44,15:40:05,21.0,0
823478,21,15:41:04,15:41:27,22.0,0
823478,22,15:42:46,15:43:14,23.0,0
823478,23,15:44:21,15:44:51,24.0,0
823478,24,15:46:39,15:46:54,25.0,0
823478,25,15:48:05,15:48:25,26.0,0
823478,26,15:50:13,15:50:28,27.0,0
823479,1,17:38:42,17:39:05,27.0,0
823479,2,17:40:57,17:41:14,26.0,0
823479,3,17:42:25,17:42:40,25.0,0
823479,4,17:44:37,17:45:02,24.0,0
823479,5,17:46:06,17:46:31,23.0,0
823479,6,17:47:48,17:48:08,22.0,0
823479,7,17:49:08,17:49:24,21.0,0
823479,8,17:50:47,17:51:03,20.0,0
823479,9,17:52:20,17:52:40,19.0,0
823479,10,17:53:52,17:54:09,18.0,0
823479,11,17:55:19,17:55:42,17.0,0
823479,12,17:56:35,17:56:57,16.0,0
823479,13,17:59:01,17:59:26,15.0,0
823479,14,18:01:21,18:01:37,14.0,0
823479,15,18:03:22,18:03:52,13.0,0
823479,16,18:05:03,18:05:25,12.0,0
823479,17,18:06:46,18:07:08,11.0,0
823479,18,18:08:36,18:09:01,10.0,0
823479,19,18:09:53,18:10:18,9.0,0
823479,20,18:11:27,18:11:52,8.0,0
823479,21,18:12:42,18:13:07,7.0,0
823479,22,18:14:06,18:14:36,6.0,0
823479,23,18:15:52,18:16:17,5.0,0
823479,24,18:17:05,18:17:27,4.0,0
823479,25,18:18:31,18:18:50,3.0,0
823479,26,18:20:01,18:20:16,2.0,0
823480,1,16:49:00,16:49:20,2.0,0
823480,2,16:50:33,16:50:48,3.0,0
823480,3,16:51:50,16:52:14,4.0,0
823480,4,16:53:03,16:53:27,5.0,0
823480,5,16:54:42,16:55:06,6.0,0
823480,6,16:56:03,16:56:27,7.0,0
823480,7,16:57:18,16:57:42,8.0,0
823480,8,16:58:51,16:59:15,9.0,0
823480,9,17:00:06,17:00:30,10.0,0
823480,10,17:01:57,17:02:22,11.0,0
823480,11,17:03:43,17:04:12,12.0,0
823480,12,17:05:19,17:06:02,13.0,0
823480,13,17:07:41,17:08:01,14.0,0
823480,14,17:09:55,17:10:12,15.0,0
823480,15,17:11:56,17:12:16,16.0,0
823480,16,17:13:16,17:13:36,17.0,0
823480,17,17:14:46,17:15:06,18.0,0
823480,18,17:16:17,17:16:41,19.0,0
823480,19,17:18:00,17:18:20,20.0,0
823480,20,17:19:44,17:20:05,21.0,0
823480,21,17:21:04,17:21:27,22.0,0
823480,22,17:22:46,17:23:14,23.0,0
823480,23,17:24:21,17:24:51,24.0,0
823480,24,17:26:39,17:26:54,25.0,0
823480,25,17:28:05,17:28:25,26.0,0
823480,26,17:30:13,17:30:28,27.0,0
823481,1,19:18:42,19:19:05,27.0,0
823481,2,19:20:57,19:21:14,26.0,0
823481,3,19:22:25,19:22:40,25.0,0
823481,4,19:24:37,19:25:02,24.0,0
823481,5,19:26:06,19:26:31,23.0,0
823481,6,19:27:48,19:28:08,22.0,0
823481,7,19:29:08,19:29:24,21.0,0
823481,8,19:30:47,19:31:03,20.0,0
823481,9,19:32:20,19:32:40,19.0,0
823481,10,19:33:52,19:34:09,18.0,0
823481,11,19:35:19,19:35:42,17.0,0
823481,12,19:36:35,19:36:57,16.0,0
823481,13,19:39:01,19:39:26,15.0,0
823481,14,19:41:21,19:41:37,14.0,0
823481,15,19:43:22,19:43:52,13.0,0
823481,16,19:45:03,19:45:25,12.0,0
823481,17,19:46:46,19:47:08,11.0,0
823481,18,19:48:36,19:49:01,10.0,0
823481,19,19:49:53,19:50:18,9.0,0
823481,20,19:51:27,19:51:52,8.0,0
823481,21,19:52:42,19:53:07,7.0,0
823481,22,19:54:06,19:54:36,6.0,0
823481,23,19:55:52,19:56:17,5.0,0
823481,24,19:57:05,19:57:27,4.0,0
823481,25,19:58:31,19:58:50,3.0,0
823481,26,20:00:01,20:00:16,2.0,0
823482,1,18:29:00,18:29:20,2.0,0
823482,2,18:30:33,18:30:48,3.0,0
823482,3,18:31:50,18:32:14,4.0,0
823482,4,18:33:03,18:33:27,5.0,0
823482,5,18:34:42,18:35:06,6.0,0
823482,6,18:36:03,18:36:27,7.0,0
823482,7,18:37:18,18:37:42,8.0,0
823482,8,18:38:51,18:39:15,9.0,0
823482,9,18:40:06,18:40:30,10.0,0
823482,10,18:41:57,18:42:22,11.0,0
823482,11,18:43:43,18:44:12,12.0,0
823482,12,18:45:19,18:46:02,13.0,0
823482,13,18:47:41,18:48:01,14.0,0
823482,14,18:49:55,18:50:12,15.0,0
823482,15,18:51:56,18:52:16,16.0,0
823482,16,18:53:16,18:53:36,17.0,0
823482,17,18:54:46,18:55:06,18.0,0
823482,18,18:56:17,18:56:41,19.0,0
823482,19,18:58:00,18:58:20,20.0,0
823482,20,18:59:44,19:00:05,21.0,0
823482,21,19:01:04,19:01:27,22.0,0
