trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
871481,11,09:29:50,09:30:19,12.0,0
871481,12,09:31:26,09:32:09,13.0,0
871481,13,09:33:48,09:34:08,14.0,0
871481,14,09:36:02,09:36:19,15.0,0
871481,15,09:38:03,09:38:23,16.0,0
871481,16,09:39:23,09:39:43,17.0,0
871481,17,09:40:53,09:41:13,18.0,0
871481,18,09:42:30,09:42:54,19.0,0
871481,19,09:44:19,09:44:39,20.0,0
871481,20,09:46:57,09:47:18,21.0,0
871481,21,09:48:34,09:48:57,22.0,0
871481,22,09:50:16,09:50:44,23.0,0
871481,23,09:51:51,09:52:21,24.0,0
871481,24,09:54:09,09:54:24,25.0,0
871482,1,13:22:25,13:22:40,25.0,0
871482,2,13:24:37,13:25:02,24.0,0
871482,3,13:26:06,13:26:31,23.0,0
871482,4,13:27:48,13:28:08,22.0,0
871482,5,13:29:08,13:29:24,21.0,0
871482,6,13:30:47,13:31:03,20.0,0
871482,7,13:32:20,13:32:40,19.0,0
871482,8,13:33:52,13:34:09,18.0,0
871482,9,13:35:19,13:35:42,17.0,0
871482,10,13:36:35,13:36:57,16.0,0
871482,11,13:39:01,13:39:26,15.0,0
871482,12,13:41:21,13:41:37,14.0,0
871482,13,13:43:22,13:43:52,13.0,0
871482,14,13:45:03,13:45:25,12.0,0
871482,15,13:46:46,13:47:08,11.0,0
871482,16,13:48:36,13:49:01,10.0,0
871482,17,13:49:53,13:50:18,9.0,0
871482,18,13:51:27,13:51:52,8.0,0
871482,19,13:52:42,13:53:07,7.0,0
871482,20,13:54:06,13:54:36,6.0,0
871482,21,13:55:52,13:56:17,5.0,0
871482,22,13:57:05,13:57:27,4.0,0
871482,23,13:58:31,13:58:50,3.0,0
871482,24,14:00:01,14:00:16,2.0,0
871483,1,12:35:07,12:35:27,2.0,0
871483,2,12:36:40,12:36:55,3.0,0
871483,3,12:37:57,12:38:21,4.0,0
871483,4,12:39:10,12:39:34,5.0,0
871483,5,12:40:49,12:41:13,6.0,0
871483,6,12:42:10,12:42:34,7.0,0
871483,7,12:43:25,12:43:49,8.0,0
871483,8,12:44:58,12:45:22,9.0,0
871483,9,12:46:13,12:46:37,10.0,0
871483,10,12:48:04,12:48:29,11.0,0
871483,11,12:49:50,12:50:19,12.0,0
871483,12,12:51:26,12:52:09,13.0,0
871483,13,12:53:48,12:54:08,14.0,0
871483,14,12:56:02,12:56:19,15.0,0
871483,15,12:58:03,12:58:23,16.0,0
871483,16,12:59:23,12:59:43,17.0,0
871483,17,13:00:53,13:01:13,18.0,0
871483,18,13:02:30,13:02:54,19.0,0
871483,19,13:04:19,13:04:39,20.0,0
871483,20,13:06:57,13:07:18,21.0,0
871483,21,13:08:34,13:08:57,22.0,0
871483,22,13:10:16,13:10:44,23.0,0
871483,23,13:11:51,13:12:21,24.0,0
871483,24,13:14:09,13:14:24,25.0,0
871484,1,16:39:05,16:39:20,25.0,0
871484,2,16:41:17,16:41:42,24.0,0
871484,3,16:42:46,16:43:11,23.0,0
871484,4,16:44:28,16:44:48,22.0,0
871484,5,16:45:48,16:46:04,21.0,0
871484,6,16:47:27,16:47:43,20.0,0
871484,7,16:49:00,16:49:20,19.0,0
871484,8,16:50:32,16:50:49,18.0,0
871484,9,16:51:59,16:52:22,17.0,0
871484,10,16:53:15,16:53:37,16.0,0
871484,11,16:55:41,16:56:06,15.0,0
871484,12,16:58:01,16:58:17,14.0,0
871484,13,17:00:02,17:00:32,13.0,0
871484,14,17:01:43,17:02:05,12.0,0
871484,15,17:03:26,17:03:48,11.0,0
871484,16,17:05:16,17:05:41,10.0,0
871484,17,17:06:33,17:06:58,9.0,0
871484,18,17:08:07,17:08:32,8.0,0
871484,19,17:09:22,17:09:47,7.0,0
871484,20,17:10:46,17:11:16,6.0,0
871484,21,17:12:32,17:12:57,5.0,0
871484,22,17:13:45,17:14:07,4.0,0
871484,23,17:15:11,17:15:30,3.0,0
871484,24,17:16:41,17:16:56,2.0,0
871485,1,15:55:07,15:55:27,2.0,0
871485,2,15:56:40,15:56:55,3.0,0
871485,3,15:57:57,15:58:21,4.0,0
871485,4,15:59:10,15:59:34,5.0,0
871485,5,16:00:49,16:01:13,6.0,0
871485,6,16:02:10,16:02:34,7.0,0
871485,7,16:03:25,16:03:49,8.0,0
871485,8,16:04:58,16:05:22,9.0,0
871485,9,16:06:13,16:06:37,10.0,0
871485,10,16:08:04,16:08:29,11.0,0
871485,11,16:09:50,16:10:19,12.0,0
871485,12,16:11:26,16:12:09,13.0,0
871485,13,16:13:48,16:14:08,14.0,0
871485,14,16:16:02,16:16:19,15.0,0
871485,15,16:18:03,16:18:23,16.0,0
871485,16,16:19:23,16:19:43,17.0,0
871485,17,16:20:53,16:21:13,18.0,0
871485,18,16:22:30,16:22:54,19.0,0
871485,19,16:24:19,16:24:39,20.0,0
871485,20,16:26:57,16:27:18,21.0,0
871485,21,16:28:34,16:28:57,22.0,0
871485,22,16:30:16,16:30:44,23.0,0
871485,23,16:31:51,16:32:21,24.0,0
871485,24,16:34:09,16:34:24,25.0,0
871486,1,19:59:05,19:59:20,25.0,0
871486,2,20:01:17,20:01:42,24.0,0
871486,3,20:02:46,20:03:11,23.0,0
871486,4,20:04:28,20:04:48,22.0,0
871486,5,20:05:48,20:06:04,21.0,0
871486,6,20:07:27,20:07:43,20.0,0
871486,7,20:09:00,20:09:20,19.0,0
871486,8,20:10:32,20:10:49,18.0,0
871486,9,20:11:59,20:12:22,17.0,0
871486,10,20:13:15,20:13:37,16.0,0
871486,11,20:15:41,20:16:06,15.0,0
871486,12,20:18:01,20:18:17,14.0,0
871486,13,20:20:02,20:20:32,13.0,0
871486,14,20:21:43,20:22:05,12.0,0
871486,15,20:23:26,20:23:48,11.0,0
871486,16,20:25:16,20:25:41,10.0,0
871486,17,20:26:33,20:26:58,9.0,0
871486,18,20:28:07,20:28:32,8.0,0
871486,19,20:29:22,20:29:47,7.0,0
871486,20,20:30:46,20:31:16,6.0,0
871486,21,20:32:32,20:32:57,5.0,0
871486,22,20:33:45,20:34:07,4.0,0
871486,23,20:35:11,20:35:30,3.0,0
871486,24,20:36:41,20:36:56,2.0,0
871487,1,19:17:01,19:17:21,2.0,0
871487,2,19:18:34,19:18:49,3.0,0
871487,3,19:19:51,19:20:15,4.0,0
871487,4,19:21:04,19:21:28,5.0,0
871487,5,19:22:43,19:23:07,6.0,0
871487,6,19:24:04,19:24:28,7.0,0
871487,7,19:25:19,19:25:43,8.0,0
871487,8,19:26:52,19:27:16,9.0,0
871487,9,19:28:07,19:28:31,10.0,0
871487,10,19:29:58,19:30:23,11.0,0
871487,11,19:31:44,19:32:13,12.0,0
871487,12,19:33:20,19:34:03,13.0,0
871487,13,19:35:42,19:36:02,14.0,0
871487,14,19:37:56,19:38:13,15.0,0
871487,15,19:39:57,19:40:17,16.0,0
871487,16,19:41:17,19:41:37,17.0,0
871487,17,19:42:47,19:43:07,18.0,0
871487,18,19:44:24,19:44:48,19.0,0
871487,19,19:46:13,19:46:33,20.0,0
871487,20,19:48:51,19:49:12,21.0,0
871487,21,19:50:28,19:50:51,22.0,0
871487,22,19:52:10,19:52:38,23.0,0
871487,23,19:53:45,19:54:15,24.0,0
871487,24,19:56:03,19:56:18,25.0,0
871488,1,07:24:27,07:24:47,2.0,0
871488,2,07:26:00,07:26:15,3.0,0
871488,3,07:27:17,07:27:41,4.0,0
871488,4,07:28:30,07:28:54,5.0,0
871488,5,07:30:09,07:30:33,6.0,0
871488,6,07:31:30,07:31:54,7.0,0
871488,7,07:32:45,07:33:09,8.0,0
871488,8,07:34:18,07:34:42,9.0,0
871488,9,07:35:33,07:35:57,10.0,0
871488,10,07:37:24,07:37:49,11.0,0
871488,11,07:39:10,07:39:39,12.0,0
871488,12,07:40:46,07:41:29,13.0,0
871501,13,19:31:43,19:32:05,12.0,0
871501,14,19:33:26,19:33:48,11.0,0
871501,15,19:35:16,19:35:41,10.0,0
871501,16,19:36:33,19:36:58,9.0,0
871501,17,19:38:07,19:38:32,8.0,0
871501,18,19:39:22,19:39:47,7.0,0
871501,19,19:40:46,19:41:16,6.0,0
871501,20,19:42:32,19:42:57,5.0,0
871501,21,19:43:45,19:44:07,4.0,0
871501,22,19:45:11,19:45:30,3.0,0
871501,23,19:46:41,19:46:56,2.0,0
871501,24,19:48:59,19:49:19,1.0,0
871501,25,19:50:42,19:50:52,51.0,0
871502,1,19:56:11,19:56:29,51.0,0
871502,2,19:57:55,19:58:11,1.0,0
871502,3,20:00:21,20:00:40,2.0,0
871502,4,20:01:53,20:02:08,3.0,0
871502,5,20:03:10,20:03:34,4.0,0
871502,6,20:04:23,20:04:47,5.0,0
871502,7,20:06:02,20:06:26,6.0,0
871502,8,20:07:23,20:07:47,7.0,0
871502,9,20:08:38,20:09:02,8.0,0
871502,10,20:10:11,20:10:35,9.0,0
871502,11,20:11:26,20:11:50,10.0,0
871502,12,20:13:17,20:13:41,11.0,0
871502,13,20:15:02,20:15:28,12.0,0
871502,14,20:16:35,20:17:08,13.0,0
871502,15,20:20:07,20:20:31,32.0,0
871502,16,20:21:54,20:22:14,33.0,0
871502,17,20:23:26,20:23:48,34.0,0
871502,18,20:24:40,20:25:04,35.0,0
871502,19,20:26:27,20:26:37,36.0,0
871502,20,20:28:04,20:28:22,37.0,0
871502,21,20:29:37,20:29:55,38.0,0
871502,22,20:30:59,20:31:19,39.0,0
871502,23,20:32:21,20:32:41,40.0,0
871502,24,20:34:08,20:34:28,41.0,0
871502,25,20:36:24,20:36:34,42.0,0
871503,1,20:44:03,20:44:18,42.0,0
871503,2,20:46:22,20:46:40,41.0,0
871503,3,20:48:02,20:48:20,40.0,0
871503,4,20:49:22,20:49:37,39.0,0
871503,5,20:50:42,20:50:59,38.0,0
871503,6,20:52:14,20:52:34,37.0,0
871503,7,20:54:00,20:54:19,36.0,0
871503,8,20:55:31,20:55:50,35.0,0
871503,9,20:56:41,20:57:02,34.0,0
871503,10,20:58:14,20:58:35,33.0,0
871503,11,20:59:56,21:00:18,32.0,0
871503,12,21:03:22,21:03:52,13.0,0
871503,13,21:05:03,21:05:25,12.0,0
871503,14,21:06:46,21:07:08,11.0,0
871503,15,21:08:36,21:09:01,10.0,0
871503,16,21:09:53,21:10:18,9.0,0
871503,17,21:11:27,21:11:52,8.0,0
871503,18,21:12:42,21:13:07,7.0,0
871503,19,21:14:06,21:14:36,6.0,0
