trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736508,13,06:18:32,06:18:52,1.0,0
736508,14,06:20:15,06:20:25,51.0,0
736509,1,06:30:41,06:30:59,51.0,0
736509,2,06:32:25,06:32:41,1.0,0
736509,3,06:34:51,06:35:10,2.0,0
736509,4,06:36:23,06:36:38,3.0,0
736509,5,06:37:40,06:38:04,4.0,0
736509,6,06:38:53,06:39:17,5.0,0
736509,7,06:40:32,06:40:56,6.0,0
736509,8,06:41:53,06:42:17,7.0,0
736509,9,06:43:08,06:43:32,8.0,0
736509,10,06:44:41,06:45:05,9.0,0
736509,11,06:45:56,06:46:20,10.0,0
736509,12,06:47:47,06:48:11,11.0,0
736509,13,06:49:32,06:49:58,12.0,0
736509,14,06:51:05,06:51:38,13.0,0
736509,15,06:54:37,06:55:01,32.0,0
736509,16,06:56:24,06:56:44,33.0,0
736509,17,06:57:56,06:58:18,34.0,0
736509,18,06:59:10,06:59:34,35.0,0
736509,19,07:00:57,07:01:07,36.0,0
736509,20,07:02:34,07:02:52,37.0,0
736509,21,07:04:07,07:04:25,38.0,0
736509,22,07:05:29,07:05:49,39.0,0
736509,23,07:06:51,07:07:11,40.0,0
736509,24,07:08:38,07:08:58,41.0,0
736509,25,07:10:54,07:11:04,42.0,0
736510,1,07:16:13,07:16:28,42.0,0
736510,2,07:18:32,07:18:50,41.0,0
736510,3,07:20:12,07:20:30,40.0,0
736510,4,07:21:32,07:21:47,39.0,0
736510,5,07:22:52,07:23:09,38.0,0
736510,6,07:24:24,07:24:44,37.0,0
736510,7,07:26:10,07:26:29,36.0,0
736510,8,07:27:41,07:28:00,35.0,0
736510,9,07:28:51,07:29:12,34.0,0
736510,10,07:30:24,07:30:45,33.0,0
736510,11,07:32:06,07:32:28,32.0,0
736510,12,07:35:32,07:36:02,13.0,0
736510,13,07:37:13,07:37:35,12.0,0
736510,14,07:38:56,07:39:18,11.0,0
736510,15,07:40:46,07:41:11,10.0,0
736510,16,07:42:03,07:42:28,9.0,0
736510,17,07:43:37,07:44:02,8.0,0
736510,18,07:44:52,07:45:17,7.0,0
736510,19,07:46:16,07:46:46,6.0,0
736510,20,07:48:02,07:48:27,5.0,0
736510,21,07:49:15,07:49:37,4.0,0
736510,22,07:50:41,07:51:00,3.0,0
736510,23,07:52:11,07:52:26,2.0,0
736510,24,07:54:29,07:54:49,1.0,0
736510,25,07:56:12,07:56:22,51.0,0
736511,1,08:00:41,08:00:59,51.0,0
736511,2,08:02:25,08:02:41,1.0,0
736511,3,08:04:51,08:05:10,2.0,0
736511,4,08:06:23,08:06:38,3.0,0
736511,5,08:07:40,08:08:04,4.0,0
736511,6,08:08:53,08:09:17,5.0,0
736511,7,08:10:32,08:10:56,6.0,0
736511,8,08:11:53,08:12:17,7.0,0
736511,9,08:13:08,08:13:32,8.0,0
736511,10,08:14:41,08:15:05,9.0,0
736511,11,08:15:56,08:16:20,10.0,0
736511,12,08:17:47,08:18:11,11.0,0
736511,13,08:19:32,08:19:58,12.0,0
736511,14,08:21:05,08:21:38,13.0,0
736511,15,08:24:37,08:25:01,32.0,0
736511,16,08:26:24,08:26:44,33.0,0
736511,17,08:27:56,08:28:18,34.0,0
736511,18,08:29:10,08:29:34,35.0,0
736511,19,08:30:57,08:31:07,36.0,0
736511,20,08:32:34,08:32:52,37.0,0
736511,21,08:34:07,08:34:25,38.0,0
736511,22,08:35:29,08:35:49,39.0,0
736511,23,08:36:51,08:37:11,40.0,0
736511,24,08:38:38,08:38:58,41.0,0
736511,25,08:40:54,08:41:04,42.0,0
736512,1,08:46:13,08:46:28,42.0,0
736512,2,08:48:32,08:48:50,41.0,0
736512,3,08:50:12,08:50:30,40.0,0
736512,4,08:51:32,08:51:47,39.0,0
736512,5,08:52:52,08:53:09,38.0,0
736512,6,08:54:24,08:54:44,37.0,0
736512,7,08:56:10,08:56:29,36.0,0
736512,8,08:57:41,08:58:00,35.0,0
736512,9,08:58:51,08:59:12,34.0,0
736512,10,09:00:24,09:00:45,33.0,0
736512,11,09:02:06,09:02:28,32.0,0
736512,12,09:05:32,09:06:02,13.0,0
736512,13,09:07:13,09:07:35,12.0,0
736512,14,09:08:56,09:09:18,11.0,0
736512,15,09:10:46,09:11:11,10.0,0
736512,16,09:12:03,09:12:28,9.0,0
736512,17,09:13:37,09:14:02,8.0,0
736512,18,09:14:52,09:15:17,7.0,0
736512,19,09:16:16,09:16:46,6.0,0
736512,20,09:18:02,09:18:27,5.0,0
736512,21,09:19:15,09:19:37,4.0,0
736512,22,09:20:41,09:21:00,3.0,0
736512,23,09:22:11,09:22:26,2.0,0
736512,24,09:24:29,09:24:49,1.0,0
736512,25,09:26:12,09:26:22,51.0,0
736513,1,09:31:31,09:31:49,51.0,0
736513,2,09:33:15,09:33:31,1.0,0
736513,3,09:35:41,09:36:00,2.0,0
736513,4,09:37:13,09:37:28,3.0,0
736513,5,09:38:30,09:38:54,4.0,0
736513,6,09:39:43,09:40:07,5.0,0
736513,7,09:41:22,09:41:46,6.0,0
736513,8,09:42:43,09:43:07,7.0,0
736513,9,09:43:58,09:44:22,8.0,0
736513,10,09:45:31,09:45:55,9.0,0
736513,11,09:46:46,09:47:10,10.0,0
736513,12,09:48:37,09:49:01,11.0,0
736513,13,09:50:22,09:50:48,12.0,0
736513,14,09:51:55,09:52:28,13.0,0
736513,15,09:55:27,09:55:51,32.0,0
736513,16,09:57:14,09:57:34,33.0,0
736513,17,09:58:46,09:59:08,34.0,0
736513,18,10:00:00,10:00:24,35.0,0
736513,19,10:01:47,10:01:57,36.0,0
736513,20,10:03:24,10:03:42,37.0,0
736513,21,10:04:57,10:05:15,38.0,0
736513,22,10:06:19,10:06:39,39.0,0
736513,23,10:07:41,10:08:01,40.0,0
736513,24,10:09:28,10:09:48,41.0,0
736513,25,10:11:44,10:11:54,42.0,0
736514,1,10:17:23,10:17:38,42.0,0
736514,2,10:19:42,10:20:00,41.0,0
736514,3,10:21:22,10:21:40,40.0,0
736514,4,10:22:42,10:22:57,39.0,0
736514,5,10:24:02,10:24:19,38.0,0
736514,6,10:25:34,10:25:54,37.0,0
736514,7,10:27:20,10:27:39,36.0,0
736514,8,10:28:51,10:29:10,35.0,0
736514,9,10:30:01,10:30:22,34.0,0
736514,10,10:31:34,10:31:55,33.0,0
736514,11,10:33:16,10:33:38,32.0,0
736514,12,10:36:42,10:37:12,13.0,0
736514,13,10:38:23,10:38:45,12.0,0
736514,14,10:40:06,10:40:28,11.0,0
736514,15,10:41:56,10:42:21,10.0,0
736514,16,10:43:13,10:43:38,9.0,0
736514,17,10:44:47,10:45:12,8.0,0
736514,18,10:46:02,10:46:27,7.0,0
736514,19,10:47:26,10:47:56,6.0,0
736514,20,10:49:12,10:49:37,5.0,0
736514,21,10:50:25,10:50:47,4.0,0
736514,22,10:51:51,10:52:10,3.0,0
736514,23,10:53:21,10:53:36,2.0,0
736514,24,10:55:39,10:55:59,1.0,0
736514,25,10:57:22,10:57:32,51.0,0
736515,1,11:02:51,11:03:09,51.0,0
736515,2,11:04:35,11:04:51,1.0,0
736515,3,11:07:01,11:07:20,2.0,0
736515,4,11:08:33,11:08:48,3.0,0
736515,5,11:09:50,11:10:14,4.0,0
736515,6,11:11:03,11:11:27,5.0,0
736515,7,11:12:42,11:13:06,6.0,0
736515,8,11:14:03,11:14:27,7.0,0
736515,9,11:15:18,11:15:42,8.0,0
736515,10,11:16:51,11:17:15,9.0,0
736515,11,11:18:06,11:18:30,10.0,0
736515,12,11:19:57,11:20:21,11.0,0
736515,13,11:21:42,11:22:08,12.0,0
736515,14,11:23:15,11:23:48,13.0,0
736515,15,11:26:47,11:27:11,32.0,0
736515,16,11:28:34,11:28:54,33.0,0
736515,17,11:30:06,11:30:28,34.0,0
736515,18,11:31:20,11:31:44,35.0,0
736515,19,11:33:07,11:33:17,36.0,0
736515,20,11:34:44,11:35:02,37.0,0
736515,21,11:36:17,11:36:35,38.0,0
736515,22,11:37:39,11:37:59,39.0,0
736515,23,11:39:01,11:39:21,40.0,0
736515,24,11:40:48,11:41:08,41.0,0
736515,25,11:43:04,11:43:14,42.0,0
736516,1,11:50:43,11:50:58,42.0,0
736516,2,11:53:02,11:53:20,41.0,0
736516,3,11:54:42,11:55:00,40.0,0
736516,4,11:56:02,11:56:17,39.0,0
736516,5,11:57:22,11:57:39,38.0,0
736516,6,11:58:54,11:59:14,37.0,0
736516,7,12:00:40,12:00:59,36.0,0
736516,8,12:02:11,12:02:30,35.0,0
736516,9,12:03:21,12:03:42,34.0,0
736516,10,12:04:54,12:05:15,33.0,0
736516,11,12:06:36,12:06:58,32.0,0
736516,12,12:10:02,12:10:32,13.0,0
736516,13,12:11:43,12:12:05,12.0,0
736516,14,12:13:26,12:13:48,11.0,0
736516,15,12:15:16,12:15:41,10.0,0
736516,16,12:16:33,12:16:58,9.0,0
736516,17,12:18:07,12:18:32,8.0,0
736516,18,12:19:22,12:19:47,7.0,0
736516,19,12:20:46,12:21:16,6.0,0
736516,20,12:22:32,12:22:57,5.0,0
736516,21,12:23:45,12:24:07,4.0,0
736516,22,12:25:11,12:25:30,3.0,0
736516,23,12:26:41,12:26:56,2.0,0
736516,24,12:28:59,12:29:19,1.0,0
736516,25,12:30:42,12:30:52,51.0,0
736517,1,12:36:11,12:36:29,51.0,0
736517,2,12:37:55,12:38:11,1.0,0
736517,3,12:40:21,12:40:40,2.0,0
736517,4,12:41:53,12:42:08,3.0,0
736517,5,12:43:10,12:43:34,4.0,0
736517,6,12:44:23,12:44:47,5.0,0
736517,7,12:46:02,12:46:26,6.0,0
736517,8,12:47:23,12:47:47,7.0,0
736517,9,12:48:38,12:49:02,8.0,0
736517,10,12:50:11,12:50:35,9.0,0
736517,11,12:51:26,12:51:50,10.0,0
736517,12,12:53:17,12:53:41,11.0,0
736517,13,12:55:02,12:55:28,12.0,0
736517,14,12:56:35,12:57:08,13.0,0
736517,15,13:00:07,13:00:31,32.0,0
736517,16,13:01:54,13:02:14,33.0,0
736517,17,13:03:26,13:03:48,34.0,0
736517,18,13:04:40,13:05:04,35.0,0
736517,19,13:06:27,13:06:37,36.0,0
736517,20,13:08:04,13:08:22,37.0,0
736517,21,13:09:37,13:09:55,38.0,0
736517,22,13:10:59,13:11:19,39.0,0
736517,23,13:12:21,13:12:41,40.0,0
736517,24,13:14:08,13:14:28,41.0,0
736517,25,13:16:24,13:16:34,42.0,0
736518,1,13:24:03,13:24:18,42.0,0
736518,2,13:26:22,13:26:40,41.0,0
736518,3,13:28:02,13:28:20,40.0,0
736518,4,13:29:22,13:29:37,39.0,0
736518,5,13:30:42,13:30:59,38.0,0
736518,6,13:32:14,13:32:34,37.0,0
736518,7,13:34:00,13:34:19,36.0,0
736518,8,13:35:31,13:35:50,35.0,0
736518,9,13:36:41,13:37:02,34.0,0
736518,10,13:38:14,13:38:35,33.0,0
736518,11,13:39:56,13:40:18,32.0,0
736518,12,13:43:22,13:43:52,13.0,0
736518,13,13:45:03,13:45:25,12.0,0
736518,14,13:46:46,13:47:08,11.0,0
736518,15,13:48:36,13:49:01,10.0,0
736518,16,13:49:53,13:50:18,9.0,0
736518,17,13:51:27,13:51:52,8.0,0
736518,18,13:52:42,13:53:07,7.0,0
736518,19,13:54:06,13:54:36,6.0,0
736518,20,13:55:52,13:56:17,5.0,0
736518,21,13:57:05,13:57:27,4.0,0
736518,22,13:58:31,13:58:50,3.0,0
736518,23,14:00:01,14:00:16,2.0,0
736518,24,14:02:19,14:02:39,1.0,0
736518,25,14:04:02,14:04:12,51.0,0
736519,1,14:08:56,14:09:14,51.0,0
736519,2,14:10:40,14:10:56,1.0,0
736519,3,14:13:06,14:13:25,2.0,0
736519,4,14:14:38,14:14:53,3.0,0
736519,5,14:15:55,14:16:19,4.0,0
736519,6,14:17:08,14:17:32,5.0,0
736519,7,14:18:47,14:19:11,6.0,0
736519,8,14:20:08,14:20:32,7.0,0
736519,9,14:21:23,14:21:47,8.0,0
736519,10,14:22:56,14:23:20,9.0,0
736519,11,14:24:11,14:24:35,10.0,0
736519,12,14:26:02,14:26:26,11.0,0
736519,13,14:27:47,14:28:13,12.0,0
736519,14,14:29:20,14:29:53,13.0,0
736519,15,14:32:52,14:33:16,32.0,0
736519,16,14:34:39,14:34:59,33.0,0
736519,17,14:36:11,14:36:33,34.0,0
736519,18,14:37:25,14:37:49,35.0,0
736519,19,14:39:12,14:39:22,36.0,0
736519,20,14:40:49,14:41:07,37.0,0
736519,21,14:42:22,14:42:40,38.0,0
736519,22,14:43:44,14:44:04,39.0,0
736519,23,14:45:06,14:45:26,40.0,0
736519,24,14:46:53,14:47:13,41.0,0
736519,25,14:49:09,14:49:19,42.0,0
736520,1,16:17:37,16:17:52,25.0,0
736520,2,16:19:49,16:20:14,24.0,0
736520,3,16:21:18,16:21:43,23.0,0
736520,4,16:23:00,16:23:20,22.0,0
736520,5,16:24:20,16:24:36,21.0,0
736520,6,16:25:59,16:26:15,20.0,0
736520,7,16:27:32,16:27:52,19.0,0
736520,8,16:29:04,16:29:21,18.0,0
736520,9,16:30:31,16:30:54,17.0,0
736520,10,16:31:47,16:32:09,16.0,0
736520,11,16:34:13,16:34:38,15.0,0
736520,12,16:38:01,16:38:17,14.0,0
736520,13,16:40:02,16:40:32,13.0,0
736520,14,16:41:43,16:42:05,12.0,0
736520,15,16:43:26,16:43:48,11.0,0
736520,16,16:45:16,16:45:41,10.0,0
736520,17,16:46:33,16:46:58,9.0,0
736520,18,16:48:07,16:48:32,8.0,0
736520,19,16:49:22,16:49:47,7.0,0
736520,20,16:50:46,16:51:16,6.0,0
736520,21,16:52:32,16:52:57,5.0,0
736520,22,16:53:45,16:54:07,4.0,0
736520,23,16:55:11,16:55:30,3.0,0
736520,24,16:56:41,16:56:56,2.0,0
736521,1,15:37:01,15:37:21,2.0,0
736521,2,15:38:34,15:38:49,3.0,0
736521,3,15:39:51,15:40:15,4.0,0
736521,4,15:41:04,15:41:28,5.0,0
736521,5,15:42:43,15:43:07,6.0,0
736521,6,15:44:04,15:44:28,7.0,0
736521,7,15:45:19,15:45:43,8.0,0
736521,8,15:46:52,15:47:16,9.0,0
736521,9,15:48:07,15:48:31,10.0,0
736521,10,15:49:58,15:50:23,11.0,0
736521,11,15:51:44,15:52:13,12.0,0
736521,12,15:53:20,15:54:03,13.0,0
736521,13,15:55:42,15:56:02,14.0,0
736521,14,15:57:56,15:58:13,15.0,0
736521,15,15:59:57,16:00:17,16.0,0
736521,16,16:01:17,16:01:37,17.0,0
736521,17,16:02:47,16:03:07,18.0,0
736521,18,16:04:18,16:04:42,19.0,0
736521,19,16:06:01,16:06:21,20.0,0
736521,20,16:07:45,16:08:06,21.0,0
736521,21,16:09:05,16:09:28,22.0,0
736521,22,16:10:47,16:11:15,23.0,0
736521,23,16:12:22,16:12:52,24.0,0
736521,24,16:14:40,16:14:55,25.0,0
736522,1,19:37:37,19:37:52,25.0,0
736522,2,19:39:49,19:40:14,24.0,0
736522,3,19:41:18,19:41:43,23.0,0
736522,4,19:43:00,19:43:20,22.0,0
736522,5,19:44:20,19:44:36,21.0,0
736522,6,19:45:59,19:46:15,20.0,0
736522,7,19:47:32,19:47:52,19.0,0
736522,8,19:49:04,19:49:21,18.0,0
736522,9,19:50:31,19:50:54,17.0,0
736522,10,19:51:47,19:52:09,16.0,0
736522,11,19:54:13,19:54:38,15.0,0
736522,12,19:58:01,19:58:17,14.0,0
736522,13,20:00:02,20:00:32,13.0,0
736522,14,20:01:43,20:02:05,12.0,0
736522,15,20:03:26,20:03:48,11.0,0
736522,16,20:05:16,20:05:41,10.0,0
736522,17,20:06:33,20:06:58,9.0,0
736522,18,20:08:07,20:08:32,8.0,0
736522,19,20:09:22,20:09:47,7.0,0
736522,20,20:10:46,20:11:16,6.0,0
736522,21,20:12:32,20:12:57,5.0,0
736522,22,20:13:45,20:14:07,4.0,0
736522,23,20:15:11,20:15:30,3.0,0
736522,24,20:16:41,20:16:56,2.0,0
736523,1,18:57:01,18:57:21,2.0,0
736523,2,18:58:34,18:58:49,3.0,0
736523,3,18:59:51,19:00:15,4.0,0
736523,4,19:01:04,19:01:28,5.0,0
736523,5,19:02:43,19:03:07,6.0,0
736523,6,19:04:04,19:04:28,7.0,0
736523,7,19:05:19,19:05:43,8.0,0
736523,8,19:06:52,19:07:16,9.0,0
736523,9,19:08:07,19:08:31,10.0,0
736523,10,19:09:58,19:10:23,11.0,0
736523,11,19:11:44,19:12:13,12.0,0
736523,12,19:13:20,19:14:03,13.0,0
736523,13,19:15:42,19:16:02,14.0,0
736523,14,19:17:56,19:18:13,15.0,0
736523,15,19:19:57,19:20:17,16.0,0
736523,16,19:21:17,19:21:37,17.0,0
736523,17,19:22:47,19:23:07,18.0,0
736523,18,19:24:18,19:24:42,19.0,0
736523,19,19:26:01,19:26:21,20.0,0
736523,20,19:27:45,19:28:06,21.0,0
736523,21,19:29:05,19:29:28,22.0,0
736523,22,19:30:47,19:31:15,23.0,0
736523,23,19:32:22,19:32:52,24.0,0
736523,24,19:34:40,19:34:55,25.0,0
736524,1,17:03:41,17:04:01,2.0,0
736524,2,17:05:14,17:05:29,3.0,0
736524,3,17:06:31,17:06:55,4.0,0
736524,4,17:07:44,17:08:08,5.0,0
736524,5,17:09:23,17:09:47,6.0,0
736524,6,17:10:44,17:11:08,7.0,0
736524,7,17:11:59,17:12:23,8.0,0
736524,8,17:13:32,17:13:56,9.0,0
736524,9,17:14:47,17:15:11,10.0,0
736524,10,17:16:38,17:17:03,11.0,0
736524,11,17:18:24,17:18:53,12.0,0
736524,12,17:20:00,17:20:43,13.0,0
736524,13,17:22:22,17:22:42,14.0,0
736524,14,17:24:36,17:24:53,15.0,0
736524,15,17:26:37,17:26:57,16.0,0
736524,16,17:27:57,17:28:17,17.0,0
736524,17,17:29:27,17:29:47,18.0,0
736524,18,17:30:58,17:31:22,19.0,0
736524,19,17:32:41,17:33:01,20.0,0
736524,20,17:34:25,17:34:46,21.0,0
736524,21,17:35:45,17:36:08,22.0,0
736524,22,17:37:27,17:37:55,23.0,0
736524,23,17:39:02,17:39:32,24.0,0
736524,24,17:41:20,17:41:35,25.0,0
736524,25,17:42:46,17:43:06,26.0,0
736524,26,17:44:54,17:45:09,27.0,0
736524,27,17:46:48,17:47:18,28.0,0
736524,28,17:49:19,17:49:34,29.0,0
736524,29,17:54:03,17:54:13,30.0,0
736525,1,17:58:22,17:58:32,30.0,0
736525,2,18:03:01,18:03:18,29.0,0
736525,3,18:05:16,18:05:31,28.0,0
736525,4,18:07:14,18:07:37,27.0,0
736525,5,18:09:29,18:09:46,26.0,0
736525,6,18:10:57,18:11:12,25.0,0
736525,7,18:13:09,18:13:34,24.0,0
736525,8,18:14:38,18:15:03,23.0,0
736525,9,18:16:20,18:16:40,22.0,0
736525,10,18:17:40,18:17:56,21.0,0
736525,11,18:19:19,18:19:35,20.0,0
736525,12,18:20:52,18:21:12,19.0,0
736525,13,18:22:24,18:22:41,18.0,0
736525,14,18:23:51,18:24:14,17.0,0
736525,15,18:25:07,18:25:29,16.0,0
736525,16,18:27:33,18:27:58,15.0,0
736525,17,18:31:21,18:31:37,14.0,0
736525,18,18:33:22,18:33:52,13.0,0
736525,19,18:35:03,18:35:25,12.0,0
736525,20,18:36:46,18:37:08,11.0,0
736525,21,18:38:36,18:39:01,10.0,0
736525,22,18:39:53,18:40:18,9.0,0
736525,23,18:41:27,18:41:52,8.0,0
736525,24,18:42:42,18:43:07,7.0,0
736525,25,18:44:06,18:44:36,6.0,0
736525,26,18:45:52,18:46:17,5.0,0
736525,27,18:47:05,18:47:27,4.0,0
736525,28,18:48:31,18:48:50,3.0,0
736525,29,18:50:01,18:50:16,2.0,0
736526,1,20:23:41,20:24:01,2.0,0
736526,2,20:25:14,20:25:29,3.0,0
736526,3,20:26:31,20:26:55,4.0,0
736526,4,20:27:44,20:28:08,5.0,0
736526,5,20:29:23,20:29:47,6.0,0
736526,6,20:30:44,20:31:08,7.0,0
736526,7,20:31:59,20:32:23,8.0,0
736526,8,20:33:32,20:33:56,9.0,0
736526,9,20:34:47,20:35:11,10.0,0
736526,10,20:36:38,20:37:03,11.0,0
736526,11,20:38:24,20:38:53,12.0,0
736526,12,20:40:00,20:40:43,13.0,0
736526,13,20:42:22,20:42:42,14.0,0
736526,14,20:44:36,20:44:53,15.0,0
736526,15,20:46:37,20:46:57,16.0,0
736526,16,20:47:57,20:48:17,17.0,0
736526,17,20:49:27,20:49:47,18.0,0
736526,18,20:50:58,20:51:22,19.0,0
736526,19,20:52:41,20:53:01,20.0,0
736526,20,20:54:25,20:54:46,21.0,0
736526,21,20:55:45,20:56:08,22.0,0
