trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
889064,2,18:37:55,18:38:11,1.0,0
889064,3,18:40:21,18:40:40,2.0,0
889064,4,18:41:53,18:42:08,3.0,0
889064,5,18:43:10,18:43:34,4.0,0
889064,6,18:44:23,18:44:47,5.0,0
889064,7,18:46:02,18:46:26,6.0,0
889064,8,18:47:23,18:47:47,7.0,0
889064,9,18:48:38,18:49:02,8.0,0
889064,10,18:50:11,18:50:35,9.0,0
889064,11,18:51:26,18:51:50,10.0,0
889064,12,18:53:17,18:53:41,11.0,0
889064,13,18:55:02,18:55:28,12.0,0
889064,14,18:56:35,18:57:08,13.0,0
889064,15,19:00:07,19:00:31,32.0,0
889064,16,19:01:54,19:02:14,33.0,0
889064,17,19:03:26,19:03:48,34.0,0
889064,18,19:04:40,19:05:04,35.0,0
889064,19,19:06:27,19:06:37,36.0,0
889064,20,19:08:04,19:08:22,37.0,0
889064,21,19:09:37,19:09:55,38.0,0
889064,22,19:10:59,19:11:19,39.0,0
889064,23,19:12:21,19:12:41,40.0,0
889064,24,19:14:08,19:14:28,41.0,0
889064,25,19:16:24,19:16:34,42.0,0
889065,1,19:24:03,19:24:18,42.0,0
889065,2,19:26:22,19:26:40,41.0,0
889065,3,19:28:02,19:28:20,40.0,0
889065,4,19:29:22,19:29:37,39.0,0
889065,5,19:30:42,19:30:59,38.0,0
889065,6,19:32:14,19:32:34,37.0,0
889065,7,19:34:00,19:34:19,36.0,0
889065,8,19:35:31,19:35:50,35.0,0
889065,9,19:36:41,19:37:02,34.0,0
889065,10,19:38:14,19:38:35,33.0,0
889065,11,19:39:56,19:40:18,32.0,0
889065,12,19:43:22,19:43:52,13.0,0
889065,13,19:45:03,19:45:25,12.0,0
889065,14,19:46:46,19:47:08,11.0,0
889065,15,19:48:36,19:49:01,10.0,0
889065,16,19:49:53,19:50:18,9.0,0
889065,17,19:51:27,19:51:52,8.0,0
889065,18,19:52:42,19:53:07,7.0,0
889065,19,19:54:06,19:54:36,6.0,0
889065,20,19:55:52,19:56:17,5.0,0
889065,21,19:57:05,19:57:27,4.0,0
889065,22,19:58:31,19:58:50,3.0,0
889065,23,20:00:01,20:00:16,2.0,0
889065,24,20:02:19,20:02:39,1.0,0
889065,25,20:04:02,20:04:12,51.0,0
889066,1,20:09:31,20:09:49,51.0,0
889066,2,20:11:15,20:11:31,1.0,0
889066,3,20:13:41,20:14:00,2.0,0
889066,4,20:15:13,20:15:28,3.0,0
889066,5,20:16:30,20:16:54,4.0,0
889066,6,20:17:43,20:18:07,5.0,0
889066,7,20:19:22,20:19:46,6.0,0
889066,8,20:20:43,20:21:07,7.0,0
889066,9,20:21:58,20:22:22,8.0,0
889066,10,20:23:31,20:23:55,9.0,0
889066,11,20:24:46,20:25:10,10.0,0
889066,12,20:26:37,20:27:01,11.0,0
889066,13,20:28:22,20:28:48,12.0,0
889066,14,20:29:55,20:30:28,13.0,0
889066,15,20:33:27,20:33:51,32.0,0
889066,16,20:35:14,20:35:34,33.0,0
889066,17,20:36:46,20:37:08,34.0,0
889066,18,20:38:00,20:38:24,35.0,0
889066,19,20:39:47,20:39:57,36.0,0
889066,20,20:41:24,20:41:42,37.0,0
889066,21,20:42:57,20:43:15,38.0,0
889066,22,20:44:19,20:44:39,39.0,0
889066,23,20:45:41,20:46:01,40.0,0
889066,24,20:47:28,20:47:48,41.0,0
889066,25,20:49:44,20:49:54,42.0,0
889067,1,20:57:23,20:57:38,42.0,0
889067,2,20:59:42,21:00:00,41.0,0
889067,3,21:01:22,21:01:40,40.0,0
889067,4,21:02:42,21:02:57,39.0,0
889067,5,21:04:02,21:04:19,38.0,0
889067,6,21:05:34,21:05:54,37.0,0
889067,7,21:07:20,21:07:39,36.0,0
889067,8,21:08:51,21:09:10,35.0,0
889067,9,21:10:01,21:10:22,34.0,0
889067,10,21:11:34,21:11:55,33.0,0
889067,11,21:13:16,21:13:38,32.0,0
889067,12,21:16:42,21:17:12,13.0,0
889067,13,21:18:23,21:18:45,12.0,0
889067,14,21:20:06,21:20:28,11.0,0
889067,15,21:21:56,21:22:21,10.0,0
889067,16,21:23:13,21:23:38,9.0,0
889067,17,21:24:47,21:25:12,8.0,0
889067,18,21:26:02,21:26:27,7.0,0
889067,19,21:27:26,21:27:56,6.0,0
889067,20,21:29:12,21:29:37,5.0,0
889067,21,21:30:25,21:30:47,4.0,0
889067,22,21:31:51,21:32:10,3.0,0
889067,23,21:33:21,21:33:36,2.0,0
889067,24,21:35:39,21:35:59,1.0,0
889067,25,21:37:22,21:37:32,51.0,0
889068,1,21:42:51,21:43:09,51.0,0
889068,2,21:44:35,21:44:51,1.0,0
889068,3,21:47:01,21:47:20,2.0,0
889068,4,21:48:33,21:48:48,3.0,0
889068,5,21:49:50,21:50:14,4.0,0
889183,7,28:43:04,28:43:28,24.0,0
889183,8,28:44:32,28:44:56,23.0,0
889183,9,28:46:13,28:46:32,22.0,0
889183,10,28:48:08,28:48:23,21.0,0
889183,11,28:50:38,28:50:53,20.0,0
889183,12,28:52:10,28:52:29,19.0,0
889183,13,28:53:41,28:53:57,18.0,0
889183,14,28:55:07,28:55:29,17.0,0
889183,15,28:56:22,28:56:43,16.0,0
889183,16,28:58:47,28:59:11,15.0,0
889183,17,29:01:06,29:01:21,14.0,0
889183,18,29:03:06,29:03:36,13.0,0
889183,19,29:04:47,29:05:09,12.0,0
889183,20,29:06:30,29:06:52,11.0,0
889183,21,29:08:20,29:08:45,10.0,0
889183,22,29:09:37,29:10:02,9.0,0
889183,23,29:11:11,29:11:36,8.0,0
889183,24,29:12:26,29:12:51,7.0,0
889183,25,29:13:50,29:14:20,6.0,0
889183,26,29:15:36,29:16:01,5.0,0
889183,27,29:16:49,29:17:11,4.0,0
889183,28,29:18:15,29:18:34,3.0,0
889183,29,29:19:45,29:20:00,2.0,0
889185,1,09:40:57,09:41:12,25.0,0
889185,2,09:43:09,09:43:34,24.0,0
889185,3,09:44:38,09:45:03,23.0,0
889185,4,09:46:20,09:46:40,22.0,0
889185,5,09:48:16,09:48:32,21.0,0
889185,6,09:50:47,09:51:03,20.0,0
889185,7,09:52:20,09:52:40,19.0,0
889185,8,09:53:52,09:54:09,18.0,0
889185,9,09:55:19,09:55:42,17.0,0
889185,10,09:56:35,09:56:57,16.0,0
889185,11,09:59:01,09:59:26,15.0,0
889185,12,10:01:21,10:01:37,14.0,0
889185,13,10:03:22,10:03:52,13.0,0
889185,14,10:05:03,10:05:25,12.0,0
889185,15,10:06:46,10:07:08,11.0,0
889185,16,10:08:36,10:09:01,10.0,0
889185,17,10:09:53,10:10:18,9.0,0
889185,18,10:11:27,10:11:52,8.0,0
889185,19,10:12:42,10:13:07,7.0,0
889185,20,10:14:06,10:14:36,6.0,0
889185,21,10:15:52,10:16:17,5.0,0
889185,22,10:17:05,10:17:27,4.0,0
889185,23,10:18:31,10:18:50,3.0,0
889185,24,10:20:01,10:20:16,2.0,0
889186,1,08:55:07,08:55:27,2.0,0
889186,2,08:56:40,08:56:55,3.0,0
889186,3,08:57:57,08:58:21,4.0,0
889186,4,08:59:10,08:59:34,5.0,0
889186,5,09:00:49,09:01:13,6.0,0
889186,6,09:02:10,09:02:34,7.0,0
889186,7,09:03:25,09:03:49,8.0,0
889186,8,09:04:58,09:05:22,9.0,0
889186,9,09:06:13,09:06:37,10.0,0
889186,10,09:08:04,09:08:29,11.0,0
889186,11,09:09:50,09:10:19,12.0,0
889186,12,09:11:26,09:12:09,13.0,0
889186,13,09:13:48,09:14:08,14.0,0
889186,14,09:16:02,09:16:19,15.0,0
889186,15,09:18:03,09:18:23,16.0,0
889186,16,09:19:23,09:19:43,17.0,0
889186,17,09:20:53,09:21:13,18.0,0
889186,18,09:22:24,09:22:48,19.0,0
889186,19,09:24:07,09:24:27,20.0,0
889186,20,09:25:51,09:26:12,21.0,0
889186,21,09:27:11,09:27:34,22.0,0
889186,22,09:28:53,09:29:21,23.0,0
889186,23,09:30:28,09:30:58,24.0,0
889186,24,09:32:46,09:33:01,25.0,0
889187,1,13:00:57,13:01:12,25.0,0
889187,2,13:03:09,13:03:34,24.0,0
889187,3,13:04:38,13:05:03,23.0,0
889187,4,13:06:20,13:06:40,22.0,0
889187,5,13:08:16,13:08:32,21.0,0
889187,6,13:10:47,13:11:03,20.0,0
889187,7,13:12:20,13:12:40,19.0,0
889187,8,13:13:52,13:14:09,18.0,0
889187,9,13:15:19,13:15:42,17.0,0
889187,10,13:16:35,13:16:57,16.0,0
889187,11,13:19:01,13:19:26,15.0,0
889187,12,13:21:21,13:21:37,14.0,0
889187,13,13:23:22,13:23:52,13.0,0
889187,14,13:25:03,13:25:25,12.0,0
889187,15,13:26:46,13:27:08,11.0,0
889187,16,13:28:36,13:29:01,10.0,0
889187,17,13:29:53,13:30:18,9.0,0
889187,18,13:31:27,13:31:52,8.0,0
889187,19,13:32:42,13:33:07,7.0,0
889187,20,13:34:06,13:34:36,6.0,0
889187,21,13:35:52,13:36:17,5.0,0
889187,22,13:37:05,13:37:27,4.0,0
889187,23,13:38:31,13:38:50,3.0,0
889187,24,13:40:01,13:40:16,2.0,0
889188,1,12:15:07,12:15:27,2.0,0
889188,2,12:16:40,12:16:55,3.0,0
889188,3,12:17:57,12:18:21,4.0,0
889188,4,12:19:10,12:19:34,5.0,0
889188,5,12:20:49,12:21:13,6.0,0
889188,6,12:22:10,12:22:34,7.0,0
889188,7,12:23:25,12:23:49,8.0,0
889188,8,12:24:58,12:25:22,9.0,0
889188,9,12:26:13,12:26:37,10.0,0
889188,10,12:28:04,12:28:29,11.0,0
889188,11,12:29:50,12:30:19,12.0,0
889188,12,12:31:26,12:32:09,13.0,0
889188,13,12:33:48,12:34:08,14.0,0
889188,14,12:36:02,12:36:19,15.0,0
889188,15,12:38:03,12:38:23,16.0,0
889188,16,12:39:23,12:39:43,17.0,0
889188,17,12:40:53,12:41:13,18.0,0
889188,18,12:42:24,12:42:48,19.0,0
889188,19,12:44:07,12:44:27,20.0,0
889188,20,12:45:51,12:46:12,21.0,0
889188,21,12:47:11,12:47:34,22.0,0
889188,22,12:48:53,12:49:21,23.0,0
889188,23,12:50:28,12:50:58,24.0,0
889188,24,12:52:46,12:53:01,25.0,0
889189,1,16:18:27,16:18:42,25.0,0
889189,2,16:20:39,16:21:04,24.0,0
889189,3,16:22:08,16:22:33,23.0,0
889189,4,16:23:50,16:24:10,22.0,0
889189,5,16:25:46,16:26:02,21.0,0
889189,6,16:28:17,16:28:33,20.0,0
889189,7,16:29:50,16:30:10,19.0,0
889189,8,16:31:22,16:31:39,18.0,0
889189,9,16:32:49,16:33:12,17.0,0
889189,10,16:34:05,16:34:27,16.0,0
889189,11,16:36:31,16:36:56,15.0,0
889189,12,16:38:51,16:39:07,14.0,0
889189,13,16:40:52,16:41:22,13.0,0
889189,14,16:42:33,16:42:55,12.0,0
889189,15,16:44:16,16:44:38,11.0,0
889189,16,16:46:06,16:46:31,10.0,0
889189,17,16:47:23,16:47:48,9.0,0
889189,18,16:48:57,16:49:22,8.0,0
889189,19,16:50:12,16:50:37,7.0,0
889189,20,16:51:36,16:52:06,6.0,0
889189,21,16:53:22,16:53:47,5.0,0
889189,22,16:54:35,16:54:57,4.0,0
889189,23,16:56:01,16:56:20,3.0,0
889189,24,16:57:31,16:57:46,2.0,0
889190,1,15:35:07,15:35:27,2.0,0
889190,2,15:36:40,15:36:55,3.0,0
889190,3,15:37:57,15:38:21,4.0,0
889190,4,15:39:10,15:39:34,5.0,0
889190,5,15:40:49,15:41:13,6.0,0
889190,6,15:42:10,15:42:34,7.0,0
889190,7,15:43:25,15:43:49,8.0,0
889190,8,15:44:58,15:45:22,9.0,0
889190,9,15:46:13,15:46:37,10.0,0
889190,10,15:48:04,15:48:29,11.0,0
889190,11,15:49:50,15:50:19,12.0,0
889190,12,15:51:26,15:52:09,13.0,0
889190,13,15:53:48,15:54:08,14.0,0
889190,14,15:56:02,15:56:19,15.0,0
889190,15,15:58:03,15:58:23,16.0,0
889190,16,15:59:23,15:59:43,17.0,0
889190,17,16:00:53,16:01:13,18.0,0
889190,18,16:02:24,16:02:48,19.0,0
889190,19,16:04:07,16:04:27,20.0,0
889190,20,16:05:51,16:06:12,21.0,0
889190,21,16:07:11,16:07:34,22.0,0
889190,22,16:08:53,16:09:21,23.0,0
889190,23,16:10:28,16:10:58,24.0,0
889190,24,16:12:46,16:13:01,25.0,0
889191,1,19:37:37,19:37:52,25.0,0
889191,2,19:39:49,19:40:14,24.0,0
889191,3,19:41:18,19:41:43,23.0,0
889191,4,19:43:00,19:43:20,22.0,0
889191,5,19:44:56,19:45:12,21.0,0
889191,6,19:47:27,19:47:43,20.0,0
889191,7,19:49:00,19:49:20,19.0,0
889191,8,19:50:32,19:50:49,18.0,0
889191,9,19:51:59,19:52:22,17.0,0
889191,10,19:53:15,19:53:37,16.0,0
889191,11,19:55:41,19:56:06,15.0,0
889191,12,19:58:01,19:58:17,14.0,0
889191,13,20:00:02,20:00:32,13.0,0
889191,14,20:01:43,20:02:05,12.0,0
889191,15,20:03:26,20:03:48,11.0,0
888847,8,17:00:43,17:01:07,7.0,0
888847,9,17:01:58,17:02:22,8.0,0
888847,10,17:03:31,17:03:55,9.0,0
888847,11,17:04:46,17:05:10,10.0,0
888847,12,17:06:37,17:07:01,11.0,0
888847,13,17:08:22,17:08:48,12.0,0
888847,14,17:09:55,17:10:28,13.0,0
888847,15,17:13:27,17:13:51,32.0,0
888847,16,17:15:14,17:15:34,33.0,0
888847,17,17:16:46,17:17:08,34.0,0
888847,18,17:18:00,17:18:24,35.0,0
888847,19,17:19:47,17:19:57,36.0,0
888847,20,17:21:24,17:21:42,37.0,0
888847,21,17:22:57,17:23:15,38.0,0
888847,22,17:24:19,17:24:39,39.0,0
888847,23,17:25:41,17:26:01,40.0,0
888847,24,17:27:28,17:27:48,41.0,0
888847,25,17:29:44,17:29:54,42.0,0
888848,1,17:37:23,17:37:38,42.0,0
888848,2,17:39:42,17:40:00,41.0,0
888848,3,17:41:22,17:41:40,40.0,0
888848,4,17:42:42,17:42:57,39.0,0
888848,5,17:44:02,17:44:19,38.0,0
888848,6,17:45:34,17:45:54,37.0,0
888848,7,17:47:20,17:47:39,36.0,0
888848,8,17:48:51,17:49:10,35.0,0
888848,9,17:50:01,17:50:22,34.0,0
888848,10,17:51:34,17:51:55,33.0,0
888848,11,17:53:16,17:53:38,32.0,0
888848,12,17:56:42,17:57:12,13.0,0
888848,13,17:58:23,17:58:45,12.0,0
888848,14,18:00:06,18:00:28,11.0,0
888848,15,18:01:56,18:02:21,10.0,0
888848,16,18:03:13,18:03:38,9.0,0
888848,17,18:04:47,18:05:12,8.0,0
888848,18,18:06:02,18:06:27,7.0,0
888848,19,18:07:26,18:07:56,6.0,0
888848,20,18:09:12,18:09:37,5.0,0
888848,21,18:10:25,18:10:47,4.0,0
888848,22,18:11:51,18:12:10,3.0,0
888848,23,18:13:21,18:13:36,2.0,0
888848,24,18:15:39,18:15:59,1.0,0
888848,25,18:17:22,18:17:32,51.0,0
888849,1,18:22:51,18:23:09,51.0,0
888849,2,18:24:35,18:24:51,1.0,0
888849,3,18:27:01,18:27:20,2.0,0
888849,4,18:28:33,18:28:48,3.0,0
888849,5,18:29:50,18:30:14,4.0,0
888849,6,18:31:03,18:31:27,5.0,0
888849,7,18:32:42,18:33:06,6.0,0
888849,8,18:34:03,18:34:27,7.0,0
888849,9,18:35:18,18:35:42,8.0,0
888849,10,18:36:51,18:37:15,9.0,0
888849,11,18:38:06,18:38:30,10.0,0
888849,12,18:39:57,18:40:21,11.0,0
888849,13,18:41:42,18:42:08,12.0,0
888849,14,18:43:15,18:43:48,13.0,0
888849,15,18:46:47,18:47:11,32.0,0
888849,16,18:48:34,18:48:54,33.0,0
888849,17,18:50:06,18:50:28,34.0,0
888849,18,18:51:20,18:51:44,35.0,0
888849,19,18:53:07,18:53:17,36.0,0
888849,20,18:54:44,18:55:02,37.0,0
888849,21,18:56:17,18:56:35,38.0,0
888849,22,18:57:39,18:57:59,39.0,0
888849,23,18:59:01,18:59:21,40.0,0
888849,24,19:00:48,19:01:08,41.0,0
888849,25,19:03:04,19:03:14,42.0,0
888850,1,19:10:43,19:10:58,42.0,0
888850,2,19:13:02,19:13:20,41.0,0
888850,3,19:14:42,19:15:00,40.0,0
888850,4,19:16:02,19:16:17,39.0,0
888850,5,19:17:22,19:17:39,38.0,0
888850,6,19:18:54,19:19:14,37.0,0
888850,7,19:20:40,19:20:59,36.0,0
888850,8,19:22:11,19:22:30,35.0,0
888850,9,19:23:21,19:23:42,34.0,0
888850,10,19:24:54,19:25:15,33.0,0
888850,11,19:26:36,19:26:58,32.0,0
888850,12,19:30:02,19:30:32,13.0,0
888850,13,19:31:43,19:32:05,12.0,0
888850,14,19:33:26,19:33:48,11.0,0
888850,15,19:35:16,19:35:41,10.0,0
888850,16,19:36:33,19:36:58,9.0,0
888850,17,19:38:07,19:38:32,8.0,0
888850,18,19:39:22,19:39:47,7.0,0
888850,19,19:40:46,19:41:16,6.0,0
888850,20,19:42:32,19:42:57,5.0,0
888850,21,19:43:45,19:44:07,4.0,0
888850,22,19:45:11,19:45:30,3.0,0
888850,23,19:46:41,19:46:56,2.0,0
888850,24,19:48:59,19:49:19,1.0,0
888850,25,19:50:42,19:50:52,51.0,0
888851,1,19:56:11,19:56:29,51.0,0
888851,2,19:57:55,19:58:11,1.0,0
888851,3,20:00:21,20:00:40,2.0,0
888851,4,20:01:53,20:02:08,3.0,0
888851,5,20:03:10,20:03:34,4.0,0
888851,6,20:04:23,20:04:47,5.0,0
888851,7,20:06:02,20:06:26,6.0,0
888851,8,20:07:23,20:07:47,7.0,0
888851,9,20:08:38,20:09:02,8.0,0
888851,10,20:10:11,20:10:35,9.0,0
888851,11,20:11:26,20:11:50,10.0,0
888851,12,20:13:17,20:13:41,11.0,0
888851,13,20:15:02,20:15:28,12.0,0
888851,14,20:16:35,20:17:08,13.0,0
888851,15,20:20:07,20:20:31,32.0,0
888851,16,20:21:54,20:22:14,33.0,0
888851,17,20:23:26,20:23:48,34.0,0
888851,18,20:24:40,20:25:04,35.0,0
888851,19,20:26:27,20:26:37,36.0,0
888851,20,20:28:04,20:28:22,37.0,0
888851,21,20:29:37,20:29:55,38.0,0
888851,22,20:30:59,20:31:19,39.0,0
888851,23,20:32:21,20:32:41,40.0,0
888851,24,20:34:08,20:34:28,41.0,0
888851,25,20:36:24,20:36:34,42.0,0
888852,1,20:44:03,20:44:18,42.0,0
888852,2,20:46:22,20:46:40,41.0,0
888852,3,20:48:02,20:48:20,40.0,0
888852,4,20:49:22,20:49:37,39.0,0
888852,5,20:50:42,20:50:59,38.0,0
888852,6,20:52:14,20:52:34,37.0,0
888852,7,20:54:00,20:54:19,36.0,0
888852,8,20:55:31,20:55:50,35.0,0
888852,9,20:56:41,20:57:02,34.0,0
888852,10,20:58:14,20:58:35,33.0,0
888852,11,20:59:56,21:00:18,32.0,0
888852,12,21:03:22,21:03:52,13.0,0
888852,13,21:05:03,21:05:25,12.0,0
888852,14,21:06:46,21:07:08,11.0,0
888852,15,21:08:36,21:09:01,10.0,0
888852,16,21:09:53,21:10:18,9.0,0
888852,17,21:11:27,21:11:52,8.0,0
888852,18,21:12:42,21:13:07,7.0,0
888852,19,21:14:06,21:14:36,6.0,0
888852,20,21:15:52,21:16:17,5.0,0
888852,21,21:17:05,21:17:27,4.0,0
888852,22,21:18:31,21:18:50,3.0,0
888852,23,21:20:01,21:20:16,2.0,0
888852,24,21:22:19,21:22:39,1.0,0
888852,25,21:24:02,21:24:12,51.0,0
888853,1,21:29:31,21:29:49,51.0,0
888853,2,21:31:15,21:31:31,1.0,0
888853,3,21:33:41,21:34:00,2.0,0
888853,4,21:35:13,21:35:28,3.0,0
888853,5,21:36:30,21:36:54,4.0,0
888853,6,21:37:43,21:38:07,5.0,0
888853,7,21:39:22,21:39:46,6.0,0
888853,8,21:40:43,21:41:07,7.0,0
888853,9,21:41:58,21:42:22,8.0,0
888853,10,21:43:31,21:43:55,9.0,0
888853,11,21:44:46,21:45:10,10.0,0
888853,12,21:46:37,21:47:01,11.0,0
888853,13,21:48:22,21:48:48,12.0,0
888853,14,21:49:55,21:50:28,13.0,0
888853,15,21:53:27,21:53:51,32.0,0
888853,16,21:55:14,21:55:34,33.0,0
888853,17,21:56:46,21:57:08,34.0,0
888853,18,21:58:00,21:58:24,35.0,0
888853,19,21:59:47,21:59:57,36.0,0
888853,20,22:01:24,22:01:42,37.0,0
888853,21,22:02:57,22:03:15,38.0,0
888853,22,22:04:19,22:04:39,39.0,0
888853,23,22:05:41,22:06:01,40.0,0
888853,24,22:07:28,22:07:48,41.0,0
888853,25,22:09:44,22:09:54,42.0,0
888854,1,22:19:03,22:19:18,42.0,0
888854,2,22:21:22,22:21:40,41.0,0
888854,3,22:23:02,22:23:20,40.0,0
888854,4,22:24:22,22:24:37,39.0,0
888854,5,22:25:42,22:25:59,38.0,0
888854,6,22:27:14,22:27:34,37.0,0
888854,7,22:29:00,22:29:19,36.0,0
888854,8,22:30:31,22:30:50,35.0,0
888854,9,22:31:41,22:32:02,34.0,0
888854,10,22:33:14,22:33:35,33.0,0
888854,11,22:34:56,22:35:18,32.0,0
888854,12,22:38:22,22:38:52,13.0,0
888854,13,22:40:03,22:40:25,12.0,0
888854,14,22:41:46,22:42:08,11.0,0
888854,15,22:43:36,22:44:01,10.0,0
888952,19,21:39:47,21:39:57,36.0,0
888952,20,21:41:24,21:41:42,37.0,0
888952,21,21:42:57,21:43:15,38.0,0
888952,22,21:44:19,21:44:39,39.0,0
888952,23,21:45:41,21:46:01,40.0,0
888952,24,21:47:28,21:47:48,41.0,0
888952,25,21:49:44,21:49:54,42.0,0
888953,1,21:56:33,21:56:48,42.0,0
888953,2,21:58:52,21:59:10,41.0,0
888953,3,22:00:32,22:00:50,40.0,0
888953,4,22:01:52,22:02:07,39.0,0
888953,5,22:03:12,22:03:29,38.0,0
888953,6,22:04:44,22:05:04,37.0,0
888953,7,22:06:30,22:06:49,36.0,0
888953,8,22:08:01,22:08:20,35.0,0
888953,9,22:09:11,22:09:32,34.0,0
888953,10,22:10:44,22:11:05,33.0,0
888953,11,22:12:26,22:12:48,32.0,0
888953,12,22:15:52,22:16:22,13.0,0
888953,13,22:17:33,22:17:55,12.0,0
888953,14,22:19:16,22:19:38,11.0,0
888953,15,22:21:06,22:21:31,10.0,0
888953,16,22:22:23,22:22:48,9.0,0
888953,17,22:23:57,22:24:22,8.0,0
888953,18,22:25:12,22:25:37,7.0,0
888953,19,22:26:36,22:27:06,6.0,0
888953,20,22:28:22,22:28:47,5.0,0
888953,21,22:29:35,22:29:57,4.0,0
888953,22,22:31:01,22:31:20,3.0,0
888953,23,22:32:31,22:32:46,2.0,0
888953,24,22:34:49,22:35:09,1.0,0
888953,25,22:36:32,22:36:42,51.0,0
888954,1,22:46:00,22:46:18,51.0,0
888954,2,22:47:44,22:48:00,1.0,0
888954,3,22:50:10,22:50:29,2.0,0
888954,4,22:51:42,22:51:57,3.0,0
888954,5,22:52:59,22:53:23,4.0,0
888954,6,22:54:12,22:54:36,5.0,0
888954,7,22:55:51,22:56:15,6.0,0
888954,8,22:57:12,22:57:36,7.0,0
888954,9,22:58:27,22:58:51,8.0,0
888954,10,23:00:00,23:00:24,9.0,0
888954,11,23:01:15,23:01:39,10.0,0
888954,12,23:03:06,23:03:30,11.0,0
888954,13,23:04:51,23:05:17,12.0,0
888954,14,23:06:24,23:06:57,13.0,0
888954,15,23:09:56,23:10:20,32.0,0
888954,16,23:11:43,23:12:03,33.0,0
888954,17,23:13:15,23:13:37,34.0,0
888954,18,23:14:29,23:14:53,35.0,0
888954,19,23:16:16,23:16:26,36.0,0
888954,20,23:17:53,23:18:11,37.0,0
888954,21,23:19:26,23:19:44,38.0,0
888954,22,23:20:48,23:21:08,39.0,0
888954,23,23:22:10,23:22:30,40.0,0
888954,24,23:23:57,23:24:17,41.0,0
888954,25,23:26:13,23:26:23,42.0,0
