trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
870171,12,16:31:29,16:32:12,13.0,0
870171,13,16:33:51,16:34:11,14.0,0
870171,14,16:36:05,16:36:22,15.0,0
870171,15,16:38:06,16:38:26,16.0,0
870171,16,16:39:26,16:39:46,17.0,0
870171,17,16:40:56,16:41:16,18.0,0
870171,18,16:42:33,16:42:57,19.0,0
870171,19,16:44:22,16:44:42,20.0,0
870171,20,16:47:00,16:47:21,21.0,0
870171,21,16:48:37,16:49:00,22.0,0
870171,22,16:50:19,16:50:47,23.0,0
870171,23,16:51:54,16:52:24,24.0,0
870171,24,16:54:12,16:54:27,25.0,0
870172,1,20:19:05,20:19:20,25.0,0
870172,2,20:21:17,20:21:42,24.0,0
870172,3,20:22:46,20:23:11,23.0,0
870172,4,20:24:28,20:24:48,22.0,0
870172,5,20:25:48,20:26:04,21.0,0
870172,6,20:27:27,20:27:43,20.0,0
870172,7,20:29:00,20:29:20,19.0,0
870172,8,20:30:32,20:30:49,18.0,0
870172,9,20:31:59,20:32:22,17.0,0
870172,10,20:33:15,20:33:37,16.0,0
870172,11,20:35:41,20:36:06,15.0,0
870172,12,20:38:01,20:38:17,14.0,0
870172,13,20:40:02,20:40:32,13.0,0
870172,14,20:41:43,20:42:05,12.0,0
870172,15,20:43:26,20:43:48,11.0,0
870172,16,20:45:16,20:45:41,10.0,0
870172,17,20:46:33,20:46:58,9.0,0
870172,18,20:48:07,20:48:32,8.0,0
870172,19,20:49:22,20:49:47,7.0,0
870172,20,20:50:46,20:51:16,6.0,0
870172,21,20:52:32,20:52:57,5.0,0
870172,22,20:53:45,20:54:07,4.0,0
870172,23,20:55:11,20:55:30,3.0,0
870172,24,20:56:41,20:56:56,2.0,0
870173,1,19:37:01,19:37:21,2.0,0
870173,2,19:38:34,19:38:49,3.0,0
870173,3,19:39:51,19:40:15,4.0,0
870173,4,19:41:04,19:41:28,5.0,0
870173,5,19:42:43,19:43:07,6.0,0
870173,6,19:44:04,19:44:28,7.0,0
870173,7,19:45:19,19:45:43,8.0,0
870173,8,19:46:52,19:47:16,9.0,0
870173,9,19:48:07,19:48:31,10.0,0
870173,10,19:49:58,19:50:23,11.0,0
870173,11,19:51:44,19:52:13,12.0,0
870173,12,19:53:20,19:54:03,13.0,0
870173,13,19:55:42,19:56:02,14.0,0
870173,14,19:57:56,19:58:13,15.0,0
870173,15,19:59:57,20:00:17,16.0,0
870173,16,20:01:17,20:01:37,17.0,0
870173,17,20:02:47,20:03:07,18.0,0
870173,18,20:04:24,20:04:48,19.0,0
870173,19,20:06:13,20:06:33,20.0,0
870173,20,20:08:51,20:09:12,21.0,0
870173,21,20:10:28,20:10:51,22.0,0
870173,22,20:12:10,20:12:38,23.0,0
870173,23,20:13:45,20:14:15,24.0,0
870173,24,20:16:03,20:16:18,25.0,0
870174,1,07:45:07,07:45:27,2.0,0
870174,2,07:46:40,07:46:55,3.0,0
870174,3,07:47:57,07:48:21,4.0,0
870174,4,07:49:10,07:49:34,5.0,0
870174,5,07:50:49,07:51:13,6.0,0
870174,6,07:52:10,07:52:34,7.0,0
870174,7,07:53:25,07:53:49,8.0,0
870174,8,07:54:58,07:55:22,9.0,0
870174,9,07:56:13,07:56:37,10.0,0
870174,10,07:58:04,07:58:29,11.0,0
870174,11,07:59:50,08:00:19,12.0,0
870174,12,08:01:26,08:02:09,13.0,0
870174,13,08:03:48,08:04:08,14.0,0
870174,14,08:06:02,08:06:19,15.0,0
870174,15,08:08:03,08:08:23,16.0,0
870174,16,08:09:23,08:09:43,17.0,0
870174,17,08:10:53,08:11:13,18.0,0
870174,18,08:12:30,08:12:54,19.0,0
870174,19,08:14:19,08:14:39,20.0,0
870174,20,08:16:57,08:17:18,21.0,0
870174,21,08:18:34,08:18:57,22.0,0
870174,22,08:20:16,08:20:44,23.0,0
870174,23,08:21:51,08:22:21,24.0,0
870174,24,08:24:09,08:24:24,25.0,0
870174,25,08:25:35,08:25:55,26.0,0
870174,26,08:27:43,08:27:58,27.0,0
870174,27,08:29:37,08:30:07,28.0,0
870174,28,08:32:08,08:32:23,29.0,0
870174,29,08:36:52,08:37:02,30.0,0
870175,1,08:39:50,08:40:00,30.0,0
870175,2,08:44:29,08:44:46,29.0,0
870175,3,08:46:44,08:46:59,28.0,0
870175,4,08:48:42,08:49:05,27.0,0
870175,5,08:50:57,08:51:14,26.0,0
870175,6,08:52:25,08:52:40,25.0,0
870175,7,08:54:37,08:55:02,24.0,0
870175,8,08:56:06,08:56:31,23.0,0
870175,9,08:57:48,08:58:08,22.0,0
870175,10,08:59:08,08:59:24,21.0,0
870175,11,09:00:47,09:01:03,20.0,0
870175,12,09:02:20,09:02:40,19.0,0
870175,13,09:03:52,09:04:09,18.0,0
870175,14,09:05:19,09:05:42,17.0,0
870175,15,09:06:35,09:06:57,16.0,0
870175,16,09:09:01,09:09:26,15.0,0
870175,17,09:11:21,09:11:37,14.0,0
870175,18,09:13:22,09:13:52,13.0,0
870175,19,09:15:03,09:15:25,12.0,0
870175,20,09:16:46,09:17:08,11.0,0
870175,21,09:18:36,09:19:01,10.0,0
870175,22,09:19:53,09:20:18,9.0,0
870175,23,09:21:27,09:21:52,8.0,0
870175,24,09:22:42,09:23:07,7.0,0
870175,25,09:24:06,09:24:36,6.0,0
870175,26,09:25:52,09:26:17,5.0,0
870175,27,09:27:05,09:27:27,4.0,0
870175,28,09:28:31,09:28:50,3.0,0
870175,29,09:30:01,09:30:16,2.0,0
870176,1,11:05:07,11:05:27,2.0,0
870176,2,11:06:40,11:06:55,3.0,0
870176,3,11:07:57,11:08:21,4.0,0
870176,4,11:09:10,11:09:34,5.0,0
870176,5,11:10:49,11:11:13,6.0,0
870176,6,11:12:10,11:12:34,7.0,0
870176,7,11:13:25,11:13:49,8.0,0
870176,8,11:14:58,11:15:22,9.0,0
870176,9,11:16:13,11:16:37,10.0,0
870176,10,11:18:04,11:18:29,11.0,0
870176,11,11:19:50,11:20:19,12.0,0
870176,12,11:21:26,11:22:09,13.0,0
870176,13,11:23:48,11:24:08,14.0,0
870176,14,11:26:02,11:26:19,15.0,0
870176,15,11:28:03,11:28:23,16.0,0
870176,16,11:29:23,11:29:43,17.0,0
870176,17,11:30:53,11:31:13,18.0,0
870176,18,11:32:30,11:32:54,19.0,0
870176,19,11:34:19,11:34:39,20.0,0
870176,20,11:36:57,11:37:18,21.0,0
870176,21,11:38:34,11:38:57,22.0,0
870176,22,11:40:16,11:40:44,23.0,0
870176,23,11:41:51,11:42:21,24.0,0
870176,24,11:44:09,11:44:24,25.0,0
870176,25,11:45:35,11:45:55,26.0,0
870176,26,11:47:43,11:47:58,27.0,0
870176,27,11:49:37,11:50:07,28.0,0
870176,28,11:52:08,11:52:23,29.0,0
870176,29,11:56:52,11:57:02,30.0,0
870177,1,11:59:50,12:00:00,30.0,0
870177,2,12:04:29,12:04:46,29.0,0
870177,3,12:06:44,12:06:59,28.0,0
870177,4,12:08:42,12:09:05,27.0,0
870177,5,12:10:57,12:11:14,26.0,0
870177,6,12:12:25,12:12:40,25.0,0
870177,7,12:14:37,12:15:02,24.0,0
870177,8,12:16:06,12:16:31,23.0,0
870177,9,12:17:48,12:18:08,22.0,0
870177,10,12:19:08,12:19:24,21.0,0
870177,11,12:20:47,12:21:03,20.0,0
870177,12,12:22:20,12:22:40,19.0,0
870177,13,12:23:52,12:24:09,18.0,0
870177,14,12:25:19,12:25:42,17.0,0
870177,15,12:26:35,12:26:57,16.0,0
870177,16,12:29:01,12:29:26,15.0,0
870177,17,12:31:21,12:31:37,14.0,0
870177,18,12:33:22,12:33:52,13.0,0
870177,19,12:35:03,12:35:25,12.0,0
870177,20,12:36:46,12:37:08,11.0,0
870177,21,12:38:36,12:39:01,10.0,0
870177,22,12:39:53,12:40:18,9.0,0
870177,23,12:41:27,12:41:52,8.0,0
870177,24,12:42:42,12:43:07,7.0,0
870177,25,12:44:06,12:44:36,6.0,0
870177,26,12:45:52,12:46:17,5.0,0
870177,27,12:47:05,12:47:27,4.0,0
870177,28,12:48:31,12:48:50,3.0,0
870177,29,12:50:01,12:50:16,2.0,0
870178,1,14:25:07,14:25:27,2.0,0
870178,2,14:26:40,14:26:55,3.0,0
870178,3,14:27:57,14:28:21,4.0,0
870178,4,14:29:10,14:29:34,5.0,0
870178,5,14:30:49,14:31:13,6.0,0
870178,6,14:32:10,14:32:34,7.0,0
870178,7,14:33:25,14:33:49,8.0,0
870178,8,14:34:58,14:35:22,9.0,0
870178,9,14:36:13,14:36:37,10.0,0
870178,10,14:38:04,14:38:29,11.0,0
870178,11,14:39:50,14:40:19,12.0,0
870178,12,14:41:26,14:42:09,13.0,0
870178,13,14:43:48,14:44:08,14.0,0
870178,14,14:46:02,14:46:19,15.0,0
870178,15,14:48:03,14:48:23,16.0,0
870178,16,14:49:23,14:49:43,17.0,0
870178,17,14:50:53,14:51:13,18.0,0
870178,18,14:52:30,14:52:54,19.0,0
870178,19,14:54:19,14:54:39,20.0,0
870178,20,14:56:57,14:57:18,21.0,0
870178,21,14:58:34,14:58:57,22.0,0
870178,22,15:00:16,15:00:44,23.0,0
870178,23,15:01:51,15:02:21,24.0,0
870178,24,15:04:09,15:04:24,25.0,0
870178,25,15:05:35,15:05:55,26.0,0
870178,26,15:07:43,15:07:58,27.0,0
870178,27,15:09:37,15:10:07,28.0,0
870178,28,15:12:08,15:12:23,29.0,0
870178,29,15:16:52,15:17:02,30.0,0
870179,1,15:19:50,15:20:00,30.0,0
870179,2,15:24:29,15:24:46,29.0,0
870179,3,15:26:44,15:26:59,28.0,0
870179,4,15:28:42,15:29:05,27.0,0
870179,5,15:30:57,15:31:14,26.0,0
870179,6,15:32:25,15:32:40,25.0,0
870179,7,15:34:37,15:35:02,24.0,0
870179,8,15:36:06,15:36:31,23.0,0
870179,9,15:37:48,15:38:08,22.0,0
870179,10,15:39:08,15:39:24,21.0,0
870179,11,15:40:47,15:41:03,20.0,0
870179,12,15:42:20,15:42:40,19.0,0
870179,13,15:43:52,15:44:09,18.0,0
870179,14,15:45:19,15:45:42,17.0,0
870179,15,15:46:35,15:46:57,16.0,0
870179,16,15:49:01,15:49:26,15.0,0
870179,17,15:51:21,15:51:37,14.0,0
870179,18,15:53:22,15:53:52,13.0,0
870179,19,15:55:03,15:55:25,12.0,0
870179,20,15:56:46,15:57:08,11.0,0
870179,21,15:58:36,15:59:01,10.0,0
870179,22,15:59:53,16:00:18,9.0,0
870179,23,16:01:27,16:01:52,8.0,0
870179,24,16:02:42,16:03:07,7.0,0
870179,25,16:04:06,16:04:36,6.0,0
870179,26,16:05:52,16:06:17,5.0,0
870179,27,16:07:05,16:07:27,4.0,0
870179,28,16:08:31,16:08:50,3.0,0
870215,7,08:35:48,08:36:12,6.0,0
870215,8,08:37:09,08:37:33,7.0,0
870215,9,08:38:24,08:38:48,8.0,0
870215,10,08:39:57,08:40:21,9.0,0
870215,11,08:41:12,08:41:36,10.0,0
870215,12,08:43:03,08:43:27,11.0,0
870215,13,08:44:48,08:45:14,12.0,0
870215,14,08:46:21,08:46:54,13.0,0
870215,15,08:49:53,08:50:17,32.0,0
870215,16,08:51:40,08:52:00,33.0,0
870215,17,08:53:12,08:53:34,34.0,0
870215,18,08:54:26,08:54:50,35.0,0
870215,19,08:56:13,08:56:23,36.0,0
870215,20,08:57:50,08:58:08,37.0,0
870215,21,08:59:23,08:59:41,38.0,0
870215,22,09:00:45,09:01:05,39.0,0
870215,23,09:02:07,09:02:27,40.0,0
870215,24,09:03:54,09:04:14,41.0,0
870215,25,09:06:10,09:06:20,42.0,0
870216,1,09:19:03,09:19:18,42.0,0
870216,2,09:21:22,09:21:40,41.0,0
870216,3,09:23:02,09:23:20,40.0,0
870216,4,09:24:22,09:24:37,39.0,0
870216,5,09:25:42,09:25:59,38.0,0
870216,6,09:27:14,09:27:34,37.0,0
870216,7,09:29:00,09:29:19,36.0,0
870216,8,09:30:31,09:30:50,35.0,0
870216,9,09:31:41,09:32:02,34.0,0
870216,10,09:33:14,09:33:35,33.0,0
870216,11,09:34:56,09:35:18,32.0,0
870216,12,09:38:22,09:38:52,13.0,0
870216,13,09:40:03,09:40:25,12.0,0
870216,14,09:41:46,09:42:08,11.0,0
870216,15,09:43:36,09:44:01,10.0,0
870216,16,09:44:53,09:45:18,9.0,0
870216,17,09:46:27,09:46:52,8.0,0
870216,18,09:47:42,09:48:07,7.0,0
870216,19,09:49:06,09:49:36,6.0,0
870216,20,09:50:52,09:51:17,5.0,0
870216,21,09:52:05,09:52:27,4.0,0
870216,22,09:53:31,09:53:50,3.0,0
870216,23,09:55:01,09:55:16,2.0,0
870216,24,09:57:19,09:57:39,1.0,0
870216,25,09:59:02,09:59:12,51.0,0
870217,1,10:05:57,10:06:15,51.0,0
870217,2,10:07:41,10:07:57,1.0,0
870217,3,10:10:07,10:10:26,2.0,0
870217,4,10:11:39,10:11:54,3.0,0
870217,5,10:12:56,10:13:20,4.0,0
870217,6,10:14:09,10:14:33,5.0,0
870217,7,10:15:48,10:16:12,6.0,0
870217,8,10:17:09,10:17:33,7.0,0
870217,9,10:18:24,10:18:48,8.0,0
870217,10,10:19:57,10:20:21,9.0,0
870217,11,10:21:12,10:21:36,10.0,0
870217,12,10:23:03,10:23:27,11.0,0
870217,13,10:24:48,10:25:14,12.0,0
870217,14,10:26:21,10:26:54,13.0,0
870217,15,10:29:53,10:30:17,32.0,0
870217,16,10:31:40,10:32:00,33.0,0
870217,17,10:33:12,10:33:34,34.0,0
870217,18,10:34:26,10:34:50,35.0,0
870217,19,10:36:13,10:36:23,36.0,0
870217,20,10:37:50,10:38:08,37.0,0
870217,21,10:39:23,10:39:41,38.0,0
870217,22,10:40:45,10:41:05,39.0,0
870217,23,10:42:07,10:42:27,40.0,0
870217,24,10:43:54,10:44:14,41.0,0
870217,25,10:46:10,10:46:20,42.0,0
870218,1,10:59:03,10:59:18,42.0,0
870218,2,11:01:22,11:01:40,41.0,0
870218,3,11:03:02,11:03:20,40.0,0
870218,4,11:04:22,11:04:37,39.0,0
870218,5,11:05:42,11:05:59,38.0,0
870218,6,11:07:14,11:07:34,37.0,0
870218,7,11:09:00,11:09:19,36.0,0
870218,8,11:10:31,11:10:50,35.0,0
870218,9,11:11:41,11:12:02,34.0,0
870218,10,11:13:14,11:13:35,33.0,0
870218,11,11:14:56,11:15:18,32.0,0
870218,12,11:18:22,11:18:52,13.0,0
870218,13,11:20:03,11:20:25,12.0,0
870218,14,11:21:46,11:22:08,11.0,0
870218,15,11:23:36,11:24:01,10.0,0
870218,16,11:24:53,11:25:18,9.0,0
870218,17,11:26:27,11:26:52,8.0,0
870218,18,11:27:42,11:28:07,7.0,0
870218,19,11:29:06,11:29:36,6.0,0
870218,20,11:30:52,11:31:17,5.0,0
870218,21,11:32:05,11:32:27,4.0,0
870218,22,11:33:31,11:33:50,3.0,0
870218,23,11:35:01,11:35:16,2.0,0
870218,24,11:37:19,11:37:39,1.0,0
870218,25,11:39:02,11:39:12,51.0,0
870219,1,11:45:57,11:46:15,51.0,0
870219,2,11:47:41,11:47:57,1.0,0
870219,3,11:50:07,11:50:26,2.0,0
870219,4,11:51:39,11:51:54,3.0,0
870219,5,11:52:56,11:53:20,4.0,0
870219,6,11:54:09,11:54:33,5.0,0
870219,7,11:55:48,11:56:12,6.0,0
870219,8,11:57:09,11:57:33,7.0,0
870219,9,11:58:24,11:58:48,8.0,0
870219,10,11:59:57,12:00:21,9.0,0
870219,11,12:01:12,12:01:36,10.0,0
870219,12,12:03:03,12:03:27,11.0,0
870219,13,12:04:48,12:05:14,12.0,0
870219,14,12:06:21,12:06:54,13.0,0
870219,15,12:09:53,12:10:17,32.0,0
870219,16,12:11:40,12:12:00,33.0,0
870219,17,12:13:12,12:13:34,34.0,0
870219,18,12:14:26,12:14:50,35.0,0
870219,19,12:16:13,12:16:23,36.0,0
870219,20,12:17:50,12:18:08,37.0,0
870219,21,12:19:23,12:19:41,38.0,0
870219,22,12:20:45,12:21:05,39.0,0
870219,23,12:22:07,12:22:27,40.0,0
870219,24,12:23:54,12:24:14,41.0,0
870219,25,12:26:10,12:26:20,42.0,0
870220,1,12:39:03,12:39:18,42.0,0
870220,2,12:41:22,12:41:40,41.0,0
870220,3,12:43:02,12:43:20,40.0,0
870220,4,12:44:22,12:44:37,39.0,0
870220,5,12:45:42,12:45:59,38.0,0
870220,6,12:47:14,12:47:34,37.0,0
870220,7,12:49:00,12:49:19,36.0,0
870220,8,12:50:31,12:50:50,35.0,0
870220,9,12:51:41,12:52:02,34.0,0
870220,10,12:53:14,12:53:35,33.0,0
870220,11,12:54:56,12:55:18,32.0,0
870220,12,12:58:22,12:58:52,13.0,0
870220,13,13:00:03,13:00:25,12.0,0
870220,14,13:01:46,13:02:08,11.0,0
870220,15,13:03:36,13:04:01,10.0,0
870220,16,13:04:53,13:05:18,9.0,0
870220,17,13:06:27,13:06:52,8.0,0
870220,18,13:07:42,13:08:07,7.0,0
870220,19,13:09:06,13:09:36,6.0,0
870220,20,13:10:52,13:11:17,5.0,0
870220,21,13:12:05,13:12:27,4.0,0
870220,22,13:13:31,13:13:50,3.0,0
870220,23,13:15:01,13:15:16,2.0,0
870220,24,13:17:19,13:17:39,1.0,0
870220,25,13:19:02,13:19:12,51.0,0
870221,1,13:25:57,13:26:15,51.0,0
870221,2,13:27:41,13:27:57,1.0,0
870221,3,13:30:07,13:30:26,2.0,0
870221,4,13:31:39,13:31:54,3.0,0
870221,5,13:32:56,13:33:20,4.0,0
870221,6,13:34:09,13:34:33,5.0,0
870221,7,13:35:48,13:36:12,6.0,0
870221,8,13:37:09,13:37:33,7.0,0
870221,9,13:38:24,13:38:48,8.0,0
870221,10,13:39:57,13:40:21,9.0,0
870221,11,13:41:12,13:41:36,10.0,0
870221,12,13:43:03,13:43:27,11.0,0
870221,13,13:44:48,13:45:14,12.0,0
870221,14,13:46:21,13:46:54,13.0,0
870221,15,13:49:53,13:50:17,32.0,0
870221,16,13:51:40,13:52:00,33.0,0
870221,17,13:53:12,13:53:34,34.0,0
870221,18,13:54:26,13:54:50,35.0,0
870221,19,13:56:13,13:56:23,36.0,0
870221,20,13:57:50,13:58:08,37.0,0
870221,21,13:59:23,13:59:41,38.0,0
870221,22,14:00:45,14:01:05,39.0,0
870221,23,14:02:07,14:02:27,40.0,0
870221,24,14:03:54,14:04:14,41.0,0
870221,25,14:06:10,14:06:20,42.0,0
870222,1,14:19:03,14:19:18,42.0,0
870222,2,14:21:22,14:21:40,41.0,0
870222,3,14:23:02,14:23:20,40.0,0
870222,4,14:24:22,14:24:37,39.0,0
870222,5,14:25:42,14:25:59,38.0,0
870222,6,14:27:14,14:27:34,37.0,0
870222,7,14:29:00,14:29:19,36.0,0
870222,8,14:30:31,14:30:50,35.0,0
870222,9,14:31:41,14:32:02,34.0,0
870222,10,14:33:14,14:33:35,33.0,0
870222,11,14:34:56,14:35:18,32.0,0
870222,12,14:38:22,14:38:52,13.0,0
870222,13,14:40:03,14:40:25,12.0,0
870222,14,14:41:46,14:42:08,11.0,0
870251,14,07:45:22,07:45:39,15.0,0
870251,15,07:47:23,07:47:43,16.0,0
870251,16,07:48:43,07:49:03,17.0,0
870251,17,07:50:13,07:50:33,18.0,0
870251,18,07:51:50,07:52:14,19.0,0
870251,19,07:53:39,07:53:59,20.0,0
870251,20,07:56:17,07:56:38,21.0,0
870251,21,07:57:54,07:58:17,22.0,0
870251,22,07:59:36,08:00:04,23.0,0
870251,23,08:01:11,08:01:41,24.0,0
870251,24,08:03:29,08:03:44,25.0,0
870251,25,08:04:55,08:05:15,26.0,0
870251,26,08:07:03,08:07:18,27.0,0
870251,27,08:08:57,08:09:27,28.0,0
870251,28,08:11:28,08:11:43,29.0,0
870251,29,08:16:12,08:16:22,30.0,0
870252,1,08:19:50,08:20:00,30.0,0
870252,2,08:24:29,08:24:46,29.0,0
870252,3,08:26:44,08:26:59,28.0,0
870252,4,08:28:42,08:29:05,27.0,0
870252,5,08:30:57,08:31:14,26.0,0
870252,6,08:32:25,08:32:40,25.0,0
870252,7,08:34:37,08:35:02,24.0,0
870252,8,08:36:06,08:36:31,23.0,0
870252,9,08:37:48,08:38:08,22.0,0
870252,10,08:39:08,08:39:24,21.0,0
870252,11,08:40:47,08:41:03,20.0,0
870252,12,08:42:20,08:42:40,19.0,0
870252,13,08:43:52,08:44:09,18.0,0
870252,14,08:45:19,08:45:42,17.0,0
870252,15,08:46:35,08:46:57,16.0,0
870252,16,08:49:01,08:49:26,15.0,0
870252,17,08:51:21,08:51:37,14.0,0
870252,18,08:53:22,08:53:52,13.0,0
870252,19,08:55:03,08:55:25,12.0,0
870252,20,08:56:46,08:57:08,11.0,0
870252,21,08:58:36,08:59:01,10.0,0
870252,22,08:59:53,09:00:18,9.0,0
870252,23,09:01:27,09:01:52,8.0,0
870252,24,09:02:42,09:03:07,7.0,0
870252,25,09:04:06,09:04:36,6.0,0
870252,26,09:05:52,09:06:17,5.0,0
870252,27,09:07:05,09:07:27,4.0,0
870252,28,09:08:31,09:08:50,3.0,0
870252,29,09:10:01,09:10:16,2.0,0
870253,1,10:45:07,10:45:27,2.0,0
870253,2,10:46:40,10:46:55,3.0,0
870253,3,10:47:57,10:48:21,4.0,0
870253,4,10:49:10,10:49:34,5.0,0
870253,5,10:50:49,10:51:13,6.0,0
870253,6,10:52:10,10:52:34,7.0,0
870253,7,10:53:25,10:53:49,8.0,0
870253,8,10:54:58,10:55:22,9.0,0
870253,9,10:56:13,10:56:37,10.0,0
870253,10,10:58:04,10:58:29,11.0,0
870253,11,10:59:50,11:00:19,12.0,0
870253,12,11:01:26,11:02:09,13.0,0
