trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
865300,8,12:38:51,12:39:15,9.0,0
865300,9,12:40:06,12:40:30,10.0,0
865300,10,12:41:57,12:42:22,11.0,0
865300,11,12:43:43,12:44:12,12.0,0
865300,12,12:45:19,12:46:02,13.0,0
865300,13,12:47:41,12:48:01,14.0,0
865300,14,12:49:55,12:50:12,15.0,0
865300,15,12:51:56,12:52:16,16.0,0
865300,16,12:53:16,12:53:36,17.0,0
865300,17,12:54:46,12:55:06,18.0,0
865300,18,12:56:17,12:56:41,19.0,0
865300,19,12:58:00,12:58:20,20.0,0
865300,20,12:59:44,13:00:05,21.0,0
865300,21,13:01:04,13:01:27,22.0,0
865300,22,13:02:46,13:03:14,23.0,0
865300,23,13:04:21,13:04:51,24.0,0
865300,24,13:06:39,13:06:54,25.0,0
865300,25,13:08:05,13:08:25,26.0,0
865300,26,13:10:13,13:10:28,27.0,0
865301,1,14:58:42,14:59:05,27.0,0
865301,2,15:00:57,15:01:14,26.0,0
865301,3,15:02:25,15:02:40,25.0,0
865301,4,15:04:37,15:05:02,24.0,0
865301,5,15:06:06,15:06:31,23.0,0
865301,6,15:07:48,15:08:08,22.0,0
865301,7,15:09:08,15:09:24,21.0,0
865301,8,15:10:47,15:11:03,20.0,0
865301,9,15:12:20,15:12:40,19.0,0
865301,10,15:13:52,15:14:09,18.0,0
865301,11,15:15:19,15:15:42,17.0,0
865301,12,15:16:35,15:16:57,16.0,0
865301,13,15:19:01,15:19:26,15.0,0
865301,14,15:21:21,15:21:37,14.0,0
865301,15,15:23:22,15:23:52,13.0,0
865301,16,15:25:03,15:25:25,12.0,0
865301,17,15:26:46,15:27:08,11.0,0
865301,18,15:28:36,15:29:01,10.0,0
865301,19,15:29:53,15:30:18,9.0,0
865301,20,15:31:27,15:31:52,8.0,0
865301,21,15:32:42,15:33:07,7.0,0
865301,22,15:34:06,15:34:36,6.0,0
865301,23,15:35:52,15:36:17,5.0,0
865301,24,15:37:05,15:37:27,4.0,0
865301,25,15:38:31,15:38:50,3.0,0
865301,26,15:40:01,15:40:16,2.0,0
865302,1,14:09:00,14:09:20,2.0,0
865302,2,14:10:33,14:10:48,3.0,0
865302,3,14:11:50,14:12:14,4.0,0
865302,4,14:13:03,14:13:27,5.0,0
865302,5,14:14:42,14:15:06,6.0,0
865302,6,14:16:03,14:16:27,7.0,0
865302,7,14:17:18,14:17:42,8.0,0
865302,8,14:18:51,14:19:15,9.0,0
865302,9,14:20:06,14:20:30,10.0,0
865302,10,14:21:57,14:22:22,11.0,0
865302,11,14:23:43,14:24:12,12.0,0
865302,12,14:25:19,14:26:02,13.0,0
865302,13,14:27:41,14:28:01,14.0,0
865302,14,14:29:55,14:30:12,15.0,0
865302,15,14:31:56,14:32:16,16.0,0
865302,16,14:33:16,14:33:36,17.0,0
865302,17,14:34:46,14:35:06,18.0,0
865302,18,14:36:17,14:36:41,19.0,0
865302,19,14:38:00,14:38:20,20.0,0
865302,20,14:39:44,14:40:05,21.0,0
865302,21,14:41:04,14:41:27,22.0,0
865302,22,14:42:46,14:43:14,23.0,0
865302,23,14:44:21,14:44:51,24.0,0
865302,24,14:46:39,14:46:54,25.0,0
865302,25,14:48:05,14:48:25,26.0,0
865302,26,14:50:13,14:50:28,27.0,0
865303,1,16:38:42,16:39:05,27.0,0
865303,2,16:40:57,16:41:14,26.0,0
865303,3,16:42:25,16:42:40,25.0,0
865303,4,16:44:37,16:45:02,24.0,0
865303,5,16:46:06,16:46:31,23.0,0
865303,6,16:47:48,16:48:08,22.0,0
865303,7,16:49:08,16:49:24,21.0,0
865303,8,16:50:47,16:51:03,20.0,0
865303,9,16:52:20,16:52:40,19.0,0
865303,10,16:53:52,16:54:09,18.0,0
865303,11,16:55:19,16:55:42,17.0,0
865303,12,16:56:35,16:56:57,16.0,0
865303,13,16:59:01,16:59:26,15.0,0
865303,14,17:01:21,17:01:37,14.0,0
865303,15,17:03:22,17:03:52,13.0,0
865303,16,17:05:03,17:05:25,12.0,0
865303,17,17:06:46,17:07:08,11.0,0
865303,18,17:08:36,17:09:01,10.0,0
865303,19,17:09:53,17:10:18,9.0,0
865303,20,17:11:27,17:11:52,8.0,0
865303,21,17:12:42,17:13:07,7.0,0
865303,22,17:14:06,17:14:36,6.0,0
865303,23,17:15:52,17:16:17,5.0,0
865303,24,17:17:05,17:17:27,4.0,0
865303,25,17:18:31,17:18:50,3.0,0
865303,26,17:20:01,17:20:16,2.0,0
865304,1,15:49:00,15:49:20,2.0,0
865304,2,15:50:33,15:50:48,3.0,0
865304,3,15:51:50,15:52:14,4.0,0
865304,4,15:53:03,15:53:27,5.0,0
865304,5,15:54:42,15:55:06,6.0,0
865304,6,15:56:03,15:56:27,7.0,0
865304,7,15:57:18,15:57:42,8.0,0
865304,8,15:58:51,15:59:15,9.0,0
865304,9,16:00:06,16:00:30,10.0,0
865304,10,16:01:57,16:02:22,11.0,0
865304,11,16:03:43,16:04:12,12.0,0
865304,12,16:05:19,16:06:02,13.0,0
865304,13,16:07:41,16:08:01,14.0,0
865304,14,16:09:55,16:10:12,15.0,0
865304,15,16:11:56,16:12:16,16.0,0
865304,16,16:13:16,16:13:36,17.0,0
865304,17,16:14:46,16:15:06,18.0,0
865304,18,16:16:17,16:16:41,19.0,0
865304,19,16:18:00,16:18:20,20.0,0
865304,20,16:19:44,16:20:05,21.0,0
865304,21,16:21:04,16:21:27,22.0,0
865304,22,16:22:46,16:23:14,23.0,0
865304,23,16:24:21,16:24:51,24.0,0
865304,24,16:26:39,16:26:54,25.0,0
865304,25,16:28:05,16:28:25,26.0,0
865304,26,16:30:13,16:30:28,27.0,0
865305,1,19:38:41,19:39:04,27.0,0
865305,2,19:40:56,19:41:13,26.0,0
865305,3,19:42:24,19:42:39,25.0,0
865305,4,19:44:36,19:44:59,24.0,0
865305,5,19:46:03,19:46:26,23.0,0
865305,6,19:47:43,19:48:00,22.0,0
865305,7,19:49:00,19:49:15,21.0,0
865305,8,19:50:38,19:50:53,20.0,0
865305,9,19:52:10,19:52:28,19.0,0
865305,10,19:53:40,19:53:55,18.0,0
865305,11,19:55:05,19:55:26,17.0,0
865305,12,19:56:19,19:56:39,16.0,0
865305,13,19:58:43,19:59:06,15.0,0
865305,14,20:01:01,20:01:16,14.0,0
865334,15,18:10:15,18:10:33,16.0,0
865334,16,18:11:33,18:11:51,17.0,0
865334,17,18:13:01,18:13:19,18.0,0
865334,18,18:14:30,18:14:52,19.0,0
865334,19,18:16:11,18:16:29,20.0,0
865334,20,18:17:53,18:18:12,21.0,0
865334,21,18:19:11,18:19:32,22.0,0
865334,22,18:20:51,18:21:17,23.0,0
865334,23,18:22:24,18:22:52,24.0,0
865334,24,18:24:40,18:24:55,25.0,0
865335,1,21:27:25,21:27:40,25.0,0
865335,2,21:29:37,21:30:00,24.0,0
865335,3,21:31:04,21:31:27,23.0,0
865335,4,21:32:44,21:33:01,22.0,0
865335,5,21:34:01,21:34:16,21.0,0
865335,6,21:35:39,21:35:54,20.0,0
865335,7,21:37:11,21:37:29,19.0,0
865335,8,21:38:41,21:38:56,18.0,0
865335,9,21:40:06,21:40:27,17.0,0
865335,10,21:41:20,21:41:40,16.0,0
865335,11,21:43:44,21:44:07,15.0,0
865335,12,21:46:02,21:46:17,14.0,0
865335,13,21:48:02,21:48:32,13.0,0
865335,14,21:49:43,21:50:05,12.0,0
865335,15,21:51:26,21:51:48,11.0,0
865335,16,21:53:16,21:53:41,10.0,0
865335,17,21:54:33,21:54:58,9.0,0
865335,18,21:56:07,21:56:32,8.0,0
865335,19,21:57:42,21:58:27,7.0,0
865335,20,21:59:46,22:00:36,6.0,0
865335,21,22:01:52,22:02:17,5.0,0
865335,22,22:03:05,22:03:27,4.0,0
865335,23,22:04:31,22:04:50,3.0,0
865335,24,22:06:01,22:06:16,2.0,0
865336,1,20:46:01,20:46:21,2.0,0
865336,2,20:47:34,20:47:49,3.0,0
865336,3,20:48:51,20:49:15,4.0,0
865336,4,20:50:04,20:50:28,5.0,0
865336,5,20:52:03,20:52:47,6.0,0
865336,6,20:54:04,20:54:48,7.0,0
865336,7,20:55:39,20:56:03,8.0,0
865336,8,20:57:12,20:57:36,9.0,0
865336,9,20:58:27,20:58:51,10.0,0
865336,10,21:00:18,21:00:43,11.0,0
865336,11,21:02:04,21:02:33,12.0,0
865336,12,21:03:40,21:04:23,13.0,0
865336,13,21:06:02,21:06:20,14.0,0
865336,14,21:08:14,21:08:31,15.0,0
865336,15,21:10:15,21:10:33,16.0,0
865336,16,21:11:33,21:11:51,17.0,0
865336,17,21:13:01,21:13:19,18.0,0
865336,18,21:14:30,21:14:52,19.0,0
865336,19,21:16:11,21:16:29,20.0,0
865336,20,21:17:53,21:18:12,21.0,0
865336,21,21:19:11,21:19:32,22.0,0
865336,22,21:20:51,21:21:17,23.0,0
865336,23,21:22:24,21:22:52,24.0,0
865336,24,21:24:40,21:24:55,25.0,0
865337,1,19:58:41,19:59:04,27.0,0
865337,2,20:00:56,20:01:13,26.0,0
865337,3,20:02:24,20:02:39,25.0,0
865337,4,20:04:36,20:04:59,24.0,0
865337,5,20:06:03,20:06:26,23.0,0
865337,6,20:07:43,20:08:00,22.0,0
865337,7,20:09:00,20:09:15,21.0,0
865337,8,20:10:38,20:10:53,20.0,0
865337,9,20:12:10,20:12:28,19.0,0
865337,10,20:13:40,20:13:55,18.0,0
865337,11,20:15:05,20:15:26,17.0,0
865337,12,20:16:19,20:16:39,16.0,0
865337,13,20:18:43,20:19:06,15.0,0
865337,14,20:21:01,20:21:16,14.0,0
865337,15,20:23:01,20:23:31,13.0,0
865337,16,20:24:42,20:25:04,12.0,0
865337,17,20:26:25,20:26:47,11.0,0
865337,18,20:28:15,20:28:40,10.0,0
865337,19,20:29:32,20:29:57,9.0,0
865337,20,20:31:06,20:31:31,8.0,0
865337,21,20:32:41,20:33:26,7.0,0
865337,22,20:34:45,20:35:35,6.0,0
865337,23,20:36:51,20:37:16,5.0,0
865337,24,20:38:04,20:38:26,4.0,0
865337,25,20:39:30,20:39:49,3.0,0
865337,26,20:41:00,20:41:15,2.0,0
865338,1,19:11:01,19:11:21,2.0,0
865338,2,19:12:34,19:12:49,3.0,0
865338,3,19:13:51,19:14:15,4.0,0
865338,4,19:15:04,19:15:28,5.0,0
865338,5,19:17:03,19:17:47,6.0,0
865338,6,19:19:04,19:19:48,7.0,0
865338,7,19:20:39,19:21:03,8.0,0
865338,8,19:22:12,19:22:36,9.0,0
865338,9,19:23:27,19:23:51,10.0,0
865338,10,19:25:18,19:25:43,11.0,0
865338,11,19:27:04,19:27:33,12.0,0
865338,12,19:28:40,19:29:23,13.0,0
865338,13,19:31:02,19:31:20,14.0,0
865338,14,19:33:14,19:33:31,15.0,0
865338,15,19:35:15,19:35:33,16.0,0
865338,16,19:36:33,19:36:51,17.0,0
865338,17,19:38:01,19:38:19,18.0,0
865338,18,19:39:30,19:39:52,19.0,0
865338,19,19:41:11,19:41:29,20.0,0
865338,20,19:42:53,19:43:12,21.0,0
865338,21,19:44:11,19:44:32,22.0,0
865338,22,19:45:51,19:46:17,23.0,0
865338,23,19:47:24,19:47:52,24.0,0
865338,24,19:49:40,19:49:55,25.0,0
865338,25,19:51:06,19:51:26,26.0,0
865338,26,19:53:14,19:53:29,27.0,0
865339,1,22:58:41,22:59:04,27.0,0
865339,2,23:00:56,23:01:13,26.0,0
865339,3,23:02:24,23:02:39,25.0,0
865339,4,23:04:36,23:04:59,24.0,0
865339,5,23:06:03,23:06:26,23.0,0
865339,6,23:07:43,23:08:00,22.0,0
865339,7,23:09:00,23:09:15,21.0,0
865339,8,23:10:38,23:10:53,20.0,0
865339,9,23:12:10,23:12:28,19.0,0
865339,10,23:13:40,23:13:55,18.0,0
865339,11,23:15:05,23:15:26,17.0,0
865339,12,23:16:19,23:16:39,16.0,0
865339,13,23:18:43,23:19:06,15.0,0
865339,14,23:21:01,23:21:16,14.0,0
865339,15,23:23:01,23:23:31,13.0,0
865339,16,23:24:42,23:25:04,12.0,0
865339,17,23:26:25,23:26:47,11.0,0
865339,18,23:28:15,23:28:40,10.0,0
865339,19,23:29:32,23:29:57,9.0,0
865339,20,23:31:06,23:31:31,8.0,0
865339,21,23:32:41,23:33:26,7.0,0
865339,22,23:34:45,23:35:35,6.0,0
865339,23,23:36:51,23:37:16,5.0,0
865339,24,23:38:04,23:38:26,4.0,0
865339,25,23:39:30,23:39:49,3.0,0
865339,26,23:41:00,23:41:15,2.0,0
865340,1,22:11:01,22:11:21,2.0,0
865340,2,22:12:34,22:12:49,3.0,0
865340,3,22:13:51,22:14:15,4.0,0
865340,4,22:15:04,22:15:28,5.0,0
865340,5,22:17:03,22:17:47,6.0,0
865340,6,22:19:04,22:19:48,7.0,0
865340,7,22:20:39,22:21:03,8.0,0
865340,8,22:22:12,22:22:36,9.0,0
865340,9,22:23:27,22:23:51,10.0,0
865340,10,22:25:18,22:25:43,11.0,0
865340,11,22:27:04,22:27:33,12.0,0
865340,12,22:28:40,22:29:23,13.0,0
865340,13,22:31:02,22:31:20,14.0,0
865340,14,22:33:14,22:33:31,15.0,0
865340,15,22:35:15,22:35:33,16.0,0
865340,16,22:36:33,22:36:51,17.0,0
865340,17,22:38:01,22:38:19,18.0,0
865340,18,22:39:30,22:39:52,19.0,0
865340,19,22:41:11,22:41:29,20.0,0
865340,20,22:42:53,22:43:12,21.0,0
865340,21,22:44:11,22:44:32,22.0,0
865340,22,22:45:51,22:46:17,23.0,0
865340,23,22:47:24,22:47:52,24.0,0
865340,24,22:49:40,22:49:55,25.0,0
865340,25,22:51:06,22:51:26,26.0,0
865340,26,22:53:14,22:53:29,27.0,0
865341,1,23:46:01,23:46:21,2.0,0
865341,2,23:47:34,23:47:49,3.0,0
865341,3,23:48:51,23:49:15,4.0,0
865341,4,23:50:04,23:50:28,5.0,0
865341,5,23:52:03,23:52:47,6.0,0
865341,6,23:54:04,23:54:48,7.0,0
865341,7,23:55:39,23:56:03,8.0,0
865341,8,23:57:12,23:57:36,9.0,0
865341,9,23:58:27,23:58:51,10.0,0
865341,10,24:00:18,24:00:43,11.0,0
865341,11,24:02:04,24:02:33,12.0,0
865341,12,24:03:40,24:04:23,13.0,0
865341,13,24:06:02,24:06:20,14.0,0
865341,14,24:08:14,24:08:31,15.0,0
865341,15,24:10:15,24:10:33,16.0,0
865341,16,24:11:33,24:11:51,17.0,0
865341,17,24:13:01,24:13:19,18.0,0
865341,18,24:14:30,24:14:52,19.0,0
865341,19,24:16:11,24:16:29,20.0,0
865341,20,24:17:53,24:18:12,21.0,0
865356,9,21:38:27,21:38:51,10.0,0
865356,10,21:40:18,21:40:43,11.0,0
865356,11,21:42:04,21:42:33,12.0,0
865356,12,21:43:40,21:44:23,13.0,0
865356,13,21:46:02,21:46:20,14.0,0
865356,14,21:48:14,21:48:31,15.0,0
865356,15,21:50:15,21:50:33,16.0,0
865356,16,21:51:33,21:51:51,17.0,0
865356,17,21:53:01,21:53:19,18.0,0
865356,18,21:54:30,21:54:52,19.0,0
865356,19,21:56:11,21:56:29,20.0,0
865356,20,21:57:53,21:58:12,21.0,0
865356,21,21:59:11,21:59:32,22.0,0
865356,22,22:00:51,22:01:17,23.0,0
865356,23,22:02:24,22:02:52,24.0,0
865356,24,22:04:40,22:04:55,25.0,0
865357,1,20:38:41,20:39:04,27.0,0
865357,2,20:40:56,20:41:13,26.0,0
865357,3,20:42:24,20:42:39,25.0,0
865357,4,20:44:36,20:44:59,24.0,0
865357,5,20:46:03,20:46:26,23.0,0
865357,6,20:47:43,20:48:00,22.0,0
865357,7,20:49:00,20:49:15,21.0,0
865357,8,20:50:38,20:50:53,20.0,0
865357,9,20:52:10,20:52:28,19.0,0
865357,10,20:53:40,20:53:55,18.0,0
865357,11,20:55:05,20:55:26,17.0,0
865357,12,20:56:19,20:56:39,16.0,0
865357,13,20:58:43,20:59:06,15.0,0
865357,14,21:01:01,21:01:16,14.0,0
865357,15,21:03:01,21:03:31,13.0,0
865357,16,21:04:42,21:05:04,12.0,0
865357,17,21:06:25,21:06:47,11.0,0
865357,18,21:08:15,21:08:40,10.0,0
865357,19,21:09:32,21:09:57,9.0,0
865357,20,21:11:06,21:11:31,8.0,0
865357,21,21:12:41,21:13:26,7.0,0
865357,22,21:14:45,21:15:35,6.0,0
865357,23,21:16:51,21:17:16,5.0,0
865357,24,21:18:04,21:18:26,4.0,0
865357,25,21:19:30,21:19:49,3.0,0
865357,26,21:21:00,21:21:15,2.0,0
865358,1,19:51:01,19:51:21,2.0,0
865358,2,19:52:34,19:52:49,3.0,0
865358,3,19:53:51,19:54:15,4.0,0
865358,4,19:55:04,19:55:28,5.0,0
865358,5,19:57:03,19:57:47,6.0,0
865358,6,19:59:04,19:59:48,7.0,0
865358,7,20:00:39,20:01:03,8.0,0
865358,8,20:02:12,20:02:36,9.0,0
865358,9,20:03:27,20:03:51,10.0,0
865358,10,20:05:18,20:05:43,11.0,0
865358,11,20:07:04,20:07:33,12.0,0
865358,12,20:08:40,20:09:23,13.0,0
865358,13,20:11:02,20:11:20,14.0,0
865358,14,20:13:14,20:13:31,15.0,0
865358,15,20:15:15,20:15:33,16.0,0
