trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
769839,1,17:17:14,17:17:37,27.0,0
769839,2,17:19:29,17:19:46,26.0,0
769839,3,17:20:57,17:21:12,25.0,0
769839,4,17:23:09,17:23:34,24.0,0
769839,5,17:24:38,17:25:03,23.0,0
769839,6,17:26:20,17:26:40,22.0,0
769839,7,17:27:40,17:27:56,21.0,0
769839,8,17:29:19,17:29:35,20.0,0
769839,9,17:30:52,17:31:12,19.0,0
769839,10,17:32:24,17:32:41,18.0,0
769839,11,17:33:51,17:34:14,17.0,0
769839,12,17:35:07,17:35:29,16.0,0
769839,13,17:37:33,17:37:58,15.0,0
769839,14,17:41:21,17:41:37,14.0,0
769839,15,17:43:22,17:43:52,13.0,0
769839,16,17:45:03,17:45:25,12.0,0
769839,17,17:46:46,17:47:08,11.0,0
769839,18,17:48:36,17:49:01,10.0,0
769839,19,17:49:53,17:50:18,9.0,0
769839,20,17:51:27,17:51:52,8.0,0
769839,21,17:52:42,17:53:07,7.0,0
769839,22,17:54:06,17:54:36,6.0,0
769839,23,17:55:52,17:56:17,5.0,0
769839,24,17:57:05,17:57:27,4.0,0
769839,25,17:58:31,17:58:50,3.0,0
769839,26,18:00:01,18:00:16,2.0,0
769840,1,16:29:00,16:29:20,2.0,0
769840,2,16:30:33,16:30:48,3.0,0
769840,3,16:31:50,16:32:14,4.0,0
769840,4,16:33:03,16:33:27,5.0,0
769840,5,16:34:42,16:35:06,6.0,0
769840,6,16:36:03,16:36:27,7.0,0
769840,7,16:37:18,16:37:42,8.0,0
769840,8,16:38:51,16:39:15,9.0,0
769840,9,16:40:06,16:40:30,10.0,0
769840,10,16:41:57,16:42:22,11.0,0
769840,11,16:43:43,16:44:12,12.0,0
767202,22,10:24:07,10:24:35,23.0,0
767202,23,10:25:42,10:26:12,24.0,0
767202,24,10:28:00,10:28:15,25.0,0
767202,25,10:29:26,10:29:46,26.0,0
767202,26,10:31:34,10:31:49,27.0,0
767203,1,12:20:34,12:20:57,27.0,0
767203,2,12:22:49,12:23:06,26.0,0
767203,3,12:24:17,12:24:32,25.0,0
767203,4,12:26:29,12:26:54,24.0,0
767203,5,12:27:58,12:28:23,23.0,0
767203,6,12:29:40,12:30:00,22.0,0
767203,7,12:31:00,12:31:16,21.0,0
767203,8,12:32:39,12:32:55,20.0,0
767203,9,12:34:12,12:34:32,19.0,0
767203,10,12:35:44,12:36:01,18.0,0
767203,11,12:37:11,12:37:34,17.0,0
767203,12,12:38:27,12:38:49,16.0,0
767203,13,12:40:53,12:41:18,15.0,0
767203,14,12:44:41,12:44:57,14.0,0
767203,15,12:46:42,12:47:12,13.0,0
767203,16,12:48:23,12:48:45,12.0,0
767203,17,12:50:06,12:50:28,11.0,0
767203,18,12:51:56,12:52:21,10.0,0
767203,19,12:53:13,12:53:38,9.0,0
767203,20,12:54:47,12:55:12,8.0,0
767203,21,12:56:02,12:56:27,7.0,0
767203,22,12:57:26,12:57:56,6.0,0
767203,23,12:59:12,12:59:37,5.0,0
767203,24,13:00:25,13:00:47,4.0,0
767203,25,13:01:51,13:02:10,3.0,0
767203,26,13:03:21,13:03:36,2.0,0
767204,1,11:30:21,11:30:41,2.0,0
767204,2,11:31:54,11:32:09,3.0,0
767204,3,11:33:11,11:33:35,4.0,0
767204,4,11:34:24,11:34:48,5.0,0
767204,5,11:36:03,11:36:27,6.0,0
767204,6,11:37:24,11:37:48,7.0,0
767204,7,11:38:39,11:39:03,8.0,0
767204,8,11:40:12,11:40:36,9.0,0
767204,9,11:41:27,11:41:51,10.0,0
767204,10,11:43:18,11:43:43,11.0,0
767204,11,11:45:04,11:45:33,12.0,0
767204,12,11:46:40,11:47:23,13.0,0
767204,13,11:49:02,11:49:22,14.0,0
767204,14,11:51:16,11:51:33,15.0,0
767204,15,11:53:17,11:53:37,16.0,0
767204,16,11:54:37,11:54:57,17.0,0
767204,17,11:56:07,11:56:27,18.0,0
767204,18,11:57:38,11:58:02,19.0,0
767204,19,11:59:21,11:59:41,20.0,0
767204,20,12:01:05,12:01:26,21.0,0
767204,21,12:02:25,12:02:48,22.0,0
767204,22,12:04:07,12:04:35,23.0,0
767204,23,12:05:42,12:06:12,24.0,0
767204,24,12:08:00,12:08:15,25.0,0
767204,25,12:09:26,12:09:46,26.0,0
767204,26,12:11:34,12:11:49,27.0,0
767205,1,14:00:34,14:00:57,27.0,0
767205,2,14:02:49,14:03:06,26.0,0
767205,3,14:04:17,14:04:32,25.0,0
767205,4,14:06:29,14:06:54,24.0,0
767205,5,14:07:58,14:08:23,23.0,0
767205,6,14:09:40,14:10:00,22.0,0
767205,7,14:11:00,14:11:16,21.0,0
767205,8,14:12:39,14:12:55,20.0,0
767205,9,14:14:12,14:14:32,19.0,0
767205,10,14:15:44,14:16:01,18.0,0
767205,11,14:17:11,14:17:34,17.0,0
767205,12,14:18:27,14:18:49,16.0,0
767205,13,14:20:53,14:21:18,15.0,0
767205,14,14:24:41,14:24:57,14.0,0
767205,15,14:26:42,14:27:12,13.0,0
767205,16,14:28:23,14:28:45,12.0,0
767205,17,14:30:06,14:30:28,11.0,0
767205,18,14:31:56,14:32:21,10.0,0
767205,19,14:33:13,14:33:38,9.0,0
767205,20,14:34:47,14:35:12,8.0,0
767205,21,14:36:02,14:36:27,7.0,0
767205,22,14:37:26,14:37:56,6.0,0
767205,23,14:39:12,14:39:37,5.0,0
767205,24,14:40:25,14:40:47,4.0,0
767205,25,14:41:51,14:42:10,3.0,0
767205,26,14:43:21,14:43:36,2.0,0
767206,1,13:10:21,13:10:41,2.0,0
767206,2,13:11:54,13:12:09,3.0,0
767206,3,13:13:11,13:13:35,4.0,0
767206,4,13:14:24,13:14:48,5.0,0
767206,5,13:16:03,13:16:27,6.0,0
767206,6,13:17:24,13:17:48,7.0,0
767206,7,13:18:39,13:19:03,8.0,0
767206,8,13:20:12,13:20:36,9.0,0
767206,9,13:21:27,13:21:51,10.0,0
767206,10,13:23:18,13:23:43,11.0,0
767206,11,13:25:04,13:25:33,12.0,0
767206,12,13:26:40,13:27:23,13.0,0
767206,13,13:29:02,13:29:22,14.0,0
767206,14,13:31:16,13:31:33,15.0,0
767206,15,13:33:17,13:33:37,16.0,0
767206,16,13:34:37,13:34:57,17.0,0
767206,17,13:36:07,13:36:27,18.0,0
767206,18,13:37:38,13:38:02,19.0,0
767206,19,13:39:21,13:39:41,20.0,0
767206,20,13:41:05,13:41:26,21.0,0
767206,21,13:42:25,13:42:48,22.0,0
767206,22,13:44:07,13:44:35,23.0,0
767206,23,13:45:42,13:46:12,24.0,0
767206,24,13:48:00,13:48:15,25.0,0
767206,25,13:49:26,13:49:46,26.0,0
767206,26,13:51:34,13:51:49,27.0,0
767207,1,15:37:14,15:37:37,27.0,0
767207,2,15:39:29,15:39:46,26.0,0
767207,3,15:40:57,15:41:12,25.0,0
767207,4,15:43:09,15:43:34,24.0,0
767207,5,15:44:38,15:45:03,23.0,0
767207,6,15:46:20,15:46:40,22.0,0
767207,7,15:47:40,15:47:56,21.0,0
767207,8,15:49:19,15:49:35,20.0,0
767207,9,15:50:52,15:51:12,19.0,0
767207,10,15:52:24,15:52:41,18.0,0
767207,11,15:53:51,15:54:14,17.0,0
767207,12,15:55:07,15:55:29,16.0,0
767207,13,15:57:33,15:57:58,15.0,0
767207,14,16:01:21,16:01:37,14.0,0
767207,15,16:03:22,16:03:52,13.0,0
767207,16,16:05:03,16:05:25,12.0,0
767207,17,16:06:46,16:07:08,11.0,0
767207,18,16:08:36,16:09:01,10.0,0
767207,19,16:09:53,16:10:18,9.0,0
767207,20,16:11:27,16:11:52,8.0,0
767207,21,16:12:42,16:13:07,7.0,0
767207,22,16:14:06,16:14:36,6.0,0
767207,23,16:15:52,16:16:17,5.0,0
767207,24,16:17:05,16:17:27,4.0,0
767207,25,16:18:31,16:18:50,3.0,0
767207,26,16:20:01,16:20:16,2.0,0
767208,1,14:50:21,14:50:41,2.0,0
767208,2,14:51:54,14:52:09,3.0,0
767208,3,14:53:11,14:53:35,4.0,0
767208,4,14:54:24,14:54:48,5.0,0
767208,5,14:56:03,14:56:27,6.0,0
767208,6,14:57:24,14:57:48,7.0,0
767208,7,14:58:39,14:59:03,8.0,0
767208,8,15:00:12,15:00:36,9.0,0
767208,9,15:01:27,15:01:51,10.0,0
767208,10,15:03:18,15:03:43,11.0,0
767208,11,15:05:04,15:05:33,12.0,0
767208,12,15:06:40,15:07:23,13.0,0
767208,13,15:09:02,15:09:22,14.0,0
767208,14,15:11:16,15:11:33,15.0,0
767208,15,15:13:17,15:13:37,16.0,0
767208,16,15:14:37,15:14:57,17.0,0
767208,17,15:16:07,15:16:27,18.0,0
767208,18,15:17:38,15:18:02,19.0,0
767208,19,15:19:21,15:19:41,20.0,0
767208,20,15:21:05,15:21:26,21.0,0
767208,21,15:22:25,15:22:48,22.0,0
767208,22,15:24:07,15:24:35,23.0,0
767208,23,15:25:42,15:26:12,24.0,0
767208,24,15:28:00,15:28:15,25.0,0
767208,25,15:29:26,15:29:46,26.0,0
767208,26,15:31:34,15:31:49,27.0,0
767209,1,07:18:36,07:18:51,28.0,0
767209,2,07:20:34,07:20:57,27.0,0
767209,3,07:22:49,07:23:06,26.0,0
767209,4,07:24:17,07:24:32,25.0,0
767209,5,07:26:29,07:26:54,24.0,0
767209,6,07:27:58,07:28:23,23.0,0
767209,7,07:29:40,07:30:00,22.0,0
767209,8,07:31:00,07:31:16,21.0,0
767209,9,07:32:39,07:32:55,20.0,0
767209,10,07:34:12,07:34:32,19.0,0
767209,11,07:35:44,07:36:01,18.0,0
767209,12,07:37:11,07:37:34,17.0,0
767209,13,07:38:27,07:38:49,16.0,0
767209,14,07:40:53,07:41:18,15.0,0
767209,15,07:44:41,07:44:57,14.0,0
767209,16,07:46:42,07:47:12,13.0,0
767209,17,07:48:23,07:48:45,12.0,0
767209,18,07:50:06,07:50:28,11.0,0
767209,19,07:51:56,07:52:21,10.0,0
767209,20,07:53:13,07:53:38,9.0,0
767209,21,07:54:47,07:55:12,8.0,0
767312,19,08:26:01,08:26:21,20.0,0
767312,20,08:27:45,08:28:06,21.0,0
767312,21,08:29:05,08:29:28,22.0,0
767312,22,08:30:47,08:31:15,23.0,0
767312,23,08:32:22,08:32:52,24.0,0
767312,24,08:34:40,08:34:55,25.0,0
767313,1,11:57:37,11:57:52,25.0,0
767313,2,11:59:49,12:00:14,24.0,0
767313,3,12:01:18,12:01:43,23.0,0
767313,4,12:03:00,12:03:20,22.0,0
767313,5,12:04:20,12:04:36,21.0,0
767313,6,12:05:59,12:06:15,20.0,0
767313,7,12:07:32,12:07:52,19.0,0
767313,8,12:09:04,12:09:21,18.0,0
767313,9,12:10:31,12:10:54,17.0,0
767313,10,12:11:47,12:12:09,16.0,0
767313,11,12:14:13,12:14:38,15.0,0
767313,12,12:18:01,12:18:17,14.0,0
767313,13,12:20:02,12:20:32,13.0,0
767313,14,12:21:43,12:22:05,12.0,0
767313,15,12:23:26,12:23:48,11.0,0
767313,16,12:25:16,12:25:41,10.0,0
767313,17,12:26:33,12:26:58,9.0,0
767313,18,12:28:07,12:28:32,8.0,0
767313,19,12:29:22,12:29:47,7.0,0
767313,20,12:30:46,12:31:16,6.0,0
767313,21,12:32:32,12:32:57,5.0,0
767313,22,12:33:45,12:34:07,4.0,0
767313,23,12:35:11,12:35:30,3.0,0
767313,24,12:36:41,12:36:56,2.0,0
767314,1,11:17:01,11:17:21,2.0,0
767314,2,11:18:34,11:18:49,3.0,0
767314,3,11:19:51,11:20:15,4.0,0
767314,4,11:21:04,11:21:28,5.0,0
767314,5,11:22:43,11:23:07,6.0,0
767314,6,11:24:04,11:24:28,7.0,0
767314,7,11:25:19,11:25:43,8.0,0
767314,8,11:26:52,11:27:16,9.0,0
767314,9,11:28:07,11:28:31,10.0,0
767314,10,11:29:58,11:30:23,11.0,0
767314,11,11:31:44,11:32:13,12.0,0
767314,12,11:33:20,11:34:03,13.0,0
767314,13,11:35:42,11:36:02,14.0,0
767314,14,11:37:56,11:38:13,15.0,0
767314,15,11:39:57,11:40:17,16.0,0
767314,16,11:41:17,11:41:37,17.0,0
767314,17,11:42:47,11:43:07,18.0,0
767314,18,11:44:18,11:44:42,19.0,0
767314,19,11:46:01,11:46:21,20.0,0
767314,20,11:47:45,11:48:06,21.0,0
767314,21,11:49:05,11:49:28,22.0,0
767314,22,11:50:47,11:51:15,23.0,0
767314,23,11:52:22,11:52:52,24.0,0
767314,24,11:54:40,11:54:55,25.0,0
767315,1,15:17:37,15:17:52,25.0,0
767315,2,15:19:49,15:20:14,24.0,0
767315,3,15:21:18,15:21:43,23.0,0
767315,4,15:23:00,15:23:20,22.0,0
767315,5,15:24:20,15:24:36,21.0,0
767315,6,15:25:59,15:26:15,20.0,0
767315,7,15:27:32,15:27:52,19.0,0
767315,8,15:29:04,15:29:21,18.0,0
767315,9,15:30:31,15:30:54,17.0,0
767315,10,15:31:47,15:32:09,16.0,0
767315,11,15:34:13,15:34:38,15.0,0
767315,12,15:38:01,15:38:17,14.0,0
767315,13,15:40:02,15:40:32,13.0,0
767315,14,15:41:43,15:42:05,12.0,0
767315,15,15:43:26,15:43:48,11.0,0
767315,16,15:45:16,15:45:41,10.0,0
767315,17,15:46:33,15:46:58,9.0,0
767315,18,15:48:07,15:48:32,8.0,0
767315,19,15:49:22,15:49:47,7.0,0
767315,20,15:50:46,15:51:16,6.0,0
767315,21,15:52:32,15:52:57,5.0,0
767315,22,15:53:45,15:54:07,4.0,0
767315,23,15:55:11,15:55:30,3.0,0
767315,24,15:56:41,15:56:56,2.0,0
767316,1,14:37:01,14:37:21,2.0,0
767316,2,14:38:34,14:38:49,3.0,0
767316,3,14:39:51,14:40:15,4.0,0
767316,4,14:41:04,14:41:28,5.0,0
767316,5,14:42:43,14:43:07,6.0,0
767316,6,14:44:04,14:44:28,7.0,0
767316,7,14:45:19,14:45:43,8.0,0
767316,8,14:46:52,14:47:16,9.0,0
767316,9,14:48:07,14:48:31,10.0,0
767316,10,14:49:58,14:50:23,11.0,0
767316,11,14:51:44,14:52:13,12.0,0
767316,12,14:53:20,14:54:03,13.0,0
767316,13,14:55:42,14:56:02,14.0,0
767316,14,14:57:56,14:58:13,15.0,0
767316,15,14:59:57,15:00:17,16.0,0
767316,16,15:01:17,15:01:37,17.0,0
767316,17,15:02:47,15:03:07,18.0,0
767316,18,15:04:18,15:04:42,19.0,0
767316,19,15:06:01,15:06:21,20.0,0
767316,20,15:07:45,15:08:06,21.0,0
767316,21,15:09:05,15:09:28,22.0,0
767316,22,15:10:47,15:11:15,23.0,0
767316,23,15:12:22,15:12:52,24.0,0
767316,24,15:14:40,15:14:55,25.0,0
767317,1,06:04:45,06:05:05,2.0,0
767317,2,06:06:18,06:06:33,3.0,0
767317,3,06:07:35,06:07:59,4.0,0
767317,4,06:08:48,06:09:12,5.0,0
767317,5,06:10:27,06:10:51,6.0,0
767317,6,06:11:48,06:12:12,7.0,0
767317,7,06:13:03,06:13:27,8.0,0
767317,8,06:14:36,06:15:00,9.0,0
767317,9,06:15:51,06:16:15,10.0,0
767317,10,06:17:42,06:18:07,11.0,0
767317,11,06:19:28,06:19:57,12.0,0
767317,12,06:21:04,06:21:47,13.0,0
767317,13,06:23:26,06:23:46,14.0,0
767317,14,06:25:40,06:25:57,15.0,0
767317,15,06:27:41,06:28:01,16.0,0
767317,16,06:29:01,06:29:21,17.0,0
767317,17,06:30:31,06:30:51,18.0,0
767317,18,06:32:02,06:32:26,19.0,0
767317,19,06:33:45,06:34:05,20.0,0
767317,20,06:35:29,06:35:50,21.0,0
767317,21,06:36:49,06:37:12,22.0,0
767317,22,06:38:31,06:38:59,23.0,0
767317,23,06:40:06,06:40:36,24.0,0
767317,24,06:42:24,06:42:39,25.0,0
767317,25,06:43:50,06:44:10,26.0,0
767317,26,06:45:58,06:46:13,27.0,0
767317,27,06:47:52,06:48:22,28.0,0
767317,28,06:50:23,06:50:38,29.0,0
767317,29,06:55:07,06:55:17,30.0,0
767318,1,06:58:22,06:58:32,30.0,0
767318,2,07:03:01,07:03:18,29.0,0
767318,3,07:05:16,07:05:31,28.0,0
767318,4,07:07:14,07:07:37,27.0,0
767318,5,07:09:29,07:09:46,26.0,0
767318,6,07:10:57,07:11:12,25.0,0
767318,7,07:13:09,07:13:34,24.0,0
767318,8,07:14:38,07:15:03,23.0,0
767318,9,07:16:20,07:16:40,22.0,0
767318,10,07:17:40,07:17:56,21.0,0
767318,11,07:19:19,07:19:35,20.0,0
767318,12,07:20:52,07:21:12,19.0,0
767318,13,07:22:24,07:22:41,18.0,0
767318,14,07:23:51,07:24:14,17.0,0
767318,15,07:25:07,07:25:29,16.0,0
767318,16,07:27:33,07:27:58,15.0,0
767318,17,07:31:21,07:31:37,14.0,0
767318,18,07:33:22,07:33:52,13.0,0
767318,19,07:35:03,07:35:25,12.0,0
767318,20,07:36:46,07:37:08,11.0,0
767318,21,07:38:36,07:39:01,10.0,0
767318,22,07:39:53,07:40:18,9.0,0
767318,23,07:41:27,07:41:52,8.0,0
767318,24,07:42:42,07:43:07,7.0,0
767318,25,07:44:06,07:44:36,6.0,0
767318,26,07:45:52,07:46:17,5.0,0
767318,27,07:47:05,07:47:27,4.0,0
767318,28,07:48:31,07:48:50,3.0,0
767318,29,07:50:01,07:50:16,2.0,0
767319,1,09:23:41,09:24:01,2.0,0
767319,2,09:25:14,09:25:29,3.0,0
767319,3,09:26:31,09:26:55,4.0,0
767319,4,09:27:44,09:28:08,5.0,0
767319,5,09:29:23,09:29:47,6.0,0
767319,6,09:30:44,09:31:08,7.0,0
767319,7,09:31:59,09:32:23,8.0,0
767319,8,09:33:32,09:33:56,9.0,0
767319,9,09:34:47,09:35:11,10.0,0
767319,10,09:36:38,09:37:03,11.0,0
767319,11,09:38:24,09:38:53,12.0,0
767319,12,09:40:00,09:40:43,13.0,0
767319,13,09:42:22,09:42:42,14.0,0
767319,14,09:44:36,09:44:53,15.0,0
767319,15,09:46:37,09:46:57,16.0,0
767319,16,09:47:57,09:48:17,17.0,0
767319,17,09:49:27,09:49:47,18.0,0
767319,18,09:50:58,09:51:22,19.0,0
767319,19,09:52:41,09:53:01,20.0,0
767319,20,09:54:25,09:54:46,21.0,0
767319,21,09:55:45,09:56:08,22.0,0
767319,22,09:57:27,09:57:55,23.0,0
769720,2,13:39:29,13:39:46,26.0,0
769720,3,13:40:57,13:41:12,25.0,0
769720,4,13:43:09,13:43:34,24.0,0
769720,5,13:44:38,13:45:03,23.0,0
769720,6,13:46:20,13:46:40,22.0,0
769720,7,13:47:40,13:47:56,21.0,0
769720,8,13:49:19,13:49:35,20.0,0
769720,9,13:50:52,13:51:12,19.0,0
769720,10,13:52:24,13:52:41,18.0,0
769720,11,13:53:51,13:54:14,17.0,0
769720,12,13:55:07,13:55:29,16.0,0
769720,13,13:57:33,13:57:58,15.0,0
769720,14,14:01:21,14:01:37,14.0,0
769720,15,14:03:22,14:03:52,13.0,0
769720,16,14:05:03,14:05:25,12.0,0
769720,17,14:06:46,14:07:08,11.0,0
769720,18,14:08:36,14:09:01,10.0,0
769720,19,14:09:53,14:10:18,9.0,0
769720,20,14:11:27,14:11:52,8.0,0
769720,21,14:12:42,14:13:07,7.0,0
769720,22,14:14:06,14:14:36,6.0,0
769720,23,14:15:52,14:16:17,5.0,0
769720,24,14:17:05,14:17:27,4.0,0
769720,25,14:18:31,14:18:50,3.0,0
769720,26,14:20:01,14:20:16,2.0,0
769721,1,12:49:00,12:49:20,2.0,0
769721,2,12:50:33,12:50:48,3.0,0
769721,3,12:51:50,12:52:14,4.0,0
769721,4,12:53:03,12:53:27,5.0,0
769721,5,12:54:42,12:55:06,6.0,0
769721,6,12:56:03,12:56:27,7.0,0
769721,7,12:57:18,12:57:42,8.0,0
769721,8,12:58:51,12:59:15,9.0,0
769721,9,13:00:06,13:00:30,10.0,0
769721,10,13:01:57,13:02:22,11.0,0
769721,11,13:03:43,13:04:12,12.0,0
769721,12,13:05:19,13:06:02,13.0,0
769721,13,13:07:41,13:08:01,14.0,0
769721,14,13:09:55,13:10:12,15.0,0
769721,15,13:11:56,13:12:16,16.0,0
769721,16,13:13:16,13:13:36,17.0,0
769721,17,13:14:46,13:15:06,18.0,0
769721,18,13:16:17,13:16:41,19.0,0
769721,19,13:18:00,13:18:20,20.0,0
769721,20,13:19:44,13:20:05,21.0,0
769721,21,13:21:04,13:21:27,22.0,0
769721,22,13:22:46,13:23:14,23.0,0
769721,23,13:24:21,13:24:51,24.0,0
769721,24,13:26:39,13:26:54,25.0,0
769721,25,13:28:05,13:28:25,26.0,0
769721,26,13:30:13,13:30:28,27.0,0
769722,1,15:17:14,15:17:37,27.0,0
769722,2,15:19:29,15:19:46,26.0,0
769722,3,15:20:57,15:21:12,25.0,0
769722,4,15:23:09,15:23:34,24.0,0
769722,5,15:24:38,15:25:03,23.0,0
769722,6,15:26:20,15:26:40,22.0,0
769722,7,15:27:40,15:27:56,21.0,0
