trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
857872,4,23:11:32,23:11:47,39.0,0
857872,5,23:12:52,23:13:09,38.0,0
857872,6,23:14:24,23:14:44,37.0,0
857872,7,23:16:10,23:16:29,36.0,0
857872,8,23:17:41,23:18:00,35.0,0
857872,9,23:18:51,23:19:12,34.0,0
857872,10,23:20:24,23:20:45,33.0,0
857872,11,23:22:06,23:22:28,32.0,0
857872,12,23:25:32,23:26:02,13.0,0
857872,13,23:27:13,23:27:35,12.0,0
857872,14,23:28:56,23:29:18,11.0,0
857872,15,23:30:46,23:31:11,10.0,0
857872,16,23:32:03,23:32:28,9.0,0
857872,17,23:33:37,23:34:02,8.0,0
857872,18,23:35:12,23:35:57,7.0,0
857872,19,23:37:16,23:38:06,6.0,0
857872,20,23:39:22,23:39:47,5.0,0
857872,21,23:40:35,23:40:57,4.0,0
857872,22,23:42:01,23:42:20,3.0,0
857872,23,23:43:31,23:43:46,2.0,0
857872,24,23:45:49,23:46:09,1.0,0
857872,25,23:47:32,23:47:42,51.0,0
857873,1,23:54:21,23:54:39,51.0,0
857873,2,23:56:05,23:56:21,1.0,0
857873,3,23:58:31,23:58:50,2.0,0
857873,4,24:00:03,24:00:18,3.0,0
857873,5,24:01:20,24:01:44,4.0,0
857873,6,24:02:33,24:02:57,5.0,0
857873,7,24:04:32,24:05:16,6.0,0
857873,8,24:06:33,24:07:17,7.0,0
857873,9,24:08:08,24:08:32,8.0,0
857873,10,24:09:41,24:10:05,9.0,0
857873,11,24:10:56,24:11:20,10.0,0
857873,12,24:12:47,24:13:11,11.0,0
857873,13,24:14:32,24:14:58,12.0,0
857873,14,24:16:05,24:16:38,13.0,0
857873,15,24:19:37,24:20:01,32.0,0
857873,16,24:21:24,24:21:44,33.0,0
857873,17,24:22:56,24:23:18,34.0,0
857873,18,24:24:10,24:24:34,35.0,0
857873,19,24:25:57,24:26:07,36.0,0
857873,20,24:27:34,24:27:52,37.0,0
857873,21,24:29:07,24:29:25,38.0,0
857873,22,24:30:29,24:30:49,39.0,0
857873,23,24:31:51,24:32:11,40.0,0
857873,24,24:33:38,24:33:58,41.0,0
857873,25,24:35:54,24:36:04,42.0,0
857874,1,18:27:25,18:27:40,25.0,0
857874,2,18:29:37,18:30:00,24.0,0
857874,3,18:31:04,18:31:27,23.0,0
857874,4,18:32:44,18:33:01,22.0,0
857874,5,18:34:01,18:34:16,21.0,0
857874,6,18:35:39,18:35:54,20.0,0
857874,7,18:37:11,18:37:29,19.0,0
857874,8,18:38:41,18:38:56,18.0,0
857874,9,18:40:06,18:40:27,17.0,0
857874,10,18:41:20,18:41:40,16.0,0
857874,11,18:43:44,18:44:07,15.0,0
857874,12,18:46:02,18:46:17,14.0,0
857874,13,18:48:02,18:48:32,13.0,0
857874,14,18:49:43,18:50:05,12.0,0
857874,15,18:51:26,18:51:48,11.0,0
857874,16,18:53:16,18:53:41,10.0,0
857874,17,18:54:33,18:54:58,9.0,0
857874,18,18:56:07,18:56:32,8.0,0
857874,19,18:57:42,18:58:27,7.0,0
857874,20,18:59:46,19:00:36,6.0,0
857874,21,19:01:52,19:02:17,5.0,0
857874,22,19:03:05,19:03:27,4.0,0
857874,23,19:04:31,19:04:50,3.0,0
857874,24,19:06:01,19:06:16,2.0,0
857875,1,17:46:01,17:46:21,2.0,0
857875,2,17:47:34,17:47:49,3.0,0
857875,3,17:48:51,17:49:15,4.0,0
857875,4,17:50:04,17:50:28,5.0,0
857875,5,17:52:03,17:52:47,6.0,0
857875,6,17:54:04,17:54:48,7.0,0
857875,7,17:55:39,17:56:03,8.0,0
857875,8,17:57:12,17:57:36,9.0,0
857875,9,17:58:27,17:58:51,10.0,0
857875,10,18:00:18,18:00:43,11.0,0
857875,11,18:02:04,18:02:33,12.0,0
857875,12,18:03:40,18:04:23,13.0,0
857875,13,18:06:02,18:06:20,14.0,0
857875,14,18:08:14,18:08:31,15.0,0
857875,15,18:10:15,18:10:33,16.0,0
857875,16,18:11:33,18:11:51,17.0,0
857875,17,18:13:01,18:13:19,18.0,0
857875,18,18:14:30,18:14:52,19.0,0
857875,19,18:16:11,18:16:29,20.0,0
857875,20,18:17:53,18:18:12,21.0,0
857875,21,18:19:11,18:19:32,22.0,0
857875,22,18:20:51,18:21:17,23.0,0
857875,23,18:22:24,18:22:52,24.0,0
857875,24,18:24:40,18:24:55,25.0,0
857876,1,21:27:25,21:27:40,25.0,0
857876,2,21:29:37,21:30:00,24.0,0
857876,3,21:31:04,21:31:27,23.0,0
857876,4,21:32:44,21:33:01,22.0,0
857876,5,21:34:01,21:34:16,21.0,0
857876,6,21:35:39,21:35:54,20.0,0
857876,7,21:37:11,21:37:29,19.0,0
857876,8,21:38:41,21:38:56,18.0,0
857876,9,21:40:06,21:40:27,17.0,0
857876,10,21:41:20,21:41:40,16.0,0
857876,11,21:43:44,21:44:07,15.0,0
857876,12,21:46:02,21:46:17,14.0,0
857876,13,21:48:02,21:48:32,13.0,0
857876,14,21:49:43,21:50:05,12.0,0
857876,15,21:51:26,21:51:48,11.0,0
857876,16,21:53:16,21:53:41,10.0,0
857876,17,21:54:33,21:54:58,9.0,0
857876,18,21:56:07,21:56:32,8.0,0
857876,19,21:57:42,21:58:27,7.0,0
857876,20,21:59:46,22:00:36,6.0,0
857876,21,22:01:52,22:02:17,5.0,0
857876,22,22:03:05,22:03:27,4.0,0
857876,23,22:04:31,22:04:50,3.0,0
857876,24,22:06:01,22:06:16,2.0,0
857877,1,20:46:01,20:46:21,2.0,0
857877,2,20:47:34,20:47:49,3.0,0
857877,3,20:48:51,20:49:15,4.0,0
857877,4,20:50:04,20:50:28,5.0,0
857877,5,20:52:03,20:52:47,6.0,0
857877,6,20:54:04,20:54:48,7.0,0
857877,7,20:55:39,20:56:03,8.0,0
857877,8,20:57:12,20:57:36,9.0,0
857877,9,20:58:27,20:58:51,10.0,0
857877,10,21:00:18,21:00:43,11.0,0
857877,11,21:02:04,21:02:33,12.0,0
857877,12,21:03:40,21:04:23,13.0,0
857877,13,21:06:02,21:06:20,14.0,0
857877,14,21:08:14,21:08:31,15.0,0
857877,15,21:10:15,21:10:33,16.0,0
857877,16,21:11:33,21:11:51,17.0,0
857877,17,21:13:01,21:13:19,18.0,0
857877,18,21:14:30,21:14:52,19.0,0
857877,19,21:16:11,21:16:29,20.0,0
857877,20,21:17:53,21:18:12,21.0,0
857877,21,21:19:11,21:19:32,22.0,0
857877,22,21:20:51,21:21:17,23.0,0
857877,23,21:22:24,21:22:52,24.0,0
857877,24,21:24:40,21:24:55,25.0,0
857878,1,19:58:41,19:59:04,27.0,0
857878,2,20:00:56,20:01:13,26.0,0
857878,3,20:02:24,20:02:39,25.0,0
857878,4,20:04:36,20:04:59,24.0,0
857878,5,20:06:03,20:06:26,23.0,0
857878,6,20:07:43,20:08:00,22.0,0
857878,7,20:09:00,20:09:15,21.0,0
857878,8,20:10:38,20:10:53,20.0,0
857878,9,20:12:10,20:12:28,19.0,0
857878,10,20:13:40,20:13:55,18.0,0
857878,11,20:15:05,20:15:26,17.0,0
857878,12,20:16:19,20:16:39,16.0,0
857878,13,20:18:43,20:19:06,15.0,0
857878,14,20:21:01,20:21:16,14.0,0
857878,15,20:23:01,20:23:31,13.0,0
857878,16,20:24:42,20:25:04,12.0,0
857878,17,20:26:25,20:26:47,11.0,0
857878,18,20:28:15,20:28:40,10.0,0
857878,19,20:29:32,20:29:57,9.0,0
857878,20,20:31:06,20:31:31,8.0,0
857878,21,20:32:41,20:33:26,7.0,0
857878,22,20:34:45,20:35:35,6.0,0
857878,23,20:36:51,20:37:16,5.0,0
857878,24,20:38:04,20:38:26,4.0,0
857878,25,20:39:30,20:39:49,3.0,0
857878,26,20:41:00,20:41:15,2.0,0
857879,1,19:11:01,19:11:21,2.0,0
857879,2,19:12:34,19:12:49,3.0,0
857879,3,19:13:51,19:14:15,4.0,0
857879,4,19:15:04,19:15:28,5.0,0
857879,5,19:17:03,19:17:47,6.0,0
857879,6,19:19:04,19:19:48,7.0,0
857879,7,19:20:39,19:21:03,8.0,0
857879,8,19:22:12,19:22:36,9.0,0
857879,9,19:23:27,19:23:51,10.0,0
857879,10,19:25:18,19:25:43,11.0,0
857879,11,19:27:04,19:27:33,12.0,0
857879,12,19:28:40,19:29:23,13.0,0
857879,13,19:31:02,19:31:20,14.0,0
857879,14,19:33:14,19:33:31,15.0,0
857879,15,19:35:15,19:35:33,16.0,0
857879,16,19:36:33,19:36:51,17.0,0
857879,17,19:38:01,19:38:19,18.0,0
857879,18,19:39:30,19:39:52,19.0,0
857879,19,19:41:11,19:41:29,20.0,0
857879,20,19:42:53,19:43:12,21.0,0
857879,21,19:44:11,19:44:32,22.0,0
857879,22,19:45:51,19:46:17,23.0,0
857879,23,19:47:24,19:47:52,24.0,0
857879,24,19:49:40,19:49:55,25.0,0
857879,25,19:51:06,19:51:26,26.0,0
857879,26,19:53:14,19:53:29,27.0,0
857880,1,22:58:41,22:59:04,27.0,0
857880,2,23:00:56,23:01:13,26.0,0
857880,3,23:02:24,23:02:39,25.0,0
857880,4,23:04:36,23:04:59,24.0,0
857880,5,23:06:03,23:06:26,23.0,0
857880,6,23:07:43,23:08:00,22.0,0
857880,7,23:09:00,23:09:15,21.0,0
857880,8,23:10:38,23:10:53,20.0,0
857880,9,23:12:10,23:12:28,19.0,0
857880,10,23:13:40,23:13:55,18.0,0
857880,11,23:15:05,23:15:26,17.0,0
857880,12,23:16:19,23:16:39,16.0,0
857880,13,23:18:43,23:19:06,15.0,0
857880,14,23:21:01,23:21:16,14.0,0
857880,15,23:23:01,23:23:31,13.0,0
857880,16,23:24:42,23:25:04,12.0,0
857880,17,23:26:25,23:26:47,11.0,0
857880,18,23:28:15,23:28:40,10.0,0
857880,19,23:29:32,23:29:57,9.0,0
857880,20,23:31:06,23:31:31,8.0,0
857880,21,23:32:41,23:33:26,7.0,0
857880,22,23:34:45,23:35:35,6.0,0
857880,23,23:36:51,23:37:16,5.0,0
857880,24,23:38:04,23:38:26,4.0,0
857880,25,23:39:30,23:39:49,3.0,0
857880,26,23:41:00,23:41:15,2.0,0
857881,1,22:11:01,22:11:21,2.0,0
857881,2,22:12:34,22:12:49,3.0,0
857881,3,22:13:51,22:14:15,4.0,0
857881,4,22:15:04,22:15:28,5.0,0
857881,5,22:17:03,22:17:47,6.0,0
857881,6,22:19:04,22:19:48,7.0,0
857881,7,22:20:39,22:21:03,8.0,0
857881,8,22:22:12,22:22:36,9.0,0
857881,9,22:23:27,22:23:51,10.0,0
857881,10,22:25:18,22:25:43,11.0,0
857881,11,22:27:04,22:27:33,12.0,0
857881,12,22:28:40,22:29:23,13.0,0
857881,13,22:31:02,22:31:20,14.0,0
857881,14,22:33:14,22:33:31,15.0,0
857881,15,22:35:15,22:35:33,16.0,0
857881,16,22:36:33,22:36:51,17.0,0
857881,17,22:38:01,22:38:19,18.0,0
857881,18,22:39:30,22:39:52,19.0,0
857881,19,22:41:11,22:41:29,20.0,0
857881,20,22:42:53,22:43:12,21.0,0
857881,21,22:44:11,22:44:32,22.0,0
857881,22,22:45:51,22:46:17,23.0,0
857881,23,22:47:24,22:47:52,24.0,0
857881,24,22:49:40,22:49:55,25.0,0
857881,25,22:51:06,22:51:26,26.0,0
857881,26,22:53:14,22:53:29,27.0,0
857882,1,23:46:01,23:46:21,2.0,0
857882,2,23:47:34,23:47:49,3.0,0
857882,3,23:48:51,23:49:15,4.0,0
857882,4,23:50:04,23:50:28,5.0,0
857882,5,23:52:03,23:52:47,6.0,0
857882,6,23:54:04,23:54:48,7.0,0
857882,7,23:55:39,23:56:03,8.0,0
857882,8,23:57:12,23:57:36,9.0,0
857882,9,23:58:27,23:58:51,10.0,0
857882,10,24:00:18,24:00:43,11.0,0
857882,11,24:02:04,24:02:33,12.0,0
857882,12,24:03:40,24:04:23,13.0,0
857882,13,24:06:02,24:06:20,14.0,0
857882,14,24:08:14,24:08:31,15.0,0
857882,15,24:10:15,24:10:33,16.0,0
857882,16,24:11:33,24:11:51,17.0,0
857882,17,24:13:01,24:13:19,18.0,0
857882,18,24:14:30,24:14:52,19.0,0
857882,19,24:16:11,24:16:29,20.0,0
857882,20,24:17:53,24:18:12,21.0,0
857882,21,24:19:11,24:19:32,22.0,0
857882,22,24:20:51,24:21:17,23.0,0
857882,23,24:22:24,24:22:52,24.0,0
857882,24,24:24:40,24:24:55,25.0,0
857882,25,24:26:06,24:26:26,26.0,0
857882,26,24:28:14,24:28:29,27.0,0
857882,27,24:30:08,24:30:38,28.0,0
857883,1,20:07:25,20:07:40,25.0,0
857883,2,20:09:37,20:10:00,24.0,0
857883,3,20:11:04,20:11:27,23.0,0
857883,4,20:12:44,20:13:01,22.0,0
857883,5,20:14:01,20:14:16,21.0,0
857883,6,20:15:39,20:15:54,20.0,0
857883,7,20:17:11,20:17:29,19.0,0
857883,8,20:18:41,20:18:56,18.0,0
857883,9,20:20:06,20:20:27,17.0,0
857883,10,20:21:20,20:21:40,16.0,0
857883,11,20:23:44,20:24:07,15.0,0
857883,12,20:26:02,20:26:17,14.0,0
857883,13,20:28:02,20:28:32,13.0,0
857883,14,20:29:43,20:30:05,12.0,0
857883,15,20:31:26,20:31:48,11.0,0
857883,16,20:33:16,20:33:41,10.0,0
857883,17,20:34:33,20:34:58,9.0,0
857883,18,20:36:07,20:36:32,8.0,0
857883,19,20:37:42,20:38:27,7.0,0
857883,20,20:39:46,20:40:36,6.0,0
857883,21,20:41:52,20:42:17,5.0,0
857883,22,20:43:05,20:43:27,4.0,0
857883,23,20:44:31,20:44:50,3.0,0
857883,24,20:46:01,20:46:16,2.0,0
857884,1,19:26:01,19:26:21,2.0,0
857884,2,19:27:34,19:27:49,3.0,0
857884,3,19:28:51,19:29:15,4.0,0
857884,4,19:30:04,19:30:28,5.0,0
857884,5,19:32:03,19:32:47,6.0,0
857884,6,19:34:04,19:34:48,7.0,0
857884,7,19:35:39,19:36:03,8.0,0
857884,8,19:37:12,19:37:36,9.0,0
857884,9,19:38:27,19:38:51,10.0,0
857884,10,19:40:18,19:40:43,11.0,0
857884,11,19:42:04,19:42:33,12.0,0
857884,12,19:43:40,19:44:23,13.0,0
857884,13,19:46:02,19:46:20,14.0,0
857884,14,19:48:14,19:48:31,15.0,0
857884,15,19:50:15,19:50:33,16.0,0
857884,16,19:51:33,19:51:51,17.0,0
857884,17,19:53:01,19:53:19,18.0,0
857884,18,19:54:30,19:54:52,19.0,0
857884,19,19:56:11,19:56:29,20.0,0
857884,20,19:57:53,19:58:12,21.0,0
857884,21,19:59:11,19:59:32,22.0,0
857884,22,20:00:51,20:01:17,23.0,0
857884,23,20:02:24,20:02:52,24.0,0
857884,24,20:04:40,20:04:55,25.0,0
857885,1,23:07:25,23:07:40,25.0,0
857885,2,23:09:37,23:10:00,24.0,0
857885,3,23:11:04,23:11:27,23.0,0
857885,4,23:12:44,23:13:01,22.0,0
857885,5,23:14:01,23:14:16,21.0,0
857885,6,23:15:39,23:15:54,20.0,0
857885,7,23:17:11,23:17:29,19.0,0
857885,8,23:18:41,23:18:56,18.0,0
857885,9,23:20:06,23:20:27,17.0,0
857885,10,23:21:20,23:21:40,16.0,0
857885,11,23:23:44,23:24:07,15.0,0
857885,12,23:26:02,23:26:17,14.0,0
857885,13,23:28:02,23:28:32,13.0,0
857885,14,23:29:43,23:30:05,12.0,0
857885,15,23:31:26,23:31:48,11.0,0
857885,16,23:33:16,23:33:41,10.0,0
857885,17,23:34:33,23:34:58,9.0,0
857885,18,23:36:07,23:36:32,8.0,0
857885,19,23:37:42,23:38:27,7.0,0
857885,20,23:39:46,23:40:36,6.0,0
857885,21,23:41:52,23:42:17,5.0,0
857885,22,23:43:05,23:43:27,4.0,0
857885,23,23:44:31,23:44:50,3.0,0
857885,24,23:46:01,23:46:16,2.0,0
857886,1,22:26:01,22:26:21,2.0,0
857886,2,22:27:34,22:27:49,3.0,0
857886,3,22:28:51,22:29:15,4.0,0
857886,4,22:30:04,22:30:28,5.0,0
857886,5,22:32:03,22:32:47,6.0,0
857886,6,22:34:04,22:34:48,7.0,0
857886,7,22:35:39,22:36:03,8.0,0
857886,8,22:37:12,22:37:36,9.0,0
857886,9,22:38:27,22:38:51,10.0,0
857886,10,22:40:18,22:40:43,11.0,0
857886,11,22:42:04,22:42:33,12.0,0
857886,12,22:43:40,22:44:23,13.0,0
857886,13,22:46:02,22:46:20,14.0,0
857886,14,22:48:14,22:48:31,15.0,0
857886,15,22:50:15,22:50:33,16.0,0
857886,16,22:51:33,22:51:51,17.0,0
857886,17,22:53:01,22:53:19,18.0,0
857886,18,22:54:30,22:54:52,19.0,0
857886,19,22:56:11,22:56:29,20.0,0
857886,20,22:57:53,22:58:12,21.0,0
857886,21,22:59:11,22:59:32,22.0,0
857886,22,23:00:51,23:01:17,23.0,0
857886,23,23:02:24,23:02:52,24.0,0
857886,24,23:04:40,23:04:55,25.0,0
857887,1,18:38:41,18:39:04,27.0,0
857887,2,18:40:56,18:41:13,26.0,0
857887,3,18:42:24,18:42:39,25.0,0
857887,4,18:44:36,18:44:59,24.0,0
857887,5,18:46:03,18:46:26,23.0,0
857887,6,18:47:43,18:48:00,22.0,0
857887,7,18:49:00,18:49:15,21.0,0
857887,8,18:50:38,18:50:53,20.0,0
857887,9,18:52:10,18:52:28,19.0,0
857887,10,18:53:40,18:53:55,18.0,0
857887,11,18:55:05,18:55:26,17.0,0
857887,12,18:56:19,18:56:39,16.0,0
857887,13,18:58:43,18:59:06,15.0,0
857887,14,19:01:01,19:01:16,14.0,0
857887,15,19:03:01,19:03:31,13.0,0
857887,16,19:04:42,19:05:04,12.0,0
857887,17,19:06:25,19:06:47,11.0,0
857887,18,19:08:15,19:08:40,10.0,0
857887,19,19:09:32,19:09:57,9.0,0
857887,20,19:11:06,19:11:31,8.0,0
857887,21,19:12:41,19:13:26,7.0,0
857887,22,19:14:45,19:15:35,6.0,0
857887,23,19:16:51,19:17:16,5.0,0
857887,24,19:18:04,19:18:26,4.0,0
857887,25,19:19:30,19:19:49,3.0,0
857887,26,19:21:00,19:21:15,2.0,0
857888,1,17:51:01,17:51:21,2.0,0
857888,2,17:52:34,17:52:49,3.0,0
857888,3,17:53:51,17:54:15,4.0,0
857888,4,17:55:04,17:55:28,5.0,0
857888,5,17:57:03,17:57:47,6.0,0
857888,6,17:59:04,17:59:48,7.0,0
857888,7,18:00:39,18:01:03,8.0,0
857888,8,18:02:12,18:02:36,9.0,0
857888,9,18:03:27,18:03:51,10.0,0
857888,10,18:05:18,18:05:43,11.0,0
857888,11,18:07:04,18:07:33,12.0,0
857888,12,18:08:40,18:09:23,13.0,0
857888,13,18:11:02,18:11:20,14.0,0
857888,14,18:13:14,18:13:31,15.0,0
857888,15,18:15:15,18:15:33,16.0,0
857888,16,18:16:33,18:16:51,17.0,0
857888,17,18:18:01,18:18:19,18.0,0
857888,18,18:19:30,18:19:52,19.0,0
857888,19,18:21:11,18:21:29,20.0,0
857888,20,18:22:53,18:23:12,21.0,0
857888,21,18:24:11,18:24:32,22.0,0
857888,22,18:25:51,18:26:17,23.0,0
857888,23,18:27:24,18:27:52,24.0,0
857888,24,18:29:40,18:29:55,25.0,0
857888,25,18:31:06,18:31:26,26.0,0
857888,26,18:33:14,18:33:29,27.0,0
857889,1,21:38:41,21:39:04,27.0,0
857889,2,21:40:56,21:41:13,26.0,0
857889,3,21:42:24,21:42:39,25.0,0
857889,4,21:44:36,21:44:59,24.0,0
857889,5,21:46:03,21:46:26,23.0,0
857889,6,21:47:43,21:48:00,22.0,0
857889,7,21:49:00,21:49:15,21.0,0
857889,8,21:50:38,21:50:53,20.0,0
857889,9,21:52:10,21:52:28,19.0,0
857889,10,21:53:40,21:53:55,18.0,0
857889,11,21:55:05,21:55:26,17.0,0
857889,12,21:56:19,21:56:39,16.0,0
857889,13,21:58:43,21:59:06,15.0,0
857889,14,22:01:01,22:01:16,14.0,0
857889,15,22:03:01,22:03:31,13.0,0
857889,16,22:04:42,22:05:04,12.0,0
857889,17,22:06:25,22:06:47,11.0,0
857889,18,22:08:15,22:08:40,10.0,0
857889,19,22:09:32,22:09:57,9.0,0
857889,20,22:11:06,22:11:31,8.0,0
857889,21,22:12:41,22:13:26,7.0,0
857889,22,22:14:45,22:15:35,6.0,0
857889,23,22:16:51,22:17:16,5.0,0
857889,24,22:18:04,22:18:26,4.0,0
857889,25,22:19:30,22:19:49,3.0,0
857889,26,22:21:00,22:21:15,2.0,0
857890,1,20:51:01,20:51:21,2.0,0
857890,2,20:52:34,20:52:49,3.0,0
857890,3,20:53:51,20:54:15,4.0,0
857890,4,20:55:04,20:55:28,5.0,0
857890,5,20:57:03,20:57:47,6.0,0
857890,6,20:59:04,20:59:48,7.0,0
857890,7,21:00:39,21:01:03,8.0,0
857890,8,21:02:12,21:02:36,9.0,0
857890,9,21:03:27,21:03:51,10.0,0
857890,10,21:05:18,21:05:43,11.0,0
857890,11,21:07:04,21:07:33,12.0,0
857890,12,21:08:40,21:09:23,13.0,0
857890,13,21:11:02,21:11:20,14.0,0
857890,14,21:13:14,21:13:31,15.0,0
857890,15,21:15:15,21:15:33,16.0,0
857890,16,21:16:33,21:16:51,17.0,0
857890,17,21:18:01,21:18:19,18.0,0
857890,18,21:19:30,21:19:52,19.0,0
857890,19,21:21:11,21:21:29,20.0,0
857890,20,21:22:53,21:23:12,21.0,0
857890,21,21:24:11,21:24:32,22.0,0
857890,22,21:25:51,21:26:17,23.0,0
857890,23,21:27:24,21:27:52,24.0,0
857890,24,21:29:40,21:29:55,25.0,0
857890,25,21:31:06,21:31:26,26.0,0
857890,26,21:33:14,21:33:29,27.0,0
857891,1,24:38:42,24:39:05,27.0,0
857891,2,24:40:57,24:41:14,26.0,0
857891,3,24:42:25,24:42:40,25.0,0
857891,4,24:44:37,24:45:02,24.0,0
857891,5,24:46:06,24:46:31,23.0,0
857891,6,24:47:48,24:48:08,22.0,0
857891,7,24:49:08,24:49:24,21.0,0
857891,8,24:50:47,24:51:03,20.0,0
857891,9,24:52:20,24:52:40,19.0,0
857891,10,24:53:52,24:54:09,18.0,0
857891,11,24:55:19,24:55:42,17.0,0
857891,12,24:56:35,24:56:57,16.0,0
857891,13,24:59:01,24:59:26,15.0,0
857891,14,25:01:21,25:01:37,14.0,0
857891,15,25:03:22,25:03:52,13.0,0
857891,16,25:05:03,25:05:25,12.0,0
857891,17,25:06:46,25:07:08,11.0,0
857891,18,25:08:36,25:09:01,10.0,0
857891,19,25:09:53,25:10:18,9.0,0
857891,20,25:11:27,25:11:52,8.0,0
857891,21,25:12:42,25:13:07,7.0,0
857891,22,25:14:06,25:14:36,6.0,0
857891,23,25:15:52,25:16:17,5.0,0
857891,24,25:17:05,25:17:27,4.0,0
857891,25,25:18:31,25:18:50,3.0,0
857891,26,25:20:01,25:20:16,2.0,0
857892,1,23:51:01,23:51:21,2.0,0
857892,2,23:52:34,23:52:49,3.0,0
857892,3,23:53:51,23:54:15,4.0,0
857892,4,23:55:04,23:55:28,5.0,0
857892,5,23:57:03,23:57:47,6.0,0
857892,6,23:59:04,23:59:48,7.0,0
