trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
780656,10,09:19:08,09:19:24,21.0,0
780656,11,09:20:47,09:21:03,20.0,0
780656,12,09:22:20,09:22:40,19.0,0
780656,13,09:23:52,09:24:09,18.0,0
780656,14,09:25:19,09:25:42,17.0,0
780656,15,09:26:35,09:26:57,16.0,0
780656,16,09:29:01,09:29:26,15.0,0
780656,17,09:31:21,09:31:37,14.0,0
780656,18,09:33:22,09:33:52,13.0,0
780656,19,09:35:03,09:35:25,12.0,0
780656,20,09:36:46,09:37:08,11.0,0
780656,21,09:38:36,09:39:01,10.0,0
780656,22,09:39:53,09:40:18,9.0,0
780656,23,09:41:27,09:41:52,8.0,0
780656,24,09:42:42,09:43:07,7.0,0
780656,25,09:44:06,09:44:36,6.0,0
780656,26,09:45:52,09:46:17,5.0,0
780656,27,09:47:05,09:47:27,4.0,0
780656,28,09:48:31,09:48:50,3.0,0
780656,29,09:50:01,09:50:16,2.0,0
780657,1,09:59:00,09:59:20,2.0,0
780657,2,10:00:33,10:00:48,3.0,0
780657,3,10:01:50,10:02:14,4.0,0
780657,4,10:03:03,10:03:27,5.0,0
780657,5,10:04:42,10:05:06,6.0,0
780657,6,10:06:03,10:06:27,7.0,0
780657,7,10:07:18,10:07:42,8.0,0
780657,8,10:08:51,10:09:15,9.0,0
780657,9,10:10:06,10:10:30,10.0,0
780657,10,10:11:57,10:12:22,11.0,0
780657,11,10:13:43,10:14:12,12.0,0
780657,12,10:15:19,10:16:02,13.0,0
780657,13,10:17:41,10:18:01,14.0,0
780657,14,10:19:55,10:20:12,15.0,0
780657,15,10:21:56,10:22:16,16.0,0
780657,16,10:23:16,10:23:36,17.0,0
780657,17,10:24:46,10:25:06,18.0,0
780657,18,10:26:17,10:26:41,19.0,0
780657,19,10:28:00,10:28:20,20.0,0
780657,20,10:29:44,10:30:05,21.0,0
780657,21,10:31:04,10:31:27,22.0,0
780657,22,10:32:46,10:33:14,23.0,0
780657,23,10:34:21,10:34:51,24.0,0
780657,24,10:36:39,10:36:54,25.0,0
780657,25,10:38:05,10:38:25,26.0,0
780657,26,10:40:13,10:40:28,27.0,0
780657,27,10:42:07,10:42:37,28.0,0
780657,28,10:44:38,10:44:53,29.0,0
780657,29,10:49:22,10:49:32,30.0,0
780658,1,10:59:50,11:00:00,30.0,0
780658,2,11:04:29,11:04:46,29.0,0
780658,3,11:06:44,11:06:59,28.0,0
780658,4,11:08:42,11:09:05,27.0,0
780658,5,11:10:57,11:11:14,26.0,0
780658,6,11:12:25,11:12:40,25.0,0
780658,7,11:14:37,11:15:02,24.0,0
780658,8,11:16:06,11:16:31,23.0,0
780658,9,11:17:48,11:18:08,22.0,0
780658,10,11:19:08,11:19:24,21.0,0
780658,11,11:20:47,11:21:03,20.0,0
780658,12,11:22:20,11:22:40,19.0,0
780658,13,11:23:52,11:24:09,18.0,0
780658,14,11:25:19,11:25:42,17.0,0
780658,15,11:26:35,11:26:57,16.0,0
780658,16,11:29:01,11:29:26,15.0,0
780658,17,11:31:21,11:31:37,14.0,0
780658,18,11:33:22,11:33:52,13.0,0
780658,19,11:35:03,11:35:25,12.0,0
780658,20,11:36:46,11:37:08,11.0,0
780658,21,11:38:36,11:39:01,10.0,0
780658,22,11:39:53,11:40:18,9.0,0
780658,23,11:41:27,11:41:52,8.0,0
780658,24,11:42:42,11:43:07,7.0,0
780658,25,11:44:06,11:44:36,6.0,0
780658,26,11:45:52,11:46:17,5.0,0
780658,27,11:47:05,11:47:27,4.0,0
780658,28,11:48:31,11:48:50,3.0,0
780658,29,11:50:01,11:50:16,2.0,0
780659,1,11:59:00,11:59:20,2.0,0
780659,2,12:00:33,12:00:48,3.0,0
780659,3,12:01:50,12:02:14,4.0,0
780659,4,12:03:03,12:03:27,5.0,0
780659,5,12:04:42,12:05:06,6.0,0
780659,6,12:06:03,12:06:27,7.0,0
780659,7,12:07:18,12:07:42,8.0,0
780659,8,12:08:51,12:09:15,9.0,0
780659,9,12:10:06,12:10:30,10.0,0
780659,10,12:11:57,12:12:22,11.0,0
780659,11,12:13:43,12:14:12,12.0,0
780659,12,12:15:19,12:16:02,13.0,0
780659,13,12:17:41,12:18:01,14.0,0
780659,14,12:19:55,12:20:12,15.0,0
780659,15,12:21:56,12:22:16,16.0,0
780659,16,12:23:16,12:23:36,17.0,0
780659,17,12:24:46,12:25:06,18.0,0
780659,18,12:26:17,12:26:41,19.0,0
780659,19,12:28:00,12:28:20,20.0,0
780659,20,12:29:44,12:30:05,21.0,0
780659,21,12:31:04,12:31:27,22.0,0
780659,22,12:32:46,12:33:14,23.0,0
780659,23,12:34:21,12:34:51,24.0,0
780659,24,12:36:39,12:36:54,25.0,0
780659,25,12:38:05,12:38:25,26.0,0
780659,26,12:40:13,12:40:28,27.0,0
780659,27,12:42:07,12:42:37,28.0,0
780659,28,12:44:38,12:44:53,29.0,0
780659,29,12:49:22,12:49:32,30.0,0
780660,1,12:59:50,13:00:00,30.0,0
780660,2,13:04:29,13:04:46,29.0,0
780660,3,13:06:44,13:06:59,28.0,0
780660,4,13:08:42,13:09:05,27.0,0
780660,5,13:10:57,13:11:14,26.0,0
780660,6,13:12:25,13:12:40,25.0,0
780660,7,13:14:37,13:15:02,24.0,0
780660,8,13:16:06,13:16:31,23.0,0
780660,9,13:17:48,13:18:08,22.0,0
780660,10,13:19:08,13:19:24,21.0,0
780660,11,13:20:47,13:21:03,20.0,0
780660,12,13:22:20,13:22:40,19.0,0
780660,13,13:23:52,13:24:09,18.0,0
780660,14,13:25:19,13:25:42,17.0,0
780660,15,13:26:35,13:26:57,16.0,0
780660,16,13:29:01,13:29:26,15.0,0
780660,17,13:31:21,13:31:37,14.0,0
780660,18,13:33:22,13:33:52,13.0,0
780660,19,13:35:03,13:35:25,12.0,0
780660,20,13:36:46,13:37:08,11.0,0
780660,21,13:38:36,13:39:01,10.0,0
780660,22,13:39:53,13:40:18,9.0,0
780660,23,13:41:27,13:41:52,8.0,0
780660,24,13:42:42,13:43:07,7.0,0
780660,25,13:44:06,13:44:36,6.0,0
780660,26,13:45:52,13:46:17,5.0,0
780660,27,13:47:05,13:47:27,4.0,0
780660,28,13:48:31,13:48:50,3.0,0
780660,29,13:50:01,13:50:16,2.0,0
780661,1,13:59:00,13:59:20,2.0,0
780661,2,14:00:33,14:00:48,3.0,0
780661,3,14:01:50,14:02:14,4.0,0
780661,4,14:03:03,14:03:27,5.0,0
780661,5,14:04:42,14:05:06,6.0,0
780661,6,14:06:03,14:06:27,7.0,0
780661,7,14:07:18,14:07:42,8.0,0
780661,8,14:08:51,14:09:15,9.0,0
780661,9,14:10:06,14:10:30,10.0,0
780661,10,14:11:57,14:12:22,11.0,0
780661,11,14:13:43,14:14:12,12.0,0
780661,12,14:15:19,14:16:02,13.0,0
780661,13,14:17:41,14:18:01,14.0,0
780661,14,14:19:55,14:20:12,15.0,0
780661,15,14:21:56,14:22:16,16.0,0
780661,16,14:23:16,14:23:36,17.0,0
780661,17,14:24:46,14:25:06,18.0,0
780661,18,14:26:17,14:26:41,19.0,0
780661,19,14:28:00,14:28:20,20.0,0
780661,20,14:29:44,14:30:05,21.0,0
780661,21,14:31:04,14:31:27,22.0,0
780661,22,14:32:46,14:33:14,23.0,0
780661,23,14:34:21,14:34:51,24.0,0
780661,24,14:36:39,14:36:54,25.0,0
780661,25,14:38:05,14:38:25,26.0,0
780661,26,14:40:13,14:40:28,27.0,0
780661,27,14:42:07,14:42:37,28.0,0
780661,28,14:44:38,14:44:53,29.0,0
780661,29,14:49:22,14:49:32,30.0,0
780662,1,14:59:50,15:00:00,30.0,0
780662,2,15:04:29,15:04:46,29.0,0
780662,3,15:06:44,15:06:59,28.0,0
780662,4,15:08:42,15:09:05,27.0,0
780662,5,15:10:57,15:11:14,26.0,0
780662,6,15:12:25,15:12:40,25.0,0
780662,7,15:14:37,15:15:02,24.0,0
780662,8,15:16:06,15:16:31,23.0,0
780662,9,15:17:48,15:18:08,22.0,0
780662,10,15:19:08,15:19:24,21.0,0
780662,11,15:20:47,15:21:03,20.0,0
780662,12,15:22:20,15:22:40,19.0,0
780662,13,15:23:52,15:24:09,18.0,0
780662,14,15:25:19,15:25:42,17.0,0
780662,15,15:26:35,15:26:57,16.0,0
780662,16,15:29:01,15:29:26,15.0,0
780662,17,15:31:21,15:31:37,14.0,0
780662,18,15:33:22,15:33:52,13.0,0
780662,19,15:35:03,15:35:25,12.0,0
780662,20,15:36:46,15:37:08,11.0,0
780662,21,15:38:36,15:39:01,10.0,0
780662,22,15:39:53,15:40:18,9.0,0
780662,23,15:41:27,15:41:52,8.0,0
780662,24,15:42:42,15:43:07,7.0,0
780662,25,15:44:06,15:44:36,6.0,0
780662,26,15:45:52,15:46:17,5.0,0
780662,27,15:47:05,15:47:27,4.0,0
780662,28,15:48:31,15:48:50,3.0,0
780662,29,15:50:01,15:50:16,2.0,0
780663,1,15:59:00,15:59:20,2.0,0
780663,2,16:00:33,16:00:48,3.0,0
780663,3,16:01:50,16:02:14,4.0,0
780663,4,16:03:03,16:03:27,5.0,0
780663,5,16:04:42,16:05:06,6.0,0
780663,6,16:06:03,16:06:27,7.0,0
780663,7,16:07:18,16:07:42,8.0,0
780663,8,16:08:51,16:09:15,9.0,0
780663,9,16:10:06,16:10:30,10.0,0
780663,10,16:11:57,16:12:22,11.0,0
780663,11,16:13:43,16:14:12,12.0,0
780663,12,16:15:19,16:16:02,13.0,0
780663,13,16:17:41,16:18:01,14.0,0
780663,14,16:19:55,16:20:12,15.0,0
780663,15,16:21:56,16:22:16,16.0,0
780663,16,16:23:16,16:23:36,17.0,0
780663,17,16:24:46,16:25:06,18.0,0
780663,18,16:26:17,16:26:41,19.0,0
780663,19,16:28:00,16:28:20,20.0,0
780663,20,16:29:44,16:30:05,21.0,0
780663,21,16:31:04,16:31:27,22.0,0
780663,22,16:32:46,16:33:14,23.0,0
780663,23,16:34:21,16:34:51,24.0,0
780663,24,16:36:39,16:36:54,25.0,0
780663,25,16:38:05,16:38:25,26.0,0
780663,26,16:40:13,16:40:28,27.0,0
780663,27,16:42:07,16:42:37,28.0,0
780663,28,16:44:38,16:44:53,29.0,0
780663,29,16:49:22,16:49:32,30.0,0
780664,1,16:59:50,17:00:00,30.0,0
780664,2,17:04:29,17:04:46,29.0,0
780664,3,17:06:44,17:06:59,28.0,0
780664,4,17:08:42,17:09:05,27.0,0
780664,5,17:10:57,17:11:14,26.0,0
780664,6,17:12:25,17:12:40,25.0,0
780664,7,17:14:37,17:15:02,24.0,0
780664,8,17:16:06,17:16:31,23.0,0
780664,9,17:17:48,17:18:08,22.0,0
780664,10,17:19:08,17:19:24,21.0,0
780664,11,17:20:47,17:21:03,20.0,0
780664,12,17:22:20,17:22:40,19.0,0
780664,13,17:23:52,17:24:09,18.0,0
780664,14,17:25:19,17:25:42,17.0,0
780664,15,17:26:35,17:26:57,16.0,0
780664,16,17:29:01,17:29:26,15.0,0
780664,17,17:31:21,17:31:37,14.0,0
780664,18,17:33:22,17:33:52,13.0,0
780664,19,17:35:03,17:35:25,12.0,0
780664,20,17:36:46,17:37:08,11.0,0
780664,21,17:38:36,17:39:01,10.0,0
780664,22,17:39:53,17:40:18,9.0,0
780664,23,17:41:27,17:41:52,8.0,0
780664,24,17:42:42,17:43:07,7.0,0
780664,25,17:44:06,17:44:36,6.0,0
780664,26,17:45:52,17:46:17,5.0,0
780664,27,17:47:05,17:47:27,4.0,0
780664,28,17:48:31,17:48:50,3.0,0
780664,29,17:50:01,17:50:16,2.0,0
780665,1,17:59:00,17:59:20,2.0,0
780665,2,18:00:33,18:00:48,3.0,0
780665,3,18:01:50,18:02:14,4.0,0
780665,4,18:03:03,18:03:27,5.0,0
780665,5,18:04:42,18:05:06,6.0,0
780665,6,18:06:03,18:06:27,7.0,0
780665,7,18:07:18,18:07:42,8.0,0
780665,8,18:08:51,18:09:15,9.0,0
780665,9,18:10:06,18:10:30,10.0,0
780665,10,18:11:57,18:12:22,11.0,0
780665,11,18:13:43,18:14:12,12.0,0
780665,12,18:15:19,18:16:02,13.0,0
780665,13,18:17:41,18:18:01,14.0,0
780665,14,18:19:55,18:20:12,15.0,0
780665,15,18:21:56,18:22:16,16.0,0
780665,16,18:23:16,18:23:36,17.0,0
780665,17,18:24:46,18:25:06,18.0,0
780665,18,18:26:17,18:26:41,19.0,0
780665,19,18:28:00,18:28:20,20.0,0
780665,20,18:29:44,18:30:05,21.0,0
780665,21,18:31:04,18:31:27,22.0,0
780665,22,18:32:46,18:33:14,23.0,0
780665,23,18:34:21,18:34:51,24.0,0
780665,24,18:36:39,18:36:54,25.0,0
780665,25,18:38:05,18:38:25,26.0,0
780665,26,18:40:13,18:40:28,27.0,0
780665,27,18:42:07,18:42:37,28.0,0
780665,28,18:44:38,18:44:53,29.0,0
780665,29,18:49:22,18:49:32,30.0,0
780666,1,18:59:50,19:00:00,30.0,0
780666,2,19:04:29,19:04:46,29.0,0
780666,3,19:06:44,19:06:59,28.0,0
780666,4,19:08:42,19:09:05,27.0,0
780666,5,19:10:57,19:11:14,26.0,0
780666,6,19:12:25,19:12:40,25.0,0
780666,7,19:14:37,19:15:02,24.0,0
780666,8,19:16:06,19:16:31,23.0,0
780666,9,19:17:48,19:18:08,22.0,0
780666,10,19:19:08,19:19:24,21.0,0
780666,11,19:20:47,19:21:03,20.0,0
780666,12,19:22:20,19:22:40,19.0,0
780666,13,19:23:52,19:24:09,18.0,0
780666,14,19:25:19,19:25:42,17.0,0
780666,15,19:26:35,19:26:57,16.0,0
780666,16,19:29:01,19:29:26,15.0,0
780666,17,19:31:21,19:31:37,14.0,0
780666,18,19:33:22,19:33:52,13.0,0
780666,19,19:35:03,19:35:25,12.0,0
780666,20,19:36:46,19:37:08,11.0,0
780666,21,19:38:36,19:39:01,10.0,0
780666,22,19:39:53,19:40:18,9.0,0
780666,23,19:41:27,19:41:52,8.0,0
780666,24,19:42:42,19:43:07,7.0,0
780666,25,19:44:06,19:44:36,6.0,0
780666,26,19:45:52,19:46:17,5.0,0
780666,27,19:47:05,19:47:27,4.0,0
780666,28,19:48:31,19:48:50,3.0,0
780666,29,19:50:01,19:50:16,2.0,0
780667,1,19:59:00,19:59:20,2.0,0
780667,2,20:00:33,20:00:48,3.0,0
780667,3,20:01:50,20:02:14,4.0,0
780667,4,20:03:03,20:03:27,5.0,0
780667,5,20:04:42,20:05:06,6.0,0
780667,6,20:06:03,20:06:27,7.0,0
780667,7,20:07:18,20:07:42,8.0,0
780667,8,20:08:51,20:09:15,9.0,0
780667,9,20:10:06,20:10:30,10.0,0
780667,10,20:11:57,20:12:22,11.0,0
780575,24,13:46:39,13:46:54,25.0,0
780575,25,13:48:05,13:48:25,26.0,0
780575,26,13:50:13,13:50:28,27.0,0
780576,1,15:38:42,15:39:05,27.0,0
780576,2,15:40:57,15:41:14,26.0,0
780576,3,15:42:25,15:42:40,25.0,0
780576,4,15:44:37,15:45:02,24.0,0
780576,5,15:46:06,15:46:31,23.0,0
780576,6,15:47:48,15:48:08,22.0,0
780576,7,15:49:08,15:49:24,21.0,0
780576,8,15:50:47,15:51:03,20.0,0
780576,9,15:52:20,15:52:40,19.0,0
780576,10,15:53:52,15:54:09,18.0,0
780576,11,15:55:19,15:55:42,17.0,0
780576,12,15:56:35,15:56:57,16.0,0
780576,13,15:59:01,15:59:26,15.0,0
780576,14,16:01:21,16:01:37,14.0,0
780576,15,16:03:22,16:03:52,13.0,0
780576,16,16:05:03,16:05:25,12.0,0
780576,17,16:06:46,16:07:08,11.0,0
780576,18,16:08:36,16:09:01,10.0,0
780576,19,16:09:53,16:10:18,9.0,0
780576,20,16:11:27,16:11:52,8.0,0
780576,21,16:12:42,16:13:07,7.0,0
780576,22,16:14:06,16:14:36,6.0,0
780576,23,16:15:52,16:16:17,5.0,0
780576,24,16:17:05,16:17:27,4.0,0
780576,25,16:18:31,16:18:50,3.0,0
780576,26,16:20:01,16:20:16,2.0,0
780577,1,14:49:00,14:49:20,2.0,0
780577,2,14:50:33,14:50:48,3.0,0
780577,3,14:51:50,14:52:14,4.0,0
780577,4,14:53:03,14:53:27,5.0,0
780577,5,14:54:42,14:55:06,6.0,0
780577,6,14:56:03,14:56:27,7.0,0
780577,7,14:57:18,14:57:42,8.0,0
780577,8,14:58:51,14:59:15,9.0,0
780577,9,15:00:06,15:00:30,10.0,0
780577,10,15:01:57,15:02:22,11.0,0
780577,11,15:03:43,15:04:12,12.0,0
780577,12,15:05:19,15:06:02,13.0,0
780577,13,15:07:41,15:08:01,14.0,0
780577,14,15:09:55,15:10:12,15.0,0
780577,15,15:11:56,15:12:16,16.0,0
780577,16,15:13:16,15:13:36,17.0,0
780577,17,15:14:46,15:15:06,18.0,0
780577,18,15:16:17,15:16:41,19.0,0
780577,19,15:18:00,15:18:20,20.0,0
780577,20,15:19:44,15:20:05,21.0,0
780577,21,15:21:04,15:21:27,22.0,0
780577,22,15:22:46,15:23:14,23.0,0
780577,23,15:24:21,15:24:51,24.0,0
780577,24,15:26:39,15:26:54,25.0,0
780577,25,15:28:05,15:28:25,26.0,0
780577,26,15:30:13,15:30:28,27.0,0
780578,1,17:18:42,17:19:05,27.0,0
780578,2,17:20:57,17:21:14,26.0,0
780578,3,17:22:25,17:22:40,25.0,0
780578,4,17:24:37,17:25:02,24.0,0
780578,5,17:26:06,17:26:31,23.0,0
780578,6,17:27:48,17:28:08,22.0,0
780578,7,17:29:08,17:29:24,21.0,0
780578,8,17:30:47,17:31:03,20.0,0
780578,9,17:32:20,17:32:40,19.0,0
780578,10,17:33:52,17:34:09,18.0,0
780578,11,17:35:19,17:35:42,17.0,0
780578,12,17:36:35,17:36:57,16.0,0
780578,13,17:39:01,17:39:26,15.0,0
780578,14,17:41:21,17:41:37,14.0,0
780578,15,17:43:22,17:43:52,13.0,0
780578,16,17:45:03,17:45:25,12.0,0
780578,17,17:46:46,17:47:08,11.0,0
780578,18,17:48:36,17:49:01,10.0,0
780578,19,17:49:53,17:50:18,9.0,0
780578,20,17:51:27,17:51:52,8.0,0
780578,21,17:52:42,17:53:07,7.0,0
780578,22,17:54:06,17:54:36,6.0,0
780578,23,17:55:52,17:56:17,5.0,0
780578,24,17:57:05,17:57:27,4.0,0
780578,25,17:58:31,17:58:50,3.0,0
780578,26,18:00:01,18:00:16,2.0,0
780579,1,16:29:00,16:29:20,2.0,0
780579,2,16:30:33,16:30:48,3.0,0
780579,3,16:31:50,16:32:14,4.0,0
780579,4,16:33:03,16:33:27,5.0,0
780579,5,16:34:42,16:35:06,6.0,0
780579,6,16:36:03,16:36:27,7.0,0
780579,7,16:37:18,16:37:42,8.0,0
780579,8,16:38:51,16:39:15,9.0,0
780579,9,16:40:06,16:40:30,10.0,0
780579,10,16:41:57,16:42:22,11.0,0
780579,11,16:43:43,16:44:12,12.0,0
780579,12,16:45:19,16:46:02,13.0,0
780579,13,16:47:41,16:48:01,14.0,0
780579,14,16:49:55,16:50:12,15.0,0
780579,15,16:51:56,16:52:16,16.0,0
780579,16,16:53:16,16:53:36,17.0,0
780579,17,16:54:46,16:55:06,18.0,0
780579,18,16:56:17,16:56:41,19.0,0
780579,19,16:58:00,16:58:20,20.0,0
780579,20,16:59:44,17:00:05,21.0,0
780579,21,17:01:04,17:01:27,22.0,0
780579,22,17:02:46,17:03:14,23.0,0
780579,23,17:04:21,17:04:51,24.0,0
780579,24,17:06:39,17:06:54,25.0,0
780579,25,17:08:05,17:08:25,26.0,0
780579,26,17:10:13,17:10:28,27.0,0
780580,1,18:58:42,18:59:05,27.0,0
780580,2,19:00:57,19:01:14,26.0,0
780580,3,19:02:25,19:02:40,25.0,0
780580,4,19:04:37,19:05:02,24.0,0
780580,5,19:06:06,19:06:31,23.0,0
780580,6,19:07:48,19:08:08,22.0,0
780580,7,19:09:08,19:09:24,21.0,0
780580,8,19:10:47,19:11:03,20.0,0
780580,9,19:12:20,19:12:40,19.0,0
780580,10,19:13:52,19:14:09,18.0,0
780580,11,19:15:19,19:15:42,17.0,0
780580,12,19:16:35,19:16:57,16.0,0
780580,13,19:19:01,19:19:26,15.0,0
780580,14,19:21:21,19:21:37,14.0,0
780580,15,19:23:22,19:23:52,13.0,0
780580,16,19:25:03,19:25:25,12.0,0
780580,17,19:26:46,19:27:08,11.0,0
780580,18,19:28:36,19:29:01,10.0,0
780580,19,19:29:53,19:30:18,9.0,0
780580,20,19:31:27,19:31:52,8.0,0
780580,21,19:32:42,19:33:07,7.0,0
780580,22,19:34:06,19:34:36,6.0,0
780580,23,19:35:52,19:36:17,5.0,0
780580,24,19:37:05,19:37:27,4.0,0
780580,25,19:38:31,19:38:50,3.0,0
780580,26,19:40:01,19:40:16,2.0,0
780581,1,18:09:00,18:09:20,2.0,0
780581,2,18:10:33,18:10:48,3.0,0
780581,3,18:11:50,18:12:14,4.0,0
780581,4,18:13:03,18:13:27,5.0,0
780581,5,18:14:42,18:15:06,6.0,0
780581,6,18:16:03,18:16:27,7.0,0
780581,7,18:17:18,18:17:42,8.0,0
780581,8,18:18:51,18:19:15,9.0,0
780581,9,18:20:06,18:20:30,10.0,0
780581,10,18:21:57,18:22:22,11.0,0
780581,11,18:23:43,18:24:12,12.0,0
780581,12,18:25:19,18:26:02,13.0,0
780581,13,18:27:41,18:28:01,14.0,0
780581,14,18:29:55,18:30:12,15.0,0
780581,15,18:31:56,18:32:16,16.0,0
780581,16,18:33:16,18:33:36,17.0,0
780581,17,18:34:46,18:35:06,18.0,0
780581,18,18:36:17,18:36:41,19.0,0
780581,19,18:38:00,18:38:20,20.0,0
780581,20,18:39:44,18:40:05,21.0,0
780581,21,18:41:04,18:41:27,22.0,0
780581,22,18:42:46,18:43:14,23.0,0
780581,23,18:44:21,18:44:51,24.0,0
780581,24,18:46:39,18:46:54,25.0,0
780581,25,18:48:05,18:48:25,26.0,0
780581,26,18:50:13,18:50:28,27.0,0
780582,1,20:38:42,20:39:05,27.0,0
780582,2,20:40:57,20:41:14,26.0,0
780582,3,20:42:25,20:42:40,25.0,0
780582,4,20:44:37,20:45:02,24.0,0
780582,5,20:46:06,20:46:31,23.0,0
780582,6,20:47:48,20:48:08,22.0,0
780582,7,20:49:08,20:49:24,21.0,0
780582,8,20:50:47,20:51:03,20.0,0
780582,9,20:52:20,20:52:40,19.0,0
780582,10,20:53:52,20:54:09,18.0,0
780582,11,20:55:19,20:55:42,17.0,0
780582,12,20:56:35,20:56:57,16.0,0
780582,13,20:59:01,20:59:26,15.0,0
780582,14,21:01:21,21:01:37,14.0,0
780582,15,21:03:22,21:03:52,13.0,0
780582,16,21:05:03,21:05:25,12.0,0
780582,17,21:06:46,21:07:08,11.0,0
780582,18,21:08:36,21:09:01,10.0,0
780582,19,21:09:53,21:10:18,9.0,0
780582,20,21:11:27,21:11:52,8.0,0
780582,21,21:12:42,21:13:07,7.0,0
780582,22,21:14:06,21:14:36,6.0,0
780582,23,21:15:52,21:16:17,5.0,0
780582,24,21:17:05,21:17:27,4.0,0
780582,25,21:18:31,21:18:50,3.0,0
780582,26,21:20:01,21:20:16,2.0,0
780583,1,19:49:00,19:49:20,2.0,0
780583,2,19:50:33,19:50:48,3.0,0
780583,3,19:51:50,19:52:14,4.0,0
780583,4,19:53:03,19:53:27,5.0,0
780583,5,19:54:42,19:55:06,6.0,0
780583,6,19:56:03,19:56:27,7.0,0
780583,7,19:57:18,19:57:42,8.0,0
780583,8,19:58:51,19:59:15,9.0,0
780583,9,20:00:06,20:00:30,10.0,0
780583,10,20:01:57,20:02:22,11.0,0
780583,11,20:03:43,20:04:12,12.0,0
780583,12,20:05:19,20:06:02,13.0,0
780583,13,20:07:41,20:08:01,14.0,0
780583,14,20:09:55,20:10:12,15.0,0
780583,15,20:11:56,20:12:16,16.0,0
780583,16,20:13:16,20:13:36,17.0,0
780583,17,20:14:46,20:15:06,18.0,0
780583,18,20:16:17,20:16:41,19.0,0
780583,19,20:18:00,20:18:20,20.0,0
780583,20,20:19:44,20:20:05,21.0,0
780583,21,20:21:04,20:21:27,22.0,0
780583,22,20:22:46,20:23:14,23.0,0
780583,23,20:24:21,20:24:51,24.0,0
780583,24,20:26:39,20:26:54,25.0,0
780583,25,20:28:05,20:28:25,26.0,0
780583,26,20:30:13,20:30:28,27.0,0
780584,1,22:18:42,22:19:05,27.0,0
780584,2,22:20:57,22:21:14,26.0,0
780584,3,22:22:25,22:22:40,25.0,0
780584,4,22:24:37,22:25:02,24.0,0
780584,5,22:26:06,22:26:31,23.0,0
780584,6,22:27:48,22:28:08,22.0,0
780584,7,22:29:08,22:29:24,21.0,0
780584,8,22:30:47,22:31:03,20.0,0
780584,9,22:32:20,22:32:40,19.0,0
780584,10,22:33:52,22:34:09,18.0,0
780584,11,22:35:19,22:35:42,17.0,0
780584,12,22:36:35,22:36:57,16.0,0
780584,13,22:39:01,22:39:26,15.0,0
780584,14,22:41:21,22:41:37,14.0,0
780584,15,22:43:22,22:43:52,13.0,0
780584,16,22:45:03,22:45:25,12.0,0
780584,17,22:46:46,22:47:08,11.0,0
780584,18,22:48:36,22:49:01,10.0,0
780584,19,22:49:53,22:50:18,9.0,0
780584,20,22:51:27,22:51:52,8.0,0
780584,21,22:52:42,22:53:07,7.0,0
780584,22,22:54:06,22:54:36,6.0,0
780584,23,22:55:52,22:56:17,5.0,0
780584,24,22:57:05,22:57:27,4.0,0
780584,25,22:58:31,22:58:50,3.0,0
780584,26,23:00:01,23:00:16,2.0,0
780585,1,21:29:00,21:29:20,2.0,0
780585,2,21:30:33,21:30:48,3.0,0
780585,3,21:31:50,21:32:14,4.0,0
