trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
878996,9,21:35:19,21:35:42,17.0,0
878996,10,21:36:35,21:36:57,16.0,0
878996,11,21:39:01,21:39:26,15.0,0
878996,12,21:41:21,21:41:37,14.0,0
878996,13,21:43:22,21:43:52,13.0,0
878996,14,21:45:03,21:45:25,12.0,0
878996,15,21:46:46,21:47:08,11.0,0
878996,16,21:48:36,21:49:01,10.0,0
878996,17,21:49:53,21:50:18,9.0,0
878996,18,21:51:27,21:51:52,8.0,0
878996,19,21:52:42,21:53:07,7.0,0
878996,20,21:54:06,21:54:36,6.0,0
878996,21,21:55:52,21:56:17,5.0,0
878996,22,21:57:05,21:57:27,4.0,0
878996,23,21:58:31,21:58:50,3.0,0
878996,24,22:00:01,22:00:16,2.0,0
878997,1,20:35:07,20:35:27,2.0,0
878997,2,20:36:40,20:36:55,3.0,0
878997,3,20:37:57,20:38:21,4.0,0
878997,4,20:39:10,20:39:34,5.0,0
878997,5,20:40:49,20:41:13,6.0,0
878997,6,20:42:10,20:42:34,7.0,0
878997,7,20:43:25,20:43:49,8.0,0
878997,8,20:44:58,20:45:22,9.0,0
878997,9,20:46:13,20:46:37,10.0,0
878997,10,20:48:04,20:48:29,11.0,0
878997,11,20:49:50,20:50:19,12.0,0
878997,12,20:51:26,20:52:09,13.0,0
878997,13,20:53:48,20:54:08,14.0,0
878997,14,20:56:02,20:56:19,15.0,0
878997,15,20:58:03,20:58:23,16.0,0
878997,16,20:59:23,20:59:43,17.0,0
878997,17,21:00:53,21:01:13,18.0,0
878997,18,21:02:30,21:02:54,19.0,0
878997,19,21:04:19,21:04:39,20.0,0
878997,20,21:06:57,21:07:18,21.0,0
878997,21,21:08:34,21:08:57,22.0,0
878997,22,21:10:16,21:10:44,23.0,0
878997,23,21:11:51,21:12:21,24.0,0
878997,24,21:14:09,21:14:24,25.0,0
878998,1,14:36:44,14:36:59,28.0,0
878998,2,14:38:42,14:39:05,27.0,0
878998,3,14:40:57,14:41:14,26.0,0
878998,4,14:42:25,14:42:40,25.0,0
878998,5,14:44:37,14:45:02,24.0,0
878998,6,14:46:06,14:46:31,23.0,0
878998,7,14:47:48,14:48:08,22.0,0
878998,8,14:49:08,14:49:24,21.0,0
878998,9,14:50:47,14:51:03,20.0,0
878998,10,14:52:20,14:52:40,19.0,0
878998,11,14:53:52,14:54:09,18.0,0
878998,12,14:55:19,14:55:42,17.0,0
878998,13,14:56:35,14:56:57,16.0,0
878998,14,14:59:01,14:59:26,15.0,0
878998,15,15:01:21,15:01:37,14.0,0
878998,16,15:03:22,15:03:52,13.0,0
878998,17,15:05:03,15:05:25,12.0,0
878998,18,15:06:46,15:07:08,11.0,0
878998,19,15:08:36,15:09:01,10.0,0
878998,20,15:09:53,15:10:18,9.0,0
878998,21,15:11:27,15:11:52,8.0,0
878998,22,15:12:42,15:13:07,7.0,0
878998,23,15:14:06,15:14:36,6.0,0
878998,24,15:15:52,15:16:17,5.0,0
878998,25,15:17:05,15:17:27,4.0,0
878998,26,15:18:31,15:18:50,3.0,0
878998,27,15:20:01,15:20:16,2.0,0
878999,1,15:25:07,15:25:27,2.0,0
878999,2,15:26:40,15:26:55,3.0,0
878999,3,15:27:57,15:28:21,4.0,0
878999,4,15:29:10,15:29:34,5.0,0
878999,5,15:30:49,15:31:13,6.0,0
878999,6,15:32:10,15:32:34,7.0,0
878999,7,15:33:25,15:33:49,8.0,0
878999,8,15:34:58,15:35:22,9.0,0
878999,9,15:36:13,15:36:37,10.0,0
878999,10,15:38:04,15:38:29,11.0,0
878999,11,15:39:50,15:40:19,12.0,0
878999,12,15:41:26,15:42:09,13.0,0
878999,13,15:43:48,15:44:08,14.0,0
878999,14,15:46:02,15:46:19,15.0,0
878999,15,15:48:03,15:48:23,16.0,0
878999,16,15:49:23,15:49:43,17.0,0
878999,17,15:50:53,15:51:13,18.0,0
878999,18,15:52:30,15:52:54,19.0,0
878999,19,15:54:19,15:54:39,20.0,0
878999,20,15:56:57,15:57:18,21.0,0
878999,21,15:58:34,15:58:57,22.0,0
878999,22,16:00:16,16:00:44,23.0,0
878999,23,16:01:51,16:02:21,24.0,0
878999,24,16:04:09,16:04:24,25.0,0
878999,25,16:05:35,16:05:55,26.0,0
878999,26,16:07:43,16:07:58,27.0,0
878999,27,16:09:37,16:10:07,28.0,0
878999,28,16:12:08,16:12:23,29.0,0
878999,29,16:16:52,16:17:02,30.0,0
879000,1,16:19:50,16:20:00,30.0,0
879000,2,16:24:29,16:24:46,29.0,0
879000,3,16:26:44,16:26:59,28.0,0
879000,4,16:28:42,16:29:05,27.0,0
879000,5,16:30:57,16:31:14,26.0,0
879000,6,16:32:25,16:32:40,25.0,0
879000,7,16:34:37,16:35:02,24.0,0
879000,8,16:36:06,16:36:31,23.0,0
879000,9,16:37:48,16:38:08,22.0,0
879000,10,16:39:08,16:39:24,21.0,0
879000,11,16:40:47,16:41:03,20.0,0
879000,12,16:42:20,16:42:40,19.0,0
879000,13,16:43:52,16:44:09,18.0,0
879000,14,16:45:19,16:45:42,17.0,0
879000,15,16:46:35,16:46:57,16.0,0
879000,16,16:49:01,16:49:26,15.0,0
879000,17,16:51:21,16:51:37,14.0,0
879000,18,16:53:22,16:53:52,13.0,0
879000,19,16:55:03,16:55:25,12.0,0
879000,20,16:56:46,16:57:08,11.0,0
879000,21,16:58:36,16:59:01,10.0,0
879000,22,16:59:53,17:00:18,9.0,0
879000,23,17:01:27,17:01:52,8.0,0
879000,24,17:02:42,17:03:07,7.0,0
879000,25,17:04:06,17:04:36,6.0,0
879000,26,17:05:52,17:06:17,5.0,0
879000,27,17:07:05,17:07:27,4.0,0
879000,28,17:08:31,17:08:50,3.0,0
879000,29,17:10:01,17:10:16,2.0,0
879001,1,18:45:07,18:45:27,2.0,0
879001,2,18:46:40,18:46:55,3.0,0
879001,3,18:47:57,18:48:21,4.0,0
879001,4,18:49:10,18:49:34,5.0,0
879001,5,18:50:49,18:51:13,6.0,0
879001,6,18:52:10,18:52:34,7.0,0
879001,7,18:53:25,18:53:49,8.0,0
879001,8,18:54:58,18:55:22,9.0,0
879001,9,18:56:13,18:56:37,10.0,0
879001,10,18:58:04,18:58:29,11.0,0
879001,11,18:59:50,19:00:19,12.0,0
879001,12,19:01:26,19:02:09,13.0,0
879001,13,19:03:48,19:04:08,14.0,0
879001,14,19:06:02,19:06:19,15.0,0
879001,15,19:08:03,19:08:23,16.0,0
879001,16,19:09:23,19:09:43,17.0,0
879001,17,19:10:53,19:11:13,18.0,0
879001,18,19:12:30,19:12:54,19.0,0
879001,19,19:14:19,19:14:39,20.0,0
879001,20,19:16:57,19:17:18,21.0,0
879001,21,19:18:34,19:18:57,22.0,0
879001,22,19:20:16,19:20:44,23.0,0
879001,23,19:21:51,19:22:21,24.0,0
879001,24,19:24:09,19:24:24,25.0,0
879001,25,19:25:35,19:25:55,26.0,0
879001,26,19:27:43,19:27:58,27.0,0
879001,27,19:29:37,19:30:07,28.0,0
879001,28,19:32:08,19:32:23,29.0,0
879001,29,19:36:52,19:37:02,30.0,0
879002,1,19:39:50,19:40:00,30.0,0
879002,2,19:44:29,19:44:46,29.0,0
879002,3,19:46:44,19:46:59,28.0,0
879002,4,19:48:42,19:49:05,27.0,0
879002,5,19:50:57,19:51:14,26.0,0
879002,6,19:52:25,19:52:40,25.0,0
879002,7,19:54:37,19:55:02,24.0,0
879002,8,19:56:06,19:56:31,23.0,0
879002,9,19:57:48,19:58:08,22.0,0
879002,10,19:59:08,19:59:24,21.0,0
879002,11,20:00:47,20:01:03,20.0,0
879002,12,20:02:20,20:02:40,19.0,0
879002,13,20:03:52,20:04:09,18.0,0
879002,14,20:05:19,20:05:42,17.0,0
879002,15,20:06:35,20:06:57,16.0,0
879002,16,20:09:01,20:09:26,15.0,0
879002,17,20:11:21,20:11:37,14.0,0
879002,18,20:13:22,20:13:52,13.0,0
879002,19,20:15:03,20:15:25,12.0,0
879002,20,20:16:46,20:17:08,11.0,0
879002,21,20:18:36,20:19:01,10.0,0
879002,22,20:19:53,20:20:18,9.0,0
879002,23,20:21:27,20:21:52,8.0,0
879002,24,20:22:42,20:23:07,7.0,0
879002,25,20:24:06,20:24:36,6.0,0
879002,26,20:25:52,20:26:17,5.0,0
879002,27,20:27:05,20:27:27,4.0,0
879002,28,20:28:31,20:28:50,3.0,0
879002,29,20:30:01,20:30:16,2.0,0
879003,1,22:05:10,22:05:30,2.0,0
879003,2,22:06:43,22:06:58,3.0,0
879003,3,22:08:00,22:08:24,4.0,0
879003,4,22:09:13,22:09:37,5.0,0
879003,5,22:10:52,22:11:16,6.0,0
879003,6,22:12:13,22:12:37,7.0,0
879003,7,22:13:28,22:13:52,8.0,0
879003,8,22:15:01,22:15:25,9.0,0
879003,9,22:16:16,22:16:40,10.0,0
879003,10,22:18:07,22:18:32,11.0,0
879003,11,22:19:53,22:20:22,12.0,0
879003,12,22:21:29,22:22:12,13.0,0
879003,13,22:23:51,22:24:11,14.0,0
879003,14,22:26:05,22:26:22,15.0,0
879003,15,22:28:06,22:28:26,16.0,0
879003,16,22:29:26,22:29:46,17.0,0
879003,17,22:30:56,22:31:16,18.0,0
879003,18,22:32:33,22:32:57,19.0,0
879003,19,22:34:22,22:34:42,20.0,0
879003,20,22:37:00,22:37:21,21.0,0
879003,21,22:38:37,22:39:00,22.0,0
879003,22,22:40:19,22:40:47,23.0,0
879003,23,22:41:54,22:42:24,24.0,0
879003,24,22:44:12,22:44:27,25.0,0
879003,25,22:45:38,22:45:58,26.0,0
879003,26,22:47:46,22:48:01,27.0,0
879003,27,22:49:40,22:50:10,28.0,0
879003,28,22:52:11,22:52:26,29.0,0
879003,29,22:56:55,22:57:05,30.0,0
879004,1,11:02:25,11:02:40,25.0,0
879004,2,11:04:37,11:05:02,24.0,0
879004,3,11:06:06,11:06:31,23.0,0
879004,4,11:07:48,11:08:08,22.0,0
879004,5,11:09:08,11:09:24,21.0,0
879004,6,11:10:47,11:11:03,20.0,0
879004,7,11:12:20,11:12:40,19.0,0
879004,8,11:13:52,11:14:09,18.0,0
879004,9,11:15:19,11:15:42,17.0,0
879004,10,11:16:35,11:16:57,16.0,0
879004,11,11:19:01,11:19:26,15.0,0
879004,12,11:21:21,11:21:37,14.0,0
879004,13,11:23:22,11:23:52,13.0,0
879004,14,11:25:03,11:25:25,12.0,0
879004,15,11:26:46,11:27:08,11.0,0
879004,16,11:28:36,11:29:01,10.0,0
879004,17,11:29:53,11:30:18,9.0,0
879004,18,11:31:27,11:31:52,8.0,0
879004,19,11:32:42,11:33:07,7.0,0
879004,20,11:34:06,11:34:36,6.0,0
879004,21,11:35:52,11:36:17,5.0,0
879004,22,11:37:05,11:37:27,4.0,0
879004,23,11:38:31,11:38:50,3.0,0
879004,24,11:40:01,11:40:16,2.0,0
879005,1,10:15:07,10:15:27,2.0,0
879005,2,10:16:40,10:16:55,3.0,0
879005,3,10:17:57,10:18:21,4.0,0
879005,4,10:19:10,10:19:34,5.0,0
879005,5,10:20:49,10:21:13,6.0,0
879005,6,10:22:10,10:22:34,7.0,0
879005,7,10:23:25,10:23:49,8.0,0
879005,8,10:24:58,10:25:22,9.0,0
879005,9,10:26:13,10:26:37,10.0,0
879005,10,10:28:04,10:28:29,11.0,0
879005,11,10:29:50,10:30:19,12.0,0
879005,12,10:31:26,10:32:09,13.0,0
879005,13,10:33:48,10:34:08,14.0,0
879005,14,10:36:02,10:36:19,15.0,0
879005,15,10:38:03,10:38:23,16.0,0
879056,7,11:29:00,11:29:19,36.0,0
879056,8,11:30:31,11:30:50,35.0,0
879056,9,11:31:41,11:32:02,34.0,0
879056,10,11:33:14,11:33:35,33.0,0
879056,11,11:34:56,11:35:18,32.0,0
879056,12,11:38:22,11:38:52,13.0,0
879056,13,11:40:03,11:40:25,12.0,0
879056,14,11:41:46,11:42:08,11.0,0
879056,15,11:43:36,11:44:01,10.0,0
879056,16,11:44:53,11:45:18,9.0,0
879056,17,11:46:27,11:46:52,8.0,0
879056,18,11:47:42,11:48:07,7.0,0
879056,19,11:49:06,11:49:36,6.0,0
879056,20,11:50:52,11:51:17,5.0,0
879056,21,11:52:05,11:52:27,4.0,0
879056,22,11:53:31,11:53:50,3.0,0
879056,23,11:55:01,11:55:16,2.0,0
879056,24,11:57:19,11:57:39,1.0,0
879056,25,11:59:02,11:59:12,51.0,0
879057,1,12:05:57,12:06:15,51.0,0
879057,2,12:07:41,12:07:57,1.0,0
879057,3,12:10:07,12:10:26,2.0,0
879057,4,12:11:39,12:11:54,3.0,0
879057,5,12:12:56,12:13:20,4.0,0
879057,6,12:14:09,12:14:33,5.0,0
879057,7,12:15:48,12:16:12,6.0,0
879057,8,12:17:09,12:17:33,7.0,0
879057,9,12:18:24,12:18:48,8.0,0
879057,10,12:19:57,12:20:21,9.0,0
879057,11,12:21:12,12:21:36,10.0,0
879057,12,12:23:03,12:23:27,11.0,0
879057,13,12:24:48,12:25:14,12.0,0
879057,14,12:26:21,12:26:54,13.0,0
879057,15,12:29:53,12:30:17,32.0,0
879057,16,12:31:40,12:32:00,33.0,0
879057,17,12:33:12,12:33:34,34.0,0
879057,18,12:34:26,12:34:50,35.0,0
879057,19,12:36:13,12:36:23,36.0,0
879057,20,12:37:50,12:38:08,37.0,0
879057,21,12:39:23,12:39:41,38.0,0
879057,22,12:40:45,12:41:05,39.0,0
879057,23,12:42:07,12:42:27,40.0,0
879057,24,12:43:54,12:44:14,41.0,0
879057,25,12:46:10,12:46:20,42.0,0
879058,1,12:59:03,12:59:18,42.0,0
879058,2,13:01:22,13:01:40,41.0,0
879058,3,13:03:02,13:03:20,40.0,0
879058,4,13:04:22,13:04:37,39.0,0
879058,5,13:05:42,13:05:59,38.0,0
879058,6,13:07:14,13:07:34,37.0,0
879058,7,13:09:00,13:09:19,36.0,0
879058,8,13:10:31,13:10:50,35.0,0
879058,9,13:11:41,13:12:02,34.0,0
879058,10,13:13:14,13:13:35,33.0,0
879058,11,13:14:56,13:15:18,32.0,0
879058,12,13:18:22,13:18:52,13.0,0
879058,13,13:20:03,13:20:25,12.0,0
879058,14,13:21:46,13:22:08,11.0,0
879058,15,13:23:36,13:24:01,10.0,0
879058,16,13:24:53,13:25:18,9.0,0
879058,17,13:26:27,13:26:52,8.0,0
879058,18,13:27:42,13:28:07,7.0,0
879058,19,13:29:06,13:29:36,6.0,0
879058,20,13:30:52,13:31:17,5.0,0
879058,21,13:32:05,13:32:27,4.0,0
879058,22,13:33:31,13:33:50,3.0,0
879058,23,13:35:01,13:35:16,2.0,0
879058,24,13:37:19,13:37:39,1.0,0
879058,25,13:39:02,13:39:12,51.0,0
879059,1,13:45:57,13:46:15,51.0,0
879059,2,13:47:41,13:47:57,1.0,0
879059,3,13:50:07,13:50:26,2.0,0
879059,4,13:51:39,13:51:54,3.0,0
879059,5,13:52:56,13:53:20,4.0,0
879059,6,13:54:09,13:54:33,5.0,0
879059,7,13:55:48,13:56:12,6.0,0
879059,8,13:57:09,13:57:33,7.0,0
879059,9,13:58:24,13:58:48,8.0,0
879059,10,13:59:57,14:00:21,9.0,0
879059,11,14:01:12,14:01:36,10.0,0
879059,12,14:03:03,14:03:27,11.0,0
879059,13,14:04:48,14:05:14,12.0,0
879059,14,14:06:21,14:06:54,13.0,0
879059,15,14:09:53,14:10:17,32.0,0
879059,16,14:11:40,14:12:00,33.0,0
879059,17,14:13:12,14:13:34,34.0,0
879059,18,14:14:26,14:14:50,35.0,0
879059,19,14:16:13,14:16:23,36.0,0
879059,20,14:17:50,14:18:08,37.0,0
879059,21,14:19:23,14:19:41,38.0,0
879059,22,14:20:45,14:21:05,39.0,0
879059,23,14:22:07,14:22:27,40.0,0
879059,24,14:23:54,14:24:14,41.0,0
879059,25,14:26:10,14:26:20,42.0,0
879060,1,14:39:03,14:39:18,42.0,0
879060,2,14:41:22,14:41:40,41.0,0
879060,3,14:43:02,14:43:20,40.0,0
879060,4,14:44:22,14:44:37,39.0,0
879060,5,14:45:42,14:45:59,38.0,0
879060,6,14:47:14,14:47:34,37.0,0
879060,7,14:49:00,14:49:19,36.0,0
879060,8,14:50:31,14:50:50,35.0,0
879060,9,14:51:41,14:52:02,34.0,0
879060,10,14:53:14,14:53:35,33.0,0
879060,11,14:54:56,14:55:18,32.0,0
879060,12,14:58:22,14:58:52,13.0,0
879060,13,15:00:03,15:00:25,12.0,0
879060,14,15:01:46,15:02:08,11.0,0
879060,15,15:03:36,15:04:01,10.0,0
879060,16,15:04:53,15:05:18,9.0,0
879060,17,15:06:27,15:06:52,8.0,0
879060,18,15:07:42,15:08:07,7.0,0
879060,19,15:09:06,15:09:36,6.0,0
879060,20,15:10:52,15:11:17,5.0,0
879060,21,15:12:05,15:12:27,4.0,0
879060,22,15:13:31,15:13:50,3.0,0
879060,23,15:15:01,15:15:16,2.0,0
879060,24,15:17:19,15:17:39,1.0,0
879060,25,15:19:02,15:19:12,51.0,0
879061,1,15:25:57,15:26:15,51.0,0
879061,2,15:27:41,15:27:57,1.0,0
879061,3,15:30:07,15:30:26,2.0,0
879061,4,15:31:39,15:31:54,3.0,0
879061,5,15:32:56,15:33:20,4.0,0
879061,6,15:34:09,15:34:33,5.0,0
879061,7,15:35:48,15:36:12,6.0,0
879061,8,15:37:09,15:37:33,7.0,0
879061,9,15:38:24,15:38:48,8.0,0
879061,10,15:39:57,15:40:21,9.0,0
879061,11,15:41:12,15:41:36,10.0,0
879061,12,15:43:03,15:43:27,11.0,0
879061,13,15:44:48,15:45:14,12.0,0
879061,14,15:46:21,15:46:54,13.0,0
879061,15,15:49:53,15:50:17,32.0,0
879061,16,15:51:40,15:52:00,33.0,0
879061,17,15:53:12,15:53:34,34.0,0
879061,18,15:54:26,15:54:50,35.0,0
879061,19,15:56:13,15:56:23,36.0,0
879061,20,15:57:50,15:58:08,37.0,0
879061,21,15:59:23,15:59:41,38.0,0
879061,22,16:00:45,16:01:05,39.0,0
879061,23,16:02:07,16:02:27,40.0,0
879061,24,16:03:54,16:04:14,41.0,0
879061,25,16:06:10,16:06:20,42.0,0
879062,1,16:19:03,16:19:18,42.0,0
879062,2,16:21:22,16:21:40,41.0,0
879062,3,16:23:02,16:23:20,40.0,0
879062,4,16:24:22,16:24:37,39.0,0
879062,5,16:25:42,16:25:59,38.0,0
879062,6,16:27:14,16:27:34,37.0,0
879062,7,16:29:00,16:29:19,36.0,0
879062,8,16:30:31,16:30:50,35.0,0
879062,9,16:31:41,16:32:02,34.0,0
879062,10,16:33:14,16:33:35,33.0,0
879062,11,16:34:56,16:35:18,32.0,0
879062,12,16:38:22,16:38:52,13.0,0
879062,13,16:40:03,16:40:25,12.0,0
879062,14,16:41:46,16:42:08,11.0,0
879062,15,16:43:36,16:44:01,10.0,0
879062,16,16:44:53,16:45:18,9.0,0
879062,17,16:46:27,16:46:52,8.0,0
879062,18,16:47:42,16:48:07,7.0,0
879062,19,16:49:06,16:49:36,6.0,0
879062,20,16:50:52,16:51:17,5.0,0
879062,21,16:52:05,16:52:27,4.0,0
879062,22,16:53:31,16:53:50,3.0,0
879062,23,16:55:01,16:55:16,2.0,0
879062,24,16:57:19,16:57:39,1.0,0
879062,25,16:59:02,16:59:12,51.0,0
879063,1,17:05:57,17:06:15,51.0,0
879063,2,17:07:41,17:07:57,1.0,0
879063,3,17:10:07,17:10:26,2.0,0
879063,4,17:11:39,17:11:54,3.0,0
879063,5,17:12:56,17:13:20,4.0,0
879063,6,17:14:09,17:14:33,5.0,0
879063,7,17:15:48,17:16:12,6.0,0
879063,8,17:17:09,17:17:33,7.0,0
879063,9,17:18:24,17:18:48,8.0,0
879063,10,17:19:57,17:20:21,9.0,0
879063,11,17:21:12,17:21:36,10.0,0
879063,12,17:23:03,17:23:27,11.0,0
879063,13,17:24:48,17:25:14,12.0,0
879063,14,17:26:21,17:26:54,13.0,0
879063,15,17:29:53,17:30:17,32.0,0
879063,16,17:31:40,17:32:00,33.0,0
879063,17,17:33:12,17:33:34,34.0,0
879063,18,17:34:26,17:34:50,35.0,0
879063,19,17:36:13,17:36:23,36.0,0
879063,20,17:37:50,17:38:08,37.0,0
879063,21,17:39:23,17:39:41,38.0,0
879063,22,17:40:45,17:41:05,39.0,0
879063,23,17:42:07,17:42:27,40.0,0
879063,24,17:43:54,17:44:14,41.0,0
879063,25,17:46:10,17:46:20,42.0,0
879064,1,17:59:03,17:59:18,42.0,0
879064,2,18:01:22,18:01:40,41.0,0
879064,3,18:03:02,18:03:20,40.0,0
879064,4,18:04:22,18:04:37,39.0,0
879064,5,18:05:42,18:05:59,38.0,0
879064,6,18:07:14,18:07:34,37.0,0
879064,7,18:09:00,18:09:19,36.0,0
879064,8,18:10:31,18:10:50,35.0,0
879064,9,18:11:41,18:12:02,34.0,0
879064,10,18:13:14,18:13:35,33.0,0
879064,11,18:14:56,18:15:18,32.0,0
879064,12,18:18:22,18:18:52,13.0,0
879064,13,18:20:03,18:20:25,12.0,0
879064,14,18:21:46,18:22:08,11.0,0
879064,15,18:23:36,18:24:01,10.0,0
879064,16,18:24:53,18:25:18,9.0,0
879064,17,18:26:27,18:26:52,8.0,0
879064,18,18:27:42,18:28:07,7.0,0
879064,19,18:29:06,18:29:36,6.0,0
879064,20,18:30:52,18:31:17,5.0,0
879064,21,18:32:05,18:32:27,4.0,0
879064,22,18:33:31,18:33:50,3.0,0
879064,23,18:35:01,18:35:16,2.0,0
879064,24,18:37:19,18:37:39,1.0,0
879064,25,18:39:02,18:39:12,51.0,0
879065,1,18:45:57,18:46:15,51.0,0
879065,2,18:47:41,18:47:57,1.0,0
879065,3,18:50:07,18:50:26,2.0,0
879065,4,18:51:39,18:51:54,3.0,0
879065,5,18:52:56,18:53:20,4.0,0
879065,6,18:54:09,18:54:33,5.0,0
879065,7,18:55:48,18:56:12,6.0,0
879065,8,18:57:09,18:57:33,7.0,0
879065,9,18:58:24,18:58:48,8.0,0
879065,10,18:59:57,19:00:21,9.0,0
879065,11,19:01:12,19:01:36,10.0,0
879065,12,19:03:03,19:03:27,11.0,0
879065,13,19:04:48,19:05:14,12.0,0
879065,14,19:06:21,19:06:54,13.0,0
879065,15,19:09:53,19:10:17,32.0,0
879065,16,19:11:40,19:12:00,33.0,0
879065,17,19:13:12,19:13:34,34.0,0
879065,18,19:14:26,19:14:50,35.0,0
879065,19,19:16:13,19:16:23,36.0,0
879065,20,19:17:50,19:18:08,37.0,0
