trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
745995,16,19:48:36,19:49:01,10.0,0
745995,17,19:49:53,19:50:18,9.0,0
745995,18,19:51:27,19:51:52,8.0,0
745995,19,19:52:42,19:53:07,7.0,0
745995,20,19:54:06,19:54:36,6.0,0
745995,21,19:55:52,19:56:17,5.0,0
745995,22,19:57:05,19:57:27,4.0,0
745995,23,19:58:31,19:58:50,3.0,0
745995,24,20:00:01,20:00:16,2.0,0
745996,1,18:35:07,18:35:27,2.0,0
745996,2,18:36:40,18:36:55,3.0,0
745996,3,18:37:57,18:38:21,4.0,0
745996,4,18:39:10,18:39:34,5.0,0
745996,5,18:40:49,18:41:13,6.0,0
745996,6,18:42:10,18:42:34,7.0,0
745996,7,18:43:25,18:43:49,8.0,0
745996,8,18:44:58,18:45:22,9.0,0
745996,9,18:46:13,18:46:37,10.0,0
745996,10,18:48:04,18:48:29,11.0,0
745996,11,18:49:50,18:50:19,12.0,0
745996,12,18:51:26,18:52:09,13.0,0
745996,13,18:53:48,18:54:08,14.0,0
745996,14,18:56:02,18:56:19,15.0,0
745996,15,18:58:03,18:58:23,16.0,0
745996,16,18:59:23,18:59:43,17.0,0
745996,17,19:00:53,19:01:13,18.0,0
745996,18,19:02:24,19:02:48,19.0,0
745996,19,19:04:07,19:04:27,20.0,0
745996,20,19:05:51,19:06:12,21.0,0
745996,21,19:07:11,19:07:34,22.0,0
745996,22,19:08:53,19:09:21,23.0,0
745996,23,19:10:28,19:10:58,24.0,0
745996,24,19:12:46,19:13:01,25.0,0
745997,1,21:55:07,21:55:27,2.0,0
745997,2,21:56:40,21:56:55,3.0,0
745997,3,21:57:57,21:58:21,4.0,0
745997,4,21:59:10,21:59:34,5.0,0
745997,5,22:00:49,22:01:13,6.0,0
745997,6,22:02:10,22:02:34,7.0,0
745997,7,22:03:25,22:03:49,8.0,0
745997,8,22:04:58,22:05:22,9.0,0
745997,9,22:06:13,22:06:37,10.0,0
745997,10,22:08:04,22:08:29,11.0,0
745997,11,22:09:50,22:10:19,12.0,0
745997,12,22:11:26,22:12:09,13.0,0
745997,13,22:13:48,22:14:08,14.0,0
745997,14,22:16:02,22:16:19,15.0,0
745997,15,22:18:03,22:18:23,16.0,0
745997,16,22:19:23,22:19:43,17.0,0
745997,17,22:20:53,22:21:13,18.0,0
745997,18,22:22:24,22:22:48,19.0,0
745997,19,22:24:07,22:24:27,20.0,0
745997,20,22:25:51,22:26:12,21.0,0
745997,21,22:27:11,22:27:34,22.0,0
745997,22,22:28:53,22:29:21,23.0,0
745997,23,22:30:28,22:30:58,24.0,0
745997,24,22:32:46,22:33:01,25.0,0
745997,25,22:34:12,22:34:32,26.0,0
745997,26,22:36:20,22:36:35,27.0,0
745997,27,22:38:14,22:38:44,28.0,0
745998,1,06:44:27,06:44:47,2.0,0
745998,2,06:46:00,06:46:15,3.0,0
745998,3,06:47:17,06:47:41,4.0,0
745998,4,06:48:30,06:48:54,5.0,0
745998,5,06:50:09,06:50:33,6.0,0
745998,6,06:51:30,06:51:54,7.0,0
745998,7,06:52:45,06:53:09,8.0,0
745998,8,06:54:18,06:54:42,9.0,0
745998,9,06:55:33,06:55:57,10.0,0
745998,10,06:57:24,06:57:49,11.0,0
745998,11,06:59:10,06:59:39,12.0,0
745998,12,07:00:46,07:01:29,13.0,0
745998,13,07:03:08,07:03:28,14.0,0
745998,14,07:05:22,07:05:39,15.0,0
745998,15,07:07:23,07:07:43,16.0,0
745998,16,07:08:43,07:09:03,17.0,0
745998,17,07:10:13,07:10:33,18.0,0
745998,18,07:11:44,07:12:08,19.0,0
745998,19,07:13:27,07:13:47,20.0,0
745998,20,07:15:11,07:15:32,21.0,0
745998,21,07:16:31,07:16:54,22.0,0
745998,22,07:18:13,07:18:41,23.0,0
745998,23,07:19:48,07:20:18,24.0,0
745998,24,07:22:06,07:22:21,25.0,0
745998,25,07:23:32,07:23:52,26.0,0
745998,26,07:25:40,07:25:55,27.0,0
745998,27,07:27:34,07:28:04,28.0,0
745998,28,07:30:05,07:30:20,29.0,0
745998,29,07:34:49,07:34:59,30.0,0
745999,1,07:39:50,07:40:00,30.0,0
745999,2,07:44:29,07:44:46,29.0,0
745999,3,07:46:44,07:46:59,28.0,0
745999,4,07:48:42,07:49:05,27.0,0
745999,5,07:50:57,07:51:14,26.0,0
745999,6,07:52:25,07:52:40,25.0,0
745999,7,07:54:37,07:55:02,24.0,0
745999,8,07:56:06,07:56:31,23.0,0
745999,9,07:57:48,07:58:08,22.0,0
745999,10,07:59:08,07:59:24,21.0,0
745999,11,08:00:47,08:01:03,20.0,0
745999,12,08:02:20,08:02:40,19.0,0
745999,13,08:03:52,08:04:09,18.0,0
745999,14,08:05:19,08:05:42,17.0,0
745999,15,08:06:35,08:06:57,16.0,0
745999,16,08:09:01,08:09:26,15.0,0
745999,17,08:11:21,08:11:37,14.0,0
745999,18,08:13:22,08:13:52,13.0,0
745999,19,08:15:03,08:15:25,12.0,0
745999,20,08:16:46,08:17:08,11.0,0
745999,21,08:18:36,08:19:01,10.0,0
745999,22,08:19:53,08:20:18,9.0,0
745999,23,08:21:27,08:21:52,8.0,0
745999,24,08:22:42,08:23:07,7.0,0
745999,25,08:24:06,08:24:36,6.0,0
745999,26,08:25:52,08:26:17,5.0,0
745999,27,08:27:05,08:27:27,4.0,0
745999,28,08:28:31,08:28:50,3.0,0
745999,29,08:30:01,08:30:16,2.0,0
746000,1,10:05:07,10:05:27,2.0,0
746000,2,10:06:40,10:06:55,3.0,0
746000,3,10:07:57,10:08:21,4.0,0
746000,4,10:09:10,10:09:34,5.0,0
746000,5,10:10:49,10:11:13,6.0,0
746000,6,10:12:10,10:12:34,7.0,0
746000,7,10:13:25,10:13:49,8.0,0
746000,8,10:14:58,10:15:22,9.0,0
746000,9,10:16:13,10:16:37,10.0,0
746000,10,10:18:04,10:18:29,11.0,0
746000,11,10:19:50,10:20:19,12.0,0
746000,12,10:21:26,10:22:09,13.0,0
746000,13,10:23:48,10:24:08,14.0,0
746000,14,10:26:02,10:26:19,15.0,0
746000,15,10:28:03,10:28:23,16.0,0
746000,16,10:29:23,10:29:43,17.0,0
746000,17,10:30:53,10:31:13,18.0,0
746000,18,10:32:24,10:32:48,19.0,0
746000,19,10:34:07,10:34:27,20.0,0
746000,20,10:35:51,10:36:12,21.0,0
746000,21,10:37:11,10:37:34,22.0,0
746000,22,10:38:53,10:39:21,23.0,0
746000,23,10:40:28,10:40:58,24.0,0
746000,24,10:42:46,10:43:01,25.0,0
746000,25,10:44:12,10:44:32,26.0,0
746000,26,10:46:20,10:46:35,27.0,0
746000,27,10:48:14,10:48:44,28.0,0
746000,28,10:50:45,10:51:00,29.0,0
746000,29,10:55:29,10:55:39,30.0,0
746001,1,10:59:50,11:00:00,30.0,0
746001,2,11:04:29,11:04:46,29.0,0
746001,3,11:06:44,11:06:59,28.0,0
746001,4,11:08:42,11:09:05,27.0,0
746001,5,11:10:57,11:11:14,26.0,0
746001,6,11:12:25,11:12:40,25.0,0
746001,7,11:14:37,11:15:02,24.0,0
746001,8,11:16:06,11:16:31,23.0,0
746001,9,11:17:48,11:18:08,22.0,0
746001,10,11:19:08,11:19:24,21.0,0
746001,11,11:20:47,11:21:03,20.0,0
746001,12,11:22:20,11:22:40,19.0,0
746001,13,11:23:52,11:24:09,18.0,0
746001,14,11:25:19,11:25:42,17.0,0
746001,15,11:26:35,11:26:57,16.0,0
746001,16,11:29:01,11:29:26,15.0,0
746001,17,11:31:21,11:31:37,14.0,0
746001,18,11:33:22,11:33:52,13.0,0
746001,19,11:35:03,11:35:25,12.0,0
746001,20,11:36:46,11:37:08,11.0,0
746001,21,11:38:36,11:39:01,10.0,0
746001,22,11:39:53,11:40:18,9.0,0
746001,23,11:41:27,11:41:52,8.0,0
746001,24,11:42:42,11:43:07,7.0,0
746001,25,11:44:06,11:44:36,6.0,0
746001,26,11:45:52,11:46:17,5.0,0
746001,27,11:47:05,11:47:27,4.0,0
746001,28,11:48:31,11:48:50,3.0,0
746001,29,11:50:01,11:50:16,2.0,0
746002,1,13:25:07,13:25:27,2.0,0
746002,2,13:26:40,13:26:55,3.0,0
746002,3,13:27:57,13:28:21,4.0,0
746002,4,13:29:10,13:29:34,5.0,0
746002,5,13:30:49,13:31:13,6.0,0
746002,6,13:32:10,13:32:34,7.0,0
746002,7,13:33:25,13:33:49,8.0,0
746002,8,13:34:58,13:35:22,9.0,0
746002,9,13:36:13,13:36:37,10.0,0
746002,10,13:38:04,13:38:29,11.0,0
746002,11,13:39:50,13:40:19,12.0,0
746002,12,13:41:26,13:42:09,13.0,0
746002,13,13:43:48,13:44:08,14.0,0
746002,14,13:46:02,13:46:19,15.0,0
746002,15,13:48:03,13:48:23,16.0,0
746002,16,13:49:23,13:49:43,17.0,0
746002,17,13:50:53,13:51:13,18.0,0
746002,18,13:52:24,13:52:48,19.0,0
746002,19,13:54:07,13:54:27,20.0,0
746002,20,13:55:51,13:56:12,21.0,0
746002,21,13:57:11,13:57:34,22.0,0
746002,22,13:58:53,13:59:21,23.0,0
746002,23,14:00:28,14:00:58,24.0,0
746002,24,14:02:46,14:03:01,25.0,0
746002,25,14:04:12,14:04:32,26.0,0
746002,26,14:06:20,14:06:35,27.0,0
746002,27,14:08:14,14:08:44,28.0,0
746002,28,14:10:45,14:11:00,29.0,0
746002,29,14:15:29,14:15:39,30.0,0
746003,1,14:19:50,14:20:00,30.0,0
746003,2,14:24:29,14:24:46,29.0,0
746003,3,14:26:44,14:26:59,28.0,0
746003,4,14:28:42,14:29:05,27.0,0
746003,5,14:30:57,14:31:14,26.0,0
746003,6,14:32:25,14:32:40,25.0,0
746003,7,14:34:37,14:35:02,24.0,0
746003,8,14:36:06,14:36:31,23.0,0
746003,9,14:37:48,14:38:08,22.0,0
746003,10,14:39:08,14:39:24,21.0,0
746003,11,14:40:47,14:41:03,20.0,0
746003,12,14:42:20,14:42:40,19.0,0
746003,13,14:43:52,14:44:09,18.0,0
746003,14,14:45:19,14:45:42,17.0,0
746003,15,14:46:35,14:46:57,16.0,0
746003,16,14:49:01,14:49:26,15.0,0
746003,17,14:51:21,14:51:37,14.0,0
746003,18,14:53:22,14:53:52,13.0,0
746003,19,14:55:03,14:55:25,12.0,0
746003,20,14:56:46,14:57:08,11.0,0
746003,21,14:58:36,14:59:01,10.0,0
746003,22,14:59:53,15:00:18,9.0,0
746003,23,15:01:27,15:01:52,8.0,0
746003,24,15:02:42,15:03:07,7.0,0
746003,25,15:04:06,15:04:36,6.0,0
746003,26,15:05:52,15:06:17,5.0,0
746003,27,15:07:05,15:07:27,4.0,0
746003,28,15:08:31,15:08:50,3.0,0
746003,29,15:10:01,15:10:16,2.0,0
746004,1,16:45:07,16:45:27,2.0,0
746004,2,16:46:40,16:46:55,3.0,0
746004,3,16:47:57,16:48:21,4.0,0
746004,4,16:49:10,16:49:34,5.0,0
746004,5,16:50:49,16:51:13,6.0,0
746004,6,16:52:10,16:52:34,7.0,0
746004,7,16:53:25,16:53:49,8.0,0
746004,8,16:54:58,16:55:22,9.0,0
746004,9,16:56:13,16:56:37,10.0,0
746004,10,16:58:04,16:58:29,11.0,0
746004,11,16:59:50,17:00:19,12.0,0
746004,12,17:01:26,17:02:09,13.0,0
746004,13,17:03:48,17:04:08,14.0,0
746004,14,17:06:02,17:06:19,15.0,0
746004,15,17:08:03,17:08:23,16.0,0
746004,16,17:09:23,17:09:43,17.0,0
746004,17,17:10:53,17:11:13,18.0,0
746004,18,17:12:24,17:12:48,19.0,0
746004,19,17:14:07,17:14:27,20.0,0
746004,20,17:15:51,17:16:12,21.0,0
746004,21,17:17:11,17:17:34,22.0,0
746004,22,17:18:53,17:19:21,23.0,0
746004,23,17:20:28,17:20:58,24.0,0
746004,24,17:22:46,17:23:01,25.0,0
746004,25,17:24:12,17:24:32,26.0,0
746004,26,17:26:20,17:26:35,27.0,0
746004,27,17:28:14,17:28:44,28.0,0
746004,28,17:30:45,17:31:00,29.0,0
746004,29,17:35:29,17:35:39,30.0,0
746005,1,17:39:50,17:40:00,30.0,0
746005,2,17:44:29,17:44:46,29.0,0
746005,3,17:46:44,17:46:59,28.0,0
746005,4,17:48:42,17:49:05,27.0,0
746005,5,17:50:57,17:51:14,26.0,0
746005,6,17:52:25,17:52:40,25.0,0
746005,7,17:54:37,17:55:02,24.0,0
746005,8,17:56:06,17:56:31,23.0,0
746005,9,17:57:48,17:58:08,22.0,0
746005,10,17:59:08,17:59:24,21.0,0
746005,11,18:00:47,18:01:03,20.0,0
746005,12,18:02:20,18:02:40,19.0,0
746005,13,18:03:52,18:04:09,18.0,0
746005,14,18:05:19,18:05:42,17.0,0
746005,15,18:06:35,18:06:57,16.0,0
746005,16,18:09:01,18:09:26,15.0,0
746005,17,18:11:21,18:11:37,14.0,0
746005,18,18:13:22,18:13:52,13.0,0
746005,19,18:15:03,18:15:25,12.0,0
746005,20,18:16:46,18:17:08,11.0,0
746005,21,18:18:36,18:19:01,10.0,0
746005,22,18:19:53,18:20:18,9.0,0
746005,23,18:21:27,18:21:52,8.0,0
746005,24,18:22:42,18:23:07,7.0,0
746005,25,18:24:06,18:24:36,6.0,0
746005,26,18:25:52,18:26:17,5.0,0
746005,27,18:27:05,18:27:27,4.0,0
746005,28,18:28:31,18:28:50,3.0,0
746005,29,18:30:01,18:30:16,2.0,0
746006,1,20:05:07,20:05:27,2.0,0
746006,2,20:06:40,20:06:55,3.0,0
746006,3,20:07:57,20:08:21,4.0,0
746006,4,20:09:10,20:09:34,5.0,0
746006,5,20:10:49,20:11:13,6.0,0
746006,6,20:12:10,20:12:34,7.0,0
746006,7,20:13:25,20:13:49,8.0,0
746006,8,20:14:58,20:15:22,9.0,0
746006,9,20:16:13,20:16:37,10.0,0
746006,10,20:18:04,20:18:29,11.0,0
746006,11,20:19:50,20:20:19,12.0,0
746006,12,20:21:26,20:22:09,13.0,0
746006,13,20:23:48,20:24:08,14.0,0
746006,14,20:26:02,20:26:19,15.0,0
746006,15,20:28:03,20:28:23,16.0,0
746006,16,20:29:23,20:29:43,17.0,0
745904,23,17:18:31,17:18:50,3.0,0
745904,24,17:20:01,17:20:16,2.0,0
745905,1,15:55:07,15:55:27,2.0,0
745905,2,15:56:40,15:56:55,3.0,0
745905,3,15:57:57,15:58:21,4.0,0
745905,4,15:59:10,15:59:34,5.0,0
745905,5,16:00:49,16:01:13,6.0,0
745905,6,16:02:10,16:02:34,7.0,0
745905,7,16:03:25,16:03:49,8.0,0
745905,8,16:04:58,16:05:22,9.0,0
745905,9,16:06:13,16:06:37,10.0,0
745905,10,16:08:04,16:08:29,11.0,0
745905,11,16:09:50,16:10:19,12.0,0
745905,12,16:11:26,16:12:09,13.0,0
745905,13,16:13:48,16:14:08,14.0,0
745905,14,16:16:02,16:16:19,15.0,0
745905,15,16:18:03,16:18:23,16.0,0
745905,16,16:19:23,16:19:43,17.0,0
745905,17,16:20:53,16:21:13,18.0,0
745905,18,16:22:24,16:22:48,19.0,0
745905,19,16:24:07,16:24:27,20.0,0
745905,20,16:25:51,16:26:12,21.0,0
745905,21,16:27:11,16:27:34,22.0,0
745905,22,16:28:53,16:29:21,23.0,0
745905,23,16:30:28,16:30:58,24.0,0
745905,24,16:32:46,16:33:01,25.0,0
745906,1,20:02:25,20:02:40,25.0,0
745906,2,20:04:37,20:05:02,24.0,0
745906,3,20:06:06,20:06:31,23.0,0
745906,4,20:07:48,20:08:08,22.0,0
745906,5,20:09:08,20:09:24,21.0,0
745906,6,20:10:47,20:11:03,20.0,0
745906,7,20:12:20,20:12:40,19.0,0
745906,8,20:13:52,20:14:09,18.0,0
745906,9,20:15:19,20:15:42,17.0,0
745906,10,20:16:35,20:16:57,16.0,0
745906,11,20:19:01,20:19:26,15.0,0
745906,12,20:21:21,20:21:37,14.0,0
745906,13,20:23:22,20:23:52,13.0,0
745906,14,20:25:03,20:25:25,12.0,0
745906,15,20:26:46,20:27:08,11.0,0
745906,16,20:28:36,20:29:01,10.0,0
745906,17,20:29:53,20:30:18,9.0,0
745906,18,20:31:27,20:31:52,8.0,0
745906,19,20:32:42,20:33:07,7.0,0
745906,20,20:34:06,20:34:36,6.0,0
745906,21,20:35:52,20:36:17,5.0,0
745906,22,20:37:05,20:37:27,4.0,0
745906,23,20:38:31,20:38:50,3.0,0
745906,24,20:40:01,20:40:16,2.0,0
745907,1,19:15:07,19:15:27,2.0,0
745907,2,19:16:40,19:16:55,3.0,0
745907,3,19:17:57,19:18:21,4.0,0
745907,4,19:19:10,19:19:34,5.0,0
745907,5,19:20:49,19:21:13,6.0,0
745907,6,19:22:10,19:22:34,7.0,0
745907,7,19:23:25,19:23:49,8.0,0
745907,8,19:24:58,19:25:22,9.0,0
745907,9,19:26:13,19:26:37,10.0,0
745907,10,19:28:04,19:28:29,11.0,0
745907,11,19:29:50,19:30:19,12.0,0
745907,12,19:31:26,19:32:09,13.0,0
745907,13,19:33:48,19:34:08,14.0,0
745907,14,19:36:02,19:36:19,15.0,0
745907,15,19:38:03,19:38:23,16.0,0
745907,16,19:39:23,19:39:43,17.0,0
745907,17,19:40:53,19:41:13,18.0,0
745907,18,19:42:24,19:42:48,19.0,0
745907,19,19:44:07,19:44:27,20.0,0
745907,20,19:45:51,19:46:12,21.0,0
745907,21,19:47:11,19:47:34,22.0,0
745907,22,19:48:53,19:49:21,23.0,0
745907,23,19:50:28,19:50:58,24.0,0
745907,24,19:52:46,19:53:01,25.0,0
745908,1,06:19:50,06:20:00,30.0,0
745908,2,06:24:29,06:24:46,29.0,0
745908,3,06:26:44,06:26:59,28.0,0
745908,4,06:28:42,06:29:05,27.0,0
745908,5,06:30:57,06:31:14,26.0,0
745908,6,06:32:25,06:32:40,25.0,0
745908,7,06:34:37,06:35:02,24.0,0
745908,8,06:36:06,06:36:31,23.0,0
745908,9,06:37:48,06:38:08,22.0,0
745908,10,06:39:08,06:39:24,21.0,0
745908,11,06:40:47,06:41:03,20.0,0
745908,12,06:42:20,06:42:40,19.0,0
745908,13,06:43:52,06:44:09,18.0,0
745908,14,06:45:19,06:45:42,17.0,0
745908,15,06:46:35,06:46:57,16.0,0
745908,16,06:49:01,06:49:26,15.0,0
745908,17,06:51:21,06:51:37,14.0,0
745908,18,06:53:22,06:53:52,13.0,0
745908,19,06:55:03,06:55:25,12.0,0
745908,20,06:56:46,06:57:08,11.0,0
745908,21,06:58:36,06:59:01,10.0,0
745908,22,06:59:53,07:00:18,9.0,0
745908,23,07:01:27,07:01:52,8.0,0
745908,24,07:02:42,07:03:07,7.0,0
745908,25,07:04:06,07:04:36,6.0,0
745908,26,07:05:52,07:06:17,5.0,0
745908,27,07:07:05,07:07:27,4.0,0
745908,28,07:08:31,07:08:50,3.0,0
745908,29,07:10:01,07:10:16,2.0,0
745909,1,07:24:27,07:24:47,2.0,0
745909,2,07:26:00,07:26:15,3.0,0
745909,3,07:27:17,07:27:41,4.0,0
745909,4,07:28:30,07:28:54,5.0,0
745909,5,07:30:09,07:30:33,6.0,0
745909,6,07:31:30,07:31:54,7.0,0
745909,7,07:32:45,07:33:09,8.0,0
745909,8,07:34:18,07:34:42,9.0,0
745909,9,07:35:33,07:35:57,10.0,0
745909,10,07:37:24,07:37:49,11.0,0
745909,11,07:39:10,07:39:39,12.0,0
745909,12,07:40:46,07:41:29,13.0,0
745909,13,07:43:08,07:43:28,14.0,0
745909,14,07:45:22,07:45:39,15.0,0
745909,15,07:47:23,07:47:43,16.0,0
745909,16,07:48:43,07:49:03,17.0,0
745909,17,07:50:13,07:50:33,18.0,0
745909,18,07:51:44,07:52:08,19.0,0
745909,19,07:53:27,07:53:47,20.0,0
745909,20,07:55:11,07:55:32,21.0,0
745909,21,07:56:31,07:56:54,22.0,0
745909,22,07:58:13,07:58:41,23.0,0
745909,23,07:59:48,08:00:18,24.0,0
745909,24,08:02:06,08:02:21,25.0,0
745909,25,08:03:32,08:03:52,26.0,0
745909,26,08:05:40,08:05:55,27.0,0
745909,27,08:07:34,08:08:04,28.0,0
745909,28,08:10:05,08:10:20,29.0,0
745909,29,08:14:49,08:14:59,30.0,0
745910,1,08:19:50,08:20:00,30.0,0
745910,2,08:24:29,08:24:46,29.0,0
745910,3,08:26:44,08:26:59,28.0,0
745910,4,08:28:42,08:29:05,27.0,0
745910,5,08:30:57,08:31:14,26.0,0
745910,6,08:32:25,08:32:40,25.0,0
745910,7,08:34:37,08:35:02,24.0,0
745910,8,08:36:06,08:36:31,23.0,0
745910,9,08:37:48,08:38:08,22.0,0
745910,10,08:39:08,08:39:24,21.0,0
745910,11,08:40:47,08:41:03,20.0,0
745910,12,08:42:20,08:42:40,19.0,0
745910,13,08:43:52,08:44:09,18.0,0
745910,14,08:45:19,08:45:42,17.0,0
745910,15,08:46:35,08:46:57,16.0,0
745910,16,08:49:01,08:49:26,15.0,0
745910,17,08:51:21,08:51:37,14.0,0
745910,18,08:53:22,08:53:52,13.0,0
745910,19,08:55:03,08:55:25,12.0,0
745910,20,08:56:46,08:57:08,11.0,0
745910,21,08:58:36,08:59:01,10.0,0
745910,22,08:59:53,09:00:18,9.0,0
745910,23,09:01:27,09:01:52,8.0,0
745910,24,09:02:42,09:03:07,7.0,0
745910,25,09:04:06,09:04:36,6.0,0
745910,26,09:05:52,09:06:17,5.0,0
745910,27,09:07:05,09:07:27,4.0,0
745910,28,09:08:31,09:08:50,3.0,0
745910,29,09:10:01,09:10:16,2.0,0
745911,1,10:45:07,10:45:27,2.0,0
745911,2,10:46:40,10:46:55,3.0,0
745911,3,10:47:57,10:48:21,4.0,0
745911,4,10:49:10,10:49:34,5.0,0
745911,5,10:50:49,10:51:13,6.0,0
745911,6,10:52:10,10:52:34,7.0,0
745911,7,10:53:25,10:53:49,8.0,0
745911,8,10:54:58,10:55:22,9.0,0
745911,9,10:56:13,10:56:37,10.0,0
745911,10,10:58:04,10:58:29,11.0,0
745911,11,10:59:50,11:00:19,12.0,0
745911,12,11:01:26,11:02:09,13.0,0
745911,13,11:03:48,11:04:08,14.0,0
745911,14,11:06:02,11:06:19,15.0,0
745911,15,11:08:03,11:08:23,16.0,0
745911,16,11:09:23,11:09:43,17.0,0
745911,17,11:10:53,11:11:13,18.0,0
745911,18,11:12:24,11:12:48,19.0,0
745911,19,11:14:07,11:14:27,20.0,0
745911,20,11:15:51,11:16:12,21.0,0
745911,21,11:17:11,11:17:34,22.0,0
745911,22,11:18:53,11:19:21,23.0,0
745911,23,11:20:28,11:20:58,24.0,0
745911,24,11:22:46,11:23:01,25.0,0
745911,25,11:24:12,11:24:32,26.0,0
745911,26,11:26:20,11:26:35,27.0,0
745911,27,11:28:14,11:28:44,28.0,0
745911,28,11:30:45,11:31:00,29.0,0
745911,29,11:35:29,11:35:39,30.0,0
745912,1,11:39:50,11:40:00,30.0,0
745912,2,11:44:29,11:44:46,29.0,0
745912,3,11:46:44,11:46:59,28.0,0
745912,4,11:48:42,11:49:05,27.0,0
745912,5,11:50:57,11:51:14,26.0,0
745912,6,11:52:25,11:52:40,25.0,0
745912,7,11:54:37,11:55:02,24.0,0
745912,8,11:56:06,11:56:31,23.0,0
745912,9,11:57:48,11:58:08,22.0,0
745912,10,11:59:08,11:59:24,21.0,0
745912,11,12:00:47,12:01:03,20.0,0
745912,12,12:02:20,12:02:40,19.0,0
745912,13,12:03:52,12:04:09,18.0,0
745912,14,12:05:19,12:05:42,17.0,0
745912,15,12:06:35,12:06:57,16.0,0
745912,16,12:09:01,12:09:26,15.0,0
745912,17,12:11:21,12:11:37,14.0,0
745912,18,12:13:22,12:13:52,13.0,0
745912,19,12:15:03,12:15:25,12.0,0
745912,20,12:16:46,12:17:08,11.0,0
745912,21,12:18:36,12:19:01,10.0,0
745912,22,12:19:53,12:20:18,9.0,0
745912,23,12:21:27,12:21:52,8.0,0
745912,24,12:22:42,12:23:07,7.0,0
745912,25,12:24:06,12:24:36,6.0,0
745912,26,12:25:52,12:26:17,5.0,0
745912,27,12:27:05,12:27:27,4.0,0
745912,28,12:28:31,12:28:50,3.0,0
745912,29,12:30:01,12:30:16,2.0,0
745913,1,14:05:07,14:05:27,2.0,0
745913,2,14:06:40,14:06:55,3.0,0
745913,3,14:07:57,14:08:21,4.0,0
745913,4,14:09:10,14:09:34,5.0,0
745913,5,14:10:49,14:11:13,6.0,0
745913,6,14:12:10,14:12:34,7.0,0
745913,7,14:13:25,14:13:49,8.0,0
745913,8,14:14:58,14:15:22,9.0,0
745913,9,14:16:13,14:16:37,10.0,0
745913,10,14:18:04,14:18:29,11.0,0
745913,11,14:19:50,14:20:19,12.0,0
745913,12,14:21:26,14:22:09,13.0,0
745913,13,14:23:48,14:24:08,14.0,0
745913,14,14:26:02,14:26:19,15.0,0
745913,15,14:28:03,14:28:23,16.0,0
745913,16,14:29:23,14:29:43,17.0,0
745913,17,14:30:53,14:31:13,18.0,0
745913,18,14:32:24,14:32:48,19.0,0
745913,19,14:34:07,14:34:27,20.0,0
745913,20,14:35:51,14:36:12,21.0,0
