trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736406,15,09:15:15,09:15:33,16.0,0
736406,16,09:16:33,09:16:51,17.0,0
736406,17,09:18:01,09:18:19,18.0,0
736406,18,09:19:30,09:19:52,19.0,0
736406,19,09:21:11,09:21:29,20.0,0
736406,20,09:22:53,09:23:12,21.0,0
736406,21,09:24:11,09:24:32,22.0,0
736406,22,09:25:51,09:26:17,23.0,0
736406,23,09:27:24,09:27:52,24.0,0
736406,24,09:29:40,09:29:55,25.0,0
736406,25,09:31:06,09:31:26,26.0,0
736406,26,09:33:14,09:33:29,27.0,0
736407,1,06:32:46,06:33:01,28.0,0
736407,2,06:34:44,06:35:07,27.0,0
736407,3,06:36:59,06:37:16,26.0,0
736407,4,06:38:27,06:38:42,25.0,0
736407,5,06:40:39,06:41:02,24.0,0
736407,6,06:42:06,06:42:29,23.0,0
736407,7,06:43:46,06:44:03,22.0,0
736407,8,06:45:03,06:45:18,21.0,0
736407,9,06:46:41,06:46:56,20.0,0
736407,10,06:48:13,06:48:31,19.0,0
736407,11,06:49:43,06:49:58,18.0,0
736407,12,06:51:08,06:51:29,17.0,0
736407,13,06:52:22,06:52:42,16.0,0
736407,14,06:54:46,06:55:09,15.0,0
736407,15,06:58:32,06:58:47,14.0,0
736407,16,07:00:32,07:01:02,13.0,0
736407,17,07:02:13,07:02:35,12.0,0
736407,18,07:03:56,07:04:18,11.0,0
736407,19,07:05:46,07:06:11,10.0,0
736407,20,07:07:03,07:07:28,9.0,0
736407,21,07:08:37,07:09:02,8.0,0
736407,22,07:09:52,07:10:17,7.0,0
736407,23,07:11:16,07:11:46,6.0,0
736407,24,07:13:02,07:13:27,5.0,0
736407,25,07:14:15,07:14:37,4.0,0
736407,26,07:15:41,07:16:00,3.0,0
736407,27,07:17:11,07:17:26,2.0,0
736408,1,14:58:43,14:58:58,42.0,0
736408,2,15:01:02,15:01:20,41.0,0
736408,3,15:02:42,15:03:00,40.0,0
736408,4,15:04:02,15:04:17,39.0,0
736408,5,15:05:22,15:05:39,38.0,0
736408,6,15:06:54,15:07:14,37.0,0
736408,7,15:08:40,15:08:59,36.0,0
736408,8,15:10:11,15:10:30,35.0,0
736408,9,15:11:21,15:11:42,34.0,0
736408,10,15:12:54,15:13:15,33.0,0
736408,11,15:14:36,15:14:58,32.0,0
736408,12,15:18:02,15:18:32,13.0,0
736408,13,15:19:43,15:20:05,12.0,0
736408,14,15:21:26,15:21:48,11.0,0
736408,15,15:23:16,15:23:41,10.0,0
736408,16,15:24:33,15:24:58,9.0,0
736408,17,15:26:07,15:26:32,8.0,0
736408,18,15:27:22,15:27:47,7.0,0
736408,19,15:28:46,15:29:16,6.0,0
736408,20,15:30:32,15:30:57,5.0,0
736408,21,15:31:45,15:32:07,4.0,0
736408,22,15:33:11,15:33:30,3.0,0
736408,23,15:34:41,15:34:56,2.0,0
736408,24,15:36:59,15:37:19,1.0,0
736408,25,15:38:42,15:38:52,51.0,0
736409,1,15:42:51,15:43:09,51.0,0
736409,2,15:44:35,15:44:51,1.0,0
736409,3,15:47:01,15:47:20,2.0,0
736409,4,15:48:33,15:48:48,3.0,0
736409,5,15:49:50,15:50:14,4.0,0
736409,6,15:51:03,15:51:27,5.0,0
736409,7,15:52:42,15:53:06,6.0,0
736409,8,15:54:03,15:54:27,7.0,0
736409,9,15:55:18,15:55:42,8.0,0
736409,10,15:56:51,15:57:15,9.0,0
736409,11,15:58:06,15:58:30,10.0,0
736409,12,15:59:57,16:00:21,11.0,0
736409,13,16:01:42,16:02:08,12.0,0
736409,14,16:03:15,16:03:48,13.0,0
736409,15,16:06:47,16:07:11,32.0,0
736409,16,16:08:34,16:08:54,33.0,0
736409,17,16:10:06,16:10:28,34.0,0
736409,18,16:11:20,16:11:44,35.0,0
736409,19,16:13:07,16:13:17,36.0,0
736409,20,16:14:44,16:15:02,37.0,0
736409,21,16:16:17,16:16:35,38.0,0
736409,22,16:17:39,16:17:59,39.0,0
736409,23,16:19:01,16:19:21,40.0,0
736409,24,16:20:48,16:21:08,41.0,0
736409,25,16:23:04,16:23:14,42.0,0
736410,1,16:30:43,16:30:58,42.0,0
736410,2,16:33:02,16:33:20,41.0,0
736410,3,16:34:42,16:35:00,40.0,0
736410,4,16:36:02,16:36:17,39.0,0
736410,5,16:37:22,16:37:39,38.0,0
736410,6,16:38:54,16:39:14,37.0,0
736410,7,16:40:40,16:40:59,36.0,0
736410,8,16:42:11,16:42:30,35.0,0
736622,5,09:29:29,09:29:46,26.0,0
736622,6,09:30:57,09:31:12,25.0,0
736622,7,09:33:09,09:33:34,24.0,0
736622,8,09:34:38,09:35:03,23.0,0
736622,9,09:36:20,09:36:40,22.0,0
736622,10,09:37:40,09:37:56,21.0,0
736622,11,09:39:19,09:39:35,20.0,0
736622,12,09:40:52,09:41:12,19.0,0
736622,13,09:42:24,09:42:41,18.0,0
736622,14,09:43:51,09:44:14,17.0,0
736622,15,09:45:07,09:45:29,16.0,0
736622,16,09:47:33,09:47:58,15.0,0
736622,17,09:51:21,09:51:37,14.0,0
736622,18,09:53:22,09:53:52,13.0,0
736622,19,09:55:03,09:55:25,12.0,0
736622,20,09:56:46,09:57:08,11.0,0
736622,21,09:58:36,09:59:01,10.0,0
736622,22,09:59:53,10:00:18,9.0,0
736622,23,10:01:27,10:01:52,8.0,0
736622,24,10:02:42,10:03:07,7.0,0
736622,25,10:04:06,10:04:36,6.0,0
736622,26,10:05:52,10:06:17,5.0,0
736622,27,10:07:05,10:07:27,4.0,0
736622,28,10:08:31,10:08:50,3.0,0
736622,29,10:10:01,10:10:16,2.0,0
736623,1,07:48:09,07:48:32,24.0,0
736623,2,07:49:36,07:49:59,23.0,0
736623,3,07:51:16,07:51:33,22.0,0
736623,4,07:52:33,07:52:48,21.0,0
736623,5,07:54:11,07:54:26,20.0,0
736623,6,07:55:43,07:56:01,19.0,0
736623,7,07:57:13,07:57:28,18.0,0
736623,8,07:58:38,07:58:59,17.0,0
736623,9,07:59:52,08:00:12,16.0,0
736623,10,08:02:16,08:02:39,15.0,0
736623,11,08:06:02,08:06:17,14.0,0
736623,12,08:08:02,08:08:32,13.0,0
736623,13,08:09:43,08:10:05,12.0,0
736623,14,08:11:26,08:11:48,11.0,0
736623,15,08:13:16,08:13:41,10.0,0
736623,16,08:14:33,08:14:58,9.0,0
736623,17,08:16:07,08:16:32,8.0,0
736623,18,08:17:22,08:17:47,7.0,0
736623,19,08:18:46,08:19:16,6.0,0
736623,20,08:20:32,08:20:57,5.0,0
736623,21,08:21:45,08:22:07,4.0,0
736623,22,08:23:11,08:23:30,3.0,0
736623,23,08:24:41,08:24:56,2.0,0
736624,1,07:07:21,07:07:41,2.0,0
736624,2,07:08:54,07:09:09,3.0,0
736624,3,07:10:11,07:10:35,4.0,0
736624,4,07:11:24,07:11:48,5.0,0
736624,5,07:13:03,07:13:27,6.0,0
736624,6,07:14:24,07:14:48,7.0,0
736624,7,07:15:39,07:16:03,8.0,0
736624,8,07:17:12,07:17:36,9.0,0
736624,9,07:18:27,07:18:51,10.0,0
736624,10,07:20:18,07:20:43,11.0,0
736624,11,07:22:04,07:22:33,12.0,0
736624,12,07:23:40,07:24:23,13.0,0
736624,13,07:26:02,07:26:20,14.0,0
736624,14,07:28:14,07:28:31,15.0,0
736624,15,07:30:15,07:30:33,16.0,0
736624,16,07:31:33,07:31:51,17.0,0
736624,17,07:33:01,07:33:19,18.0,0
736624,18,07:34:30,07:34:52,19.0,0
736624,19,07:36:11,07:36:29,20.0,0
736624,20,07:37:53,07:38:12,21.0,0
736624,21,07:39:11,07:39:32,22.0,0
736624,22,07:40:51,07:42:17,23.0,0
736624,23,07:43:24,07:43:52,24.0,0
736625,1,09:17:14,09:17:37,27.0,0
736625,2,09:19:29,09:19:46,26.0,0
736625,3,09:20:57,09:21:12,25.0,0
736625,4,09:23:09,09:23:32,24.0,0
736625,5,09:24:36,09:24:59,23.0,0
736625,6,09:26:16,09:26:33,22.0,0
736625,7,09:27:33,09:27:48,21.0,0
736625,8,09:29:11,09:29:26,20.0,0
736625,9,09:30:43,09:31:01,19.0,0
736625,10,09:32:13,09:32:28,18.0,0
736625,11,09:33:38,09:33:59,17.0,0
736625,12,09:34:52,09:35:12,16.0,0
736625,13,09:37:16,09:37:39,15.0,0
736625,14,09:41:02,09:41:17,14.0,0
736625,15,09:43:02,09:43:32,13.0,0
736625,16,09:44:43,09:45:05,12.0,0
736625,17,09:46:26,09:46:48,11.0,0
736625,18,09:48:16,09:48:41,10.0,0
736625,19,09:49:33,09:49:58,9.0,0
736625,20,09:51:07,09:51:32,8.0,0
736625,21,09:52:22,09:52:47,7.0,0
736625,22,09:53:46,09:54:16,6.0,0
736625,23,09:55:32,09:55:57,5.0,0
736625,24,09:56:45,09:57:07,4.0,0
736625,25,09:58:11,09:58:30,3.0,0
736625,26,09:59:41,09:59:56,2.0,0
736626,1,08:32:21,08:32:41,2.0,0
736626,2,08:33:54,08:34:09,3.0,0
736626,3,08:35:11,08:35:35,4.0,0
736626,4,08:36:24,08:36:48,5.0,0
736626,5,08:38:03,08:38:27,6.0,0
736626,6,08:39:24,08:39:48,7.0,0
736626,7,08:40:39,08:41:03,8.0,0
736626,8,08:42:12,08:42:36,9.0,0
736626,9,08:43:27,08:43:51,10.0,0
736626,10,08:45:18,08:45:43,11.0,0
736626,11,08:47:04,08:47:33,12.0,0
736626,12,08:48:40,08:49:23,13.0,0
736626,13,08:51:02,08:51:20,14.0,0
736626,14,08:53:14,08:53:31,15.0,0
736626,15,08:55:15,08:55:33,16.0,0
736626,16,08:56:33,08:56:51,17.0,0
736626,17,08:58:01,08:58:19,18.0,0
736626,18,08:59:30,08:59:52,19.0,0
736626,19,09:01:11,09:01:29,20.0,0
736626,20,09:02:53,09:03:12,21.0,0
736626,21,09:04:11,09:04:32,22.0,0
736626,22,09:05:51,09:06:17,23.0,0
736626,23,09:07:24,09:07:52,24.0,0
736626,24,09:09:40,09:09:55,25.0,0
736626,25,09:11:06,09:11:26,26.0,0
736626,26,09:13:14,09:13:29,27.0,0
736627,1,06:56:13,06:56:28,42.0,0
736627,2,06:58:32,06:58:50,41.0,0
736627,3,07:00:12,07:00:30,40.0,0
736627,4,07:01:32,07:01:47,39.0,0
736627,5,07:02:52,07:03:09,38.0,0
736627,6,07:04:24,07:04:44,37.0,0
736627,7,07:06:10,07:06:29,36.0,0
736627,8,07:07:41,07:08:00,35.0,0
736627,9,07:08:51,07:09:12,34.0,0
736627,10,07:10:24,07:10:45,33.0,0
736627,11,07:12:06,07:12:28,32.0,0
736627,12,07:15:32,07:16:02,13.0,0
736627,13,07:17:13,07:17:35,12.0,0
736627,14,07:18:56,07:19:18,11.0,0
736627,15,07:20:46,07:21:11,10.0,0
736627,16,07:22:03,07:22:28,9.0,0
736627,17,07:23:37,07:24:02,8.0,0
736627,18,07:24:52,07:25:17,7.0,0
736627,19,07:26:16,07:26:46,6.0,0
736627,20,07:28:02,07:28:27,5.0,0
736627,21,07:29:15,07:29:37,4.0,0
736627,22,07:30:41,07:31:00,3.0,0
736627,23,07:32:11,07:32:26,2.0,0
736627,24,07:34:29,07:34:49,1.0,0
736627,25,07:36:12,07:36:22,51.0,0
736628,1,07:40:41,07:40:59,51.0,0
736628,2,07:42:25,07:42:41,1.0,0
736628,3,07:44:51,07:45:10,2.0,0
736628,4,07:46:23,07:46:38,3.0,0
736628,5,07:47:40,07:48:04,4.0,0
736628,6,07:48:53,07:49:17,5.0,0
736628,7,07:50:32,07:50:56,6.0,0
736628,8,07:51:53,07:52:17,7.0,0
736628,9,07:53:08,07:53:32,8.0,0
736628,10,07:54:41,07:55:05,9.0,0
736628,11,07:55:56,07:56:20,10.0,0
736628,12,07:57:47,07:58:11,11.0,0
736628,13,07:59:32,07:59:58,12.0,0
736628,14,08:01:05,08:01:38,13.0,0
736628,15,08:04:37,08:05:01,32.0,0
736628,16,08:06:24,08:06:44,33.0,0
736628,17,08:07:56,08:08:18,34.0,0
736628,18,08:09:10,08:09:34,35.0,0
736628,19,08:10:57,08:11:07,36.0,0
736628,20,08:12:34,08:12:52,37.0,0
736628,21,08:14:07,08:14:25,38.0,0
736628,22,08:15:29,08:15:49,39.0,0
736628,23,08:16:51,08:17:11,40.0,0
736628,24,08:18:38,08:18:58,41.0,0
736628,25,08:20:54,08:21:04,42.0,0
736629,1,08:26:13,08:26:28,42.0,0
736629,2,08:28:32,08:28:50,41.0,0
736629,3,08:30:12,08:30:30,40.0,0
736629,4,08:31:32,08:31:47,39.0,0
736629,5,08:32:52,08:33:09,38.0,0
736629,6,08:34:24,08:34:44,37.0,0
736629,7,08:36:10,08:36:29,36.0,0
736629,8,08:37:41,08:38:00,35.0,0
736629,9,08:38:51,08:39:12,34.0,0
736629,10,08:40:24,08:40:45,33.0,0
736838,11,07:30:56,07:31:20,10.0,0
736838,12,07:32:47,07:33:11,11.0,0
736838,13,07:34:32,07:34:58,12.0,0
736838,14,07:36:05,07:36:38,13.0,0
736838,15,07:39:37,07:40:01,32.0,0
736838,16,07:41:24,07:41:44,33.0,0
736838,17,07:42:56,07:43:18,34.0,0
736838,18,07:44:10,07:44:34,35.0,0
736838,19,07:45:57,07:46:07,36.0,0
736838,20,07:47:34,07:47:52,37.0,0
736838,21,07:49:07,07:49:25,38.0,0
736838,22,07:50:29,07:50:49,39.0,0
736838,23,07:51:51,07:52:11,40.0,0
736838,24,07:53:38,07:53:58,41.0,0
736838,25,07:55:54,07:56:04,42.0,0
736839,1,08:01:13,08:01:28,42.0,0
736839,2,08:03:32,08:03:50,41.0,0
736839,3,08:05:12,08:05:30,40.0,0
736839,4,08:06:32,08:06:47,39.0,0
736839,5,08:07:52,08:08:09,38.0,0
736839,6,08:09:24,08:09:44,37.0,0
736839,7,08:11:10,08:11:29,36.0,0
736839,8,08:12:41,08:13:00,35.0,0
736839,9,08:13:51,08:14:12,34.0,0
736839,10,08:15:24,08:15:45,33.0,0
736839,11,08:17:06,08:17:28,32.0,0
736839,12,08:20:32,08:21:02,13.0,0
736839,13,08:22:13,08:22:35,12.0,0
736839,14,08:23:56,08:24:18,11.0,0
736839,15,08:25:46,08:26:11,10.0,0
736839,16,08:27:03,08:27:28,9.0,0
736839,17,08:28:37,08:29:02,8.0,0
736839,18,08:29:52,08:30:17,7.0,0
736839,19,08:31:16,08:31:46,6.0,0
736839,20,08:33:02,08:33:27,5.0,0
736839,21,08:34:15,08:34:37,4.0,0
736839,22,08:35:41,08:36:00,3.0,0
736839,23,08:37:11,08:37:26,2.0,0
736839,24,08:39:29,08:39:49,1.0,0
736839,25,08:41:12,08:41:22,51.0,0
736840,1,08:45:41,08:45:59,51.0,0
736840,2,08:47:25,08:47:41,1.0,0
736840,3,08:49:51,08:50:10,2.0,0
736840,4,08:51:23,08:51:38,3.0,0
736840,5,08:52:40,08:53:04,4.0,0
736840,6,08:53:53,08:54:17,5.0,0
736840,7,08:55:32,08:55:56,6.0,0
736840,8,08:56:53,08:57:17,7.0,0
736840,9,08:58:08,08:58:32,8.0,0
736840,10,08:59:41,09:00:05,9.0,0
736840,11,09:00:56,09:01:20,10.0,0
736840,12,09:02:47,09:03:11,11.0,0
736840,13,09:04:32,09:04:58,12.0,0
736840,14,09:06:05,09:06:38,13.0,0
736840,15,09:09:37,09:10:01,32.0,0
736840,16,09:11:24,09:11:44,33.0,0
736840,17,09:12:56,09:13:18,34.0,0
736840,18,09:14:10,09:14:34,35.0,0
736840,19,09:15:57,09:16:07,36.0,0
736840,20,09:17:34,09:17:52,37.0,0
736840,21,09:19:07,09:19:25,38.0,0
736840,22,09:20:29,09:20:49,39.0,0
736840,23,09:21:51,09:22:11,40.0,0
736840,24,09:23:38,09:23:58,41.0,0
736840,25,09:25:54,09:26:04,42.0,0
736841,1,09:31:13,09:31:28,42.0,0
736841,2,09:33:32,09:33:50,41.0,0
736841,3,09:35:12,09:35:30,40.0,0
736841,4,09:36:32,09:36:47,39.0,0
736841,5,09:37:52,09:38:09,38.0,0
736841,6,09:39:24,09:39:44,37.0,0
736841,7,09:41:10,09:41:29,36.0,0
736841,8,09:42:41,09:43:00,35.0,0
736841,9,09:43:51,09:44:12,34.0,0
736841,10,09:45:24,09:45:45,33.0,0
736841,11,09:47:06,09:47:28,32.0,0
736841,12,09:50:32,09:51:02,13.0,0
736841,13,09:52:13,09:52:35,12.0,0
736841,14,09:53:56,09:54:18,11.0,0
736841,15,09:55:46,09:56:11,10.0,0
736841,16,09:57:03,09:57:28,9.0,0
736841,17,09:58:37,09:59:02,8.0,0
736841,18,09:59:52,10:00:17,7.0,0
736841,19,10:01:16,10:01:46,6.0,0
736841,20,10:03:02,10:03:27,5.0,0
736841,21,10:04:15,10:04:37,4.0,0
736841,22,10:05:41,10:06:00,3.0,0
736841,23,10:07:11,10:07:26,2.0,0
736841,24,10:09:29,10:09:49,1.0,0
736841,25,10:11:12,10:11:22,51.0,0
736842,1,10:16:11,10:16:29,51.0,0
736842,2,10:17:55,10:18:11,1.0,0
736842,3,10:20:21,10:20:40,2.0,0
736842,4,10:21:53,10:22:08,3.0,0
736842,5,10:23:10,10:23:34,4.0,0
736842,6,10:24:23,10:24:47,5.0,0
736842,7,10:26:02,10:26:26,6.0,0
736842,8,10:27:23,10:27:47,7.0,0
736842,9,10:28:38,10:29:02,8.0,0
736842,10,10:30:11,10:30:35,9.0,0
736842,11,10:31:26,10:31:50,10.0,0
736842,12,10:33:17,10:33:41,11.0,0
736842,13,10:35:02,10:35:28,12.0,0
736842,14,10:36:35,10:37:08,13.0,0
736842,15,10:40:07,10:40:31,32.0,0
736842,16,10:41:54,10:42:14,33.0,0
736842,17,10:43:26,10:43:48,34.0,0
736842,18,10:44:40,10:45:04,35.0,0
736842,19,10:46:27,10:46:37,36.0,0
736842,20,10:48:04,10:48:22,37.0,0
736842,21,10:49:37,10:49:55,38.0,0
736842,22,10:50:59,10:51:19,39.0,0
736842,23,10:52:21,10:52:41,40.0,0
736842,24,10:54:08,10:54:28,41.0,0
736842,25,10:56:24,10:56:34,42.0,0
736843,1,11:04:03,11:04:18,42.0,0
736843,2,11:06:22,11:06:40,41.0,0
736843,3,11:08:02,11:08:20,40.0,0
736843,4,11:09:22,11:09:37,39.0,0
736843,5,11:10:42,11:10:59,38.0,0
736843,6,11:12:14,11:12:34,37.0,0
736843,7,11:14:00,11:14:19,36.0,0
736843,8,11:15:31,11:15:50,35.0,0
736843,9,11:16:41,11:17:02,34.0,0
736843,10,11:18:14,11:18:35,33.0,0
736843,11,11:19:56,11:20:18,32.0,0
736843,12,11:23:22,11:23:52,13.0,0
736843,13,11:25:03,11:25:25,12.0,0
736843,14,11:26:46,11:27:08,11.0,0
736843,15,11:28:36,11:29:01,10.0,0
736843,16,11:29:53,11:30:18,9.0,0
736843,17,11:31:27,11:31:52,8.0,0
736843,18,11:32:42,11:33:07,7.0,0
736843,19,11:34:06,11:34:36,6.0,0
736843,20,11:35:52,11:36:17,5.0,0
736843,21,11:37:05,11:37:27,4.0,0
736843,22,11:38:31,11:38:50,3.0,0
736843,23,11:40:01,11:40:16,2.0,0
736843,24,11:42:19,11:42:39,1.0,0
736843,25,11:44:02,11:44:12,51.0,0
736844,1,11:49:31,11:49:49,51.0,0
736844,2,11:51:15,11:51:31,1.0,0
736844,3,11:53:41,11:54:00,2.0,0
736844,4,11:55:13,11:55:28,3.0,0
736844,5,11:56:30,11:56:54,4.0,0
736844,6,11:57:43,11:58:07,5.0,0
736844,7,11:59:22,11:59:46,6.0,0
736844,8,12:00:43,12:01:07,7.0,0
736844,9,12:01:58,12:02:22,8.0,0
736844,10,12:03:31,12:03:55,9.0,0
736844,11,12:04:46,12:05:10,10.0,0
736844,12,12:06:37,12:07:01,11.0,0
736844,13,12:08:22,12:08:48,12.0,0
736844,14,12:09:55,12:10:28,13.0,0
736844,15,12:13:27,12:13:51,32.0,0
736844,16,12:15:14,12:15:34,33.0,0
736844,17,12:16:46,12:17:08,34.0,0
736844,18,12:18:00,12:18:24,35.0,0
736844,19,12:19:47,12:19:57,36.0,0
736844,20,12:21:24,12:21:42,37.0,0
736844,21,12:22:57,12:23:15,38.0,0
736844,22,12:24:19,12:24:39,39.0,0
736844,23,12:25:41,12:26:01,40.0,0
736844,24,12:27:28,12:27:48,41.0,0
736844,25,12:29:44,12:29:54,42.0,0
736845,1,12:37:23,12:37:38,42.0,0
736845,2,12:39:42,12:40:00,41.0,0
736845,3,12:41:22,12:41:40,40.0,0
736845,4,12:42:42,12:42:57,39.0,0
736845,5,12:44:02,12:44:19,38.0,0
736845,6,12:45:34,12:45:54,37.0,0
736845,7,12:47:20,12:47:39,36.0,0
736845,8,12:48:51,12:49:10,35.0,0
736845,9,12:50:01,12:50:22,34.0,0
736845,10,12:51:34,12:51:55,33.0,0
736845,11,12:53:16,12:53:38,32.0,0
736845,12,12:56:42,12:57:12,13.0,0
736845,13,12:58:23,12:58:45,12.0,0
736845,14,13:00:06,13:00:28,11.0,0
736845,15,13:01:56,13:02:21,10.0,0
736845,16,13:03:13,13:03:38,9.0,0
736845,17,13:04:47,13:05:12,8.0,0
736845,18,13:06:02,13:06:27,7.0,0
736417,17,22:22:46,22:23:08,34.0,0
736417,18,22:24:00,22:24:24,35.0,0
736417,19,22:25:47,22:25:57,36.0,0
736417,20,22:27:24,22:27:42,37.0,0
736417,21,22:28:57,22:29:15,38.0,0
736417,22,22:30:19,22:30:39,39.0,0
736417,23,22:31:41,22:32:01,40.0,0
736417,24,22:33:28,22:33:48,41.0,0
736417,25,22:35:44,22:35:54,42.0,0
736418,1,08:18:09,08:18:32,24.0,0
736418,2,08:19:36,08:19:59,23.0,0
736418,3,08:21:16,08:21:33,22.0,0
736418,4,08:22:33,08:22:48,21.0,0
736418,5,08:24:11,08:24:26,20.0,0
736418,6,08:25:43,08:26:01,19.0,0
736418,7,08:27:13,08:27:28,18.0,0
736418,8,08:28:38,08:28:59,17.0,0
736418,9,08:29:52,08:30:12,16.0,0
736418,10,08:32:16,08:32:39,15.0,0
736418,11,08:36:02,08:36:17,14.0,0
736418,12,08:38:02,08:38:32,13.0,0
736418,13,08:39:43,08:40:05,12.0,0
736418,14,08:41:26,08:41:48,11.0,0
736418,15,08:43:16,08:43:41,10.0,0
736418,16,08:44:33,08:44:58,9.0,0
736418,17,08:46:07,08:46:32,8.0,0
736418,18,08:47:22,08:47:47,7.0,0
736418,19,08:48:46,08:49:16,6.0,0
736418,20,08:50:32,08:50:57,5.0,0
736418,21,08:51:45,08:52:07,4.0,0
736418,22,08:53:11,08:53:30,3.0,0
736418,23,08:54:41,08:54:56,2.0,0
736419,1,07:37:21,07:37:41,2.0,0
736419,2,07:38:54,07:39:09,3.0,0
736419,3,07:40:11,07:40:35,4.0,0
736419,4,07:41:24,07:41:48,5.0,0
736419,5,07:43:03,07:43:27,6.0,0
736419,6,07:44:24,07:44:48,7.0,0
736419,7,07:45:39,07:46:03,8.0,0
736419,8,07:47:12,07:47:36,9.0,0
736419,9,07:48:27,07:48:51,10.0,0
736419,10,07:50:18,07:50:43,11.0,0
736419,11,07:52:04,07:52:33,12.0,0
736419,12,07:53:40,07:54:23,13.0,0
736419,13,07:56:02,07:56:20,14.0,0
736419,14,07:58:14,07:58:31,15.0,0
736419,15,08:00:15,08:00:33,16.0,0
736419,16,08:01:33,08:01:51,17.0,0
736419,17,08:03:01,08:03:19,18.0,0
736419,18,08:04:30,08:04:52,19.0,0
736419,19,08:06:11,08:06:29,20.0,0
736419,20,08:07:53,08:08:12,21.0,0
736419,21,08:09:11,08:09:32,22.0,0
736419,22,08:10:51,08:12:17,23.0,0
736419,23,08:13:24,08:13:52,24.0,0
736420,1,11:37:37,11:37:52,25.0,0
