trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
870522,24,15:55:39,15:55:59,1.0,0
870522,25,15:57:22,15:57:32,51.0,0
870523,1,16:06:00,16:06:18,51.0,0
870523,2,16:07:44,16:08:00,1.0,0
870523,3,16:10:10,16:10:29,2.0,0
870523,4,16:11:42,16:11:57,3.0,0
870523,5,16:12:59,16:13:23,4.0,0
870523,6,16:14:12,16:14:36,5.0,0
870523,7,16:15:51,16:16:15,6.0,0
870523,8,16:17:12,16:17:36,7.0,0
870523,9,16:18:27,16:18:51,8.0,0
870523,10,16:20:00,16:20:24,9.0,0
870523,11,16:21:15,16:21:39,10.0,0
870523,12,16:23:06,16:23:30,11.0,0
870523,13,16:24:51,16:25:17,12.0,0
870523,14,16:26:24,16:26:57,13.0,0
870523,15,16:29:56,16:30:20,32.0,0
870523,16,16:31:43,16:32:03,33.0,0
870523,17,16:33:15,16:33:37,34.0,0
870523,18,16:34:29,16:34:53,35.0,0
870523,19,16:36:16,16:36:26,36.0,0
870523,20,16:37:53,16:38:11,37.0,0
870523,21,16:39:26,16:39:44,38.0,0
870523,22,16:40:48,16:41:08,39.0,0
870523,23,16:42:10,16:42:30,40.0,0
870523,24,16:43:57,16:44:17,41.0,0
870523,25,16:46:13,16:46:23,42.0,0
870524,1,16:57:23,16:57:38,42.0,0
870524,2,16:59:42,17:00:00,41.0,0
870524,3,17:01:22,17:01:40,40.0,0
870524,4,17:02:42,17:02:57,39.0,0
870524,5,17:04:02,17:04:19,38.0,0
870524,6,17:05:34,17:05:54,37.0,0
870524,7,17:07:20,17:07:39,36.0,0
870524,8,17:08:51,17:09:10,35.0,0
870524,9,17:10:01,17:10:22,34.0,0
870524,10,17:11:34,17:11:55,33.0,0
870524,11,17:13:16,17:13:38,32.0,0
870524,12,17:16:42,17:17:12,13.0,0
870524,13,17:18:23,17:18:45,12.0,0
870524,14,17:20:06,17:20:28,11.0,0
870524,15,17:21:56,17:22:21,10.0,0
870524,16,17:23:13,17:23:38,9.0,0
870524,17,17:24:47,17:25:12,8.0,0
870524,18,17:26:02,17:26:27,7.0,0
870524,19,17:27:26,17:27:56,6.0,0
870524,20,17:29:12,17:29:37,5.0,0
870524,21,17:30:25,17:30:47,4.0,0
870524,22,17:31:51,17:32:10,3.0,0
870524,23,17:33:21,17:33:36,2.0,0
870524,24,17:35:39,17:35:59,1.0,0
870524,25,17:37:22,17:37:32,51.0,0
870525,1,17:42:51,17:43:09,51.0,0
870525,2,17:44:35,17:44:51,1.0,0
870525,3,17:47:01,17:47:20,2.0,0
870525,4,17:48:33,17:48:48,3.0,0
870525,5,17:49:50,17:50:14,4.0,0
870525,6,17:51:03,17:51:27,5.0,0
870525,7,17:52:42,17:53:06,6.0,0
870525,8,17:54:03,17:54:27,7.0,0
870525,9,17:55:18,17:55:42,8.0,0
870525,10,17:56:51,17:57:15,9.0,0
870525,11,17:58:06,17:58:30,10.0,0
870525,12,17:59:57,18:00:21,11.0,0
870525,13,18:01:42,18:02:08,12.0,0
870525,14,18:03:15,18:03:48,13.0,0
870525,15,18:06:47,18:07:11,32.0,0
870525,16,18:08:34,18:08:54,33.0,0
870525,17,18:10:06,18:10:28,34.0,0
870525,18,18:11:20,18:11:44,35.0,0
870525,19,18:13:07,18:13:17,36.0,0
870525,20,18:14:44,18:15:02,37.0,0
870525,21,18:16:17,18:16:35,38.0,0
870525,22,18:17:39,18:17:59,39.0,0
870525,23,18:19:01,18:19:21,40.0,0
870525,24,18:20:48,18:21:08,41.0,0
870525,25,18:23:04,18:23:14,42.0,0
870526,1,18:30:43,18:30:58,42.0,0
870526,2,18:33:02,18:33:20,41.0,0
870526,3,18:34:42,18:35:00,40.0,0
870526,4,18:36:02,18:36:17,39.0,0
870526,5,18:37:22,18:37:39,38.0,0
870526,6,18:38:54,18:39:14,37.0,0
870526,7,18:40:40,18:40:59,36.0,0
870526,8,18:42:11,18:42:30,35.0,0
870526,9,18:43:21,18:43:42,34.0,0
870526,10,18:44:54,18:45:15,33.0,0
870526,11,18:46:36,18:46:58,32.0,0
870526,12,18:50:02,18:50:32,13.0,0
870526,13,18:51:43,18:52:05,12.0,0
870526,14,18:53:26,18:53:48,11.0,0
870526,15,18:55:16,18:55:41,10.0,0
870526,16,18:56:33,18:56:58,9.0,0
870526,17,18:58:07,18:58:32,8.0,0
870526,18,18:59:22,18:59:47,7.0,0
870526,19,19:00:46,19:01:16,6.0,0
870526,20,19:02:32,19:02:57,5.0,0
870526,21,19:03:45,19:04:07,4.0,0
870526,22,19:05:11,19:05:30,3.0,0
870526,23,19:06:41,19:06:56,2.0,0
870526,24,19:08:59,19:09:19,1.0,0
870526,25,19:10:42,19:10:52,51.0,0
870527,1,19:16:11,19:16:29,51.0,0
870527,2,19:17:55,19:18:11,1.0,0
870527,3,19:20:21,19:20:40,2.0,0
870527,4,19:21:53,19:22:08,3.0,0
870527,5,19:23:10,19:23:34,4.0,0
870527,6,19:24:23,19:24:47,5.0,0
870527,7,19:26:02,19:26:26,6.0,0
870527,8,19:27:23,19:27:47,7.0,0
870527,9,19:28:38,19:29:02,8.0,0
870527,10,19:30:11,19:30:35,9.0,0
870527,11,19:31:26,19:31:50,10.0,0
870527,12,19:33:17,19:33:41,11.0,0
870527,13,19:35:02,19:35:28,12.0,0
870527,14,19:36:35,19:37:08,13.0,0
870527,15,19:40:07,19:40:31,32.0,0
870527,16,19:41:54,19:42:14,33.0,0
870527,17,19:43:26,19:43:48,34.0,0
870527,18,19:44:40,19:45:04,35.0,0
870527,19,19:46:27,19:46:37,36.0,0
870527,20,19:48:04,19:48:22,37.0,0
870527,21,19:49:37,19:49:55,38.0,0
870527,22,19:50:59,19:51:19,39.0,0
870527,23,19:52:21,19:52:41,40.0,0
870527,24,19:54:08,19:54:28,41.0,0
870527,25,19:56:24,19:56:34,42.0,0
870528,1,20:04:03,20:04:18,42.0,0
870528,2,20:06:22,20:06:40,41.0,0
870528,3,20:08:02,20:08:20,40.0,0
870528,4,20:09:22,20:09:37,39.0,0
870528,5,20:10:42,20:10:59,38.0,0
870528,6,20:12:14,20:12:34,37.0,0
870528,7,20:14:00,20:14:19,36.0,0
870528,8,20:15:31,20:15:50,35.0,0
870528,9,20:16:41,20:17:02,34.0,0
870528,10,20:18:14,20:18:35,33.0,0
870528,11,20:19:56,20:20:18,32.0,0
870528,12,20:23:22,20:23:52,13.0,0
870528,13,20:25:03,20:25:25,12.0,0
870528,14,20:26:46,20:27:08,11.0,0
870528,15,20:28:36,20:29:01,10.0,0
870528,16,20:29:53,20:30:18,9.0,0
870528,17,20:31:27,20:31:52,8.0,0
870528,18,20:32:42,20:33:07,7.0,0
870528,19,20:34:06,20:34:36,6.0,0
870528,20,20:35:52,20:36:17,5.0,0
870528,21,20:37:05,20:37:27,4.0,0
870528,22,20:38:31,20:38:50,3.0,0
870528,23,20:40:01,20:40:16,2.0,0
870528,24,20:42:19,20:42:39,1.0,0
870528,25,20:44:02,20:44:12,51.0,0
870529,1,20:49:31,20:49:49,51.0,0
870529,2,20:51:15,20:51:31,1.0,0
870529,3,20:53:41,20:54:00,2.0,0
870529,4,20:55:13,20:55:28,3.0,0
870529,5,20:56:30,20:56:54,4.0,0
870529,6,20:57:43,20:58:07,5.0,0
870529,7,20:59:22,20:59:46,6.0,0
870529,8,21:00:43,21:01:07,7.0,0
870529,9,21:01:58,21:02:22,8.0,0
870529,10,21:03:31,21:03:55,9.0,0
870529,11,21:04:46,21:05:10,10.0,0
870529,12,21:06:37,21:07:01,11.0,0
870529,13,21:08:22,21:08:48,12.0,0
870529,14,21:09:55,21:10:28,13.0,0
870529,15,21:13:27,21:13:51,32.0,0
870529,16,21:15:14,21:15:34,33.0,0
870529,17,21:16:46,21:17:08,34.0,0
870529,18,21:18:00,21:18:24,35.0,0
870529,19,21:19:47,21:19:57,36.0,0
870529,20,21:21:24,21:21:42,37.0,0
870529,21,21:22:57,21:23:15,38.0,0
870529,22,21:24:19,21:24:39,39.0,0
870529,23,21:25:41,21:26:01,40.0,0
870179,29,16:10:01,16:10:16,2.0,0
870180,1,17:43:41,17:44:01,2.0,0
870180,2,17:45:14,17:45:29,3.0,0
870180,3,17:46:31,17:46:55,4.0,0
870180,4,17:47:44,17:48:08,5.0,0
870180,5,17:49:23,17:49:47,6.0,0
870180,6,17:50:44,17:51:08,7.0,0
870180,7,17:51:59,17:52:23,8.0,0
870180,8,17:53:32,17:53:56,9.0,0
870180,9,17:54:47,17:55:11,10.0,0
870180,10,17:56:38,17:57:03,11.0,0
870180,11,17:58:24,17:58:53,12.0,0
870180,12,18:00:00,18:00:43,13.0,0
870180,13,18:02:22,18:02:42,14.0,0
870180,14,18:04:36,18:04:53,15.0,0
870180,15,18:06:37,18:06:57,16.0,0
870180,16,18:07:57,18:08:17,17.0,0
870180,17,18:09:27,18:09:47,18.0,0
870180,18,18:11:04,18:11:28,19.0,0
870180,19,18:12:53,18:13:13,20.0,0
870180,20,18:15:31,18:15:52,21.0,0
870180,21,18:17:08,18:17:31,22.0,0
870180,22,18:18:50,18:19:18,23.0,0
870180,23,18:20:25,18:20:55,24.0,0
870180,24,18:22:43,18:22:58,25.0,0
870180,25,18:24:09,18:24:29,26.0,0
870180,26,18:26:17,18:26:32,27.0,0
870180,27,18:28:11,18:28:41,28.0,0
870180,28,18:30:42,18:30:57,29.0,0
870180,29,18:35:26,18:35:36,30.0,0
870181,1,18:39:50,18:40:00,30.0,0
870181,2,18:44:29,18:44:46,29.0,0
870181,3,18:46:44,18:46:59,28.0,0
870181,4,18:48:42,18:49:05,27.0,0
870181,5,18:50:57,18:51:14,26.0,0
870181,6,18:52:25,18:52:40,25.0,0
870181,7,18:54:37,18:55:02,24.0,0
870181,8,18:56:06,18:56:31,23.0,0
870181,9,18:57:48,18:58:08,22.0,0
870181,10,18:59:08,18:59:24,21.0,0
870181,11,19:00:47,19:01:03,20.0,0
870181,12,19:02:20,19:02:40,19.0,0
870181,13,19:03:52,19:04:09,18.0,0
870181,14,19:05:19,19:05:42,17.0,0
870181,15,19:06:35,19:06:57,16.0,0
870181,16,19:09:01,19:09:26,15.0,0
870181,17,19:11:21,19:11:37,14.0,0
870181,18,19:13:22,19:13:52,13.0,0
870181,19,19:15:03,19:15:25,12.0,0
870181,20,19:16:46,19:17:08,11.0,0
870181,21,19:18:36,19:19:01,10.0,0
870181,22,19:19:53,19:20:18,9.0,0
870181,23,19:21:27,19:21:52,8.0,0
870181,24,19:22:42,19:23:07,7.0,0
870181,25,19:24:06,19:24:36,6.0,0
870181,26,19:25:52,19:26:17,5.0,0
870181,27,19:27:05,19:27:27,4.0,0
870181,28,19:28:31,19:28:50,3.0,0
870181,29,19:30:01,19:30:16,2.0,0
870182,1,21:03:41,21:04:01,2.0,0
870182,2,21:05:14,21:05:29,3.0,0
870182,3,21:06:31,21:06:55,4.0,0
870182,4,21:07:44,21:08:08,5.0,0
870182,5,21:09:23,21:09:47,6.0,0
870182,6,21:10:44,21:11:08,7.0,0
870182,7,21:11:59,21:12:23,8.0,0
870182,8,21:13:32,21:13:56,9.0,0
870182,9,21:14:47,21:15:11,10.0,0
870182,10,21:16:38,21:17:03,11.0,0
870182,11,21:18:24,21:18:53,12.0,0
870182,12,21:20:00,21:20:43,13.0,0
870182,13,21:22:22,21:22:42,14.0,0
870182,14,21:24:36,21:24:53,15.0,0
870182,15,21:26:37,21:26:57,16.0,0
870182,16,21:27:57,21:28:17,17.0,0
870182,17,21:29:27,21:29:47,18.0,0
870182,18,21:31:04,21:31:28,19.0,0
870182,19,21:32:53,21:33:13,20.0,0
870182,20,21:35:31,21:35:52,21.0,0
870182,21,21:37:08,21:37:31,22.0,0
870182,22,21:38:50,21:39:18,23.0,0
870182,23,21:40:25,21:40:55,24.0,0
870182,24,21:42:43,21:42:58,25.0,0
870182,25,21:44:09,21:44:29,26.0,0
870182,26,21:46:17,21:46:32,27.0,0
870182,27,21:48:11,21:48:41,28.0,0
870182,28,21:50:42,21:50:57,29.0,0
870182,29,21:55:26,21:55:36,30.0,0
870183,1,21:59:50,22:00:00,30.0,0
870183,2,22:04:29,22:04:46,29.0,0
870183,3,22:06:44,22:06:59,28.0,0
870183,4,22:08:42,22:09:05,27.0,0
870183,5,22:10:57,22:11:14,26.0,0
870183,6,22:12:25,22:12:40,25.0,0
870183,7,22:14:37,22:15:02,24.0,0
870183,8,22:16:06,22:16:31,23.0,0
870183,9,22:17:48,22:18:08,22.0,0
870183,10,22:19:08,22:19:24,21.0,0
870183,11,22:20:47,22:21:03,20.0,0
870183,12,22:22:20,22:22:40,19.0,0
870183,13,22:23:52,22:24:09,18.0,0
870183,14,22:25:19,22:25:42,17.0,0
870183,15,22:26:35,22:26:57,16.0,0
870183,16,22:29:01,22:29:26,15.0,0
870183,17,22:31:21,22:31:37,14.0,0
870183,18,22:33:22,22:33:52,13.0,0
870183,19,22:35:03,22:35:25,12.0,0
870183,20,22:36:46,22:37:08,11.0,0
870183,21,22:38:36,22:39:01,10.0,0
870183,22,22:39:53,22:40:18,9.0,0
870183,23,22:41:27,22:41:52,8.0,0
870183,24,22:42:42,22:43:07,7.0,0
870183,25,22:44:06,22:44:36,6.0,0
870183,26,22:45:52,22:46:17,5.0,0
870183,27,22:47:05,22:47:27,4.0,0
870183,28,22:48:31,22:48:50,3.0,0
870183,29,22:50:01,22:50:16,2.0,0
870184,1,07:55:57,07:56:15,51.0,0
870184,2,07:57:41,07:57:57,1.0,0
870184,3,08:00:07,08:00:26,2.0,0
870184,4,08:01:39,08:01:54,3.0,0
870184,5,08:02:56,08:03:20,4.0,0
870184,6,08:04:09,08:04:33,5.0,0
870184,7,08:05:48,08:06:12,6.0,0
870184,8,08:07:09,08:07:33,7.0,0
870184,9,08:08:24,08:08:48,8.0,0
870184,10,08:09:57,08:10:21,9.0,0
870184,11,08:11:12,08:11:36,10.0,0
870184,12,08:13:03,08:13:27,11.0,0
870184,13,08:14:48,08:15:14,12.0,0
870184,14,08:16:21,08:16:54,13.0,0
870184,15,08:19:53,08:20:17,32.0,0
870184,16,08:21:40,08:22:00,33.0,0
870184,17,08:23:12,08:23:34,34.0,0
870184,18,08:24:26,08:24:50,35.0,0
870184,19,08:26:13,08:26:23,36.0,0
870184,20,08:27:50,08:28:08,37.0,0
870184,21,08:29:23,08:29:41,38.0,0
870184,22,08:30:45,08:31:05,39.0,0
870184,23,08:32:07,08:32:27,40.0,0
870184,24,08:33:54,08:34:14,41.0,0
870184,25,08:36:10,08:36:20,42.0,0
870185,1,08:49:03,08:49:18,42.0,0
870185,2,08:51:22,08:51:40,41.0,0
870185,3,08:53:02,08:53:20,40.0,0
870185,4,08:54:22,08:54:37,39.0,0
870185,5,08:55:42,08:55:59,38.0,0
870185,6,08:57:14,08:57:34,37.0,0
870185,7,08:59:00,08:59:19,36.0,0
870185,8,09:00:31,09:00:50,35.0,0
870185,9,09:01:41,09:02:02,34.0,0
870185,10,09:03:14,09:03:35,33.0,0
870185,11,09:04:56,09:05:18,32.0,0
870185,12,09:08:22,09:08:52,13.0,0
870185,13,09:10:03,09:10:25,12.0,0
870185,14,09:11:46,09:12:08,11.0,0
870185,15,09:13:36,09:14:01,10.0,0
870185,16,09:14:53,09:15:18,9.0,0
870185,17,09:16:27,09:16:52,8.0,0
870185,18,09:17:42,09:18:07,7.0,0
870185,19,09:19:06,09:19:36,6.0,0
870185,20,09:20:52,09:21:17,5.0,0
870185,21,09:22:05,09:22:27,4.0,0
870185,22,09:23:31,09:23:50,3.0,0
870185,23,09:25:01,09:25:16,2.0,0
870185,24,09:27:19,09:27:39,1.0,0
870185,25,09:29:02,09:29:12,51.0,0
870186,1,09:35:57,09:36:15,51.0,0
870186,2,09:37:41,09:37:57,1.0,0
870186,3,09:40:07,09:40:26,2.0,0
870186,4,09:41:39,09:41:54,3.0,0
870186,5,09:42:56,09:43:20,4.0,0
870186,6,09:44:09,09:44:33,5.0,0
870186,7,09:45:48,09:46:12,6.0,0
870186,8,09:47:09,09:47:33,7.0,0
870186,9,09:48:24,09:48:48,8.0,0
870186,10,09:49:57,09:50:21,9.0,0
870186,11,09:51:12,09:51:36,10.0,0
870186,12,09:53:03,09:53:27,11.0,0
870186,13,09:54:48,09:55:14,12.0,0
870186,14,09:56:21,09:56:54,13.0,0
870186,15,09:59:53,10:00:17,32.0,0
870186,16,10:01:40,10:02:00,33.0,0
870292,24,16:33:54,16:34:14,41.0,0
870292,25,16:36:10,16:36:20,42.0,0
870293,1,16:44:03,16:44:18,42.0,0
870293,2,16:46:22,16:46:40,41.0,0
870293,3,16:48:02,16:48:20,40.0,0
870293,4,16:49:22,16:49:37,39.0,0
870293,5,16:50:42,16:50:59,38.0,0
870293,6,16:52:14,16:52:34,37.0,0
870293,7,16:54:00,16:54:19,36.0,0
870293,8,16:55:31,16:55:50,35.0,0
870293,9,16:56:41,16:57:02,34.0,0
870293,10,16:58:14,16:58:35,33.0,0
870293,11,16:59:56,17:00:18,32.0,0
870293,12,17:03:22,17:03:52,13.0,0
870293,13,17:05:03,17:05:25,12.0,0
870293,14,17:06:46,17:07:08,11.0,0
870293,15,17:08:36,17:09:01,10.0,0
870293,16,17:09:53,17:10:18,9.0,0
870293,17,17:11:27,17:11:52,8.0,0
870293,18,17:12:42,17:13:07,7.0,0
870293,19,17:14:06,17:14:36,6.0,0
870293,20,17:15:52,17:16:17,5.0,0
870293,21,17:17:05,17:17:27,4.0,0
870293,22,17:18:31,17:18:50,3.0,0
870293,23,17:20:01,17:20:16,2.0,0
870293,24,17:22:19,17:22:39,1.0,0
870293,25,17:24:02,17:24:12,51.0,0
870294,1,17:29:31,17:29:49,51.0,0
870294,2,17:31:15,17:31:31,1.0,0
870294,3,17:33:41,17:34:00,2.0,0
870294,4,17:35:13,17:35:28,3.0,0
870294,5,17:36:30,17:36:54,4.0,0
870294,6,17:37:43,17:38:07,5.0,0
870294,7,17:39:22,17:39:46,6.0,0
870294,8,17:40:43,17:41:07,7.0,0
870294,9,17:41:58,17:42:22,8.0,0
870294,10,17:43:31,17:43:55,9.0,0
870294,11,17:44:46,17:45:10,10.0,0
870294,12,17:46:37,17:47:01,11.0,0
870294,13,17:48:22,17:48:48,12.0,0
870294,14,17:49:55,17:50:28,13.0,0
870294,15,17:53:27,17:53:51,32.0,0
870294,16,17:55:14,17:55:34,33.0,0
870294,17,17:56:46,17:57:08,34.0,0
870294,18,17:58:00,17:58:24,35.0,0
870294,19,17:59:47,17:59:57,36.0,0
870294,20,18:01:24,18:01:42,37.0,0
870294,21,18:02:57,18:03:15,38.0,0
870294,22,18:04:19,18:04:39,39.0,0
870294,23,18:05:41,18:06:01,40.0,0
870294,24,18:07:28,18:07:48,41.0,0
870294,25,18:09:44,18:09:54,42.0,0
870295,1,18:17:23,18:17:38,42.0,0
870295,2,18:19:42,18:20:00,41.0,0
870295,3,18:21:22,18:21:40,40.0,0
870295,4,18:22:42,18:22:57,39.0,0
