trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
753732,23,18:32:22,18:32:52,24.0,0
753732,24,18:34:40,18:34:55,25.0,0
753733,1,22:00:57,22:01:12,25.0,0
753733,2,22:03:09,22:03:34,24.0,0
753733,3,22:04:38,22:05:03,23.0,0
753733,4,22:06:20,22:06:40,22.0,0
753733,5,22:07:40,22:07:56,21.0,0
753733,6,22:09:19,22:09:35,20.0,0
753733,7,22:10:52,22:11:12,19.0,0
753733,8,22:12:24,22:12:41,18.0,0
753733,9,22:13:51,22:14:14,17.0,0
753733,10,22:15:07,22:15:29,16.0,0
753733,11,22:17:33,22:17:58,15.0,0
753733,12,22:21:21,22:21:37,14.0,0
753733,13,22:23:22,22:23:52,13.0,0
753733,14,22:25:03,22:25:25,12.0,0
753733,15,22:26:46,22:27:08,11.0,0
753733,16,22:28:36,22:29:01,10.0,0
753733,17,22:29:53,22:30:18,9.0,0
753733,18,22:31:27,22:31:52,8.0,0
753733,19,22:32:42,22:33:07,7.0,0
753733,20,22:34:06,22:34:36,6.0,0
753733,21,22:35:52,22:36:17,5.0,0
753733,22,22:37:05,22:37:27,4.0,0
753733,23,22:38:31,22:38:50,3.0,0
753733,24,22:40:01,22:40:16,2.0,0
753734,1,21:14:41,21:15:01,2.0,0
753734,2,21:16:14,21:16:29,3.0,0
753734,3,21:17:31,21:17:55,4.0,0
753734,4,21:18:44,21:19:08,5.0,0
753734,5,21:20:23,21:20:47,6.0,0
753734,6,21:21:44,21:22:08,7.0,0
753734,7,21:22:59,21:23:23,8.0,0
753734,8,21:24:32,21:24:56,9.0,0
753734,9,21:25:47,21:26:11,10.0,0
753734,10,21:27:38,21:28:03,11.0,0
753734,11,21:29:24,21:29:53,12.0,0
753734,12,21:31:00,21:31:43,13.0,0
753734,13,21:33:22,21:33:42,14.0,0
753734,14,21:35:36,21:35:53,15.0,0
753734,15,21:37:37,21:37:57,16.0,0
753734,16,21:38:57,21:39:17,17.0,0
753734,17,21:40:27,21:40:47,18.0,0
753734,18,21:41:58,21:42:22,19.0,0
753734,19,21:43:41,21:44:01,20.0,0
753734,20,21:45:25,21:45:46,21.0,0
753734,21,21:46:45,21:47:08,22.0,0
753734,22,21:48:27,21:48:55,23.0,0
753734,23,21:50:02,21:50:32,24.0,0
753734,24,21:52:20,21:52:35,25.0,0
753735,1,22:46:11,22:46:31,2.0,0
753735,2,22:47:44,22:47:59,3.0,0
753735,3,22:49:01,22:49:25,4.0,0
753735,4,22:50:14,22:50:38,5.0,0
753735,5,22:51:53,22:52:17,6.0,0
753735,6,22:53:14,22:53:38,7.0,0
753735,7,22:54:29,22:54:53,8.0,0
753735,8,22:56:02,22:56:26,9.0,0
753735,9,22:57:17,22:57:41,10.0,0
753735,10,22:59:08,22:59:33,11.0,0
753735,11,23:00:54,23:01:23,12.0,0
753735,12,23:02:30,23:03:13,13.0,0
753735,13,23:04:52,23:05:12,14.0,0
753735,14,23:07:06,23:07:23,15.0,0
753735,15,23:09:07,23:09:27,16.0,0
753735,16,23:10:27,23:10:47,17.0,0
753735,17,23:11:57,23:12:17,18.0,0
753735,18,23:13:28,23:13:52,19.0,0
753735,19,23:15:11,23:15:31,20.0,0
753735,20,23:16:55,23:17:16,21.0,0
753735,21,23:18:15,23:18:38,22.0,0
753735,22,23:19:57,23:20:25,23.0,0
753735,23,23:21:32,23:22:02,24.0,0
753735,24,23:23:50,23:24:05,25.0,0
753735,25,23:25:16,23:25:36,26.0,0
753735,26,23:27:24,23:27:39,27.0,0
753735,27,23:29:18,23:29:48,28.0,0
753736,1,06:04:51,06:05:11,2.0,0
753736,2,06:06:24,06:06:39,3.0,0
753736,3,06:07:41,06:08:05,4.0,0
753736,4,06:08:54,06:09:18,5.0,0
753736,5,06:10:33,06:10:57,6.0,0
753736,6,06:11:54,06:12:18,7.0,0
753736,7,06:13:09,06:13:33,8.0,0
753736,8,06:14:42,06:15:06,9.0,0
753736,9,06:15:57,06:16:21,10.0,0
753736,10,06:17:48,06:18:13,11.0,0
753736,11,06:19:34,06:20:03,12.0,0
753736,12,06:21:10,06:21:53,13.0,0
753736,13,06:23:32,06:23:52,14.0,0
753736,14,06:25:46,06:26:03,15.0,0
753736,15,06:27:47,06:28:07,16.0,0
753736,16,06:29:07,06:29:27,17.0,0
753736,17,06:30:37,06:30:57,18.0,0
753736,18,06:32:08,06:32:32,19.0,0
753736,19,06:33:51,06:34:11,20.0,0
753736,20,06:35:35,06:35:56,21.0,0
753736,21,06:36:55,06:37:18,22.0,0
753736,22,06:38:37,06:39:05,23.0,0
753736,23,06:40:12,06:40:42,24.0,0
753736,24,06:42:30,06:42:45,25.0,0
753736,25,06:43:56,06:44:16,26.0,0
753736,26,06:46:04,06:46:19,27.0,0
753736,27,06:47:58,06:48:28,28.0,0
753736,28,06:50:29,06:50:44,29.0,0
753736,29,06:55:13,06:55:23,30.0,0
753737,1,06:58:22,06:58:32,30.0,0
753737,2,07:03:01,07:03:18,29.0,0
753737,3,07:05:16,07:05:31,28.0,0
753737,4,07:07:14,07:07:37,27.0,0
753737,5,07:09:29,07:09:46,26.0,0
753737,6,07:10:57,07:11:12,25.0,0
753737,7,07:13:09,07:13:34,24.0,0
753737,8,07:14:38,07:15:03,23.0,0
753737,9,07:16:20,07:16:40,22.0,0
753737,10,07:17:40,07:17:56,21.0,0
753737,11,07:19:19,07:19:35,20.0,0
753737,12,07:20:52,07:21:12,19.0,0
753737,13,07:22:24,07:22:41,18.0,0
753737,14,07:23:51,07:24:14,17.0,0
753737,15,07:25:07,07:25:29,16.0,0
753737,16,07:27:33,07:27:58,15.0,0
753737,17,07:31:21,07:31:37,14.0,0
753737,18,07:33:22,07:33:52,13.0,0
753737,19,07:35:03,07:35:25,12.0,0
753737,20,07:36:46,07:37:08,11.0,0
753737,21,07:38:36,07:39:01,10.0,0
753737,22,07:39:53,07:40:18,9.0,0
753737,23,07:41:27,07:41:52,8.0,0
753737,24,07:42:42,07:43:07,7.0,0
753737,25,07:44:06,07:44:36,6.0,0
753737,26,07:45:52,07:46:17,5.0,0
753737,27,07:47:05,07:47:27,4.0,0
753737,28,07:48:31,07:48:50,3.0,0
753737,29,07:50:01,07:50:16,2.0,0
753738,1,09:23:41,09:24:01,2.0,0
753738,2,09:25:14,09:25:29,3.0,0
753738,3,09:26:31,09:26:55,4.0,0
753738,4,09:27:44,09:28:08,5.0,0
753738,5,09:29:23,09:29:47,6.0,0
753738,6,09:30:44,09:31:08,7.0,0
753738,7,09:31:59,09:32:23,8.0,0
753738,8,09:33:32,09:33:56,9.0,0
753738,9,09:34:47,09:35:11,10.0,0
753738,10,09:36:38,09:37:03,11.0,0
753738,11,09:38:24,09:38:53,12.0,0
753738,12,09:40:00,09:40:43,13.0,0
753738,13,09:42:22,09:42:42,14.0,0
753738,14,09:44:36,09:44:53,15.0,0
753738,15,09:46:37,09:46:57,16.0,0
753738,16,09:47:57,09:48:17,17.0,0
753738,17,09:49:27,09:49:47,18.0,0
753738,18,09:50:58,09:51:22,19.0,0
753738,19,09:52:41,09:53:01,20.0,0
753738,20,09:54:25,09:54:46,21.0,0
753738,21,09:55:45,09:56:08,22.0,0
753738,22,09:57:27,09:57:55,23.0,0
753738,23,09:59:02,09:59:32,24.0,0
753738,24,10:01:20,10:01:35,25.0,0
753738,25,10:02:46,10:03:06,26.0,0
753738,26,10:04:54,10:05:09,27.0,0
753738,27,10:06:48,10:07:18,28.0,0
753738,28,10:09:19,10:09:34,29.0,0
753738,29,10:14:03,10:14:13,30.0,0
753739,1,10:18:22,10:18:32,30.0,0
753739,2,10:23:01,10:23:18,29.0,0
753739,3,10:25:16,10:25:31,28.0,0
753739,4,10:27:14,10:27:37,27.0,0
753739,5,10:29:29,10:29:46,26.0,0
753739,6,10:30:57,10:31:12,25.0,0
753739,7,10:33:09,10:33:34,24.0,0
753739,8,10:34:38,10:35:03,23.0,0
753739,9,10:36:20,10:36:40,22.0,0
753739,10,10:37:40,10:37:56,21.0,0
753739,11,10:39:19,10:39:35,20.0,0
753739,12,10:40:52,10:41:12,19.0,0
753739,13,10:42:24,10:42:41,18.0,0
753739,14,10:43:51,10:44:14,17.0,0
753739,15,10:45:07,10:45:29,16.0,0
753739,16,10:47:33,10:47:58,15.0,0
753739,17,10:51:21,10:51:37,14.0,0
753739,18,10:53:22,10:53:52,13.0,0
753739,19,10:55:03,10:55:25,12.0,0
753739,20,10:56:46,10:57:08,11.0,0
753739,21,10:58:36,10:59:01,10.0,0
753739,22,10:59:53,11:00:18,9.0,0
753739,23,11:01:27,11:01:52,8.0,0
753739,24,11:02:42,11:03:07,7.0,0
753739,25,11:04:06,11:04:36,6.0,0
753739,26,11:05:52,11:06:17,5.0,0
753739,27,11:07:05,11:07:27,4.0,0
753739,28,11:08:31,11:08:50,3.0,0
753739,29,11:10:01,11:10:16,2.0,0
753740,1,12:43:41,12:44:01,2.0,0
753740,2,12:45:14,12:45:29,3.0,0
753740,3,12:46:31,12:46:55,4.0,0
753740,4,12:47:44,12:48:08,5.0,0
753740,5,12:49:23,12:49:47,6.0,0
753740,6,12:50:44,12:51:08,7.0,0
753740,7,12:51:59,12:52:23,8.0,0
753740,8,12:53:32,12:53:56,9.0,0
753740,9,12:54:47,12:55:11,10.0,0
753740,10,12:56:38,12:57:03,11.0,0
753740,11,12:58:24,12:58:53,12.0,0
753740,12,13:00:00,13:00:43,13.0,0
753740,13,13:02:22,13:02:42,14.0,0
753740,14,13:04:36,13:04:53,15.0,0
753740,15,13:06:37,13:06:57,16.0,0
753740,16,13:07:57,13:08:17,17.0,0
753740,17,13:09:27,13:09:47,18.0,0
753740,18,13:10:58,13:11:22,19.0,0
753740,19,13:12:41,13:13:01,20.0,0
753740,20,13:14:25,13:14:46,21.0,0
753740,21,13:15:45,13:16:08,22.0,0
753740,22,13:17:27,13:17:55,23.0,0
753740,23,13:19:02,13:19:32,24.0,0
753740,24,13:21:20,13:21:35,25.0,0
753740,25,13:22:46,13:23:06,26.0,0
753740,26,13:24:54,13:25:09,27.0,0
753740,27,13:26:48,13:27:18,28.0,0
753740,28,13:29:19,13:29:34,29.0,0
753740,29,13:34:03,13:34:13,30.0,0
753741,1,13:38:22,13:38:32,30.0,0
753741,2,13:43:01,13:43:18,29.0,0
753741,3,13:45:16,13:45:31,28.0,0
753741,4,13:47:14,13:47:37,27.0,0
753741,5,13:49:29,13:49:46,26.0,0
753741,6,13:50:57,13:51:12,25.0,0
753741,7,13:53:09,13:53:34,24.0,0
753741,8,13:54:38,13:55:03,23.0,0
753741,9,13:56:20,13:56:40,22.0,0
753741,10,13:57:40,13:57:56,21.0,0
753741,11,13:59:19,13:59:35,20.0,0
753741,12,14:00:52,14:01:12,19.0,0
753741,13,14:02:24,14:02:41,18.0,0
753741,14,14:03:51,14:04:14,17.0,0
753741,15,14:05:07,14:05:29,16.0,0
753741,16,14:07:33,14:07:58,15.0,0
753741,17,14:11:21,14:11:37,14.0,0
753741,18,14:13:22,14:13:52,13.0,0
753741,19,14:15:03,14:15:25,12.0,0
753741,20,14:16:46,14:17:08,11.0,0
753741,21,14:18:36,14:19:01,10.0,0
753741,22,14:19:53,14:20:18,9.0,0
753741,23,14:21:27,14:21:52,8.0,0
753741,24,14:22:42,14:23:07,7.0,0
753741,25,14:24:06,14:24:36,6.0,0
753741,26,14:25:52,14:26:17,5.0,0
753741,27,14:27:05,14:27:27,4.0,0
753741,28,14:28:31,14:28:50,3.0,0
753741,29,14:30:01,14:30:16,2.0,0
753742,1,16:03:41,16:04:01,2.0,0
753742,2,16:05:14,16:05:29,3.0,0
753742,3,16:06:31,16:06:55,4.0,0
753742,4,16:07:44,16:08:08,5.0,0
753742,5,16:09:23,16:09:47,6.0,0
753742,6,16:10:44,16:11:08,7.0,0
753742,7,16:11:59,16:12:23,8.0,0
753742,8,16:13:32,16:13:56,9.0,0
753742,9,16:14:47,16:15:11,10.0,0
753742,10,16:16:38,16:17:03,11.0,0
753742,11,16:18:24,16:18:53,12.0,0
753742,12,16:20:00,16:20:43,13.0,0
753742,13,16:22:22,16:22:42,14.0,0
753742,14,16:24:36,16:24:53,15.0,0
753742,15,16:26:37,16:26:57,16.0,0
753742,16,16:27:57,16:28:17,17.0,0
753742,17,16:29:27,16:29:47,18.0,0
753742,18,16:30:58,16:31:22,19.0,0
753742,19,16:32:41,16:33:01,20.0,0
753742,20,16:34:25,16:34:46,21.0,0
753742,21,16:35:45,16:36:08,22.0,0
753742,22,16:37:27,16:37:55,23.0,0
753742,23,16:39:02,16:39:32,24.0,0
753742,24,16:41:20,16:41:35,25.0,0
753742,25,16:42:46,16:43:06,26.0,0
753742,26,16:44:54,16:45:09,27.0,0
753742,27,16:46:48,16:47:18,28.0,0
753742,28,16:49:19,16:49:34,29.0,0
753742,29,16:54:03,16:54:13,30.0,0
753743,1,16:58:22,16:58:32,30.0,0
753743,2,17:03:01,17:03:18,29.0,0
753743,3,17:05:16,17:05:31,28.0,0
753743,4,17:07:14,17:07:37,27.0,0
753743,5,17:09:29,17:09:46,26.0,0
753743,6,17:10:57,17:11:12,25.0,0
753743,7,17:13:09,17:13:34,24.0,0
753743,8,17:14:38,17:15:03,23.0,0
753743,9,17:16:20,17:16:40,22.0,0
753743,10,17:17:40,17:17:56,21.0,0
753743,11,17:19:19,17:19:35,20.0,0
753743,12,17:20:52,17:21:12,19.0,0
753743,13,17:22:24,17:22:41,18.0,0
753743,14,17:23:51,17:24:14,17.0,0
753743,15,17:25:07,17:25:29,16.0,0
753743,16,17:27:33,17:27:58,15.0,0
753743,17,17:31:21,17:31:37,14.0,0
753743,18,17:33:22,17:33:52,13.0,0
753743,19,17:35:03,17:35:25,12.0,0
753743,20,17:36:46,17:37:08,11.0,0
753743,21,17:38:36,17:39:01,10.0,0
753743,22,17:39:53,17:40:18,9.0,0
753743,23,17:41:27,17:41:52,8.0,0
753743,24,17:42:42,17:43:07,7.0,0
753743,25,17:44:06,17:44:36,6.0,0
753743,26,17:45:52,17:46:17,5.0,0
753743,27,17:47:05,17:47:27,4.0,0
753743,28,17:48:31,17:48:50,3.0,0
753743,29,17:50:01,17:50:16,2.0,0
753744,1,19:23:41,19:24:01,2.0,0
753744,2,19:25:14,19:25:29,3.0,0
753744,3,19:26:31,19:26:55,4.0,0
753744,4,19:27:44,19:28:08,5.0,0
753744,5,19:29:23,19:29:47,6.0,0
753744,6,19:30:44,19:31:08,7.0,0
753744,7,19:31:59,19:32:23,8.0,0
753744,8,19:33:32,19:33:56,9.0,0
753744,9,19:34:47,19:35:11,10.0,0
753744,10,19:36:38,19:37:03,11.0,0
753744,11,19:38:24,19:38:53,12.0,0
753744,12,19:40:00,19:40:43,13.0,0
753744,13,19:42:22,19:42:42,14.0,0
753744,14,19:44:36,19:44:53,15.0,0
753744,15,19:46:37,19:46:57,16.0,0
753744,16,19:47:57,19:48:17,17.0,0
753744,17,19:49:27,19:49:47,18.0,0
753744,18,19:50:58,19:51:22,19.0,0
753744,19,19:52:41,19:53:01,20.0,0
753744,20,19:54:25,19:54:46,21.0,0
753744,21,19:55:45,19:56:08,22.0,0
753744,22,19:57:27,19:57:55,23.0,0
753744,23,19:59:02,19:59:32,24.0,0
753744,24,20:01:20,20:01:35,25.0,0
753744,25,20:02:46,20:03:06,26.0,0
753744,26,20:04:54,20:05:09,27.0,0
753744,27,20:06:48,20:07:18,28.0,0
753744,28,20:09:19,20:09:34,29.0,0
753744,29,20:14:03,20:14:13,30.0,0
753745,1,20:18:22,20:18:32,30.0,0
753745,2,20:23:01,20:23:18,29.0,0
753745,3,20:25:16,20:25:31,28.0,0
753745,4,20:27:14,20:27:37,27.0,0
753745,5,20:29:29,20:29:46,26.0,0
753745,6,20:30:57,20:31:12,25.0,0
753745,7,20:33:09,20:33:34,24.0,0
753745,8,20:34:38,20:35:03,23.0,0
753745,9,20:36:20,20:36:40,22.0,0
753745,10,20:37:40,20:37:56,21.0,0
753745,11,20:39:19,20:39:35,20.0,0
753745,12,20:40:52,20:41:12,19.0,0
753745,13,20:42:24,20:42:41,18.0,0
753745,14,20:43:51,20:44:14,17.0,0
753745,15,20:45:07,20:45:29,16.0,0
753745,16,20:47:33,20:47:58,15.0,0
753745,17,20:51:21,20:51:37,14.0,0
753745,18,20:53:22,20:53:52,13.0,0
753745,19,20:55:03,20:55:25,12.0,0
753745,20,20:56:46,20:57:08,11.0,0
753745,21,20:58:36,20:59:01,10.0,0
753745,22,20:59:53,21:00:18,9.0,0
753745,23,21:01:27,21:01:52,8.0,0
753745,24,21:02:42,21:03:07,7.0,0
753745,25,21:04:06,21:04:36,6.0,0
753745,26,21:05:52,21:06:17,5.0,0
753745,27,21:07:05,21:07:27,4.0,0
753745,28,21:08:31,21:08:50,3.0,0
753745,29,21:10:01,21:10:16,2.0,0
753746,1,07:10:43,07:10:58,42.0,0
753746,2,07:13:02,07:13:20,41.0,0
753746,3,07:14:42,07:15:00,40.0,0
753746,4,07:16:02,07:16:17,39.0,0
753746,5,07:17:22,07:17:39,38.0,0
753746,6,07:18:54,07:19:14,37.0,0
753746,7,07:20:40,07:20:59,36.0,0
