trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
758787,15,20:25:07,20:25:29,16.0,0
758787,16,20:27:33,20:27:58,15.0,0
758787,17,20:31:21,20:31:37,14.0,0
758787,18,20:33:22,20:33:52,13.0,0
758787,19,20:35:03,20:35:25,12.0,0
758787,20,20:36:46,20:37:08,11.0,0
758787,21,20:38:36,20:39:01,10.0,0
758787,22,20:39:53,20:40:18,9.0,0
758787,23,20:41:27,20:41:52,8.0,0
758787,24,20:42:42,20:43:07,7.0,0
758787,25,20:44:06,20:44:36,6.0,0
758787,26,20:45:52,20:46:17,5.0,0
758787,27,20:47:05,20:47:27,4.0,0
758787,28,20:48:31,20:48:50,3.0,0
758787,29,20:50:01,20:50:16,2.0,0
758788,1,20:59:00,20:59:20,2.0,0
758788,2,21:00:33,21:00:48,3.0,0
758788,3,21:01:50,21:02:14,4.0,0
758788,4,21:03:03,21:03:27,5.0,0
758788,5,21:04:42,21:05:06,6.0,0
758788,6,21:06:03,21:06:27,7.0,0
758788,7,21:07:18,21:07:42,8.0,0
758788,8,21:08:51,21:09:15,9.0,0
758788,9,21:10:06,21:10:30,10.0,0
758788,10,21:11:57,21:12:22,11.0,0
758788,11,21:13:43,21:14:12,12.0,0
758788,12,21:15:19,21:16:02,13.0,0
758788,13,21:17:41,21:18:01,14.0,0
758788,14,21:19:55,21:20:12,15.0,0
758788,15,21:21:56,21:22:16,16.0,0
758788,16,21:23:16,21:23:36,17.0,0
758788,17,21:24:46,21:25:06,18.0,0
758788,18,21:26:17,21:26:41,19.0,0
758788,19,21:28:00,21:28:20,20.0,0
758788,20,21:29:44,21:30:05,21.0,0
758788,21,21:31:04,21:31:27,22.0,0
758788,22,21:32:46,21:33:14,23.0,0
758788,23,21:34:21,21:34:51,24.0,0
758788,24,21:36:39,21:36:54,25.0,0
758788,25,21:38:05,21:38:25,26.0,0
758788,26,21:40:13,21:40:28,27.0,0
758788,27,21:42:07,21:42:37,28.0,0
758788,28,21:44:38,21:44:53,29.0,0
758788,29,21:49:22,21:49:32,30.0,0
758736,14,15:01:46,15:02:08,11.0,0
758736,15,15:03:36,15:04:01,10.0,0
758736,16,15:04:53,15:05:18,9.0,0
758736,17,15:06:27,15:06:52,8.0,0
758736,18,15:07:42,15:08:07,7.0,0
758736,19,15:09:06,15:09:36,6.0,0
758736,20,15:10:52,15:11:17,5.0,0
758736,21,15:12:05,15:12:27,4.0,0
758736,22,15:13:31,15:13:50,3.0,0
758736,23,15:15:01,15:15:16,2.0,0
758736,24,15:17:19,15:17:39,1.0,0
758736,25,15:19:02,15:19:12,51.0,0
758737,1,15:29:51,15:30:09,51.0,0
758737,2,15:31:35,15:31:51,1.0,0
758737,3,15:34:01,15:34:20,2.0,0
758737,4,15:35:33,15:35:48,3.0,0
758737,5,15:36:50,15:37:14,4.0,0
758737,6,15:38:03,15:38:27,5.0,0
758737,7,15:39:42,15:40:06,6.0,0
758737,8,15:41:03,15:41:27,7.0,0
758737,9,15:42:18,15:42:42,8.0,0
758737,10,15:43:51,15:44:15,9.0,0
758737,11,15:45:06,15:45:30,10.0,0
758737,12,15:46:57,15:47:21,11.0,0
758737,13,15:48:42,15:49:08,12.0,0
758737,14,15:50:15,15:50:48,13.0,0
758737,15,15:53:47,15:54:11,32.0,0
758737,16,15:55:34,15:55:54,33.0,0
758737,17,15:57:06,15:57:28,34.0,0
758737,18,15:58:20,15:58:44,35.0,0
758737,19,16:00:07,16:00:17,36.0,0
758737,20,16:01:44,16:02:02,37.0,0
758737,21,16:03:17,16:03:35,38.0,0
758737,22,16:04:39,16:04:59,39.0,0
758737,23,16:06:01,16:06:21,40.0,0
758737,24,16:07:48,16:08:08,41.0,0
758737,25,16:10:04,16:10:14,42.0,0
758738,1,16:19:03,16:19:18,42.0,0
758738,2,16:21:22,16:21:40,41.0,0
758738,3,16:23:02,16:23:20,40.0,0
758738,4,16:24:22,16:24:37,39.0,0
758738,5,16:25:42,16:25:59,38.0,0
758738,6,16:27:14,16:27:34,37.0,0
758738,7,16:29:00,16:29:19,36.0,0
758738,8,16:30:31,16:30:50,35.0,0
758738,9,16:31:41,16:32:02,34.0,0
758738,10,16:33:14,16:33:35,33.0,0
758738,11,16:34:56,16:35:18,32.0,0
758738,12,16:38:22,16:38:52,13.0,0
758738,13,16:40:03,16:40:25,12.0,0
758738,14,16:41:46,16:42:08,11.0,0
758738,15,16:43:36,16:44:01,10.0,0
758738,16,16:44:53,16:45:18,9.0,0
758738,17,16:46:27,16:46:52,8.0,0
758738,18,16:47:42,16:48:07,7.0,0
758738,19,16:49:06,16:49:36,6.0,0
758738,20,16:50:52,16:51:17,5.0,0
758738,21,16:52:05,16:52:27,4.0,0
758738,22,16:53:31,16:53:50,3.0,0
758738,23,16:55:01,16:55:16,2.0,0
758738,24,16:57:19,16:57:39,1.0,0
758738,25,16:59:02,16:59:12,51.0,0
758739,1,17:57:14,17:57:37,27.0,0
758739,2,17:59:29,17:59:46,26.0,0
758739,3,18:00:57,18:01:12,25.0,0
758739,4,18:03:09,18:03:34,24.0,0
758739,5,18:04:38,18:05:03,23.0,0
758739,6,18:06:20,18:06:40,22.0,0
758739,7,18:07:40,18:07:56,21.0,0
758739,8,18:09:19,18:09:35,20.0,0
758739,9,18:10:52,18:11:12,19.0,0
758739,10,18:12:24,18:12:41,18.0,0
758739,11,18:13:51,18:14:14,17.0,0
758739,12,18:15:07,18:15:29,16.0,0
758739,13,18:17:33,18:17:58,15.0,0
758739,14,18:21:21,18:21:37,14.0,0
758739,15,18:23:22,18:23:52,13.0,0
758739,16,18:25:03,18:25:25,12.0,0
758739,17,18:26:46,18:27:08,11.0,0
758739,18,18:28:36,18:29:01,10.0,0
758739,19,18:29:53,18:30:18,9.0,0
758739,20,18:31:27,18:31:52,8.0,0
758739,21,18:32:42,18:33:07,7.0,0
758739,22,18:34:06,18:34:36,6.0,0
758739,23,18:35:52,18:36:17,5.0,0
758739,24,18:37:05,18:37:27,4.0,0
758739,25,18:38:31,18:38:50,3.0,0
758739,26,18:40:01,18:40:16,2.0,0
758740,1,17:09:00,17:09:20,2.0,0
758740,2,17:10:33,17:10:48,3.0,0
758740,3,17:11:50,17:12:14,4.0,0
758740,4,17:13:03,17:13:27,5.0,0
758740,5,17:14:42,17:15:06,6.0,0
758740,6,17:16:03,17:16:27,7.0,0
758740,7,17:17:18,17:17:42,8.0,0
758740,8,17:18:51,17:19:15,9.0,0
758740,9,17:20:06,17:20:30,10.0,0
758740,10,17:21:57,17:22:22,11.0,0
758740,11,17:23:43,17:24:12,12.0,0
758740,12,17:25:19,17:26:02,13.0,0
758740,13,17:27:41,17:28:01,14.0,0
758740,14,17:29:55,17:30:12,15.0,0
758740,15,17:31:56,17:32:16,16.0,0
758740,16,17:33:16,17:33:36,17.0,0
758740,17,17:34:46,17:35:06,18.0,0
758740,18,17:36:17,17:36:41,19.0,0
758740,19,17:38:00,17:38:20,20.0,0
758740,20,17:39:44,17:40:05,21.0,0
758740,21,17:41:04,17:41:27,22.0,0
758740,22,17:42:46,17:43:14,23.0,0
758740,23,17:44:21,17:44:51,24.0,0
758740,24,17:46:39,17:46:54,25.0,0
758740,25,17:48:05,17:48:25,26.0,0
758740,26,17:50:13,17:50:28,27.0,0
758741,1,19:37:14,19:37:37,27.0,0
758741,2,19:39:29,19:39:46,26.0,0
758741,3,19:40:57,19:41:12,25.0,0
758741,4,19:43:09,19:43:34,24.0,0
758741,5,19:44:38,19:45:03,23.0,0
758741,6,19:46:20,19:46:40,22.0,0
758741,7,19:47:40,19:47:56,21.0,0
758741,8,19:49:19,19:49:35,20.0,0
758741,9,19:50:52,19:51:12,19.0,0
758741,10,19:52:24,19:52:41,18.0,0
758741,11,19:53:51,19:54:14,17.0,0
758741,12,19:55:07,19:55:29,16.0,0
758741,13,19:57:33,19:57:58,15.0,0
758741,14,20:01:21,20:01:37,14.0,0
758741,15,20:03:22,20:03:52,13.0,0
758741,16,20:05:03,20:05:25,12.0,0
758741,17,20:06:46,20:07:08,11.0,0
758741,18,20:08:36,20:09:01,10.0,0
758741,19,20:09:53,20:10:18,9.0,0
758741,20,20:11:27,20:11:52,8.0,0
758741,21,20:12:42,20:13:07,7.0,0
758741,22,20:14:06,20:14:36,6.0,0
758741,23,20:15:52,20:16:17,5.0,0
758741,24,20:17:05,20:17:27,4.0,0
758741,25,20:18:31,20:18:50,3.0,0
758741,26,20:20:01,20:20:16,2.0,0
758742,1,18:49:00,18:49:20,2.0,0
758742,2,18:50:33,18:50:48,3.0,0
758742,3,18:51:50,18:52:14,4.0,0
758742,4,18:53:03,18:53:27,5.0,0
758742,5,18:54:42,18:55:06,6.0,0
758742,6,18:56:03,18:56:27,7.0,0
758742,7,18:57:18,18:57:42,8.0,0
758742,8,18:58:51,18:59:15,9.0,0
758742,9,19:00:06,19:00:30,10.0,0
758742,10,19:01:57,19:02:22,11.0,0
758742,11,19:03:43,19:04:12,12.0,0
758742,12,19:05:19,19:06:02,13.0,0
758742,13,19:07:41,19:08:01,14.0,0
758742,14,19:09:55,19:10:12,15.0,0
758742,15,19:11:56,19:12:16,16.0,0
758742,16,19:13:16,19:13:36,17.0,0
758742,17,19:14:46,19:15:06,18.0,0
758742,18,19:16:17,19:16:41,19.0,0
758742,19,19:18:00,19:18:20,20.0,0
758742,20,19:19:44,19:20:05,21.0,0
758742,21,19:21:04,19:21:27,22.0,0
758742,22,19:22:46,19:23:14,23.0,0
758742,23,19:24:21,19:24:51,24.0,0
758742,24,19:26:39,19:26:54,25.0,0
758742,25,19:28:05,19:28:25,26.0,0
758742,26,19:30:13,19:30:28,27.0,0
758743,1,21:17:14,21:17:37,27.0,0
758743,2,21:19:29,21:19:46,26.0,0
758743,3,21:20:57,21:21:12,25.0,0
758743,4,21:23:09,21:23:34,24.0,0
758743,5,21:24:38,21:25:03,23.0,0
758743,6,21:26:20,21:26:40,22.0,0
758743,7,21:27:40,21:27:56,21.0,0
758743,8,21:29:19,21:29:35,20.0,0
758743,9,21:30:52,21:31:12,19.0,0
758743,10,21:32:24,21:32:41,18.0,0
758743,11,21:33:51,21:34:14,17.0,0
758743,12,21:35:07,21:35:29,16.0,0
758743,13,21:37:33,21:37:58,15.0,0
758743,14,21:41:21,21:41:37,14.0,0
758743,15,21:43:22,21:43:52,13.0,0
758743,16,21:45:03,21:45:25,12.0,0
758743,17,21:46:46,21:47:08,11.0,0
758743,18,21:48:36,21:49:01,10.0,0
758743,19,21:49:53,21:50:18,9.0,0
758743,20,21:51:27,21:51:52,8.0,0
758743,21,21:52:42,21:53:07,7.0,0
758743,22,21:54:06,21:54:36,6.0,0
758743,23,21:55:52,21:56:17,5.0,0
758743,24,21:57:05,21:57:27,4.0,0
758743,25,21:58:31,21:58:50,3.0,0
758743,26,22:00:01,22:00:16,2.0,0
758744,1,20:29:00,20:29:20,2.0,0
758744,2,20:30:33,20:30:48,3.0,0
758744,3,20:31:50,20:32:14,4.0,0
758744,4,20:33:03,20:33:27,5.0,0
758744,5,20:34:42,20:35:06,6.0,0
758744,6,20:36:03,20:36:27,7.0,0
