trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
804637,9,12:22:18,12:22:42,8.0,0
804637,10,12:23:51,12:24:15,9.0,0
804637,11,12:25:06,12:25:30,10.0,0
804637,12,12:26:57,12:27:21,11.0,0
804637,13,12:28:42,12:29:08,12.0,0
804637,14,12:30:15,12:30:48,13.0,0
804637,15,12:33:47,12:34:11,32.0,0
804637,16,12:35:34,12:35:54,33.0,0
804637,17,12:37:06,12:37:28,34.0,0
804637,18,12:38:20,12:38:44,35.0,0
804637,19,12:40:07,12:40:17,36.0,0
804637,20,12:41:44,12:42:02,37.0,0
804637,21,12:43:17,12:43:35,38.0,0
804637,22,12:44:39,12:44:59,39.0,0
804637,23,12:46:01,12:46:21,40.0,0
804637,24,12:47:48,12:48:08,41.0,0
804637,25,12:50:04,12:50:14,42.0,0
804638,1,12:59:03,12:59:18,42.0,0
804638,2,13:01:22,13:01:40,41.0,0
804638,3,13:03:02,13:03:20,40.0,0
804638,4,13:04:22,13:04:37,39.0,0
804638,5,13:05:42,13:05:59,38.0,0
804638,6,13:07:14,13:07:34,37.0,0
804638,7,13:09:00,13:09:19,36.0,0
804638,8,13:10:31,13:10:50,35.0,0
804638,9,13:11:41,13:12:02,34.0,0
804638,10,13:13:14,13:13:35,33.0,0
804638,11,13:14:56,13:15:18,32.0,0
804638,12,13:18:22,13:18:52,13.0,0
804638,13,13:20:03,13:20:25,12.0,0
804638,14,13:21:46,13:22:08,11.0,0
804638,15,13:23:36,13:24:01,10.0,0
804638,16,13:24:53,13:25:18,9.0,0
804638,17,13:26:27,13:26:52,8.0,0
804638,18,13:27:42,13:28:07,7.0,0
804638,19,13:29:06,13:29:36,6.0,0
804638,20,13:30:52,13:31:17,5.0,0
804638,21,13:32:05,13:32:27,4.0,0
804638,22,13:33:31,13:33:50,3.0,0
804638,23,13:35:01,13:35:16,2.0,0
804638,24,13:37:19,13:37:39,1.0,0
804638,25,13:39:02,13:39:12,51.0,0
804639,1,13:49:51,13:50:09,51.0,0
804639,2,13:51:35,13:51:51,1.0,0
804639,3,13:54:01,13:54:20,2.0,0
804639,4,13:55:33,13:55:48,3.0,0
804639,5,13:56:50,13:57:14,4.0,0
804639,6,13:58:03,13:58:27,5.0,0
804639,7,13:59:42,14:00:06,6.0,0
804639,8,14:01:03,14:01:27,7.0,0
804639,9,14:02:18,14:02:42,8.0,0
804639,10,14:03:51,14:04:15,9.0,0
804639,11,14:05:06,14:05:30,10.0,0
804639,12,14:06:57,14:07:21,11.0,0
804639,13,14:08:42,14:09:08,12.0,0
804639,14,14:10:15,14:10:48,13.0,0
804639,15,14:13:47,14:14:11,32.0,0
804639,16,14:15:34,14:15:54,33.0,0
804639,17,14:17:06,14:17:28,34.0,0
804639,18,14:18:20,14:18:44,35.0,0
804639,19,14:20:07,14:20:17,36.0,0
804639,20,14:21:44,14:22:02,37.0,0
804639,21,14:23:17,14:23:35,38.0,0
804639,22,14:24:39,14:24:59,39.0,0
804639,23,14:26:01,14:26:21,40.0,0
804639,24,14:27:48,14:28:08,41.0,0
804639,25,14:30:04,14:30:14,42.0,0
804640,1,14:39:03,14:39:18,42.0,0
804640,2,14:41:22,14:41:40,41.0,0
804640,3,14:43:02,14:43:20,40.0,0
804640,4,14:44:22,14:44:37,39.0,0
804640,5,14:45:42,14:45:59,38.0,0
804640,6,14:47:14,14:47:34,37.0,0
804640,7,14:49:00,14:49:19,36.0,0
804640,8,14:50:31,14:50:50,35.0,0
804640,9,14:51:41,14:52:02,34.0,0
804640,10,14:53:14,14:53:35,33.0,0
804640,11,14:54:56,14:55:18,32.0,0
804640,12,14:58:22,14:58:52,13.0,0
804640,13,15:00:03,15:00:25,12.0,0
804640,14,15:01:46,15:02:08,11.0,0
804640,15,15:03:36,15:04:01,10.0,0
804640,16,15:04:53,15:05:18,9.0,0
804640,17,15:06:27,15:06:52,8.0,0
804640,18,15:07:42,15:08:07,7.0,0
804640,19,15:09:06,15:09:36,6.0,0
804640,20,15:10:52,15:11:17,5.0,0
804640,21,15:12:05,15:12:27,4.0,0
804640,22,15:13:31,15:13:50,3.0,0
804640,23,15:15:01,15:15:16,2.0,0
804640,24,15:17:19,15:17:39,1.0,0
804640,25,15:19:02,15:19:12,51.0,0
804641,1,15:29:51,15:30:09,51.0,0
804641,2,15:31:35,15:31:51,1.0,0
804641,3,15:34:01,15:34:20,2.0,0
804641,4,15:35:33,15:35:48,3.0,0
804641,5,15:36:50,15:37:14,4.0,0
804641,6,15:38:03,15:38:27,5.0,0
804641,7,15:39:42,15:40:06,6.0,0
804641,8,15:41:03,15:41:27,7.0,0
804641,9,15:42:18,15:42:42,8.0,0
804641,10,15:43:51,15:44:15,9.0,0
804641,11,15:45:06,15:45:30,10.0,0
804641,12,15:46:57,15:47:21,11.0,0
804641,13,15:48:42,15:49:08,12.0,0
804641,14,15:50:15,15:50:48,13.0,0
804641,15,15:53:47,15:54:11,32.0,0
804641,16,15:55:34,15:55:54,33.0,0
804641,17,15:57:06,15:57:28,34.0,0
804641,18,15:58:20,15:58:44,35.0,0
804641,19,16:00:07,16:00:17,36.0,0
804641,20,16:01:44,16:02:02,37.0,0
804641,21,16:03:17,16:03:35,38.0,0
804641,22,16:04:39,16:04:59,39.0,0
804641,23,16:06:01,16:06:21,40.0,0
804641,24,16:07:48,16:08:08,41.0,0
804641,25,16:10:04,16:10:14,42.0,0
804642,1,16:19:03,16:19:18,42.0,0
804642,2,16:21:22,16:21:40,41.0,0
804642,3,16:23:02,16:23:20,40.0,0
804642,4,16:24:22,16:24:37,39.0,0
804642,5,16:25:42,16:25:59,38.0,0
804642,6,16:27:14,16:27:34,37.0,0
804642,7,16:29:00,16:29:19,36.0,0
804642,8,16:30:31,16:30:50,35.0,0
804642,9,16:31:41,16:32:02,34.0,0
804642,10,16:33:14,16:33:35,33.0,0
804642,11,16:34:56,16:35:18,32.0,0
804642,12,16:38:22,16:38:52,13.0,0
804642,13,16:40:03,16:40:25,12.0,0
804642,14,16:41:46,16:42:08,11.0,0
804642,15,16:43:36,16:44:01,10.0,0
804642,16,16:44:53,16:45:18,9.0,0
804642,17,16:46:27,16:46:52,8.0,0
804642,18,16:47:42,16:48:07,7.0,0
804642,19,16:49:06,16:49:36,6.0,0
804642,20,16:50:52,16:51:17,5.0,0
804642,21,16:52:05,16:52:27,4.0,0
804642,22,16:53:31,16:53:50,3.0,0
804642,23,16:55:01,16:55:16,2.0,0
804642,24,16:57:19,16:57:39,1.0,0
804642,25,16:59:02,16:59:12,51.0,0
804643,1,17:06:56,17:07:14,51.0,0
804643,2,17:08:40,17:08:56,1.0,0
804643,3,17:11:06,17:11:25,2.0,0
804643,4,17:12:38,17:12:53,3.0,0
804643,5,17:13:55,17:14:19,4.0,0
804643,6,17:15:08,17:15:32,5.0,0
804643,7,17:16:47,17:17:11,6.0,0
804643,8,17:18:08,17:18:32,7.0,0
804643,9,17:19:23,17:19:47,8.0,0
804643,10,17:20:56,17:21:20,9.0,0
804643,11,17:22:11,17:22:35,10.0,0
804643,12,17:24:02,17:24:26,11.0,0
804643,13,17:25:47,17:26:13,12.0,0
804643,14,17:27:20,17:27:53,13.0,0
804643,15,17:30:52,17:31:16,32.0,0
804643,16,17:32:39,17:32:59,33.0,0
804643,17,17:34:11,17:34:33,34.0,0
804643,18,17:35:25,17:35:49,35.0,0
804643,19,17:37:12,17:37:22,36.0,0
804643,20,17:38:49,17:39:07,37.0,0
804643,21,17:40:22,17:40:40,38.0,0
804643,22,17:41:44,17:42:04,39.0,0
804643,23,17:43:06,17:43:26,40.0,0
804643,24,17:44:53,17:45:13,41.0,0
804643,25,17:47:09,17:47:19,42.0,0
804644,1,17:51:13,17:51:28,42.0,0
804644,2,17:53:32,17:53:50,41.0,0
804644,3,17:55:12,17:55:30,40.0,0
804644,4,17:56:32,17:56:47,39.0,0
804644,5,17:57:52,17:58:09,38.0,0
804644,6,17:59:24,17:59:44,37.0,0
804644,7,18:01:10,18:01:29,36.0,0
804644,8,18:02:41,18:03:00,35.0,0
804644,9,18:03:51,18:04:12,34.0,0
804644,10,18:05:24,18:05:45,33.0,0
804644,11,18:07:06,18:07:28,32.0,0
804644,12,18:10:32,18:11:02,13.0,0
804644,13,18:12:13,18:12:35,12.0,0
804644,14,18:13:56,18:14:18,11.0,0
804644,15,18:15:46,18:16:11,10.0,0
804644,16,18:17:03,18:17:28,9.0,0
804644,17,18:18:37,18:19:02,8.0,0
804644,18,18:20:12,18:20:57,7.0,0
804644,19,18:22:16,18:23:06,6.0,0
804644,20,18:24:22,18:24:47,5.0,0
804644,21,18:25:35,18:25:57,4.0,0
804644,22,18:27:01,18:27:20,3.0,0
804644,23,18:28:31,18:28:46,2.0,0
804644,24,18:30:49,18:31:09,1.0,0
804644,25,18:32:32,18:32:42,51.0,0
804645,1,18:39:21,18:39:39,51.0,0
804645,2,18:41:05,18:41:21,1.0,0
804645,3,18:43:31,18:43:50,2.0,0
804645,4,18:45:03,18:45:18,3.0,0
804645,5,18:46:20,18:46:44,4.0,0
804645,6,18:47:33,18:47:57,5.0,0
804645,7,18:49:32,18:50:16,6.0,0
804645,8,18:51:33,18:52:17,7.0,0
804645,9,18:53:08,18:53:32,8.0,0
804645,10,18:54:41,18:55:05,9.0,0
804645,11,18:55:56,18:56:20,10.0,0
804645,12,18:57:47,18:58:11,11.0,0
804645,13,18:59:32,18:59:58,12.0,0
804645,14,19:01:05,19:01:38,13.0,0
804645,15,19:04:37,19:05:01,32.0,0
804645,16,19:06:24,19:06:44,33.0,0
804645,17,19:07:56,19:08:18,34.0,0
804645,18,19:09:10,19:09:34,35.0,0
804645,19,19:10:57,19:11:07,36.0,0
804645,20,19:12:34,19:12:52,37.0,0
804645,21,19:14:07,19:14:25,38.0,0
804645,22,19:15:29,19:15:49,39.0,0
804645,23,19:16:51,19:17:11,40.0,0
804645,24,19:18:38,19:18:58,41.0,0
804645,25,19:20:54,19:21:04,42.0,0
804646,1,19:26:13,19:26:28,42.0,0
804646,2,19:28:32,19:28:50,41.0,0
804646,3,19:30:12,19:30:30,40.0,0
804646,4,19:31:32,19:31:47,39.0,0
804646,5,19:32:52,19:33:09,38.0,0
804646,6,19:34:24,19:34:44,37.0,0
804646,7,19:36:10,19:36:29,36.0,0
804646,8,19:37:41,19:38:00,35.0,0
804646,9,19:38:51,19:39:12,34.0,0
804646,10,19:40:24,19:40:45,33.0,0
804646,11,19:42:06,19:42:28,32.0,0
804646,12,19:45:32,19:46:02,13.0,0
804646,13,19:47:13,19:47:35,12.0,0
804646,14,19:48:56,19:49:18,11.0,0
804646,15,19:50:46,19:51:11,10.0,0
804646,16,19:52:03,19:52:28,9.0,0
804646,17,19:53:37,19:54:02,8.0,0
804646,18,19:55:12,19:55:57,7.0,0
804646,19,19:57:16,19:58:06,6.0,0
804646,20,19:59:22,19:59:47,5.0,0
804646,21,20:00:35,20:00:57,4.0,0
804670,9,26:22:18,26:22:42,8.0,0
804670,10,26:23:51,26:24:15,9.0,0
804670,11,26:25:06,26:25:30,10.0,0
804670,12,26:26:57,26:27:21,11.0,0
804670,13,26:28:42,26:29:08,12.0,0
804670,14,26:30:15,26:30:48,13.0,0
804670,15,26:33:47,26:34:11,32.0,0
804670,16,26:35:34,26:35:54,33.0,0
804670,17,26:37:06,26:37:28,34.0,0
804670,18,26:38:20,26:38:44,35.0,0
804670,19,26:40:07,26:40:17,36.0,0
804670,20,26:41:44,26:42:02,37.0,0
804670,21,26:43:17,26:43:35,38.0,0
804670,22,26:44:39,26:44:59,39.0,0
804670,23,26:46:01,26:46:21,40.0,0
804670,24,26:47:48,26:48:08,41.0,0
804670,25,26:50:04,26:50:14,42.0,0
804671,1,27:49:51,27:50:09,51.0,0
804671,2,27:51:35,27:51:51,1.0,0
804671,3,27:54:01,27:54:20,2.0,0
804671,4,27:55:33,27:55:48,3.0,0
804671,5,27:56:50,27:57:14,4.0,0
804671,6,27:58:03,27:58:27,5.0,0
804671,7,27:59:42,28:00:06,6.0,0
804671,8,28:01:03,28:01:27,7.0,0
804671,9,28:02:18,28:02:42,8.0,0
804671,10,28:03:51,28:04:15,9.0,0
804671,11,28:05:06,28:05:30,10.0,0
804671,12,28:06:57,28:07:21,11.0,0
804671,13,28:08:42,28:09:08,12.0,0
804671,14,28:10:15,28:10:48,13.0,0
804671,15,28:13:47,28:14:11,32.0,0
804671,16,28:15:34,28:15:54,33.0,0
804671,17,28:17:06,28:17:28,34.0,0
804671,18,28:18:20,28:18:44,35.0,0
804671,19,28:20:07,28:20:17,36.0,0
804671,20,28:21:44,28:22:02,37.0,0
804671,21,28:23:17,28:23:35,38.0,0
804671,22,28:24:39,28:24:59,39.0,0
804671,23,28:26:01,28:26:21,40.0,0
804671,24,28:27:48,28:28:08,41.0,0
804671,25,28:30:04,28:30:14,42.0,0
804672,1,27:04:03,27:04:18,42.0,0
804672,2,27:06:22,27:06:40,41.0,0
804672,3,27:08:02,27:08:20,40.0,0
804672,4,27:09:22,27:09:37,39.0,0
804672,5,27:10:42,27:10:59,38.0,0
804672,6,27:12:14,27:12:34,37.0,0
804672,7,27:14:00,27:14:19,36.0,0
804672,8,27:15:31,27:15:50,35.0,0
804672,9,27:16:41,27:17:02,34.0,0
804672,10,27:18:14,27:18:35,33.0,0
804672,11,27:19:56,27:20:18,32.0,0
804672,12,27:23:22,27:23:52,13.0,0
804672,13,27:25:03,27:25:25,12.0,0
804672,14,27:26:46,27:27:08,11.0,0
804672,15,27:28:36,27:29:01,10.0,0
804672,16,27:29:53,27:30:18,9.0,0
804672,17,27:31:27,27:31:52,8.0,0
804672,18,27:32:42,27:33:07,7.0,0
804672,19,27:34:06,27:34:36,6.0,0
804672,20,27:35:52,27:36:17,5.0,0
804672,21,27:37:05,27:37:27,4.0,0
804672,22,27:38:31,27:38:50,3.0,0
804672,23,27:40:01,27:40:16,2.0,0
804672,24,27:42:19,27:42:39,1.0,0
804672,25,27:44:02,27:44:12,51.0,0
804673,1,08:58:42,08:59:05,27.0,0
804673,2,09:00:57,09:01:14,26.0,0
804673,3,09:02:25,09:02:40,25.0,0
804673,4,09:04:37,09:05:02,24.0,0
804673,5,09:06:06,09:06:31,23.0,0
804673,6,09:07:48,09:08:08,22.0,0
804673,7,09:09:08,09:09:24,21.0,0
804673,8,09:10:47,09:11:03,20.0,0
804673,9,09:12:20,09:12:40,19.0,0
804673,10,09:13:52,09:14:09,18.0,0
804673,11,09:15:19,09:15:42,17.0,0
804673,12,09:16:35,09:16:57,16.0,0
804673,13,09:19:01,09:19:26,15.0,0
804673,14,09:21:21,09:21:37,14.0,0
804673,15,09:23:22,09:23:52,13.0,0
804673,16,09:25:03,09:25:25,12.0,0
804673,17,09:26:46,09:27:08,11.0,0
804673,18,09:28:36,09:29:01,10.0,0
804673,19,09:29:53,09:30:18,9.0,0
804673,20,09:31:27,09:31:52,8.0,0
804673,21,09:32:42,09:33:07,7.0,0
804673,22,09:34:06,09:34:36,6.0,0
804673,23,09:35:52,09:36:17,5.0,0
804673,24,09:37:05,09:37:27,4.0,0
804673,25,09:38:31,09:38:50,3.0,0
804673,26,09:40:01,09:40:16,2.0,0
804674,1,08:09:00,08:09:20,2.0,0
804674,2,08:10:33,08:10:48,3.0,0
804674,3,08:11:50,08:12:14,4.0,0
804674,4,08:13:03,08:13:27,5.0,0
804674,5,08:14:42,08:15:06,6.0,0
804674,6,08:16:03,08:16:27,7.0,0
804674,7,08:17:18,08:17:42,8.0,0
804674,8,08:18:51,08:19:15,9.0,0
804674,9,08:20:06,08:20:30,10.0,0
804674,10,08:21:57,08:22:22,11.0,0
804674,11,08:23:43,08:24:12,12.0,0
804674,12,08:25:19,08:26:02,13.0,0
804674,13,08:27:41,08:28:01,14.0,0
804674,14,08:29:55,08:30:12,15.0,0
804674,15,08:31:56,08:32:16,16.0,0
804674,16,08:33:16,08:33:36,17.0,0
804674,17,08:34:46,08:35:06,18.0,0
804674,18,08:36:17,08:36:41,19.0,0
804674,19,08:38:00,08:38:20,20.0,0
804674,20,08:39:44,08:40:05,21.0,0
804674,21,08:41:04,08:41:27,22.0,0
804674,22,08:42:46,08:43:14,23.0,0
804674,23,08:44:21,08:44:51,24.0,0
804674,24,08:46:39,08:46:54,25.0,0
804674,25,08:48:05,08:48:25,26.0,0
804674,26,08:50:13,08:50:28,27.0,0
804675,1,10:38:42,10:39:05,27.0,0
804675,2,10:40:57,10:41:14,26.0,0
804675,3,10:42:25,10:42:40,25.0,0
804675,4,10:44:37,10:45:02,24.0,0
804675,5,10:46:06,10:46:31,23.0,0
804675,6,10:47:48,10:48:08,22.0,0
804675,7,10:49:08,10:49:24,21.0,0
804675,8,10:50:47,10:51:03,20.0,0
804675,9,10:52:20,10:52:40,19.0,0
804675,10,10:53:52,10:54:09,18.0,0
804675,11,10:55:19,10:55:42,17.0,0
804675,12,10:56:35,10:56:57,16.0,0
804675,13,10:59:01,10:59:26,15.0,0
804675,14,11:01:21,11:01:37,14.0,0
804675,15,11:03:22,11:03:52,13.0,0
804675,16,11:05:03,11:05:25,12.0,0
804675,17,11:06:46,11:07:08,11.0,0
804675,18,11:08:36,11:09:01,10.0,0
804675,19,11:09:53,11:10:18,9.0,0
804675,20,11:11:27,11:11:52,8.0,0
804675,21,11:12:42,11:13:07,7.0,0
804675,22,11:14:06,11:14:36,6.0,0
804675,23,11:15:52,11:16:17,5.0,0
804675,24,11:17:05,11:17:27,4.0,0
804675,25,11:18:31,11:18:50,3.0,0
804675,26,11:20:01,11:20:16,2.0,0
804676,1,09:49:00,09:49:20,2.0,0
804676,2,09:50:33,09:50:48,3.0,0
804676,3,09:51:50,09:52:14,4.0,0
804676,4,09:53:03,09:53:27,5.0,0
804676,5,09:54:42,09:55:06,6.0,0
804676,6,09:56:03,09:56:27,7.0,0
804676,7,09:57:18,09:57:42,8.0,0
804676,8,09:58:51,09:59:15,9.0,0
804676,9,10:00:06,10:00:30,10.0,0
804676,10,10:01:57,10:02:22,11.0,0
804676,11,10:03:43,10:04:12,12.0,0
804676,12,10:05:19,10:06:02,13.0,0
804676,13,10:07:41,10:08:01,14.0,0
804676,14,10:09:55,10:10:12,15.0,0
804676,15,10:11:56,10:12:16,16.0,0
804676,16,10:13:16,10:13:36,17.0,0
804676,17,10:14:46,10:15:06,18.0,0
804676,18,10:16:17,10:16:41,19.0,0
804676,19,10:18:00,10:18:20,20.0,0
804676,20,10:19:44,10:20:05,21.0,0
804676,21,10:21:04,10:21:27,22.0,0
804676,22,10:22:46,10:23:14,23.0,0
804676,23,10:24:21,10:24:51,24.0,0
804676,24,10:26:39,10:26:54,25.0,0
804676,25,10:28:05,10:28:25,26.0,0
804676,26,10:30:13,10:30:28,27.0,0
804677,1,12:18:42,12:19:05,27.0,0
804677,2,12:20:57,12:21:14,26.0,0
804677,3,12:22:25,12:22:40,25.0,0
804677,4,12:24:37,12:25:02,24.0,0
804677,5,12:26:06,12:26:31,23.0,0
804677,6,12:27:48,12:28:08,22.0,0
804677,7,12:29:08,12:29:24,21.0,0
804677,8,12:30:47,12:31:03,20.0,0
804677,9,12:32:20,12:32:40,19.0,0
804677,10,12:33:52,12:34:09,18.0,0
804677,11,12:35:19,12:35:42,17.0,0
804684,13,16:47:41,16:48:01,14.0,0
804684,14,16:49:55,16:50:12,15.0,0
804684,15,16:51:56,16:52:16,16.0,0
804684,16,16:53:16,16:53:36,17.0,0
804684,17,16:54:46,16:55:06,18.0,0
804684,18,16:56:17,16:56:41,19.0,0
804684,19,16:58:00,16:58:20,20.0,0
804684,20,16:59:44,17:00:05,21.0,0
804684,21,17:01:04,17:01:27,22.0,0
804684,22,17:02:46,17:03:14,23.0,0
804684,23,17:04:21,17:04:51,24.0,0
804684,24,17:06:39,17:06:54,25.0,0
804684,25,17:08:05,17:08:25,26.0,0
804684,26,17:10:13,17:10:28,27.0,0
804685,1,07:16:44,07:16:59,28.0,0
804685,2,07:18:42,07:19:05,27.0,0
804685,3,07:20:57,07:21:14,26.0,0
804685,4,07:22:25,07:22:40,25.0,0
804685,5,07:24:37,07:25:02,24.0,0
804685,6,07:26:06,07:26:31,23.0,0
804685,7,07:27:48,07:28:08,22.0,0
804685,8,07:29:08,07:29:24,21.0,0
804685,9,07:30:47,07:31:03,20.0,0
804685,10,07:32:20,07:32:40,19.0,0
804685,11,07:33:52,07:34:09,18.0,0
804685,12,07:35:19,07:35:42,17.0,0
804685,13,07:36:35,07:36:57,16.0,0
804685,14,07:39:01,07:39:26,15.0,0
804685,15,07:41:21,07:41:37,14.0,0
804685,16,07:43:22,07:43:52,13.0,0
804685,17,07:45:03,07:45:25,12.0,0
804685,18,07:46:46,07:47:08,11.0,0
804685,19,07:48:36,07:49:01,10.0,0
804685,20,07:49:53,07:50:18,9.0,0
804685,21,07:51:27,07:51:52,8.0,0
804685,22,07:52:42,07:53:07,7.0,0
804685,23,07:54:06,07:54:36,6.0,0
804685,24,07:55:52,07:56:17,5.0,0
804685,25,07:57:05,07:57:27,4.0,0
804685,26,07:58:31,07:58:50,3.0,0
804685,27,08:00:01,08:00:16,2.0,0
804686,1,28:44:03,28:44:18,42.0,0
804686,2,28:46:22,28:46:40,41.0,0
804686,3,28:48:02,28:48:20,40.0,0
804686,4,28:49:22,28:49:37,39.0,0
804686,5,28:50:42,28:50:59,38.0,0
804686,6,28:52:14,28:52:34,37.0,0
804686,7,28:54:00,28:54:19,36.0,0
804686,8,28:55:31,28:55:50,35.0,0
804686,9,28:56:41,28:57:02,34.0,0
804686,10,28:58:14,28:58:35,33.0,0
804686,11,28:59:56,29:00:18,32.0,0
804686,12,29:03:22,29:03:52,13.0,0
804686,13,29:05:03,29:05:25,12.0,0
804686,14,29:06:46,29:07:08,11.0,0
804686,15,29:08:36,29:09:01,10.0,0
804686,16,29:09:53,29:10:18,9.0,0
