trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
832996,8,07:09:08,07:09:24,21.0,0
832996,9,07:10:47,07:11:03,20.0,0
832996,10,07:12:20,07:12:40,19.0,0
832996,11,07:13:52,07:14:09,18.0,0
832996,12,07:15:19,07:15:42,17.0,0
832996,13,07:16:35,07:16:57,16.0,0
832996,14,07:19:01,07:19:26,15.0,0
832996,15,07:21:21,07:21:37,14.0,0
832996,16,07:23:22,07:23:52,13.0,0
832996,17,07:25:03,07:25:25,12.0,0
832996,18,07:26:46,07:27:08,11.0,0
832996,19,07:28:36,07:29:01,10.0,0
832996,20,07:29:53,07:30:18,9.0,0
832996,21,07:31:27,07:31:52,8.0,0
832996,22,07:32:42,07:33:07,7.0,0
832996,23,07:34:06,07:34:36,6.0,0
832996,24,07:35:52,07:36:17,5.0,0
832996,25,07:37:05,07:37:27,4.0,0
832996,26,07:38:31,07:38:50,3.0,0
832996,27,07:40:01,07:40:16,2.0,0
832997,1,24:19:00,24:19:20,2.0,0
832997,2,24:20:33,24:20:48,3.0,0
832997,3,24:21:50,24:22:14,4.0,0
832997,4,24:23:03,24:23:27,5.0,0
832997,5,24:24:42,24:25:06,6.0,0
832997,6,24:26:03,24:26:27,7.0,0
832997,7,24:27:18,24:27:42,8.0,0
832997,8,24:28:51,24:29:15,9.0,0
832997,9,24:30:06,24:30:30,10.0,0
832997,10,24:31:57,24:32:22,11.0,0
832997,11,24:33:43,24:34:12,12.0,0
832997,12,24:35:19,24:36:02,13.0,0
832997,13,24:37:41,24:38:01,14.0,0
832997,14,24:39:55,24:40:12,15.0,0
832997,15,24:41:56,24:42:16,16.0,0
832997,16,24:43:16,24:43:36,17.0,0
832997,17,24:44:46,24:45:06,18.0,0
832997,18,24:46:17,24:46:41,19.0,0
832997,19,24:48:00,24:48:20,20.0,0
832997,20,24:49:44,24:50:05,21.0,0
832997,21,24:51:04,24:51:27,22.0,0
832997,22,24:52:46,24:53:14,23.0,0
832997,23,24:54:21,24:54:51,24.0,0
832997,24,24:56:39,24:56:54,25.0,0
832997,25,24:58:05,24:58:25,26.0,0
832997,26,25:00:13,25:00:28,27.0,0
832997,27,25:02:07,25:02:37,28.0,0
832997,28,25:04:38,25:04:53,29.0,0
832997,29,25:09:22,25:09:32,30.0,0
832998,1,25:19:50,25:20:00,30.0,0
832998,2,25:24:29,25:24:46,29.0,0
832998,3,25:26:44,25:26:59,28.0,0
832998,4,25:28:42,25:29:05,27.0,0
832998,5,25:30:57,25:31:14,26.0,0
832998,6,25:32:25,25:32:40,25.0,0
832998,7,25:34:37,25:35:02,24.0,0
832998,8,25:36:06,25:36:31,23.0,0
832998,9,25:37:48,25:38:08,22.0,0
832998,10,25:39:08,25:39:24,21.0,0
832998,11,25:40:47,25:41:03,20.0,0
832998,12,25:42:20,25:42:40,19.0,0
832998,13,25:43:52,25:44:09,18.0,0
832998,14,25:45:19,25:45:42,17.0,0
832998,15,25:46:35,25:46:57,16.0,0
832998,16,25:49:01,25:49:26,15.0,0
832998,17,25:51:21,25:51:37,14.0,0
832998,18,25:53:22,25:53:52,13.0,0
832998,19,25:55:03,25:55:25,12.0,0
832998,20,25:56:46,25:57:08,11.0,0
832998,21,25:58:36,25:59:01,10.0,0
832998,22,25:59:53,26:00:18,9.0,0
832998,23,26:01:27,26:01:52,8.0,0
832998,24,26:02:42,26:03:07,7.0,0
832998,25,26:04:06,26:04:36,6.0,0
832998,26,26:05:52,26:06:17,5.0,0
832998,27,26:07:05,26:07:27,4.0,0
832998,28,26:08:31,26:08:50,3.0,0
832998,29,26:10:01,26:10:16,2.0,0
832999,1,21:47:25,21:47:40,25.0,0
832999,2,21:49:37,21:50:00,24.0,0
832999,3,21:51:04,21:51:27,23.0,0
832999,4,21:52:44,21:53:01,22.0,0
832999,5,21:54:01,21:54:16,21.0,0
832999,6,21:55:39,21:55:54,20.0,0
832999,7,21:57:11,21:57:29,19.0,0
832999,8,21:58:41,21:58:56,18.0,0
832999,9,22:00:06,22:00:27,17.0,0
832999,10,22:01:20,22:01:40,16.0,0
832999,11,22:03:44,22:04:07,15.0,0
832999,12,22:06:02,22:06:17,14.0,0
832999,13,22:08:02,22:08:32,13.0,0
832999,14,22:09:43,22:10:05,12.0,0
832999,15,22:11:26,22:11:48,11.0,0
832999,16,22:13:16,22:13:41,10.0,0
832999,17,22:14:33,22:14:58,9.0,0
832999,18,22:16:07,22:16:32,8.0,0
832999,19,22:17:42,22:18:27,7.0,0
832999,20,22:19:46,22:20:36,6.0,0
832999,21,22:21:52,22:22:17,5.0,0
832999,22,22:23:05,22:23:27,4.0,0
832999,23,22:24:31,22:24:50,3.0,0
832999,24,22:26:01,22:26:16,2.0,0
833000,1,21:06:01,21:06:21,2.0,0
833000,2,21:07:34,21:07:49,3.0,0
833000,3,21:08:51,21:09:15,4.0,0
833000,4,21:10:04,21:10:28,5.0,0
833000,5,21:12:03,21:12:47,6.0,0
833000,6,21:14:04,21:14:48,7.0,0
833000,7,21:15:39,21:16:03,8.0,0
833000,8,21:17:12,21:17:36,9.0,0
833000,9,21:18:27,21:18:51,10.0,0
833000,10,21:20:18,21:20:43,11.0,0
833000,11,21:22:04,21:22:33,12.0,0
833000,12,21:23:40,21:24:23,13.0,0
833000,13,21:26:02,21:26:20,14.0,0
833000,14,21:28:14,21:28:31,15.0,0
833000,15,21:30:15,21:30:33,16.0,0
833000,16,21:31:33,21:31:51,17.0,0
833000,17,21:33:01,21:33:19,18.0,0
833000,18,21:34:30,21:34:52,19.0,0
833000,19,21:36:11,21:36:29,20.0,0
833000,20,21:37:53,21:38:12,21.0,0
833000,21,21:39:11,21:39:32,22.0,0
833000,22,21:40:51,21:41:17,23.0,0
833000,23,21:42:24,21:42:52,24.0,0
833000,24,21:44:40,21:44:55,25.0,0
833001,1,23:18:41,23:19:04,27.0,0
833001,2,23:20:56,23:21:13,26.0,0
833001,3,23:22:24,23:22:39,25.0,0
833001,4,23:24:36,23:24:59,24.0,0
833001,5,23:26:03,23:26:26,23.0,0
833001,6,23:27:43,23:28:00,22.0,0
833001,7,23:29:00,23:29:15,21.0,0
833001,8,23:30:38,23:30:53,20.0,0
833001,9,23:32:10,23:32:28,19.0,0
833001,10,23:33:40,23:33:55,18.0,0
833001,11,23:35:05,23:35:26,17.0,0
833001,12,23:36:19,23:36:39,16.0,0
833001,13,23:38:43,23:39:06,15.0,0
833001,14,23:41:01,23:41:16,14.0,0
833001,15,23:43:01,23:43:31,13.0,0
833001,16,23:44:42,23:45:04,12.0,0
833001,17,23:46:25,23:46:47,11.0,0
833001,18,23:48:15,23:48:40,10.0,0
833001,19,23:49:32,23:49:57,9.0,0
833001,20,23:51:06,23:51:31,8.0,0
833001,21,23:52:41,23:53:26,7.0,0
833001,22,23:54:45,23:55:35,6.0,0
833001,23,23:56:51,23:57:16,5.0,0
833001,24,23:58:04,23:58:26,4.0,0
833001,25,23:59:30,23:59:49,3.0,0
833001,26,24:01:00,24:01:15,2.0,0
833002,1,22:31:01,22:31:21,2.0,0
833002,2,22:32:34,22:32:49,3.0,0
833002,3,22:33:51,22:34:15,4.0,0
833002,4,22:35:04,22:35:28,5.0,0
833002,5,22:37:03,22:37:47,6.0,0
833002,6,22:39:04,22:39:48,7.0,0
833002,7,22:40:39,22:41:03,8.0,0
833002,8,22:42:12,22:42:36,9.0,0
833002,9,22:43:27,22:43:51,10.0,0
833002,10,22:45:18,22:45:43,11.0,0
833002,11,22:47:04,22:47:33,12.0,0
833002,12,22:48:40,22:49:23,13.0,0
833002,13,22:51:02,22:51:20,14.0,0
833002,14,22:53:14,22:53:31,15.0,0
833002,15,22:55:15,22:55:33,16.0,0
833002,16,22:56:33,22:56:51,17.0,0
833002,17,22:58:01,22:58:19,18.0,0
833002,18,22:59:30,22:59:52,19.0,0
833002,19,23:01:11,23:01:29,20.0,0
833002,20,23:02:53,23:03:12,21.0,0
833002,21,23:04:11,23:04:32,22.0,0
833002,22,23:05:51,23:06:17,23.0,0
833002,23,23:07:24,23:07:52,24.0,0
833002,24,23:09:40,23:09:55,25.0,0
833002,25,23:11:06,23:11:26,26.0,0
833002,26,23:13:14,23:13:29,27.0,0
833003,1,20:16:44,20:16:59,28.0,0
833003,2,20:18:42,20:19:05,27.0,0
833003,3,20:20:57,20:21:14,26.0,0
833003,4,20:22:25,20:22:40,25.0,0
833003,5,20:24:37,20:25:00,24.0,0
833003,6,20:26:04,20:26:27,23.0,0
833003,7,20:27:44,20:28:01,22.0,0
833003,8,20:29:01,20:29:16,21.0,0
833003,9,20:30:39,20:30:54,20.0,0
833003,10,20:32:11,20:32:29,19.0,0
833003,11,20:33:41,20:33:56,18.0,0
833003,12,20:35:06,20:35:27,17.0,0
833003,13,20:36:20,20:36:40,16.0,0
833003,14,20:38:44,20:39:07,15.0,0
833003,15,20:41:02,20:41:17,14.0,0
833003,16,20:43:02,20:43:32,13.0,0
833003,17,20:44:43,20:45:05,12.0,0
833003,18,20:46:26,20:46:48,11.0,0
833003,19,20:48:16,20:48:41,10.0,0
833003,20,20:49:33,20:49:58,9.0,0
833003,21,20:51:07,20:51:32,8.0,0
833003,22,20:52:42,20:53:27,7.0,0
833003,23,20:54:46,20:55:36,6.0,0
833003,24,20:56:52,20:57:17,5.0,0
833003,25,20:58:05,20:58:27,4.0,0
833003,26,20:59:31,20:59:50,3.0,0
833003,27,21:01:01,21:01:16,2.0,0
833004,1,20:57:25,20:57:40,25.0,0
833004,2,20:59:37,21:00:00,24.0,0
833004,3,21:01:04,21:01:27,23.0,0
833004,4,21:02:44,21:03:01,22.0,0
833004,5,21:04:01,21:04:16,21.0,0
833004,6,21:05:39,21:05:54,20.0,0
833004,7,21:07:11,21:07:29,19.0,0
833004,8,21:08:41,21:08:56,18.0,0
833004,9,21:10:06,21:10:27,17.0,0
833004,10,21:11:20,21:11:40,16.0,0
833004,11,21:13:44,21:14:07,15.0,0
833004,12,21:16:02,21:16:17,14.0,0
833004,13,21:18:02,21:18:32,13.0,0
833004,14,21:19:43,21:20:05,12.0,0
833004,15,21:21:26,21:21:48,11.0,0
833004,16,21:23:16,21:23:41,10.0,0
833004,17,21:24:33,21:24:58,9.0,0
833004,18,21:26:07,21:26:32,8.0,0
833004,19,21:27:42,21:28:27,7.0,0
833004,20,21:29:46,21:30:36,6.0,0
833004,21,21:31:52,21:32:17,5.0,0
833004,22,21:33:05,21:33:27,4.0,0
833004,23,21:34:31,21:34:50,3.0,0
833004,24,21:36:01,21:36:16,2.0,0
833005,1,20:16:01,20:16:21,2.0,0
833005,2,20:17:34,20:17:49,3.0,0
833005,3,20:18:51,20:19:15,4.0,0
833005,4,20:20:04,20:20:28,5.0,0
833005,5,20:22:03,20:22:47,6.0,0
833005,6,20:24:04,20:24:48,7.0,0
833005,7,20:25:39,20:26:03,8.0,0
833005,8,20:27:12,20:27:36,9.0,0
833005,9,20:28:27,20:28:51,10.0,0
833005,10,20:30:18,20:30:43,11.0,0
833005,11,20:32:04,20:32:33,12.0,0
833005,12,20:33:40,20:34:23,13.0,0
833005,13,20:36:02,20:36:20,14.0,0
833005,14,20:38:14,20:38:31,15.0,0
833005,15,20:40:15,20:40:33,16.0,0
833005,16,20:41:33,20:41:51,17.0,0
833005,17,20:43:01,20:43:19,18.0,0
833005,18,20:44:30,20:44:52,19.0,0
833005,19,20:46:11,20:46:29,20.0,0
833005,20,20:47:53,20:48:12,21.0,0
833005,21,20:49:11,20:49:32,22.0,0
833005,22,20:50:51,20:51:17,23.0,0
833005,23,20:52:24,20:52:52,24.0,0
833005,24,20:54:40,20:54:55,25.0,0
833006,1,15:58:42,15:59:05,27.0,0
833006,2,16:00:57,16:01:14,26.0,0
833006,3,16:02:25,16:02:40,25.0,0
833006,4,16:04:37,16:05:02,24.0,0
833006,5,16:06:06,16:06:31,23.0,0
833006,6,16:07:48,16:08:08,22.0,0
833006,7,16:09:08,16:09:24,21.0,0
833006,8,16:10:47,16:11:03,20.0,0
833006,9,16:12:20,16:12:40,19.0,0
833006,10,16:13:52,16:14:09,18.0,0
833006,11,16:15:19,16:15:42,17.0,0
833006,12,16:16:35,16:16:57,16.0,0
833006,13,16:19:01,16:19:26,15.0,0
833006,14,16:21:21,16:21:37,14.0,0
833006,15,16:23:22,16:23:52,13.0,0
833006,16,16:25:03,16:25:25,12.0,0
833006,17,16:26:46,16:27:08,11.0,0
833006,18,16:28:36,16:29:01,10.0,0
833006,19,16:29:53,16:30:18,9.0,0
833006,20,16:31:27,16:31:52,8.0,0
833006,21,16:32:42,16:33:07,7.0,0
833006,22,16:34:06,16:34:36,6.0,0
833006,23,16:35:52,16:36:17,5.0,0
833006,24,16:37:05,16:37:27,4.0,0
833006,25,16:38:31,16:38:50,3.0,0
833006,26,16:40:01,16:40:16,2.0,0
833007,1,15:09:00,15:09:20,2.0,0
833007,2,15:10:33,15:10:48,3.0,0
833007,3,15:11:50,15:12:14,4.0,0
833007,4,15:13:03,15:13:27,5.0,0
833007,5,15:14:42,15:15:06,6.0,0
833007,6,15:16:03,15:16:27,7.0,0
833007,7,15:17:18,15:17:42,8.0,0
833007,8,15:18:51,15:19:15,9.0,0
833007,9,15:20:06,15:20:30,10.0,0
833007,10,15:21:57,15:22:22,11.0,0
833007,11,15:23:43,15:24:12,12.0,0
833007,12,15:25:19,15:26:02,13.0,0
833007,13,15:27:41,15:28:01,14.0,0
833007,14,15:29:55,15:30:12,15.0,0
833007,15,15:31:56,15:32:16,16.0,0
833007,16,15:33:16,15:33:36,17.0,0
833007,17,15:34:46,15:35:06,18.0,0
833007,18,15:36:17,15:36:41,19.0,0
833007,19,15:38:00,15:38:20,20.0,0
833007,20,15:39:44,15:40:05,21.0,0
833007,21,15:41:04,15:41:27,22.0,0
833007,22,15:42:46,15:43:14,23.0,0
833007,23,15:44:21,15:44:51,24.0,0
833007,24,15:46:39,15:46:54,25.0,0
833007,25,15:48:05,15:48:25,26.0,0
833007,26,15:50:13,15:50:28,27.0,0
833008,1,17:33:41,17:34:04,27.0,0
833008,2,17:35:56,17:36:13,26.0,0
833008,3,17:37:24,17:37:39,25.0,0
833008,4,17:39:36,17:39:59,24.0,0
833008,5,17:41:03,17:41:26,23.0,0
833008,6,17:42:43,17:43:00,22.0,0
833008,7,17:44:00,17:44:15,21.0,0
833008,8,17:45:38,17:45:53,20.0,0
833008,9,17:47:10,17:47:28,19.0,0
833008,10,17:48:40,17:48:55,18.0,0
833008,11,17:50:05,17:50:26,17.0,0
833008,12,17:51:19,17:51:39,16.0,0
833008,13,17:53:43,17:54:06,15.0,0
833008,14,17:56:01,17:56:16,14.0,0
833008,15,17:58:01,17:58:31,13.0,0
833008,16,17:59:42,18:00:04,12.0,0
833008,17,18:01:25,18:01:47,11.0,0
833008,18,18:03:15,18:03:40,10.0,0
833008,19,18:04:32,18:04:57,9.0,0
833008,20,18:06:06,18:06:31,8.0,0
833008,21,18:07:41,18:08:26,7.0,0
833008,22,18:09:45,18:10:35,6.0,0
833008,23,18:11:51,18:12:16,5.0,0
833008,24,18:13:04,18:13:26,4.0,0
833008,25,18:14:30,18:14:49,3.0,0
833008,26,18:16:00,18:16:15,2.0,0
833009,1,16:49:00,16:49:20,2.0,0
833009,2,16:50:33,16:50:48,3.0,0
833009,3,16:51:50,16:52:14,4.0,0
833009,4,16:53:03,16:53:27,5.0,0
833009,5,16:54:42,16:55:06,6.0,0
833009,6,16:56:03,16:56:27,7.0,0
833009,7,16:57:18,16:57:42,8.0,0
833009,8,16:58:51,16:59:15,9.0,0
833009,9,17:00:06,17:00:30,10.0,0
833009,10,17:01:57,17:02:22,11.0,0
833009,11,17:03:43,17:04:12,12.0,0
833009,12,17:05:19,17:06:02,13.0,0
833009,13,17:07:41,17:08:01,14.0,0
833009,14,17:09:55,17:10:12,15.0,0
833009,15,17:11:56,17:12:16,16.0,0
833009,16,17:13:16,17:13:36,17.0,0
833009,17,17:14:46,17:15:06,18.0,0
833009,18,17:16:17,17:16:41,19.0,0
833009,19,17:18:00,17:18:20,20.0,0
833009,20,17:19:44,17:20:05,21.0,0
833009,21,17:21:04,17:21:27,22.0,0
833009,22,17:22:46,17:23:14,23.0,0
833009,23,17:24:21,17:24:51,24.0,0
833009,24,17:26:39,17:26:54,25.0,0
833009,25,17:28:05,17:28:25,26.0,0
833009,26,17:30:13,17:30:28,27.0,0
833010,1,14:16:44,14:16:59,28.0,0
833010,2,14:18:42,14:19:05,27.0,0
833010,3,14:20:57,14:21:14,26.0,0
833010,4,14:22:25,14:22:40,25.0,0
833010,5,14:24:37,14:25:02,24.0,0
833010,6,14:26:06,14:26:31,23.0,0
833010,7,14:27:48,14:28:08,22.0,0
833010,8,14:29:08,14:29:24,21.0,0
833010,9,14:30:47,14:31:03,20.0,0
833010,10,14:32:20,14:32:40,19.0,0
833010,11,14:33:52,14:34:09,18.0,0
833010,12,14:35:19,14:35:42,17.0,0
833010,13,14:36:35,14:36:57,16.0,0
833010,14,14:39:01,14:39:26,15.0,0
833010,15,14:41:21,14:41:37,14.0,0
833010,16,14:43:22,14:43:52,13.0,0
833010,17,14:45:03,14:45:25,12.0,0
833010,18,14:46:46,14:47:08,11.0,0
833010,19,14:48:36,14:49:01,10.0,0
833010,20,14:49:53,14:50:18,9.0,0
833010,21,14:51:27,14:51:52,8.0,0
833010,22,14:52:42,14:53:07,7.0,0
833010,23,14:54:06,14:54:36,6.0,0
833010,24,14:55:52,14:56:17,5.0,0
833010,25,14:57:05,14:57:27,4.0,0
833010,26,14:58:31,14:58:50,3.0,0
833010,27,15:00:01,15:00:16,2.0,0
833011,1,23:36:01,23:36:21,2.0,0
833011,2,23:37:34,23:37:49,3.0,0
833011,3,23:38:51,23:39:15,4.0,0
833011,4,23:40:04,23:40:28,5.0,0
833011,5,23:42:03,23:42:47,6.0,0
833011,6,23:44:04,23:44:48,7.0,0
833011,7,23:45:39,23:46:03,8.0,0
833011,8,23:47:12,23:47:36,9.0,0
833011,9,23:48:27,23:48:51,10.0,0
833011,10,23:50:18,23:50:43,11.0,0
833011,11,23:52:04,23:52:33,12.0,0
833011,12,23:53:40,23:54:23,13.0,0
833011,13,23:56:02,23:56:20,14.0,0
833011,14,23:58:14,23:58:31,15.0,0
833011,15,24:00:15,24:00:33,16.0,0
833011,16,24:01:33,24:01:51,17.0,0
833011,17,24:03:01,24:03:19,18.0,0
833011,18,24:04:30,24:04:52,19.0,0
833011,19,24:06:11,24:06:29,20.0,0
833011,20,24:07:53,24:08:12,21.0,0
833011,21,24:09:11,24:09:32,22.0,0
833011,22,24:10:51,24:11:17,23.0,0
833011,23,24:12:24,24:12:52,24.0,0
833011,24,24:14:40,24:14:55,25.0,0
833011,25,24:16:06,24:16:26,26.0,0
833011,26,24:18:14,24:18:29,27.0,0
833011,27,24:20:08,24:20:38,28.0,0
833012,1,18:21:01,18:21:21,2.0,0
833012,2,18:22:34,18:22:49,3.0,0
833012,3,18:23:51,18:24:15,4.0,0
833012,4,18:25:04,18:25:28,5.0,0
833012,5,18:27:03,18:27:47,6.0,0
833012,6,18:29:04,18:29:48,7.0,0
833012,7,18:30:39,18:31:03,8.0,0
833012,8,18:32:12,18:32:36,9.0,0
833012,9,18:33:27,18:33:51,10.0,0
833012,10,18:35:18,18:35:43,11.0,0
833012,11,18:37:04,18:37:33,12.0,0
833012,12,18:38:40,18:39:23,13.0,0
833012,13,18:41:02,18:41:20,14.0,0
833012,14,18:43:14,18:43:31,15.0,0
833012,15,18:45:15,18:45:33,16.0,0
833012,16,18:46:33,18:46:51,17.0,0
833012,17,18:48:01,18:48:19,18.0,0
833012,18,18:49:30,18:49:52,19.0,0
833012,19,18:51:11,18:51:29,20.0,0
833012,20,18:52:53,18:53:12,21.0,0
833012,21,18:54:11,18:54:32,22.0,0
833012,22,18:55:51,18:56:17,23.0,0
833012,23,18:57:24,18:57:52,24.0,0
833012,24,18:59:40,18:59:55,25.0,0
833012,25,19:01:06,19:01:26,26.0,0
833012,26,19:03:14,19:03:29,27.0,0
833012,27,19:05:08,19:05:38,28.0,0
833012,28,19:07:39,19:07:54,29.0,0
833012,29,19:12:23,19:12:33,30.0,0
833013,1,19:19:50,19:20:00,30.0,0
833013,2,19:24:29,19:24:46,29.0,0
833013,3,19:26:44,19:26:59,28.0,0
833013,4,19:28:42,19:29:05,27.0,0
833013,5,19:30:57,19:31:14,26.0,0
833013,6,19:32:25,19:32:40,25.0,0
833013,7,19:34:37,19:35:00,24.0,0
833013,8,19:36:04,19:36:27,23.0,0
833013,9,19:37:44,19:38:01,22.0,0
833013,10,19:39:01,19:39:16,21.0,0
833013,11,19:40:39,19:40:54,20.0,0
833013,12,19:42:11,19:42:29,19.0,0
833013,13,19:43:41,19:43:56,18.0,0
833013,14,19:45:06,19:45:27,17.0,0
833013,15,19:46:20,19:46:40,16.0,0
833013,16,19:48:44,19:49:07,15.0,0
833013,17,19:51:02,19:51:17,14.0,0
833013,18,19:53:02,19:53:32,13.0,0
833013,19,19:54:43,19:55:05,12.0,0
833013,20,19:56:26,19:56:48,11.0,0
833013,21,19:58:16,19:58:41,10.0,0
833013,22,19:59:33,19:59:58,9.0,0
833013,23,20:01:07,20:01:32,8.0,0
833013,24,20:02:42,20:03:27,7.0,0
833013,25,20:04:46,20:05:36,6.0,0
833013,26,20:06:52,20:07:17,5.0,0
833013,27,20:08:05,20:08:27,4.0,0
833013,28,20:09:31,20:09:50,3.0,0
833013,29,20:11:01,20:11:16,2.0,0
833014,1,21:41:01,21:41:21,2.0,0
833014,2,21:42:34,21:42:49,3.0,0
833014,3,21:43:51,21:44:15,4.0,0
833014,4,21:45:04,21:45:28,5.0,0
833014,5,21:47:03,21:47:47,6.0,0
833014,6,21:49:04,21:49:48,7.0,0
833014,7,21:50:39,21:51:03,8.0,0
833014,8,21:52:12,21:52:36,9.0,0
833014,9,21:53:27,21:53:51,10.0,0
833014,10,21:55:18,21:55:43,11.0,0
833014,11,21:57:04,21:57:33,12.0,0
833014,12,21:58:40,21:59:23,13.0,0
833014,13,22:01:02,22:01:20,14.0,0
833014,14,22:03:14,22:03:31,15.0,0
833014,15,22:05:15,22:05:33,16.0,0
833014,16,22:06:33,22:06:51,17.0,0
833014,17,22:08:01,22:08:19,18.0,0
833014,18,22:09:30,22:09:52,19.0,0
833014,19,22:11:11,22:11:29,20.0,0
833014,20,22:12:53,22:13:12,21.0,0
833014,21,22:14:11,22:14:32,22.0,0
833014,22,22:15:51,22:16:17,23.0,0
833014,23,22:17:24,22:17:52,24.0,0
833014,24,22:19:40,22:19:55,25.0,0
833014,25,22:21:06,22:21:26,26.0,0
833014,26,22:23:14,22:23:29,27.0,0
833014,27,22:25:08,22:25:38,28.0,0
833014,28,22:27:39,22:27:54,29.0,0
833014,29,22:32:23,22:32:33,30.0,0
833015,1,22:39:50,22:40:00,30.0,0
833015,2,22:44:29,22:44:46,29.0,0
833015,3,22:46:44,22:46:59,28.0,0
833015,4,22:48:42,22:49:05,27.0,0
833015,5,22:50:57,22:51:14,26.0,0
833015,6,22:52:25,22:52:40,25.0,0
833015,7,22:54:37,22:55:00,24.0,0
833015,8,22:56:04,22:56:27,23.0,0
833015,9,22:57:44,22:58:01,22.0,0
833015,10,22:59:01,22:59:16,21.0,0
833015,11,23:00:39,23:00:54,20.0,0
833015,12,23:02:11,23:02:29,19.0,0
