trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
870290,25,14:56:10,14:56:20,42.0,0
870291,1,15:10:43,15:10:58,42.0,0
870291,2,15:13:02,15:13:20,41.0,0
870291,3,15:14:42,15:15:00,40.0,0
870291,4,15:16:02,15:16:17,39.0,0
870291,5,15:17:22,15:17:39,38.0,0
870291,6,15:18:54,15:19:14,37.0,0
870291,7,15:20:40,15:20:59,36.0,0
870291,8,15:22:11,15:22:30,35.0,0
870291,9,15:23:21,15:23:42,34.0,0
870291,10,15:24:54,15:25:15,33.0,0
870291,11,15:26:36,15:26:58,32.0,0
870291,12,15:30:02,15:30:32,13.0,0
870291,13,15:31:43,15:32:05,12.0,0
870291,14,15:33:26,15:33:48,11.0,0
870291,15,15:35:16,15:35:41,10.0,0
870291,16,15:36:33,15:36:58,9.0,0
870291,17,15:38:07,15:38:32,8.0,0
870291,18,15:39:22,15:39:47,7.0,0
870291,19,15:40:46,15:41:16,6.0,0
870291,20,15:42:32,15:42:57,5.0,0
870291,21,15:43:45,15:44:07,4.0,0
870291,22,15:45:11,15:45:30,3.0,0
870291,23,15:46:41,15:46:56,2.0,0
870291,24,15:48:59,15:49:19,1.0,0
870291,25,15:50:42,15:50:52,51.0,0
870292,1,15:55:57,15:56:15,51.0,0
870292,2,15:57:41,15:57:57,1.0,0
870292,3,16:00:07,16:00:26,2.0,0
870292,4,16:01:39,16:01:54,3.0,0
870292,5,16:02:56,16:03:20,4.0,0
870292,6,16:04:09,16:04:33,5.0,0
870292,7,16:05:48,16:06:12,6.0,0
870292,8,16:07:09,16:07:33,7.0,0
870292,9,16:08:24,16:08:48,8.0,0
870292,10,16:09:57,16:10:21,9.0,0
870292,11,16:11:12,16:11:36,10.0,0
870292,12,16:13:03,16:13:27,11.0,0
870292,13,16:14:48,16:15:14,12.0,0
870292,14,16:16:21,16:16:54,13.0,0
870292,15,16:19:53,16:20:17,32.0,0
870292,16,16:21:40,16:22:00,33.0,0
870292,17,16:23:12,16:23:34,34.0,0
870292,18,16:24:26,16:24:50,35.0,0
870292,19,16:26:13,16:26:23,36.0,0
870292,20,16:27:50,16:28:08,37.0,0
870292,21,16:29:23,16:29:41,38.0,0
870292,22,16:30:45,16:31:05,39.0,0
870292,23,16:32:07,16:32:27,40.0,0
870300,7,23:12:20,23:12:40,19.0,0
870300,8,23:13:52,23:14:09,18.0,0
870300,9,23:15:19,23:15:42,17.0,0
870300,10,23:16:35,23:16:57,16.0,0
870300,11,23:19:01,23:19:26,15.0,0
870300,12,23:21:21,23:21:37,14.0,0
870300,13,23:23:22,23:23:52,13.0,0
870300,14,23:25:03,23:25:25,12.0,0
870300,15,23:26:46,23:27:08,11.0,0
870300,16,23:28:36,23:29:01,10.0,0
870300,17,23:29:53,23:30:18,9.0,0
870300,18,23:31:27,23:31:52,8.0,0
870300,19,23:32:42,23:33:07,7.0,0
870300,20,23:34:06,23:34:36,6.0,0
870300,21,23:35:52,23:36:17,5.0,0
870300,22,23:37:05,23:37:27,4.0,0
870300,23,23:38:31,23:38:50,3.0,0
870300,24,23:40:01,23:40:16,2.0,0
870301,1,22:15:10,22:15:30,2.0,0
870301,2,22:16:43,22:16:58,3.0,0
870301,3,22:18:00,22:18:24,4.0,0
870301,4,22:19:13,22:19:37,5.0,0
870301,5,22:20:52,22:21:16,6.0,0
870301,6,22:22:13,22:22:37,7.0,0
870301,7,22:23:28,22:23:52,8.0,0
870301,8,22:25:01,22:25:25,9.0,0
870301,9,22:26:16,22:26:40,10.0,0
870301,10,22:28:07,22:28:32,11.0,0
870301,11,22:29:53,22:30:22,12.0,0
870301,12,22:31:29,22:32:12,13.0,0
870301,13,22:33:51,22:34:11,14.0,0
870301,14,22:36:05,22:36:22,15.0,0
870301,15,22:38:06,22:38:26,16.0,0
870301,16,22:39:26,22:39:46,17.0,0
870301,17,22:40:56,22:41:16,18.0,0
870301,18,22:42:33,22:42:57,19.0,0
870301,19,22:44:22,22:44:42,20.0,0
870301,20,22:47:00,22:47:21,21.0,0
870301,21,22:48:37,22:49:00,22.0,0
870301,22,22:50:19,22:50:47,23.0,0
870301,23,22:51:54,22:52:24,24.0,0
870301,24,22:54:12,22:54:27,25.0,0
870302,1,23:50:14,23:50:34,2.0,0
870302,2,23:51:47,23:52:02,3.0,0
870302,3,23:53:04,23:53:28,4.0,0
870302,4,23:54:17,23:54:41,5.0,0
870302,5,23:55:56,23:56:20,6.0,0
870302,6,23:57:17,23:57:41,7.0,0
870302,7,23:58:32,23:58:56,8.0,0
870302,8,24:00:05,24:00:29,9.0,0
870302,9,24:01:20,24:01:44,10.0,0
870302,10,24:03:11,24:03:36,11.0,0
870302,11,24:04:57,24:05:26,12.0,0
870302,12,24:06:33,24:07:16,13.0,0
870302,13,24:08:55,24:09:15,14.0,0
870302,14,24:11:09,24:11:26,15.0,0
870302,15,24:13:10,24:13:30,16.0,0
870302,16,24:14:30,24:14:50,17.0,0
870302,17,24:16:00,24:16:20,18.0,0
870302,18,24:17:37,24:18:01,19.0,0
870302,19,24:19:26,24:19:46,20.0,0
870302,20,24:22:04,24:22:25,21.0,0
870302,21,24:23:41,24:24:04,22.0,0
870302,22,24:25:23,24:25:51,23.0,0
870302,23,24:26:58,24:27:28,24.0,0
870302,24,24:29:16,24:29:31,25.0,0
870302,25,24:30:42,24:31:02,26.0,0
870302,26,24:32:50,24:33:05,27.0,0
870302,27,24:34:44,24:35:14,28.0,0
870303,1,18:42:02,18:42:25,27.0,0
870303,2,18:44:17,18:44:34,26.0,0
870303,3,18:45:45,18:46:00,25.0,0
870303,4,18:47:57,18:48:22,24.0,0
870303,5,18:49:26,18:49:51,23.0,0
870303,6,18:51:08,18:51:28,22.0,0
870303,7,18:52:28,18:52:44,21.0,0
870303,8,18:54:07,18:54:23,20.0,0
870303,9,18:55:40,18:56:00,19.0,0
870303,10,18:57:12,18:57:29,18.0,0
870303,11,18:58:39,18:59:02,17.0,0
870303,12,18:59:55,19:00:17,16.0,0
870303,13,19:02:21,19:02:46,15.0,0
870303,14,19:04:41,19:04:57,14.0,0
870303,15,19:06:42,19:07:12,13.0,0
870303,16,19:08:23,19:08:45,12.0,0
870303,17,19:10:06,19:10:28,11.0,0
870303,18,19:11:56,19:12:21,10.0,0
870303,19,19:13:13,19:13:38,9.0,0
870303,20,19:14:47,19:15:12,8.0,0
870303,21,19:16:02,19:16:27,7.0,0
870303,22,19:17:26,19:17:56,6.0,0
870303,23,19:19:12,19:19:37,5.0,0
870303,24,19:20:25,19:20:47,4.0,0
870303,25,19:21:51,19:22:10,3.0,0
870303,26,19:23:21,19:23:36,2.0,0
870304,1,17:50:21,17:50:41,2.0,0
870304,2,17:51:54,17:52:09,3.0,0
870304,3,17:53:11,17:53:35,4.0,0
870304,4,17:54:24,17:54:48,5.0,0
870304,5,17:56:03,17:56:27,6.0,0
870304,6,17:57:24,17:57:48,7.0,0
870304,7,17:58:39,17:59:03,8.0,0
870304,8,18:00:12,18:00:36,9.0,0
870304,9,18:01:27,18:01:51,10.0,0
870304,10,18:03:18,18:03:43,11.0,0
870304,11,18:05:04,18:05:33,12.0,0
870304,12,18:06:40,18:07:23,13.0,0
870304,13,18:09:02,18:09:22,14.0,0
870304,14,18:11:16,18:11:33,15.0,0
870304,15,18:13:17,18:13:37,16.0,0
870304,16,18:14:37,18:14:57,17.0,0
870304,17,18:16:07,18:16:27,18.0,0
870304,18,18:17:44,18:18:08,19.0,0
870304,19,18:19:33,18:19:53,20.0,0
870304,20,18:22:11,18:22:32,21.0,0
870304,21,18:23:48,18:24:11,22.0,0
870304,22,18:25:30,18:25:58,23.0,0
870304,23,18:27:05,18:27:35,24.0,0
870304,24,18:29:23,18:29:38,25.0,0
870304,25,18:30:49,18:31:09,26.0,0
870304,26,18:32:57,18:33:12,27.0,0
870305,1,20:22:02,20:22:25,27.0,0
870305,2,20:24:17,20:24:34,26.0,0
870305,3,20:25:45,20:26:00,25.0,0
870305,4,20:27:57,20:28:22,24.0,0
870305,5,20:29:26,20:29:51,23.0,0
870305,6,20:31:08,20:31:28,22.0,0
870305,7,20:32:28,20:32:44,21.0,0
870305,8,20:34:07,20:34:23,20.0,0
870305,9,20:35:40,20:36:00,19.0,0
870305,10,20:37:12,20:37:29,18.0,0
870305,11,20:38:39,20:39:02,17.0,0
870305,12,20:39:55,20:40:17,16.0,0
870305,13,20:42:21,20:42:46,15.0,0
870305,14,20:44:41,20:44:57,14.0,0
870305,15,20:46:42,20:47:12,13.0,0
870305,16,20:48:23,20:48:45,12.0,0
870305,17,20:50:06,20:50:28,11.0,0
870305,18,20:51:56,20:52:21,10.0,0
870305,19,20:53:13,20:53:38,9.0,0
870305,20,20:54:47,20:55:12,8.0,0
870305,21,20:56:02,20:56:27,7.0,0
870305,22,20:57:26,20:57:56,6.0,0
870305,23,20:59:12,20:59:37,5.0,0
870305,24,21:00:25,21:00:47,4.0,0
870305,25,21:01:51,21:02:10,3.0,0
870305,26,21:03:21,21:03:36,2.0,0
870306,1,19:30:21,19:30:41,2.0,0
870306,2,19:31:54,19:32:09,3.0,0
870306,3,19:33:11,19:33:35,4.0,0
870306,4,19:34:24,19:34:48,5.0,0
870306,5,19:36:03,19:36:27,6.0,0
870306,6,19:37:24,19:37:48,7.0,0
870306,7,19:38:39,19:39:03,8.0,0
870306,8,19:40:12,19:40:36,9.0,0
870306,9,19:41:27,19:41:51,10.0,0
870306,10,19:43:18,19:43:43,11.0,0
870306,11,19:45:04,19:45:33,12.0,0
870306,12,19:46:40,19:47:23,13.0,0
870306,13,19:49:02,19:49:22,14.0,0
870306,14,19:51:16,19:51:33,15.0,0
870306,15,19:53:17,19:53:37,16.0,0
870306,16,19:54:37,19:54:57,17.0,0
870306,17,19:56:07,19:56:27,18.0,0
870306,18,19:57:44,19:58:08,19.0,0
870306,19,19:59:33,19:59:53,20.0,0
870306,20,20:02:11,20:02:32,21.0,0
870306,21,20:03:48,20:04:11,22.0,0
870306,22,20:05:30,20:05:58,23.0,0
870306,23,20:07:05,20:07:35,24.0,0
870306,24,20:09:23,20:09:38,25.0,0
870306,25,20:10:49,20:11:09,26.0,0
870306,26,20:12:57,20:13:12,27.0,0
870307,1,21:10:21,21:10:41,2.0,0
870307,2,21:11:54,21:12:09,3.0,0
870307,3,21:13:11,21:13:35,4.0,0
870307,4,21:14:24,21:14:48,5.0,0
870307,5,21:16:03,21:16:27,6.0,0
870307,6,21:17:24,21:17:48,7.0,0
870307,7,21:18:39,21:19:03,8.0,0
870307,8,21:20:12,21:20:36,9.0,0
870307,9,21:21:27,21:21:51,10.0,0
870307,10,21:23:18,21:23:43,11.0,0
870515,8,09:37:09,09:37:33,7.0,0
870515,9,09:38:24,09:38:48,8.0,0
870515,10,09:39:57,09:40:21,9.0,0
870515,11,09:41:12,09:41:36,10.0,0
870515,12,09:43:03,09:43:27,11.0,0
870515,13,09:44:48,09:45:14,12.0,0
870515,14,09:46:21,09:46:54,13.0,0
870515,15,09:49:53,09:50:17,32.0,0
870515,16,09:51:40,09:52:00,33.0,0
870515,17,09:53:12,09:53:34,34.0,0
870515,18,09:54:26,09:54:50,35.0,0
870515,19,09:56:13,09:56:23,36.0,0
870515,20,09:57:50,09:58:08,37.0,0
870515,21,09:59:23,09:59:41,38.0,0
870515,22,10:00:45,10:01:05,39.0,0
870515,23,10:02:07,10:02:27,40.0,0
870515,24,10:03:54,10:04:14,41.0,0
870515,25,10:06:10,10:06:20,42.0,0
870516,1,10:19:03,10:19:18,42.0,0
870516,2,10:21:22,10:21:40,41.0,0
870516,3,10:23:02,10:23:20,40.0,0
870516,4,10:24:22,10:24:37,39.0,0
870516,5,10:25:42,10:25:59,38.0,0
870516,6,10:27:14,10:27:34,37.0,0
870516,7,10:29:00,10:29:19,36.0,0
870516,8,10:30:31,10:30:50,35.0,0
870516,9,10:31:41,10:32:02,34.0,0
870516,10,10:33:14,10:33:35,33.0,0
870516,11,10:34:56,10:35:18,32.0,0
870516,12,10:38:22,10:38:52,13.0,0
870516,13,10:40:03,10:40:25,12.0,0
870516,14,10:41:46,10:42:08,11.0,0
870516,15,10:43:36,10:44:01,10.0,0
870516,16,10:44:53,10:45:18,9.0,0
870516,17,10:46:27,10:46:52,8.0,0
870516,18,10:47:42,10:48:07,7.0,0
870516,19,10:49:06,10:49:36,6.0,0
870516,20,10:50:52,10:51:17,5.0,0
870516,21,10:52:05,10:52:27,4.0,0
870516,22,10:53:31,10:53:50,3.0,0
870516,23,10:55:01,10:55:16,2.0,0
870516,24,10:57:19,10:57:39,1.0,0
870516,25,10:59:02,10:59:12,51.0,0
870517,1,11:05:57,11:06:15,51.0,0
870517,2,11:07:41,11:07:57,1.0,0
870517,3,11:10:07,11:10:26,2.0,0
870517,4,11:11:39,11:11:54,3.0,0
870517,5,11:12:56,11:13:20,4.0,0
870517,6,11:14:09,11:14:33,5.0,0
870517,7,11:15:48,11:16:12,6.0,0
870517,8,11:17:09,11:17:33,7.0,0
870517,9,11:18:24,11:18:48,8.0,0
870517,10,11:19:57,11:20:21,9.0,0
870517,11,11:21:12,11:21:36,10.0,0
870517,12,11:23:03,11:23:27,11.0,0
870517,13,11:24:48,11:25:14,12.0,0
870517,14,11:26:21,11:26:54,13.0,0
870517,15,11:29:53,11:30:17,32.0,0
870517,16,11:31:40,11:32:00,33.0,0
870517,17,11:33:12,11:33:34,34.0,0
870517,18,11:34:26,11:34:50,35.0,0
870517,19,11:36:13,11:36:23,36.0,0
870517,20,11:37:50,11:38:08,37.0,0
870517,21,11:39:23,11:39:41,38.0,0
870517,22,11:40:45,11:41:05,39.0,0
870517,23,11:42:07,11:42:27,40.0,0
870517,24,11:43:54,11:44:14,41.0,0
870517,25,11:46:10,11:46:20,42.0,0
870518,1,11:59:03,11:59:18,42.0,0
870518,2,12:01:22,12:01:40,41.0,0
870518,3,12:03:02,12:03:20,40.0,0
870518,4,12:04:22,12:04:37,39.0,0
870518,5,12:05:42,12:05:59,38.0,0
870518,6,12:07:14,12:07:34,37.0,0
870518,7,12:09:00,12:09:19,36.0,0
870518,8,12:10:31,12:10:50,35.0,0
870518,9,12:11:41,12:12:02,34.0,0
870518,10,12:13:14,12:13:35,33.0,0
870518,11,12:14:56,12:15:18,32.0,0
870518,12,12:18:22,12:18:52,13.0,0
870518,13,12:20:03,12:20:25,12.0,0
870518,14,12:21:46,12:22:08,11.0,0
870518,15,12:23:36,12:24:01,10.0,0
870518,16,12:24:53,12:25:18,9.0,0
870518,17,12:26:27,12:26:52,8.0,0
870518,18,12:27:42,12:28:07,7.0,0
870518,19,12:29:06,12:29:36,6.0,0
870518,20,12:30:52,12:31:17,5.0,0
870518,21,12:32:05,12:32:27,4.0,0
870518,22,12:33:31,12:33:50,3.0,0
870518,23,12:35:01,12:35:16,2.0,0
870518,24,12:37:19,12:37:39,1.0,0
870518,25,12:39:02,12:39:12,51.0,0
870519,1,12:45:57,12:46:15,51.0,0
870519,2,12:47:41,12:47:57,1.0,0
870519,3,12:50:07,12:50:26,2.0,0
870519,4,12:51:39,12:51:54,3.0,0
870519,5,12:52:56,12:53:20,4.0,0
870519,6,12:54:09,12:54:33,5.0,0
870519,7,12:55:48,12:56:12,6.0,0
870519,8,12:57:09,12:57:33,7.0,0
870519,9,12:58:24,12:58:48,8.0,0
870519,10,12:59:57,13:00:21,9.0,0
870519,11,13:01:12,13:01:36,10.0,0
870519,12,13:03:03,13:03:27,11.0,0
870519,13,13:04:48,13:05:14,12.0,0
870519,14,13:06:21,13:06:54,13.0,0
870519,15,13:09:53,13:10:17,32.0,0
870519,16,13:11:40,13:12:00,33.0,0
870519,17,13:13:12,13:13:34,34.0,0
870519,18,13:14:26,13:14:50,35.0,0
870519,19,13:16:13,13:16:23,36.0,0
870519,20,13:17:50,13:18:08,37.0,0
870519,21,13:19:23,13:19:41,38.0,0
870519,22,13:20:45,13:21:05,39.0,0
870519,23,13:22:07,13:22:27,40.0,0
870519,24,13:23:54,13:24:14,41.0,0
870519,25,13:26:10,13:26:20,42.0,0
870520,1,13:39:03,13:39:18,42.0,0
870520,2,13:41:22,13:41:40,41.0,0
870520,3,13:43:02,13:43:20,40.0,0
870520,4,13:44:22,13:44:37,39.0,0
870520,5,13:45:42,13:45:59,38.0,0
870520,6,13:47:14,13:47:34,37.0,0
870520,7,13:49:00,13:49:19,36.0,0
870520,8,13:50:31,13:50:50,35.0,0
870520,9,13:51:41,13:52:02,34.0,0
870520,10,13:53:14,13:53:35,33.0,0
870520,11,13:54:56,13:55:18,32.0,0
870520,12,13:58:22,13:58:52,13.0,0
870520,13,14:00:03,14:00:25,12.0,0
870520,14,14:01:46,14:02:08,11.0,0
870520,15,14:03:36,14:04:01,10.0,0
870520,16,14:04:53,14:05:18,9.0,0
870520,17,14:06:27,14:06:52,8.0,0
870520,18,14:07:42,14:08:07,7.0,0
870520,19,14:09:06,14:09:36,6.0,0
870520,20,14:10:52,14:11:17,5.0,0
870520,21,14:12:05,14:12:27,4.0,0
870520,22,14:13:31,14:13:50,3.0,0
870520,23,14:15:01,14:15:16,2.0,0
870520,24,14:17:19,14:17:39,1.0,0
870520,25,14:19:02,14:19:12,51.0,0
870521,1,14:25:57,14:26:15,51.0,0
870521,2,14:27:41,14:27:57,1.0,0
870521,3,14:30:07,14:30:26,2.0,0
870521,4,14:31:39,14:31:54,3.0,0
870521,5,14:32:56,14:33:20,4.0,0
870521,6,14:34:09,14:34:33,5.0,0
870521,7,14:35:48,14:36:12,6.0,0
870521,8,14:37:09,14:37:33,7.0,0
870521,9,14:38:24,14:38:48,8.0,0
870521,10,14:39:57,14:40:21,9.0,0
870521,11,14:41:12,14:41:36,10.0,0
870521,12,14:43:03,14:43:27,11.0,0
870521,13,14:44:48,14:45:14,12.0,0
870521,14,14:46:21,14:46:54,13.0,0
870521,15,14:49:53,14:50:17,32.0,0
870521,16,14:51:40,14:52:00,33.0,0
870521,17,14:53:12,14:53:34,34.0,0
870521,18,14:54:26,14:54:50,35.0,0
870521,19,14:56:13,14:56:23,36.0,0
870521,20,14:57:50,14:58:08,37.0,0
870521,21,14:59:23,14:59:41,38.0,0
870521,22,15:00:45,15:01:05,39.0,0
870521,23,15:02:07,15:02:27,40.0,0
870521,24,15:03:54,15:04:14,41.0,0
870521,25,15:06:10,15:06:20,42.0,0
870522,1,15:17:23,15:17:38,42.0,0
870522,2,15:19:42,15:20:00,41.0,0
870522,3,15:21:22,15:21:40,40.0,0
870522,4,15:22:42,15:22:57,39.0,0
870522,5,15:24:02,15:24:19,38.0,0
870522,6,15:25:34,15:25:54,37.0,0
870522,7,15:27:20,15:27:39,36.0,0
870522,8,15:28:51,15:29:10,35.0,0
870522,9,15:30:01,15:30:22,34.0,0
870522,10,15:31:34,15:31:55,33.0,0
870522,11,15:33:16,15:33:38,32.0,0
870522,12,15:36:42,15:37:12,13.0,0
870522,13,15:38:23,15:38:45,12.0,0
870522,14,15:40:06,15:40:28,11.0,0
870522,15,15:41:56,15:42:21,10.0,0
870173,16,20:01:17,20:01:37,17.0,0
870173,17,20:02:47,20:03:07,18.0,0
870173,18,20:04:24,20:04:48,19.0,0
870173,19,20:06:13,20:06:33,20.0,0
870173,20,20:08:51,20:09:12,21.0,0
870173,21,20:10:28,20:10:51,22.0,0
870173,22,20:12:10,20:12:38,23.0,0
870173,23,20:13:45,20:14:15,24.0,0
870173,24,20:16:03,20:16:18,25.0,0
870174,1,07:45:07,07:45:27,2.0,0
870174,2,07:46:40,07:46:55,3.0,0
870174,3,07:47:57,07:48:21,4.0,0
870174,4,07:49:10,07:49:34,5.0,0
870174,5,07:50:49,07:51:13,6.0,0
870174,6,07:52:10,07:52:34,7.0,0
870174,7,07:53:25,07:53:49,8.0,0
870174,8,07:54:58,07:55:22,9.0,0
870174,9,07:56:13,07:56:37,10.0,0
870174,10,07:58:04,07:58:29,11.0,0
870174,11,07:59:50,08:00:19,12.0,0
870174,12,08:01:26,08:02:09,13.0,0
870174,13,08:03:48,08:04:08,14.0,0
870174,14,08:06:02,08:06:19,15.0,0
870174,15,08:08:03,08:08:23,16.0,0
870174,16,08:09:23,08:09:43,17.0,0
870174,17,08:10:53,08:11:13,18.0,0
870174,18,08:12:30,08:12:54,19.0,0
870174,19,08:14:19,08:14:39,20.0,0
870174,20,08:16:57,08:17:18,21.0,0
870174,21,08:18:34,08:18:57,22.0,0
870174,22,08:20:16,08:20:44,23.0,0
870174,23,08:21:51,08:22:21,24.0,0
870174,24,08:24:09,08:24:24,25.0,0
870174,25,08:25:35,08:25:55,26.0,0
870174,26,08:27:43,08:27:58,27.0,0
870174,27,08:29:37,08:30:07,28.0,0
870174,28,08:32:08,08:32:23,29.0,0
870174,29,08:36:52,08:37:02,30.0,0
870175,1,08:39:50,08:40:00,30.0,0
870175,2,08:44:29,08:44:46,29.0,0
870175,3,08:46:44,08:46:59,28.0,0
870175,4,08:48:42,08:49:05,27.0,0
870175,5,08:50:57,08:51:14,26.0,0
870175,6,08:52:25,08:52:40,25.0,0
870175,7,08:54:37,08:55:02,24.0,0
870175,8,08:56:06,08:56:31,23.0,0
870175,9,08:57:48,08:58:08,22.0,0
870175,10,08:59:08,08:59:24,21.0,0
870175,11,09:00:47,09:01:03,20.0,0
870175,12,09:02:20,09:02:40,19.0,0
870175,13,09:03:52,09:04:09,18.0,0
870175,14,09:05:19,09:05:42,17.0,0
870175,15,09:06:35,09:06:57,16.0,0
870175,16,09:09:01,09:09:26,15.0,0
870175,17,09:11:21,09:11:37,14.0,0
870175,18,09:13:22,09:13:52,13.0,0
