trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736187,7,06:47:00,06:47:19,36.0,0
736187,8,06:48:31,06:48:50,35.0,0
736187,9,06:49:41,06:50:02,34.0,0
736187,10,06:51:14,06:51:35,33.0,0
736187,11,06:52:56,06:53:18,32.0,0
736187,12,06:56:22,06:56:52,13.0,0
736187,13,06:58:03,06:58:25,12.0,0
736187,14,06:59:46,07:00:08,11.0,0
736187,15,07:01:36,07:02:01,10.0,0
736187,16,07:02:53,07:03:18,9.0,0
736187,17,07:04:27,07:04:52,8.0,0
736187,18,07:05:42,07:06:07,7.0,0
736187,19,07:07:06,07:07:36,6.0,0
736187,20,07:08:52,07:09:17,5.0,0
736187,21,07:10:05,07:10:27,4.0,0
736187,22,07:11:31,07:11:50,3.0,0
736187,23,07:13:01,07:13:16,2.0,0
736187,24,07:15:19,07:15:39,1.0,0
736187,25,07:17:02,07:17:12,51.0,0
736188,1,07:25:57,07:26:15,51.0,0
736188,2,07:27:41,07:27:57,1.0,0
736188,3,07:30:07,07:30:26,2.0,0
736188,4,07:31:39,07:31:54,3.0,0
736188,5,07:32:56,07:33:20,4.0,0
736188,6,07:34:09,07:34:33,5.0,0
736188,7,07:35:48,07:36:12,6.0,0
736188,8,07:37:09,07:37:33,7.0,0
736188,9,07:38:24,07:38:48,8.0,0
736188,10,07:39:57,07:40:21,9.0,0
736188,11,07:41:12,07:41:36,10.0,0
736188,12,07:43:03,07:43:27,11.0,0
736188,13,07:44:48,07:45:14,12.0,0
736188,14,07:46:21,07:46:54,13.0,0
736188,15,07:49:53,07:50:17,32.0,0
736188,16,07:51:40,07:52:00,33.0,0
736188,17,07:53:12,07:53:34,34.0,0
736188,18,07:54:26,07:54:50,35.0,0
736188,19,07:56:13,07:56:23,36.0,0
736188,20,07:57:50,07:58:08,37.0,0
736188,21,07:59:23,07:59:41,38.0,0
736188,22,08:00:45,08:01:05,39.0,0
736188,23,08:02:07,08:02:27,40.0,0
736188,24,08:03:54,08:04:14,41.0,0
736188,25,08:06:10,08:06:20,42.0,0
736189,1,08:19:03,08:19:18,42.0,0
736189,2,08:21:22,08:21:40,41.0,0
736189,3,08:23:02,08:23:20,40.0,0
736189,4,08:24:22,08:24:37,39.0,0
736189,5,08:25:42,08:25:59,38.0,0
736189,6,08:27:14,08:27:34,37.0,0
736189,7,08:29:00,08:29:19,36.0,0
736189,8,08:30:31,08:30:50,35.0,0
736189,9,08:31:41,08:32:02,34.0,0
736189,10,08:33:14,08:33:35,33.0,0
736189,11,08:34:56,08:35:18,32.0,0
736189,12,08:38:22,08:38:52,13.0,0
736189,13,08:40:03,08:40:25,12.0,0
736189,14,08:41:46,08:42:08,11.0,0
736189,15,08:43:36,08:44:01,10.0,0
736189,16,08:44:53,08:45:18,9.0,0
736189,17,08:46:27,08:46:52,8.0,0
736189,18,08:47:42,08:48:07,7.0,0
736189,19,08:49:06,08:49:36,6.0,0
736189,20,08:50:52,08:51:17,5.0,0
736189,21,08:52:05,08:52:27,4.0,0
736189,22,08:53:31,08:53:50,3.0,0
736189,23,08:55:01,08:55:16,2.0,0
736189,24,08:57:19,08:57:39,1.0,0
736189,25,08:59:02,08:59:12,51.0,0
736190,1,09:05:57,09:06:15,51.0,0
736190,2,09:07:41,09:07:57,1.0,0
736190,3,09:10:07,09:10:26,2.0,0
736190,4,09:11:39,09:11:54,3.0,0
736190,5,09:12:56,09:13:20,4.0,0
736190,6,09:14:09,09:14:33,5.0,0
736190,7,09:15:48,09:16:12,6.0,0
736190,8,09:17:09,09:17:33,7.0,0
736190,9,09:18:24,09:18:48,8.0,0
736190,10,09:19:57,09:20:21,9.0,0
736190,11,09:21:12,09:21:36,10.0,0
736190,12,09:23:03,09:23:27,11.0,0
736190,13,09:24:48,09:25:14,12.0,0
736190,14,09:26:21,09:26:54,13.0,0
736190,15,09:29:53,09:30:17,32.0,0
736190,16,09:31:40,09:32:00,33.0,0
736190,17,09:33:12,09:33:34,34.0,0
736190,18,09:34:26,09:34:50,35.0,0
736190,19,09:36:13,09:36:23,36.0,0
736190,20,09:37:50,09:38:08,37.0,0
736190,21,09:39:23,09:39:41,38.0,0
736190,22,09:40:45,09:41:05,39.0,0
736190,23,09:42:07,09:42:27,40.0,0
736190,24,09:43:54,09:44:14,41.0,0
736190,25,09:46:10,09:46:20,42.0,0
736191,1,09:59:03,09:59:18,42.0,0
736191,2,10:01:22,10:01:40,41.0,0
736191,3,10:03:02,10:03:20,40.0,0
736191,4,10:04:22,10:04:37,39.0,0
736191,5,10:05:42,10:05:59,38.0,0
736191,6,10:07:14,10:07:34,37.0,0
736191,7,10:09:00,10:09:19,36.0,0
736191,8,10:10:31,10:10:50,35.0,0
736191,9,10:11:41,10:12:02,34.0,0
736191,10,10:13:14,10:13:35,33.0,0
736191,11,10:14:56,10:15:18,32.0,0
736191,12,10:18:22,10:18:52,13.0,0
736191,13,10:20:03,10:20:25,12.0,0
736191,14,10:21:46,10:22:08,11.0,0
736191,15,10:23:36,10:24:01,10.0,0
736191,16,10:24:53,10:25:18,9.0,0
736191,17,10:26:27,10:26:52,8.0,0
736191,18,10:27:42,10:28:07,7.0,0
736191,19,10:29:06,10:29:36,6.0,0
736191,20,10:30:52,10:31:17,5.0,0
736191,21,10:32:05,10:32:27,4.0,0
736191,22,10:33:31,10:33:50,3.0,0
736191,23,10:35:01,10:35:16,2.0,0
736191,24,10:37:19,10:37:39,1.0,0
736191,25,10:39:02,10:39:12,51.0,0
736192,1,10:45:57,10:46:15,51.0,0
736192,2,10:47:41,10:47:57,1.0,0
736192,3,10:50:07,10:50:26,2.0,0
736192,4,10:51:39,10:51:54,3.0,0
736192,5,10:52:56,10:53:20,4.0,0
736192,6,10:54:09,10:54:33,5.0,0
736192,7,10:55:48,10:56:12,6.0,0
736192,8,10:57:09,10:57:33,7.0,0
736192,9,10:58:24,10:58:48,8.0,0
736192,10,10:59:57,11:00:21,9.0,0
736192,11,11:01:12,11:01:36,10.0,0
736192,12,11:03:03,11:03:27,11.0,0
736192,13,11:04:48,11:05:14,12.0,0
736192,14,11:06:21,11:06:54,13.0,0
736192,15,11:09:53,11:10:17,32.0,0
736192,16,11:11:40,11:12:00,33.0,0
736192,17,11:13:12,11:13:34,34.0,0
736192,18,11:14:26,11:14:50,35.0,0
736192,19,11:16:13,11:16:23,36.0,0
736192,20,11:17:50,11:18:08,37.0,0
736192,21,11:19:23,11:19:41,38.0,0
736192,22,11:20:45,11:21:05,39.0,0
736192,23,11:22:07,11:22:27,40.0,0
736192,24,11:23:54,11:24:14,41.0,0
736192,25,11:26:10,11:26:20,42.0,0
736193,1,11:39:03,11:39:18,42.0,0
736193,2,11:41:22,11:41:40,41.0,0
736193,3,11:43:02,11:43:20,40.0,0
736193,4,11:44:22,11:44:37,39.0,0
736193,5,11:45:42,11:45:59,38.0,0
736193,6,11:47:14,11:47:34,37.0,0
736193,7,11:49:00,11:49:19,36.0,0
736193,8,11:50:31,11:50:50,35.0,0
736193,9,11:51:41,11:52:02,34.0,0
736193,10,11:53:14,11:53:35,33.0,0
736193,11,11:54:56,11:55:18,32.0,0
736193,12,11:58:22,11:58:52,13.0,0
736193,13,12:00:03,12:00:25,12.0,0
736193,14,12:01:46,12:02:08,11.0,0
736193,15,12:03:36,12:04:01,10.0,0
736193,16,12:04:53,12:05:18,9.0,0
736193,17,12:06:27,12:06:52,8.0,0
736193,18,12:07:42,12:08:07,7.0,0
736193,19,12:09:06,12:09:36,6.0,0
736193,20,12:10:52,12:11:17,5.0,0
736193,21,12:12:05,12:12:27,4.0,0
736193,22,12:13:31,12:13:50,3.0,0
736193,23,12:15:01,12:15:16,2.0,0
736193,24,12:17:19,12:17:39,1.0,0
736193,25,12:19:02,12:19:12,51.0,0
736194,1,12:25:57,12:26:15,51.0,0
736194,2,12:27:41,12:27:57,1.0,0
736194,3,12:30:07,12:30:26,2.0,0
736194,4,12:31:39,12:31:54,3.0,0
736194,5,12:32:56,12:33:20,4.0,0
736194,6,12:34:09,12:34:33,5.0,0
736194,7,12:35:48,12:36:12,6.0,0
736194,8,12:37:09,12:37:33,7.0,0
736194,9,12:38:24,12:38:48,8.0,0
736194,10,12:39:57,12:40:21,9.0,0
736194,11,12:41:12,12:41:36,10.0,0
736194,12,12:43:03,12:43:27,11.0,0
736194,13,12:44:48,12:45:14,12.0,0
736194,14,12:46:21,12:46:54,13.0,0
736194,15,12:49:53,12:50:17,32.0,0
736194,16,12:51:40,12:52:00,33.0,0
736194,17,12:53:12,12:53:34,34.0,0
736194,18,12:54:26,12:54:50,35.0,0
736194,19,12:56:13,12:56:23,36.0,0
736194,20,12:57:50,12:58:08,37.0,0
736194,21,12:59:23,12:59:41,38.0,0
736194,22,13:00:45,13:01:05,39.0,0
736194,23,13:02:07,13:02:27,40.0,0
736194,24,13:03:54,13:04:14,41.0,0
736194,25,13:06:10,13:06:20,42.0,0
736195,1,13:19:03,13:19:18,42.0,0
736195,2,13:21:22,13:21:40,41.0,0
736195,3,13:23:02,13:23:20,40.0,0
736195,4,13:24:22,13:24:37,39.0,0
736195,5,13:25:42,13:25:59,38.0,0
736195,6,13:27:14,13:27:34,37.0,0
736195,7,13:29:00,13:29:19,36.0,0
736195,8,13:30:31,13:30:50,35.0,0
736195,9,13:31:41,13:32:02,34.0,0
736195,10,13:33:14,13:33:35,33.0,0
736195,11,13:34:56,13:35:18,32.0,0
736195,12,13:38:22,13:38:52,13.0,0
736195,13,13:40:03,13:40:25,12.0,0
736195,14,13:41:46,13:42:08,11.0,0
736195,15,13:43:36,13:44:01,10.0,0
736195,16,13:44:53,13:45:18,9.0,0
736195,17,13:46:27,13:46:52,8.0,0
736195,18,13:47:42,13:48:07,7.0,0
736232,11,20:33:16,20:33:38,32.0,0
736232,12,20:36:42,20:37:12,13.0,0
736232,13,20:38:23,20:38:45,12.0,0
736232,14,20:40:06,20:40:28,11.0,0
736232,15,20:41:56,20:42:21,10.0,0
736232,16,20:43:13,20:43:38,9.0,0
736232,17,20:44:47,20:45:12,8.0,0
736232,18,20:46:02,20:46:27,7.0,0
736232,19,20:47:26,20:47:56,6.0,0
736232,20,20:49:12,20:49:37,5.0,0
736232,21,20:50:25,20:50:47,4.0,0
736232,22,20:51:51,20:52:10,3.0,0
736232,23,20:53:21,20:53:36,2.0,0
736232,24,20:55:39,20:55:59,1.0,0
736232,25,20:57:22,20:57:32,51.0,0
736233,1,21:02:51,21:03:09,51.0,0
736233,2,21:04:35,21:04:51,1.0,0
736233,3,21:07:01,21:07:20,2.0,0
736233,4,21:08:33,21:08:48,3.0,0
736233,5,21:09:50,21:10:14,4.0,0
736233,6,21:11:03,21:11:27,5.0,0
736233,7,21:12:42,21:13:06,6.0,0
736233,8,21:14:03,21:14:27,7.0,0
736233,9,21:15:18,21:15:42,8.0,0
736233,10,21:16:51,21:17:15,9.0,0
736233,11,21:18:06,21:18:30,10.0,0
736233,12,21:19:57,21:20:21,11.0,0
736233,13,21:21:42,21:22:08,12.0,0
736233,14,21:23:15,21:23:48,13.0,0
736233,15,21:26:47,21:27:11,32.0,0
736233,16,21:28:34,21:28:54,33.0,0
736233,17,21:30:06,21:30:28,34.0,0
736233,18,21:31:20,21:31:44,35.0,0
736233,19,21:33:07,21:33:17,36.0,0
736233,20,21:34:44,21:35:02,37.0,0
736233,21,21:36:17,21:36:35,38.0,0
736233,22,21:37:39,21:37:59,39.0,0
736233,23,21:39:01,21:39:21,40.0,0
736233,24,21:40:48,21:41:08,41.0,0
736233,25,21:43:04,21:43:14,42.0,0
736234,1,21:50:43,21:50:58,42.0,0
736234,2,21:53:02,21:53:20,41.0,0
736234,3,21:54:42,21:55:00,40.0,0
736234,4,21:56:02,21:56:17,39.0,0
736234,5,21:57:22,21:57:39,38.0,0
736234,6,21:58:54,21:59:14,37.0,0
736234,7,22:00:40,22:00:59,36.0,0
736234,8,22:02:11,22:02:30,35.0,0
736234,9,22:03:21,22:03:42,34.0,0
736234,10,22:04:54,22:05:15,33.0,0
736234,11,22:06:36,22:06:58,32.0,0
736234,12,22:10:02,22:10:32,13.0,0
736234,13,22:11:43,22:12:05,12.0,0
736234,14,22:13:26,22:13:48,11.0,0
736234,15,22:15:16,22:15:41,10.0,0
736234,16,22:16:33,22:16:58,9.0,0
736234,17,22:18:07,22:18:32,8.0,0
736234,18,22:19:22,22:19:47,7.0,0
736234,19,22:20:46,22:21:16,6.0,0
736234,20,22:22:32,22:22:57,5.0,0
736234,21,22:23:45,22:24:07,4.0,0
736234,22,22:25:11,22:25:30,3.0,0
736234,23,22:26:41,22:26:56,2.0,0
736234,24,22:28:59,22:29:19,1.0,0
736234,25,22:30:42,22:30:52,51.0,0
736235,1,22:36:00,22:36:18,51.0,0
736235,2,22:37:44,22:38:00,1.0,0
736235,3,22:40:10,22:40:29,2.0,0
736235,4,22:41:42,22:41:57,3.0,0
736235,5,22:42:59,22:43:23,4.0,0
736235,6,22:44:12,22:44:36,5.0,0
736235,7,22:45:51,22:46:15,6.0,0
736235,8,22:47:12,22:47:36,7.0,0
736235,9,22:48:27,22:48:51,8.0,0
736235,10,22:50:00,22:50:24,9.0,0
736235,11,22:51:15,22:51:39,10.0,0
736235,12,22:53:06,22:53:30,11.0,0
736235,13,22:54:51,22:55:17,12.0,0
736235,14,22:56:24,22:56:57,13.0,0
736235,15,22:59:56,23:00:20,32.0,0
736235,16,23:01:43,23:02:03,33.0,0
736235,17,23:03:15,23:03:37,34.0,0
736235,18,23:04:29,23:04:53,35.0,0
736235,19,23:06:16,23:06:26,36.0,0
736235,20,23:07:53,23:08:11,37.0,0
736235,21,23:09:26,23:09:44,38.0,0
736235,22,23:10:48,23:11:08,39.0,0
736235,23,23:12:10,23:12:30,40.0,0
736235,24,23:13:57,23:14:17,41.0,0
736235,25,23:16:13,23:16:23,42.0,0
736236,1,23:29:03,23:29:18,42.0,0
736236,2,23:31:22,23:31:40,41.0,0
736236,3,23:33:02,23:33:20,40.0,0
736236,4,23:34:22,23:34:37,39.0,0
736236,5,23:35:42,23:35:59,38.0,0
736236,6,23:37:14,23:37:34,37.0,0
736236,7,23:39:00,23:39:19,36.0,0
736236,8,23:40:31,23:40:50,35.0,0
736236,9,23:41:41,23:42:02,34.0,0
736236,10,23:43:14,23:43:35,33.0,0
736236,11,23:44:56,23:45:18,32.0,0
736236,12,23:48:22,23:48:52,13.0,0
736236,13,23:50:03,23:50:25,12.0,0
736236,14,23:51:46,23:52:08,11.0,0
736236,15,23:53:36,23:54:01,10.0,0
736236,16,23:54:53,23:55:18,9.0,0
736236,17,23:56:27,23:56:52,8.0,0
736236,18,23:57:42,23:58:07,7.0,0
736236,19,23:59:06,23:59:36,6.0,0
736236,20,24:00:52,24:01:17,5.0,0
736236,21,24:02:05,24:02:27,4.0,0
736236,22,24:03:31,24:03:50,3.0,0
736236,23,24:05:01,24:05:16,2.0,0
736236,24,24:07:19,24:07:39,1.0,0
736236,25,24:09:02,24:09:12,51.0,0
736237,1,24:17:42,24:18:00,51.0,0
736237,2,24:19:26,24:19:42,1.0,0
736237,3,24:21:52,24:22:11,2.0,0
736237,4,24:23:24,24:23:39,3.0,0
736237,5,24:24:41,24:25:05,4.0,0
736237,6,24:25:54,24:26:18,5.0,0
736237,7,24:27:33,24:27:57,6.0,0
736237,8,24:28:54,24:29:18,7.0,0
736237,9,24:30:09,24:30:33,8.0,0
736237,10,24:31:42,24:32:06,9.0,0
736237,11,24:32:57,24:33:21,10.0,0
736237,12,24:34:48,24:35:12,11.0,0
736237,13,24:36:33,24:36:59,12.0,0
736237,14,24:38:06,24:38:39,13.0,0
736237,15,24:41:38,24:42:02,32.0,0
736237,16,24:43:25,24:43:45,33.0,0
736237,17,24:44:57,24:45:19,34.0,0
736237,18,24:46:11,24:46:35,35.0,0
736237,19,24:47:58,24:48:08,36.0,0
736237,20,24:49:35,24:49:53,37.0,0
736237,21,24:51:08,24:51:26,38.0,0
736237,22,24:52:30,24:52:50,39.0,0
736237,23,24:53:52,24:54:12,40.0,0
736237,24,24:55:39,24:55:59,41.0,0
736237,25,24:57:55,24:58:05,42.0,0
736238,1,25:27:03,25:27:18,42.0,0
736238,2,25:29:22,25:29:40,41.0,0
736238,3,25:31:02,25:31:20,40.0,0
736238,4,25:32:22,25:32:37,39.0,0
736238,5,25:33:42,25:33:59,38.0,0
736238,6,25:35:14,25:35:34,37.0,0
736238,7,25:37:00,25:37:19,36.0,0
736238,8,25:38:31,25:38:50,35.0,0
736238,9,25:39:41,25:40:02,34.0,0
736238,10,25:41:14,25:41:35,33.0,0
736238,11,25:42:56,25:43:18,32.0,0
736238,12,25:46:22,25:46:52,13.0,0
736238,13,25:48:03,25:48:25,12.0,0
736238,14,25:49:46,25:50:08,11.0,0
736238,15,25:51:36,25:52:01,10.0,0
736238,16,25:52:53,25:53:18,9.0,0
736238,17,25:54:27,25:54:52,8.0,0
736238,18,25:55:42,25:56:07,7.0,0
736238,19,25:57:06,25:57:36,6.0,0
736238,20,25:58:52,25:59:17,5.0,0
736238,21,26:00:05,26:00:27,4.0,0
736238,22,26:01:31,26:01:50,3.0,0
736238,23,26:03:01,26:03:16,2.0,0
736238,24,26:05:19,26:05:39,1.0,0
736238,25,26:07:02,26:07:12,51.0,0
736239,1,26:17:42,26:18:00,51.0,0
736239,2,26:19:26,26:19:42,1.0,0
736239,3,26:21:52,26:22:11,2.0,0
736239,4,26:23:24,26:23:39,3.0,0
736239,5,26:24:41,26:25:05,4.0,0
736239,6,26:25:54,26:26:18,5.0,0
736239,7,26:27:33,26:27:57,6.0,0
736239,8,26:28:54,26:29:18,7.0,0
736239,9,26:30:09,26:30:33,8.0,0
736239,10,26:31:42,26:32:06,9.0,0
736239,11,26:32:57,26:33:21,10.0,0
736239,12,26:34:48,26:35:12,11.0,0
736239,13,26:36:33,26:36:59,12.0,0
736239,14,26:38:06,26:38:39,13.0,0
736239,15,26:41:38,26:42:02,32.0,0
736239,16,26:43:25,26:43:45,33.0,0
736239,17,26:44:57,26:45:19,34.0,0
736239,18,26:46:11,26:46:35,35.0,0
736262,18,22:24:40,22:25:04,35.0,0
736262,19,22:26:27,22:26:37,36.0,0
736262,20,22:28:04,22:28:22,37.0,0
736262,21,22:29:37,22:29:55,38.0,0
736262,22,22:30:59,22:31:19,39.0,0
736262,23,22:32:21,22:32:41,40.0,0
736262,24,22:34:08,22:34:28,41.0,0
736262,25,22:36:24,22:36:34,42.0,0
736263,1,22:49:03,22:49:18,42.0,0
736263,2,22:51:22,22:51:40,41.0,0
736263,3,22:53:02,22:53:20,40.0,0
736263,4,22:54:22,22:54:37,39.0,0
736263,5,22:55:42,22:55:59,38.0,0
736263,6,22:57:14,22:57:34,37.0,0
736263,7,22:59:00,22:59:19,36.0,0
736263,8,23:00:31,23:00:50,35.0,0
736263,9,23:01:41,23:02:02,34.0,0
736263,10,23:03:14,23:03:35,33.0,0
736263,11,23:04:56,23:05:18,32.0,0
736263,12,23:08:22,23:08:52,13.0,0
736263,13,23:10:03,23:10:25,12.0,0
736263,14,23:11:46,23:12:08,11.0,0
736263,15,23:13:36,23:14:01,10.0,0
736263,16,23:14:53,23:15:18,9.0,0
736263,17,23:16:27,23:16:52,8.0,0
736263,18,23:17:42,23:18:07,7.0,0
736263,19,23:19:06,23:19:36,6.0,0
736263,20,23:20:52,23:21:17,5.0,0
736263,21,23:22:05,23:22:27,4.0,0
736263,22,23:23:31,23:23:50,3.0,0
736263,23,23:25:01,23:25:16,2.0,0
736263,24,23:27:19,23:27:39,1.0,0
736263,25,23:29:02,23:29:12,51.0,0
736264,1,23:38:34,23:38:52,51.0,0
736264,2,23:40:18,23:40:34,1.0,0
736264,3,23:42:44,23:43:03,2.0,0
736264,4,23:44:16,23:44:31,3.0,0
736264,5,23:45:33,23:45:57,4.0,0
736264,6,23:46:46,23:47:10,5.0,0
736264,7,23:48:25,23:48:49,6.0,0
736264,8,23:49:46,23:50:10,7.0,0
736264,9,23:51:01,23:51:25,8.0,0
736264,10,23:52:34,23:52:58,9.0,0
736264,11,23:53:49,23:54:13,10.0,0
736264,12,23:55:40,23:56:04,11.0,0
736264,13,23:57:25,23:57:51,12.0,0
736264,14,23:58:58,23:59:31,13.0,0
736264,15,24:02:30,24:02:54,32.0,0
736264,16,24:04:17,24:04:37,33.0,0
736264,17,24:05:49,24:06:11,34.0,0
736264,18,24:07:03,24:07:27,35.0,0
736264,19,24:08:50,24:09:00,36.0,0
736264,20,24:10:27,24:10:45,37.0,0
736264,21,24:12:00,24:12:18,38.0,0
736264,22,24:13:22,24:13:42,39.0,0
736264,23,24:14:44,24:15:04,40.0,0
