trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
873358,9,07:32:18,07:32:42,8.0,0
873358,10,07:33:51,07:34:15,9.0,0
873358,11,07:35:06,07:35:30,10.0,0
873358,12,07:36:57,07:37:21,11.0,0
873358,13,07:38:42,07:39:08,12.0,0
873358,14,07:40:15,07:40:48,13.0,0
873358,15,07:43:47,07:44:11,32.0,0
873358,16,07:45:34,07:45:54,33.0,0
873358,17,07:47:06,07:47:28,34.0,0
873358,18,07:48:20,07:48:44,35.0,0
873358,19,07:50:07,07:50:17,36.0,0
873358,20,07:51:44,07:52:02,37.0,0
873358,21,07:53:17,07:53:35,38.0,0
873358,22,07:54:39,07:54:59,39.0,0
873358,23,07:56:01,07:56:21,40.0,0
873358,24,07:57:48,07:58:08,41.0,0
873358,25,08:00:04,08:00:14,42.0,0
873359,1,08:49:03,08:49:18,42.0,0
873359,2,08:51:22,08:51:40,41.0,0
873359,3,08:53:02,08:53:20,40.0,0
873359,4,08:54:22,08:54:37,39.0,0
873359,5,08:55:42,08:55:59,38.0,0
873359,6,08:57:14,08:57:34,37.0,0
873359,7,08:59:00,08:59:19,36.0,0
873359,8,09:00:31,09:00:50,35.0,0
873359,9,09:01:41,09:02:02,34.0,0
873359,10,09:03:14,09:03:35,33.0,0
873359,11,09:04:56,09:05:18,32.0,0
873359,12,09:08:22,09:08:52,13.0,0
873359,13,09:10:03,09:10:25,12.0,0
873359,14,09:11:46,09:12:08,11.0,0
873359,15,09:13:36,09:14:01,10.0,0
873359,16,09:14:53,09:15:18,9.0,0
873359,17,09:16:27,09:16:52,8.0,0
873359,18,09:17:42,09:18:07,7.0,0
873359,19,09:19:06,09:19:36,6.0,0
873359,20,09:20:52,09:21:17,5.0,0
873359,21,09:22:05,09:22:27,4.0,0
873359,22,09:23:31,09:23:50,3.0,0
873359,23,09:25:01,09:25:16,2.0,0
873359,24,09:27:19,09:27:39,1.0,0
873359,25,09:29:02,09:29:12,51.0,0
873360,1,09:39:51,09:40:09,51.0,0
873360,2,09:41:35,09:41:51,1.0,0
873360,3,09:44:01,09:44:20,2.0,0
873360,4,09:45:33,09:45:48,3.0,0
873360,5,09:46:50,09:47:14,4.0,0
873360,6,09:48:03,09:48:27,5.0,0
873360,7,09:49:42,09:50:06,6.0,0
873360,8,09:51:03,09:51:27,7.0,0
873360,9,09:52:18,09:52:42,8.0,0
873360,10,09:53:51,09:54:15,9.0,0
873360,11,09:55:06,09:55:30,10.0,0
873360,12,09:56:57,09:57:21,11.0,0
873360,13,09:58:42,09:59:08,12.0,0
873360,14,10:00:15,10:00:48,13.0,0
873360,15,10:03:47,10:04:11,32.0,0
873360,16,10:05:34,10:05:54,33.0,0
873360,17,10:07:06,10:07:28,34.0,0
873360,18,10:08:20,10:08:44,35.0,0
873360,19,10:10:07,10:10:17,36.0,0
873360,20,10:11:44,10:12:02,37.0,0
873360,21,10:13:17,10:13:35,38.0,0
873360,22,10:14:39,10:14:59,39.0,0
873360,23,10:16:01,10:16:21,40.0,0
873360,24,10:17:48,10:18:08,41.0,0
873360,25,10:20:04,10:20:14,42.0,0
873361,1,10:29:03,10:29:18,42.0,0
873361,2,10:31:22,10:31:40,41.0,0
873361,3,10:33:02,10:33:20,40.0,0
873361,4,10:34:22,10:34:37,39.0,0
873361,5,10:35:42,10:35:59,38.0,0
873361,6,10:37:14,10:37:34,37.0,0
873361,7,10:39:00,10:39:19,36.0,0
873361,8,10:40:31,10:40:50,35.0,0
873361,9,10:41:41,10:42:02,34.0,0
873023,15,11:11:56,11:12:16,16.0,0
873023,16,11:13:16,11:13:36,17.0,0
873023,17,11:14:46,11:15:06,18.0,0
873023,18,11:16:17,11:16:41,19.0,0
873023,19,11:18:00,11:18:20,20.0,0
873023,20,11:19:44,11:20:05,21.0,0
873023,21,11:21:04,11:21:27,22.0,0
873023,22,11:22:46,11:23:14,23.0,0
873023,23,11:24:21,11:24:51,24.0,0
873023,24,11:26:39,11:26:54,25.0,0
873023,25,11:28:05,11:28:25,26.0,0
873023,26,11:30:13,11:30:28,27.0,0
873024,1,13:18:42,13:19:05,27.0,0
873024,2,13:20:57,13:21:14,26.0,0
873024,3,13:22:25,13:22:40,25.0,0
873024,4,13:24:37,13:25:02,24.0,0
873024,5,13:26:06,13:26:31,23.0,0
873024,6,13:27:48,13:28:08,22.0,0
873024,7,13:29:08,13:29:24,21.0,0
873024,8,13:30:47,13:31:03,20.0,0
873024,9,13:32:20,13:32:40,19.0,0
873024,10,13:33:52,13:34:09,18.0,0
873024,11,13:35:19,13:35:42,17.0,0
873024,12,13:36:35,13:36:57,16.0,0
873024,13,13:39:01,13:39:26,15.0,0
873024,14,13:41:21,13:41:37,14.0,0
873024,15,13:43:22,13:43:52,13.0,0
873024,16,13:45:03,13:45:25,12.0,0
873024,17,13:46:46,13:47:08,11.0,0
873024,18,13:48:36,13:49:01,10.0,0
873024,19,13:49:53,13:50:18,9.0,0
873024,20,13:51:27,13:51:52,8.0,0
873024,21,13:52:42,13:53:07,7.0,0
873024,22,13:54:06,13:54:36,6.0,0
873024,23,13:55:52,13:56:17,5.0,0
873024,24,13:57:05,13:57:27,4.0,0
873024,25,13:58:31,13:58:50,3.0,0
873024,26,14:00:01,14:00:16,2.0,0
873025,1,12:29:00,12:29:20,2.0,0
873025,2,12:30:33,12:30:48,3.0,0
873025,3,12:31:50,12:32:14,4.0,0
873025,4,12:33:03,12:33:27,5.0,0
873025,5,12:34:42,12:35:06,6.0,0
873025,6,12:36:03,12:36:27,7.0,0
873025,7,12:37:18,12:37:42,8.0,0
873025,8,12:38:51,12:39:15,9.0,0
873025,9,12:40:06,12:40:30,10.0,0
873025,10,12:41:57,12:42:22,11.0,0
873025,11,12:43:43,12:44:12,12.0,0
873025,12,12:45:19,12:46:02,13.0,0
873025,13,12:47:41,12:48:01,14.0,0
873025,14,12:49:55,12:50:12,15.0,0
873025,15,12:51:56,12:52:16,16.0,0
873025,16,12:53:16,12:53:36,17.0,0
873025,17,12:54:46,12:55:06,18.0,0
873025,18,12:56:17,12:56:41,19.0,0
873025,19,12:58:00,12:58:20,20.0,0
873025,20,12:59:44,13:00:05,21.0,0
873025,21,13:01:04,13:01:27,22.0,0
873025,22,13:02:46,13:03:14,23.0,0
873025,23,13:04:21,13:04:51,24.0,0
873025,24,13:06:39,13:06:54,25.0,0
873025,25,13:08:05,13:08:25,26.0,0
873025,26,13:10:13,13:10:28,27.0,0
873026,1,14:58:42,14:59:05,27.0,0
873026,2,15:00:57,15:01:14,26.0,0
873026,3,15:02:25,15:02:40,25.0,0
873026,4,15:04:37,15:05:02,24.0,0
873026,5,15:06:06,15:06:31,23.0,0
873026,6,15:07:48,15:08:08,22.0,0
873026,7,15:09:08,15:09:24,21.0,0
873026,8,15:10:47,15:11:03,20.0,0
873026,9,15:12:20,15:12:40,19.0,0
873026,10,15:13:52,15:14:09,18.0,0
873026,11,15:15:19,15:15:42,17.0,0
873026,12,15:16:35,15:16:57,16.0,0
873026,13,15:19:01,15:19:26,15.0,0
873026,14,15:21:21,15:21:37,14.0,0
873026,15,15:23:22,15:23:52,13.0,0
873026,16,15:25:03,15:25:25,12.0,0
873026,17,15:26:46,15:27:08,11.0,0
873026,18,15:28:36,15:29:01,10.0,0
873026,19,15:29:53,15:30:18,9.0,0
873026,20,15:31:27,15:31:52,8.0,0
873026,21,15:32:42,15:33:07,7.0,0
873026,22,15:34:06,15:34:36,6.0,0
873026,23,15:35:52,15:36:17,5.0,0
873026,24,15:37:05,15:37:27,4.0,0
873026,25,15:38:31,15:38:50,3.0,0
873026,26,15:40:01,15:40:16,2.0,0
873027,1,14:09:00,14:09:20,2.0,0
873027,2,14:10:33,14:10:48,3.0,0
873027,3,14:11:50,14:12:14,4.0,0
873027,4,14:13:03,14:13:27,5.0,0
873027,5,14:14:42,14:15:06,6.0,0
873027,6,14:16:03,14:16:27,7.0,0
873027,7,14:17:18,14:17:42,8.0,0
873027,8,14:18:51,14:19:15,9.0,0
873027,9,14:20:06,14:20:30,10.0,0
873027,10,14:21:57,14:22:22,11.0,0
873027,11,14:23:43,14:24:12,12.0,0
873027,12,14:25:19,14:26:02,13.0,0
873027,13,14:27:41,14:28:01,14.0,0
873027,14,14:29:55,14:30:12,15.0,0
873027,15,14:31:56,14:32:16,16.0,0
873027,16,14:33:16,14:33:36,17.0,0
873027,17,14:34:46,14:35:06,18.0,0
873027,18,14:36:17,14:36:41,19.0,0
873027,19,14:38:00,14:38:20,20.0,0
873027,20,14:39:44,14:40:05,21.0,0
873027,21,14:41:04,14:41:27,22.0,0
873027,22,14:42:46,14:43:14,23.0,0
873027,23,14:44:21,14:44:51,24.0,0
873027,24,14:46:39,14:46:54,25.0,0
873027,25,14:48:05,14:48:25,26.0,0
873027,26,14:50:13,14:50:28,27.0,0
873028,1,16:38:42,16:39:05,27.0,0
873028,2,16:40:57,16:41:14,26.0,0
873028,3,16:42:25,16:42:40,25.0,0
873028,4,16:44:37,16:45:02,24.0,0
873028,5,16:46:06,16:46:31,23.0,0
873028,6,16:47:48,16:48:08,22.0,0
873028,7,16:49:08,16:49:24,21.0,0
873028,8,16:50:47,16:51:03,20.0,0
873028,9,16:52:20,16:52:40,19.0,0
873028,10,16:53:52,16:54:09,18.0,0
873028,11,16:55:19,16:55:42,17.0,0
873028,12,16:56:35,16:56:57,16.0,0
873028,13,16:59:01,16:59:26,15.0,0
873028,14,17:01:21,17:01:37,14.0,0
873028,15,17:03:22,17:03:52,13.0,0
873028,16,17:05:03,17:05:25,12.0,0
873028,17,17:06:46,17:07:08,11.0,0
873028,18,17:08:36,17:09:01,10.0,0
873028,19,17:09:53,17:10:18,9.0,0
873028,20,17:11:27,17:11:52,8.0,0
873028,21,17:12:42,17:13:07,7.0,0
873028,22,17:14:06,17:14:36,6.0,0
873028,23,17:15:52,17:16:17,5.0,0
873028,24,17:17:05,17:17:27,4.0,0
873028,25,17:18:31,17:18:50,3.0,0
873028,26,17:20:01,17:20:16,2.0,0
873029,1,15:49:00,15:49:20,2.0,0
873029,2,15:50:33,15:50:48,3.0,0
873029,3,15:51:50,15:52:14,4.0,0
873029,4,15:53:03,15:53:27,5.0,0
873029,5,15:54:42,15:55:06,6.0,0
873029,6,15:56:03,15:56:27,7.0,0
873029,7,15:57:18,15:57:42,8.0,0
873029,8,15:58:51,15:59:15,9.0,0
873029,9,16:00:06,16:00:30,10.0,0
873029,10,16:01:57,16:02:22,11.0,0
873029,11,16:03:43,16:04:12,12.0,0
873029,12,16:05:19,16:06:02,13.0,0
873029,13,16:07:41,16:08:01,14.0,0
873029,14,16:09:55,16:10:12,15.0,0
873029,15,16:11:56,16:12:16,16.0,0
873029,16,16:13:16,16:13:36,17.0,0
873029,17,16:14:46,16:15:06,18.0,0
873029,18,16:16:17,16:16:41,19.0,0
873029,19,16:18:00,16:18:20,20.0,0
873029,20,16:19:44,16:20:05,21.0,0
873029,21,16:21:04,16:21:27,22.0,0
873029,22,16:22:46,16:23:14,23.0,0
873029,23,16:24:21,16:24:51,24.0,0
873029,24,16:26:39,16:26:54,25.0,0
873029,25,16:28:05,16:28:25,26.0,0
873029,26,16:30:13,16:30:28,27.0,0
873030,1,19:38:41,19:39:04,27.0,0
873030,2,19:40:56,19:41:13,26.0,0
873030,3,19:42:24,19:42:39,25.0,0
873030,4,19:44:36,19:44:59,24.0,0
873030,5,19:46:03,19:46:26,23.0,0
873030,6,19:47:43,19:48:00,22.0,0
873030,7,19:49:00,19:49:15,21.0,0
873030,8,19:50:38,19:50:53,20.0,0
873030,9,19:52:10,19:52:28,19.0,0
873030,10,19:53:40,19:53:55,18.0,0
873030,11,19:55:05,19:55:26,17.0,0
873030,12,19:56:19,19:56:39,16.0,0
873030,13,19:58:43,19:59:06,15.0,0
873030,14,20:01:01,20:01:16,14.0,0
873137,11,21:03:44,21:04:07,15.0,0
873137,12,21:06:02,21:06:17,14.0,0
873137,13,21:08:02,21:08:32,13.0,0
873137,14,21:09:43,21:10:05,12.0,0
873137,15,21:11:26,21:11:48,11.0,0
873137,16,21:13:16,21:13:41,10.0,0
873137,17,21:14:33,21:14:58,9.0,0
873137,18,21:16:07,21:16:32,8.0,0
873137,19,21:17:42,21:18:27,7.0,0
873137,20,21:19:46,21:20:36,6.0,0
873137,21,21:21:52,21:22:17,5.0,0
873137,22,21:23:05,21:23:27,4.0,0
873137,23,21:24:31,21:24:50,3.0,0
873137,24,21:26:01,21:26:16,2.0,0
873138,1,20:06:01,20:06:21,2.0,0
873138,2,20:07:34,20:07:49,3.0,0
873138,3,20:08:51,20:09:15,4.0,0
873138,4,20:10:04,20:10:28,5.0,0
873138,5,20:12:03,20:12:47,6.0,0
873138,6,20:14:04,20:14:48,7.0,0
873138,7,20:15:39,20:16:03,8.0,0
873138,8,20:17:12,20:17:36,9.0,0
873138,9,20:18:27,20:18:51,10.0,0
873138,10,20:20:18,20:20:43,11.0,0
873138,11,20:22:04,20:22:33,12.0,0
873138,12,20:23:40,20:24:23,13.0,0
873138,13,20:26:02,20:26:20,14.0,0
873138,14,20:28:14,20:28:31,15.0,0
873138,15,20:30:15,20:30:33,16.0,0
873138,16,20:31:33,20:31:51,17.0,0
873138,17,20:33:01,20:33:19,18.0,0
873138,18,20:34:30,20:34:52,19.0,0
873138,19,20:36:11,20:36:29,20.0,0
873138,20,20:37:53,20:38:12,21.0,0
873138,21,20:39:11,20:39:32,22.0,0
873138,22,20:40:51,20:41:17,23.0,0
873138,23,20:42:24,20:42:52,24.0,0
873138,24,20:44:40,20:44:55,25.0,0
873139,1,23:47:25,23:47:40,25.0,0
873139,2,23:49:37,23:50:00,24.0,0
873139,3,23:51:04,23:51:27,23.0,0
873139,4,23:52:44,23:53:01,22.0,0
873139,5,23:54:01,23:54:16,21.0,0
873139,6,23:55:39,23:55:54,20.0,0
873139,7,23:57:11,23:57:29,19.0,0
873139,8,23:58:41,23:58:56,18.0,0
873139,9,24:00:06,24:00:27,17.0,0
873139,10,24:01:20,24:01:40,16.0,0
873139,11,24:03:44,24:04:07,15.0,0
873139,12,24:06:02,24:06:17,14.0,0
873139,13,24:08:02,24:08:32,13.0,0
873139,14,24:09:43,24:10:05,12.0,0
873139,15,24:11:26,24:11:48,11.0,0
873139,16,24:13:16,24:13:41,10.0,0
873139,17,24:14:33,24:14:58,9.0,0
873139,18,24:16:07,24:16:32,8.0,0
873139,19,24:17:42,24:18:27,7.0,0
873139,20,24:19:46,24:20:36,6.0,0
873139,21,24:21:52,24:22:17,5.0,0
873139,22,24:23:05,24:23:27,4.0,0
873139,23,24:24:31,24:24:50,3.0,0
873139,24,24:26:01,24:26:16,2.0,0
873140,1,23:06:01,23:06:21,2.0,0
873140,2,23:07:34,23:07:49,3.0,0
873140,3,23:08:51,23:09:15,4.0,0
873140,4,23:10:04,23:10:28,5.0,0
873140,5,23:12:03,23:12:47,6.0,0
873140,6,23:14:04,23:14:48,7.0,0
873140,7,23:15:39,23:16:03,8.0,0
873140,8,23:17:12,23:17:36,9.0,0
873140,9,23:18:27,23:18:51,10.0,0
873140,10,23:20:18,23:20:43,11.0,0
873140,11,23:22:04,23:22:33,12.0,0
873140,12,23:23:40,23:24:23,13.0,0
873140,13,23:26:02,23:26:20,14.0,0
873140,14,23:28:14,23:28:31,15.0,0
873140,15,23:30:15,23:30:33,16.0,0
873140,16,23:31:33,23:31:51,17.0,0
873140,17,23:33:01,23:33:19,18.0,0
873140,18,23:34:30,23:34:52,19.0,0
873140,19,23:36:11,23:36:29,20.0,0
873140,20,23:37:53,23:38:12,21.0,0
873140,21,23:39:11,23:39:32,22.0,0
873140,22,23:40:51,23:41:17,23.0,0
873140,23,23:42:24,23:42:52,24.0,0
873140,24,23:44:40,23:44:55,25.0,0
873141,1,19:18:41,19:19:04,27.0,0
873141,2,19:20:56,19:21:13,26.0,0
873141,3,19:22:24,19:22:39,25.0,0
873141,4,19:24:36,19:24:59,24.0,0
873141,5,19:26:03,19:26:26,23.0,0
873141,6,19:27:43,19:28:00,22.0,0
873141,7,19:29:00,19:29:15,21.0,0
873141,8,19:30:38,19:30:53,20.0,0
873141,9,19:32:10,19:32:28,19.0,0
873141,10,19:33:40,19:33:55,18.0,0
873141,11,19:35:05,19:35:26,17.0,0
873141,12,19:36:19,19:36:39,16.0,0
873141,13,19:38:43,19:39:06,15.0,0
873141,14,19:41:01,19:41:16,14.0,0
873141,15,19:43:01,19:43:31,13.0,0
873141,16,19:44:42,19:45:04,12.0,0
873141,17,19:46:25,19:46:47,11.0,0
873141,18,19:48:15,19:48:40,10.0,0
873141,19,19:49:32,19:49:57,9.0,0
873141,20,19:51:06,19:51:31,8.0,0
873141,21,19:52:41,19:53:26,7.0,0
873141,22,19:54:45,19:55:35,6.0,0
873141,23,19:56:51,19:57:16,5.0,0
873141,24,19:58:04,19:58:26,4.0,0
873141,25,19:59:30,19:59:49,3.0,0
873141,26,20:01:00,20:01:15,2.0,0
873142,1,18:31:01,18:31:21,2.0,0
873142,2,18:32:34,18:32:49,3.0,0
873142,3,18:33:51,18:34:15,4.0,0
873142,4,18:35:04,18:35:28,5.0,0
873142,5,18:37:03,18:37:47,6.0,0
873142,6,18:39:04,18:39:48,7.0,0
873142,7,18:40:39,18:41:03,8.0,0
873142,8,18:42:12,18:42:36,9.0,0
873142,9,18:43:27,18:43:51,10.0,0
873142,10,18:45:18,18:45:43,11.0,0
873142,11,18:47:04,18:47:33,12.0,0
873142,12,18:48:40,18:49:23,13.0,0
873142,13,18:51:02,18:51:20,14.0,0
873142,14,18:53:14,18:53:31,15.0,0
873142,15,18:55:15,18:55:33,16.0,0
873142,16,18:56:33,18:56:51,17.0,0
873142,17,18:58:01,18:58:19,18.0,0
873142,18,18:59:30,18:59:52,19.0,0
873142,19,19:01:11,19:01:29,20.0,0
873142,20,19:02:53,19:03:12,21.0,0
873142,21,19:04:11,19:04:32,22.0,0
873142,22,19:05:51,19:06:17,23.0,0
873142,23,19:07:24,19:07:52,24.0,0
873142,24,19:09:40,19:09:55,25.0,0
873142,25,19:11:06,19:11:26,26.0,0
873142,26,19:13:14,19:13:29,27.0,0
873143,1,22:18:41,22:19:04,27.0,0
873143,2,22:20:56,22:21:13,26.0,0
873143,3,22:22:24,22:22:39,25.0,0
873143,4,22:24:36,22:24:59,24.0,0
873143,5,22:26:03,22:26:26,23.0,0
873143,6,22:27:43,22:28:00,22.0,0
873143,7,22:29:00,22:29:15,21.0,0
873143,8,22:30:38,22:30:53,20.0,0
873143,9,22:32:10,22:32:28,19.0,0
873143,10,22:33:40,22:33:55,18.0,0
873143,11,22:35:05,22:35:26,17.0,0
873143,12,22:36:19,22:36:39,16.0,0
873143,13,22:38:43,22:39:06,15.0,0
873143,14,22:41:01,22:41:16,14.0,0
873143,15,22:43:01,22:43:31,13.0,0
873143,16,22:44:42,22:45:04,12.0,0
873143,17,22:46:25,22:46:47,11.0,0
873143,18,22:48:15,22:48:40,10.0,0
873143,19,22:49:32,22:49:57,9.0,0
873143,20,22:51:06,22:51:31,8.0,0
873143,21,22:52:41,22:53:26,7.0,0
873143,22,22:54:45,22:55:35,6.0,0
873143,23,22:56:51,22:57:16,5.0,0
873143,24,22:58:04,22:58:26,4.0,0
873143,25,22:59:30,22:59:49,3.0,0
873143,26,23:01:00,23:01:15,2.0,0
873144,1,21:31:01,21:31:21,2.0,0
873144,2,21:32:34,21:32:49,3.0,0
873144,3,21:33:51,21:34:15,4.0,0
873144,4,21:35:04,21:35:28,5.0,0
873144,5,21:37:03,21:37:47,6.0,0
873144,6,21:39:04,21:39:48,7.0,0
873144,7,21:40:39,21:41:03,8.0,0
873144,8,21:42:12,21:42:36,9.0,0
873144,9,21:43:27,21:43:51,10.0,0
873144,10,21:45:18,21:45:43,11.0,0
873144,11,21:47:04,21:47:33,12.0,0
873144,12,21:48:40,21:49:23,13.0,0
873144,13,21:51:02,21:51:20,14.0,0
873144,14,21:53:14,21:53:31,15.0,0
873144,15,21:55:15,21:55:33,16.0,0
873144,16,21:56:33,21:56:51,17.0,0
873144,17,21:58:01,21:58:19,18.0,0
873144,18,21:59:30,21:59:52,19.0,0
873144,19,22:01:11,22:01:29,20.0,0
873241,4,10:28:42,10:29:05,27.0,0
873241,5,10:30:57,10:31:14,26.0,0
873241,6,10:32:25,10:32:40,25.0,0
873241,7,10:34:37,10:35:02,24.0,0
873241,8,10:36:06,10:36:31,23.0,0
873241,9,10:37:48,10:38:08,22.0,0
873241,10,10:39:08,10:39:24,21.0,0
873241,11,10:40:47,10:41:03,20.0,0
873241,12,10:42:20,10:42:40,19.0,0
873241,13,10:43:52,10:44:09,18.0,0
873241,14,10:45:19,10:45:42,17.0,0
873241,15,10:46:35,10:46:57,16.0,0
873241,16,10:49:01,10:49:26,15.0,0
873241,17,10:51:21,10:51:37,14.0,0
873241,18,10:53:22,10:53:52,13.0,0
873241,19,10:55:03,10:55:25,12.0,0
873241,20,10:56:46,10:57:08,11.0,0
873241,21,10:58:36,10:59:01,10.0,0
873241,22,10:59:53,11:00:18,9.0,0
873241,23,11:01:27,11:01:52,8.0,0
873241,24,11:02:42,11:03:07,7.0,0
873241,25,11:04:06,11:04:36,6.0,0
873241,26,11:05:52,11:06:17,5.0,0
873241,27,11:07:05,11:07:27,4.0,0
873241,28,11:08:31,11:08:50,3.0,0
873241,29,11:10:01,11:10:16,2.0,0
873242,1,11:19:00,11:19:20,2.0,0
873242,2,11:20:33,11:20:48,3.0,0
873242,3,11:21:50,11:22:14,4.0,0
873242,4,11:23:03,11:23:27,5.0,0
873242,5,11:24:42,11:25:06,6.0,0
873242,6,11:26:03,11:26:27,7.0,0
873242,7,11:27:18,11:27:42,8.0,0
873242,8,11:28:51,11:29:15,9.0,0
873242,9,11:30:06,11:30:30,10.0,0
873242,10,11:31:57,11:32:22,11.0,0
873242,11,11:33:43,11:34:12,12.0,0
873242,12,11:35:19,11:36:02,13.0,0
873242,13,11:37:41,11:38:01,14.0,0
873242,14,11:39:55,11:40:12,15.0,0
873242,15,11:41:56,11:42:16,16.0,0
873242,16,11:43:16,11:43:36,17.0,0
873242,17,11:44:46,11:45:06,18.0,0
873242,18,11:46:17,11:46:41,19.0,0
873242,19,11:48:00,11:48:20,20.0,0
873242,20,11:49:44,11:50:05,21.0,0
873242,21,11:51:04,11:51:27,22.0,0
873242,22,11:52:46,11:53:14,23.0,0
873242,23,11:54:21,11:54:51,24.0,0
873242,24,11:56:39,11:56:54,25.0,0
873242,25,11:58:05,11:58:25,26.0,0
873242,26,12:00:13,12:00:28,27.0,0
873242,27,12:02:07,12:02:37,28.0,0
873242,28,12:04:38,12:04:53,29.0,0
873242,29,12:09:22,12:09:32,30.0,0
873243,1,12:19:50,12:20:00,30.0,0
873243,2,12:24:29,12:24:46,29.0,0
