trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736426,11,12:38:24,12:38:53,12.0,0
736426,12,12:40:00,12:40:43,13.0,0
736426,13,12:42:22,12:42:42,14.0,0
736426,14,12:44:36,12:44:53,15.0,0
736426,15,12:46:37,12:46:57,16.0,0
736426,16,12:47:57,12:48:17,17.0,0
736426,17,12:49:27,12:49:47,18.0,0
736426,18,12:50:58,12:51:22,19.0,0
736426,19,12:52:41,12:53:01,20.0,0
736426,20,12:54:25,12:54:46,21.0,0
736426,21,12:55:45,12:56:08,22.0,0
736426,22,12:57:27,12:57:55,23.0,0
736426,23,12:59:02,12:59:32,24.0,0
736426,24,13:01:20,13:01:35,25.0,0
736426,25,13:02:46,13:03:06,26.0,0
736426,26,13:04:54,13:05:09,27.0,0
736426,27,13:06:48,13:07:18,28.0,0
736426,28,13:09:19,13:09:34,29.0,0
736426,29,13:14:03,13:14:13,30.0,0
736427,1,13:18:22,13:18:32,30.0,0
736427,2,13:23:01,13:23:18,29.0,0
736427,3,13:25:16,13:25:31,28.0,0
736427,4,13:27:14,13:27:37,27.0,0
736427,5,13:29:29,13:29:46,26.0,0
736427,6,13:30:57,13:31:12,25.0,0
736427,7,13:33:09,13:33:34,24.0,0
736427,8,13:34:38,13:35:03,23.0,0
736427,9,13:36:20,13:36:40,22.0,0
736427,10,13:37:40,13:37:56,21.0,0
736427,11,13:39:19,13:39:35,20.0,0
736427,12,13:40:52,13:41:12,19.0,0
736427,13,13:42:24,13:42:41,18.0,0
736427,14,13:43:51,13:44:14,17.0,0
736427,15,13:45:07,13:45:29,16.0,0
736427,16,13:47:33,13:47:58,15.0,0
736427,17,13:51:21,13:51:37,14.0,0
736427,18,13:53:22,13:53:52,13.0,0
736427,19,13:55:03,13:55:25,12.0,0
736427,20,13:56:46,13:57:08,11.0,0
736427,21,13:58:36,13:59:01,10.0,0
736427,22,13:59:53,14:00:18,9.0,0
736427,23,14:01:27,14:01:52,8.0,0
736427,24,14:02:42,14:03:07,7.0,0
736427,25,14:04:06,14:04:36,6.0,0
736427,26,14:05:52,14:06:17,5.0,0
736427,27,14:07:05,14:07:27,4.0,0
736427,28,14:08:31,14:08:50,3.0,0
736427,29,14:10:01,14:10:16,2.0,0
736428,1,14:18:06,14:18:25,2.0,0
736428,2,14:19:38,14:19:53,3.0,0
736428,3,14:20:55,14:21:19,4.0,0
736428,4,14:22:08,14:22:32,5.0,0
736428,5,14:23:47,14:24:11,6.0,0
736428,6,14:25:08,14:25:32,7.0,0
736428,7,14:26:23,14:26:47,8.0,0
736428,8,14:27:56,14:28:20,9.0,0
736428,9,14:29:11,14:29:35,10.0,0
736428,10,14:31:02,14:31:26,11.0,0
736428,11,14:32:47,14:33:13,12.0,0
736428,12,14:34:20,14:34:53,13.0,0
736428,13,14:37:52,14:38:16,32.0,0
736428,14,14:39:39,14:39:59,33.0,0
736428,15,14:41:11,14:41:33,34.0,0
736428,16,14:42:25,14:42:49,35.0,0
736428,17,14:44:12,14:44:22,36.0,0
736428,18,14:45:49,14:46:07,37.0,0
736428,19,14:47:22,14:47:40,38.0,0
736428,20,14:48:44,14:49:04,39.0,0
736428,21,14:50:06,14:50:26,40.0,0
736428,22,14:51:53,14:52:13,41.0,0
736428,23,14:54:09,14:54:19,42.0,0
736429,1,06:36:16,06:36:31,42.0,0
736429,2,06:38:35,06:38:53,41.0,0
736429,3,06:40:15,06:40:33,40.0,0
736429,4,06:41:35,06:41:50,39.0,0
736429,5,06:42:55,06:43:12,38.0,0
736429,6,06:44:27,06:44:47,37.0,0
736429,7,06:46:13,06:46:32,36.0,0
736429,8,06:47:44,06:48:03,35.0,0
736429,9,06:48:54,06:49:15,34.0,0
736429,10,06:50:27,06:50:48,33.0,0
736429,11,06:52:09,06:52:31,32.0,0
736429,12,06:55:35,06:56:05,13.0,0
736429,13,06:57:16,06:57:38,12.0,0
736429,14,06:58:59,06:59:21,11.0,0
736429,15,07:00:49,07:01:14,10.0,0
736429,16,07:02:06,07:02:31,9.0,0
736429,17,07:03:40,07:04:05,8.0,0
736429,18,07:04:55,07:05:20,7.0,0
736429,19,07:06:19,07:06:49,6.0,0
736429,20,07:08:05,07:08:30,5.0,0
736429,21,07:09:18,07:09:40,4.0,0
736429,22,07:10:44,07:11:03,3.0,0
736429,23,07:12:14,07:12:29,2.0,0
736429,24,07:14:32,07:14:52,1.0,0
736429,25,07:16:15,07:16:25,51.0,0
736430,1,07:25:41,07:25:59,51.0,0
736430,2,07:27:25,07:27:41,1.0,0
736430,3,07:29:51,07:30:10,2.0,0
736430,4,07:31:23,07:31:38,3.0,0
736430,5,07:32:40,07:33:04,4.0,0
736430,6,07:33:53,07:34:17,5.0,0
736430,7,07:35:32,07:35:56,6.0,0
736430,8,07:36:53,07:37:17,7.0,0
736430,9,07:38:08,07:38:32,8.0,0
736430,10,07:39:41,07:40:05,9.0,0
736430,11,07:40:56,07:41:20,10.0,0
736430,12,07:42:47,07:43:11,11.0,0
736430,13,07:44:32,07:44:58,12.0,0
736430,14,07:46:05,07:46:38,13.0,0
736430,15,07:49:37,07:50:01,32.0,0
736430,16,07:51:24,07:51:44,33.0,0
736430,17,07:52:56,07:53:18,34.0,0
736430,18,07:54:10,07:54:34,35.0,0
736430,19,07:55:57,07:56:07,36.0,0
736430,20,07:57:34,07:57:52,37.0,0
736430,21,07:59:07,07:59:25,38.0,0
736430,22,08:00:29,08:00:49,39.0,0
736430,23,08:01:51,08:02:11,40.0,0
736430,24,08:03:38,08:03:58,41.0,0
736430,25,08:05:54,08:06:04,42.0,0
736431,1,08:11:13,08:11:28,42.0,0
736431,2,08:13:32,08:13:50,41.0,0
736431,3,08:15:12,08:15:30,40.0,0
736431,4,08:16:32,08:16:47,39.0,0
736431,5,08:17:52,08:18:09,38.0,0
736431,6,08:19:24,08:19:44,37.0,0
736431,7,08:21:10,08:21:29,36.0,0
736431,8,08:22:41,08:23:00,35.0,0
736431,9,08:23:51,08:24:12,34.0,0
736431,10,08:25:24,08:25:45,33.0,0
736431,11,08:27:06,08:27:28,32.0,0
736431,12,08:30:32,08:31:02,13.0,0
736431,13,08:32:13,08:32:35,12.0,0
736431,14,08:33:56,08:34:18,11.0,0
736431,15,08:35:46,08:36:11,10.0,0
736431,16,08:37:03,08:37:28,9.0,0
736431,17,08:38:37,08:39:02,8.0,0
736431,18,08:39:52,08:40:17,7.0,0
736431,19,08:41:16,08:41:46,6.0,0
736431,20,08:43:02,08:43:27,5.0,0
736431,21,08:44:15,08:44:37,4.0,0
736431,22,08:45:41,08:46:00,3.0,0
736431,23,08:47:11,08:47:26,2.0,0
736431,24,08:49:29,08:49:49,1.0,0
736431,25,08:51:12,08:51:22,51.0,0
736432,1,08:55:41,08:55:59,51.0,0
736432,2,08:57:25,08:57:41,1.0,0
736432,3,08:59:51,09:00:10,2.0,0
736432,4,09:01:23,09:01:38,3.0,0
736432,5,09:02:40,09:03:04,4.0,0
736432,6,09:03:53,09:04:17,5.0,0
736432,7,09:05:32,09:05:56,6.0,0
736432,8,09:06:53,09:07:17,7.0,0
736432,9,09:08:08,09:08:32,8.0,0
736432,10,09:09:41,09:10:05,9.0,0
736432,11,09:10:56,09:11:20,10.0,0
736432,12,09:12:47,09:13:11,11.0,0
736432,13,09:14:32,09:14:58,12.0,0
736432,14,09:16:05,09:16:38,13.0,0
736432,15,09:19:37,09:20:01,32.0,0
736432,16,09:21:24,09:21:44,33.0,0
736432,17,09:22:56,09:23:18,34.0,0
736432,18,09:24:10,09:24:34,35.0,0
736432,19,09:25:57,09:26:07,36.0,0
736432,20,09:27:34,09:27:52,37.0,0
736432,21,09:29:07,09:29:25,38.0,0
736432,22,09:30:29,09:30:49,39.0,0
736432,23,09:31:51,09:32:11,40.0,0
736432,24,09:33:38,09:33:58,41.0,0
736432,25,09:35:54,09:36:04,42.0,0
736433,1,09:41:13,09:41:28,42.0,0
736433,2,09:43:32,09:43:50,41.0,0
736433,3,09:45:12,09:45:30,40.0,0
736433,4,09:46:32,09:46:47,39.0,0
736433,5,09:47:52,09:48:09,38.0,0
736433,6,09:49:24,09:49:44,37.0,0
736433,7,09:51:10,09:51:29,36.0,0
736433,8,09:52:41,09:53:00,35.0,0
736433,9,09:53:51,09:54:12,34.0,0
736433,10,09:55:24,09:55:45,33.0,0
736433,11,09:57:06,09:57:28,32.0,0
736433,12,10:00:32,10:01:02,13.0,0
736433,13,10:02:13,10:02:35,12.0,0
736433,14,10:03:56,10:04:18,11.0,0
736433,15,10:05:46,10:06:11,10.0,0
736433,16,10:07:03,10:07:28,9.0,0
736433,17,10:08:37,10:09:02,8.0,0
736433,18,10:09:52,10:10:17,7.0,0
736433,19,10:11:16,10:11:46,6.0,0
736433,20,10:13:02,10:13:27,5.0,0
736433,21,10:14:15,10:14:37,4.0,0
736433,22,10:15:41,10:16:00,3.0,0
736433,23,10:17:11,10:17:26,2.0,0
736433,24,10:19:29,10:19:49,1.0,0
736433,25,10:21:12,10:21:22,51.0,0
736434,1,10:29:31,10:29:49,51.0,0
736434,2,10:31:15,10:31:31,1.0,0
736434,3,10:33:41,10:34:00,2.0,0
736434,4,10:35:13,10:35:28,3.0,0
736434,5,10:36:30,10:36:54,4.0,0
736434,6,10:37:43,10:38:07,5.0,0
736434,7,10:39:22,10:39:46,6.0,0
736434,8,10:40:43,10:41:07,7.0,0
736434,9,10:41:58,10:42:22,8.0,0
736434,10,10:43:31,10:43:55,9.0,0
736434,11,10:44:46,10:45:10,10.0,0
736434,12,10:46:37,10:47:01,11.0,0
736434,13,10:48:22,10:48:48,12.0,0
736434,14,10:49:55,10:50:28,13.0,0
736434,15,10:53:27,10:53:51,32.0,0
736434,16,10:55:14,10:55:34,33.0,0
736434,17,10:56:46,10:57:08,34.0,0
736434,18,10:58:00,10:58:24,35.0,0
736434,19,10:59:47,10:59:57,36.0,0
736434,20,11:01:24,11:01:42,37.0,0
736434,21,11:02:57,11:03:15,38.0,0
736434,22,11:04:19,11:04:39,39.0,0
736434,23,11:05:41,11:06:01,40.0,0
736434,24,11:07:28,11:07:48,41.0,0
736434,25,11:09:44,11:09:54,42.0,0
736435,1,11:17:23,11:17:38,42.0,0
736435,2,11:19:42,11:20:00,41.0,0
736435,3,11:21:22,11:21:40,40.0,0
736435,4,11:22:42,11:22:57,39.0,0
736435,5,11:24:02,11:24:19,38.0,0
736435,6,11:25:34,11:25:54,37.0,0
736435,7,11:27:20,11:27:39,36.0,0
736435,8,11:28:51,11:29:10,35.0,0
736435,9,11:30:01,11:30:22,34.0,0
736435,10,11:31:34,11:31:55,33.0,0
736435,11,11:33:16,11:33:38,32.0,0
736435,12,11:36:42,11:37:12,13.0,0
736435,13,11:38:23,11:38:45,12.0,0
736435,14,11:40:06,11:40:28,11.0,0
736435,15,11:41:56,11:42:21,10.0,0
736435,16,11:43:13,11:43:38,9.0,0
736435,17,11:44:47,11:45:12,8.0,0
736435,18,11:46:02,11:46:27,7.0,0
736435,19,11:47:26,11:47:56,6.0,0
736435,20,11:49:12,11:49:37,5.0,0
736435,21,11:50:25,11:50:47,4.0,0
736435,22,11:51:51,11:52:10,3.0,0
736435,23,11:53:21,11:53:36,2.0,0
736435,24,11:55:39,11:55:59,1.0,0
736435,25,11:57:22,11:57:32,51.0,0
736436,1,12:02:51,12:03:09,51.0,0
736436,2,12:04:35,12:04:51,1.0,0
736436,3,12:07:01,12:07:20,2.0,0
736436,4,12:08:33,12:08:48,3.0,0
736436,5,12:09:50,12:10:14,4.0,0
736436,6,12:11:03,12:11:27,5.0,0
736436,7,12:12:42,12:13:06,6.0,0
736436,8,12:14:03,12:14:27,7.0,0
736436,9,12:15:18,12:15:42,8.0,0
736436,10,12:16:51,12:17:15,9.0,0
736436,11,12:18:06,12:18:30,10.0,0
736436,12,12:19:57,12:20:21,11.0,0
736436,13,12:21:42,12:22:08,12.0,0
736436,14,12:23:15,12:23:48,13.0,0
736436,15,12:26:47,12:27:11,32.0,0
736436,16,12:28:34,12:28:54,33.0,0
736436,17,12:30:06,12:30:28,34.0,0
736436,18,12:31:20,12:31:44,35.0,0
736436,19,12:33:07,12:33:17,36.0,0
736436,20,12:34:44,12:35:02,37.0,0
736436,21,12:36:17,12:36:35,38.0,0
736436,22,12:37:39,12:37:59,39.0,0
736436,23,12:39:01,12:39:21,40.0,0
736436,24,12:40:48,12:41:08,41.0,0
736436,25,12:43:04,12:43:14,42.0,0
736437,1,12:50:43,12:50:58,42.0,0
736437,2,12:53:02,12:53:20,41.0,0
736437,3,12:54:42,12:55:00,40.0,0
736437,4,12:56:02,12:56:17,39.0,0
736437,5,12:57:22,12:57:39,38.0,0
736437,6,12:58:54,12:59:14,37.0,0
736437,7,13:00:40,13:00:59,36.0,0
736437,8,13:02:11,13:02:30,35.0,0
736437,9,13:03:21,13:03:42,34.0,0
736437,10,13:04:54,13:05:15,33.0,0
736437,11,13:06:36,13:06:58,32.0,0
736437,12,13:10:02,13:10:32,13.0,0
736437,13,13:11:43,13:12:05,12.0,0
736437,14,13:13:26,13:13:48,11.0,0
736437,15,13:15:16,13:15:41,10.0,0
736437,16,13:16:33,13:16:58,9.0,0
736437,17,13:18:07,13:18:32,8.0,0
736437,18,13:19:22,13:19:47,7.0,0
736437,19,13:20:46,13:21:16,6.0,0
736437,20,13:22:32,13:22:57,5.0,0
736437,21,13:23:45,13:24:07,4.0,0
736437,22,13:25:11,13:25:30,3.0,0
736437,23,13:26:41,13:26:56,2.0,0
736437,24,13:28:59,13:29:19,1.0,0
736437,25,13:30:42,13:30:52,51.0,0
736438,1,13:36:11,13:36:29,51.0,0
736438,2,13:37:55,13:38:11,1.0,0
736438,3,13:40:21,13:40:40,2.0,0
736438,4,13:41:53,13:42:08,3.0,0
736438,5,13:43:10,13:43:34,4.0,0
736438,6,13:44:23,13:44:47,5.0,0
736438,7,13:46:02,13:46:26,6.0,0
736438,8,13:47:23,13:47:47,7.0,0
736438,9,13:48:38,13:49:02,8.0,0
736438,10,13:50:11,13:50:35,9.0,0
736438,11,13:51:26,13:51:50,10.0,0
736438,12,13:53:17,13:53:41,11.0,0
736438,13,13:55:02,13:55:28,12.0,0
736438,14,13:56:35,13:57:08,13.0,0
736438,15,14:00:07,14:00:31,32.0,0
736438,16,14:01:54,14:02:14,33.0,0
736438,17,14:03:26,14:03:48,34.0,0
736438,18,14:04:40,14:05:04,35.0,0
736438,19,14:06:27,14:06:37,36.0,0
736438,20,14:08:04,14:08:22,37.0,0
736438,21,14:09:37,14:09:55,38.0,0
736438,22,14:10:59,14:11:19,39.0,0
736446,6,19:57:43,19:58:07,5.0,0
736446,7,19:59:22,19:59:46,6.0,0
736446,8,20:00:43,20:01:07,7.0,0
736446,9,20:01:58,20:02:22,8.0,0
736446,10,20:03:31,20:03:55,9.0,0
736446,11,20:04:46,20:05:10,10.0,0
736446,12,20:06:37,20:07:01,11.0,0
736446,13,20:08:22,20:08:48,12.0,0
736446,14,20:09:55,20:10:28,13.0,0
736446,15,20:13:27,20:13:51,32.0,0
736446,16,20:15:14,20:15:34,33.0,0
736446,17,20:16:46,20:17:08,34.0,0
736446,18,20:18:00,20:18:24,35.0,0
736446,19,20:19:47,20:19:57,36.0,0
736446,20,20:21:24,20:21:42,37.0,0
736446,21,20:22:57,20:23:15,38.0,0
736446,22,20:24:19,20:24:39,39.0,0
736446,23,20:25:41,20:26:01,40.0,0
736446,24,20:27:28,20:27:48,41.0,0
736446,25,20:29:44,20:29:54,42.0,0
736447,1,20:37:23,20:37:38,42.0,0
736447,2,20:39:42,20:40:00,41.0,0
736447,3,20:41:22,20:41:40,40.0,0
736447,4,20:42:42,20:42:57,39.0,0
736447,5,20:44:02,20:44:19,38.0,0
736447,6,20:45:34,20:45:54,37.0,0
736447,7,20:47:20,20:47:39,36.0,0
736447,8,20:48:51,20:49:10,35.0,0
736447,9,20:50:01,20:50:22,34.0,0
736447,10,20:51:34,20:51:55,33.0,0
736447,11,20:53:16,20:53:38,32.0,0
736447,12,20:56:42,20:57:12,13.0,0
736447,13,20:58:23,20:58:45,12.0,0
736447,14,21:00:06,21:00:28,11.0,0
736447,15,21:01:56,21:02:21,10.0,0
736447,16,21:03:13,21:03:38,9.0,0
736447,17,21:04:47,21:05:12,8.0,0
736447,18,21:06:02,21:06:27,7.0,0
736447,19,21:07:26,21:07:56,6.0,0
736447,20,21:09:12,21:09:37,5.0,0
736447,21,21:10:25,21:10:47,4.0,0
736447,22,21:11:51,21:12:10,3.0,0
736447,23,21:13:21,21:13:36,2.0,0
736447,24,21:15:39,21:15:59,1.0,0
736447,25,21:17:22,21:17:32,51.0,0
736448,1,21:25:31,21:25:49,51.0,0
736448,2,21:27:15,21:27:31,1.0,0
736448,3,21:29:41,21:30:00,2.0,0
736448,4,21:31:13,21:31:28,3.0,0
736448,5,21:32:30,21:32:54,4.0,0
736448,6,21:33:43,21:34:07,5.0,0
736448,7,21:35:22,21:35:46,6.0,0
736448,8,21:36:43,21:37:07,7.0,0
736448,9,21:37:58,21:38:22,8.0,0
736448,10,21:39:31,21:39:55,9.0,0
736448,11,21:40:46,21:41:10,10.0,0
736448,12,21:42:37,21:43:01,11.0,0
736448,13,21:44:22,21:44:48,12.0,0
736448,14,21:45:55,21:46:28,13.0,0
736448,15,21:49:27,21:49:51,32.0,0
736448,16,21:51:14,21:51:34,33.0,0
736448,17,21:52:46,21:53:08,34.0,0
736448,18,21:54:00,21:54:24,35.0,0
736448,19,21:55:47,21:55:57,36.0,0
736448,20,21:57:24,21:57:42,37.0,0
736448,21,21:58:57,21:59:15,38.0,0
736448,22,22:00:19,22:00:39,39.0,0
736448,23,22:01:41,22:02:01,40.0,0
736448,24,22:03:28,22:03:48,41.0,0
736448,25,22:05:44,22:05:54,42.0,0
736449,1,22:19:03,22:19:18,42.0,0
736449,2,22:21:22,22:21:40,41.0,0
736449,3,22:23:02,22:23:20,40.0,0
736449,4,22:24:22,22:24:37,39.0,0
736449,5,22:25:42,22:25:59,38.0,0
736449,6,22:27:14,22:27:34,37.0,0
736449,7,22:29:00,22:29:19,36.0,0
736449,8,22:30:31,22:30:50,35.0,0
736449,9,22:31:41,22:32:02,34.0,0
736449,10,22:33:14,22:33:35,33.0,0
736449,11,22:34:56,22:35:18,32.0,0
736449,12,22:38:22,22:38:52,13.0,0
736449,13,22:40:03,22:40:25,12.0,0
736449,14,22:41:46,22:42:08,11.0,0
736449,15,22:43:36,22:44:01,10.0,0
736449,16,22:44:53,22:45:18,9.0,0
736449,17,22:46:27,22:46:52,8.0,0
736449,18,22:47:42,22:48:07,7.0,0
736449,19,22:49:06,22:49:36,6.0,0
736449,20,22:50:52,22:51:17,5.0,0
736449,21,22:52:05,22:52:27,4.0,0
736449,22,22:53:31,22:53:50,3.0,0
736449,23,22:55:01,22:55:16,2.0,0
736449,24,22:57:19,22:57:39,1.0,0
736449,25,22:59:02,22:59:12,51.0,0
736450,1,23:16:11,23:16:31,2.0,0
736450,2,23:17:44,23:17:59,3.0,0
736450,3,23:19:01,23:19:25,4.0,0
736450,4,23:20:14,23:20:38,5.0,0
736450,5,23:21:53,23:22:17,6.0,0
736450,6,23:23:14,23:23:38,7.0,0
736450,7,23:24:29,23:24:53,8.0,0
736450,8,23:26:02,23:26:26,9.0,0
736450,9,23:27:17,23:27:41,10.0,0
736450,10,23:29:08,23:29:33,11.0,0
736450,11,23:30:54,23:31:23,12.0,0
736450,12,23:32:30,23:33:13,13.0,0
736450,13,23:34:52,23:35:11,14.0,0
736450,14,23:37:05,23:37:21,15.0,0
736450,15,23:39:05,23:39:24,16.0,0
736450,16,23:40:24,23:40:43,17.0,0
736450,17,23:41:53,23:42:12,18.0,0
736450,18,23:43:23,23:43:46,19.0,0
736450,19,23:45:05,23:45:24,20.0,0
736450,20,23:46:48,23:47:08,21.0,0
736450,21,23:48:07,23:48:29,22.0,0
736450,22,23:49:48,23:50:15,23.0,0
736450,23,23:51:22,23:51:51,24.0,0
736450,24,23:53:39,23:53:53,25.0,0
736450,25,23:55:04,23:55:23,26.0,0
736450,26,23:57:11,23:57:25,27.0,0
736450,27,23:59:04,23:59:33,28.0,0
736451,1,05:48:53,05:49:12,2.0,0
736451,2,05:50:25,05:50:40,3.0,0
736451,3,05:51:42,05:52:06,4.0,0
736451,4,05:52:55,05:53:19,5.0,0
736451,5,05:54:34,05:54:58,6.0,0
736451,6,05:55:55,05:56:19,7.0,0
736451,7,05:57:10,05:57:34,8.0,0
736451,8,05:58:43,05:59:07,9.0,0
736451,9,05:59:58,06:00:22,10.0,0
736451,10,06:01:49,06:02:13,11.0,0
736451,11,06:03:34,06:04:00,12.0,0
736451,12,06:05:07,06:05:40,13.0,0
736451,13,06:08:39,06:09:03,32.0,0
736451,14,06:10:26,06:10:46,33.0,0
736451,15,06:11:58,06:12:20,34.0,0
736451,16,06:13:12,06:13:36,35.0,0
736451,17,06:14:59,06:15:09,36.0,0
736451,18,06:16:36,06:16:54,37.0,0
736451,19,06:18:09,06:18:27,38.0,0
736451,20,06:19:31,06:19:51,39.0,0
736451,21,06:20:53,06:21:13,40.0,0
736451,22,06:22:40,06:23:00,41.0,0
736451,23,06:24:56,06:25:06,42.0,0
736452,1,08:38:09,08:38:32,24.0,0
736452,2,08:39:36,08:39:59,23.0,0
736452,3,08:41:16,08:41:33,22.0,0
736452,4,08:42:33,08:42:48,21.0,0
736452,5,08:44:11,08:44:26,20.0,0
736452,6,08:45:43,08:46:01,19.0,0
736452,7,08:47:13,08:47:28,18.0,0
736452,8,08:48:38,08:48:59,17.0,0
736452,9,08:49:52,08:50:12,16.0,0
736452,10,08:52:16,08:52:39,15.0,0
736452,11,08:56:02,08:56:17,14.0,0
736452,12,08:58:02,08:58:32,13.0,0
736452,13,08:59:43,09:00:05,12.0,0
736452,14,09:01:26,09:01:48,11.0,0
736452,15,09:03:16,09:03:41,10.0,0
736452,16,09:04:33,09:04:58,9.0,0
736452,17,09:06:07,09:06:32,8.0,0
736452,18,09:07:22,09:07:47,7.0,0
736452,19,09:08:46,09:09:16,6.0,0
736452,20,09:10:32,09:10:57,5.0,0
736452,21,09:11:45,09:12:07,4.0,0
736452,22,09:13:11,09:13:30,3.0,0
736452,23,09:14:41,09:14:56,2.0,0
736453,1,07:57:21,07:57:41,2.0,0
736453,2,07:58:54,07:59:09,3.0,0
736453,3,08:00:11,08:00:35,4.0,0
736453,4,08:01:24,08:01:48,5.0,0
736453,5,08:03:03,08:03:27,6.0,0
736453,6,08:04:24,08:04:48,7.0,0
736453,7,08:05:39,08:06:03,8.0,0
736453,8,08:07:12,08:07:36,9.0,0
736453,9,08:08:27,08:08:51,10.0,0
736453,10,08:10:18,08:10:43,11.0,0
736453,11,08:12:04,08:12:33,12.0,0
736453,12,08:13:40,08:14:23,13.0,0
736453,13,08:16:02,08:16:20,14.0,0
736453,14,08:18:14,08:18:31,15.0,0
736453,15,08:20:15,08:20:33,16.0,0
736453,16,08:21:33,08:21:51,17.0,0
736453,17,08:23:01,08:23:19,18.0,0
736453,18,08:24:30,08:24:52,19.0,0
736453,19,08:26:11,08:26:29,20.0,0
736453,20,08:27:53,08:28:12,21.0,0
736453,21,08:29:11,08:29:32,22.0,0
736453,22,08:30:51,08:32:17,23.0,0
736453,23,08:33:24,08:33:52,24.0,0
736454,1,11:57:37,11:57:52,25.0,0
736454,2,11:59:49,12:00:14,24.0,0
736454,3,12:01:18,12:01:43,23.0,0
736454,4,12:03:00,12:03:20,22.0,0
736454,5,12:04:20,12:04:36,21.0,0
736454,6,12:05:59,12:06:15,20.0,0
736454,7,12:07:32,12:07:52,19.0,0
736454,8,12:09:04,12:09:21,18.0,0
736454,9,12:10:31,12:10:54,17.0,0
736454,10,12:11:47,12:12:09,16.0,0
736454,11,12:14:13,12:14:38,15.0,0
736454,12,12:18:01,12:18:17,14.0,0
736454,13,12:20:02,12:20:32,13.0,0
736454,14,12:21:43,12:22:05,12.0,0
736454,15,12:23:26,12:23:48,11.0,0
736454,16,12:25:16,12:25:41,10.0,0
736454,17,12:26:33,12:26:58,9.0,0
736454,18,12:28:07,12:28:32,8.0,0
736454,19,12:29:22,12:29:47,7.0,0
736454,20,12:30:46,12:31:16,6.0,0
736454,21,12:32:32,12:32:57,5.0,0
736454,22,12:33:45,12:34:07,4.0,0
736454,23,12:35:11,12:35:30,3.0,0
736454,24,12:36:41,12:36:56,2.0,0
736455,1,11:17:01,11:17:21,2.0,0
736455,2,11:18:34,11:18:49,3.0,0
736455,3,11:19:51,11:20:15,4.0,0
736455,4,11:21:04,11:21:28,5.0,0
736455,5,11:22:43,11:23:07,6.0,0
736455,6,11:24:04,11:24:28,7.0,0
736455,7,11:25:19,11:25:43,8.0,0
736455,8,11:26:52,11:27:16,9.0,0
736455,9,11:28:07,11:28:31,10.0,0
736455,10,11:29:58,11:30:23,11.0,0
736455,11,11:31:44,11:32:13,12.0,0
736455,12,11:33:20,11:34:03,13.0,0
736455,13,11:35:42,11:36:02,14.0,0
736455,14,11:37:56,11:38:13,15.0,0
736455,15,11:39:57,11:40:17,16.0,0
736455,16,11:41:17,11:41:37,17.0,0
736455,17,11:42:47,11:43:07,18.0,0
736455,18,11:44:18,11:44:42,19.0,0
736455,19,11:46:01,11:46:21,20.0,0
736455,20,11:47:45,11:48:06,21.0,0
736455,21,11:49:05,11:49:28,22.0,0
736455,22,11:50:47,11:51:15,23.0,0
736455,23,11:52:22,11:52:52,24.0,0
736455,24,11:54:40,11:54:55,25.0,0
736456,1,15:17:37,15:17:52,25.0,0
