trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
780754,2,19:29:37,19:30:00,24.0,0
780754,3,19:31:04,19:31:27,23.0,0
780754,4,19:32:44,19:33:01,22.0,0
780754,5,19:34:01,19:34:16,21.0,0
780754,6,19:35:39,19:35:54,20.0,0
780754,7,19:37:11,19:37:29,19.0,0
780754,8,19:38:41,19:38:56,18.0,0
780754,9,19:40:06,19:40:27,17.0,0
780754,10,19:41:20,19:41:40,16.0,0
780754,11,19:43:44,19:44:07,15.0,0
780754,12,19:46:02,19:46:17,14.0,0
780754,13,19:48:02,19:48:32,13.0,0
780754,14,19:49:43,19:50:05,12.0,0
780754,15,19:51:26,19:51:48,11.0,0
780754,16,19:53:16,19:53:41,10.0,0
780754,17,19:54:33,19:54:58,9.0,0
780754,18,19:56:07,19:56:32,8.0,0
780754,19,19:57:42,19:58:27,7.0,0
780754,20,19:59:46,20:00:36,6.0,0
780754,21,20:01:52,20:02:17,5.0,0
780754,22,20:03:05,20:03:27,4.0,0
780754,23,20:04:31,20:04:50,3.0,0
780754,24,20:06:01,20:06:16,2.0,0
780755,1,18:46:01,18:46:21,2.0,0
780755,2,18:47:34,18:47:49,3.0,0
780755,3,18:48:51,18:49:15,4.0,0
780755,4,18:50:04,18:50:28,5.0,0
780755,5,18:52:03,18:52:47,6.0,0
780755,6,18:54:04,18:54:48,7.0,0
780755,7,18:55:39,18:56:03,8.0,0
780755,8,18:57:12,18:57:36,9.0,0
780755,9,18:58:27,18:58:51,10.0,0
780755,10,19:00:18,19:00:43,11.0,0
780755,11,19:02:04,19:02:33,12.0,0
780755,12,19:03:40,19:04:23,13.0,0
780755,13,19:06:02,19:06:20,14.0,0
780755,14,19:08:14,19:08:31,15.0,0
780755,15,19:10:15,19:10:33,16.0,0
780755,16,19:11:33,19:11:51,17.0,0
780755,17,19:13:01,19:13:19,18.0,0
780755,18,19:14:30,19:14:52,19.0,0
780755,19,19:16:11,19:16:29,20.0,0
780755,20,19:17:53,19:18:12,21.0,0
780755,21,19:19:11,19:19:32,22.0,0
780755,22,19:20:51,19:21:17,23.0,0
780755,23,19:22:24,19:22:52,24.0,0
780755,24,19:24:40,19:24:55,25.0,0
780756,1,22:27:25,22:27:40,25.0,0
780756,2,22:29:37,22:30:00,24.0,0
780756,3,22:31:04,22:31:27,23.0,0
780756,4,22:32:44,22:33:01,22.0,0
780756,5,22:34:01,22:34:16,21.0,0
780756,6,22:35:39,22:35:54,20.0,0
780756,7,22:37:11,22:37:29,19.0,0
780756,8,22:38:41,22:38:56,18.0,0
780756,9,22:40:06,22:40:27,17.0,0
780756,10,22:41:20,22:41:40,16.0,0
780756,11,22:43:44,22:44:07,15.0,0
780756,12,22:46:02,22:46:17,14.0,0
780756,13,22:48:02,22:48:32,13.0,0
780756,14,22:49:43,22:50:05,12.0,0
780756,15,22:51:26,22:51:48,11.0,0
780756,16,22:53:16,22:53:41,10.0,0
780756,17,22:54:33,22:54:58,9.0,0
780756,18,22:56:07,22:56:32,8.0,0
780756,19,22:57:42,22:58:27,7.0,0
780756,20,22:59:46,23:00:36,6.0,0
780756,21,23:01:52,23:02:17,5.0,0
780756,22,23:03:05,23:03:27,4.0,0
780756,23,23:04:31,23:04:50,3.0,0
780756,24,23:06:01,23:06:16,2.0,0
780757,1,21:46:01,21:46:21,2.0,0
780757,2,21:47:34,21:47:49,3.0,0
780757,3,21:48:51,21:49:15,4.0,0
780757,4,21:50:04,21:50:28,5.0,0
780757,5,21:52:03,21:52:47,6.0,0
780757,6,21:54:04,21:54:48,7.0,0
780757,7,21:55:39,21:56:03,8.0,0
780757,8,21:57:12,21:57:36,9.0,0
780757,9,21:58:27,21:58:51,10.0,0
780757,10,22:00:18,22:00:43,11.0,0
780757,11,22:02:04,22:02:33,12.0,0
780757,12,22:03:40,22:04:23,13.0,0
780757,13,22:06:02,22:06:20,14.0,0
780757,14,22:08:14,22:08:31,15.0,0
780757,15,22:10:15,22:10:33,16.0,0
780757,16,22:11:33,22:11:51,17.0,0
780757,17,22:13:01,22:13:19,18.0,0
780757,18,22:14:30,22:14:52,19.0,0
780757,19,22:16:11,22:16:29,20.0,0
780757,20,22:17:53,22:18:12,21.0,0
780757,21,22:19:11,22:19:32,22.0,0
780757,22,22:20:51,22:21:17,23.0,0
780757,23,22:22:24,22:22:52,24.0,0
780757,24,22:24:40,22:24:55,25.0,0
780758,1,20:58:41,20:59:04,27.0,0
780758,2,21:00:56,21:01:13,26.0,0
780758,3,21:02:24,21:02:39,25.0,0
780758,4,21:04:36,21:04:59,24.0,0
780758,5,21:06:03,21:06:26,23.0,0
780758,6,21:07:43,21:08:00,22.0,0
780758,7,21:09:00,21:09:15,21.0,0
780758,8,21:10:38,21:10:53,20.0,0
780758,9,21:12:10,21:12:28,19.0,0
780758,10,21:13:40,21:13:55,18.0,0
780758,11,21:15:05,21:15:26,17.0,0
780758,12,21:16:19,21:16:39,16.0,0
780758,13,21:18:43,21:19:06,15.0,0
780758,14,21:21:01,21:21:16,14.0,0
780758,15,21:23:01,21:23:31,13.0,0
780758,16,21:24:42,21:25:04,12.0,0
780758,17,21:26:25,21:26:47,11.0,0
780758,18,21:28:15,21:28:40,10.0,0
780758,19,21:29:32,21:29:57,9.0,0
780758,20,21:31:06,21:31:31,8.0,0
780758,21,21:32:41,21:33:26,7.0,0
780758,22,21:34:45,21:35:35,6.0,0
780758,23,21:36:51,21:37:16,5.0,0
780758,24,21:38:04,21:38:26,4.0,0
780758,25,21:39:30,21:39:49,3.0,0
780758,26,21:41:00,21:41:15,2.0,0
780759,1,20:11:01,20:11:21,2.0,0
780759,2,20:12:34,20:12:49,3.0,0
780759,3,20:13:51,20:14:15,4.0,0
780759,4,20:15:04,20:15:28,5.0,0
780759,5,20:17:03,20:17:47,6.0,0
780759,6,20:19:04,20:19:48,7.0,0
780759,7,20:20:39,20:21:03,8.0,0
780759,8,20:22:12,20:22:36,9.0,0
780759,9,20:23:27,20:23:51,10.0,0
780759,10,20:25:18,20:25:43,11.0,0
780759,11,20:27:04,20:27:33,12.0,0
780759,12,20:28:40,20:29:23,13.0,0
780759,13,20:31:02,20:31:20,14.0,0
780759,14,20:33:14,20:33:31,15.0,0
780759,15,20:35:15,20:35:33,16.0,0
780759,16,20:36:33,20:36:51,17.0,0
780759,17,20:38:01,20:38:19,18.0,0
780759,18,20:39:30,20:39:52,19.0,0
780759,19,20:41:11,20:41:29,20.0,0
780759,20,20:42:53,20:43:12,21.0,0
780759,21,20:44:11,20:44:32,22.0,0
780759,22,20:45:51,20:46:17,23.0,0
780759,23,20:47:24,20:47:52,24.0,0
780759,24,20:49:40,20:49:55,25.0,0
780759,25,20:51:06,20:51:26,26.0,0
780759,26,20:53:14,20:53:29,27.0,0
780760,1,23:58:42,23:59:05,27.0,0
780760,2,24:00:57,24:01:14,26.0,0
780760,3,24:02:25,24:02:40,25.0,0
780760,4,24:04:37,24:05:02,24.0,0
780760,5,24:06:06,24:06:31,23.0,0
780760,6,24:07:48,24:08:08,22.0,0
780760,7,24:09:08,24:09:24,21.0,0
780760,8,24:10:47,24:11:03,20.0,0
780760,9,24:12:20,24:12:40,19.0,0
780760,10,24:13:52,24:14:09,18.0,0
780760,11,24:15:19,24:15:42,17.0,0
780760,12,24:16:35,24:16:57,16.0,0
780760,13,24:19:01,24:19:26,15.0,0
780760,14,24:21:21,24:21:37,14.0,0
780760,15,24:23:22,24:23:52,13.0,0
780760,16,24:25:03,24:25:25,12.0,0
780760,17,24:26:46,24:27:08,11.0,0
780760,18,24:28:36,24:29:01,10.0,0
780760,19,24:29:53,24:30:18,9.0,0
780760,20,24:31:27,24:31:52,8.0,0
780760,21,24:32:42,24:33:07,7.0,0
780760,22,24:34:06,24:34:36,6.0,0
780760,23,24:35:52,24:36:17,5.0,0
780760,24,24:37:05,24:37:27,4.0,0
780760,25,24:38:31,24:38:50,3.0,0
780760,26,24:40:01,24:40:16,2.0,0
780761,1,23:11:01,23:11:21,2.0,0
780761,2,23:12:34,23:12:49,3.0,0
780761,3,23:13:51,23:14:15,4.0,0
780761,4,23:15:04,23:15:28,5.0,0
780761,5,23:17:03,23:17:47,6.0,0
780761,6,23:19:04,23:19:48,7.0,0
780761,7,23:20:39,23:21:03,8.0,0
780761,8,23:22:12,23:22:36,9.0,0
780761,9,23:23:27,23:23:51,10.0,0
780761,10,23:25:18,23:25:43,11.0,0
780761,11,23:27:04,23:27:33,12.0,0
780761,12,23:28:40,23:29:23,13.0,0
780761,13,23:31:02,23:31:20,14.0,0
780761,14,23:33:14,23:33:31,15.0,0
780761,15,23:35:15,23:35:33,16.0,0
780761,16,23:36:33,23:36:51,17.0,0
780761,17,23:38:01,23:38:19,18.0,0
780761,18,23:39:30,23:39:52,19.0,0
780761,19,23:41:11,23:41:29,20.0,0
780761,20,23:42:53,23:43:12,21.0,0
780761,21,23:44:11,23:44:32,22.0,0
780761,22,23:45:51,23:46:17,23.0,0
780761,23,23:47:24,23:47:52,24.0,0
780761,24,23:49:40,23:49:55,25.0,0
780761,25,23:51:06,23:51:26,26.0,0
780761,26,23:53:14,23:53:29,27.0,0
780762,1,17:56:44,17:56:59,28.0,0
780762,2,17:58:42,17:59:05,27.0,0
780762,3,18:00:57,18:01:14,26.0,0
780762,4,18:02:25,18:02:40,25.0,0
780762,5,18:04:37,18:05:00,24.0,0
780762,6,18:06:04,18:06:27,23.0,0
780762,7,18:07:44,18:08:01,22.0,0
780762,8,18:09:01,18:09:16,21.0,0
780762,9,18:10:39,18:10:54,20.0,0
780762,10,18:12:11,18:12:29,19.0,0
780762,11,18:13:41,18:13:56,18.0,0
780762,12,18:15:06,18:15:27,17.0,0
780762,13,18:16:20,18:16:40,16.0,0
780762,14,18:18:44,18:19:07,15.0,0
780762,15,18:21:02,18:21:17,14.0,0
780762,16,18:23:02,18:23:32,13.0,0
780762,17,18:24:43,18:25:05,12.0,0
780762,18,18:26:26,18:26:48,11.0,0
780762,19,18:28:16,18:28:41,10.0,0
780762,20,18:29:33,18:29:58,9.0,0
780762,21,18:31:07,18:31:32,8.0,0
780762,22,18:32:42,18:33:27,7.0,0
780762,23,18:34:46,18:35:36,6.0,0
780762,24,18:36:52,18:37:17,5.0,0
780762,25,18:38:05,18:38:27,4.0,0
780762,26,18:39:31,18:39:50,3.0,0
780762,27,18:41:01,18:41:16,2.0,0
780763,1,19:07:25,19:07:40,25.0,0
780763,2,19:09:37,19:10:00,24.0,0
780763,3,19:11:04,19:11:27,23.0,0
780763,4,19:12:44,19:13:01,22.0,0
780763,5,19:14:01,19:14:16,21.0,0
780763,6,19:15:39,19:15:54,20.0,0
780763,7,19:17:11,19:17:29,19.0,0
780763,8,19:18:41,19:18:56,18.0,0
780763,9,19:20:06,19:20:27,17.0,0
780763,10,19:21:20,19:21:40,16.0,0
780763,11,19:23:44,19:24:07,15.0,0
780763,12,19:26:02,19:26:17,14.0,0
780763,13,19:28:02,19:28:32,13.0,0
780763,14,19:29:43,19:30:05,12.0,0
780763,15,19:31:26,19:31:48,11.0,0
780763,16,19:33:16,19:33:41,10.0,0
780763,17,19:34:33,19:34:58,9.0,0
780763,18,19:36:07,19:36:32,8.0,0
780763,19,19:37:42,19:38:27,7.0,0
780763,20,19:39:46,19:40:36,6.0,0
780763,21,19:41:52,19:42:17,5.0,0
780763,22,19:43:05,19:43:27,4.0,0
780763,23,19:44:31,19:44:50,3.0,0
780763,24,19:46:01,19:46:16,2.0,0
780764,1,18:26:01,18:26:21,2.0,0
780764,2,18:27:34,18:27:49,3.0,0
780764,3,18:28:51,18:29:15,4.0,0
780764,4,18:30:04,18:30:28,5.0,0
780764,5,18:32:03,18:32:47,6.0,0
780764,6,18:34:04,18:34:48,7.0,0
780764,7,18:35:39,18:36:03,8.0,0
780764,8,18:37:12,18:37:36,9.0,0
780764,9,18:38:27,18:38:51,10.0,0
780764,10,18:40:18,18:40:43,11.0,0
780764,11,18:42:04,18:42:33,12.0,0
780764,12,18:43:40,18:44:23,13.0,0
780764,13,18:46:02,18:46:20,14.0,0
780764,14,18:48:14,18:48:31,15.0,0
780764,15,18:50:15,18:50:33,16.0,0
780764,16,18:51:33,18:51:51,17.0,0
780771,23,18:14:46,18:15:36,6.0,0
780771,24,18:16:52,18:17:17,5.0,0
780771,25,18:18:05,18:18:27,4.0,0
780771,26,18:19:31,18:19:50,3.0,0
780771,27,18:21:01,18:21:16,2.0,0
780772,1,20:27:25,20:27:40,25.0,0
780772,2,20:29:37,20:30:00,24.0,0
780772,3,20:31:04,20:31:27,23.0,0
780772,4,20:32:44,20:33:01,22.0,0
780772,5,20:34:01,20:34:16,21.0,0
780772,6,20:35:39,20:35:54,20.0,0
780772,7,20:37:11,20:37:29,19.0,0
780772,8,20:38:41,20:38:56,18.0,0
780772,9,20:40:06,20:40:27,17.0,0
780772,10,20:41:20,20:41:40,16.0,0
780772,11,20:43:44,20:44:07,15.0,0
780772,12,20:46:02,20:46:17,14.0,0
780772,13,20:48:02,20:48:32,13.0,0
780772,14,20:49:43,20:50:05,12.0,0
780772,15,20:51:26,20:51:48,11.0,0
780772,16,20:53:16,20:53:41,10.0,0
780772,17,20:54:33,20:54:58,9.0,0
780772,18,20:56:07,20:56:32,8.0,0
780772,19,20:57:42,20:58:27,7.0,0
780772,20,20:59:46,21:00:36,6.0,0
780772,21,21:01:52,21:02:17,5.0,0
780772,22,21:03:05,21:03:27,4.0,0
780772,23,21:04:31,21:04:50,3.0,0
780772,24,21:06:01,21:06:16,2.0,0
780773,1,19:46:01,19:46:21,2.0,0
780773,2,19:47:34,19:47:49,3.0,0
780773,3,19:48:51,19:49:15,4.0,0
780773,4,19:50:04,19:50:28,5.0,0
780773,5,19:52:03,19:52:47,6.0,0
780773,6,19:54:04,19:54:48,7.0,0
780773,7,19:55:39,19:56:03,8.0,0
780773,8,19:57:12,19:57:36,9.0,0
780773,9,19:58:27,19:58:51,10.0,0
780773,10,20:00:18,20:00:43,11.0,0
780773,11,20:02:04,20:02:33,12.0,0
780773,12,20:03:40,20:04:23,13.0,0
780773,13,20:06:02,20:06:20,14.0,0
780773,14,20:08:14,20:08:31,15.0,0
780773,15,20:10:15,20:10:33,16.0,0
780773,16,20:11:33,20:11:51,17.0,0
780773,17,20:13:01,20:13:19,18.0,0
780773,18,20:14:30,20:14:52,19.0,0
780773,19,20:16:11,20:16:29,20.0,0
780773,20,20:17:53,20:18:12,21.0,0
780773,21,20:19:11,20:19:32,22.0,0
780773,22,20:20:51,20:21:17,23.0,0
780773,23,20:22:24,20:22:52,24.0,0
780773,24,20:24:40,20:24:55,25.0,0
780774,1,18:58:41,18:59:04,27.0,0
780774,2,19:00:56,19:01:13,26.0,0
780774,3,19:02:24,19:02:39,25.0,0
780774,4,19:04:36,19:04:59,24.0,0
780774,5,19:06:03,19:06:26,23.0,0
780774,6,19:07:43,19:08:00,22.0,0
780774,7,19:09:00,19:09:15,21.0,0
780774,8,19:10:38,19:10:53,20.0,0
780774,9,19:12:10,19:12:28,19.0,0
780774,10,19:13:40,19:13:55,18.0,0
780774,11,19:15:05,19:15:26,17.0,0
780774,12,19:16:19,19:16:39,16.0,0
780774,13,19:18:43,19:19:06,15.0,0
780774,14,19:21:01,19:21:16,14.0,0
780774,15,19:23:01,19:23:31,13.0,0
780774,16,19:24:42,19:25:04,12.0,0
780774,17,19:26:25,19:26:47,11.0,0
780774,18,19:28:15,19:28:40,10.0,0
780774,19,19:29:32,19:29:57,9.0,0
780774,20,19:31:06,19:31:31,8.0,0
780774,21,19:32:41,19:33:26,7.0,0
780774,22,19:34:45,19:35:35,6.0,0
780774,23,19:36:51,19:37:16,5.0,0
780774,24,19:38:04,19:38:26,4.0,0
780774,25,19:39:30,19:39:49,3.0,0
780774,26,19:41:00,19:41:15,2.0,0
780775,1,18:11:01,18:11:21,2.0,0
780775,2,18:12:34,18:12:49,3.0,0
780775,3,18:13:51,18:14:15,4.0,0
780775,4,18:15:04,18:15:28,5.0,0
780775,5,18:17:03,18:17:47,6.0,0
780775,6,18:19:04,18:19:48,7.0,0
780775,7,18:20:39,18:21:03,8.0,0
780775,8,18:22:12,18:22:36,9.0,0
780775,9,18:23:27,18:23:51,10.0,0
780775,10,18:25:18,18:25:43,11.0,0
780775,11,18:27:04,18:27:33,12.0,0
780775,12,18:28:40,18:29:23,13.0,0
780775,13,18:31:02,18:31:20,14.0,0
780775,14,18:33:14,18:33:31,15.0,0
780775,15,18:35:15,18:35:33,16.0,0
780775,16,18:36:33,18:36:51,17.0,0
780775,17,18:38:01,18:38:19,18.0,0
780775,18,18:39:30,18:39:52,19.0,0
780775,19,18:41:11,18:41:29,20.0,0
780775,20,18:42:53,18:43:12,21.0,0
780775,21,18:44:11,18:44:32,22.0,0
780775,22,18:45:51,18:46:17,23.0,0
780775,23,18:47:24,18:47:52,24.0,0
780775,24,18:49:40,18:49:55,25.0,0
780775,25,18:51:06,18:51:26,26.0,0
780775,26,18:53:14,18:53:29,27.0,0
780776,1,21:11:01,21:11:21,2.0,0
780776,2,21:12:34,21:12:49,3.0,0
780776,3,21:13:51,21:14:15,4.0,0
780776,4,21:15:04,21:15:28,5.0,0
780776,5,21:17:03,21:17:47,6.0,0
780776,6,21:19:04,21:19:48,7.0,0
780776,7,21:20:39,21:21:03,8.0,0
780776,8,21:22:12,21:22:36,9.0,0
780776,9,21:23:27,21:23:51,10.0,0
780776,10,21:25:18,21:25:43,11.0,0
780776,11,21:27:04,21:27:33,12.0,0
780776,12,21:28:40,21:29:23,13.0,0
780776,13,21:31:02,21:31:20,14.0,0
780776,14,21:33:14,21:33:31,15.0,0
780776,15,21:35:15,21:35:33,16.0,0
780776,16,21:36:33,21:36:51,17.0,0
780776,17,21:38:01,21:38:19,18.0,0
780776,18,21:39:30,21:39:52,19.0,0
780776,19,21:41:11,21:41:29,20.0,0
780776,20,21:42:53,21:43:12,21.0,0
780776,21,21:44:11,21:44:32,22.0,0
780776,22,21:45:51,21:46:17,23.0,0
780776,23,21:47:24,21:47:52,24.0,0
780776,24,21:49:40,21:49:55,25.0,0
780776,25,21:51:06,21:51:26,26.0,0
780776,26,21:53:14,21:53:29,27.0,0
780776,27,21:55:08,21:55:38,28.0,0
780777,1,17:21:44,17:21:59,28.0,0
780777,2,17:23:42,17:24:05,27.0,0
780777,3,17:25:57,17:26:14,26.0,0
780777,4,17:27:25,17:27:40,25.0,0
780777,5,17:29:37,17:30:00,24.0,0
780777,6,17:31:04,17:31:27,23.0,0
780777,7,17:32:44,17:33:01,22.0,0
780777,8,17:34:01,17:34:16,21.0,0
780777,9,17:35:39,17:35:54,20.0,0
780777,10,17:37:11,17:37:29,19.0,0
780777,11,17:38:41,17:38:56,18.0,0
780777,12,17:40:06,17:40:27,17.0,0
780777,13,17:41:20,17:41:40,16.0,0
780777,14,17:43:44,17:44:07,15.0,0
780777,15,17:46:02,17:46:17,14.0,0
780777,16,17:48:02,17:48:32,13.0,0
780777,17,17:49:43,17:50:05,12.0,0
780777,18,17:51:26,17:51:48,11.0,0
780777,19,17:53:16,17:53:41,10.0,0
780777,20,17:54:33,17:54:58,9.0,0
780777,21,17:56:07,17:56:32,8.0,0
780777,22,17:57:42,17:58:27,7.0,0
780777,23,17:59:46,18:00:36,6.0,0
780777,24,18:01:52,18:02:17,5.0,0
780777,25,18:03:05,18:03:27,4.0,0
780777,26,18:04:31,18:04:50,3.0,0
780777,27,18:06:01,18:06:16,2.0,0
780778,1,20:37:25,20:37:40,25.0,0
780778,2,20:39:37,20:40:00,24.0,0
780778,3,20:41:04,20:41:27,23.0,0
780778,4,20:42:44,20:43:01,22.0,0
780778,5,20:44:01,20:44:16,21.0,0
780778,6,20:45:39,20:45:54,20.0,0
780778,7,20:47:11,20:47:29,19.0,0
780778,8,20:48:41,20:48:56,18.0,0
780778,9,20:50:06,20:50:27,17.0,0
780778,10,20:51:20,20:51:40,16.0,0
780778,11,20:53:44,20:54:07,15.0,0
780778,12,20:56:02,20:56:17,14.0,0
780778,13,20:58:02,20:58:32,13.0,0
780778,14,20:59:43,21:00:05,12.0,0
780778,15,21:01:26,21:01:48,11.0,0
780778,16,21:03:16,21:03:41,10.0,0
780778,17,21:04:33,21:04:58,9.0,0
780778,18,21:06:07,21:06:32,8.0,0
780778,19,21:07:42,21:08:27,7.0,0
780778,20,21:09:46,21:10:36,6.0,0
780778,21,21:11:52,21:12:17,5.0,0
780778,22,21:13:05,21:13:27,4.0,0
780778,23,21:14:31,21:14:50,3.0,0
780778,24,21:16:01,21:16:16,2.0,0
780779,1,19:56:01,19:56:21,2.0,0
780779,2,19:57:34,19:57:49,3.0,0
780779,3,19:58:51,19:59:15,4.0,0
780779,4,20:00:04,20:00:28,5.0,0
780779,5,20:02:03,20:02:47,6.0,0
780779,6,20:04:04,20:04:48,7.0,0
780779,7,20:05:39,20:06:03,8.0,0
780779,8,20:07:12,20:07:36,9.0,0
780779,9,20:08:27,20:08:51,10.0,0
780779,10,20:10:18,20:10:43,11.0,0
780779,11,20:12:04,20:12:33,12.0,0
780779,12,20:13:40,20:14:23,13.0,0
780779,13,20:16:02,20:16:20,14.0,0
780779,14,20:18:14,20:18:31,15.0,0
780779,15,20:20:15,20:20:33,16.0,0
780779,16,20:21:33,20:21:51,17.0,0
780779,17,20:23:01,20:23:19,18.0,0
780779,18,20:24:30,20:24:52,19.0,0
780779,19,20:26:11,20:26:29,20.0,0
780779,20,20:27:53,20:28:12,21.0,0
780779,21,20:29:11,20:29:32,22.0,0
780779,22,20:30:51,20:31:17,23.0,0
780779,23,20:32:24,20:32:52,24.0,0
780779,24,20:34:40,20:34:55,25.0,0
780780,1,23:16:01,23:16:21,2.0,0
780780,2,23:17:34,23:17:49,3.0,0
780780,3,23:18:51,23:19:15,4.0,0
780780,4,23:20:04,23:20:28,5.0,0
780780,5,23:22:03,23:22:47,6.0,0
780780,6,23:24:04,23:24:48,7.0,0
780780,7,23:25:39,23:26:03,8.0,0
780780,8,23:27:12,23:27:36,9.0,0
780780,9,23:28:27,23:28:51,10.0,0
780780,10,23:30:18,23:30:43,11.0,0
780780,11,23:32:04,23:32:33,12.0,0
780780,12,23:33:40,23:34:23,13.0,0
780780,13,23:36:02,23:36:20,14.0,0
780780,14,23:38:14,23:38:31,15.0,0
780780,15,23:40:15,23:40:33,16.0,0
780780,16,23:41:33,23:41:51,17.0,0
780780,17,23:43:01,23:43:19,18.0,0
780780,18,23:44:30,23:44:52,19.0,0
780780,19,23:46:11,23:46:29,20.0,0
780780,20,23:47:53,23:48:12,21.0,0
780780,21,23:49:11,23:49:32,22.0,0
780780,22,23:50:51,23:51:17,23.0,0
780780,23,23:52:24,23:52:52,24.0,0
780780,24,23:54:40,23:54:55,25.0,0
780780,25,23:56:06,23:56:26,26.0,0
780780,26,23:58:14,23:58:29,27.0,0
780780,27,24:00:08,24:00:38,28.0,0
780781,1,18:01:01,18:01:21,2.0,0
780781,2,18:02:34,18:02:49,3.0,0
780781,3,18:03:51,18:04:15,4.0,0
780781,4,18:05:04,18:05:28,5.0,0
780781,5,18:07:03,18:07:47,6.0,0
780781,6,18:09:04,18:09:48,7.0,0
