trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
751032,12,14:41:26,14:42:09,13.0,0
751032,13,14:43:48,14:44:08,14.0,0
751032,14,14:46:02,14:46:19,15.0,0
751032,15,14:48:03,14:48:23,16.0,0
751032,16,14:49:23,14:49:43,17.0,0
751032,17,14:50:53,14:51:13,18.0,0
751032,18,14:52:24,14:52:48,19.0,0
751032,19,14:54:07,14:54:27,20.0,0
751032,20,14:55:51,14:56:12,21.0,0
751032,21,14:57:11,14:57:34,22.0,0
751032,22,14:58:53,14:59:21,23.0,0
751032,23,15:00:28,15:00:58,24.0,0
751032,24,15:02:46,15:03:01,25.0,0
751032,25,15:04:12,15:04:32,26.0,0
751032,26,15:06:20,15:06:35,27.0,0
751032,27,15:08:14,15:08:44,28.0,0
751032,28,15:10:45,15:11:00,29.0,0
751032,29,15:15:29,15:15:39,30.0,0
751033,1,15:19:50,15:20:00,30.0,0
751033,2,15:24:29,15:24:46,29.0,0
751033,3,15:26:44,15:26:59,28.0,0
751033,4,15:28:42,15:29:05,27.0,0
751033,5,15:30:57,15:31:14,26.0,0
751033,6,15:32:25,15:32:40,25.0,0
751033,7,15:34:37,15:35:02,24.0,0
751033,8,15:36:06,15:36:31,23.0,0
751033,9,15:37:48,15:38:08,22.0,0
751033,10,15:39:08,15:39:24,21.0,0
751033,11,15:40:47,15:41:03,20.0,0
751033,12,15:42:20,15:42:40,19.0,0
751033,13,15:43:52,15:44:09,18.0,0
751033,14,15:45:19,15:45:42,17.0,0
751033,15,15:46:35,15:46:57,16.0,0
751033,16,15:49:01,15:49:26,15.0,0
751033,17,15:51:21,15:51:37,14.0,0
751033,18,15:53:22,15:53:52,13.0,0
751033,19,15:55:03,15:55:25,12.0,0
751033,20,15:56:46,15:57:08,11.0,0
751033,21,15:58:36,15:59:01,10.0,0
751033,22,15:59:53,16:00:18,9.0,0
751033,23,16:01:27,16:01:52,8.0,0
751033,24,16:02:42,16:03:07,7.0,0
751033,25,16:04:06,16:04:36,6.0,0
751033,26,16:05:52,16:06:17,5.0,0
751033,27,16:07:05,16:07:27,4.0,0
751033,28,16:08:31,16:08:50,3.0,0
751033,29,16:10:01,16:10:16,2.0,0
751034,1,17:45:07,17:45:27,2.0,0
751034,2,17:46:40,17:46:55,3.0,0
751034,3,17:47:57,17:48:21,4.0,0
751034,4,17:49:10,17:49:34,5.0,0
751034,5,17:50:49,17:51:13,6.0,0
751034,6,17:52:10,17:52:34,7.0,0
751034,7,17:53:25,17:53:49,8.0,0
751034,8,17:54:58,17:55:22,9.0,0
751034,9,17:56:13,17:56:37,10.0,0
751034,10,17:58:04,17:58:29,11.0,0
751034,11,17:59:50,18:00:19,12.0,0
751034,12,18:01:26,18:02:09,13.0,0
751034,13,18:03:48,18:04:08,14.0,0
751034,14,18:06:02,18:06:19,15.0,0
751034,15,18:08:03,18:08:23,16.0,0
751034,16,18:09:23,18:09:43,17.0,0
751034,17,18:10:53,18:11:13,18.0,0
751034,18,18:12:24,18:12:48,19.0,0
751034,19,18:14:07,18:14:27,20.0,0
751034,20,18:15:51,18:16:12,21.0,0
751034,21,18:17:11,18:17:34,22.0,0
751034,22,18:18:53,18:19:21,23.0,0
751034,23,18:20:28,18:20:58,24.0,0
751034,24,18:22:46,18:23:01,25.0,0
751034,25,18:24:12,18:24:32,26.0,0
751034,26,18:26:20,18:26:35,27.0,0
751034,27,18:28:14,18:28:44,28.0,0
751034,28,18:30:45,18:31:00,29.0,0
751034,29,18:35:29,18:35:39,30.0,0
751035,1,18:39:50,18:40:00,30.0,0
751035,2,18:44:29,18:44:46,29.0,0
751035,3,18:46:44,18:46:59,28.0,0
751035,4,18:48:42,18:49:05,27.0,0
751035,5,18:50:57,18:51:14,26.0,0
751035,6,18:52:25,18:52:40,25.0,0
751035,7,18:54:37,18:55:02,24.0,0
751035,8,18:56:06,18:56:31,23.0,0
751035,9,18:57:48,18:58:08,22.0,0
751035,10,18:59:08,18:59:24,21.0,0
751035,11,19:00:47,19:01:03,20.0,0
751035,12,19:02:20,19:02:40,19.0,0
751035,13,19:03:52,19:04:09,18.0,0
751035,14,19:05:19,19:05:42,17.0,0
751035,15,19:06:35,19:06:57,16.0,0
751035,16,19:09:01,19:09:26,15.0,0
751035,17,19:11:21,19:11:37,14.0,0
751035,18,19:13:22,19:13:52,13.0,0
751035,19,19:15:03,19:15:25,12.0,0
751035,20,19:16:46,19:17:08,11.0,0
751035,21,19:18:36,19:19:01,10.0,0
751035,22,19:19:53,19:20:18,9.0,0
751035,23,19:21:27,19:21:52,8.0,0
751035,24,19:22:42,19:23:07,7.0,0
751035,25,19:24:06,19:24:36,6.0,0
751035,26,19:25:52,19:26:17,5.0,0
751035,27,19:27:05,19:27:27,4.0,0
751035,28,19:28:31,19:28:50,3.0,0
751035,29,19:30:01,19:30:16,2.0,0
751036,1,21:05:07,21:05:27,2.0,0
751036,2,21:06:40,21:06:55,3.0,0
751036,3,21:07:57,21:08:21,4.0,0
751036,4,21:09:10,21:09:34,5.0,0
751036,5,21:10:49,21:11:13,6.0,0
751036,6,21:12:10,21:12:34,7.0,0
751036,7,21:13:25,21:13:49,8.0,0
751036,8,21:14:58,21:15:22,9.0,0
751036,9,21:16:13,21:16:37,10.0,0
751036,10,21:18:04,21:18:29,11.0,0
751036,11,21:19:50,21:20:19,12.0,0
751036,12,21:21:26,21:22:09,13.0,0
751036,13,21:23:48,21:24:08,14.0,0
751036,14,21:26:02,21:26:19,15.0,0
751036,15,21:28:03,21:28:23,16.0,0
751036,16,21:29:23,21:29:43,17.0,0
751036,17,21:30:53,21:31:13,18.0,0
751036,18,21:32:24,21:32:48,19.0,0
751036,19,21:34:07,21:34:27,20.0,0
751036,20,21:35:51,21:36:12,21.0,0
751036,21,21:37:11,21:37:34,22.0,0
751036,22,21:38:53,21:39:21,23.0,0
738170,24,19:27:28,19:27:48,41.0,0
738170,25,19:29:44,19:29:54,42.0,0
738171,1,19:36:38,19:36:53,42.0,0
738171,2,19:38:57,19:39:15,41.0,0
738171,3,19:40:37,19:40:55,40.0,0
738171,4,19:41:57,19:42:12,39.0,0
738171,5,19:43:17,19:43:34,38.0,0
738171,6,19:44:49,19:45:09,37.0,0
738171,7,19:46:35,19:46:54,36.0,0
738171,8,19:48:06,19:48:25,35.0,0
738171,9,19:49:16,19:49:37,34.0,0
738171,10,19:50:49,19:51:10,33.0,0
738171,11,19:52:31,19:52:53,32.0,0
738171,12,19:55:57,19:56:27,13.0,0
738171,13,19:57:38,19:58:00,12.0,0
738171,14,19:59:21,19:59:43,11.0,0
738171,15,20:01:11,20:01:36,10.0,0
738171,16,20:02:28,20:02:53,9.0,0
738171,17,20:04:02,20:04:27,8.0,0
738171,18,20:05:17,20:05:42,7.0,0
738171,19,20:06:41,20:07:11,6.0,0
738171,20,20:08:27,20:08:52,5.0,0
738171,21,20:09:40,20:10:02,4.0,0
738171,22,20:11:06,20:11:25,3.0,0
738171,23,20:13:21,20:13:36,2.0,0
738171,24,20:15:39,20:15:59,1.0,0
738171,25,20:17:22,20:17:32,51.0,0
738172,1,20:22:51,20:23:09,51.0,0
738172,2,20:24:35,20:24:51,1.0,0
738172,3,20:27:01,20:27:20,2.0,0
738172,4,20:28:33,20:28:48,3.0,0
738172,5,20:29:50,20:30:14,4.0,0
738172,6,20:31:03,20:31:27,5.0,0
738172,7,20:32:42,20:33:06,6.0,0
738172,8,20:34:03,20:34:27,7.0,0
738172,9,20:35:18,20:35:42,8.0,0
738172,10,20:36:51,20:37:15,9.0,0
738172,11,20:38:06,20:38:30,10.0,0
738172,12,20:39:57,20:40:21,11.0,0
738172,13,20:41:42,20:42:08,12.0,0
738172,14,20:43:15,20:43:48,13.0,0
738172,15,20:46:47,20:47:11,32.0,0
738172,16,20:48:34,20:48:54,33.0,0
738172,17,20:50:06,20:50:28,34.0,0
738172,18,20:51:20,20:51:44,35.0,0
738172,19,20:53:07,20:53:17,36.0,0
738172,20,20:54:44,20:55:02,37.0,0
738172,21,20:56:17,20:56:35,38.0,0
738172,22,20:57:39,20:57:59,39.0,0
738172,23,20:59:01,20:59:21,40.0,0
738172,24,21:00:48,21:01:08,41.0,0
738172,25,21:03:04,21:03:14,42.0,0
738173,1,21:09:58,21:10:13,42.0,0
738173,2,21:12:17,21:12:35,41.0,0
738173,3,21:13:57,21:14:15,40.0,0
738173,4,21:15:17,21:15:32,39.0,0
738173,5,21:16:37,21:16:54,38.0,0
738173,6,21:18:09,21:18:29,37.0,0
738173,7,21:19:55,21:20:14,36.0,0
738173,8,21:21:26,21:21:45,35.0,0
738173,9,21:22:36,21:22:57,34.0,0
738173,10,21:24:09,21:24:30,33.0,0
738173,11,21:25:51,21:26:13,32.0,0
738173,12,21:29:17,21:29:47,13.0,0
738173,13,21:30:58,21:31:20,12.0,0
738173,14,21:32:41,21:33:03,11.0,0
738173,15,21:34:31,21:34:56,10.0,0
738173,16,21:35:48,21:36:13,9.0,0
738173,17,21:37:22,21:37:47,8.0,0
738173,18,21:38:37,21:39:02,7.0,0
738173,19,21:40:01,21:40:31,6.0,0
738173,20,21:41:47,21:42:12,5.0,0
738173,21,21:43:00,21:43:22,4.0,0
738173,22,21:44:26,21:44:45,3.0,0
738173,23,21:46:41,21:46:56,2.0,0
738173,24,21:48:59,21:49:19,1.0,0
738173,25,21:50:42,21:50:52,51.0,0
738174,1,21:55:31,21:55:49,51.0,0
738174,2,21:57:15,21:57:31,1.0,0
738174,3,21:59:41,22:00:00,2.0,0
738174,4,22:01:13,22:01:28,3.0,0
738174,5,22:02:30,22:02:54,4.0,0
738174,6,22:03:43,22:04:07,5.0,0
738174,7,22:05:22,22:05:46,6.0,0
738174,8,22:06:43,22:07:07,7.0,0
738174,9,22:07:58,22:08:22,8.0,0
738174,10,22:09:31,22:09:55,9.0,0
738174,11,22:10:46,22:11:10,10.0,0
738174,12,22:12:37,22:13:01,11.0,0
738174,13,22:14:22,22:14:48,12.0,0
738174,14,22:15:55,22:16:28,13.0,0
738174,15,22:19:27,22:19:51,32.0,0
738174,16,22:21:14,22:21:34,33.0,0
738167,9,16:42:36,16:42:57,34.0,0
738167,10,16:44:09,16:44:30,33.0,0
738167,11,16:45:51,16:46:13,32.0,0
738167,12,16:49:17,16:49:47,13.0,0
738167,13,16:50:58,16:51:20,12.0,0
738167,14,16:52:41,16:53:03,11.0,0
738167,15,16:54:31,16:54:56,10.0,0
738167,16,16:55:48,16:56:13,9.0,0
738167,17,16:57:22,16:57:47,8.0,0
738167,18,16:58:37,16:59:02,7.0,0
738167,19,17:00:01,17:00:31,6.0,0
738167,20,17:01:47,17:02:12,5.0,0
738167,21,17:03:00,17:03:22,4.0,0
738167,22,17:04:26,17:04:45,3.0,0
738167,23,17:06:41,17:06:56,2.0,0
738167,24,17:08:59,17:09:19,1.0,0
738167,25,17:10:42,17:10:52,51.0,0
738168,1,17:16:11,17:16:29,51.0,0
738168,2,17:17:55,17:18:11,1.0,0
738168,3,17:20:21,17:20:40,2.0,0
738168,4,17:21:53,17:22:08,3.0,0
738168,5,17:23:10,17:23:34,4.0,0
738168,6,17:24:23,17:24:47,5.0,0
738168,7,17:26:02,17:26:26,6.0,0
738168,8,17:27:23,17:27:47,7.0,0
738168,9,17:28:38,17:29:02,8.0,0
738168,10,17:30:11,17:30:35,9.0,0
738168,11,17:31:26,17:31:50,10.0,0
738168,12,17:33:17,17:33:41,11.0,0
738168,13,17:35:02,17:35:28,12.0,0
738168,14,17:36:35,17:37:08,13.0,0
738168,15,17:40:07,17:40:31,32.0,0
738168,16,17:41:54,17:42:14,33.0,0
738168,17,17:43:26,17:43:48,34.0,0
738168,18,17:44:40,17:45:04,35.0,0
738168,19,17:46:27,17:46:37,36.0,0
738168,20,17:48:04,17:48:22,37.0,0
738168,21,17:49:37,17:49:55,38.0,0
738168,22,17:50:59,17:51:19,39.0,0
738168,23,17:52:21,17:52:41,40.0,0
738168,24,17:54:08,17:54:28,41.0,0
738168,25,17:56:24,17:56:34,42.0,0
738169,1,18:03:18,18:03:33,42.0,0
738169,2,18:05:37,18:05:55,41.0,0
738169,3,18:07:17,18:07:35,40.0,0
738169,4,18:08:37,18:08:52,39.0,0
738169,5,18:09:57,18:10:14,38.0,0
738169,6,18:11:29,18:11:49,37.0,0
738169,7,18:13:15,18:13:34,36.0,0
738169,8,18:14:46,18:15:05,35.0,0
738169,9,18:15:56,18:16:17,34.0,0
738169,10,18:17:29,18:17:50,33.0,0
738169,11,18:19:11,18:19:33,32.0,0
738169,12,18:22:37,18:23:07,13.0,0
738169,13,18:24:18,18:24:40,12.0,0
738169,14,18:26:01,18:26:23,11.0,0
738169,15,18:27:51,18:28:16,10.0,0
738169,16,18:29:08,18:29:33,9.0,0
738169,17,18:30:42,18:31:07,8.0,0
738169,18,18:31:57,18:32:22,7.0,0
738169,19,18:33:21,18:33:51,6.0,0
738169,20,18:35:07,18:35:32,5.0,0
738169,21,18:36:20,18:36:42,4.0,0
738169,22,18:37:46,18:38:05,3.0,0
738169,23,18:40:01,18:40:16,2.0,0
738169,24,18:42:19,18:42:39,1.0,0
738169,25,18:44:02,18:44:12,51.0,0
738170,1,18:49:31,18:49:49,51.0,0
738170,2,18:51:15,18:51:31,1.0,0
738170,3,18:53:41,18:54:00,2.0,0
738170,4,18:55:13,18:55:28,3.0,0
738170,5,18:56:30,18:56:54,4.0,0
738170,6,18:57:43,18:58:07,5.0,0
738170,7,18:59:22,18:59:46,6.0,0
738170,8,19:00:43,19:01:07,7.0,0
738170,9,19:01:58,19:02:22,8.0,0
738170,10,19:03:31,19:03:55,9.0,0
738170,11,19:04:46,19:05:10,10.0,0
738170,12,19:06:37,19:07:01,11.0,0
738170,13,19:08:22,19:08:48,12.0,0
738170,14,19:09:55,19:10:28,13.0,0
738170,15,19:13:27,19:13:51,32.0,0
738170,16,19:15:14,19:15:34,33.0,0
738170,17,19:16:46,19:17:08,34.0,0
738170,18,19:18:00,19:18:24,35.0,0
738170,19,19:19:47,19:19:57,36.0,0
738170,20,19:21:24,19:21:42,37.0,0
738170,21,19:22:57,19:23:15,38.0,0
738170,22,19:24:19,19:24:39,39.0,0
738170,23,19:25:41,19:26:01,40.0,0
738174,17,22:22:46,22:23:08,34.0,0
738174,18,22:24:00,22:24:24,35.0,0
738174,19,22:25:47,22:25:57,36.0,0
738174,20,22:27:24,22:27:42,37.0,0
738174,21,22:28:57,22:29:15,38.0,0
738174,22,22:30:19,22:30:39,39.0,0
738174,23,22:31:41,22:32:01,40.0,0
738174,24,22:33:28,22:33:48,41.0,0
738174,25,22:35:44,22:35:54,42.0,0
738175,1,08:18:09,08:18:32,24.0,0
738175,2,08:19:36,08:19:59,23.0,0
738175,3,08:21:16,08:21:33,22.0,0
738175,4,08:22:33,08:22:48,21.0,0
738175,5,08:24:11,08:24:26,20.0,0
738175,6,08:25:43,08:26:01,19.0,0
738175,7,08:27:13,08:27:28,18.0,0
738175,8,08:28:38,08:28:59,17.0,0
738175,9,08:29:52,08:30:12,16.0,0
738175,10,08:32:16,08:32:39,15.0,0
738175,11,08:35:17,08:35:32,14.0,0
738175,12,08:37:17,08:37:47,13.0,0
738175,13,08:38:58,08:39:20,12.0,0
738175,14,08:40:41,08:41:03,11.0,0
738175,15,08:42:31,08:42:56,10.0,0
738175,16,08:43:48,08:44:13,9.0,0
738175,17,08:45:22,08:45:47,8.0,0
738175,18,08:46:37,08:47:02,7.0,0
738175,19,08:48:01,08:48:31,6.0,0
738175,20,08:49:47,08:50:12,5.0,0
738175,21,08:51:00,08:51:22,4.0,0
738175,22,08:52:26,08:52:45,3.0,0
738175,23,08:54:41,08:54:56,2.0,0
738176,1,07:37:21,07:37:41,2.0,0
738176,2,07:38:54,07:39:09,3.0,0
738176,3,07:40:11,07:40:35,4.0,0
738176,4,07:41:24,07:41:48,5.0,0
738176,5,07:43:03,07:43:27,6.0,0
738176,6,07:44:24,07:44:48,7.0,0
738176,7,07:45:39,07:46:03,8.0,0
738176,8,07:47:12,07:47:36,9.0,0
738176,9,07:48:27,07:48:51,10.0,0
738176,10,07:50:18,07:50:43,11.0,0
738176,11,07:52:04,07:52:33,12.0,0
738176,12,07:53:40,07:54:23,13.0,0
738176,13,07:56:02,07:56:20,14.0,0
738176,14,07:58:14,07:58:31,15.0,0
738176,15,08:00:15,08:00:33,16.0,0
738176,16,08:01:33,08:01:51,17.0,0
738176,17,08:03:01,08:03:19,18.0,0
738176,18,08:04:30,08:04:52,19.0,0
738176,19,08:06:11,08:06:29,20.0,0
738176,20,08:07:53,08:08:12,21.0,0
738176,21,08:09:11,08:09:32,22.0,0
738176,22,08:10:51,08:12:17,23.0,0
738176,23,08:13:24,08:13:52,24.0,0
738177,1,11:37:37,11:37:52,25.0,0
738177,2,11:39:49,11:40:14,24.0,0
738177,3,11:41:18,11:41:43,23.0,0
738177,4,11:43:00,11:43:20,22.0,0
738177,5,11:44:20,11:44:36,21.0,0
738177,6,11:45:59,11:46:15,20.0,0
738177,7,11:47:32,11:47:52,19.0,0
738177,8,11:49:04,11:49:21,18.0,0
738177,9,11:50:31,11:50:54,17.0,0
738177,10,11:51:47,11:52:09,16.0,0
738177,11,11:54:13,11:54:38,15.0,0
738177,12,11:57:16,11:57:32,14.0,0
738177,13,11:59:17,11:59:47,13.0,0
738177,14,12:00:58,12:01:20,12.0,0
738177,15,12:02:41,12:03:03,11.0,0
738177,16,12:04:31,12:04:56,10.0,0
738177,17,12:05:48,12:06:13,9.0,0
738177,18,12:07:22,12:07:47,8.0,0
738177,19,12:08:37,12:09:02,7.0,0
738177,20,12:10:01,12:10:31,6.0,0
738177,21,12:11:47,12:12:12,5.0,0
738177,22,12:13:00,12:13:22,4.0,0
738177,23,12:14:26,12:14:45,3.0,0
738177,24,12:16:41,12:16:56,2.0,0
738178,1,10:57:01,10:57:21,2.0,0
738178,2,10:58:34,10:58:49,3.0,0
738178,3,10:59:51,11:00:15,4.0,0
738178,4,11:01:04,11:01:28,5.0,0
738178,5,11:02:43,11:03:07,6.0,0
738178,6,11:04:04,11:04:28,7.0,0
738178,7,11:05:19,11:05:43,8.0,0
738178,8,11:06:52,11:07:16,9.0,0
738178,9,11:08:07,11:08:31,10.0,0
738178,10,11:09:58,11:10:23,11.0,0
738178,11,11:11:44,11:12:13,12.0,0
738178,12,11:13:20,11:14:03,13.0,0
738178,13,11:15:42,11:16:02,14.0,0
738178,14,11:17:56,11:18:13,15.0,0
738178,15,11:19:57,11:20:17,16.0,0
738178,16,11:21:17,11:21:37,17.0,0
738178,17,11:22:47,11:23:07,18.0,0
738178,18,11:24:18,11:24:42,19.0,0
738178,19,11:26:01,11:26:21,20.0,0
738178,20,11:27:45,11:28:06,21.0,0
738178,21,11:29:05,11:29:28,22.0,0
738178,22,11:30:47,11:31:15,23.0,0
738178,23,11:32:22,11:32:52,24.0,0
738178,24,11:34:40,11:34:55,25.0,0
738179,1,05:44:51,05:45:11,2.0,0
738179,2,05:46:24,05:46:39,3.0,0
738179,3,05:47:41,05:48:05,4.0,0
738179,4,05:48:54,05:49:18,5.0,0
738179,5,05:50:33,05:50:57,6.0,0
738179,6,05:51:54,05:52:18,7.0,0
738179,7,05:53:09,05:53:33,8.0,0
738179,8,05:54:42,05:55:06,9.0,0
738179,9,05:55:57,05:56:21,10.0,0
738179,10,05:57:48,05:58:13,11.0,0
738179,11,05:59:34,06:00:03,12.0,0
738179,12,06:01:10,06:01:53,13.0,0
738179,13,06:03:32,06:03:50,14.0,0
738179,14,06:05:44,06:06:01,15.0,0
738179,15,06:07:45,06:08:03,16.0,0
738179,16,06:09:03,06:09:21,17.0,0
738179,17,06:10:31,06:10:49,18.0,0
738179,18,06:12:00,06:12:22,19.0,0
738179,19,06:13:41,06:13:59,20.0,0
738179,20,06:15:23,06:15:42,21.0,0
738179,21,06:16:41,06:17:02,22.0,0
738179,22,06:18:21,06:18:47,23.0,0
738179,23,06:19:54,06:20:22,24.0,0
738179,24,06:22:10,06:22:25,25.0,0
738179,25,06:23:36,06:23:56,26.0,0
738179,26,06:25:44,06:25:59,27.0,0
738179,27,06:27:38,06:28:08,28.0,0
738179,28,06:30:09,06:30:24,29.0,0
738179,29,06:34:53,06:35:03,30.0,0
738180,1,06:38:22,06:38:32,30.0,0
738180,2,06:43:01,06:43:18,29.0,0
738180,3,06:45:16,06:45:31,28.0,0
738180,4,06:47:14,06:47:37,27.0,0
738180,5,06:49:29,06:49:46,26.0,0
738180,6,06:50:57,06:51:12,25.0,0
738180,7,06:53:09,06:53:32,24.0,0
738180,8,06:54:36,06:54:59,23.0,0
738180,9,06:56:16,06:56:33,22.0,0
738180,10,06:57:33,06:57:48,21.0,0
738180,11,06:59:11,06:59:26,20.0,0
738180,12,07:00:43,07:01:01,19.0,0
738180,13,07:02:13,07:02:28,18.0,0
738180,14,07:03:38,07:03:59,17.0,0
738180,15,07:04:52,07:05:12,16.0,0
738180,16,07:07:16,07:07:39,15.0,0
738180,17,07:10:17,07:10:32,14.0,0
738180,18,07:12:17,07:12:47,13.0,0
738180,19,07:13:58,07:14:20,12.0,0
738180,20,07:15:41,07:16:03,11.0,0
738180,21,07:17:31,07:17:56,10.0,0
738180,22,07:18:48,07:19:13,9.0,0
738180,23,07:20:22,07:20:47,8.0,0
738180,24,07:21:37,07:22:02,7.0,0
738180,25,07:23:01,07:23:31,6.0,0
738180,26,07:24:47,07:25:12,5.0,0
738180,27,07:26:00,07:26:22,4.0,0
738180,28,07:27:26,07:27:45,3.0,0
738180,29,07:29:41,07:29:56,2.0,0
738181,1,09:02:21,09:02:41,2.0,0
738181,2,09:03:54,09:04:09,3.0,0
738181,3,09:05:11,09:05:35,4.0,0
738181,4,09:06:24,09:06:48,5.0,0
738181,5,09:08:03,09:08:27,6.0,0
738181,6,09:09:24,09:09:48,7.0,0
738181,7,09:10:39,09:11:03,8.0,0
738181,8,09:12:12,09:12:36,9.0,0
738181,9,09:13:27,09:13:51,10.0,0
738181,10,09:15:18,09:15:43,11.0,0
738181,11,09:17:04,09:17:33,12.0,0
738181,12,09:18:40,09:19:23,13.0,0
738181,13,09:21:02,09:21:20,14.0,0
738181,14,09:23:14,09:23:31,15.0,0
738181,15,09:25:15,09:25:33,16.0,0
738181,16,09:26:33,09:26:51,17.0,0
738181,17,09:28:01,09:28:19,18.0,0
738181,18,09:29:30,09:29:52,19.0,0
738181,19,09:31:11,09:31:29,20.0,0
738181,20,09:32:53,09:33:12,21.0,0
738181,21,09:34:11,09:34:32,22.0,0
738216,5,18:36:03,18:36:27,6.0,0
738237,5,14:11:18,14:11:42,6.0,0
738237,6,14:12:39,14:13:03,7.0,0
738237,7,14:13:54,14:14:18,8.0,0
738237,8,14:15:27,14:15:51,9.0,0
738237,9,14:16:42,14:17:06,10.0,0
738237,10,14:18:33,14:18:58,11.0,0
738237,11,14:20:19,14:20:48,12.0,0
738237,12,14:21:55,14:22:38,13.0,0
738237,13,14:24:17,14:24:37,14.0,0
738237,14,14:26:31,14:26:48,15.0,0
738237,15,14:28:32,14:28:52,16.0,0
738237,16,14:29:52,14:30:12,17.0,0
738237,17,14:31:22,14:31:42,18.0,0
738237,18,14:32:53,14:33:17,19.0,0
738237,19,14:34:36,14:34:56,20.0,0
738237,20,14:36:20,14:36:41,21.0,0
738237,21,14:37:40,14:38:03,22.0,0
738237,22,14:39:22,14:39:50,23.0,0
738237,23,14:40:57,14:41:27,24.0,0
738237,24,14:43:15,14:43:30,25.0,0
738237,25,14:44:41,14:45:01,26.0,0
738237,26,14:46:49,14:47:04,27.0,0
738237,27,14:48:43,14:49:13,28.0,0
738237,28,14:51:14,14:51:29,29.0,0
738238,1,07:22:21,07:22:41,2.0,0
738238,2,07:23:54,07:24:09,3.0,0
738238,3,07:25:11,07:25:35,4.0,0
738238,4,07:26:24,07:26:48,5.0,0
738238,5,07:28:03,07:28:27,6.0,0
738238,6,07:29:24,07:29:48,7.0,0
738238,7,07:30:39,07:31:03,8.0,0
738238,8,07:32:12,07:32:36,9.0,0
738238,9,07:33:27,07:33:51,10.0,0
738238,10,07:35:18,07:35:43,11.0,0
738238,11,07:37:04,07:37:33,12.0,0
738238,12,07:38:40,07:39:23,13.0,0
738238,13,07:41:02,07:41:20,14.0,0
738238,14,07:43:14,07:43:31,15.0,0
738238,15,07:45:15,07:45:33,16.0,0
738238,16,07:46:33,07:46:51,17.0,0
738238,17,07:48:01,07:48:19,18.0,0
738238,18,07:49:30,07:49:52,19.0,0
738238,19,07:51:11,07:51:29,20.0,0
738238,20,07:52:53,07:53:12,21.0,0
738238,21,07:54:11,07:54:32,22.0,0
738238,22,07:55:51,07:56:17,23.0,0
738238,23,07:57:24,07:57:52,24.0,0
738238,24,07:59:40,07:59:55,25.0,0
738238,25,08:01:06,08:01:26,26.0,0
738238,26,08:03:14,08:03:29,27.0,0
