trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
780237,8,12:50:47,12:51:03,20.0,0
780237,9,12:52:20,12:52:40,19.0,0
780237,10,12:53:52,12:54:09,18.0,0
780237,11,12:55:19,12:55:42,17.0,0
780237,12,12:56:35,12:56:57,16.0,0
780237,13,12:59:01,12:59:26,15.0,0
780237,14,13:01:21,13:01:37,14.0,0
780237,15,13:03:22,13:03:52,13.0,0
780237,16,13:05:03,13:05:25,12.0,0
780237,17,13:06:46,13:07:08,11.0,0
780237,18,13:08:36,13:09:01,10.0,0
780237,19,13:09:53,13:10:18,9.0,0
780237,20,13:11:27,13:11:52,8.0,0
780237,21,13:12:42,13:13:07,7.0,0
780237,22,13:14:06,13:14:36,6.0,0
780237,23,13:15:52,13:16:17,5.0,0
780237,24,13:17:05,13:17:27,4.0,0
780237,25,13:18:31,13:18:50,3.0,0
780237,26,13:20:01,13:20:16,2.0,0
780238,1,11:49:00,11:49:20,2.0,0
780238,2,11:50:33,11:50:48,3.0,0
780238,3,11:51:50,11:52:14,4.0,0
780238,4,11:53:03,11:53:27,5.0,0
780238,5,11:54:42,11:55:06,6.0,0
780238,6,11:56:03,11:56:27,7.0,0
780238,7,11:57:18,11:57:42,8.0,0
780238,8,11:58:51,11:59:15,9.0,0
780238,9,12:00:06,12:00:30,10.0,0
780238,10,12:01:57,12:02:22,11.0,0
780238,11,12:03:43,12:04:12,12.0,0
780238,12,12:05:19,12:06:02,13.0,0
780238,13,12:07:41,12:08:01,14.0,0
780238,14,12:09:55,12:10:12,15.0,0
780238,15,12:11:56,12:12:16,16.0,0
780238,16,12:13:16,12:13:36,17.0,0
780238,17,12:14:46,12:15:06,18.0,0
780238,18,12:16:17,12:16:41,19.0,0
780238,19,12:18:00,12:18:20,20.0,0
780238,20,12:19:44,12:20:05,21.0,0
780238,21,12:21:04,12:21:27,22.0,0
780238,22,12:22:46,12:23:14,23.0,0
780238,23,12:24:21,12:24:51,24.0,0
780238,24,12:26:39,12:26:54,25.0,0
780238,25,12:28:05,12:28:25,26.0,0
780238,26,12:30:13,12:30:28,27.0,0
780239,1,13:29:00,13:29:20,2.0,0
780239,2,13:30:33,13:30:48,3.0,0
780239,3,13:31:50,13:32:14,4.0,0
780239,4,13:33:03,13:33:27,5.0,0
780239,5,13:34:42,13:35:06,6.0,0
780239,6,13:36:03,13:36:27,7.0,0
780239,7,13:37:18,13:37:42,8.0,0
780239,8,13:38:51,13:39:15,9.0,0
780239,9,13:40:06,13:40:30,10.0,0
780239,10,13:41:57,13:42:22,11.0,0
780239,11,13:43:43,13:44:12,12.0,0
780239,12,13:45:19,13:46:02,13.0,0
780239,13,13:47:41,13:48:01,14.0,0
780239,14,13:49:55,13:50:12,15.0,0
780239,15,13:51:56,13:52:16,16.0,0
780239,16,13:53:16,13:53:36,17.0,0
780239,17,13:54:46,13:55:06,18.0,0
780239,18,13:56:17,13:56:41,19.0,0
780239,19,13:58:00,13:58:20,20.0,0
780239,20,13:59:44,14:00:05,21.0,0
780239,21,14:01:04,14:01:27,22.0,0
780239,22,14:02:46,14:03:14,23.0,0
780239,23,14:04:21,14:04:51,24.0,0
780239,24,14:06:39,14:06:54,25.0,0
780239,25,14:08:05,14:08:25,26.0,0
780239,26,14:10:13,14:10:28,27.0,0
780239,27,14:12:07,14:12:37,28.0,0
780240,1,07:36:44,07:36:59,28.0,0
780240,2,07:38:42,07:39:05,27.0,0
780240,3,07:40:57,07:41:14,26.0,0
780240,4,07:42:25,07:42:40,25.0,0
780240,5,07:44:37,07:45:02,24.0,0
780240,6,07:46:06,07:46:31,23.0,0
780240,7,07:47:48,07:48:08,22.0,0
780240,8,07:49:08,07:49:24,21.0,0
780240,9,07:50:47,07:51:03,20.0,0
780240,10,07:52:20,07:52:40,19.0,0
780240,11,07:53:52,07:54:09,18.0,0
780240,12,07:55:19,07:55:42,17.0,0
780240,13,07:56:35,07:56:57,16.0,0
780240,14,07:59:01,07:59:26,15.0,0
780240,15,08:01:21,08:01:37,14.0,0
780240,16,08:03:22,08:03:52,13.0,0
780240,17,08:05:03,08:05:25,12.0,0
780240,18,08:06:46,08:07:08,11.0,0
780240,19,08:08:36,08:09:01,10.0,0
780240,20,08:09:53,08:10:18,9.0,0
780240,21,08:11:27,08:11:52,8.0,0
780240,22,08:12:42,08:13:07,7.0,0
780240,23,08:14:06,08:14:36,6.0,0
780240,24,08:15:52,08:16:17,5.0,0
780240,25,08:17:05,08:17:27,4.0,0
780240,26,08:18:31,08:18:50,3.0,0
780240,27,08:20:01,08:20:16,2.0,0
780241,1,06:19:50,06:20:00,30.0,0
780241,2,06:24:29,06:24:46,29.0,0
780241,3,06:26:44,06:26:59,28.0,0
780241,4,06:28:42,06:29:05,27.0,0
780241,5,06:30:57,06:31:14,26.0,0
780241,6,06:32:25,06:32:40,25.0,0
780241,7,06:34:37,06:35:02,24.0,0
780241,8,06:36:06,06:36:31,23.0,0
780241,9,06:37:48,06:38:08,22.0,0
780241,10,06:39:08,06:39:24,21.0,0
780241,11,06:40:47,06:41:03,20.0,0
780241,12,06:42:20,06:42:40,19.0,0
780241,13,06:43:52,06:44:09,18.0,0
780241,14,06:45:19,06:45:42,17.0,0
780241,15,06:46:35,06:46:57,16.0,0
780241,16,06:49:01,06:49:26,15.0,0
780241,17,06:51:21,06:51:37,14.0,0
780241,18,06:53:22,06:53:52,13.0,0
780241,19,06:55:03,06:55:25,12.0,0
780241,20,06:56:46,06:57:08,11.0,0
780241,21,06:58:36,06:59:01,10.0,0
780241,22,06:59:53,07:00:18,9.0,0
780241,23,07:01:27,07:01:52,8.0,0
780241,24,07:02:42,07:03:07,7.0,0
780241,25,07:04:06,07:04:36,6.0,0
780241,26,07:05:52,07:06:17,5.0,0
780241,27,07:07:05,07:07:27,4.0,0
780241,28,07:08:31,07:08:50,3.0,0
780241,29,07:10:01,07:10:16,2.0,0
780242,1,07:19:00,07:19:20,2.0,0
780242,2,07:20:33,07:20:48,3.0,0
780242,3,07:21:50,07:22:14,4.0,0
780242,4,07:23:03,07:23:27,5.0,0
780242,5,07:24:42,07:25:06,6.0,0
780242,6,07:26:03,07:26:27,7.0,0
780242,7,07:27:18,07:27:42,8.0,0
780242,8,07:28:51,07:29:15,9.0,0
780242,9,07:30:06,07:30:30,10.0,0
780242,10,07:31:57,07:32:22,11.0,0
780242,11,07:33:43,07:34:12,12.0,0
780242,12,07:35:19,07:36:02,13.0,0
780242,13,07:37:41,07:38:01,14.0,0
780242,14,07:39:55,07:40:12,15.0,0
780242,15,07:41:56,07:42:16,16.0,0
780242,16,07:43:16,07:43:36,17.0,0
780242,17,07:44:46,07:45:06,18.0,0
780242,18,07:46:17,07:46:41,19.0,0
780242,19,07:48:00,07:48:20,20.0,0
780242,20,07:49:44,07:50:05,21.0,0
780242,21,07:51:04,07:51:27,22.0,0
780242,22,07:52:46,07:53:14,23.0,0
780242,23,07:54:21,07:54:51,24.0,0
780242,24,07:56:39,07:56:54,25.0,0
780242,25,07:58:05,07:58:25,26.0,0
780242,26,08:00:13,08:00:28,27.0,0
780242,27,08:02:07,08:02:37,28.0,0
780242,28,08:04:38,08:04:53,29.0,0
780242,29,08:09:22,08:09:32,30.0,0
780243,1,08:19:50,08:20:00,30.0,0
780243,2,08:24:29,08:24:46,29.0,0
780243,3,08:26:44,08:26:59,28.0,0
780243,4,08:28:42,08:29:05,27.0,0
780243,5,08:30:57,08:31:14,26.0,0
780243,6,08:32:25,08:32:40,25.0,0
780243,7,08:34:37,08:35:02,24.0,0
780243,8,08:36:06,08:36:31,23.0,0
780243,9,08:37:48,08:38:08,22.0,0
780243,10,08:39:08,08:39:24,21.0,0
780243,11,08:40:47,08:41:03,20.0,0
780243,12,08:42:20,08:42:40,19.0,0
780243,13,08:43:52,08:44:09,18.0,0
780243,14,08:45:19,08:45:42,17.0,0
780243,15,08:46:35,08:46:57,16.0,0
780243,16,08:49:01,08:49:26,15.0,0
780243,17,08:51:21,08:51:37,14.0,0
780243,18,08:53:22,08:53:52,13.0,0
780243,19,08:55:03,08:55:25,12.0,0
780243,20,08:56:46,08:57:08,11.0,0
780243,21,08:58:36,08:59:01,10.0,0
780243,22,08:59:53,09:00:18,9.0,0
780243,23,09:01:27,09:01:52,8.0,0
780243,24,09:02:42,09:03:07,7.0,0
780243,25,09:04:06,09:04:36,6.0,0
780243,26,09:05:52,09:06:17,5.0,0
780243,27,09:07:05,09:07:27,4.0,0
780243,28,09:08:31,09:08:50,3.0,0
780243,29,09:10:01,09:10:16,2.0,0
780244,1,09:19:00,09:19:20,2.0,0
780244,2,09:20:33,09:20:48,3.0,0
780244,3,09:21:50,09:22:14,4.0,0
780244,4,09:23:03,09:23:27,5.0,0
780244,5,09:24:42,09:25:06,6.0,0
780244,6,09:26:03,09:26:27,7.0,0
780244,7,09:27:18,09:27:42,8.0,0
780244,8,09:28:51,09:29:15,9.0,0
780244,9,09:30:06,09:30:30,10.0,0
780244,10,09:31:57,09:32:22,11.0,0
780244,11,09:33:43,09:34:12,12.0,0
780244,12,09:35:19,09:36:02,13.0,0
780244,13,09:37:41,09:38:01,14.0,0
780244,14,09:39:55,09:40:12,15.0,0
780244,15,09:41:56,09:42:16,16.0,0
780244,16,09:43:16,09:43:36,17.0,0
780244,17,09:44:46,09:45:06,18.0,0
780244,18,09:46:17,09:46:41,19.0,0
780244,19,09:48:00,09:48:20,20.0,0
780244,20,09:49:44,09:50:05,21.0,0
780244,21,09:51:04,09:51:27,22.0,0
780244,22,09:52:46,09:53:14,23.0,0
780244,23,09:54:21,09:54:51,24.0,0
780244,24,09:56:39,09:56:54,25.0,0
780244,25,09:58:05,09:58:25,26.0,0
780244,26,10:00:13,10:00:28,27.0,0
780244,27,10:02:07,10:02:37,28.0,0
780244,28,10:04:38,10:04:53,29.0,0
780244,29,10:09:22,10:09:32,30.0,0
780245,1,10:19:50,10:20:00,30.0,0
780245,2,10:24:29,10:24:46,29.0,0
780245,3,10:26:44,10:26:59,28.0,0
780245,4,10:28:42,10:29:05,27.0,0
780245,5,10:30:57,10:31:14,26.0,0
780245,6,10:32:25,10:32:40,25.0,0
780245,7,10:34:37,10:35:02,24.0,0
780245,8,10:36:06,10:36:31,23.0,0
780245,9,10:37:48,10:38:08,22.0,0
780245,10,10:39:08,10:39:24,21.0,0
780245,11,10:40:47,10:41:03,20.0,0
780245,12,10:42:20,10:42:40,19.0,0
780245,13,10:43:52,10:44:09,18.0,0
780245,14,10:45:19,10:45:42,17.0,0
780245,15,10:46:35,10:46:57,16.0,0
780245,16,10:49:01,10:49:26,15.0,0
780245,17,10:51:21,10:51:37,14.0,0
780245,18,10:53:22,10:53:52,13.0,0
780245,19,10:55:03,10:55:25,12.0,0
780245,20,10:56:46,10:57:08,11.0,0
780245,21,10:58:36,10:59:01,10.0,0
780245,22,10:59:53,11:00:18,9.0,0
780245,23,11:01:27,11:01:52,8.0,0
780245,24,11:02:42,11:03:07,7.0,0
780245,25,11:04:06,11:04:36,6.0,0
780245,26,11:05:52,11:06:17,5.0,0
780245,27,11:07:05,11:07:27,4.0,0
780245,28,11:08:31,11:08:50,3.0,0
780245,29,11:10:01,11:10:16,2.0,0
780246,1,11:19:00,11:19:20,2.0,0
780252,10,17:31:57,17:32:22,11.0,0
780252,11,17:33:43,17:34:12,12.0,0
780252,12,17:35:19,17:36:02,13.0,0
780252,13,17:37:41,17:38:01,14.0,0
780252,14,17:39:55,17:40:12,15.0,0
780252,15,17:41:56,17:42:16,16.0,0
780252,16,17:43:16,17:43:36,17.0,0
780252,17,17:44:46,17:45:06,18.0,0
780252,18,17:46:17,17:46:41,19.0,0
780252,19,17:48:00,17:48:20,20.0,0
780252,20,17:49:44,17:50:05,21.0,0
780252,21,17:51:04,17:51:27,22.0,0
780252,22,17:52:46,17:53:14,23.0,0
780252,23,17:54:21,17:54:51,24.0,0
780252,24,17:56:39,17:56:54,25.0,0
780252,25,17:58:05,17:58:25,26.0,0
780252,26,18:00:13,18:00:28,27.0,0
780252,27,18:02:07,18:02:37,28.0,0
780252,28,18:04:38,18:04:53,29.0,0
780252,29,18:09:22,18:09:32,30.0,0
780253,1,18:19:50,18:20:00,30.0,0
780253,2,18:24:29,18:24:46,29.0,0
780253,3,18:26:44,18:26:59,28.0,0
780253,4,18:28:42,18:29:05,27.0,0
780253,5,18:30:57,18:31:14,26.0,0
780253,6,18:32:25,18:32:40,25.0,0
780253,7,18:34:37,18:35:02,24.0,0
780253,8,18:36:06,18:36:31,23.0,0
780253,9,18:37:48,18:38:08,22.0,0
780253,10,18:39:08,18:39:24,21.0,0
780253,11,18:40:47,18:41:03,20.0,0
780253,12,18:42:20,18:42:40,19.0,0
780253,13,18:43:52,18:44:09,18.0,0
780253,14,18:45:19,18:45:42,17.0,0
780253,15,18:46:35,18:46:57,16.0,0
780253,16,18:49:01,18:49:26,15.0,0
780253,17,18:51:21,18:51:37,14.0,0
780253,18,18:53:22,18:53:52,13.0,0
780253,19,18:55:03,18:55:25,12.0,0
780253,20,18:56:46,18:57:08,11.0,0
780253,21,18:58:36,18:59:01,10.0,0
780253,22,18:59:53,19:00:18,9.0,0
780253,23,19:01:27,19:01:52,8.0,0
780253,24,19:02:42,19:03:07,7.0,0
780253,25,19:04:06,19:04:36,6.0,0
780253,26,19:05:52,19:06:17,5.0,0
780253,27,19:07:05,19:07:27,4.0,0
780253,28,19:08:31,19:08:50,3.0,0
780253,29,19:10:01,19:10:16,2.0,0
780254,1,19:19:00,19:19:20,2.0,0
780254,2,19:20:33,19:20:48,3.0,0
780254,3,19:21:50,19:22:14,4.0,0
780254,4,19:23:03,19:23:27,5.0,0
780254,5,19:24:42,19:25:06,6.0,0
780254,6,19:26:03,19:26:27,7.0,0
780254,7,19:27:18,19:27:42,8.0,0
780254,8,19:28:51,19:29:15,9.0,0
780254,9,19:30:06,19:30:30,10.0,0
780254,10,19:31:57,19:32:22,11.0,0
780254,11,19:33:43,19:34:12,12.0,0
780254,12,19:35:19,19:36:02,13.0,0
780254,13,19:37:41,19:38:01,14.0,0
780254,14,19:39:55,19:40:12,15.0,0
780254,15,19:41:56,19:42:16,16.0,0
780254,16,19:43:16,19:43:36,17.0,0
780254,17,19:44:46,19:45:06,18.0,0
780254,18,19:46:17,19:46:41,19.0,0
780254,19,19:48:00,19:48:20,20.0,0
780254,20,19:49:44,19:50:05,21.0,0
780254,21,19:51:04,19:51:27,22.0,0
780254,22,19:52:46,19:53:14,23.0,0
780254,23,19:54:21,19:54:51,24.0,0
780254,24,19:56:39,19:56:54,25.0,0
780254,25,19:58:05,19:58:25,26.0,0
780254,26,20:00:13,20:00:28,27.0,0
780254,27,20:02:07,20:02:37,28.0,0
780254,28,20:04:38,20:04:53,29.0,0
780254,29,20:09:22,20:09:32,30.0,0
780255,1,20:19:50,20:20:00,30.0,0
780255,2,20:24:29,20:24:46,29.0,0
780255,3,20:26:44,20:26:59,28.0,0
780255,4,20:28:42,20:29:05,27.0,0
780255,5,20:30:57,20:31:14,26.0,0
780255,6,20:32:25,20:32:40,25.0,0
780255,7,20:34:37,20:35:02,24.0,0
780255,8,20:36:06,20:36:31,23.0,0
780255,9,20:37:48,20:38:08,22.0,0
780255,10,20:39:08,20:39:24,21.0,0
780255,11,20:40:47,20:41:03,20.0,0
780255,12,20:42:20,20:42:40,19.0,0
780255,13,20:43:52,20:44:09,18.0,0
780255,14,20:45:19,20:45:42,17.0,0
780255,15,20:46:35,20:46:57,16.0,0
780255,16,20:49:01,20:49:26,15.0,0
780255,17,20:51:21,20:51:37,14.0,0
780255,18,20:53:22,20:53:52,13.0,0
780255,19,20:55:03,20:55:25,12.0,0
780255,20,20:56:46,20:57:08,11.0,0
780255,21,20:58:36,20:59:01,10.0,0
780255,22,20:59:53,21:00:18,9.0,0
780255,23,21:01:27,21:01:52,8.0,0
780255,24,21:02:42,21:03:07,7.0,0
780255,25,21:04:06,21:04:36,6.0,0
780255,26,21:05:52,21:06:17,5.0,0
780255,27,21:07:05,21:07:27,4.0,0
780255,28,21:08:31,21:08:50,3.0,0
780255,29,21:10:01,21:10:16,2.0,0
780256,1,21:19:00,21:19:20,2.0,0
780256,2,21:20:33,21:20:48,3.0,0
780256,3,21:21:50,21:22:14,4.0,0
780256,4,21:23:03,21:23:27,5.0,0
780256,5,21:24:42,21:25:06,6.0,0
780256,6,21:26:03,21:26:27,7.0,0
780256,7,21:27:18,21:27:42,8.0,0
780256,8,21:28:51,21:29:15,9.0,0
780256,9,21:30:06,21:30:30,10.0,0
780256,10,21:31:57,21:32:22,11.0,0
780256,11,21:33:43,21:34:12,12.0,0
780256,12,21:35:19,21:36:02,13.0,0
780256,13,21:37:41,21:38:01,14.0,0
780256,14,21:39:55,21:40:12,15.0,0
780256,15,21:41:56,21:42:16,16.0,0
780256,16,21:43:16,21:43:36,17.0,0
780256,17,21:44:46,21:45:06,18.0,0
780256,18,21:46:17,21:46:41,19.0,0
780256,19,21:48:00,21:48:20,20.0,0
780256,20,21:49:44,21:50:05,21.0,0
780256,21,21:51:04,21:51:27,22.0,0
780256,22,21:52:46,21:53:14,23.0,0
780256,23,21:54:21,21:54:51,24.0,0
780256,24,21:56:39,21:56:54,25.0,0
780256,25,21:58:05,21:58:25,26.0,0
780256,26,22:00:13,22:00:28,27.0,0
780256,27,22:02:07,22:02:37,28.0,0
780256,28,22:04:38,22:04:53,29.0,0
780256,29,22:09:22,22:09:32,30.0,0
780257,1,22:19:50,22:20:00,30.0,0
780257,2,22:24:29,22:24:46,29.0,0
780257,3,22:26:44,22:26:59,28.0,0
780257,4,22:28:42,22:29:05,27.0,0
780257,5,22:30:57,22:31:14,26.0,0
780257,6,22:32:25,22:32:40,25.0,0
780257,7,22:34:37,22:35:02,24.0,0
780257,8,22:36:06,22:36:31,23.0,0
780257,9,22:37:48,22:38:08,22.0,0
780257,10,22:39:08,22:39:24,21.0,0
780257,11,22:40:47,22:41:03,20.0,0
780257,12,22:42:20,22:42:40,19.0,0
780257,13,22:43:52,22:44:09,18.0,0
780257,14,22:45:19,22:45:42,17.0,0
780257,15,22:46:35,22:46:57,16.0,0
780257,16,22:49:01,22:49:26,15.0,0
780257,17,22:51:21,22:51:37,14.0,0
780257,18,22:53:22,22:53:52,13.0,0
780257,19,22:55:03,22:55:25,12.0,0
780257,20,22:56:46,22:57:08,11.0,0
780257,21,22:58:36,22:59:01,10.0,0
780257,22,22:59:53,23:00:18,9.0,0
780257,23,23:01:27,23:01:52,8.0,0
780257,24,23:02:42,23:03:07,7.0,0
780257,25,23:04:06,23:04:36,6.0,0
780257,26,23:05:52,23:06:17,5.0,0
780257,27,23:07:05,23:07:27,4.0,0
780257,28,23:08:31,23:08:50,3.0,0
780257,29,23:10:01,23:10:16,2.0,0
780258,1,16:18:42,16:19:05,27.0,0
780258,2,16:20:57,16:21:14,26.0,0
780258,3,16:22:25,16:22:40,25.0,0
780258,4,16:24:37,16:25:02,24.0,0
780258,5,16:26:06,16:26:31,23.0,0
780258,6,16:27:48,16:28:08,22.0,0
780258,7,16:29:08,16:29:24,21.0,0
780258,8,16:30:47,16:31:03,20.0,0
780258,9,16:32:20,16:32:40,19.0,0
780258,10,16:33:52,16:34:09,18.0,0
780258,11,16:35:19,16:35:42,17.0,0
780258,12,16:36:35,16:36:57,16.0,0
780258,13,16:39:01,16:39:26,15.0,0
780258,14,16:41:21,16:41:37,14.0,0
780258,15,16:43:22,16:43:52,13.0,0
780258,16,16:45:03,16:45:25,12.0,0
780258,17,16:46:46,16:47:08,11.0,0
780258,18,16:48:36,16:49:01,10.0,0
780258,19,16:49:53,16:50:18,9.0,0
780258,20,16:51:27,16:51:52,8.0,0
780258,21,16:52:42,16:53:07,7.0,0
780258,22,16:54:06,16:54:36,6.0,0
780258,23,16:55:52,16:56:17,5.0,0
780258,24,16:57:05,16:57:27,4.0,0
780258,25,16:58:31,16:58:50,3.0,0
780258,26,17:00:01,17:00:16,2.0,0
780259,1,15:29:00,15:29:20,2.0,0
780259,2,15:30:33,15:30:48,3.0,0
780259,3,15:31:50,15:32:14,4.0,0
780259,4,15:33:03,15:33:27,5.0,0
780259,5,15:34:42,15:35:06,6.0,0
780259,6,15:36:03,15:36:27,7.0,0
780259,7,15:37:18,15:37:42,8.0,0
780259,8,15:38:51,15:39:15,9.0,0
780259,9,15:40:06,15:40:30,10.0,0
780259,10,15:41:57,15:42:22,11.0,0
780259,11,15:43:43,15:44:12,12.0,0
780259,12,15:45:19,15:46:02,13.0,0
780259,13,15:47:41,15:48:01,14.0,0
780259,14,15:49:55,15:50:12,15.0,0
780259,15,15:51:56,15:52:16,16.0,0
780259,16,15:53:16,15:53:36,17.0,0
780259,17,15:54:46,15:55:06,18.0,0
780259,18,15:56:17,15:56:41,19.0,0
780259,19,15:58:00,15:58:20,20.0,0
780259,20,15:59:44,16:00:05,21.0,0
780259,21,16:01:04,16:01:27,22.0,0
780259,22,16:02:46,16:03:14,23.0,0
780259,23,16:04:21,16:04:51,24.0,0
780259,24,16:06:39,16:06:54,25.0,0
780259,25,16:08:05,16:08:25,26.0,0
780259,26,16:10:13,16:10:28,27.0,0
780260,1,17:58:42,17:59:05,27.0,0
780260,2,18:00:57,18:01:14,26.0,0
780260,3,18:02:25,18:02:40,25.0,0
780260,4,18:04:37,18:05:02,24.0,0
780260,5,18:06:06,18:06:31,23.0,0
780260,6,18:07:48,18:08:08,22.0,0
780260,7,18:09:08,18:09:24,21.0,0
780260,8,18:10:47,18:11:03,20.0,0
780260,9,18:12:20,18:12:40,19.0,0
780260,10,18:13:52,18:14:09,18.0,0
780260,11,18:15:19,18:15:42,17.0,0
780260,12,18:16:35,18:16:57,16.0,0
780260,13,18:19:01,18:19:26,15.0,0
780260,14,18:21:21,18:21:37,14.0,0
780260,15,18:23:22,18:23:52,13.0,0
780260,16,18:25:03,18:25:25,12.0,0
780260,17,18:26:46,18:27:08,11.0,0
780260,18,18:28:36,18:29:01,10.0,0
780260,19,18:29:53,18:30:18,9.0,0
780260,20,18:31:27,18:31:52,8.0,0
780260,21,18:32:42,18:33:07,7.0,0
780260,22,18:34:06,18:34:36,6.0,0
780260,23,18:35:52,18:36:17,5.0,0
