trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
740785,9,11:42:36,11:42:57,34.0,0
740785,10,11:44:09,11:44:30,33.0,0
740785,11,11:45:51,11:46:13,32.0,0
740785,12,11:49:17,11:49:47,13.0,0
740785,13,11:50:58,11:51:20,12.0,0
740785,14,11:52:41,11:53:03,11.0,0
740785,15,11:54:31,11:54:56,10.0,0
740785,16,11:55:48,11:56:13,9.0,0
740785,17,11:57:22,11:57:47,8.0,0
740785,18,11:58:37,11:59:02,7.0,0
740785,19,12:00:01,12:00:31,6.0,0
740785,20,12:01:47,12:02:12,5.0,0
740785,21,12:03:00,12:03:22,4.0,0
740785,22,12:04:26,12:04:45,3.0,0
740785,23,12:06:41,12:06:56,2.0,0
740785,24,12:08:59,12:09:19,1.0,0
740785,25,12:10:42,12:10:52,51.0,0
740786,1,12:16:11,12:16:29,51.0,0
740786,2,12:17:55,12:18:11,1.0,0
740786,3,12:20:21,12:20:40,2.0,0
740786,4,12:21:53,12:22:08,3.0,0
740786,5,12:23:10,12:23:34,4.0,0
740786,6,12:24:23,12:24:47,5.0,0
740786,7,12:26:02,12:26:26,6.0,0
740786,8,12:27:23,12:27:47,7.0,0
740786,9,12:28:38,12:29:02,8.0,0
740786,10,12:30:11,12:30:35,9.0,0
740786,11,12:31:26,12:31:50,10.0,0
740786,12,12:33:17,12:33:41,11.0,0
740786,13,12:35:02,12:35:28,12.0,0
740786,14,12:36:35,12:37:08,13.0,0
740786,15,12:40:07,12:40:31,32.0,0
740786,16,12:41:54,12:42:14,33.0,0
740786,17,12:43:26,12:43:48,34.0,0
740786,18,12:44:40,12:45:04,35.0,0
740786,19,12:46:27,12:46:37,36.0,0
740786,20,12:48:04,12:48:22,37.0,0
740786,21,12:49:37,12:49:55,38.0,0
740786,22,12:50:59,12:51:19,39.0,0
740786,23,12:52:21,12:52:41,40.0,0
740786,24,12:54:08,12:54:28,41.0,0
740786,25,12:56:24,12:56:34,42.0,0
740787,1,13:03:18,13:03:33,42.0,0
740787,2,13:05:37,13:05:55,41.0,0
740787,3,13:07:17,13:07:35,40.0,0
740787,4,13:08:37,13:08:52,39.0,0
740787,5,13:09:57,13:10:14,38.0,0
740787,6,13:11:29,13:11:49,37.0,0
740787,7,13:13:15,13:13:34,36.0,0
740787,8,13:14:46,13:15:05,35.0,0
740787,9,13:15:56,13:16:17,34.0,0
740787,10,13:17:29,13:17:50,33.0,0
740787,11,13:19:11,13:19:33,32.0,0
740787,12,13:22:37,13:23:07,13.0,0
740787,13,13:24:18,13:24:40,12.0,0
740787,14,13:26:01,13:26:23,11.0,0
740787,15,13:27:51,13:28:16,10.0,0
740787,16,13:29:08,13:29:33,9.0,0
740787,17,13:30:42,13:31:07,8.0,0
740787,18,13:31:57,13:32:22,7.0,0
740787,19,13:33:21,13:33:51,6.0,0
740787,20,13:35:07,13:35:32,5.0,0
740787,21,13:36:20,13:36:42,4.0,0
740787,22,13:37:46,13:38:05,3.0,0
740787,23,13:40:01,13:40:16,2.0,0
740787,24,13:42:19,13:42:39,1.0,0
740787,25,13:44:02,13:44:12,51.0,0
740788,1,13:48:56,13:49:14,51.0,0
740788,2,13:50:40,13:50:56,1.0,0
740788,3,13:53:06,13:53:25,2.0,0
740788,4,13:54:38,13:54:53,3.0,0
740788,5,13:55:55,13:56:19,4.0,0
740788,6,13:57:08,13:57:32,5.0,0
740788,7,13:58:47,13:59:11,6.0,0
740788,8,14:00:08,14:00:32,7.0,0
740788,9,14:01:23,14:01:47,8.0,0
740788,10,14:02:56,14:03:20,9.0,0
740788,11,14:04:11,14:04:35,10.0,0
740788,12,14:06:02,14:06:26,11.0,0
740788,13,14:07:47,14:08:13,12.0,0
740788,14,14:09:20,14:09:53,13.0,0
740788,15,14:12:52,14:13:16,32.0,0
740788,16,14:14:39,14:14:59,33.0,0
740788,17,14:16:11,14:16:33,34.0,0
740788,18,14:17:25,14:17:49,35.0,0
740788,19,14:19:12,14:19:22,36.0,0
740788,20,14:20:49,14:21:07,37.0,0
740788,21,14:22:22,14:22:40,38.0,0
740788,22,14:23:44,14:24:04,39.0,0
740788,23,14:25:06,14:25:26,40.0,0
740788,24,14:26:53,14:27:13,41.0,0
740788,25,14:29:09,14:29:19,42.0,0
740789,1,14:35:18,14:35:33,42.0,0
740789,2,14:37:37,14:37:55,41.0,0
740789,3,14:39:17,14:39:35,40.0,0
740789,4,14:40:37,14:40:52,39.0,0
740789,5,14:41:57,14:42:14,38.0,0
740789,6,14:43:29,14:43:49,37.0,0
740789,7,14:45:15,14:45:34,36.0,0
740789,8,14:46:46,14:47:05,35.0,0
740789,9,14:47:56,14:48:17,34.0,0
740789,10,14:49:29,14:49:50,33.0,0
740789,11,14:51:11,14:51:33,32.0,0
740789,12,14:54:37,14:55:07,13.0,0
740789,13,14:56:18,14:56:40,12.0,0
740789,14,14:58:01,14:58:23,11.0,0
740789,15,14:59:51,15:00:16,10.0,0
740789,16,15:01:08,15:01:33,9.0,0
740789,17,15:02:42,15:03:07,8.0,0
741005,12,07:21:05,07:21:38,13.0,0
741005,13,07:24:37,07:25:01,32.0,0
741005,14,07:26:24,07:26:44,33.0,0
741005,15,07:27:56,07:28:18,34.0,0
741005,16,07:29:10,07:29:34,35.0,0
741005,17,07:30:57,07:31:07,36.0,0
741005,18,07:32:34,07:32:52,37.0,0
741005,19,07:34:07,07:34:25,38.0,0
741005,20,07:35:29,07:35:49,39.0,0
741005,21,07:36:51,07:37:11,40.0,0
741005,22,07:38:38,07:38:58,41.0,0
741005,23,07:40:54,07:41:04,42.0,0
741006,1,06:35:31,06:35:46,42.0,0
741006,2,06:37:50,06:38:08,41.0,0
741006,3,06:39:30,06:39:48,40.0,0
741006,4,06:40:50,06:41:05,39.0,0
741006,5,06:42:10,06:42:27,38.0,0
741006,6,06:43:42,06:44:02,37.0,0
741006,7,06:45:28,06:45:47,36.0,0
741006,8,06:46:59,06:47:18,35.0,0
741006,9,06:48:09,06:48:30,34.0,0
741006,10,06:49:42,06:50:03,33.0,0
741006,11,06:51:24,06:51:46,32.0,0
741006,12,06:54:50,06:55:20,13.0,0
741006,13,06:56:31,06:56:53,12.0,0
741006,14,06:58:14,06:58:36,11.0,0
741006,15,07:00:04,07:00:29,10.0,0
741006,16,07:01:21,07:01:46,9.0,0
741006,17,07:02:55,07:03:20,8.0,0
741006,18,07:04:10,07:04:35,7.0,0
741006,19,07:05:34,07:06:04,6.0,0
741006,20,07:07:20,07:07:45,5.0,0
741006,21,07:08:33,07:08:55,4.0,0
741006,22,07:09:59,07:10:18,3.0,0
741006,23,07:12:14,07:12:29,2.0,0
741006,24,07:14:32,07:14:52,1.0,0
741006,25,07:16:15,07:16:25,51.0,0
741007,1,07:25:41,07:25:59,51.0,0
741007,2,07:27:25,07:27:41,1.0,0
741007,3,07:29:51,07:30:10,2.0,0
741007,4,07:31:23,07:31:38,3.0,0
741007,5,07:32:40,07:33:04,4.0,0
741007,6,07:33:53,07:34:17,5.0,0
741007,7,07:35:32,07:35:56,6.0,0
741007,8,07:36:53,07:37:17,7.0,0
741007,9,07:38:08,07:38:32,8.0,0
741007,10,07:39:41,07:40:05,9.0,0
741007,11,07:40:56,07:41:20,10.0,0
741007,12,07:42:47,07:43:11,11.0,0
741007,13,07:44:32,07:44:58,12.0,0
741007,14,07:46:05,07:46:38,13.0,0
741007,15,07:49:37,07:50:01,32.0,0
741007,16,07:51:24,07:51:44,33.0,0
741007,17,07:52:56,07:53:18,34.0,0
741007,18,07:54:10,07:54:34,35.0,0
741007,19,07:55:57,07:56:07,36.0,0
741007,20,07:57:34,07:57:52,37.0,0
741007,21,07:59:07,07:59:25,38.0,0
741007,22,08:00:29,08:00:49,39.0,0
741007,23,08:01:51,08:02:11,40.0,0
741007,24,08:03:38,08:03:58,41.0,0
741007,25,08:05:54,08:06:04,42.0,0
741008,1,08:10:28,08:10:43,42.0,0
741008,2,08:12:47,08:13:05,41.0,0
741008,3,08:14:27,08:14:45,40.0,0
741008,4,08:15:47,08:16:02,39.0,0
741008,5,08:17:07,08:17:24,38.0,0
741008,6,08:18:39,08:18:59,37.0,0
741008,7,08:20:25,08:20:44,36.0,0
741008,8,08:21:56,08:22:15,35.0,0
741008,9,08:23:06,08:23:27,34.0,0
741008,10,08:24:39,08:25:00,33.0,0
741008,11,08:26:21,08:26:43,32.0,0
741008,12,08:29:47,08:30:17,13.0,0
741008,13,08:31:28,08:31:50,12.0,0
741008,14,08:33:11,08:33:33,11.0,0
741008,15,08:35:01,08:35:26,10.0,0
741008,16,08:36:18,08:36:43,9.0,0
741008,17,08:37:52,08:38:17,8.0,0
741008,18,08:39:07,08:39:32,7.0,0
741008,19,08:40:31,08:41:01,6.0,0
741008,20,08:42:17,08:42:42,5.0,0
741008,21,08:43:30,08:43:52,4.0,0
741008,22,08:44:56,08:45:15,3.0,0
741008,23,08:47:11,08:47:26,2.0,0
741008,24,08:49:29,08:49:49,1.0,0
741008,25,08:51:12,08:51:22,51.0,0
741009,1,08:55:41,08:55:59,51.0,0
741009,2,08:57:25,08:57:41,1.0,0
741009,3,08:59:51,09:00:10,2.0,0
741009,4,09:01:23,09:01:38,3.0,0
741009,5,09:02:40,09:03:04,4.0,0
741009,6,09:03:53,09:04:17,5.0,0
741009,7,09:05:32,09:05:56,6.0,0
741009,8,09:06:53,09:07:17,7.0,0
741009,9,09:08:08,09:08:32,8.0,0
741009,10,09:09:41,09:10:05,9.0,0
741009,11,09:10:56,09:11:20,10.0,0
741009,12,09:12:47,09:13:11,11.0,0
741009,13,09:14:32,09:14:58,12.0,0
741009,14,09:16:05,09:16:38,13.0,0
741009,15,09:19:37,09:20:01,32.0,0
741009,16,09:21:24,09:21:44,33.0,0
741009,17,09:22:56,09:23:18,34.0,0
741009,18,09:24:10,09:24:34,35.0,0
741009,19,09:25:57,09:26:07,36.0,0
741009,20,09:27:34,09:27:52,37.0,0
741009,21,09:29:07,09:29:25,38.0,0
741009,22,09:30:29,09:30:49,39.0,0
741009,23,09:31:51,09:32:11,40.0,0
741009,24,09:33:38,09:33:58,41.0,0
741009,25,09:35:54,09:36:04,42.0,0
741010,1,09:40:28,09:40:43,42.0,0
741010,2,09:42:47,09:43:05,41.0,0
741010,3,09:44:27,09:44:45,40.0,0
741010,4,09:45:47,09:46:02,39.0,0
741010,5,09:47:07,09:47:24,38.0,0
741010,6,09:48:39,09:48:59,37.0,0
741010,7,09:50:25,09:50:44,36.0,0
741010,8,09:51:56,09:52:15,35.0,0
741010,9,09:53:06,09:53:27,34.0,0
741010,10,09:54:39,09:55:00,33.0,0
741010,11,09:56:21,09:56:43,32.0,0
741010,12,09:59:47,10:00:17,13.0,0
741010,13,10:01:28,10:01:50,12.0,0
741010,14,10:03:11,10:03:33,11.0,0
741010,15,10:05:01,10:05:26,10.0,0
741010,16,10:06:18,10:06:43,9.0,0
741010,17,10:07:52,10:08:17,8.0,0
741010,18,10:09:07,10:09:32,7.0,0
741010,19,10:10:31,10:11:01,6.0,0
741010,20,10:12:17,10:12:42,5.0,0
741010,21,10:13:30,10:13:52,4.0,0
741010,22,10:14:56,10:15:15,3.0,0
741010,23,10:17:11,10:17:26,2.0,0
741010,24,10:19:29,10:19:49,1.0,0
741010,25,10:21:12,10:21:22,51.0,0
741011,1,10:29:31,10:29:49,51.0,0
741011,2,10:31:15,10:31:31,1.0,0
741011,3,10:33:41,10:34:00,2.0,0
741011,4,10:35:13,10:35:28,3.0,0
741011,5,10:36:30,10:36:54,4.0,0
741011,6,10:37:43,10:38:07,5.0,0
741011,7,10:39:22,10:39:46,6.0,0
741011,8,10:40:43,10:41:07,7.0,0
741011,9,10:41:58,10:42:22,8.0,0
741011,10,10:43:31,10:43:55,9.0,0
741011,11,10:44:46,10:45:10,10.0,0
741011,12,10:46:37,10:47:01,11.0,0
741011,13,10:48:22,10:48:48,12.0,0
741011,14,10:49:55,10:50:28,13.0,0
741011,15,10:53:27,10:53:51,32.0,0
741011,16,10:55:14,10:55:34,33.0,0
741011,17,10:56:46,10:57:08,34.0,0
741011,18,10:58:00,10:58:24,35.0,0
741011,19,10:59:47,10:59:57,36.0,0
741011,20,11:01:24,11:01:42,37.0,0
741011,21,11:02:57,11:03:15,38.0,0
741011,22,11:04:19,11:04:39,39.0,0
741011,23,11:05:41,11:06:01,40.0,0
741011,24,11:07:28,11:07:48,41.0,0
741011,25,11:09:44,11:09:54,42.0,0
741012,1,11:16:38,11:16:53,42.0,0
741012,2,11:18:57,11:19:15,41.0,0
741012,3,11:20:37,11:20:55,40.0,0
741012,4,11:21:57,11:22:12,39.0,0
741012,5,11:23:17,11:23:34,38.0,0
741012,6,11:24:49,11:25:09,37.0,0
741012,7,11:26:35,11:26:54,36.0,0
741012,8,11:28:06,11:28:25,35.0,0
741012,9,11:29:16,11:29:37,34.0,0
741012,10,11:30:49,11:31:10,33.0,0
741012,11,11:32:31,11:32:53,32.0,0
741012,12,11:35:57,11:36:27,13.0,0
741012,13,11:37:38,11:38:00,12.0,0
741012,14,11:39:21,11:39:43,11.0,0
741012,15,11:41:11,11:41:36,10.0,0
741012,16,11:42:28,11:42:53,9.0,0
741012,17,11:44:02,11:44:27,8.0,0
741012,18,11:45:17,11:45:42,7.0,0
741012,19,11:46:41,11:47:11,6.0,0
741012,20,11:48:27,11:48:52,5.0,0
741012,21,11:49:40,11:50:02,4.0,0
740895,23,19:40:42,19:41:07,8.0,0
740895,24,19:41:57,19:42:22,7.0,0
740895,25,19:43:21,19:43:51,6.0,0
740895,26,19:45:07,19:45:32,5.0,0
740895,27,19:46:20,19:46:42,4.0,0
740895,28,19:47:46,19:48:05,3.0,0
740895,29,19:50:01,19:50:16,2.0,0
740896,1,06:56:05,06:56:38,13.0,0
740896,2,06:59:37,07:00:01,32.0,0
740896,3,07:01:24,07:01:44,33.0,0
740896,4,07:02:56,07:03:18,34.0,0
740896,5,07:04:10,07:04:34,35.0,0
740896,6,07:05:57,07:06:07,36.0,0
740896,7,07:07:34,07:07:52,37.0,0
740896,8,07:09:07,07:09:25,38.0,0
740896,9,07:10:29,07:10:49,39.0,0
740896,10,07:11:51,07:12:11,40.0,0
740896,11,07:13:38,07:13:58,41.0,0
740896,12,07:15:54,07:16:04,42.0,0
740897,1,07:20:28,07:20:43,42.0,0
740897,2,07:22:47,07:23:05,41.0,0
740897,3,07:24:27,07:24:45,40.0,0
740897,4,07:25:47,07:26:02,39.0,0
740897,5,07:27:07,07:27:24,38.0,0
740897,6,07:28:39,07:28:59,37.0,0
740897,7,07:30:25,07:30:44,36.0,0
740897,8,07:31:56,07:32:15,35.0,0
740897,9,07:33:06,07:33:27,34.0,0
740897,10,07:34:39,07:35:00,33.0,0
740897,11,07:36:21,07:36:43,32.0,0
740897,12,07:39:47,07:40:17,13.0,0
740897,13,07:41:28,07:41:50,12.0,0
740897,14,07:43:11,07:43:33,11.0,0
740897,15,07:45:01,07:45:26,10.0,0
740897,16,07:46:18,07:46:43,9.0,0
740897,17,07:47:52,07:48:17,8.0,0
740897,18,07:49:07,07:49:32,7.0,0
740897,19,07:50:31,07:51:01,6.0,0
740897,20,07:52:17,07:52:42,5.0,0
740897,21,07:53:30,07:53:52,4.0,0
740897,22,07:54:56,07:55:15,3.0,0
740897,23,07:57:11,07:57:26,2.0,0
740897,24,07:59:29,07:59:49,1.0,0
740897,25,08:01:12,08:01:22,51.0,0
740898,1,08:05:41,08:05:59,51.0,0
740898,2,08:07:25,08:07:41,1.0,0
740898,3,08:09:51,08:10:10,2.0,0
740898,4,08:11:23,08:11:38,3.0,0
740898,5,08:12:40,08:13:04,4.0,0
740898,6,08:13:53,08:14:17,5.0,0
740898,7,08:15:32,08:15:56,6.0,0
740898,8,08:16:53,08:17:17,7.0,0
740898,9,08:18:08,08:18:32,8.0,0
740898,10,08:19:41,08:20:05,9.0,0
740898,11,08:20:56,08:21:20,10.0,0
740898,12,08:22:47,08:23:11,11.0,0
740898,13,08:24:32,08:24:58,12.0,0
740898,14,08:26:05,08:26:38,13.0,0
740898,15,08:29:37,08:30:01,32.0,0
740898,16,08:31:24,08:31:44,33.0,0
740898,17,08:32:56,08:33:18,34.0,0
740898,18,08:34:10,08:34:34,35.0,0
740898,19,08:35:57,08:36:07,36.0,0
740898,20,08:37:34,08:37:52,37.0,0
740898,21,08:39:07,08:39:25,38.0,0
740898,22,08:40:29,08:40:49,39.0,0
740898,23,08:41:51,08:42:11,40.0,0
740898,24,08:43:38,08:43:58,41.0,0
740898,25,08:45:54,08:46:04,42.0,0
740899,1,08:50:28,08:50:43,42.0,0
740899,2,08:52:47,08:53:05,41.0,0
740899,3,08:54:27,08:54:45,40.0,0
740899,4,08:55:47,08:56:02,39.0,0
740899,5,08:57:07,08:57:24,38.0,0
740899,6,08:58:39,08:58:59,37.0,0
740899,7,09:00:25,09:00:44,36.0,0
740899,8,09:01:56,09:02:15,35.0,0
740899,9,09:03:06,09:03:27,34.0,0
740899,10,09:04:39,09:05:00,33.0,0
740899,11,09:06:21,09:06:43,32.0,0
740899,12,09:09:47,09:10:17,13.0,0
740899,13,09:11:28,09:11:50,12.0,0
740899,14,09:13:11,09:13:33,11.0,0
740899,15,09:15:01,09:15:26,10.0,0
740899,16,09:16:18,09:16:43,9.0,0
740899,17,09:17:52,09:18:17,8.0,0
740899,18,09:19:07,09:19:32,7.0,0
740899,19,09:20:31,09:21:01,6.0,0
740899,20,09:22:17,09:22:42,5.0,0
740899,21,09:23:30,09:23:52,4.0,0
740899,22,09:24:56,09:25:15,3.0,0
740899,23,09:27:11,09:27:26,2.0,0
740899,24,09:29:29,09:29:49,1.0,0
740899,25,09:31:12,09:31:22,51.0,0
740900,1,09:36:51,09:37:09,51.0,0
740900,2,09:38:35,09:38:51,1.0,0
740900,3,09:41:01,09:41:20,2.0,0
740900,4,09:42:33,09:42:48,3.0,0
740900,5,09:43:50,09:44:14,4.0,0
740900,6,09:45:03,09:45:27,5.0,0
740900,7,09:46:42,09:47:06,6.0,0
740900,8,09:48:03,09:48:27,7.0,0
740900,9,09:49:18,09:49:42,8.0,0
740900,10,09:50:51,09:51:15,9.0,0
740900,11,09:52:06,09:52:30,10.0,0
740900,12,09:53:57,09:54:21,11.0,0
740900,13,09:55:42,09:56:08,12.0,0
740900,14,09:57:15,09:57:48,13.0,0
740900,15,10:00:47,10:01:11,32.0,0
740900,16,10:02:34,10:02:54,33.0,0
740900,17,10:04:06,10:04:28,34.0,0
740900,18,10:05:20,10:05:44,35.0,0
740900,19,10:07:07,10:07:17,36.0,0
740900,20,10:08:44,10:09:02,37.0,0
740900,21,10:10:17,10:10:35,38.0,0
740900,22,10:11:39,10:11:59,39.0,0
740900,23,10:13:01,10:13:21,40.0,0
740900,24,10:14:48,10:15:08,41.0,0
740900,25,10:17:04,10:17:14,42.0,0
740901,1,10:23:18,10:23:33,42.0,0
740901,2,10:25:37,10:25:55,41.0,0
740901,3,10:27:17,10:27:35,40.0,0
740901,4,10:28:37,10:28:52,39.0,0
740901,5,10:29:57,10:30:14,38.0,0
740901,6,10:31:29,10:31:49,37.0,0
740901,7,10:33:15,10:33:34,36.0,0
740901,8,10:34:46,10:35:05,35.0,0
740901,9,10:35:56,10:36:17,34.0,0
740901,10,10:37:29,10:37:50,33.0,0
740901,11,10:39:11,10:39:33,32.0,0
740901,12,10:42:37,10:43:07,13.0,0
740901,13,10:44:18,10:44:40,12.0,0
740901,14,10:46:01,10:46:23,11.0,0
740901,15,10:47:51,10:48:16,10.0,0
740901,16,10:49:08,10:49:33,9.0,0
740901,17,10:50:42,10:51:07,8.0,0
740901,18,10:51:57,10:52:22,7.0,0
740901,19,10:53:21,10:53:51,6.0,0
740901,20,10:55:07,10:55:32,5.0,0
740901,21,10:56:20,10:56:42,4.0,0
740901,22,10:57:46,10:58:05,3.0,0
740901,23,11:00:01,11:00:16,2.0,0
740901,24,11:02:19,11:02:39,1.0,0
740901,25,11:04:02,11:04:12,51.0,0
740902,1,11:09:31,11:09:49,51.0,0
740902,2,11:11:15,11:11:31,1.0,0
740902,3,11:13:41,11:14:00,2.0,0
740902,4,11:15:13,11:15:28,3.0,0
740902,5,11:16:30,11:16:54,4.0,0
740902,6,11:17:43,11:18:07,5.0,0
740902,7,11:19:22,11:19:46,6.0,0
740902,8,11:20:43,11:21:07,7.0,0
740902,9,11:21:58,11:22:22,8.0,0
740902,10,11:23:31,11:23:55,9.0,0
740902,11,11:24:46,11:25:10,10.0,0
740902,12,11:26:37,11:27:01,11.0,0
740902,13,11:28:22,11:28:48,12.0,0
740902,14,11:29:55,11:30:28,13.0,0
740902,15,11:33:27,11:33:51,32.0,0
740902,16,11:35:14,11:35:34,33.0,0
740902,17,11:36:46,11:37:08,34.0,0
740902,18,11:38:00,11:38:24,35.0,0
740902,19,11:39:47,11:39:57,36.0,0
740902,20,11:41:24,11:41:42,37.0,0
740902,21,11:42:57,11:43:15,38.0,0
740902,22,11:44:19,11:44:39,39.0,0
740902,23,11:45:41,11:46:01,40.0,0
740902,24,11:47:28,11:47:48,41.0,0
740902,25,11:49:44,11:49:54,42.0,0
740903,1,11:56:38,11:56:53,42.0,0
740903,2,11:58:57,11:59:15,41.0,0
740903,3,12:00:37,12:00:55,40.0,0
740903,4,12:01:57,12:02:12,39.0,0
740903,5,12:03:17,12:03:34,38.0,0
740903,6,12:04:49,12:05:09,37.0,0
740903,7,12:06:35,12:06:54,36.0,0
740903,8,12:08:06,12:08:25,35.0,0
740903,9,12:09:16,12:09:37,34.0,0
740903,10,12:10:49,12:11:10,33.0,0
740903,11,12:12:31,12:12:53,32.0,0
740903,12,12:15:57,12:16:27,13.0,0
740903,13,12:17:38,12:18:00,12.0,0
740903,14,12:19:21,12:19:43,11.0,0
740676,22,17:37:27,17:37:55,23.0,0
740676,23,17:39:02,17:39:32,24.0,0
740676,24,17:41:20,17:41:35,25.0,0
740676,25,17:42:46,17:43:06,26.0,0
740676,26,17:44:54,17:45:09,27.0,0
740676,27,17:46:48,17:47:18,28.0,0
740676,28,17:49:19,17:49:34,29.0,0
740676,29,17:54:03,17:54:13,30.0,0
740677,1,17:58:22,17:58:32,30.0,0
740677,2,18:03:01,18:03:18,29.0,0
740677,3,18:05:16,18:05:31,28.0,0
740677,4,18:07:14,18:07:37,27.0,0
740677,5,18:09:29,18:09:46,26.0,0
740677,6,18:10:57,18:11:12,25.0,0
740677,7,18:13:09,18:13:34,24.0,0
740677,8,18:14:38,18:15:03,23.0,0
740677,9,18:16:20,18:16:40,22.0,0
740677,10,18:17:40,18:17:56,21.0,0
740677,11,18:19:19,18:19:35,20.0,0
740677,12,18:20:52,18:21:12,19.0,0
740677,13,18:22:24,18:22:41,18.0,0
740677,14,18:23:51,18:24:14,17.0,0
740677,15,18:25:07,18:25:29,16.0,0
740677,16,18:27:33,18:27:58,15.0,0
740677,17,18:30:36,18:30:52,14.0,0
740677,18,18:32:37,18:33:07,13.0,0
740677,19,18:34:18,18:34:40,12.0,0
740677,20,18:36:01,18:36:23,11.0,0
740677,21,18:37:51,18:38:16,10.0,0
740677,22,18:39:08,18:39:33,9.0,0
740677,23,18:40:42,18:41:07,8.0,0
740677,24,18:41:57,18:42:22,7.0,0
740677,25,18:43:21,18:43:51,6.0,0
740677,26,18:45:07,18:45:32,5.0,0
740677,27,18:46:20,18:46:42,4.0,0
740677,28,18:47:46,18:48:05,3.0,0
740677,29,18:50:01,18:50:16,2.0,0
740678,1,20:23:41,20:24:01,2.0,0
740678,2,20:25:14,20:25:29,3.0,0
740678,3,20:26:31,20:26:55,4.0,0
740678,4,20:27:44,20:28:08,5.0,0
740678,5,20:29:23,20:29:47,6.0,0
740678,6,20:30:44,20:31:08,7.0,0
740678,7,20:31:59,20:32:23,8.0,0
740678,8,20:33:32,20:33:56,9.0,0
740678,9,20:34:47,20:35:11,10.0,0
740678,10,20:36:38,20:37:03,11.0,0
740678,11,20:38:24,20:38:53,12.0,0
740678,12,20:40:00,20:40:43,13.0,0
740678,13,20:42:22,20:42:42,14.0,0
740678,14,20:44:36,20:44:53,15.0,0
740678,15,20:46:37,20:46:57,16.0,0
740678,16,20:47:57,20:48:17,17.0,0
740678,17,20:49:27,20:49:47,18.0,0
740678,18,20:50:58,20:51:22,19.0,0
740678,19,20:52:41,20:53:01,20.0,0
