trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738391,10,07:19:41,07:20:05,9.0,0
738391,11,07:20:56,07:21:20,10.0,0
738391,12,07:22:47,07:23:11,11.0,0
738391,13,07:24:32,07:24:58,12.0,0
738391,14,07:26:05,07:26:38,13.0,0
738391,15,07:29:37,07:30:01,32.0,0
738391,16,07:31:24,07:31:44,33.0,0
738391,17,07:32:56,07:33:18,34.0,0
738391,18,07:34:10,07:34:34,35.0,0
738391,19,07:35:57,07:36:07,36.0,0
738391,20,07:37:34,07:37:52,37.0,0
738391,21,07:39:07,07:39:25,38.0,0
738391,22,07:40:29,07:40:49,39.0,0
738391,23,07:41:51,07:42:11,40.0,0
738391,24,07:43:38,07:43:58,41.0,0
738391,25,07:45:54,07:46:04,42.0,0
738392,1,07:50:28,07:50:43,42.0,0
738392,2,07:52:47,07:53:05,41.0,0
738392,3,07:54:27,07:54:45,40.0,0
738392,4,07:55:47,07:56:02,39.0,0
738392,5,07:57:07,07:57:24,38.0,0
738392,6,07:58:39,07:58:59,37.0,0
738392,7,08:00:25,08:00:44,36.0,0
738392,8,08:01:56,08:02:15,35.0,0
738392,9,08:03:06,08:03:27,34.0,0
738392,10,08:04:39,08:05:00,33.0,0
738392,11,08:06:21,08:06:43,32.0,0
738392,12,08:09:47,08:10:17,13.0,0
738392,13,08:11:28,08:11:50,12.0,0
738392,14,08:13:11,08:13:33,11.0,0
738392,15,08:15:01,08:15:26,10.0,0
738392,16,08:16:18,08:16:43,9.0,0
738392,17,08:17:52,08:18:17,8.0,0
738392,18,08:19:07,08:19:32,7.0,0
738392,19,08:20:31,08:21:01,6.0,0
738500,3,08:14:51,08:15:10,2.0,0
738500,4,08:16:23,08:16:38,3.0,0
738500,5,08:17:40,08:18:04,4.0,0
738500,6,08:18:53,08:19:17,5.0,0
738500,7,08:20:32,08:20:56,6.0,0
738500,8,08:21:53,08:22:17,7.0,0
738500,9,08:23:08,08:23:32,8.0,0
738500,10,08:24:41,08:25:05,9.0,0
738500,11,08:25:56,08:26:20,10.0,0
738500,12,08:27:47,08:28:11,11.0,0
738500,13,08:29:32,08:29:58,12.0,0
738500,14,08:31:05,08:31:38,13.0,0
738500,15,08:34:37,08:35:01,32.0,0
738500,16,08:36:24,08:36:44,33.0,0
738500,17,08:37:56,08:38:18,34.0,0
738500,18,08:39:10,08:39:34,35.0,0
738500,19,08:40:57,08:41:07,36.0,0
738500,20,08:42:34,08:42:52,37.0,0
738500,21,08:44:07,08:44:25,38.0,0
738500,22,08:45:29,08:45:49,39.0,0
738500,23,08:46:51,08:47:11,40.0,0
738500,24,08:48:38,08:48:58,41.0,0
738500,25,08:50:54,08:51:04,42.0,0
738501,1,08:55:28,08:55:43,42.0,0
738501,2,08:57:47,08:58:05,41.0,0
738501,3,08:59:27,08:59:45,40.0,0
738501,4,09:00:47,09:01:02,39.0,0
738501,5,09:02:07,09:02:24,38.0,0
738501,6,09:03:39,09:03:59,37.0,0
738501,7,09:05:25,09:05:44,36.0,0
738501,8,09:06:56,09:07:15,35.0,0
738501,9,09:08:06,09:08:27,34.0,0
738501,10,09:09:39,09:10:00,33.0,0
738501,11,09:11:21,09:11:43,32.0,0
738501,12,09:14:47,09:15:17,13.0,0
738501,13,09:16:28,09:16:50,12.0,0
738501,14,09:18:11,09:18:33,11.0,0
738501,15,09:20:01,09:20:26,10.0,0
738501,16,09:21:18,09:21:43,9.0,0
738501,17,09:22:52,09:23:17,8.0,0
738501,18,09:24:07,09:24:32,7.0,0
738501,19,09:25:31,09:26:01,6.0,0
738501,20,09:27:17,09:27:42,5.0,0
738501,21,09:28:30,09:28:52,4.0,0
738501,22,09:29:56,09:30:15,3.0,0
738501,23,09:32:11,09:32:26,2.0,0
738501,24,09:34:29,09:34:49,1.0,0
738501,25,09:36:12,09:36:22,51.0,0
738502,1,09:42:51,09:43:09,51.0,0
738502,2,09:44:35,09:44:51,1.0,0
738502,3,09:47:01,09:47:20,2.0,0
738502,4,09:48:33,09:48:48,3.0,0
738502,5,09:49:50,09:50:14,4.0,0
738502,6,09:51:03,09:51:27,5.0,0
738502,7,09:52:42,09:53:06,6.0,0
738502,8,09:54:03,09:54:27,7.0,0
738502,9,09:55:18,09:55:42,8.0,0
738502,10,09:56:51,09:57:15,9.0,0
738502,11,09:58:06,09:58:30,10.0,0
738502,12,09:59:57,10:00:21,11.0,0
738502,13,10:01:42,10:02:08,12.0,0
738502,14,10:03:15,10:03:48,13.0,0
738502,15,10:06:47,10:07:11,32.0,0
738502,16,10:08:34,10:08:54,33.0,0
738502,17,10:10:06,10:10:28,34.0,0
738502,18,10:11:20,10:11:44,35.0,0
738502,19,10:13:07,10:13:17,36.0,0
738502,20,10:14:44,10:15:02,37.0,0
738502,21,10:16:17,10:16:35,38.0,0
738502,22,10:17:39,10:17:59,39.0,0
738502,23,10:19:01,10:19:21,40.0,0
738502,24,10:20:48,10:21:08,41.0,0
738502,25,10:23:04,10:23:14,42.0,0
738503,1,10:29:58,10:30:13,42.0,0
738503,2,10:32:17,10:32:35,41.0,0
738503,3,10:33:57,10:34:15,40.0,0
738503,4,10:35:17,10:35:32,39.0,0
738503,5,10:36:37,10:36:54,38.0,0
738503,6,10:38:09,10:38:29,37.0,0
738503,7,10:39:55,10:40:14,36.0,0
738503,8,10:41:26,10:41:45,35.0,0
738503,9,10:42:36,10:42:57,34.0,0
738503,10,10:44:09,10:44:30,33.0,0
738503,11,10:45:51,10:46:13,32.0,0
738503,12,10:49:17,10:49:47,13.0,0
738503,13,10:50:58,10:51:20,12.0,0
738503,14,10:52:41,10:53:03,11.0,0
738503,15,10:54:31,10:54:56,10.0,0
738503,16,10:55:48,10:56:13,9.0,0
738503,17,10:57:22,10:57:47,8.0,0
738503,18,10:58:37,10:59:02,7.0,0
738503,19,11:00:01,11:00:31,6.0,0
738503,20,11:01:47,11:02:12,5.0,0
738503,21,11:03:00,11:03:22,4.0,0
738503,22,11:04:26,11:04:45,3.0,0
738503,23,11:06:41,11:06:56,2.0,0
738503,24,11:08:59,11:09:19,1.0,0
738503,25,11:10:42,11:10:52,51.0,0
738504,1,11:16:11,11:16:29,51.0,0
738504,2,11:17:55,11:18:11,1.0,0
738504,3,11:20:21,11:20:40,2.0,0
738504,4,11:21:53,11:22:08,3.0,0
738504,5,11:23:10,11:23:34,4.0,0
738504,6,11:24:23,11:24:47,5.0,0
738504,7,11:26:02,11:26:26,6.0,0
738504,8,11:27:23,11:27:47,7.0,0
738504,9,11:28:38,11:29:02,8.0,0
738504,10,11:30:11,11:30:35,9.0,0
738504,11,11:31:26,11:31:50,10.0,0
738504,12,11:33:17,11:33:41,11.0,0
738504,13,11:35:02,11:35:28,12.0,0
738504,14,11:36:35,11:37:08,13.0,0
738504,15,11:40:07,11:40:31,32.0,0
738504,16,11:41:54,11:42:14,33.0,0
738504,17,11:43:26,11:43:48,34.0,0
738504,18,11:44:40,11:45:04,35.0,0
738504,19,11:46:27,11:46:37,36.0,0
738504,20,11:48:04,11:48:22,37.0,0
738504,21,11:49:37,11:49:55,38.0,0
738504,22,11:50:59,11:51:19,39.0,0
738504,23,11:52:21,11:52:41,40.0,0
738504,24,11:54:08,11:54:28,41.0,0
738504,25,11:56:24,11:56:34,42.0,0
738505,1,12:03:18,12:03:33,42.0,0
738505,2,12:05:37,12:05:55,41.0,0
738505,3,12:07:17,12:07:35,40.0,0
738505,4,12:08:37,12:08:52,39.0,0
738505,5,12:09:57,12:10:14,38.0,0
738505,6,12:11:29,12:11:49,37.0,0
738505,7,12:13:15,12:13:34,36.0,0
738505,8,12:14:46,12:15:05,35.0,0
738505,9,12:15:56,12:16:17,34.0,0
738505,10,12:17:29,12:17:50,33.0,0
738505,11,12:19:11,12:19:33,32.0,0
738505,12,12:22:37,12:23:07,13.0,0
738505,13,12:24:18,12:24:40,12.0,0
738505,14,12:26:01,12:26:23,11.0,0
738505,15,12:27:51,12:28:16,10.0,0
738505,16,12:29:08,12:29:33,9.0,0
738505,17,12:30:42,12:31:07,8.0,0
738505,18,12:31:57,12:32:22,7.0,0
738505,19,12:33:21,12:33:51,6.0,0
738505,20,12:35:07,12:35:32,5.0,0
738505,21,12:36:20,12:36:42,4.0,0
738505,22,12:37:46,12:38:05,3.0,0
738505,23,12:40:01,12:40:16,2.0,0
738505,24,12:42:19,12:42:39,1.0,0
738505,25,12:44:02,12:44:12,51.0,0
738506,1,12:49:31,12:49:49,51.0,0
738506,2,12:51:15,12:51:31,1.0,0
738506,3,12:53:41,12:54:00,2.0,0
738506,4,12:55:13,12:55:28,3.0,0
738506,5,12:56:30,12:56:54,4.0,0
738506,6,12:57:43,12:58:07,5.0,0
738506,7,12:59:22,12:59:46,6.0,0
738506,8,13:00:43,13:01:07,7.0,0
738506,9,13:01:58,13:02:22,8.0,0
738506,10,13:03:31,13:03:55,9.0,0
738506,11,13:04:46,13:05:10,10.0,0
738506,12,13:06:37,13:07:01,11.0,0
738506,13,13:08:22,13:08:48,12.0,0
738506,14,13:09:55,13:10:28,13.0,0
738506,15,13:13:27,13:13:51,32.0,0
738506,16,13:15:14,13:15:34,33.0,0
738506,17,13:16:46,13:17:08,34.0,0
738506,18,13:18:00,13:18:24,35.0,0
738506,19,13:19:47,13:19:57,36.0,0
738506,20,13:21:24,13:21:42,37.0,0
738506,21,13:22:57,13:23:15,38.0,0
738506,22,13:24:19,13:24:39,39.0,0
738506,23,13:25:41,13:26:01,40.0,0
738506,24,13:27:28,13:27:48,41.0,0
738506,25,13:29:44,13:29:54,42.0,0
738507,1,13:36:38,13:36:53,42.0,0
738507,2,13:38:57,13:39:15,41.0,0
738507,3,13:40:37,13:40:55,40.0,0
738507,4,13:41:57,13:42:12,39.0,0
738507,5,13:43:17,13:43:34,38.0,0
738507,6,13:44:49,13:45:09,37.0,0
738507,7,13:46:35,13:46:54,36.0,0
738507,8,13:48:06,13:48:25,35.0,0
738507,9,13:49:16,13:49:37,34.0,0
738507,10,13:50:49,13:51:10,33.0,0
738174,17,22:22:46,22:23:08,34.0,0
738174,18,22:24:00,22:24:24,35.0,0
738174,19,22:25:47,22:25:57,36.0,0
738174,20,22:27:24,22:27:42,37.0,0
738174,21,22:28:57,22:29:15,38.0,0
738174,22,22:30:19,22:30:39,39.0,0
738174,23,22:31:41,22:32:01,40.0,0
738174,24,22:33:28,22:33:48,41.0,0
738174,25,22:35:44,22:35:54,42.0,0
738175,1,08:18:09,08:18:32,24.0,0
738175,2,08:19:36,08:19:59,23.0,0
738175,3,08:21:16,08:21:33,22.0,0
738175,4,08:22:33,08:22:48,21.0,0
738175,5,08:24:11,08:24:26,20.0,0
738175,6,08:25:43,08:26:01,19.0,0
738175,7,08:27:13,08:27:28,18.0,0
738175,8,08:28:38,08:28:59,17.0,0
738175,9,08:29:52,08:30:12,16.0,0
738175,10,08:32:16,08:32:39,15.0,0
738175,11,08:35:17,08:35:32,14.0,0
738175,12,08:37:17,08:37:47,13.0,0
738175,13,08:38:58,08:39:20,12.0,0
738175,14,08:40:41,08:41:03,11.0,0
738175,15,08:42:31,08:42:56,10.0,0
738175,16,08:43:48,08:44:13,9.0,0
738175,17,08:45:22,08:45:47,8.0,0
738175,18,08:46:37,08:47:02,7.0,0
738175,19,08:48:01,08:48:31,6.0,0
738175,20,08:49:47,08:50:12,5.0,0
738175,21,08:51:00,08:51:22,4.0,0
738175,22,08:52:26,08:52:45,3.0,0
738175,23,08:54:41,08:54:56,2.0,0
738176,1,07:37:21,07:37:41,2.0,0
738176,2,07:38:54,07:39:09,3.0,0
738176,3,07:40:11,07:40:35,4.0,0
738176,4,07:41:24,07:41:48,5.0,0
738176,5,07:43:03,07:43:27,6.0,0
738176,6,07:44:24,07:44:48,7.0,0
738176,7,07:45:39,07:46:03,8.0,0
738176,8,07:47:12,07:47:36,9.0,0
738176,9,07:48:27,07:48:51,10.0,0
738176,10,07:50:18,07:50:43,11.0,0
738176,11,07:52:04,07:52:33,12.0,0
738176,12,07:53:40,07:54:23,13.0,0
738176,13,07:56:02,07:56:20,14.0,0
738176,14,07:58:14,07:58:31,15.0,0
738176,15,08:00:15,08:00:33,16.0,0
738176,16,08:01:33,08:01:51,17.0,0
738176,17,08:03:01,08:03:19,18.0,0
738176,18,08:04:30,08:04:52,19.0,0
738176,19,08:06:11,08:06:29,20.0,0
738176,20,08:07:53,08:08:12,21.0,0
738176,21,08:09:11,08:09:32,22.0,0
738176,22,08:10:51,08:12:17,23.0,0
738176,23,08:13:24,08:13:52,24.0,0
738177,1,11:37:37,11:37:52,25.0,0
738177,2,11:39:49,11:40:14,24.0,0
738177,3,11:41:18,11:41:43,23.0,0
738177,4,11:43:00,11:43:20,22.0,0
738177,5,11:44:20,11:44:36,21.0,0
738177,6,11:45:59,11:46:15,20.0,0
738177,7,11:47:32,11:47:52,19.0,0
738177,8,11:49:04,11:49:21,18.0,0
738177,9,11:50:31,11:50:54,17.0,0
738177,10,11:51:47,11:52:09,16.0,0
738177,11,11:54:13,11:54:38,15.0,0
738177,12,11:57:16,11:57:32,14.0,0
738177,13,11:59:17,11:59:47,13.0,0
738177,14,12:00:58,12:01:20,12.0,0
738177,15,12:02:41,12:03:03,11.0,0
738177,16,12:04:31,12:04:56,10.0,0
738177,17,12:05:48,12:06:13,9.0,0
738177,18,12:07:22,12:07:47,8.0,0
738177,19,12:08:37,12:09:02,7.0,0
738177,20,12:10:01,12:10:31,6.0,0
738177,21,12:11:47,12:12:12,5.0,0
738177,22,12:13:00,12:13:22,4.0,0
738177,23,12:14:26,12:14:45,3.0,0
738177,24,12:16:41,12:16:56,2.0,0
738178,1,10:57:01,10:57:21,2.0,0
738178,2,10:58:34,10:58:49,3.0,0
738178,3,10:59:51,11:00:15,4.0,0
738178,4,11:01:04,11:01:28,5.0,0
738178,5,11:02:43,11:03:07,6.0,0
738178,6,11:04:04,11:04:28,7.0,0
738178,7,11:05:19,11:05:43,8.0,0
738178,8,11:06:52,11:07:16,9.0,0
738178,9,11:08:07,11:08:31,10.0,0
738178,10,11:09:58,11:10:23,11.0,0
738178,11,11:11:44,11:12:13,12.0,0
738178,12,11:13:20,11:14:03,13.0,0
738178,13,11:15:42,11:16:02,14.0,0
738178,14,11:17:56,11:18:13,15.0,0
738178,15,11:19:57,11:20:17,16.0,0
738178,16,11:21:17,11:21:37,17.0,0
738178,17,11:22:47,11:23:07,18.0,0
738178,18,11:24:18,11:24:42,19.0,0
738178,19,11:26:01,11:26:21,20.0,0
738178,20,11:27:45,11:28:06,21.0,0
738178,21,11:29:05,11:29:28,22.0,0
738178,22,11:30:47,11:31:15,23.0,0
738178,23,11:32:22,11:32:52,24.0,0
738178,24,11:34:40,11:34:55,25.0,0
738179,1,05:44:51,05:45:11,2.0,0
738179,2,05:46:24,05:46:39,3.0,0
738179,3,05:47:41,05:48:05,4.0,0
738179,4,05:48:54,05:49:18,5.0,0
738179,5,05:50:33,05:50:57,6.0,0
738179,6,05:51:54,05:52:18,7.0,0
738179,7,05:53:09,05:53:33,8.0,0
738179,8,05:54:42,05:55:06,9.0,0
738179,9,05:55:57,05:56:21,10.0,0
738179,10,05:57:48,05:58:13,11.0,0
738179,11,05:59:34,06:00:03,12.0,0
738179,12,06:01:10,06:01:53,13.0,0
738179,13,06:03:32,06:03:50,14.0,0
738179,14,06:05:44,06:06:01,15.0,0
738179,15,06:07:45,06:08:03,16.0,0
738179,16,06:09:03,06:09:21,17.0,0
738179,17,06:10:31,06:10:49,18.0,0
738179,18,06:12:00,06:12:22,19.0,0
738179,19,06:13:41,06:13:59,20.0,0
738179,20,06:15:23,06:15:42,21.0,0
738179,21,06:16:41,06:17:02,22.0,0
738179,22,06:18:21,06:18:47,23.0,0
738179,23,06:19:54,06:20:22,24.0,0
738179,24,06:22:10,06:22:25,25.0,0
738179,25,06:23:36,06:23:56,26.0,0
738179,26,06:25:44,06:25:59,27.0,0
738179,27,06:27:38,06:28:08,28.0,0
738179,28,06:30:09,06:30:24,29.0,0
738179,29,06:34:53,06:35:03,30.0,0
738180,1,06:38:22,06:38:32,30.0,0
738180,2,06:43:01,06:43:18,29.0,0
738180,3,06:45:16,06:45:31,28.0,0
738180,4,06:47:14,06:47:37,27.0,0
738180,5,06:49:29,06:49:46,26.0,0
738180,6,06:50:57,06:51:12,25.0,0
738180,7,06:53:09,06:53:32,24.0,0
738180,8,06:54:36,06:54:59,23.0,0
738180,9,06:56:16,06:56:33,22.0,0
738180,10,06:57:33,06:57:48,21.0,0
738180,11,06:59:11,06:59:26,20.0,0
738180,12,07:00:43,07:01:01,19.0,0
738180,13,07:02:13,07:02:28,18.0,0
738180,14,07:03:38,07:03:59,17.0,0
738180,15,07:04:52,07:05:12,16.0,0
738180,16,07:07:16,07:07:39,15.0,0
738180,17,07:10:17,07:10:32,14.0,0
738180,18,07:12:17,07:12:47,13.0,0
738180,19,07:13:58,07:14:20,12.0,0
738180,20,07:15:41,07:16:03,11.0,0
738180,21,07:17:31,07:17:56,10.0,0
738180,22,07:18:48,07:19:13,9.0,0
738180,23,07:20:22,07:20:47,8.0,0
738180,24,07:21:37,07:22:02,7.0,0
738180,25,07:23:01,07:23:31,6.0,0
738180,26,07:24:47,07:25:12,5.0,0
738180,27,07:26:00,07:26:22,4.0,0
738180,28,07:27:26,07:27:45,3.0,0
738180,29,07:29:41,07:29:56,2.0,0
738181,1,09:02:21,09:02:41,2.0,0
738181,2,09:03:54,09:04:09,3.0,0
738181,3,09:05:11,09:05:35,4.0,0
738181,4,09:06:24,09:06:48,5.0,0
738181,5,09:08:03,09:08:27,6.0,0
738181,6,09:09:24,09:09:48,7.0,0
738181,7,09:10:39,09:11:03,8.0,0
738181,8,09:12:12,09:12:36,9.0,0
738181,9,09:13:27,09:13:51,10.0,0
738181,10,09:15:18,09:15:43,11.0,0
738181,11,09:17:04,09:17:33,12.0,0
738181,12,09:18:40,09:19:23,13.0,0
738181,13,09:21:02,09:21:20,14.0,0
738181,14,09:23:14,09:23:31,15.0,0
738181,15,09:25:15,09:25:33,16.0,0
738181,16,09:26:33,09:26:51,17.0,0
738181,17,09:28:01,09:28:19,18.0,0
738181,18,09:29:30,09:29:52,19.0,0
738181,19,09:31:11,09:31:29,20.0,0
738181,20,09:32:53,09:33:12,21.0,0
738181,21,09:34:11,09:34:32,22.0,0
738280,6,19:24:23,19:24:47,5.0,0
738280,7,19:26:02,19:26:26,6.0,0
738280,8,19:27:23,19:27:47,7.0,0
738280,9,19:28:38,19:29:02,8.0,0
738280,10,19:30:11,19:30:35,9.0,0
738280,11,19:31:26,19:31:50,10.0,0
738280,12,19:33:17,19:33:41,11.0,0
738280,13,19:35:02,19:35:28,12.0,0
738280,14,19:36:35,19:37:08,13.0,0
738280,15,19:40:07,19:40:31,32.0,0
738280,16,19:41:54,19:42:14,33.0,0
738280,17,19:43:26,19:43:48,34.0,0
738280,18,19:44:40,19:45:04,35.0,0
738280,19,19:46:27,19:46:37,36.0,0
738280,20,19:48:04,19:48:22,37.0,0
738280,21,19:49:37,19:49:55,38.0,0
738280,22,19:50:59,19:51:19,39.0,0
738280,23,19:52:21,19:52:41,40.0,0
738280,24,19:54:08,19:54:28,41.0,0
738280,25,19:56:24,19:56:34,42.0,0
738281,1,20:03:18,20:03:33,42.0,0
738281,2,20:05:37,20:05:55,41.0,0
738281,3,20:07:17,20:07:35,40.0,0
738281,4,20:08:37,20:08:52,39.0,0
738281,5,20:09:57,20:10:14,38.0,0
738281,6,20:11:29,20:11:49,37.0,0
738281,7,20:13:15,20:13:34,36.0,0
738281,8,20:14:46,20:15:05,35.0,0
738281,9,20:15:56,20:16:17,34.0,0
738281,10,20:17:29,20:17:50,33.0,0
738281,11,20:19:11,20:19:33,32.0,0
738281,12,20:22:37,20:23:07,13.0,0
738281,13,20:24:18,20:24:40,12.0,0
738281,14,20:26:01,20:26:23,11.0,0
738281,15,20:27:51,20:28:16,10.0,0
738281,16,20:29:08,20:29:33,9.0,0
738281,17,20:30:42,20:31:07,8.0,0
738281,18,20:31:57,20:32:22,7.0,0
738281,19,20:33:21,20:33:51,6.0,0
738281,20,20:35:07,20:35:32,5.0,0
738281,21,20:36:20,20:36:42,4.0,0
738281,22,20:37:46,20:38:05,3.0,0
738281,23,20:40:01,20:40:16,2.0,0
738281,24,20:42:19,20:42:39,1.0,0
738281,25,20:44:02,20:44:12,51.0,0
738282,1,20:49:31,20:49:49,51.0,0
738282,2,20:51:15,20:51:31,1.0,0
738282,3,20:53:41,20:54:00,2.0,0
738282,4,20:55:13,20:55:28,3.0,0
738282,5,20:56:30,20:56:54,4.0,0
738282,6,20:57:43,20:58:07,5.0,0
738282,7,20:59:22,20:59:46,6.0,0
738282,8,21:00:43,21:01:07,7.0,0
738282,9,21:01:58,21:02:22,8.0,0
738282,10,21:03:31,21:03:55,9.0,0
738282,11,21:04:46,21:05:10,10.0,0
738282,12,21:06:37,21:07:01,11.0,0
738282,13,21:08:22,21:08:48,12.0,0
