trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
778063,19,10:58:00,10:58:20,20.0,0
778063,20,10:59:44,11:00:05,21.0,0
778063,21,11:01:04,11:01:27,22.0,0
778063,22,11:02:46,11:03:14,23.0,0
778063,23,11:04:21,11:04:51,24.0,0
778063,24,11:06:39,11:06:54,25.0,0
778063,25,11:08:05,11:08:25,26.0,0
778063,26,11:10:13,11:10:28,27.0,0
778064,1,12:58:42,12:59:05,27.0,0
778064,2,13:00:57,13:01:14,26.0,0
778064,3,13:02:25,13:02:40,25.0,0
778064,4,13:04:37,13:05:02,24.0,0
778064,5,13:06:06,13:06:31,23.0,0
778064,6,13:07:48,13:08:08,22.0,0
778064,7,13:09:08,13:09:24,21.0,0
778064,8,13:10:47,13:11:03,20.0,0
778064,9,13:12:20,13:12:40,19.0,0
778064,10,13:13:52,13:14:09,18.0,0
778064,11,13:15:19,13:15:42,17.0,0
778064,12,13:16:35,13:16:57,16.0,0
778064,13,13:19:01,13:19:26,15.0,0
778064,14,13:21:21,13:21:37,14.0,0
778064,15,13:23:22,13:23:52,13.0,0
778064,16,13:25:03,13:25:25,12.0,0
778064,17,13:26:46,13:27:08,11.0,0
778064,18,13:28:36,13:29:01,10.0,0
778064,19,13:29:53,13:30:18,9.0,0
778064,20,13:31:27,13:31:52,8.0,0
778064,21,13:32:42,13:33:07,7.0,0
778064,22,13:34:06,13:34:36,6.0,0
778064,23,13:35:52,13:36:17,5.0,0
778064,24,13:37:05,13:37:27,4.0,0
778064,25,13:38:31,13:38:50,3.0,0
778064,26,13:40:01,13:40:16,2.0,0
778065,1,12:09:00,12:09:20,2.0,0
778065,2,12:10:33,12:10:48,3.0,0
778065,3,12:11:50,12:12:14,4.0,0
778065,4,12:13:03,12:13:27,5.0,0
778065,5,12:14:42,12:15:06,6.0,0
778065,6,12:16:03,12:16:27,7.0,0
778065,7,12:17:18,12:17:42,8.0,0
778065,8,12:18:51,12:19:15,9.0,0
778065,9,12:20:06,12:20:30,10.0,0
778065,10,12:21:57,12:22:22,11.0,0
778065,11,12:23:43,12:24:12,12.0,0
778065,12,12:25:19,12:26:02,13.0,0
778065,13,12:27:41,12:28:01,14.0,0
778065,14,12:29:55,12:30:12,15.0,0
778065,15,12:31:56,12:32:16,16.0,0
778065,16,12:33:16,12:33:36,17.0,0
778065,17,12:34:46,12:35:06,18.0,0
778065,18,12:36:17,12:36:41,19.0,0
778065,19,12:38:00,12:38:20,20.0,0
778065,20,12:39:44,12:40:05,21.0,0
778065,21,12:41:04,12:41:27,22.0,0
778065,22,12:42:46,12:43:14,23.0,0
778065,23,12:44:21,12:44:51,24.0,0
778065,24,12:46:39,12:46:54,25.0,0
778065,25,12:48:05,12:48:25,26.0,0
778065,26,12:50:13,12:50:28,27.0,0
778066,1,06:16:44,06:16:59,28.0,0
778066,2,06:18:42,06:19:05,27.0,0
778066,3,06:20:57,06:21:14,26.0,0
778066,4,06:22:25,06:22:40,25.0,0
778066,5,06:24:37,06:25:02,24.0,0
778066,6,06:26:06,06:26:31,23.0,0
778066,7,06:27:48,06:28:08,22.0,0
778066,8,06:29:08,06:29:24,21.0,0
778066,9,06:30:47,06:31:03,20.0,0
778066,10,06:32:20,06:32:40,19.0,0
778066,11,06:33:52,06:34:09,18.0,0
778066,12,06:35:19,06:35:42,17.0,0
778066,13,06:36:35,06:36:57,16.0,0
778066,14,06:39:01,06:39:26,15.0,0
778066,15,06:41:21,06:41:37,14.0,0
778066,16,06:43:22,06:43:52,13.0,0
778066,17,06:45:03,06:45:25,12.0,0
778066,18,06:46:46,06:47:08,11.0,0
778066,19,06:48:36,06:49:01,10.0,0
778066,20,06:49:53,06:50:18,9.0,0
778066,21,06:51:27,06:51:52,8.0,0
778066,22,06:52:42,06:53:07,7.0,0
778066,23,06:54:06,06:54:36,6.0,0
778066,24,06:55:52,06:56:17,5.0,0
778066,25,06:57:05,06:57:27,4.0,0
778066,26,06:58:31,06:58:50,3.0,0
778066,27,07:00:01,07:00:16,2.0,0
778067,1,05:46:44,05:46:59,28.0,0
778067,2,05:48:42,05:49:05,27.0,0
778067,3,05:50:57,05:51:14,26.0,0
778067,4,05:52:25,05:52:40,25.0,0
778067,5,05:54:37,05:55:02,24.0,0
778067,6,05:56:06,05:56:31,23.0,0
778067,7,05:57:48,05:58:08,22.0,0
778067,8,05:59:08,05:59:24,21.0,0
778067,9,06:00:47,06:01:03,20.0,0
778067,10,06:02:20,06:02:40,19.0,0
778067,11,06:03:52,06:04:09,18.0,0
778067,12,06:05:19,06:05:42,17.0,0
778067,13,06:06:35,06:06:57,16.0,0
778067,14,06:09:01,06:09:26,15.0,0
778067,15,06:11:21,06:11:37,14.0,0
778067,16,06:13:22,06:13:52,13.0,0
778067,17,06:15:03,06:15:25,12.0,0
778067,18,06:16:46,06:17:08,11.0,0
778067,19,06:18:36,06:19:01,10.0,0
778067,20,06:19:53,06:20:18,9.0,0
778067,21,06:21:27,06:21:52,8.0,0
778067,22,06:22:42,06:23:07,7.0,0
778067,23,06:24:06,06:24:36,6.0,0
778067,24,06:25:52,06:26:17,5.0,0
778067,25,06:27:05,06:27:27,4.0,0
778067,26,06:28:31,06:28:50,3.0,0
778067,27,06:30:01,06:30:16,2.0,0
778067,28,06:32:19,06:32:39,1.0,0
778067,29,06:34:02,06:34:12,51.0,0
778068,1,06:59:51,07:00:09,51.0,0
778068,2,07:01:35,07:01:51,1.0,0
778068,3,07:04:01,07:04:20,2.0,0
778068,4,07:05:33,07:05:48,3.0,0
778068,5,07:06:50,07:07:14,4.0,0
778068,6,07:08:03,07:08:27,5.0,0
778068,7,07:09:42,07:10:06,6.0,0
778068,8,07:11:03,07:11:27,7.0,0
778068,9,07:12:18,07:12:42,8.0,0
778068,10,07:13:51,07:14:15,9.0,0
778068,11,07:15:06,07:15:30,10.0,0
778068,12,07:16:57,07:17:21,11.0,0
778068,13,07:18:42,07:19:08,12.0,0
778068,14,07:20:15,07:20:48,13.0,0
778068,15,07:23:47,07:24:11,32.0,0
778068,16,07:25:34,07:25:54,33.0,0
778068,17,07:27:06,07:27:28,34.0,0
778068,18,07:28:20,07:28:44,35.0,0
778068,19,07:30:07,07:30:17,36.0,0
778068,20,07:31:44,07:32:02,37.0,0
778068,21,07:33:17,07:33:35,38.0,0
778068,22,07:34:39,07:34:59,39.0,0
778068,23,07:36:01,07:36:21,40.0,0
778068,24,07:37:48,07:38:08,41.0,0
778068,25,07:40:04,07:40:14,42.0,0
778069,1,07:49:03,07:49:18,42.0,0
778069,2,07:51:22,07:51:40,41.0,0
778069,3,07:53:02,07:53:20,40.0,0
778069,4,07:54:22,07:54:37,39.0,0
778069,5,07:55:42,07:55:59,38.0,0
778069,6,07:57:14,07:57:34,37.0,0
778069,7,07:59:00,07:59:19,36.0,0
778069,8,08:00:31,08:00:50,35.0,0
778069,9,08:01:41,08:02:02,34.0,0
778069,10,08:03:14,08:03:35,33.0,0
778069,11,08:04:56,08:05:18,32.0,0
778069,12,08:08:22,08:08:52,13.0,0
778069,13,08:10:03,08:10:25,12.0,0
778069,14,08:11:46,08:12:08,11.0,0
778069,15,08:13:36,08:14:01,10.0,0
778069,16,08:14:53,08:15:18,9.0,0
778069,17,08:16:27,08:16:52,8.0,0
778069,18,08:17:42,08:18:07,7.0,0
778069,19,08:19:06,08:19:36,6.0,0
778069,20,08:20:52,08:21:17,5.0,0
778069,21,08:22:05,08:22:27,4.0,0
778069,22,08:23:31,08:23:50,3.0,0
778069,23,08:25:01,08:25:16,2.0,0
778069,24,08:27:19,08:27:39,1.0,0
778069,25,08:29:02,08:29:12,51.0,0
778070,1,08:39:51,08:40:09,51.0,0
778070,2,08:41:35,08:41:51,1.0,0
778070,3,08:44:01,08:44:20,2.0,0
778070,4,08:45:33,08:45:48,3.0,0
778070,5,08:46:50,08:47:14,4.0,0
778070,6,08:48:03,08:48:27,5.0,0
778070,7,08:49:42,08:50:06,6.0,0
778070,8,08:51:03,08:51:27,7.0,0
778070,9,08:52:18,08:52:42,8.0,0
778070,10,08:53:51,08:54:15,9.0,0
778070,11,08:55:06,08:55:30,10.0,0
778070,12,08:56:57,08:57:21,11.0,0
778070,13,08:58:42,08:59:08,12.0,0
778070,14,09:00:15,09:00:48,13.0,0
778070,15,09:03:47,09:04:11,32.0,0
778070,16,09:05:34,09:05:54,33.0,0
778070,17,09:07:06,09:07:28,34.0,0
778070,18,09:08:20,09:08:44,35.0,0
778070,19,09:10:07,09:10:17,36.0,0
778070,20,09:11:44,09:12:02,37.0,0
778070,21,09:13:17,09:13:35,38.0,0
778070,22,09:14:39,09:14:59,39.0,0
778070,23,09:16:01,09:16:21,40.0,0
778070,24,09:17:48,09:18:08,41.0,0
778070,25,09:20:04,09:20:14,42.0,0
778071,1,09:29:03,09:29:18,42.0,0
778071,2,09:31:22,09:31:40,41.0,0
778071,3,09:33:02,09:33:20,40.0,0
778071,4,09:34:22,09:34:37,39.0,0
778071,5,09:35:42,09:35:59,38.0,0
778071,6,09:37:14,09:37:34,37.0,0
778071,7,09:39:00,09:39:19,36.0,0
778071,8,09:40:31,09:40:50,35.0,0
778071,9,09:41:41,09:42:02,34.0,0
778071,10,09:43:14,09:43:35,33.0,0
778071,11,09:44:56,09:45:18,32.0,0
778071,12,09:48:22,09:48:52,13.0,0
778071,13,09:50:03,09:50:25,12.0,0
778071,14,09:51:46,09:52:08,11.0,0
778071,15,09:53:36,09:54:01,10.0,0
778071,16,09:54:53,09:55:18,9.0,0
778071,17,09:56:27,09:56:52,8.0,0
778071,18,09:57:42,09:58:07,7.0,0
778071,19,09:59:06,09:59:36,6.0,0
778071,20,10:00:52,10:01:17,5.0,0
778071,21,10:02:05,10:02:27,4.0,0
778071,22,10:03:31,10:03:50,3.0,0
778071,23,10:05:01,10:05:16,2.0,0
778071,24,10:07:19,10:07:39,1.0,0
778071,25,10:09:02,10:09:12,51.0,0
778072,1,10:19:51,10:20:09,51.0,0
778072,2,10:21:35,10:21:51,1.0,0
778072,3,10:24:01,10:24:20,2.0,0
778072,4,10:25:33,10:25:48,3.0,0
778072,5,10:26:50,10:27:14,4.0,0
778072,6,10:28:03,10:28:27,5.0,0
778072,7,10:29:42,10:30:06,6.0,0
778072,8,10:31:03,10:31:27,7.0,0
778072,9,10:32:18,10:32:42,8.0,0
778072,10,10:33:51,10:34:15,9.0,0
778072,11,10:35:06,10:35:30,10.0,0
778072,12,10:36:57,10:37:21,11.0,0
778072,13,10:38:42,10:39:08,12.0,0
778072,14,10:40:15,10:40:48,13.0,0
778072,15,10:43:47,10:44:11,32.0,0
778072,16,10:45:34,10:45:54,33.0,0
778072,17,10:47:06,10:47:28,34.0,0
778072,18,10:48:20,10:48:44,35.0,0
778072,19,10:50:07,10:50:17,36.0,0
778072,20,10:51:44,10:52:02,37.0,0
778072,21,10:53:17,10:53:35,38.0,0
778072,22,10:54:39,10:54:59,39.0,0
778072,23,10:56:01,10:56:21,40.0,0
778072,24,10:57:48,10:58:08,41.0,0
778072,25,11:00:04,11:00:14,42.0,0
778073,1,11:09:03,11:09:18,42.0,0
778073,2,11:11:22,11:11:40,41.0,0
778073,3,11:13:02,11:13:20,40.0,0
778073,4,11:14:22,11:14:37,39.0,0
778073,5,11:15:42,11:15:59,38.0,0
778073,6,11:17:14,11:17:34,37.0,0
778073,7,11:19:00,11:19:19,36.0,0
778073,8,11:20:31,11:20:50,35.0,0
778073,9,11:21:41,11:22:02,34.0,0
778073,10,11:23:14,11:23:35,33.0,0
778073,11,11:24:56,11:25:18,32.0,0
778073,12,11:28:22,11:28:52,13.0,0
778073,13,11:30:03,11:30:25,12.0,0
778073,14,11:31:46,11:32:08,11.0,0
778073,15,11:33:36,11:34:01,10.0,0
778073,16,11:34:53,11:35:18,9.0,0
778073,17,11:36:27,11:36:52,8.0,0
778073,18,11:37:42,11:38:07,7.0,0
778073,19,11:39:06,11:39:36,6.0,0
778073,20,11:40:52,11:41:17,5.0,0
778073,21,11:42:05,11:42:27,4.0,0
778073,22,11:43:31,11:43:50,3.0,0
778073,23,11:45:01,11:45:16,2.0,0
778073,24,11:47:19,11:47:39,1.0,0
778073,25,11:49:02,11:49:12,51.0,0
778074,1,11:59:51,12:00:09,51.0,0
778074,2,12:01:35,12:01:51,1.0,0
778074,3,12:04:01,12:04:20,2.0,0
778074,4,12:05:33,12:05:48,3.0,0
778074,5,12:06:50,12:07:14,4.0,0
778074,6,12:08:03,12:08:27,5.0,0
778074,7,12:09:42,12:10:06,6.0,0
778074,8,12:11:03,12:11:27,7.0,0
778074,9,12:12:18,12:12:42,8.0,0
778074,10,12:13:51,12:14:15,9.0,0
778074,11,12:15:06,12:15:30,10.0,0
778074,12,12:16:57,12:17:21,11.0,0
778074,13,12:18:42,12:19:08,12.0,0
778074,14,12:20:15,12:20:48,13.0,0
778074,15,12:23:47,12:24:11,32.0,0
778074,16,12:25:34,12:25:54,33.0,0
778074,17,12:27:06,12:27:28,34.0,0
778074,18,12:28:20,12:28:44,35.0,0
778074,19,12:30:07,12:30:17,36.0,0
778074,20,12:31:44,12:32:02,37.0,0
778074,21,12:33:17,12:33:35,38.0,0
778074,22,12:34:39,12:34:59,39.0,0
778074,23,12:36:01,12:36:21,40.0,0
778074,24,12:37:48,12:38:08,41.0,0
778074,25,12:40:04,12:40:14,42.0,0
778075,1,12:49:03,12:49:18,42.0,0
778075,2,12:51:22,12:51:40,41.0,0
778075,3,12:53:02,12:53:20,40.0,0
778075,4,12:54:22,12:54:37,39.0,0
778075,5,12:55:42,12:55:59,38.0,0
778075,6,12:57:14,12:57:34,37.0,0
778075,7,12:59:00,12:59:19,36.0,0
778075,8,13:00:31,13:00:50,35.0,0
778075,9,13:01:41,13:02:02,34.0,0
778075,10,13:03:14,13:03:35,33.0,0
778075,11,13:04:56,13:05:18,32.0,0
778075,12,13:08:22,13:08:52,13.0,0
778075,13,13:10:03,13:10:25,12.0,0
778075,14,13:11:46,13:12:08,11.0,0
778075,15,13:13:36,13:14:01,10.0,0
778075,16,13:14:53,13:15:18,9.0,0
778075,17,13:16:27,13:16:52,8.0,0
778075,18,13:17:42,13:18:07,7.0,0
778075,19,13:19:06,13:19:36,6.0,0
778075,20,13:20:52,13:21:17,5.0,0
778075,21,13:22:05,13:22:27,4.0,0
778075,22,13:23:31,13:23:50,3.0,0
778075,23,13:25:01,13:25:16,2.0,0
778075,24,13:27:19,13:27:39,1.0,0
778075,25,13:29:02,13:29:12,51.0,0
778076,1,13:39:51,13:40:09,51.0,0
778076,2,13:41:35,13:41:51,1.0,0
778076,3,13:44:01,13:44:20,2.0,0
778076,4,13:45:33,13:45:48,3.0,0
778076,5,13:46:50,13:47:14,4.0,0
778076,6,13:48:03,13:48:27,5.0,0
778076,7,13:49:42,13:50:06,6.0,0
778083,16,19:54:53,19:55:18,9.0,0
778083,17,19:56:27,19:56:52,8.0,0
778083,18,19:57:42,19:58:07,7.0,0
778083,19,19:59:06,19:59:36,6.0,0
778083,20,20:00:52,20:01:17,5.0,0
778083,21,20:02:05,20:02:27,4.0,0
778083,22,20:03:31,20:03:50,3.0,0
778083,23,20:05:01,20:05:16,2.0,0
778083,24,20:07:19,20:07:39,1.0,0
778083,25,20:09:02,20:09:12,51.0,0
778084,1,20:19:51,20:20:09,51.0,0
778084,2,20:21:35,20:21:51,1.0,0
778084,3,20:24:01,20:24:20,2.0,0
778084,4,20:25:33,20:25:48,3.0,0
778084,5,20:26:50,20:27:14,4.0,0
778084,6,20:28:03,20:28:27,5.0,0
778084,7,20:29:42,20:30:06,6.0,0
778084,8,20:31:03,20:31:27,7.0,0
778084,9,20:32:18,20:32:42,8.0,0
778084,10,20:33:51,20:34:15,9.0,0
778084,11,20:35:06,20:35:30,10.0,0
778084,12,20:36:57,20:37:21,11.0,0
778084,13,20:38:42,20:39:08,12.0,0
778084,14,20:40:15,20:40:48,13.0,0
778084,15,20:43:47,20:44:11,32.0,0
778084,16,20:45:34,20:45:54,33.0,0
778084,17,20:47:06,20:47:28,34.0,0
778084,18,20:48:20,20:48:44,35.0,0
778084,19,20:50:07,20:50:17,36.0,0
778084,20,20:51:44,20:52:02,37.0,0
778084,21,20:53:17,20:53:35,38.0,0
778084,22,20:54:39,20:54:59,39.0,0
778084,23,20:56:01,20:56:21,40.0,0
778084,24,20:57:48,20:58:08,41.0,0
778084,25,21:00:04,21:00:14,42.0,0
778085,1,21:09:03,21:09:18,42.0,0
778085,2,21:11:22,21:11:40,41.0,0
778085,3,21:13:02,21:13:20,40.0,0
778085,4,21:14:22,21:14:37,39.0,0
778085,5,21:15:42,21:15:59,38.0,0
778085,6,21:17:14,21:17:34,37.0,0
778085,7,21:19:00,21:19:19,36.0,0
778085,8,21:20:31,21:20:50,35.0,0
778085,9,21:21:41,21:22:02,34.0,0
778085,10,21:23:14,21:23:35,33.0,0
778085,11,21:24:56,21:25:18,32.0,0
778085,12,21:28:22,21:28:52,13.0,0
778085,13,21:30:03,21:30:25,12.0,0
778085,14,21:31:46,21:32:08,11.0,0
778085,15,21:33:36,21:34:01,10.0,0
778085,16,21:34:53,21:35:18,9.0,0
778085,17,21:36:27,21:36:52,8.0,0
778085,18,21:37:42,21:38:07,7.0,0
778085,19,21:39:06,21:39:36,6.0,0
778085,20,21:40:52,21:41:17,5.0,0
778085,21,21:42:05,21:42:27,4.0,0
778085,22,21:43:31,21:43:50,3.0,0
778085,23,21:45:01,21:45:16,2.0,0
778085,24,21:47:19,21:47:39,1.0,0
778085,25,21:49:02,21:49:12,51.0,0
778086,1,21:59:51,22:00:09,51.0,0
778086,2,22:01:35,22:01:51,1.0,0
778086,3,22:04:01,22:04:20,2.0,0
778086,4,22:05:33,22:05:48,3.0,0
778086,5,22:06:50,22:07:14,4.0,0
778086,6,22:08:03,22:08:27,5.0,0
778086,7,22:09:42,22:10:06,6.0,0
778086,8,22:11:03,22:11:27,7.0,0
778086,9,22:12:18,22:12:42,8.0,0
778086,10,22:13:51,22:14:15,9.0,0
778086,11,22:15:06,22:15:30,10.0,0
778086,12,22:16:57,22:17:21,11.0,0
778086,13,22:18:42,22:19:08,12.0,0
778086,14,22:20:15,22:20:48,13.0,0
778086,15,22:23:47,22:24:11,32.0,0
778086,16,22:25:34,22:25:54,33.0,0
778086,17,22:27:06,22:27:28,34.0,0
778086,18,22:28:20,22:28:44,35.0,0
778086,19,22:30:07,22:30:17,36.0,0
778086,20,22:31:44,22:32:02,37.0,0
778086,21,22:33:17,22:33:35,38.0,0
778086,22,22:34:39,22:34:59,39.0,0
778086,23,22:36:01,22:36:21,40.0,0
778086,24,22:37:48,22:38:08,41.0,0
778086,25,22:40:04,22:40:14,42.0,0
778087,1,05:59:55,06:00:25,13.0,0
778087,2,06:01:36,06:01:58,12.0,0
778087,3,06:03:19,06:03:41,11.0,0
778087,4,06:05:09,06:05:34,10.0,0
778087,5,06:06:26,06:06:51,9.0,0
778087,6,06:08:00,06:08:25,8.0,0
778087,7,06:09:15,06:09:40,7.0,0
778087,8,06:10:39,06:11:09,6.0,0
778087,9,06:12:25,06:12:50,5.0,0
778087,10,06:13:38,06:14:00,4.0,0
778087,11,06:15:04,06:15:23,3.0,0
778087,12,06:16:34,06:16:49,2.0,0
778087,13,06:18:52,06:19:12,1.0,0
778087,14,06:20:35,06:20:45,51.0,0
778088,1,06:36:45,06:37:03,51.0,0
778088,2,06:38:29,06:38:45,1.0,0
778088,3,06:40:55,06:41:14,2.0,0
778088,4,06:42:27,06:42:42,3.0,0
778088,5,06:43:44,06:44:08,4.0,0
778088,6,06:44:57,06:45:21,5.0,0
778088,7,06:46:36,06:47:00,6.0,0
778088,8,06:47:57,06:48:21,7.0,0
778088,9,06:49:12,06:49:36,8.0,0
778088,10,06:50:45,06:51:09,9.0,0
778088,11,06:52:00,06:52:24,10.0,0
778088,12,06:53:51,06:54:15,11.0,0
778088,13,06:55:36,06:56:02,12.0,0
778088,14,06:57:09,06:57:42,13.0,0
778088,15,07:00:41,07:01:05,32.0,0
778088,16,07:02:28,07:02:48,33.0,0
778088,17,07:04:00,07:04:22,34.0,0
778088,18,07:05:14,07:05:38,35.0,0
778088,19,07:07:01,07:07:11,36.0,0
778088,20,07:08:38,07:08:56,37.0,0
778088,21,07:10:11,07:10:29,38.0,0
778088,22,07:11:33,07:11:53,39.0,0
778088,23,07:12:55,07:13:15,40.0,0
778088,24,07:14:42,07:15:02,41.0,0
778088,25,07:16:58,07:17:08,42.0,0
778089,1,07:29:03,07:29:18,42.0,0
778089,2,07:31:22,07:31:40,41.0,0
778089,3,07:33:02,07:33:20,40.0,0
778089,4,07:34:22,07:34:37,39.0,0
778089,5,07:35:42,07:35:59,38.0,0
778089,6,07:37:14,07:37:34,37.0,0
778089,7,07:39:00,07:39:19,36.0,0
778089,8,07:40:31,07:40:50,35.0,0
778089,9,07:41:41,07:42:02,34.0,0
778089,10,07:43:14,07:43:35,33.0,0
778089,11,07:44:56,07:45:18,32.0,0
778089,12,07:48:22,07:48:52,13.0,0
778089,13,07:50:03,07:50:25,12.0,0
778089,14,07:51:46,07:52:08,11.0,0
778089,15,07:53:36,07:54:01,10.0,0
778089,16,07:54:53,07:55:18,9.0,0
778089,17,07:56:27,07:56:52,8.0,0
778089,18,07:57:42,07:58:07,7.0,0
778089,19,07:59:06,07:59:36,6.0,0
778089,20,08:00:52,08:01:17,5.0,0
778089,21,08:02:05,08:02:27,4.0,0
778089,22,08:03:31,08:03:50,3.0,0
778089,23,08:05:01,08:05:16,2.0,0
778089,24,08:07:19,08:07:39,1.0,0
778089,25,08:09:02,08:09:12,51.0,0
778090,1,08:19:51,08:20:09,51.0,0
778090,2,08:21:35,08:21:51,1.0,0
778090,3,08:24:01,08:24:20,2.0,0
778090,4,08:25:33,08:25:48,3.0,0
778090,5,08:26:50,08:27:14,4.0,0
778090,6,08:28:03,08:28:27,5.0,0
778090,7,08:29:42,08:30:06,6.0,0
778090,8,08:31:03,08:31:27,7.0,0
778090,9,08:32:18,08:32:42,8.0,0
778090,10,08:33:51,08:34:15,9.0,0
778090,11,08:35:06,08:35:30,10.0,0
778090,12,08:36:57,08:37:21,11.0,0
778090,13,08:38:42,08:39:08,12.0,0
778090,14,08:40:15,08:40:48,13.0,0
778090,15,08:43:47,08:44:11,32.0,0
778090,16,08:45:34,08:45:54,33.0,0
778090,17,08:47:06,08:47:28,34.0,0
778090,18,08:48:20,08:48:44,35.0,0
778090,19,08:50:07,08:50:17,36.0,0
778090,20,08:51:44,08:52:02,37.0,0
778090,21,08:53:17,08:53:35,38.0,0
778090,22,08:54:39,08:54:59,39.0,0
778090,23,08:56:01,08:56:21,40.0,0
778090,24,08:57:48,08:58:08,41.0,0
778090,25,09:00:04,09:00:14,42.0,0
778091,1,09:09:03,09:09:18,42.0,0
778091,2,09:11:22,09:11:40,41.0,0
778091,3,09:13:02,09:13:20,40.0,0
778091,4,09:14:22,09:14:37,39.0,0
778091,5,09:15:42,09:15:59,38.0,0
778091,6,09:17:14,09:17:34,37.0,0
778091,7,09:19:00,09:19:19,36.0,0
778091,8,09:20:31,09:20:50,35.0,0
778091,9,09:21:41,09:22:02,34.0,0
778091,10,09:23:14,09:23:35,33.0,0
778091,11,09:24:56,09:25:18,32.0,0
778091,12,09:28:22,09:28:52,13.0,0
778091,13,09:30:03,09:30:25,12.0,0
778091,14,09:31:46,09:32:08,11.0,0
778091,15,09:33:36,09:34:01,10.0,0
778091,16,09:34:53,09:35:18,9.0,0
778091,17,09:36:27,09:36:52,8.0,0
778091,18,09:37:42,09:38:07,7.0,0
778091,19,09:39:06,09:39:36,6.0,0
778091,20,09:40:52,09:41:17,5.0,0
778091,21,09:42:05,09:42:27,4.0,0
778091,22,09:43:31,09:43:50,3.0,0
778091,23,09:45:01,09:45:16,2.0,0
778091,24,09:47:19,09:47:39,1.0,0
778091,25,09:49:02,09:49:12,51.0,0
778092,1,09:59:51,10:00:09,51.0,0
778092,2,10:01:35,10:01:51,1.0,0
778092,3,10:04:01,10:04:20,2.0,0
778092,4,10:05:33,10:05:48,3.0,0
778092,5,10:06:50,10:07:14,4.0,0
778092,6,10:08:03,10:08:27,5.0,0
778092,7,10:09:42,10:10:06,6.0,0
778092,8,10:11:03,10:11:27,7.0,0
778092,9,10:12:18,10:12:42,8.0,0
778092,10,10:13:51,10:14:15,9.0,0
778092,11,10:15:06,10:15:30,10.0,0
778092,12,10:16:57,10:17:21,11.0,0
778092,13,10:18:42,10:19:08,12.0,0
778092,14,10:20:15,10:20:48,13.0,0
778092,15,10:23:47,10:24:11,32.0,0
778092,16,10:25:34,10:25:54,33.0,0
778092,17,10:27:06,10:27:28,34.0,0
778092,18,10:28:20,10:28:44,35.0,0
778092,19,10:30:07,10:30:17,36.0,0
778092,20,10:31:44,10:32:02,37.0,0
778092,21,10:33:17,10:33:35,38.0,0
778092,22,10:34:39,10:34:59,39.0,0
778092,23,10:36:01,10:36:21,40.0,0
778092,24,10:37:48,10:38:08,41.0,0
778092,25,10:40:04,10:40:14,42.0,0
778093,1,10:49:03,10:49:18,42.0,0
778093,2,10:51:22,10:51:40,41.0,0
778093,3,10:53:02,10:53:20,40.0,0
778093,4,10:54:22,10:54:37,39.0,0
778093,5,10:55:42,10:55:59,38.0,0
778093,6,10:57:14,10:57:34,37.0,0
778093,7,10:59:00,10:59:19,36.0,0
778093,8,11:00:31,11:00:50,35.0,0
778093,9,11:01:41,11:02:02,34.0,0
778093,10,11:03:14,11:03:35,33.0,0
778093,11,11:04:56,11:05:18,32.0,0
778093,12,11:08:22,11:08:52,13.0,0
778093,13,11:10:03,11:10:25,12.0,0
778093,14,11:11:46,11:12:08,11.0,0
778093,15,11:13:36,11:14:01,10.0,0
