trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
699029,23,10:40:28,10:40:58,24.0,0
699029,24,10:42:46,10:43:01,25.0,0
699029,25,10:44:12,10:44:32,26.0,0
699029,26,10:46:20,10:46:35,27.0,0
699029,27,10:48:14,10:48:44,28.0,0
699029,28,10:50:45,10:51:00,29.0,0
699029,29,10:55:29,10:55:39,30.0,0
699030,1,10:59:50,11:00:00,30.0,0
699030,2,11:04:29,11:04:46,29.0,0
699030,3,11:06:44,11:06:59,28.0,0
699030,4,11:08:42,11:09:05,27.0,0
699030,5,11:10:57,11:11:14,26.0,0
699030,6,11:12:25,11:12:40,25.0,0
699030,7,11:14:37,11:15:02,24.0,0
699030,8,11:16:06,11:16:31,23.0,0
699030,9,11:17:48,11:18:08,22.0,0
699030,10,11:19:08,11:19:24,21.0,0
699030,11,11:20:47,11:21:03,20.0,0
699030,12,11:22:20,11:22:40,19.0,0
699030,13,11:23:52,11:24:09,18.0,0
699030,14,11:25:19,11:25:42,17.0,0
699030,15,11:26:35,11:26:57,16.0,0
699030,16,11:29:01,11:29:26,15.0,0
699030,17,11:31:21,11:31:37,14.0,0
699030,18,11:33:22,11:33:52,13.0,0
699030,19,11:35:03,11:35:25,12.0,0
699030,20,11:36:46,11:37:08,11.0,0
699030,21,11:38:36,11:39:01,10.0,0
699030,22,11:39:53,11:40:18,9.0,0
699030,23,11:41:27,11:41:52,8.0,0
699030,24,11:42:42,11:43:07,7.0,0
699030,25,11:44:06,11:44:36,6.0,0
699030,26,11:45:52,11:46:17,5.0,0
699030,27,11:47:05,11:47:27,4.0,0
699030,28,11:48:31,11:48:50,3.0,0
699030,29,11:50:01,11:50:16,2.0,0
699031,1,13:25:07,13:25:27,2.0,0
699031,2,13:26:40,13:26:55,3.0,0
699031,3,13:27:57,13:28:21,4.0,0
699031,4,13:29:10,13:29:34,5.0,0
699031,5,13:30:49,13:31:13,6.0,0
699031,6,13:32:10,13:32:34,7.0,0
699031,7,13:33:25,13:33:49,8.0,0
699031,8,13:34:58,13:35:22,9.0,0
699031,9,13:36:13,13:36:37,10.0,0
699031,10,13:38:04,13:38:29,11.0,0
699031,11,13:39:50,13:40:19,12.0,0
699031,12,13:41:26,13:42:09,13.0,0
699031,13,13:43:48,13:44:08,14.0,0
699031,14,13:46:02,13:46:19,15.0,0
699031,15,13:48:03,13:48:23,16.0,0
699031,16,13:49:23,13:49:43,17.0,0
699031,17,13:50:53,13:51:13,18.0,0
699031,18,13:52:24,13:52:48,19.0,0
699031,19,13:54:07,13:54:27,20.0,0
699031,20,13:55:51,13:56:12,21.0,0
699031,21,13:57:11,13:57:34,22.0,0
699031,22,13:58:53,13:59:21,23.0,0
699031,23,14:00:28,14:00:58,24.0,0
699031,24,14:02:46,14:03:01,25.0,0
699031,25,14:04:12,14:04:32,26.0,0
699031,26,14:06:20,14:06:35,27.0,0
699031,27,14:08:14,14:08:44,28.0,0
699031,28,14:10:45,14:11:00,29.0,0
699031,29,14:15:29,14:15:39,30.0,0
699032,1,14:19:50,14:20:00,30.0,0
699032,2,14:24:29,14:24:46,29.0,0
699032,3,14:26:44,14:26:59,28.0,0
699032,4,14:28:42,14:29:05,27.0,0
699032,5,14:30:57,14:31:14,26.0,0
699032,6,14:32:25,14:32:40,25.0,0
699032,7,14:34:37,14:35:02,24.0,0
699032,8,14:36:06,14:36:31,23.0,0
699032,9,14:37:48,14:38:08,22.0,0
699032,10,14:39:08,14:39:24,21.0,0
699032,11,14:40:47,14:41:03,20.0,0
699032,12,14:42:20,14:42:40,19.0,0
699032,13,14:43:52,14:44:09,18.0,0
699032,14,14:45:19,14:45:42,17.0,0
699032,15,14:46:35,14:46:57,16.0,0
699032,16,14:49:01,14:49:26,15.0,0
699032,17,14:51:21,14:51:37,14.0,0
699032,18,14:53:22,14:53:52,13.0,0
699032,19,14:55:03,14:55:25,12.0,0
699032,20,14:56:46,14:57:08,11.0,0
699032,21,14:58:36,14:59:01,10.0,0
699032,22,14:59:53,15:00:18,9.0,0
699032,23,15:01:27,15:01:52,8.0,0
699032,24,15:02:42,15:03:07,7.0,0
699032,25,15:04:06,15:04:36,6.0,0
699032,26,15:05:52,15:06:17,5.0,0
699032,27,15:07:05,15:07:27,4.0,0
699032,28,15:08:31,15:08:50,3.0,0
699032,29,15:10:01,15:10:16,2.0,0
699033,1,16:45:07,16:45:27,2.0,0
699033,2,16:46:40,16:46:55,3.0,0
699033,3,16:47:57,16:48:21,4.0,0
699033,4,16:49:10,16:49:34,5.0,0
699033,5,16:50:49,16:51:13,6.0,0
699033,6,16:52:10,16:52:34,7.0,0
699033,7,16:53:25,16:53:49,8.0,0
699033,8,16:54:58,16:55:22,9.0,0
699033,9,16:56:13,16:56:37,10.0,0
699033,10,16:58:04,16:58:29,11.0,0
699033,11,16:59:50,17:00:19,12.0,0
699033,12,17:01:26,17:02:09,13.0,0
699033,13,17:03:48,17:04:08,14.0,0
699033,14,17:06:02,17:06:19,15.0,0
699033,15,17:08:03,17:08:23,16.0,0
699033,16,17:09:23,17:09:43,17.0,0
699033,17,17:10:53,17:11:13,18.0,0
699033,18,17:12:24,17:12:48,19.0,0
699033,19,17:14:07,17:14:27,20.0,0
699033,20,17:15:51,17:16:12,21.0,0
699033,21,17:17:11,17:17:34,22.0,0
699033,22,17:18:53,17:19:21,23.0,0
699033,23,17:20:28,17:20:58,24.0,0
699033,24,17:22:46,17:23:01,25.0,0
699033,25,17:24:12,17:24:32,26.0,0
699033,26,17:26:20,17:26:35,27.0,0
699033,27,17:28:14,17:28:44,28.0,0
699033,28,17:30:45,17:31:00,29.0,0
699033,29,17:35:29,17:35:39,30.0,0
699034,1,17:39:50,17:40:00,30.0,0
699034,2,17:44:29,17:44:46,29.0,0
699034,3,17:46:44,17:46:59,28.0,0
699034,4,17:48:42,17:49:05,27.0,0
699034,5,17:50:57,17:51:14,26.0,0
699034,6,17:52:25,17:52:40,25.0,0
699034,7,17:54:37,17:55:02,24.0,0
699034,8,17:56:06,17:56:31,23.0,0
699034,9,17:57:48,17:58:08,22.0,0
699034,10,17:59:08,17:59:24,21.0,0
699034,11,18:00:47,18:01:03,20.0,0
699034,12,18:02:20,18:02:40,19.0,0
699034,13,18:03:52,18:04:09,18.0,0
699034,14,18:05:19,18:05:42,17.0,0
699034,15,18:06:35,18:06:57,16.0,0
699034,16,18:09:01,18:09:26,15.0,0
699034,17,18:11:21,18:11:37,14.0,0
699034,18,18:13:22,18:13:52,13.0,0
699034,19,18:15:03,18:15:25,12.0,0
699034,20,18:16:46,18:17:08,11.0,0
699034,21,18:18:36,18:19:01,10.0,0
699034,22,18:19:53,18:20:18,9.0,0
699034,23,18:21:27,18:21:52,8.0,0
699034,24,18:22:42,18:23:07,7.0,0
699034,25,18:24:06,18:24:36,6.0,0
699034,26,18:25:52,18:26:17,5.0,0
699034,27,18:27:05,18:27:27,4.0,0
699034,28,18:28:31,18:28:50,3.0,0
699034,29,18:30:01,18:30:16,2.0,0
699035,1,20:05:07,20:05:27,2.0,0
699035,2,20:06:40,20:06:55,3.0,0
699035,3,20:07:57,20:08:21,4.0,0
699035,4,20:09:10,20:09:34,5.0,0
699035,5,20:10:49,20:11:13,6.0,0
699035,6,20:12:10,20:12:34,7.0,0
699035,7,20:13:25,20:13:49,8.0,0
699035,8,20:14:58,20:15:22,9.0,0
699035,9,20:16:13,20:16:37,10.0,0
699035,10,20:18:04,20:18:29,11.0,0
699035,11,20:19:50,20:20:19,12.0,0
699035,12,20:21:26,20:22:09,13.0,0
699035,13,20:23:48,20:24:08,14.0,0
699035,14,20:26:02,20:26:19,15.0,0
699035,15,20:28:03,20:28:23,16.0,0
699035,16,20:29:23,20:29:43,17.0,0
698932,13,11:53:48,11:54:08,14.0,0
698932,14,11:56:02,11:56:19,15.0,0
698932,15,11:58:03,11:58:23,16.0,0
698932,16,11:59:23,11:59:43,17.0,0
698932,17,12:00:53,12:01:13,18.0,0
698932,18,12:02:24,12:02:48,19.0,0
698932,19,12:04:07,12:04:27,20.0,0
698932,20,12:05:51,12:06:12,21.0,0
698932,21,12:07:11,12:07:34,22.0,0
698932,22,12:08:53,12:09:21,23.0,0
698932,23,12:10:28,12:10:58,24.0,0
698932,24,12:12:46,12:13:01,25.0,0
698933,1,15:42:25,15:42:40,25.0,0
698933,2,15:44:37,15:45:02,24.0,0
698933,3,15:46:06,15:46:31,23.0,0
698933,4,15:47:48,15:48:08,22.0,0
698933,5,15:49:08,15:49:24,21.0,0
698933,6,15:50:47,15:51:03,20.0,0
698933,7,15:52:20,15:52:40,19.0,0
698933,8,15:53:52,15:54:09,18.0,0
698933,9,15:55:19,15:55:42,17.0,0
698933,10,15:56:35,15:56:57,16.0,0
698933,11,15:59:01,15:59:26,15.0,0
698933,12,16:01:21,16:01:37,14.0,0
698933,13,16:03:22,16:03:52,13.0,0
698933,14,16:05:03,16:05:25,12.0,0
698933,15,16:06:46,16:07:08,11.0,0
698933,16,16:08:36,16:09:01,10.0,0
698933,17,16:09:53,16:10:18,9.0,0
698933,18,16:11:27,16:11:52,8.0,0
698933,19,16:12:42,16:13:07,7.0,0
698933,20,16:14:06,16:14:36,6.0,0
698933,21,16:15:52,16:16:17,5.0,0
698933,22,16:17:05,16:17:27,4.0,0
698933,23,16:18:31,16:18:50,3.0,0
698933,24,16:20:01,16:20:16,2.0,0
698934,1,14:55:07,14:55:27,2.0,0
698934,2,14:56:40,14:56:55,3.0,0
698934,3,14:57:57,14:58:21,4.0,0
698934,4,14:59:10,14:59:34,5.0,0
698934,5,15:00:49,15:01:13,6.0,0
698934,6,15:02:10,15:02:34,7.0,0
698934,7,15:03:25,15:03:49,8.0,0
698934,8,15:04:58,15:05:22,9.0,0
698934,9,15:06:13,15:06:37,10.0,0
698934,10,15:08:04,15:08:29,11.0,0
698934,11,15:09:50,15:10:19,12.0,0
698934,12,15:11:26,15:12:09,13.0,0
698934,13,15:13:48,15:14:08,14.0,0
698934,14,15:16:02,15:16:19,15.0,0
698934,15,15:18:03,15:18:23,16.0,0
698934,16,15:19:23,15:19:43,17.0,0
698934,17,15:20:53,15:21:13,18.0,0
698934,18,15:22:24,15:22:48,19.0,0
698934,19,15:24:07,15:24:27,20.0,0
698934,20,15:25:51,15:26:12,21.0,0
698934,21,15:27:11,15:27:34,22.0,0
698934,22,15:28:53,15:29:21,23.0,0
698934,23,15:30:28,15:30:58,24.0,0
698934,24,15:32:46,15:33:01,25.0,0
698935,1,19:02:25,19:02:40,25.0,0
698935,2,19:04:37,19:05:02,24.0,0
698935,3,19:06:06,19:06:31,23.0,0
698935,4,19:07:48,19:08:08,22.0,0
698935,5,19:09:08,19:09:24,21.0,0
698935,6,19:10:47,19:11:03,20.0,0
698935,7,19:12:20,19:12:40,19.0,0
698935,8,19:13:52,19:14:09,18.0,0
698935,9,19:15:19,19:15:42,17.0,0
698935,10,19:16:35,19:16:57,16.0,0
698935,11,19:19:01,19:19:26,15.0,0
698935,12,19:21:21,19:21:37,14.0,0
698935,13,19:23:22,19:23:52,13.0,0
698935,14,19:25:03,19:25:25,12.0,0
698935,15,19:26:46,19:27:08,11.0,0
698935,16,19:28:36,19:29:01,10.0,0
698935,17,19:29:53,19:30:18,9.0,0
698935,18,19:31:27,19:31:52,8.0,0
698935,19,19:32:42,19:33:07,7.0,0
698935,20,19:34:06,19:34:36,6.0,0
698935,21,19:35:52,19:36:17,5.0,0
698935,22,19:37:05,19:37:27,4.0,0
698935,23,19:38:31,19:38:50,3.0,0
698935,24,19:40:01,19:40:16,2.0,0
698936,1,18:15:07,18:15:27,2.0,0
698936,2,18:16:40,18:16:55,3.0,0
698936,3,18:17:57,18:18:21,4.0,0
698936,4,18:19:10,18:19:34,5.0,0
698936,5,18:20:49,18:21:13,6.0,0
698936,6,18:22:10,18:22:34,7.0,0
698936,7,18:23:25,18:23:49,8.0,0
698936,8,18:24:58,18:25:22,9.0,0
698936,9,18:26:13,18:26:37,10.0,0
698936,10,18:28:04,18:28:29,11.0,0
698936,11,18:29:50,18:30:19,12.0,0
698936,12,18:31:26,18:32:09,13.0,0
698936,13,18:33:48,18:34:08,14.0,0
698936,14,18:36:02,18:36:19,15.0,0
698936,15,18:38:03,18:38:23,16.0,0
698936,16,18:39:23,18:39:43,17.0,0
698936,17,18:40:53,18:41:13,18.0,0
698936,18,18:42:24,18:42:48,19.0,0
698936,19,18:44:07,18:44:27,20.0,0
698936,20,18:45:51,18:46:12,21.0,0
698936,21,18:47:11,18:47:34,22.0,0
698936,22,18:48:53,18:49:21,23.0,0
698936,23,18:50:28,18:50:58,24.0,0
698936,24,18:52:46,18:53:01,25.0,0
698937,1,08:56:44,08:56:59,28.0,0
698937,2,08:58:42,08:59:05,27.0,0
698937,3,09:00:57,09:01:14,26.0,0
698937,4,09:02:25,09:02:40,25.0,0
698937,5,09:04:37,09:05:02,24.0,0
698937,6,09:06:06,09:06:31,23.0,0
698937,7,09:07:48,09:08:08,22.0,0
698937,8,09:09:08,09:09:24,21.0,0
698937,9,09:10:47,09:11:03,20.0,0
698937,10,09:12:20,09:12:40,19.0,0
698937,11,09:13:52,09:14:09,18.0,0
698937,12,09:15:19,09:15:42,17.0,0
698937,13,09:16:35,09:16:57,16.0,0
698937,14,09:19:01,09:19:26,15.0,0
698937,15,09:21:21,09:21:37,14.0,0
698937,16,09:23:22,09:23:52,13.0,0
698937,17,09:25:03,09:25:25,12.0,0
698937,18,09:26:46,09:27:08,11.0,0
698937,19,09:28:36,09:29:01,10.0,0
698937,20,09:29:53,09:30:18,9.0,0
698937,21,09:31:27,09:31:52,8.0,0
698937,22,09:32:42,09:33:07,7.0,0
698937,23,09:34:06,09:34:36,6.0,0
698937,24,09:35:52,09:36:17,5.0,0
698937,25,09:37:05,09:37:27,4.0,0
698937,26,09:38:31,09:38:50,3.0,0
698937,27,09:40:01,09:40:16,2.0,0
698938,1,21:35:07,21:35:27,2.0,0
698938,2,21:36:40,21:36:55,3.0,0
698938,3,21:37:57,21:38:21,4.0,0
698938,4,21:39:10,21:39:34,5.0,0
698938,5,21:40:49,21:41:13,6.0,0
698938,6,21:42:10,21:42:34,7.0,0
698938,7,21:43:25,21:43:49,8.0,0
698938,8,21:44:58,21:45:22,9.0,0
698938,9,21:46:13,21:46:37,10.0,0
698938,10,21:48:04,21:48:29,11.0,0
698938,11,21:49:50,21:50:19,12.0,0
698938,12,21:51:26,21:52:09,13.0,0
698938,13,21:53:48,21:54:08,14.0,0
698938,14,21:56:02,21:56:19,15.0,0
698938,15,21:58:03,21:58:23,16.0,0
698938,16,21:59:23,21:59:43,17.0,0
698938,17,22:00:53,22:01:13,18.0,0
698938,18,22:02:24,22:02:48,19.0,0
698938,19,22:04:07,22:04:27,20.0,0
698938,20,22:05:51,22:06:12,21.0,0
698938,21,22:07:11,22:07:34,22.0,0
698938,22,22:08:53,22:09:21,23.0,0
698938,23,22:10:28,22:10:58,24.0,0
698938,24,22:12:46,22:13:01,25.0,0
698938,25,22:14:12,22:14:32,26.0,0
698938,26,22:16:20,22:16:35,27.0,0
698938,27,22:18:14,22:18:44,28.0,0
698939,1,09:45:07,09:45:27,2.0,0
698939,2,09:46:40,09:46:55,3.0,0
698939,3,09:47:57,09:48:21,4.0,0
698939,4,09:49:10,09:49:34,5.0,0
698939,5,09:50:49,09:51:13,6.0,0
698939,6,09:52:10,09:52:34,7.0,0
698939,7,09:53:25,09:53:49,8.0,0
698939,8,09:54:58,09:55:22,9.0,0
698939,9,09:56:13,09:56:37,10.0,0
698939,10,09:58:04,09:58:29,11.0,0
698939,11,09:59:50,10:00:19,12.0,0
698939,12,10:01:26,10:02:09,13.0,0
698939,13,10:03:48,10:04:08,14.0,0
698939,14,10:06:02,10:06:19,15.0,0
698939,15,10:08:03,10:08:23,16.0,0
698939,16,10:09:23,10:09:43,17.0,0
698939,17,10:10:53,10:11:13,18.0,0
698939,18,10:12:24,10:12:48,19.0,0
698939,19,10:14:07,10:14:27,20.0,0
698939,20,10:15:51,10:16:12,21.0,0
698939,21,10:17:11,10:17:34,22.0,0
698939,22,10:18:53,10:19:21,23.0,0
698939,23,10:20:28,10:20:58,24.0,0
698939,24,10:22:46,10:23:01,25.0,0
698939,25,10:24:12,10:24:32,26.0,0
698939,26,10:26:20,10:26:35,27.0,0
698939,27,10:28:14,10:28:44,28.0,0
698939,28,10:30:45,10:31:00,29.0,0
698939,29,10:35:29,10:35:39,30.0,0
698940,1,10:39:50,10:40:00,30.0,0
698940,2,10:44:29,10:44:46,29.0,0
698940,3,10:46:44,10:46:59,28.0,0
698940,4,10:48:42,10:49:05,27.0,0
698940,5,10:50:57,10:51:14,26.0,0
698940,6,10:52:25,10:52:40,25.0,0
698940,7,10:54:37,10:55:02,24.0,0
698940,8,10:56:06,10:56:31,23.0,0
698940,9,10:57:48,10:58:08,22.0,0
698940,10,10:59:08,10:59:24,21.0,0
698940,11,11:00:47,11:01:03,20.0,0
698940,12,11:02:20,11:02:40,19.0,0
698940,13,11:03:52,11:04:09,18.0,0
698940,14,11:05:19,11:05:42,17.0,0
698940,15,11:06:35,11:06:57,16.0,0
698940,16,11:09:01,11:09:26,15.0,0
698940,17,11:11:21,11:11:37,14.0,0
698940,18,11:13:22,11:13:52,13.0,0
698940,19,11:15:03,11:15:25,12.0,0
698940,20,11:16:46,11:17:08,11.0,0
698940,21,11:18:36,11:19:01,10.0,0
698940,22,11:19:53,11:20:18,9.0,0
698940,23,11:21:27,11:21:52,8.0,0
698940,24,11:22:42,11:23:07,7.0,0
698940,25,11:24:06,11:24:36,6.0,0
698940,26,11:25:52,11:26:17,5.0,0
698940,27,11:27:05,11:27:27,4.0,0
698940,28,11:28:31,11:28:50,3.0,0
698940,29,11:30:01,11:30:16,2.0,0
698941,1,13:05:07,13:05:27,2.0,0
698941,2,13:06:40,13:06:55,3.0,0
698941,3,13:07:57,13:08:21,4.0,0
698941,4,13:09:10,13:09:34,5.0,0
698941,5,13:10:49,13:11:13,6.0,0
698941,6,13:12:10,13:12:34,7.0,0
698941,7,13:13:25,13:13:49,8.0,0
698941,8,13:14:58,13:15:22,9.0,0
698941,9,13:16:13,13:16:37,10.0,0
698941,10,13:18:04,13:18:29,11.0,0
698941,11,13:19:50,13:20:19,12.0,0
698941,12,13:21:26,13:22:09,13.0,0
698941,13,13:23:48,13:24:08,14.0,0
698941,14,13:26:02,13:26:19,15.0,0
698941,15,13:28:03,13:28:23,16.0,0
698941,16,13:29:23,13:29:43,17.0,0
698941,17,13:30:53,13:31:13,18.0,0
698941,18,13:32:24,13:32:48,19.0,0
698941,19,13:34:07,13:34:27,20.0,0
698941,20,13:35:51,13:36:12,21.0,0
