trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
777366,17,12:34:46,12:35:06,18.0,0
777366,18,12:36:17,12:36:41,19.0,0
777366,19,12:38:00,12:38:20,20.0,0
777366,20,12:39:44,12:40:05,21.0,0
777366,21,12:41:04,12:41:27,22.0,0
777366,22,12:42:46,12:43:14,23.0,0
777366,23,12:44:21,12:44:51,24.0,0
777366,24,12:46:39,12:46:54,25.0,0
777366,25,12:48:05,12:48:25,26.0,0
777366,26,12:50:13,12:50:28,27.0,0
777367,1,13:49:00,13:49:20,2.0,0
777367,2,13:50:33,13:50:48,3.0,0
777367,3,13:51:50,13:52:14,4.0,0
777367,4,13:53:03,13:53:27,5.0,0
777367,5,13:54:42,13:55:06,6.0,0
777367,6,13:56:03,13:56:27,7.0,0
777367,7,13:57:18,13:57:42,8.0,0
777367,8,13:58:51,13:59:15,9.0,0
777367,9,14:00:06,14:00:30,10.0,0
777367,10,14:01:57,14:02:22,11.0,0
777367,11,14:03:43,14:04:12,12.0,0
777367,12,14:05:19,14:06:02,13.0,0
777367,13,14:07:41,14:08:01,14.0,0
777367,14,14:09:55,14:10:12,15.0,0
777367,15,14:11:56,14:12:16,16.0,0
777367,16,14:13:16,14:13:36,17.0,0
777367,17,14:14:46,14:15:06,18.0,0
777367,18,14:16:17,14:16:41,19.0,0
777367,19,14:18:00,14:18:20,20.0,0
777367,20,14:19:44,14:20:05,21.0,0
777367,21,14:21:04,14:21:27,22.0,0
777367,22,14:22:46,14:23:14,23.0,0
777367,23,14:24:21,14:24:51,24.0,0
777367,24,14:26:39,14:26:54,25.0,0
777367,25,14:28:05,14:28:25,26.0,0
777367,26,14:30:13,14:30:28,27.0,0
777367,27,14:32:07,14:32:37,28.0,0
777368,1,10:37:14,10:37:37,27.0,0
777368,2,10:39:29,10:39:46,26.0,0
777368,3,10:40:57,10:41:12,25.0,0
777368,4,10:43:09,10:43:34,24.0,0
777276,9,13:50:52,13:51:12,19.0,0
777276,10,13:52:24,13:52:41,18.0,0
777276,11,13:53:51,13:54:14,17.0,0
777276,12,13:55:07,13:55:29,16.0,0
777276,13,13:57:33,13:57:58,15.0,0
777276,14,14:01:21,14:01:37,14.0,0
777276,15,14:03:22,14:03:52,13.0,0
777276,16,14:05:03,14:05:25,12.0,0
777276,17,14:06:46,14:07:08,11.0,0
777276,18,14:08:36,14:09:01,10.0,0
777276,19,14:09:53,14:10:18,9.0,0
777276,20,14:11:27,14:11:52,8.0,0
777276,21,14:12:42,14:13:07,7.0,0
777276,22,14:14:06,14:14:36,6.0,0
777276,23,14:15:52,14:16:17,5.0,0
777276,24,14:17:05,14:17:27,4.0,0
777276,25,14:18:31,14:18:50,3.0,0
777276,26,14:20:01,14:20:16,2.0,0
777277,1,12:49:00,12:49:20,2.0,0
777277,2,12:50:33,12:50:48,3.0,0
777277,3,12:51:50,12:52:14,4.0,0
777277,4,12:53:03,12:53:27,5.0,0
777277,5,12:54:42,12:55:06,6.0,0
777277,6,12:56:03,12:56:27,7.0,0
777277,7,12:57:18,12:57:42,8.0,0
777277,8,12:58:51,12:59:15,9.0,0
777277,9,13:00:06,13:00:30,10.0,0
777277,10,13:01:57,13:02:22,11.0,0
777277,11,13:03:43,13:04:12,12.0,0
777277,12,13:05:19,13:06:02,13.0,0
777277,13,13:07:41,13:08:01,14.0,0
777277,14,13:09:55,13:10:12,15.0,0
777277,15,13:11:56,13:12:16,16.0,0
777277,16,13:13:16,13:13:36,17.0,0
777277,17,13:14:46,13:15:06,18.0,0
777277,18,13:16:17,13:16:41,19.0,0
777277,19,13:18:00,13:18:20,20.0,0
777277,20,13:19:44,13:20:05,21.0,0
777277,21,13:21:04,13:21:27,22.0,0
777277,22,13:22:46,13:23:14,23.0,0
777277,23,13:24:21,13:24:51,24.0,0
777277,24,13:26:39,13:26:54,25.0,0
777277,25,13:28:05,13:28:25,26.0,0
777277,26,13:30:13,13:30:28,27.0,0
777278,1,15:17:14,15:17:37,27.0,0
777278,2,15:19:29,15:19:46,26.0,0
777278,3,15:20:57,15:21:12,25.0,0
777278,4,15:23:09,15:23:34,24.0,0
777278,5,15:24:38,15:25:03,23.0,0
777278,6,15:26:20,15:26:40,22.0,0
777278,7,15:27:40,15:27:56,21.0,0
777278,8,15:29:19,15:29:35,20.0,0
777278,9,15:30:52,15:31:12,19.0,0
777278,10,15:32:24,15:32:41,18.0,0
777278,11,15:33:51,15:34:14,17.0,0
777278,12,15:35:07,15:35:29,16.0,0
777278,13,15:37:33,15:37:58,15.0,0
777278,14,15:41:21,15:41:37,14.0,0
777278,15,15:43:22,15:43:52,13.0,0
777278,16,15:45:03,15:45:25,12.0,0
777278,17,15:46:46,15:47:08,11.0,0
777278,18,15:48:36,15:49:01,10.0,0
777278,19,15:49:53,15:50:18,9.0,0
777278,20,15:51:27,15:51:52,8.0,0
777278,21,15:52:42,15:53:07,7.0,0
777278,22,15:54:06,15:54:36,6.0,0
777278,23,15:55:52,15:56:17,5.0,0
777278,24,15:57:05,15:57:27,4.0,0
777278,25,15:58:31,15:58:50,3.0,0
777278,26,16:00:01,16:00:16,2.0,0
777279,1,14:29:00,14:29:20,2.0,0
777279,2,14:30:33,14:30:48,3.0,0
777279,3,14:31:50,14:32:14,4.0,0
777279,4,14:33:03,14:33:27,5.0,0
777279,5,14:34:42,14:35:06,6.0,0
777279,6,14:36:03,14:36:27,7.0,0
777279,7,14:37:18,14:37:42,8.0,0
777279,8,14:38:51,14:39:15,9.0,0
777279,9,14:40:06,14:40:30,10.0,0
777279,10,14:41:57,14:42:22,11.0,0
777279,11,14:43:43,14:44:12,12.0,0
777279,12,14:45:19,14:46:02,13.0,0
777279,13,14:47:41,14:48:01,14.0,0
777279,14,14:49:55,14:50:12,15.0,0
777279,15,14:51:56,14:52:16,16.0,0
777279,16,14:53:16,14:53:36,17.0,0
777279,17,14:54:46,14:55:06,18.0,0
777279,18,14:56:17,14:56:41,19.0,0
777279,19,14:58:00,14:58:20,20.0,0
777279,20,14:59:44,15:00:05,21.0,0
777279,21,15:01:04,15:01:27,22.0,0
777279,22,15:02:46,15:03:14,23.0,0
777279,23,15:04:21,15:04:51,24.0,0
777279,24,15:06:39,15:06:54,25.0,0
777279,25,15:08:05,15:08:25,26.0,0
777279,26,15:10:13,15:10:28,27.0,0
777280,1,16:57:14,16:57:37,27.0,0
777280,2,16:59:29,16:59:46,26.0,0
777280,3,17:00:57,17:01:12,25.0,0
777280,4,17:03:09,17:03:34,24.0,0
777280,5,17:04:38,17:05:03,23.0,0
777280,6,17:06:20,17:06:40,22.0,0
777280,7,17:07:40,17:07:56,21.0,0
777280,8,17:09:19,17:09:35,20.0,0
777280,9,17:10:52,17:11:12,19.0,0
777280,10,17:12:24,17:12:41,18.0,0
777280,11,17:13:51,17:14:14,17.0,0
777280,12,17:15:07,17:15:29,16.0,0
777280,13,17:17:33,17:17:58,15.0,0
777280,14,17:21:21,17:21:37,14.0,0
777280,15,17:23:22,17:23:52,13.0,0
777280,16,17:25:03,17:25:25,12.0,0
777280,17,17:26:46,17:27:08,11.0,0
777280,18,17:28:36,17:29:01,10.0,0
777280,19,17:29:53,17:30:18,9.0,0
777280,20,17:31:27,17:31:52,8.0,0
777280,21,17:32:42,17:33:07,7.0,0
777280,22,17:34:06,17:34:36,6.0,0
777280,23,17:35:52,17:36:17,5.0,0
777280,24,17:37:05,17:37:27,4.0,0
777280,25,17:38:31,17:38:50,3.0,0
777280,26,17:40:01,17:40:16,2.0,0
777281,1,16:09:00,16:09:20,2.0,0
777281,2,16:10:33,16:10:48,3.0,0
777281,3,16:11:50,16:12:14,4.0,0
777281,4,16:13:03,16:13:27,5.0,0
777281,5,16:14:42,16:15:06,6.0,0
777281,6,16:16:03,16:16:27,7.0,0
777281,7,16:17:18,16:17:42,8.0,0
777281,8,16:18:51,16:19:15,9.0,0
777281,9,16:20:06,16:20:30,10.0,0
777281,10,16:21:57,16:22:22,11.0,0
777281,11,16:23:43,16:24:12,12.0,0
777281,12,16:25:19,16:26:02,13.0,0
777281,13,16:27:41,16:28:01,14.0,0
777281,14,16:29:55,16:30:12,15.0,0
777281,15,16:31:56,16:32:16,16.0,0
777281,16,16:33:16,16:33:36,17.0,0
777281,17,16:34:46,16:35:06,18.0,0
777281,18,16:36:17,16:36:41,19.0,0
777281,19,16:38:00,16:38:20,20.0,0
777281,20,16:39:44,16:40:05,21.0,0
777281,21,16:41:04,16:41:27,22.0,0
777281,22,16:42:46,16:43:14,23.0,0
777281,23,16:44:21,16:44:51,24.0,0
777281,24,16:46:39,16:46:54,25.0,0
777281,25,16:48:05,16:48:25,26.0,0
777281,26,16:50:13,16:50:28,27.0,0
777282,1,18:37:14,18:37:37,27.0,0
777282,2,18:39:29,18:39:46,26.0,0
777282,3,18:40:57,18:41:12,25.0,0
777282,4,18:43:09,18:43:34,24.0,0
777282,5,18:44:38,18:45:03,23.0,0
777282,6,18:46:20,18:46:40,22.0,0
777282,7,18:47:40,18:47:56,21.0,0
777282,8,18:49:19,18:49:35,20.0,0
777282,9,18:50:52,18:51:12,19.0,0
777282,10,18:52:24,18:52:41,18.0,0
777282,11,18:53:51,18:54:14,17.0,0
777282,12,18:55:07,18:55:29,16.0,0
777282,13,18:57:33,18:57:58,15.0,0
777282,14,19:01:21,19:01:37,14.0,0
777282,15,19:03:22,19:03:52,13.0,0
777282,16,19:05:03,19:05:25,12.0,0
777282,17,19:06:46,19:07:08,11.0,0
777282,18,19:08:36,19:09:01,10.0,0
777282,19,19:09:53,19:10:18,9.0,0
777282,20,19:11:27,19:11:52,8.0,0
777282,21,19:12:42,19:13:07,7.0,0
777282,22,19:14:06,19:14:36,6.0,0
777282,23,19:15:52,19:16:17,5.0,0
777282,24,19:17:05,19:17:27,4.0,0
777282,25,19:18:31,19:18:50,3.0,0
777282,26,19:20:01,19:20:16,2.0,0
777283,1,17:49:00,17:49:20,2.0,0
777283,2,17:50:33,17:50:48,3.0,0
777283,3,17:51:50,17:52:14,4.0,0
777283,4,17:53:03,17:53:27,5.0,0
777283,5,17:54:42,17:55:06,6.0,0
777283,6,17:56:03,17:56:27,7.0,0
777283,7,17:57:18,17:57:42,8.0,0
777283,8,17:58:51,17:59:15,9.0,0
777283,9,18:00:06,18:00:30,10.0,0
777283,10,18:01:57,18:02:22,11.0,0
777283,11,18:03:43,18:04:12,12.0,0
777283,12,18:05:19,18:06:02,13.0,0
777283,13,18:07:41,18:08:01,14.0,0
777283,14,18:09:55,18:10:12,15.0,0
777283,15,18:11:56,18:12:16,16.0,0
777283,16,18:13:16,18:13:36,17.0,0
777283,17,18:14:46,18:15:06,18.0,0
777283,18,18:16:17,18:16:41,19.0,0
777283,19,18:18:00,18:18:20,20.0,0
777283,20,18:19:44,18:20:05,21.0,0
777283,21,18:21:04,18:21:27,22.0,0
777283,22,18:22:46,18:23:14,23.0,0
777283,23,18:24:21,18:24:51,24.0,0
777283,24,18:26:39,18:26:54,25.0,0
777283,25,18:28:05,18:28:25,26.0,0
777283,26,18:30:13,18:30:28,27.0,0
777284,1,20:17:14,20:17:37,27.0,0
777284,2,20:19:29,20:19:46,26.0,0
777284,3,20:20:57,20:21:12,25.0,0
777284,4,20:23:09,20:23:34,24.0,0
777284,5,20:24:38,20:25:03,23.0,0
777284,6,20:26:20,20:26:40,22.0,0
777284,7,20:27:40,20:27:56,21.0,0
777284,8,20:29:19,20:29:35,20.0,0
777284,9,20:30:52,20:31:12,19.0,0
777284,10,20:32:24,20:32:41,18.0,0
777284,11,20:33:51,20:34:14,17.0,0
777284,12,20:35:07,20:35:29,16.0,0
777284,13,20:37:33,20:37:58,15.0,0
777284,14,20:41:21,20:41:37,14.0,0
777284,15,20:43:22,20:43:52,13.0,0
777284,16,20:45:03,20:45:25,12.0,0
777284,17,20:46:46,20:47:08,11.0,0
777284,18,20:48:36,20:49:01,10.0,0
777284,19,20:49:53,20:50:18,9.0,0
777284,20,20:51:27,20:51:52,8.0,0
777284,21,20:52:42,20:53:07,7.0,0
777284,22,20:54:06,20:54:36,6.0,0
777284,23,20:55:52,20:56:17,5.0,0
777284,24,20:57:05,20:57:27,4.0,0
777284,25,20:58:31,20:58:50,3.0,0
777284,26,21:00:01,21:00:16,2.0,0
777285,1,19:29:00,19:29:20,2.0,0
777285,2,19:30:33,19:30:48,3.0,0
777285,3,19:31:50,19:32:14,4.0,0
777285,4,19:33:03,19:33:27,5.0,0
777285,5,19:34:42,19:35:06,6.0,0
777285,6,19:36:03,19:36:27,7.0,0
777285,7,19:37:18,19:37:42,8.0,0
777285,8,19:38:51,19:39:15,9.0,0
777285,9,19:40:06,19:40:30,10.0,0
777285,10,19:41:57,19:42:22,11.0,0
777285,11,19:43:43,19:44:12,12.0,0
777285,12,19:45:19,19:46:02,13.0,0
777285,13,19:47:41,19:48:01,14.0,0
777285,14,19:49:55,19:50:12,15.0,0
777285,15,19:51:56,19:52:16,16.0,0
777285,16,19:53:16,19:53:36,17.0,0
777285,17,19:54:46,19:55:06,18.0,0
777285,18,19:56:17,19:56:41,19.0,0
777285,19,19:58:00,19:58:20,20.0,0
777285,20,19:59:44,20:00:05,21.0,0
777285,21,20:01:04,20:01:27,22.0,0
777285,22,20:02:46,20:03:14,23.0,0
777285,23,20:04:21,20:04:51,24.0,0
777285,24,20:06:39,20:06:54,25.0,0
777285,25,20:08:05,20:08:25,26.0,0
777285,26,20:10:13,20:10:28,27.0,0
777286,1,21:57:14,21:57:37,27.0,0
777286,2,21:59:29,21:59:46,26.0,0
777286,3,22:00:57,22:01:12,25.0,0
777286,4,22:03:09,22:03:34,24.0,0
777286,5,22:04:38,22:05:03,23.0,0
777286,6,22:06:20,22:06:40,22.0,0
777286,7,22:07:40,22:07:56,21.0,0
777286,8,22:09:19,22:09:35,20.0,0
777286,9,22:10:52,22:11:12,19.0,0
777286,10,22:12:24,22:12:41,18.0,0
777286,11,22:13:51,22:14:14,17.0,0
777286,12,22:15:07,22:15:29,16.0,0
777286,13,22:17:33,22:17:58,15.0,0
777286,14,22:21:21,22:21:37,14.0,0
777286,15,22:23:22,22:23:52,13.0,0
777286,16,22:25:03,22:25:25,12.0,0
777286,17,22:26:46,22:27:08,11.0,0
777286,18,22:28:36,22:29:01,10.0,0
777286,19,22:29:53,22:30:18,9.0,0
777286,20,22:31:27,22:31:52,8.0,0
777286,21,22:32:42,22:33:07,7.0,0
777286,22,22:34:06,22:34:36,6.0,0
777286,23,22:35:52,22:36:17,5.0,0
777286,24,22:37:05,22:37:27,4.0,0
777286,25,22:38:31,22:38:50,3.0,0
777286,26,22:40:01,22:40:16,2.0,0
777287,1,21:09:00,21:09:20,2.0,0
777287,2,21:10:33,21:10:48,3.0,0
777287,3,21:11:50,21:12:14,4.0,0
777287,4,21:13:03,21:13:27,5.0,0
777287,5,21:14:42,21:15:06,6.0,0
777287,6,21:16:03,21:16:27,7.0,0
777287,7,21:17:18,21:17:42,8.0,0
777287,8,21:18:51,21:19:15,9.0,0
777287,9,21:20:06,21:20:30,10.0,0
777287,10,21:21:57,21:22:22,11.0,0
777287,11,21:23:43,21:24:12,12.0,0
777287,12,21:25:19,21:26:02,13.0,0
777287,13,21:27:41,21:28:01,14.0,0
777287,14,21:29:55,21:30:12,15.0,0
777287,15,21:31:56,21:32:16,16.0,0
777287,16,21:33:16,21:33:36,17.0,0
777287,17,21:34:46,21:35:06,18.0,0
777287,18,21:36:17,21:36:41,19.0,0
777287,19,21:38:00,21:38:20,20.0,0
777287,20,21:39:44,21:40:05,21.0,0
777287,21,21:41:04,21:41:27,22.0,0
777287,22,21:42:46,21:43:14,23.0,0
777287,23,21:44:21,21:44:51,24.0,0
777287,24,21:46:39,21:46:54,25.0,0
777287,25,21:48:05,21:48:25,26.0,0
777287,26,21:50:13,21:50:28,27.0,0
777288,1,08:35:16,08:35:31,28.0,0
777288,2,08:37:14,08:37:37,27.0,0
777288,3,08:39:29,08:39:46,26.0,0
777288,4,08:40:57,08:41:12,25.0,0
777288,5,08:43:09,08:43:34,24.0,0
777288,6,08:44:38,08:45:03,23.0,0
777288,7,08:46:20,08:46:40,22.0,0
777288,8,08:47:40,08:47:56,21.0,0
777288,9,08:49:19,08:49:35,20.0,0
777288,10,08:50:52,08:51:12,19.0,0
777288,11,08:52:24,08:52:41,18.0,0
777288,12,08:53:51,08:54:14,17.0,0
777288,13,08:55:07,08:55:29,16.0,0
777288,14,08:57:33,08:57:58,15.0,0
777288,15,09:01:21,09:01:37,14.0,0
777288,16,09:03:22,09:03:52,13.0,0
777288,17,09:05:03,09:05:25,12.0,0
777288,18,09:06:46,09:07:08,11.0,0
777288,19,09:08:36,09:09:01,10.0,0
777288,20,09:09:53,09:10:18,9.0,0
777288,21,09:11:27,09:11:52,8.0,0
777288,22,09:12:42,09:13:07,7.0,0
777288,23,09:14:06,09:14:36,6.0,0
777288,24,09:15:52,09:16:17,5.0,0
777288,25,09:17:05,09:17:27,4.0,0
777288,26,09:18:31,09:18:50,3.0,0
777288,27,09:20:01,09:20:16,2.0,0
777289,1,22:46:10,22:46:30,2.0,0
777289,2,22:47:43,22:47:58,3.0,0
777289,3,22:49:00,22:49:24,4.0,0
777289,4,22:50:13,22:50:37,5.0,0
777289,5,22:51:52,22:52:16,6.0,0
777289,6,22:53:13,22:53:37,7.0,0
777289,7,22:54:28,22:54:52,8.0,0
777289,8,22:56:01,22:56:25,9.0,0
777289,9,22:57:16,22:57:40,10.0,0
777289,10,22:59:07,22:59:32,11.0,0
777289,11,23:00:53,23:01:22,12.0,0
777289,12,23:02:29,23:03:12,13.0,0
777289,13,23:04:51,23:05:11,14.0,0
777289,14,23:07:05,23:07:22,15.0,0
777289,15,23:09:06,23:09:26,16.0,0
777289,16,23:10:26,23:10:46,17.0,0
777289,17,23:11:56,23:12:16,18.0,0
777289,18,23:13:27,23:13:51,19.0,0
777289,19,23:15:10,23:15:30,20.0,0
777289,20,23:16:54,23:17:15,21.0,0
777289,21,23:18:14,23:18:37,22.0,0
777289,22,23:19:56,23:20:24,23.0,0
777289,23,23:21:31,23:22:01,24.0,0
777289,24,23:23:49,23:24:04,25.0,0
777289,25,23:25:15,23:25:35,26.0,0
777289,26,23:27:23,23:27:38,27.0,0
777289,27,23:29:17,23:29:47,28.0,0
777289,28,23:31:48,23:32:03,29.0,0
777289,29,23:36:32,23:36:42,30.0,0
777290,1,22:17:05,22:17:25,2.0,0
777290,2,22:18:38,22:18:53,3.0,0
777290,3,22:19:55,22:20:19,4.0,0
777290,4,22:21:08,22:21:32,5.0,0
777290,5,22:22:47,22:23:11,6.0,0
777290,6,22:24:08,22:24:32,7.0,0
777290,7,22:25:23,22:25:47,8.0,0
777290,8,22:26:56,22:27:20,9.0,0
777290,9,22:28:11,22:28:35,10.0,0
777290,10,22:30:02,22:30:27,11.0,0
777290,11,22:31:48,22:32:17,12.0,0
777290,12,22:33:24,22:34:07,13.0,0
777290,13,22:35:46,22:36:06,14.0,0
777290,14,22:38:00,22:38:17,15.0,0
777290,15,22:40:01,22:40:21,16.0,0
777290,16,22:41:21,22:41:41,17.0,0
777290,17,22:42:51,22:43:11,18.0,0
777290,18,22:44:22,22:44:46,19.0,0
777290,19,22:46:05,22:46:25,20.0,0
777290,20,22:47:49,22:48:10,21.0,0
777290,21,22:49:09,22:49:32,22.0,0
777290,22,22:50:51,22:51:19,23.0,0
777290,23,22:52:26,22:52:56,24.0,0
777290,24,22:54:44,22:54:59,25.0,0
777290,25,22:56:10,22:56:30,26.0,0
777290,26,22:58:18,22:58:33,27.0,0
777290,27,23:00:12,23:00:42,28.0,0
777291,1,06:24:45,06:25:05,2.0,0
777291,2,06:26:18,06:26:33,3.0,0
777291,3,06:27:35,06:27:59,4.0,0
777291,4,06:28:48,06:29:12,5.0,0
777291,5,06:30:27,06:30:51,6.0,0
777291,6,06:31:48,06:32:12,7.0,0
777291,7,06:33:03,06:33:27,8.0,0
777291,8,06:34:36,06:35:00,9.0,0
777291,9,06:35:51,06:36:15,10.0,0
777291,10,06:37:42,06:38:07,11.0,0
777291,11,06:39:28,06:39:57,12.0,0
777291,12,06:41:04,06:41:47,13.0,0
777291,13,06:43:26,06:43:46,14.0,0
777291,14,06:45:40,06:45:57,15.0,0
777291,15,06:47:41,06:48:01,16.0,0
777291,16,06:49:01,06:49:21,17.0,0
777291,17,06:50:31,06:50:51,18.0,0
777291,18,06:52:02,06:52:26,19.0,0
777291,19,06:53:45,06:54:05,20.0,0
777291,20,06:55:29,06:55:50,21.0,0
777291,21,06:56:49,06:57:12,22.0,0
777291,22,06:58:31,06:58:59,23.0,0
777291,23,07:00:06,07:00:36,24.0,0
777291,24,07:02:24,07:02:39,25.0,0
777291,25,07:03:50,07:04:10,26.0,0
777291,26,07:05:58,07:06:13,27.0,0
777291,27,07:07:52,07:08:22,28.0,0
777291,28,07:10:23,07:10:38,29.0,0
777291,29,07:15:07,07:15:17,30.0,0
777292,1,07:18:22,07:18:32,30.0,0
777292,2,07:23:01,07:23:18,29.0,0
777292,3,07:25:16,07:25:31,28.0,0
777292,4,07:27:14,07:27:37,27.0,0
777292,5,07:29:29,07:29:46,26.0,0
777292,6,07:30:57,07:31:12,25.0,0
777292,7,07:33:09,07:33:34,24.0,0
