trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
763597,22,18:57:05,18:57:27,4.0,0
763597,23,18:58:31,18:58:50,3.0,0
763597,24,19:00:01,19:00:16,2.0,0
763598,1,17:35:07,17:35:27,2.0,0
763598,2,17:36:40,17:36:55,3.0,0
763598,3,17:37:57,17:38:21,4.0,0
763598,4,17:39:10,17:39:34,5.0,0
763598,5,17:40:49,17:41:13,6.0,0
763598,6,17:42:10,17:42:34,7.0,0
763598,7,17:43:25,17:43:49,8.0,0
763598,8,17:44:58,17:45:22,9.0,0
763598,9,17:46:13,17:46:37,10.0,0
763598,10,17:48:04,17:48:29,11.0,0
763598,11,17:49:50,17:50:19,12.0,0
763598,12,17:51:26,17:52:09,13.0,0
763598,13,17:53:48,17:54:08,14.0,0
763598,14,17:56:02,17:56:19,15.0,0
763598,15,17:58:03,17:58:23,16.0,0
763598,16,17:59:23,17:59:43,17.0,0
763598,17,18:00:53,18:01:13,18.0,0
763598,18,18:02:24,18:02:48,19.0,0
763598,19,18:04:07,18:04:27,20.0,0
763598,20,18:05:51,18:06:12,21.0,0
763598,21,18:07:11,18:07:34,22.0,0
763598,22,18:08:53,18:09:21,23.0,0
763598,23,18:10:28,18:10:58,24.0,0
763598,24,18:12:46,18:13:01,25.0,0
763599,1,21:40:57,21:41:12,25.0,0
763599,2,21:43:09,21:43:34,24.0,0
763599,3,21:44:38,21:45:03,23.0,0
763599,4,21:46:20,21:46:40,22.0,0
763599,5,21:47:40,21:47:56,21.0,0
763599,6,21:49:19,21:49:35,20.0,0
763599,7,21:50:52,21:51:12,19.0,0
763599,8,21:52:24,21:52:41,18.0,0
763599,9,21:53:51,21:54:14,17.0,0
763599,10,21:55:07,21:55:29,16.0,0
763599,11,21:57:33,21:57:58,15.0,0
763599,12,22:01:21,22:01:37,14.0,0
763599,13,22:03:22,22:03:52,13.0,0
763599,14,22:05:03,22:05:25,12.0,0
763599,15,22:06:46,22:07:08,11.0,0
763599,16,22:08:36,22:09:01,10.0,0
763599,17,22:09:53,22:10:18,9.0,0
763599,18,22:11:27,22:11:52,8.0,0
763599,19,22:12:42,22:13:07,7.0,0
763599,20,22:14:06,22:14:36,6.0,0
763599,21,22:15:52,22:16:17,5.0,0
763599,22,22:17:05,22:17:27,4.0,0
763599,23,22:18:31,22:18:50,3.0,0
763599,24,22:20:01,22:20:16,2.0,0
763600,1,20:55:07,20:55:27,2.0,0
763600,2,20:56:40,20:56:55,3.0,0
763600,3,20:57:57,20:58:21,4.0,0
763600,4,20:59:10,20:59:34,5.0,0
763600,5,21:00:49,21:01:13,6.0,0
763600,6,21:02:10,21:02:34,7.0,0
763600,7,21:03:25,21:03:49,8.0,0
763600,8,21:04:58,21:05:22,9.0,0
763600,9,21:06:13,21:06:37,10.0,0
763600,10,21:08:04,21:08:29,11.0,0
763600,11,21:09:50,21:10:19,12.0,0
763600,12,21:11:26,21:12:09,13.0,0
763600,13,21:13:48,21:14:08,14.0,0
763600,14,21:16:02,21:16:19,15.0,0
763600,15,21:18:03,21:18:23,16.0,0
763600,16,21:19:23,21:19:43,17.0,0
763600,17,21:20:53,21:21:13,18.0,0
763600,18,21:22:24,21:22:48,19.0,0
763600,19,21:24:07,21:24:27,20.0,0
763600,20,21:25:51,21:26:12,21.0,0
763600,21,21:27:11,21:27:34,22.0,0
763600,22,21:28:53,21:29:21,23.0,0
763600,23,21:30:28,21:30:58,24.0,0
763600,24,21:32:46,21:33:01,25.0,0
763601,1,08:15:16,08:15:31,28.0,0
763601,2,08:17:14,08:17:37,27.0,0
763601,3,08:19:29,08:19:46,26.0,0
763601,4,08:20:57,08:21:12,25.0,0
763601,5,08:23:09,08:23:34,24.0,0
763601,6,08:24:38,08:25:03,23.0,0
763601,7,08:26:20,08:26:40,22.0,0
763601,8,08:27:40,08:27:56,21.0,0
763601,9,08:29:19,08:29:35,20.0,0
763601,10,08:30:52,08:31:12,19.0,0
763601,11,08:32:24,08:32:41,18.0,0
763601,12,08:33:51,08:34:14,17.0,0
763601,13,08:35:07,08:35:29,16.0,0
763601,14,08:37:33,08:37:58,15.0,0
763601,15,08:41:21,08:41:37,14.0,0
763601,16,08:43:22,08:43:52,13.0,0
763601,17,08:45:03,08:45:25,12.0,0
763601,18,08:46:46,08:47:08,11.0,0
763601,19,08:48:36,08:49:01,10.0,0
763601,20,08:49:53,08:50:18,9.0,0
763601,21,08:51:27,08:51:52,8.0,0
763601,22,08:52:42,08:53:07,7.0,0
763601,23,08:54:06,08:54:36,6.0,0
763601,24,08:55:52,08:56:17,5.0,0
763601,25,08:57:05,08:57:27,4.0,0
763601,26,08:58:31,08:58:50,3.0,0
763601,27,09:00:01,09:00:16,2.0,0
763602,1,09:05:07,09:05:27,2.0,0
763602,2,09:06:40,09:06:55,3.0,0
763602,3,09:07:57,09:08:21,4.0,0
763602,4,09:09:10,09:09:34,5.0,0
763602,5,09:10:49,09:11:13,6.0,0
763602,6,09:12:10,09:12:34,7.0,0
763602,7,09:13:25,09:13:49,8.0,0
763602,8,09:14:58,09:15:22,9.0,0
763602,9,09:16:13,09:16:37,10.0,0
763602,10,09:18:04,09:18:29,11.0,0
763602,11,09:19:50,09:20:19,12.0,0
763602,12,09:21:26,09:22:09,13.0,0
763602,13,09:23:48,09:24:08,14.0,0
763602,14,09:26:02,09:26:19,15.0,0
763602,15,09:28:03,09:28:23,16.0,0
763602,16,09:29:23,09:29:43,17.0,0
763602,17,09:30:53,09:31:13,18.0,0
763602,18,09:32:24,09:32:48,19.0,0
763602,19,09:34:07,09:34:27,20.0,0
763710,13,12:23:48,12:24:08,14.0,0
763710,14,12:26:02,12:26:19,15.0,0
763710,15,12:28:03,12:28:23,16.0,0
763710,16,12:29:23,12:29:43,17.0,0
763710,17,12:30:53,12:31:13,18.0,0
763710,18,12:32:24,12:32:48,19.0,0
763710,19,12:34:07,12:34:27,20.0,0
763710,20,12:35:51,12:36:12,21.0,0
763710,21,12:37:11,12:37:34,22.0,0
763710,22,12:38:53,12:39:21,23.0,0
763710,23,12:40:28,12:40:58,24.0,0
763710,24,12:42:46,12:43:01,25.0,0
763710,25,12:44:12,12:44:32,26.0,0
763710,26,12:46:20,12:46:35,27.0,0
763710,27,12:48:14,12:48:44,28.0,0
763710,28,12:50:45,12:51:00,29.0,0
763710,29,12:55:29,12:55:39,30.0,0
763711,1,12:58:22,12:58:32,30.0,0
763711,2,13:03:01,13:03:18,29.0,0
763711,3,13:05:16,13:05:31,28.0,0
763711,4,13:07:14,13:07:37,27.0,0
763711,5,13:09:29,13:09:46,26.0,0
763711,6,13:10:57,13:11:12,25.0,0
763711,7,13:13:09,13:13:34,24.0,0
763711,8,13:14:38,13:15:03,23.0,0
763711,9,13:16:20,13:16:40,22.0,0
763711,10,13:17:40,13:17:56,21.0,0
763711,11,13:19:19,13:19:35,20.0,0
763711,12,13:20:52,13:21:12,19.0,0
763711,13,13:22:24,13:22:41,18.0,0
763711,14,13:23:51,13:24:14,17.0,0
763711,15,13:25:07,13:25:29,16.0,0
763711,16,13:27:33,13:27:58,15.0,0
763711,17,13:31:21,13:31:37,14.0,0
763711,18,13:33:22,13:33:52,13.0,0
763711,19,13:35:03,13:35:25,12.0,0
763711,20,13:36:46,13:37:08,11.0,0
763711,21,13:38:36,13:39:01,10.0,0
763711,22,13:39:53,13:40:18,9.0,0
763711,23,13:41:27,13:41:52,8.0,0
763711,24,13:42:42,13:43:07,7.0,0
763711,25,13:44:06,13:44:36,6.0,0
763711,26,13:45:52,13:46:17,5.0,0
763711,27,13:47:05,13:47:27,4.0,0
763711,28,13:48:31,13:48:50,3.0,0
763711,29,13:50:01,13:50:16,2.0,0
763713,1,09:40:57,09:41:12,25.0,0
763713,2,09:43:09,09:43:34,24.0,0
763713,3,09:44:38,09:45:03,23.0,0
763713,4,09:46:20,09:46:40,22.0,0
763713,5,09:47:40,09:47:56,21.0,0
763713,6,09:49:19,09:49:35,20.0,0
763713,7,09:50:52,09:51:12,19.0,0
763713,8,09:52:24,09:52:41,18.0,0
763713,9,09:53:51,09:54:14,17.0,0
763713,10,09:55:07,09:55:29,16.0,0
763713,11,09:57:33,09:57:58,15.0,0
763713,12,10:01:21,10:01:37,14.0,0
763713,13,10:03:22,10:03:52,13.0,0
763713,14,10:05:03,10:05:25,12.0,0
763713,15,10:06:46,10:07:08,11.0,0
763713,16,10:08:36,10:09:01,10.0,0
763713,17,10:09:53,10:10:18,9.0,0
763713,18,10:11:27,10:11:52,8.0,0
763713,19,10:12:42,10:13:07,7.0,0
763713,20,10:14:06,10:14:36,6.0,0
763713,21,10:15:52,10:16:17,5.0,0
763713,22,10:17:05,10:17:27,4.0,0
763713,23,10:18:31,10:18:50,3.0,0
763713,24,10:20:01,10:20:16,2.0,0
763714,1,08:55:07,08:55:27,2.0,0
763714,2,08:56:40,08:56:55,3.0,0
763714,3,08:57:57,08:58:21,4.0,0
763714,4,08:59:10,08:59:34,5.0,0
763714,5,09:00:49,09:01:13,6.0,0
763714,6,09:02:10,09:02:34,7.0,0
763714,7,09:03:25,09:03:49,8.0,0
763714,8,09:04:58,09:05:22,9.0,0
763714,9,09:06:13,09:06:37,10.0,0
763714,10,09:08:04,09:08:29,11.0,0
763714,11,09:09:50,09:10:19,12.0,0
763714,12,09:11:26,09:12:09,13.0,0
763714,13,09:13:48,09:14:08,14.0,0
763714,14,09:16:02,09:16:19,15.0,0
763714,15,09:18:03,09:18:23,16.0,0
763714,16,09:19:23,09:19:43,17.0,0
763714,17,09:20:53,09:21:13,18.0,0
763714,18,09:22:24,09:22:48,19.0,0
763714,19,09:24:07,09:24:27,20.0,0
763714,20,09:25:51,09:26:12,21.0,0
763714,21,09:27:11,09:27:34,22.0,0
763714,22,09:28:53,09:29:21,23.0,0
763714,23,09:30:28,09:30:58,24.0,0
763714,24,09:32:46,09:33:01,25.0,0
763715,1,13:00:57,13:01:12,25.0,0
763715,2,13:03:09,13:03:34,24.0,0
763715,3,13:04:38,13:05:03,23.0,0
763715,4,13:06:20,13:06:40,22.0,0
763715,5,13:07:40,13:07:56,21.0,0
763715,6,13:09:19,13:09:35,20.0,0
763715,7,13:10:52,13:11:12,19.0,0
763715,8,13:12:24,13:12:41,18.0,0
763715,9,13:13:51,13:14:14,17.0,0
763715,10,13:15:07,13:15:29,16.0,0
763715,11,13:17:33,13:17:58,15.0,0
763715,12,13:21:21,13:21:37,14.0,0
763715,13,13:23:22,13:23:52,13.0,0
763715,14,13:25:03,13:25:25,12.0,0
763715,15,13:26:46,13:27:08,11.0,0
763715,16,13:28:36,13:29:01,10.0,0
763715,17,13:29:53,13:30:18,9.0,0
763715,18,13:31:27,13:31:52,8.0,0
763715,19,13:32:42,13:33:07,7.0,0
763715,20,13:34:06,13:34:36,6.0,0
763715,21,13:35:52,13:36:17,5.0,0
763715,22,13:37:05,13:37:27,4.0,0
763715,23,13:38:31,13:38:50,3.0,0
763715,24,13:40:01,13:40:16,2.0,0
763716,1,12:15:07,12:15:27,2.0,0
763716,2,12:16:40,12:16:55,3.0,0
763716,3,12:17:57,12:18:21,4.0,0
763716,4,12:19:10,12:19:34,5.0,0
763716,5,12:20:49,12:21:13,6.0,0
763716,6,12:22:10,12:22:34,7.0,0
763716,7,12:23:25,12:23:49,8.0,0
763716,8,12:24:58,12:25:22,9.0,0
763716,9,12:26:13,12:26:37,10.0,0
763716,10,12:28:04,12:28:29,11.0,0
763716,11,12:29:50,12:30:19,12.0,0
763716,12,12:31:26,12:32:09,13.0,0
763716,13,12:33:48,12:34:08,14.0,0
763716,14,12:36:02,12:36:19,15.0,0
763716,15,12:38:03,12:38:23,16.0,0
763716,16,12:39:23,12:39:43,17.0,0
763716,17,12:40:53,12:41:13,18.0,0
763716,18,12:42:24,12:42:48,19.0,0
763716,19,12:44:07,12:44:27,20.0,0
763716,20,12:45:51,12:46:12,21.0,0
763716,21,12:47:11,12:47:34,22.0,0
763716,22,12:48:53,12:49:21,23.0,0
763716,23,12:50:28,12:50:58,24.0,0
763716,24,12:52:46,12:53:01,25.0,0
763717,1,16:20:57,16:21:12,25.0,0
763717,2,16:23:09,16:23:34,24.0,0
763717,3,16:24:38,16:25:03,23.0,0
763717,4,16:26:20,16:26:40,22.0,0
763717,5,16:27:40,16:27:56,21.0,0
763717,6,16:29:19,16:29:35,20.0,0
763717,7,16:30:52,16:31:12,19.0,0
763717,8,16:32:24,16:32:41,18.0,0
763717,9,16:33:51,16:34:14,17.0,0
763717,10,16:35:07,16:35:29,16.0,0
763717,11,16:37:33,16:37:58,15.0,0
763717,12,16:41:21,16:41:37,14.0,0
763717,13,16:43:22,16:43:52,13.0,0
763717,14,16:45:03,16:45:25,12.0,0
763717,15,16:46:46,16:47:08,11.0,0
763717,16,16:48:36,16:49:01,10.0,0
763717,17,16:49:53,16:50:18,9.0,0
763717,18,16:51:27,16:51:52,8.0,0
763717,19,16:52:42,16:53:07,7.0,0
763717,20,16:54:06,16:54:36,6.0,0
763717,21,16:55:52,16:56:17,5.0,0
763717,22,16:57:05,16:57:27,4.0,0
763717,23,16:58:31,16:58:50,3.0,0
763717,24,17:00:01,17:00:16,2.0,0
763718,1,15:35:07,15:35:27,2.0,0
763718,2,15:36:40,15:36:55,3.0,0
763718,3,15:37:57,15:38:21,4.0,0
763718,4,15:39:10,15:39:34,5.0,0
763718,5,15:40:49,15:41:13,6.0,0
763718,6,15:42:10,15:42:34,7.0,0
763718,7,15:43:25,15:43:49,8.0,0
763718,8,15:44:58,15:45:22,9.0,0
763718,9,15:46:13,15:46:37,10.0,0
763718,10,15:48:04,15:48:29,11.0,0
763718,11,15:49:50,15:50:19,12.0,0
763718,12,15:51:26,15:52:09,13.0,0
763718,13,15:53:48,15:54:08,14.0,0
763718,14,15:56:02,15:56:19,15.0,0
763718,15,15:58:03,15:58:23,16.0,0
763718,16,15:59:23,15:59:43,17.0,0
759731,17,18:34:46,18:35:06,18.0,0
759731,18,18:36:17,18:36:41,19.0,0
759731,19,18:38:00,18:38:20,20.0,0
759731,20,18:39:44,18:40:05,21.0,0
759731,21,18:41:04,18:41:27,22.0,0
759731,22,18:42:46,18:43:14,23.0,0
759731,23,18:44:21,18:44:51,24.0,0
759731,24,18:46:39,18:46:54,25.0,0
759731,25,18:48:05,18:48:25,26.0,0
759731,26,18:50:13,18:50:28,27.0,0
759732,1,20:37:14,20:37:37,27.0,0
759732,2,20:39:29,20:39:46,26.0,0
759732,3,20:40:57,20:41:12,25.0,0
759732,4,20:43:09,20:43:34,24.0,0
759732,5,20:44:38,20:45:03,23.0,0
759732,6,20:46:20,20:46:40,22.0,0
759732,7,20:47:40,20:47:56,21.0,0
759732,8,20:49:19,20:49:35,20.0,0
759732,9,20:50:52,20:51:12,19.0,0
759732,10,20:52:24,20:52:41,18.0,0
759732,11,20:53:51,20:54:14,17.0,0
759732,12,20:55:07,20:55:29,16.0,0
759732,13,20:57:33,20:57:58,15.0,0
759732,14,21:01:21,21:01:37,14.0,0
759732,15,21:03:22,21:03:52,13.0,0
759732,16,21:05:03,21:05:25,12.0,0
759732,17,21:06:46,21:07:08,11.0,0
759732,18,21:08:36,21:09:01,10.0,0
759732,19,21:09:53,21:10:18,9.0,0
759732,20,21:11:27,21:11:52,8.0,0
759732,21,21:12:42,21:13:07,7.0,0
759732,22,21:14:06,21:14:36,6.0,0
759732,23,21:15:52,21:16:17,5.0,0
759732,24,21:17:05,21:17:27,4.0,0
759732,25,21:18:31,21:18:50,3.0,0
759732,26,21:20:01,21:20:16,2.0,0
759733,1,19:49:00,19:49:20,2.0,0
759733,2,19:50:33,19:50:48,3.0,0
759733,3,19:51:50,19:52:14,4.0,0
759733,4,19:53:03,19:53:27,5.0,0
759733,5,19:54:42,19:55:06,6.0,0
759733,6,19:56:03,19:56:27,7.0,0
759733,7,19:57:18,19:57:42,8.0,0
759733,8,19:58:51,19:59:15,9.0,0
759733,9,20:00:06,20:00:30,10.0,0
759733,10,20:01:57,20:02:22,11.0,0
759733,11,20:03:43,20:04:12,12.0,0
759733,12,20:05:19,20:06:02,13.0,0
759733,13,20:07:41,20:08:01,14.0,0
759733,14,20:09:55,20:10:12,15.0,0
759733,15,20:11:56,20:12:16,16.0,0
759733,16,20:13:16,20:13:36,17.0,0
759733,17,20:14:46,20:15:06,18.0,0
759733,18,20:16:17,20:16:41,19.0,0
759733,19,20:18:00,20:18:20,20.0,0
759733,20,20:19:44,20:20:05,21.0,0
759733,21,20:21:04,20:21:27,22.0,0
759733,22,20:22:46,20:23:14,23.0,0
759733,23,20:24:21,20:24:51,24.0,0
759733,24,20:26:39,20:26:54,25.0,0
759733,25,20:28:05,20:28:25,26.0,0
759733,26,20:30:13,20:30:28,27.0,0
759734,1,22:17:14,22:17:37,27.0,0
759734,2,22:19:29,22:19:46,26.0,0
759734,3,22:20:57,22:21:12,25.0,0
759734,4,22:23:09,22:23:34,24.0,0
759734,5,22:24:38,22:25:03,23.0,0
759734,6,22:26:20,22:26:40,22.0,0
759734,7,22:27:40,22:27:56,21.0,0
759734,8,22:29:19,22:29:35,20.0,0
759734,9,22:30:52,22:31:12,19.0,0
759734,10,22:32:24,22:32:41,18.0,0
759734,11,22:33:51,22:34:14,17.0,0
759734,12,22:35:07,22:35:29,16.0,0
759734,13,22:37:33,22:37:58,15.0,0
759734,14,22:41:21,22:41:37,14.0,0
759734,15,22:43:22,22:43:52,13.0,0
759734,16,22:45:03,22:45:25,12.0,0
759734,17,22:46:46,22:47:08,11.0,0
759734,18,22:48:36,22:49:01,10.0,0
759734,19,22:49:53,22:50:18,9.0,0
759734,20,22:51:27,22:51:52,8.0,0
759734,21,22:52:42,22:53:07,7.0,0
759734,22,22:54:06,22:54:36,6.0,0
759734,23,22:55:52,22:56:17,5.0,0
759734,24,22:57:05,22:57:27,4.0,0
759734,25,22:58:31,22:58:50,3.0,0
759734,26,23:00:01,23:00:16,2.0,0
759735,1,21:29:00,21:29:20,2.0,0
759735,2,21:30:33,21:30:48,3.0,0
759735,3,21:31:50,21:32:14,4.0,0
759735,4,21:33:03,21:33:27,5.0,0
759735,5,21:34:42,21:35:06,6.0,0
759735,6,21:36:03,21:36:27,7.0,0
759735,7,21:37:18,21:37:42,8.0,0
759735,8,21:38:51,21:39:15,9.0,0
759735,9,21:40:06,21:40:30,10.0,0
759735,10,21:41:57,21:42:22,11.0,0
759735,11,21:43:43,21:44:12,12.0,0
759735,12,21:45:19,21:46:02,13.0,0
759735,13,21:47:41,21:48:01,14.0,0
759735,14,21:49:55,21:50:12,15.0,0
759735,15,21:51:56,21:52:16,16.0,0
759735,16,21:53:16,21:53:36,17.0,0
759735,17,21:54:46,21:55:06,18.0,0
759735,18,21:56:17,21:56:41,19.0,0
759735,19,21:58:00,21:58:20,20.0,0
759735,20,21:59:44,22:00:05,21.0,0
759735,21,22:01:04,22:01:27,22.0,0
759735,22,22:02:46,22:03:14,23.0,0
759735,23,22:04:21,22:04:51,24.0,0
759735,24,22:06:39,22:06:54,25.0,0
759735,25,22:08:05,22:08:25,26.0,0
759735,26,22:10:13,22:10:28,27.0,0
759736,1,29:04:20,29:04:40,2.0,0
759736,2,29:05:53,29:06:08,3.0,0
759736,3,29:07:10,29:07:34,4.0,0
759736,4,29:08:23,29:08:47,5.0,0
759736,5,29:10:02,29:10:26,6.0,0
759736,6,29:11:23,29:11:47,7.0,0
759736,7,29:12:38,29:13:02,8.0,0
759736,8,29:14:11,29:14:35,9.0,0
759736,9,29:15:26,29:15:50,10.0,0
759736,10,29:17:17,29:17:42,11.0,0
759736,11,29:19:03,29:19:32,12.0,0
759736,12,29:20:39,29:21:22,13.0,0
759736,13,29:23:01,29:23:20,14.0,0
759736,14,29:25:14,29:25:30,15.0,0
759736,15,29:27:14,29:27:33,16.0,0
759736,16,29:28:33,29:28:52,17.0,0
759736,17,29:30:02,29:30:21,18.0,0
759736,18,29:31:32,29:31:55,19.0,0
759736,19,29:33:14,29:33:33,20.0,0
759736,20,29:34:57,29:35:17,21.0,0
759736,21,29:36:16,29:36:38,22.0,0
759736,22,29:37:57,29:38:24,23.0,0
759736,23,29:39:31,29:40:00,24.0,0
759736,24,29:41:48,29:42:02,25.0,0
759736,25,29:43:13,29:43:32,26.0,0
759736,26,29:45:20,29:45:34,27.0,0
759736,27,29:47:13,29:47:42,28.0,0
759736,28,29:49:43,29:49:57,29.0,0
759736,29,29:54:26,29:54:36,30.0,0
759737,1,23:05:01,23:05:21,2.0,0
759737,2,23:06:34,23:06:49,3.0,0
759737,3,23:07:51,23:08:15,4.0,0
759737,4,23:09:04,23:09:28,5.0,0
759737,5,23:10:43,23:11:07,6.0,0
759737,6,23:12:04,23:12:28,7.0,0
759737,7,23:13:19,23:13:43,8.0,0
759737,8,23:14:52,23:15:16,9.0,0
759737,9,23:16:07,23:16:31,10.0,0
759737,10,23:17:58,23:18:23,11.0,0
759737,11,23:19:44,23:20:13,12.0,0
759737,12,23:21:20,23:22:03,13.0,0
759737,13,23:23:42,23:24:01,14.0,0
759737,14,23:25:55,23:26:11,15.0,0
759737,15,23:27:55,23:28:14,16.0,0
759737,16,23:29:14,23:29:33,17.0,0
759737,17,23:30:43,23:31:02,18.0,0
759737,18,23:32:13,23:32:36,19.0,0
759737,19,23:33:55,23:34:14,20.0,0
759737,20,23:35:38,23:35:58,21.0,0
759737,21,23:36:57,23:37:19,22.0,0
759737,22,23:38:38,23:39:05,23.0,0
759737,23,23:40:12,23:40:41,24.0,0
759737,24,23:42:29,23:42:43,25.0,0
759737,25,23:43:54,23:44:13,26.0,0
759737,26,23:46:01,23:46:15,27.0,0
759737,27,23:47:54,23:48:23,28.0,0
759737,28,23:50:24,23:50:38,29.0,0
759737,29,23:55:07,23:55:17,30.0,0
759738,1,23:58:22,23:58:32,30.0,0
759738,2,24:03:01,24:03:17,29.0,0
759738,3,24:05:15,24:05:29,28.0,0
759738,4,24:07:12,24:07:34,27.0,0
759738,5,24:09:26,24:09:42,26.0,0
759738,6,24:10:53,24:11:07,25.0,0
759738,7,24:13:04,24:13:28,24.0,0
759738,8,24:14:32,24:14:56,23.0,0
759738,9,24:16:13,24:16:32,22.0,0
759738,10,24:17:32,24:17:47,21.0,0
763481,21,16:52:05,16:52:27,4.0,0
763481,22,16:53:31,16:53:50,3.0,0
763481,23,16:55:01,16:55:16,2.0,0
763481,24,16:57:19,16:57:39,1.0,0
763481,25,16:59:02,16:59:12,51.0,0
763482,1,17:05:57,17:06:15,51.0,0
763482,2,17:07:41,17:07:57,1.0,0
763482,3,17:10:07,17:10:26,2.0,0
763482,4,17:11:39,17:11:54,3.0,0
763482,5,17:12:56,17:13:20,4.0,0
763482,6,17:14:09,17:14:33,5.0,0
763482,7,17:15:48,17:16:12,6.0,0
763482,8,17:17:09,17:17:33,7.0,0
763482,9,17:18:24,17:18:48,8.0,0
763482,10,17:19:57,17:20:21,9.0,0
763482,11,17:21:12,17:21:36,10.0,0
763482,12,17:23:03,17:23:27,11.0,0
763482,13,17:24:48,17:25:14,12.0,0
763482,14,17:26:21,17:26:54,13.0,0
763482,15,17:29:53,17:30:17,32.0,0
763482,16,17:31:40,17:32:00,33.0,0
763482,17,17:33:12,17:33:34,34.0,0
763482,18,17:34:26,17:34:50,35.0,0
763482,19,17:36:13,17:36:23,36.0,0
763482,20,17:37:50,17:38:08,37.0,0
763482,21,17:39:23,17:39:41,38.0,0
763482,22,17:40:45,17:41:05,39.0,0
763482,23,17:42:07,17:42:27,40.0,0
763482,24,17:43:54,17:44:14,41.0,0
763482,25,17:46:10,17:46:20,42.0,0
763483,1,17:59:03,17:59:18,42.0,0
763483,2,18:01:22,18:01:40,41.0,0
763483,3,18:03:02,18:03:20,40.0,0
763483,4,18:04:22,18:04:37,39.0,0
763483,5,18:05:42,18:05:59,38.0,0
763483,6,18:07:14,18:07:34,37.0,0
763483,7,18:09:00,18:09:19,36.0,0
763483,8,18:10:31,18:10:50,35.0,0
763483,9,18:11:41,18:12:02,34.0,0
763483,10,18:13:14,18:13:35,33.0,0
763483,11,18:14:56,18:15:18,32.0,0
763483,12,18:18:22,18:18:52,13.0,0
763483,13,18:20:03,18:20:25,12.0,0
763483,14,18:21:46,18:22:08,11.0,0
763483,15,18:23:36,18:24:01,10.0,0
763483,16,18:24:53,18:25:18,9.0,0
763483,17,18:26:27,18:26:52,8.0,0
763483,18,18:27:42,18:28:07,7.0,0
763483,19,18:29:06,18:29:36,6.0,0
763483,20,18:30:52,18:31:17,5.0,0
763483,21,18:32:05,18:32:27,4.0,0
763483,22,18:33:31,18:33:50,3.0,0
763483,23,18:35:01,18:35:16,2.0,0
763483,24,18:37:19,18:37:39,1.0,0
763483,25,18:39:02,18:39:12,51.0,0
763484,1,18:45:57,18:46:15,51.0,0
763484,2,18:47:41,18:47:57,1.0,0
763484,3,18:50:07,18:50:26,2.0,0
