trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736421,10,11:09:58,11:10:23,11.0,0
736421,11,11:11:44,11:12:13,12.0,0
736421,12,11:13:20,11:14:03,13.0,0
736421,13,11:15:42,11:16:02,14.0,0
736421,14,11:17:56,11:18:13,15.0,0
736421,15,11:19:57,11:20:17,16.0,0
736421,16,11:21:17,11:21:37,17.0,0
736421,17,11:22:47,11:23:07,18.0,0
736421,18,11:24:18,11:24:42,19.0,0
736421,19,11:26:01,11:26:21,20.0,0
736421,20,11:27:45,11:28:06,21.0,0
736421,21,11:29:05,11:29:28,22.0,0
736421,22,11:30:47,11:31:15,23.0,0
736421,23,11:32:22,11:32:52,24.0,0
736421,24,11:34:40,11:34:55,25.0,0
736422,1,05:44:51,05:45:11,2.0,0
736422,2,05:46:24,05:46:39,3.0,0
736422,3,05:47:41,05:48:05,4.0,0
736422,4,05:48:54,05:49:18,5.0,0
736422,5,05:50:33,05:50:57,6.0,0
736422,6,05:51:54,05:52:18,7.0,0
736422,7,05:53:09,05:53:33,8.0,0
736422,8,05:54:42,05:55:06,9.0,0
736422,9,05:55:57,05:56:21,10.0,0
736422,10,05:57:48,05:58:13,11.0,0
736422,11,05:59:34,06:00:03,12.0,0
736422,12,06:01:10,06:01:53,13.0,0
736422,13,06:03:32,06:03:50,14.0,0
736422,14,06:05:44,06:06:01,15.0,0
736422,15,06:07:45,06:08:03,16.0,0
736422,16,06:09:03,06:09:21,17.0,0
736422,17,06:10:31,06:10:49,18.0,0
736422,18,06:12:00,06:12:22,19.0,0
736422,19,06:13:41,06:13:59,20.0,0
736422,20,06:15:23,06:15:42,21.0,0
736422,21,06:16:41,06:17:02,22.0,0
736422,22,06:18:21,06:18:47,23.0,0
736422,23,06:19:54,06:20:22,24.0,0
736422,24,06:22:10,06:22:25,25.0,0
736422,25,06:23:36,06:23:56,26.0,0
736422,26,06:25:44,06:25:59,27.0,0
736422,27,06:27:38,06:28:08,28.0,0
736422,28,06:30:09,06:30:24,29.0,0
736422,29,06:34:53,06:35:03,30.0,0
736423,1,06:38:22,06:38:32,30.0,0
736423,2,06:43:01,06:43:18,29.0,0
736423,3,06:45:16,06:45:31,28.0,0
736423,4,06:47:14,06:47:37,27.0,0
736423,5,06:49:29,06:49:46,26.0,0
736423,6,06:50:57,06:51:12,25.0,0
736423,7,06:53:09,06:53:32,24.0,0
736423,8,06:54:36,06:54:59,23.0,0
736423,9,06:56:16,06:56:33,22.0,0
736423,10,06:57:33,06:57:48,21.0,0
736423,11,06:59:11,06:59:26,20.0,0
736423,12,07:00:43,07:01:01,19.0,0
736423,13,07:02:13,07:02:28,18.0,0
736423,14,07:03:38,07:03:59,17.0,0
736423,15,07:04:52,07:05:12,16.0,0
736423,16,07:07:16,07:07:39,15.0,0
736423,17,07:11:02,07:11:17,14.0,0
736423,18,07:13:02,07:13:32,13.0,0
736423,19,07:14:43,07:15:05,12.0,0
736423,20,07:16:26,07:16:48,11.0,0
736423,21,07:18:16,07:18:41,10.0,0
736423,22,07:19:33,07:19:58,9.0,0
736423,23,07:21:07,07:21:32,8.0,0
736423,24,07:22:22,07:22:47,7.0,0
736423,25,07:23:46,07:24:16,6.0,0
736423,26,07:25:32,07:25:57,5.0,0
736423,27,07:26:45,07:27:07,4.0,0
736423,28,07:28:11,07:28:30,3.0,0
736423,29,07:29:41,07:29:56,2.0,0
736424,1,09:02:21,09:02:41,2.0,0
736424,2,09:03:54,09:04:09,3.0,0
736424,3,09:05:11,09:05:35,4.0,0
736424,4,09:06:24,09:06:48,5.0,0
736424,5,09:08:03,09:08:27,6.0,0
736424,6,09:09:24,09:09:48,7.0,0
736424,7,09:10:39,09:11:03,8.0,0
736424,8,09:12:12,09:12:36,9.0,0
736424,9,09:13:27,09:13:51,10.0,0
736424,10,09:15:18,09:15:43,11.0,0
736424,11,09:17:04,09:17:33,12.0,0
736424,12,09:18:40,09:19:23,13.0,0
736424,13,09:21:02,09:21:20,14.0,0
736424,14,09:23:14,09:23:31,15.0,0
736424,15,09:25:15,09:25:33,16.0,0
736424,16,09:26:33,09:26:51,17.0,0
736424,17,09:28:01,09:28:19,18.0,0
736424,18,09:29:30,09:29:52,19.0,0
736424,19,09:31:11,09:31:29,20.0,0
736424,20,09:32:53,09:33:12,21.0,0
736424,21,09:34:11,09:34:32,22.0,0
736431,15,08:35:46,08:36:11,10.0,0
736431,16,08:37:03,08:37:28,9.0,0
736431,17,08:38:37,08:39:02,8.0,0
736431,18,08:39:52,08:40:17,7.0,0
736431,19,08:41:16,08:41:46,6.0,0
736431,20,08:43:02,08:43:27,5.0,0
736431,21,08:44:15,08:44:37,4.0,0
736431,22,08:45:41,08:46:00,3.0,0
736431,23,08:47:11,08:47:26,2.0,0
736431,24,08:49:29,08:49:49,1.0,0
736431,25,08:51:12,08:51:22,51.0,0
736432,1,08:55:41,08:55:59,51.0,0
736432,2,08:57:25,08:57:41,1.0,0
736432,3,08:59:51,09:00:10,2.0,0
736432,4,09:01:23,09:01:38,3.0,0
736432,5,09:02:40,09:03:04,4.0,0
736432,6,09:03:53,09:04:17,5.0,0
736432,7,09:05:32,09:05:56,6.0,0
736432,8,09:06:53,09:07:17,7.0,0
736432,9,09:08:08,09:08:32,8.0,0
736432,10,09:09:41,09:10:05,9.0,0
736432,11,09:10:56,09:11:20,10.0,0
736432,12,09:12:47,09:13:11,11.0,0
736432,13,09:14:32,09:14:58,12.0,0
736432,14,09:16:05,09:16:38,13.0,0
736432,15,09:19:37,09:20:01,32.0,0
736432,16,09:21:24,09:21:44,33.0,0
736432,17,09:22:56,09:23:18,34.0,0
736432,18,09:24:10,09:24:34,35.0,0
736432,19,09:25:57,09:26:07,36.0,0
736432,20,09:27:34,09:27:52,37.0,0
736432,21,09:29:07,09:29:25,38.0,0
736432,22,09:30:29,09:30:49,39.0,0
736432,23,09:31:51,09:32:11,40.0,0
736432,24,09:33:38,09:33:58,41.0,0
736432,25,09:35:54,09:36:04,42.0,0
736433,1,09:41:13,09:41:28,42.0,0
736433,2,09:43:32,09:43:50,41.0,0
736433,3,09:45:12,09:45:30,40.0,0
736433,4,09:46:32,09:46:47,39.0,0
736433,5,09:47:52,09:48:09,38.0,0
736433,6,09:49:24,09:49:44,37.0,0
736433,7,09:51:10,09:51:29,36.0,0
736433,8,09:52:41,09:53:00,35.0,0
736433,9,09:53:51,09:54:12,34.0,0
736433,10,09:55:24,09:55:45,33.0,0
736433,11,09:57:06,09:57:28,32.0,0
736433,12,10:00:32,10:01:02,13.0,0
736433,13,10:02:13,10:02:35,12.0,0
736433,14,10:03:56,10:04:18,11.0,0
736433,15,10:05:46,10:06:11,10.0,0
736433,16,10:07:03,10:07:28,9.0,0
736433,17,10:08:37,10:09:02,8.0,0
736433,18,10:09:52,10:10:17,7.0,0
736433,19,10:11:16,10:11:46,6.0,0
736433,20,10:13:02,10:13:27,5.0,0
736433,21,10:14:15,10:14:37,4.0,0
736433,22,10:15:41,10:16:00,3.0,0
736433,23,10:17:11,10:17:26,2.0,0
736433,24,10:19:29,10:19:49,1.0,0
736433,25,10:21:12,10:21:22,51.0,0
736434,1,10:29:31,10:29:49,51.0,0
736434,2,10:31:15,10:31:31,1.0,0
736434,3,10:33:41,10:34:00,2.0,0
736434,4,10:35:13,10:35:28,3.0,0
736434,5,10:36:30,10:36:54,4.0,0
736434,6,10:37:43,10:38:07,5.0,0
736434,7,10:39:22,10:39:46,6.0,0
736434,8,10:40:43,10:41:07,7.0,0
736434,9,10:41:58,10:42:22,8.0,0
736434,10,10:43:31,10:43:55,9.0,0
736434,11,10:44:46,10:45:10,10.0,0
736434,12,10:46:37,10:47:01,11.0,0
736434,13,10:48:22,10:48:48,12.0,0
736434,14,10:49:55,10:50:28,13.0,0
736434,15,10:53:27,10:53:51,32.0,0
736434,16,10:55:14,10:55:34,33.0,0
736434,17,10:56:46,10:57:08,34.0,0
736434,18,10:58:00,10:58:24,35.0,0
736434,19,10:59:47,10:59:57,36.0,0
736434,20,11:01:24,11:01:42,37.0,0
736434,21,11:02:57,11:03:15,38.0,0
736434,22,11:04:19,11:04:39,39.0,0
736434,23,11:05:41,11:06:01,40.0,0
736434,24,11:07:28,11:07:48,41.0,0
736434,25,11:09:44,11:09:54,42.0,0
736435,1,11:17:23,11:17:38,42.0,0
736435,2,11:19:42,11:20:00,41.0,0
736435,3,11:21:22,11:21:40,40.0,0
736435,4,11:22:42,11:22:57,39.0,0
736435,5,11:24:02,11:24:19,38.0,0
736435,6,11:25:34,11:25:54,37.0,0
736435,7,11:27:20,11:27:39,36.0,0
736435,8,11:28:51,11:29:10,35.0,0
736435,9,11:30:01,11:30:22,34.0,0
736435,10,11:31:34,11:31:55,33.0,0
736435,11,11:33:16,11:33:38,32.0,0
736435,12,11:36:42,11:37:12,13.0,0
736435,13,11:38:23,11:38:45,12.0,0
736435,14,11:40:06,11:40:28,11.0,0
736435,15,11:41:56,11:42:21,10.0,0
736435,16,11:43:13,11:43:38,9.0,0
736435,17,11:44:47,11:45:12,8.0,0
736435,18,11:46:02,11:46:27,7.0,0
736435,19,11:47:26,11:47:56,6.0,0
736435,20,11:49:12,11:49:37,5.0,0
736435,21,11:50:25,11:50:47,4.0,0
736435,22,11:51:51,11:52:10,3.0,0
736435,23,11:53:21,11:53:36,2.0,0
736435,24,11:55:39,11:55:59,1.0,0
736435,25,11:57:22,11:57:32,51.0,0
736436,1,12:02:51,12:03:09,51.0,0
736436,2,12:04:35,12:04:51,1.0,0
736436,3,12:07:01,12:07:20,2.0,0
736436,4,12:08:33,12:08:48,3.0,0
736436,5,12:09:50,12:10:14,4.0,0
736436,6,12:11:03,12:11:27,5.0,0
736436,7,12:12:42,12:13:06,6.0,0
736436,8,12:14:03,12:14:27,7.0,0
736436,9,12:15:18,12:15:42,8.0,0
736436,10,12:16:51,12:17:15,9.0,0
736436,11,12:18:06,12:18:30,10.0,0
736436,12,12:19:57,12:20:21,11.0,0
736436,13,12:21:42,12:22:08,12.0,0
736436,14,12:23:15,12:23:48,13.0,0
736436,15,12:26:47,12:27:11,32.0,0
736436,16,12:28:34,12:28:54,33.0,0
736436,17,12:30:06,12:30:28,34.0,0
736436,18,12:31:20,12:31:44,35.0,0
736436,19,12:33:07,12:33:17,36.0,0
736436,20,12:34:44,12:35:02,37.0,0
736436,21,12:36:17,12:36:35,38.0,0
736436,22,12:37:39,12:37:59,39.0,0
736436,23,12:39:01,12:39:21,40.0,0
736436,24,12:40:48,12:41:08,41.0,0
736436,25,12:43:04,12:43:14,42.0,0
736437,1,12:50:43,12:50:58,42.0,0
736437,2,12:53:02,12:53:20,41.0,0
736437,3,12:54:42,12:55:00,40.0,0
736437,4,12:56:02,12:56:17,39.0,0
736437,5,12:57:22,12:57:39,38.0,0
736437,6,12:58:54,12:59:14,37.0,0
736437,7,13:00:40,13:00:59,36.0,0
736437,8,13:02:11,13:02:30,35.0,0
736437,9,13:03:21,13:03:42,34.0,0
736437,10,13:04:54,13:05:15,33.0,0
736437,11,13:06:36,13:06:58,32.0,0
736437,12,13:10:02,13:10:32,13.0,0
736437,13,13:11:43,13:12:05,12.0,0
736437,14,13:13:26,13:13:48,11.0,0
736437,15,13:15:16,13:15:41,10.0,0
736437,16,13:16:33,13:16:58,9.0,0
736437,17,13:18:07,13:18:32,8.0,0
736437,18,13:19:22,13:19:47,7.0,0
736437,19,13:20:46,13:21:16,6.0,0
736437,20,13:22:32,13:22:57,5.0,0
736437,21,13:23:45,13:24:07,4.0,0
736437,22,13:25:11,13:25:30,3.0,0
736437,23,13:26:41,13:26:56,2.0,0
736437,24,13:28:59,13:29:19,1.0,0
736437,25,13:30:42,13:30:52,51.0,0
736438,1,13:36:11,13:36:29,51.0,0
736438,2,13:37:55,13:38:11,1.0,0
736438,3,13:40:21,13:40:40,2.0,0
736438,4,13:41:53,13:42:08,3.0,0
736438,5,13:43:10,13:43:34,4.0,0
736438,6,13:44:23,13:44:47,5.0,0
736438,7,13:46:02,13:46:26,6.0,0
736438,8,13:47:23,13:47:47,7.0,0
736438,9,13:48:38,13:49:02,8.0,0
736438,10,13:50:11,13:50:35,9.0,0
736438,11,13:51:26,13:51:50,10.0,0
736438,12,13:53:17,13:53:41,11.0,0
736438,13,13:55:02,13:55:28,12.0,0
736438,14,13:56:35,13:57:08,13.0,0
736438,15,14:00:07,14:00:31,32.0,0
736438,16,14:01:54,14:02:14,33.0,0
736438,17,14:03:26,14:03:48,34.0,0
736438,18,14:04:40,14:05:04,35.0,0
736438,19,14:06:27,14:06:37,36.0,0
736438,20,14:08:04,14:08:22,37.0,0
736438,21,14:09:37,14:09:55,38.0,0
736438,22,14:10:59,14:11:19,39.0,0
736453,16,08:21:33,08:21:51,17.0,0
736453,17,08:23:01,08:23:19,18.0,0
736453,18,08:24:30,08:24:52,19.0,0
736453,19,08:26:11,08:26:29,20.0,0
736453,20,08:27:53,08:28:12,21.0,0
736453,21,08:29:11,08:29:32,22.0,0
736453,22,08:30:51,08:32:17,23.0,0
736453,23,08:33:24,08:33:52,24.0,0
736454,1,11:57:37,11:57:52,25.0,0
736454,2,11:59:49,12:00:14,24.0,0
736454,3,12:01:18,12:01:43,23.0,0
736454,4,12:03:00,12:03:20,22.0,0
736454,5,12:04:20,12:04:36,21.0,0
736454,6,12:05:59,12:06:15,20.0,0
736454,7,12:07:32,12:07:52,19.0,0
736454,8,12:09:04,12:09:21,18.0,0
736454,9,12:10:31,12:10:54,17.0,0
736454,10,12:11:47,12:12:09,16.0,0
736454,11,12:14:13,12:14:38,15.0,0
736454,12,12:18:01,12:18:17,14.0,0
736454,13,12:20:02,12:20:32,13.0,0
736454,14,12:21:43,12:22:05,12.0,0
736454,15,12:23:26,12:23:48,11.0,0
736454,16,12:25:16,12:25:41,10.0,0
736454,17,12:26:33,12:26:58,9.0,0
736454,18,12:28:07,12:28:32,8.0,0
736454,19,12:29:22,12:29:47,7.0,0
736454,20,12:30:46,12:31:16,6.0,0
736454,21,12:32:32,12:32:57,5.0,0
736454,22,12:33:45,12:34:07,4.0,0
736454,23,12:35:11,12:35:30,3.0,0
736454,24,12:36:41,12:36:56,2.0,0
736455,1,11:17:01,11:17:21,2.0,0
736455,2,11:18:34,11:18:49,3.0,0
736455,3,11:19:51,11:20:15,4.0,0
736455,4,11:21:04,11:21:28,5.0,0
736455,5,11:22:43,11:23:07,6.0,0
736455,6,11:24:04,11:24:28,7.0,0
736455,7,11:25:19,11:25:43,8.0,0
736455,8,11:26:52,11:27:16,9.0,0
736455,9,11:28:07,11:28:31,10.0,0
736455,10,11:29:58,11:30:23,11.0,0
736455,11,11:31:44,11:32:13,12.0,0
736455,12,11:33:20,11:34:03,13.0,0
736455,13,11:35:42,11:36:02,14.0,0
736455,14,11:37:56,11:38:13,15.0,0
736455,15,11:39:57,11:40:17,16.0,0
736455,16,11:41:17,11:41:37,17.0,0
736455,17,11:42:47,11:43:07,18.0,0
736455,18,11:44:18,11:44:42,19.0,0
736455,19,11:46:01,11:46:21,20.0,0
736455,20,11:47:45,11:48:06,21.0,0
736455,21,11:49:05,11:49:28,22.0,0
736455,22,11:50:47,11:51:15,23.0,0
736455,23,11:52:22,11:52:52,24.0,0
736455,24,11:54:40,11:54:55,25.0,0
736456,1,15:17:37,15:17:52,25.0,0
736456,2,15:19:49,15:20:14,24.0,0
736456,3,15:21:18,15:21:43,23.0,0
736456,4,15:23:00,15:23:20,22.0,0
736456,5,15:24:20,15:24:36,21.0,0
736456,6,15:25:59,15:26:15,20.0,0
736456,7,15:27:32,15:27:52,19.0,0
736456,8,15:29:04,15:29:21,18.0,0
736456,9,15:30:31,15:30:54,17.0,0
736456,10,15:31:47,15:32:09,16.0,0
736456,11,15:34:13,15:34:38,15.0,0
736456,12,15:38:01,15:38:17,14.0,0
736456,13,15:40:02,15:40:32,13.0,0
736456,14,15:41:43,15:42:05,12.0,0
736456,15,15:43:26,15:43:48,11.0,0
736456,16,15:45:16,15:45:41,10.0,0
736456,17,15:46:33,15:46:58,9.0,0
736456,18,15:48:07,15:48:32,8.0,0
736456,19,15:49:22,15:49:47,7.0,0
736456,20,15:50:46,15:51:16,6.0,0
736456,21,15:52:32,15:52:57,5.0,0
736456,22,15:53:45,15:54:07,4.0,0
736456,23,15:55:11,15:55:30,3.0,0
736456,24,15:56:41,15:56:56,2.0,0
736457,1,14:37:01,14:37:21,2.0,0
736457,2,14:38:34,14:38:49,3.0,0
736457,3,14:39:51,14:40:15,4.0,0
736457,4,14:41:04,14:41:28,5.0,0
736457,5,14:42:43,14:43:07,6.0,0
736457,6,14:44:04,14:44:28,7.0,0
736457,7,14:45:19,14:45:43,8.0,0
736457,8,14:46:52,14:47:16,9.0,0
736457,9,14:48:07,14:48:31,10.0,0
736457,10,14:49:58,14:50:23,11.0,0
736457,11,14:51:44,14:52:13,12.0,0
736457,12,14:53:20,14:54:03,13.0,0
736457,13,14:55:42,14:56:02,14.0,0
736457,14,14:57:56,14:58:13,15.0,0
736457,15,14:59:57,15:00:17,16.0,0
736457,16,15:01:17,15:01:37,17.0,0
736457,17,15:02:47,15:03:07,18.0,0
736457,18,15:04:18,15:04:42,19.0,0
736457,19,15:06:01,15:06:21,20.0,0
736457,20,15:07:45,15:08:06,21.0,0
736457,21,15:09:05,15:09:28,22.0,0
736457,22,15:10:47,15:11:15,23.0,0
736457,23,15:12:22,15:12:52,24.0,0
736457,24,15:14:40,15:14:55,25.0,0
736458,1,18:37:37,18:37:52,25.0,0
736458,2,18:39:49,18:40:14,24.0,0
736458,3,18:41:18,18:41:43,23.0,0
736458,4,18:43:00,18:43:20,22.0,0
736458,5,18:44:20,18:44:36,21.0,0
736458,6,18:45:59,18:46:15,20.0,0
736458,7,18:47:32,18:47:52,19.0,0
736458,8,18:49:04,18:49:21,18.0,0
736458,9,18:50:31,18:50:54,17.0,0
736458,10,18:51:47,18:52:09,16.0,0
736458,11,18:54:13,18:54:38,15.0,0
736458,12,18:58:01,18:58:17,14.0,0
736458,13,19:00:02,19:00:32,13.0,0
736458,14,19:01:43,19:02:05,12.0,0
736458,15,19:03:26,19:03:48,11.0,0
736458,16,19:05:16,19:05:41,10.0,0
736458,17,19:06:33,19:06:58,9.0,0
736458,18,19:08:07,19:08:32,8.0,0
736458,19,19:09:22,19:09:47,7.0,0
736458,20,19:10:46,19:11:16,6.0,0
736458,21,19:12:32,19:12:57,5.0,0
736458,22,19:13:45,19:14:07,4.0,0
736458,23,19:15:11,19:15:30,3.0,0
736458,24,19:16:41,19:16:56,2.0,0
736459,1,17:57:01,17:57:21,2.0,0
736459,2,17:58:34,17:58:49,3.0,0
736459,3,17:59:51,18:00:15,4.0,0
736459,4,18:01:04,18:01:28,5.0,0
736459,5,18:02:43,18:03:07,6.0,0
736459,6,18:04:04,18:04:28,7.0,0
736459,7,18:05:19,18:05:43,8.0,0
736459,8,18:06:52,18:07:16,9.0,0
736459,9,18:08:07,18:08:31,10.0,0
736459,10,18:09:58,18:10:23,11.0,0
736459,11,18:11:44,18:12:13,12.0,0
736459,12,18:13:20,18:14:03,13.0,0
736459,13,18:15:42,18:16:02,14.0,0
736459,14,18:17:56,18:18:13,15.0,0
736459,15,18:19:57,18:20:17,16.0,0
736459,16,18:21:17,18:21:37,17.0,0
736459,17,18:22:47,18:23:07,18.0,0
736459,18,18:24:18,18:24:42,19.0,0
736459,19,18:26:01,18:26:21,20.0,0
736459,20,18:27:45,18:28:06,21.0,0
736459,21,18:29:05,18:29:28,22.0,0
736459,22,18:30:47,18:31:15,23.0,0
736459,23,18:32:22,18:32:52,24.0,0
736459,24,18:34:40,18:34:55,25.0,0
736460,1,06:04:51,06:05:11,2.0,0
736460,2,06:06:24,06:06:39,3.0,0
736460,3,06:07:41,06:08:05,4.0,0
736460,4,06:08:54,06:09:18,5.0,0
736460,5,06:10:33,06:10:57,6.0,0
736460,6,06:11:54,06:12:18,7.0,0
736460,7,06:13:09,06:13:33,8.0,0
736460,8,06:14:42,06:15:06,9.0,0
736460,9,06:15:57,06:16:21,10.0,0
736460,10,06:17:48,06:18:13,11.0,0
736460,11,06:19:34,06:20:03,12.0,0
736460,12,06:21:10,06:21:53,13.0,0
736460,13,06:23:32,06:23:50,14.0,0
736460,14,06:25:44,06:26:01,15.0,0
736460,15,06:27:45,06:28:03,16.0,0
736460,16,06:29:03,06:29:21,17.0,0
736460,17,06:30:31,06:30:49,18.0,0
736460,18,06:32:00,06:32:22,19.0,0
736460,19,06:33:41,06:33:59,20.0,0
736460,20,06:35:23,06:35:42,21.0,0
736460,21,06:36:41,06:37:02,22.0,0
736460,22,06:38:21,06:38:47,23.0,0
736460,23,06:39:54,06:40:22,24.0,0
736460,24,06:42:10,06:42:25,25.0,0
736460,25,06:43:36,06:43:56,26.0,0
736460,26,06:45:44,06:45:59,27.0,0
736460,27,06:47:38,06:48:08,28.0,0
736460,28,06:50:09,06:50:24,29.0,0
736460,29,06:54:53,06:55:03,30.0,0
736461,1,06:58:22,06:58:32,30.0,0
736473,23,08:56:51,08:57:11,40.0,0
736473,24,08:58:38,08:58:58,41.0,0
736473,25,09:00:54,09:01:04,42.0,0
736474,1,09:06:13,09:06:28,42.0,0
736474,2,09:08:32,09:08:50,41.0,0
736474,3,09:10:12,09:10:30,40.0,0
736474,4,09:11:32,09:11:47,39.0,0
736474,5,09:12:52,09:13:09,38.0,0
736474,6,09:14:24,09:14:44,37.0,0
736474,7,09:16:10,09:16:29,36.0,0
736474,8,09:17:41,09:18:00,35.0,0
736474,9,09:18:51,09:19:12,34.0,0
736474,10,09:20:24,09:20:45,33.0,0
736474,11,09:22:06,09:22:28,32.0,0
736474,12,09:25:32,09:26:02,13.0,0
736474,13,09:27:13,09:27:35,12.0,0
736474,14,09:28:56,09:29:18,11.0,0
736474,15,09:30:46,09:31:11,10.0,0
736474,16,09:32:03,09:32:28,9.0,0
736474,17,09:33:37,09:34:02,8.0,0
736474,18,09:34:52,09:35:17,7.0,0
736474,19,09:36:16,09:36:46,6.0,0
736474,20,09:38:02,09:38:27,5.0,0
736474,21,09:39:15,09:39:37,4.0,0
736474,22,09:40:41,09:41:00,3.0,0
736474,23,09:42:11,09:42:26,2.0,0
736474,24,09:44:29,09:44:49,1.0,0
736474,25,09:46:12,09:46:22,51.0,0
736475,1,10:37:37,10:37:52,25.0,0
736475,2,10:39:49,10:40:14,24.0,0
736475,3,10:41:18,10:41:43,23.0,0
736475,4,10:43:00,10:43:20,22.0,0
736475,5,10:44:20,10:44:36,21.0,0
736475,6,10:45:59,10:46:15,20.0,0
736475,7,10:47:32,10:47:52,19.0,0
736475,8,10:49:04,10:49:21,18.0,0
736475,9,10:50:31,10:50:54,17.0,0
736475,10,10:51:47,10:52:09,16.0,0
736475,11,10:54:13,10:54:38,15.0,0
736475,12,10:58:01,10:58:17,14.0,0
736475,13,11:00:02,11:00:32,13.0,0
736475,14,11:01:43,11:02:05,12.0,0
736475,15,11:03:26,11:03:48,11.0,0
736475,16,11:05:16,11:05:41,10.0,0
736475,17,11:06:33,11:06:58,9.0,0
736475,18,11:08:07,11:08:32,8.0,0
736475,19,11:09:22,11:09:47,7.0,0
736475,20,11:10:46,11:11:16,6.0,0
736475,21,11:12:32,11:12:57,5.0,0
736475,22,11:13:45,11:14:07,4.0,0
736475,23,11:15:11,11:15:30,3.0,0
736475,24,11:16:41,11:16:56,2.0,0
736476,1,09:57:01,09:57:21,2.0,0
736476,2,09:58:34,09:58:49,3.0,0
736476,3,09:59:51,10:00:15,4.0,0
736476,4,10:01:04,10:01:28,5.0,0
736476,5,10:02:43,10:03:07,6.0,0
736476,6,10:04:04,10:04:28,7.0,0
