trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
758666,11,13:33:51,13:34:14,17.0,0
758666,12,13:35:07,13:35:29,16.0,0
758666,13,13:37:33,13:37:58,15.0,0
758666,14,13:41:21,13:41:37,14.0,0
758666,15,13:43:22,13:43:52,13.0,0
758666,16,13:45:03,13:45:25,12.0,0
758666,17,13:46:46,13:47:08,11.0,0
758666,18,13:48:36,13:49:01,10.0,0
758666,19,13:49:53,13:50:18,9.0,0
758666,20,13:51:27,13:51:52,8.0,0
758666,21,13:52:42,13:53:07,7.0,0
758666,22,13:54:06,13:54:36,6.0,0
758666,23,13:55:52,13:56:17,5.0,0
758666,24,13:57:05,13:57:27,4.0,0
758666,25,13:58:31,13:58:50,3.0,0
758666,26,14:00:01,14:00:16,2.0,0
758667,1,12:29:00,12:29:20,2.0,0
758667,2,12:30:33,12:30:48,3.0,0
758667,3,12:31:50,12:32:14,4.0,0
758667,4,12:33:03,12:33:27,5.0,0
758667,5,12:34:42,12:35:06,6.0,0
758667,6,12:36:03,12:36:27,7.0,0
758667,7,12:37:18,12:37:42,8.0,0
758667,8,12:38:51,12:39:15,9.0,0
758667,9,12:40:06,12:40:30,10.0,0
758667,10,12:41:57,12:42:22,11.0,0
758667,11,12:43:43,12:44:12,12.0,0
758667,12,12:45:19,12:46:02,13.0,0
758667,13,12:47:41,12:48:01,14.0,0
758667,14,12:49:55,12:50:12,15.0,0
758667,15,12:51:56,12:52:16,16.0,0
758667,16,12:53:16,12:53:36,17.0,0
758667,17,12:54:46,12:55:06,18.0,0
758667,18,12:56:17,12:56:41,19.0,0
758667,19,12:58:00,12:58:20,20.0,0
758667,20,12:59:44,13:00:05,21.0,0
758667,21,13:01:04,13:01:27,22.0,0
758667,22,13:02:46,13:03:14,23.0,0
758667,23,13:04:21,13:04:51,24.0,0
758667,24,13:06:39,13:06:54,25.0,0
758667,25,13:08:05,13:08:25,26.0,0
758667,26,13:10:13,13:10:28,27.0,0
758668,1,14:09:00,14:09:20,2.0,0
758668,2,14:10:33,14:10:48,3.0,0
758668,3,14:11:50,14:12:14,4.0,0
758668,4,14:13:03,14:13:27,5.0,0
758668,5,14:14:42,14:15:06,6.0,0
758668,6,14:16:03,14:16:27,7.0,0
758668,7,14:17:18,14:17:42,8.0,0
758668,8,14:18:51,14:19:15,9.0,0
758668,9,14:20:06,14:20:30,10.0,0
758668,10,14:21:57,14:22:22,11.0,0
758668,11,14:23:43,14:24:12,12.0,0
758668,12,14:25:19,14:26:02,13.0,0
758668,13,14:27:41,14:28:01,14.0,0
758668,14,14:29:55,14:30:12,15.0,0
758668,15,14:31:56,14:32:16,16.0,0
758668,16,14:33:16,14:33:36,17.0,0
758668,17,14:34:46,14:35:06,18.0,0
758668,18,14:36:17,14:36:41,19.0,0
758668,19,14:38:00,14:38:20,20.0,0
758668,20,14:39:44,14:40:05,21.0,0
758668,21,14:41:04,14:41:27,22.0,0
758668,22,14:42:46,14:43:14,23.0,0
758668,23,14:44:21,14:44:51,24.0,0
758668,24,14:46:39,14:46:54,25.0,0
758668,25,14:48:05,14:48:25,26.0,0
758668,26,14:50:13,14:50:28,27.0,0
758668,27,14:52:07,14:52:37,28.0,0
758669,1,09:19:51,09:20:09,51.0,0
758669,2,09:21:35,09:21:51,1.0,0
758669,3,09:24:01,09:24:20,2.0,0
758669,4,09:25:33,09:25:48,3.0,0
758669,5,09:26:50,09:27:14,4.0,0
758669,6,09:28:03,09:28:27,5.0,0
758669,7,09:29:42,09:30:06,6.0,0
758669,8,09:31:03,09:31:27,7.0,0
758669,9,09:32:18,09:32:42,8.0,0
758669,10,09:33:51,09:34:15,9.0,0
758669,11,09:35:06,09:35:30,10.0,0
758669,12,09:36:57,09:37:21,11.0,0
758669,13,09:38:42,09:39:08,12.0,0
758669,14,09:40:15,09:40:48,13.0,0
758669,15,09:43:47,09:44:11,32.0,0
758669,16,09:45:34,09:45:54,33.0,0
758669,17,09:47:06,09:47:28,34.0,0
758669,18,09:48:20,09:48:44,35.0,0
758669,19,09:50:07,09:50:17,36.0,0
758669,20,09:51:44,09:52:02,37.0,0
758669,21,09:53:17,09:53:35,38.0,0
758669,22,09:54:39,09:54:59,39.0,0
758669,23,09:56:01,09:56:21,40.0,0
758669,24,09:57:48,09:58:08,41.0,0
758669,25,10:00:04,10:00:14,42.0,0
758670,1,10:09:03,10:09:18,42.0,0
758670,2,10:11:22,10:11:40,41.0,0
758670,3,10:13:02,10:13:20,40.0,0
758670,4,10:14:22,10:14:37,39.0,0
758670,5,10:15:42,10:15:59,38.0,0
758670,6,10:17:14,10:17:34,37.0,0
758670,7,10:19:00,10:19:19,36.0,0
758670,8,10:20:31,10:20:50,35.0,0
758670,9,10:21:41,10:22:02,34.0,0
758670,10,10:23:14,10:23:35,33.0,0
758670,11,10:24:56,10:25:18,32.0,0
758670,12,10:28:22,10:28:52,13.0,0
758670,13,10:30:03,10:30:25,12.0,0
758670,14,10:31:46,10:32:08,11.0,0
758670,15,10:33:36,10:34:01,10.0,0
758670,16,10:34:53,10:35:18,9.0,0
758670,17,10:36:27,10:36:52,8.0,0
758670,18,10:37:42,10:38:07,7.0,0
758670,19,10:39:06,10:39:36,6.0,0
758670,20,10:40:52,10:41:17,5.0,0
758670,21,10:42:05,10:42:27,4.0,0
758670,22,10:43:31,10:43:50,3.0,0
758670,23,10:45:01,10:45:16,2.0,0
758670,24,10:47:19,10:47:39,1.0,0
758670,25,10:49:02,10:49:12,51.0,0
758777,22,11:03:31,11:03:50,3.0,0
758777,23,11:05:01,11:05:16,2.0,0
758777,24,11:07:19,11:07:39,1.0,0
758777,25,11:09:02,11:09:12,51.0,0
758778,1,11:19:51,11:20:09,51.0,0
758778,2,11:21:35,11:21:51,1.0,0
758778,3,11:24:01,11:24:20,2.0,0
758778,4,11:25:33,11:25:48,3.0,0
758778,5,11:26:50,11:27:14,4.0,0
758778,6,11:28:03,11:28:27,5.0,0
758778,7,11:29:42,11:30:06,6.0,0
758778,8,11:31:03,11:31:27,7.0,0
758778,9,11:32:18,11:32:42,8.0,0
758778,10,11:33:51,11:34:15,9.0,0
758778,11,11:35:06,11:35:30,10.0,0
758778,12,11:36:57,11:37:21,11.0,0
758778,13,11:38:42,11:39:08,12.0,0
758778,14,11:40:15,11:40:48,13.0,0
758778,15,11:43:47,11:44:11,32.0,0
758778,16,11:45:34,11:45:54,33.0,0
758778,17,11:47:06,11:47:28,34.0,0
758778,18,11:48:20,11:48:44,35.0,0
758778,19,11:50:07,11:50:17,36.0,0
758778,20,11:51:44,11:52:02,37.0,0
758778,21,11:53:17,11:53:35,38.0,0
758778,22,11:54:39,11:54:59,39.0,0
758778,23,11:56:01,11:56:21,40.0,0
758778,24,11:57:48,11:58:08,41.0,0
758778,25,12:00:04,12:00:14,42.0,0
758779,1,12:09:03,12:09:18,42.0,0
758779,2,12:11:22,12:11:40,41.0,0
758779,3,12:13:02,12:13:20,40.0,0
758779,4,12:14:22,12:14:37,39.0,0
758779,5,12:15:42,12:15:59,38.0,0
758779,6,12:17:14,12:17:34,37.0,0
758779,7,12:19:00,12:19:19,36.0,0
758779,8,12:20:31,12:20:50,35.0,0
758779,9,12:21:41,12:22:02,34.0,0
758779,10,12:23:14,12:23:35,33.0,0
758779,11,12:24:56,12:25:18,32.0,0
758779,12,12:28:22,12:28:52,13.0,0
758779,13,12:30:03,12:30:25,12.0,0
758779,14,12:31:46,12:32:08,11.0,0
758779,15,12:33:36,12:34:01,10.0,0
758779,16,12:34:53,12:35:18,9.0,0
758779,17,12:36:27,12:36:52,8.0,0
758779,18,12:37:42,12:38:07,7.0,0
758779,19,12:39:06,12:39:36,6.0,0
758779,20,12:40:52,12:41:17,5.0,0
758779,21,12:42:05,12:42:27,4.0,0
758779,22,12:43:31,12:43:50,3.0,0
758779,23,12:45:01,12:45:16,2.0,0
758779,24,12:47:19,12:47:39,1.0,0
758779,25,12:49:02,12:49:12,51.0,0
758780,1,12:59:00,12:59:20,2.0,0
758780,2,13:00:33,13:00:48,3.0,0
758780,3,13:01:50,13:02:14,4.0,0
758780,4,13:03:03,13:03:27,5.0,0
758780,5,13:04:42,13:05:06,6.0,0
758780,6,13:06:03,13:06:27,7.0,0
758780,7,13:07:18,13:07:42,8.0,0
758780,8,13:08:51,13:09:15,9.0,0
758780,9,13:10:06,13:10:30,10.0,0
758780,10,13:11:57,13:12:22,11.0,0
758780,11,13:13:43,13:14:12,12.0,0
758780,12,13:15:19,13:16:02,13.0,0
758780,13,13:17:41,13:18:01,14.0,0
758780,14,13:19:55,13:20:12,15.0,0
758780,15,13:21:56,13:22:16,16.0,0
758780,16,13:23:16,13:23:36,17.0,0
758780,17,13:24:46,13:25:06,18.0,0
758780,18,13:26:17,13:26:41,19.0,0
758780,19,13:28:00,13:28:20,20.0,0
758780,20,13:29:44,13:30:05,21.0,0
758780,21,13:31:04,13:31:27,22.0,0
758780,22,13:32:46,13:33:14,23.0,0
758780,23,13:34:21,13:34:51,24.0,0
758780,24,13:36:39,13:36:54,25.0,0
758780,25,13:38:05,13:38:25,26.0,0
758780,26,13:40:13,13:40:28,27.0,0
758780,27,13:42:07,13:42:37,28.0,0
758780,28,13:44:38,13:44:53,29.0,0
758780,29,13:49:22,13:49:32,30.0,0
758781,1,13:58:22,13:58:32,30.0,0
758781,2,14:03:01,14:03:18,29.0,0
758781,3,14:05:16,14:05:31,28.0,0
758781,4,14:07:14,14:07:37,27.0,0
758781,5,14:09:29,14:09:46,26.0,0
758781,6,14:10:57,14:11:12,25.0,0
758781,7,14:13:09,14:13:34,24.0,0
758781,8,14:14:38,14:15:03,23.0,0
758781,9,14:16:20,14:16:40,22.0,0
758781,10,14:17:40,14:17:56,21.0,0
758781,11,14:19:19,14:19:35,20.0,0
758781,12,14:20:52,14:21:12,19.0,0
758781,13,14:22:24,14:22:41,18.0,0
758781,14,14:23:51,14:24:14,17.0,0
758781,15,14:25:07,14:25:29,16.0,0
758781,16,14:27:33,14:27:58,15.0,0
758781,17,14:31:21,14:31:37,14.0,0
758781,18,14:33:22,14:33:52,13.0,0
758781,19,14:35:03,14:35:25,12.0,0
758781,20,14:36:46,14:37:08,11.0,0
758781,21,14:38:36,14:39:01,10.0,0
758781,22,14:39:53,14:40:18,9.0,0
758781,23,14:41:27,14:41:52,8.0,0
758781,24,14:42:42,14:43:07,7.0,0
758781,25,14:44:06,14:44:36,6.0,0
758781,26,14:45:52,14:46:17,5.0,0
758781,27,14:47:05,14:47:27,4.0,0
758781,28,14:48:31,14:48:50,3.0,0
758781,29,14:50:01,14:50:16,2.0,0
758782,1,14:59:00,14:59:20,2.0,0
758782,2,15:00:33,15:00:48,3.0,0
758782,3,15:01:50,15:02:14,4.0,0
758782,4,15:03:03,15:03:27,5.0,0
758782,5,15:04:42,15:05:06,6.0,0
758782,6,15:06:03,15:06:27,7.0,0
758782,7,15:07:18,15:07:42,8.0,0
758782,8,15:08:51,15:09:15,9.0,0
758782,9,15:10:06,15:10:30,10.0,0
758782,10,15:11:57,15:12:22,11.0,0
758782,11,15:13:43,15:14:12,12.0,0
758782,12,15:15:19,15:16:02,13.0,0
758782,13,15:17:41,15:18:01,14.0,0
758782,14,15:19:55,15:20:12,15.0,0
758782,15,15:21:56,15:22:16,16.0,0
758782,16,15:23:16,15:23:36,17.0,0
758782,17,15:24:46,15:25:06,18.0,0
758782,18,15:26:17,15:26:41,19.0,0
758782,19,15:28:00,15:28:20,20.0,0
758782,20,15:29:44,15:30:05,21.0,0
758782,21,15:31:04,15:31:27,22.0,0
758782,22,15:32:46,15:33:14,23.0,0
758782,23,15:34:21,15:34:51,24.0,0
758782,24,15:36:39,15:36:54,25.0,0
758782,25,15:38:05,15:38:25,26.0,0
758782,26,15:40:13,15:40:28,27.0,0
758782,27,15:42:07,15:42:37,28.0,0
758782,28,15:44:38,15:44:53,29.0,0
758782,29,15:49:22,15:49:32,30.0,0
758783,1,15:58:22,15:58:32,30.0,0
758783,2,16:03:01,16:03:18,29.0,0
758783,3,16:05:16,16:05:31,28.0,0
758783,4,16:07:14,16:07:37,27.0,0
758783,5,16:09:29,16:09:46,26.0,0
758783,6,16:10:57,16:11:12,25.0,0
758783,7,16:13:09,16:13:34,24.0,0
758783,8,16:14:38,16:15:03,23.0,0
758783,9,16:16:20,16:16:40,22.0,0
758783,10,16:17:40,16:17:56,21.0,0
758783,11,16:19:19,16:19:35,20.0,0
758783,12,16:20:52,16:21:12,19.0,0
758783,13,16:22:24,16:22:41,18.0,0
758783,14,16:23:51,16:24:14,17.0,0
758783,15,16:25:07,16:25:29,16.0,0
758783,16,16:27:33,16:27:58,15.0,0
758783,17,16:31:21,16:31:37,14.0,0
758783,18,16:33:22,16:33:52,13.0,0
758783,19,16:35:03,16:35:25,12.0,0
758783,20,16:36:46,16:37:08,11.0,0
758783,21,16:38:36,16:39:01,10.0,0
758783,22,16:39:53,16:40:18,9.0,0
758783,23,16:41:27,16:41:52,8.0,0
758783,24,16:42:42,16:43:07,7.0,0
758783,25,16:44:06,16:44:36,6.0,0
758783,26,16:45:52,16:46:17,5.0,0
758783,27,16:47:05,16:47:27,4.0,0
758783,28,16:48:31,16:48:50,3.0,0
758783,29,16:50:01,16:50:16,2.0,0
758784,1,16:59:00,16:59:20,2.0,0
758784,2,17:00:33,17:00:48,3.0,0
758784,3,17:01:50,17:02:14,4.0,0
758784,4,17:03:03,17:03:27,5.0,0
758784,5,17:04:42,17:05:06,6.0,0
758784,6,17:06:03,17:06:27,7.0,0
758784,7,17:07:18,17:07:42,8.0,0
758784,8,17:08:51,17:09:15,9.0,0
758784,9,17:10:06,17:10:30,10.0,0
758784,10,17:11:57,17:12:22,11.0,0
758784,11,17:13:43,17:14:12,12.0,0
758784,12,17:15:19,17:16:02,13.0,0
758784,13,17:17:41,17:18:01,14.0,0
758671,1,10:59:51,11:00:09,51.0,0
758671,2,11:01:35,11:01:51,1.0,0
758671,3,11:04:01,11:04:20,2.0,0
758671,4,11:05:33,11:05:48,3.0,0
758671,5,11:06:50,11:07:14,4.0,0
758671,6,11:08:03,11:08:27,5.0,0
758671,7,11:09:42,11:10:06,6.0,0
758671,8,11:11:03,11:11:27,7.0,0
758671,9,11:12:18,11:12:42,8.0,0
758671,10,11:13:51,11:14:15,9.0,0
758671,11,11:15:06,11:15:30,10.0,0
758671,12,11:16:57,11:17:21,11.0,0
758671,13,11:18:42,11:19:08,12.0,0
758671,14,11:20:15,11:20:48,13.0,0
758671,15,11:23:47,11:24:11,32.0,0
758671,16,11:25:34,11:25:54,33.0,0
758671,17,11:27:06,11:27:28,34.0,0
758671,18,11:28:20,11:28:44,35.0,0
758671,19,11:30:07,11:30:17,36.0,0
758671,20,11:31:44,11:32:02,37.0,0
758671,21,11:33:17,11:33:35,38.0,0
758671,22,11:34:39,11:34:59,39.0,0
758671,23,11:36:01,11:36:21,40.0,0
758671,24,11:37:48,11:38:08,41.0,0
758671,25,11:40:04,11:40:14,42.0,0
758672,1,11:49:03,11:49:18,42.0,0
758672,2,11:51:22,11:51:40,41.0,0
758672,3,11:53:02,11:53:20,40.0,0
758672,4,11:54:22,11:54:37,39.0,0
758672,5,11:55:42,11:55:59,38.0,0
758672,6,11:57:14,11:57:34,37.0,0
758672,7,11:59:00,11:59:19,36.0,0
758672,8,12:00:31,12:00:50,35.0,0
758672,9,12:01:41,12:02:02,34.0,0
758672,10,12:03:14,12:03:35,33.0,0
758672,11,12:04:56,12:05:18,32.0,0
758672,12,12:08:22,12:08:52,13.0,0
758672,13,12:10:03,12:10:25,12.0,0
758672,14,12:11:46,12:12:08,11.0,0
758672,15,12:13:36,12:14:01,10.0,0
758672,16,12:14:53,12:15:18,9.0,0
758672,17,12:16:27,12:16:52,8.0,0
758672,18,12:17:42,12:18:07,7.0,0
758672,19,12:19:06,12:19:36,6.0,0
758672,20,12:20:52,12:21:17,5.0,0
758672,21,12:22:05,12:22:27,4.0,0
758672,22,12:23:31,12:23:50,3.0,0
758672,23,12:25:01,12:25:16,2.0,0
758672,24,12:27:19,12:27:39,1.0,0
758672,25,12:29:02,12:29:12,51.0,0
758673,1,12:39:51,12:40:09,51.0,0
758673,2,12:41:35,12:41:51,1.0,0
758673,3,12:44:01,12:44:20,2.0,0
758673,4,12:45:33,12:45:48,3.0,0
758673,5,12:46:50,12:47:14,4.0,0
758673,6,12:48:03,12:48:27,5.0,0
758673,7,12:49:42,12:50:06,6.0,0
758673,8,12:51:03,12:51:27,7.0,0
758673,9,12:52:18,12:52:42,8.0,0
758673,10,12:53:51,12:54:15,9.0,0
758673,11,12:55:06,12:55:30,10.0,0
758673,12,12:56:57,12:57:21,11.0,0
758673,13,12:58:42,12:59:08,12.0,0
758673,14,13:00:15,13:00:48,13.0,0
758673,15,13:03:47,13:04:11,32.0,0
758673,16,13:05:34,13:05:54,33.0,0
758673,17,13:07:06,13:07:28,34.0,0
758673,18,13:08:20,13:08:44,35.0,0
758673,19,13:10:07,13:10:17,36.0,0
758673,20,13:11:44,13:12:02,37.0,0
758673,21,13:13:17,13:13:35,38.0,0
758673,22,13:14:39,13:14:59,39.0,0
758673,23,13:16:01,13:16:21,40.0,0
758673,24,13:17:48,13:18:08,41.0,0
758673,25,13:20:04,13:20:14,42.0,0
758674,1,13:29:03,13:29:18,42.0,0
758674,2,13:31:22,13:31:40,41.0,0
758674,3,13:33:02,13:33:20,40.0,0
758674,4,13:34:22,13:34:37,39.0,0
758674,5,13:35:42,13:35:59,38.0,0
758674,6,13:37:14,13:37:34,37.0,0
758674,7,13:39:00,13:39:19,36.0,0
758674,8,13:40:31,13:40:50,35.0,0
758674,9,13:41:41,13:42:02,34.0,0
758674,10,13:43:14,13:43:35,33.0,0
758674,11,13:44:56,13:45:18,32.0,0
758674,12,13:48:22,13:48:52,13.0,0
758674,13,13:50:03,13:50:25,12.0,0
758674,14,13:51:46,13:52:08,11.0,0
758674,15,13:53:36,13:54:01,10.0,0
758674,16,13:54:53,13:55:18,9.0,0
758674,17,13:56:27,13:56:52,8.0,0
758674,18,13:57:42,13:58:07,7.0,0
758674,19,13:59:06,13:59:36,6.0,0
758674,20,14:00:52,14:01:17,5.0,0
758674,21,14:02:05,14:02:27,4.0,0
758674,22,14:03:31,14:03:50,3.0,0
758674,23,14:05:01,14:05:16,2.0,0
758674,24,14:07:19,14:07:39,1.0,0
758674,25,14:09:02,14:09:12,51.0,0
758675,1,14:19:51,14:20:09,51.0,0
758675,2,14:21:35,14:21:51,1.0,0
758675,3,14:24:01,14:24:20,2.0,0
758675,4,14:25:33,14:25:48,3.0,0
758675,5,14:26:50,14:27:14,4.0,0
758675,6,14:28:03,14:28:27,5.0,0
758675,7,14:29:42,14:30:06,6.0,0
758675,8,14:31:03,14:31:27,7.0,0
758675,9,14:32:18,14:32:42,8.0,0
758675,10,14:33:51,14:34:15,9.0,0
758675,11,14:35:06,14:35:30,10.0,0
758675,12,14:36:57,14:37:21,11.0,0
758675,13,14:38:42,14:39:08,12.0,0
758675,14,14:40:15,14:40:48,13.0,0
758675,15,14:43:47,14:44:11,32.0,0
758675,16,14:45:34,14:45:54,33.0,0
758675,17,14:47:06,14:47:28,34.0,0
758675,18,14:48:20,14:48:44,35.0,0
758675,19,14:50:07,14:50:17,36.0,0
758675,20,14:51:44,14:52:02,37.0,0
758675,21,14:53:17,14:53:35,38.0,0
758675,22,14:54:39,14:54:59,39.0,0
758675,23,14:56:01,14:56:21,40.0,0
758675,24,14:57:48,14:58:08,41.0,0
758675,25,15:00:04,15:00:14,42.0,0
758676,1,15:09:03,15:09:18,42.0,0
758676,2,15:11:22,15:11:40,41.0,0
758676,3,15:13:02,15:13:20,40.0,0
758676,4,15:14:22,15:14:37,39.0,0
758676,5,15:15:42,15:15:59,38.0,0
758676,6,15:17:14,15:17:34,37.0,0
758676,7,15:19:00,15:19:19,36.0,0
758676,8,15:20:31,15:20:50,35.0,0
758676,9,15:21:41,15:22:02,34.0,0
758676,10,15:23:14,15:23:35,33.0,0
758676,11,15:24:56,15:25:18,32.0,0
758676,12,15:28:22,15:28:52,13.0,0
758676,13,15:30:03,15:30:25,12.0,0
758676,14,15:31:46,15:32:08,11.0,0
758676,15,15:33:36,15:34:01,10.0,0
758676,16,15:34:53,15:35:18,9.0,0
758676,17,15:36:27,15:36:52,8.0,0
758676,18,15:37:42,15:38:07,7.0,0
758676,19,15:39:06,15:39:36,6.0,0
758676,20,15:40:52,15:41:17,5.0,0
758676,21,15:42:05,15:42:27,4.0,0
758676,22,15:43:31,15:43:50,3.0,0
758676,23,15:45:01,15:45:16,2.0,0
758676,24,15:47:19,15:47:39,1.0,0
758676,25,15:49:02,15:49:12,51.0,0
758677,1,15:59:51,16:00:09,51.0,0
758677,2,16:01:35,16:01:51,1.0,0
758677,3,16:04:01,16:04:20,2.0,0
758677,4,16:05:33,16:05:48,3.0,0
758677,5,16:06:50,16:07:14,4.0,0
758677,6,16:08:03,16:08:27,5.0,0
758677,7,16:09:42,16:10:06,6.0,0
758677,8,16:11:03,16:11:27,7.0,0
758677,9,16:12:18,16:12:42,8.0,0
758677,10,16:13:51,16:14:15,9.0,0
758677,11,16:15:06,16:15:30,10.0,0
758677,12,16:16:57,16:17:21,11.0,0
758677,13,16:18:42,16:19:08,12.0,0
758677,14,16:20:15,16:20:48,13.0,0
758677,15,16:23:47,16:24:11,32.0,0
758677,16,16:25:34,16:25:54,33.0,0
758677,17,16:27:06,16:27:28,34.0,0
758677,18,16:28:20,16:28:44,35.0,0
758677,19,16:30:07,16:30:17,36.0,0
758677,20,16:31:44,16:32:02,37.0,0
758677,21,16:33:17,16:33:35,38.0,0
758677,22,16:34:39,16:34:59,39.0,0
758677,23,16:36:01,16:36:21,40.0,0
758677,24,16:37:48,16:38:08,41.0,0
758677,25,16:40:04,16:40:14,42.0,0
758678,1,16:49:03,16:49:18,42.0,0
758678,2,16:51:22,16:51:40,41.0,0
758678,3,16:53:02,16:53:20,40.0,0
758678,4,16:54:22,16:54:37,39.0,0
758678,5,16:55:42,16:55:59,38.0,0
758678,6,16:57:14,16:57:34,37.0,0
758678,7,16:59:00,16:59:19,36.0,0
758678,8,17:00:31,17:00:50,35.0,0
758784,14,17:19:55,17:20:12,15.0,0
758784,15,17:21:56,17:22:16,16.0,0
758784,16,17:23:16,17:23:36,17.0,0
758784,17,17:24:46,17:25:06,18.0,0
758784,18,17:26:17,17:26:41,19.0,0
758784,19,17:28:00,17:28:20,20.0,0
758784,20,17:29:44,17:30:05,21.0,0
758784,21,17:31:04,17:31:27,22.0,0
758784,22,17:32:46,17:33:14,23.0,0
758784,23,17:34:21,17:34:51,24.0,0
758784,24,17:36:39,17:36:54,25.0,0
758784,25,17:38:05,17:38:25,26.0,0
758784,26,17:40:13,17:40:28,27.0,0
758784,27,17:42:07,17:42:37,28.0,0
758784,28,17:44:38,17:44:53,29.0,0
758784,29,17:49:22,17:49:32,30.0,0
758785,1,17:58:22,17:58:32,30.0,0
758785,2,18:03:01,18:03:18,29.0,0
758785,3,18:05:16,18:05:31,28.0,0
758785,4,18:07:14,18:07:37,27.0,0
758785,5,18:09:29,18:09:46,26.0,0
758785,6,18:10:57,18:11:12,25.0,0
758785,7,18:13:09,18:13:34,24.0,0
758785,8,18:14:38,18:15:03,23.0,0
758785,9,18:16:20,18:16:40,22.0,0
758785,10,18:17:40,18:17:56,21.0,0
758785,11,18:19:19,18:19:35,20.0,0
758785,12,18:20:52,18:21:12,19.0,0
758785,13,18:22:24,18:22:41,18.0,0
758785,14,18:23:51,18:24:14,17.0,0
758785,15,18:25:07,18:25:29,16.0,0
758785,16,18:27:33,18:27:58,15.0,0
758785,17,18:31:21,18:31:37,14.0,0
758785,18,18:33:22,18:33:52,13.0,0
758785,19,18:35:03,18:35:25,12.0,0
758785,20,18:36:46,18:37:08,11.0,0
758785,21,18:38:36,18:39:01,10.0,0
758785,22,18:39:53,18:40:18,9.0,0
758785,23,18:41:27,18:41:52,8.0,0
758785,24,18:42:42,18:43:07,7.0,0
758785,25,18:44:06,18:44:36,6.0,0
758785,26,18:45:52,18:46:17,5.0,0
758785,27,18:47:05,18:47:27,4.0,0
758785,28,18:48:31,18:48:50,3.0,0
758785,29,18:50:01,18:50:16,2.0,0
758786,1,18:59:00,18:59:20,2.0,0
758786,2,19:00:33,19:00:48,3.0,0
758786,3,19:01:50,19:02:14,4.0,0
758786,4,19:03:03,19:03:27,5.0,0
758786,5,19:04:42,19:05:06,6.0,0
758786,6,19:06:03,19:06:27,7.0,0
758786,7,19:07:18,19:07:42,8.0,0
758786,8,19:08:51,19:09:15,9.0,0
758786,9,19:10:06,19:10:30,10.0,0
758786,10,19:11:57,19:12:22,11.0,0
758786,11,19:13:43,19:14:12,12.0,0
