trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
771554,7,10:39:00,10:39:19,36.0,0
771554,8,10:40:31,10:40:50,35.0,0
771554,9,10:41:41,10:42:02,34.0,0
771554,10,10:43:14,10:43:35,33.0,0
771554,11,10:44:56,10:45:18,32.0,0
771554,12,10:48:22,10:48:52,13.0,0
771554,13,10:50:03,10:50:25,12.0,0
771554,14,10:51:46,10:52:08,11.0,0
771554,15,10:53:36,10:54:01,10.0,0
771554,16,10:54:53,10:55:18,9.0,0
771554,17,10:56:27,10:56:52,8.0,0
771554,18,10:57:42,10:58:07,7.0,0
771554,19,10:59:06,10:59:36,6.0,0
771554,20,11:00:52,11:01:17,5.0,0
771554,21,11:02:05,11:02:27,4.0,0
771554,22,11:03:31,11:03:50,3.0,0
771554,23,11:05:01,11:05:16,2.0,0
771554,24,11:07:19,11:07:39,1.0,0
771554,25,11:09:02,11:09:12,51.0,0
771555,1,11:19:51,11:20:09,51.0,0
771555,2,11:21:35,11:21:51,1.0,0
771555,3,11:24:01,11:24:20,2.0,0
771555,4,11:25:33,11:25:48,3.0,0
771555,5,11:26:50,11:27:14,4.0,0
771555,6,11:28:03,11:28:27,5.0,0
771555,7,11:29:42,11:30:06,6.0,0
771555,8,11:31:03,11:31:27,7.0,0
771555,9,11:32:18,11:32:42,8.0,0
771555,10,11:33:51,11:34:15,9.0,0
771555,11,11:35:06,11:35:30,10.0,0
771555,12,11:36:57,11:37:21,11.0,0
771555,13,11:38:42,11:39:08,12.0,0
771555,14,11:40:15,11:40:48,13.0,0
771555,15,11:43:47,11:44:11,32.0,0
771555,16,11:45:34,11:45:54,33.0,0
771555,17,11:47:06,11:47:28,34.0,0
771555,18,11:48:20,11:48:44,35.0,0
771555,19,11:50:07,11:50:17,36.0,0
771555,20,11:51:44,11:52:02,37.0,0
771555,21,11:53:17,11:53:35,38.0,0
771555,22,11:54:39,11:54:59,39.0,0
771555,23,11:56:01,11:56:21,40.0,0
771555,24,11:57:48,11:58:08,41.0,0
771555,25,12:00:04,12:00:14,42.0,0
771556,1,12:09:03,12:09:18,42.0,0
771556,2,12:11:22,12:11:40,41.0,0
771556,3,12:13:02,12:13:20,40.0,0
771556,4,12:14:22,12:14:37,39.0,0
771556,5,12:15:42,12:15:59,38.0,0
771556,6,12:17:14,12:17:34,37.0,0
771556,7,12:19:00,12:19:19,36.0,0
771556,8,12:20:31,12:20:50,35.0,0
771556,9,12:21:41,12:22:02,34.0,0
771556,10,12:23:14,12:23:35,33.0,0
771556,11,12:24:56,12:25:18,32.0,0
771556,12,12:28:22,12:28:52,13.0,0
771556,13,12:30:03,12:30:25,12.0,0
771556,14,12:31:46,12:32:08,11.0,0
771556,15,12:33:36,12:34:01,10.0,0
771556,16,12:34:53,12:35:18,9.0,0
771556,17,12:36:27,12:36:52,8.0,0
771556,18,12:37:42,12:38:07,7.0,0
771556,19,12:39:06,12:39:36,6.0,0
771556,20,12:40:52,12:41:17,5.0,0
771556,21,12:42:05,12:42:27,4.0,0
771556,22,12:43:31,12:43:50,3.0,0
771556,23,12:45:01,12:45:16,2.0,0
771556,24,12:47:19,12:47:39,1.0,0
771556,25,12:49:02,12:49:12,51.0,0
771557,1,12:59:51,13:00:09,51.0,0
771557,2,13:01:35,13:01:51,1.0,0
771557,3,13:04:01,13:04:20,2.0,0
771557,4,13:05:33,13:05:48,3.0,0
771557,5,13:06:50,13:07:14,4.0,0
771557,6,13:08:03,13:08:27,5.0,0
771557,7,13:09:42,13:10:06,6.0,0
771557,8,13:11:03,13:11:27,7.0,0
771557,9,13:12:18,13:12:42,8.0,0
771557,10,13:13:51,13:14:15,9.0,0
771557,11,13:15:06,13:15:30,10.0,0
771557,12,13:16:57,13:17:21,11.0,0
771557,13,13:18:42,13:19:08,12.0,0
771557,14,13:20:15,13:20:48,13.0,0
771557,15,13:23:47,13:24:11,32.0,0
771557,16,13:25:34,13:25:54,33.0,0
771557,17,13:27:06,13:27:28,34.0,0
771557,18,13:28:20,13:28:44,35.0,0
771557,19,13:30:07,13:30:17,36.0,0
771557,20,13:31:44,13:32:02,37.0,0
771557,21,13:33:17,13:33:35,38.0,0
771557,22,13:34:39,13:34:59,39.0,0
771557,23,13:36:01,13:36:21,40.0,0
771557,24,13:37:48,13:38:08,41.0,0
771557,25,13:40:04,13:40:14,42.0,0
771558,1,13:49:03,13:49:18,42.0,0
771558,2,13:51:22,13:51:40,41.0,0
771558,3,13:53:02,13:53:20,40.0,0
771558,4,13:54:22,13:54:37,39.0,0
771558,5,13:55:42,13:55:59,38.0,0
771558,6,13:57:14,13:57:34,37.0,0
771558,7,13:59:00,13:59:19,36.0,0
771558,8,14:00:31,14:00:50,35.0,0
771558,9,14:01:41,14:02:02,34.0,0
771558,10,14:03:14,14:03:35,33.0,0
771558,11,14:04:56,14:05:18,32.0,0
771558,12,14:08:22,14:08:52,13.0,0
771558,13,14:10:03,14:10:25,12.0,0
771558,14,14:11:46,14:12:08,11.0,0
771558,15,14:13:36,14:14:01,10.0,0
771558,16,14:14:53,14:15:18,9.0,0
771558,17,14:16:27,14:16:52,8.0,0
771558,18,14:17:42,14:18:07,7.0,0
771558,19,14:19:06,14:19:36,6.0,0
771558,20,14:20:52,14:21:17,5.0,0
771558,21,14:22:05,14:22:27,4.0,0
771558,22,14:23:31,14:23:50,3.0,0
771558,23,14:25:01,14:25:16,2.0,0
771558,24,14:27:19,14:27:39,1.0,0
771558,25,14:29:02,14:29:12,51.0,0
771559,1,14:39:51,14:40:09,51.0,0
771559,2,14:41:35,14:41:51,1.0,0
771559,3,14:44:01,14:44:20,2.0,0
771559,4,14:45:33,14:45:48,3.0,0
771559,5,14:46:50,14:47:14,4.0,0
771559,6,14:48:03,14:48:27,5.0,0
771559,7,14:49:42,14:50:06,6.0,0
771559,8,14:51:03,14:51:27,7.0,0
771559,9,14:52:18,14:52:42,8.0,0
771559,10,14:53:51,14:54:15,9.0,0
771559,11,14:55:06,14:55:30,10.0,0
771559,12,14:56:57,14:57:21,11.0,0
771559,13,14:58:42,14:59:08,12.0,0
771559,14,15:00:15,15:00:48,13.0,0
771559,15,15:03:47,15:04:11,32.0,0
771559,16,15:05:34,15:05:54,33.0,0
771559,17,15:07:06,15:07:28,34.0,0
771559,18,15:08:20,15:08:44,35.0,0
771559,19,15:10:07,15:10:17,36.0,0
771559,20,15:11:44,15:12:02,37.0,0
771559,21,15:13:17,15:13:35,38.0,0
771559,22,15:14:39,15:14:59,39.0,0
771559,23,15:16:01,15:16:21,40.0,0
771559,24,15:17:48,15:18:08,41.0,0
771559,25,15:20:04,15:20:14,42.0,0
771560,1,15:29:03,15:29:18,42.0,0
771560,2,15:31:22,15:31:40,41.0,0
771560,3,15:33:02,15:33:20,40.0,0
771560,4,15:34:22,15:34:37,39.0,0
771560,5,15:35:42,15:35:59,38.0,0
771560,6,15:37:14,15:37:34,37.0,0
771560,7,15:39:00,15:39:19,36.0,0
771560,8,15:40:31,15:40:50,35.0,0
771560,9,15:41:41,15:42:02,34.0,0
771560,10,15:43:14,15:43:35,33.0,0
771560,11,15:44:56,15:45:18,32.0,0
771560,12,15:48:22,15:48:52,13.0,0
771560,13,15:50:03,15:50:25,12.0,0
771560,14,15:51:46,15:52:08,11.0,0
771560,15,15:53:36,15:54:01,10.0,0
771560,16,15:54:53,15:55:18,9.0,0
771560,17,15:56:27,15:56:52,8.0,0
771560,18,15:57:42,15:58:07,7.0,0
771560,19,15:59:06,15:59:36,6.0,0
771560,20,16:00:52,16:01:17,5.0,0
771560,21,16:02:05,16:02:27,4.0,0
771560,22,16:03:31,16:03:50,3.0,0
771560,23,16:05:01,16:05:16,2.0,0
771560,24,16:07:19,16:07:39,1.0,0
771560,25,16:09:02,16:09:12,51.0,0
771561,1,16:19:51,16:20:09,51.0,0
771561,2,16:21:35,16:21:51,1.0,0
771561,3,16:24:01,16:24:20,2.0,0
771561,4,16:25:33,16:25:48,3.0,0
771561,5,16:26:50,16:27:14,4.0,0
771561,6,16:28:03,16:28:27,5.0,0
771561,7,16:29:42,16:30:06,6.0,0
771561,8,16:31:03,16:31:27,7.0,0
771561,9,16:32:18,16:32:42,8.0,0
771561,10,16:33:51,16:34:15,9.0,0
771561,11,16:35:06,16:35:30,10.0,0
771561,12,16:36:57,16:37:21,11.0,0
771561,13,16:38:42,16:39:08,12.0,0
771561,14,16:40:15,16:40:48,13.0,0
771561,15,16:43:47,16:44:11,32.0,0
771561,16,16:45:34,16:45:54,33.0,0
771561,17,16:47:06,16:47:28,34.0,0
771561,18,16:48:20,16:48:44,35.0,0
771561,19,16:50:07,16:50:17,36.0,0
771561,20,16:51:44,16:52:02,37.0,0
771561,21,16:53:17,16:53:35,38.0,0
771561,22,16:54:39,16:54:59,39.0,0
771561,23,16:56:01,16:56:21,40.0,0
771561,24,16:57:48,16:58:08,41.0,0
771561,25,17:00:04,17:00:14,42.0,0
771562,1,17:09:03,17:09:18,42.0,0
771562,2,17:11:22,17:11:40,41.0,0
771562,3,17:13:02,17:13:20,40.0,0
771562,4,17:14:22,17:14:37,39.0,0
771562,5,17:15:42,17:15:59,38.0,0
771562,6,17:17:14,17:17:34,37.0,0
771562,7,17:19:00,17:19:19,36.0,0
771562,8,17:20:31,17:20:50,35.0,0
771562,9,17:21:41,17:22:02,34.0,0
771562,10,17:23:14,17:23:35,33.0,0
771562,11,17:24:56,17:25:18,32.0,0
771562,12,17:28:22,17:28:52,13.0,0
771562,13,17:30:03,17:30:25,12.0,0
771562,14,17:31:46,17:32:08,11.0,0
771562,15,17:33:36,17:34:01,10.0,0
771562,16,17:34:53,17:35:18,9.0,0
771562,17,17:36:27,17:36:52,8.0,0
771562,18,17:37:42,17:38:07,7.0,0
771562,19,17:39:06,17:39:36,6.0,0
771562,20,17:40:52,17:41:17,5.0,0
771562,21,17:42:05,17:42:27,4.0,0
771562,22,17:43:31,17:43:50,3.0,0
771562,23,17:45:01,17:45:16,2.0,0
771562,24,17:47:19,17:47:39,1.0,0
771562,25,17:49:02,17:49:12,51.0,0
771563,1,17:59:51,18:00:09,51.0,0
771563,2,18:01:35,18:01:51,1.0,0
771563,3,18:04:01,18:04:20,2.0,0
771563,4,18:05:33,18:05:48,3.0,0
771563,5,18:06:50,18:07:14,4.0,0
771563,6,18:08:03,18:08:27,5.0,0
771563,7,18:09:42,18:10:06,6.0,0
771563,8,18:11:03,18:11:27,7.0,0
771563,9,18:12:18,18:12:42,8.0,0
771563,10,18:13:51,18:14:15,9.0,0
771563,11,18:15:06,18:15:30,10.0,0
771563,12,18:16:57,18:17:21,11.0,0
771563,13,18:18:42,18:19:08,12.0,0
771563,14,18:20:15,18:20:48,13.0,0
771563,15,18:23:47,18:24:11,32.0,0
771563,16,18:25:34,18:25:54,33.0,0
771563,17,18:27:06,18:27:28,34.0,0
771563,18,18:28:20,18:28:44,35.0,0
771563,19,18:30:07,18:30:17,36.0,0
771563,20,18:31:44,18:32:02,37.0,0
771563,21,18:33:17,18:33:35,38.0,0
771563,22,18:34:39,18:34:59,39.0,0
771563,23,18:36:01,18:36:21,40.0,0
771563,24,18:37:48,18:38:08,41.0,0
771563,25,18:40:04,18:40:14,42.0,0
771564,1,18:49:03,18:49:18,42.0,0
771564,2,18:51:22,18:51:40,41.0,0
771564,3,18:53:02,18:53:20,40.0,0
771564,4,18:54:22,18:54:37,39.0,0
771564,5,18:55:42,18:55:59,38.0,0
771564,6,18:57:14,18:57:34,37.0,0
771564,7,18:59:00,18:59:19,36.0,0
771564,8,19:00:31,19:00:50,35.0,0
771564,9,19:01:41,19:02:02,34.0,0
771564,10,19:03:14,19:03:35,33.0,0
771564,11,19:04:56,19:05:18,32.0,0
771564,12,19:08:22,19:08:52,13.0,0
771564,13,19:10:03,19:10:25,12.0,0
771564,14,19:11:46,19:12:08,11.0,0
771564,15,19:13:36,19:14:01,10.0,0
771564,16,19:14:53,19:15:18,9.0,0
771564,17,19:16:27,19:16:52,8.0,0
771564,18,19:17:42,19:18:07,7.0,0
771564,19,19:19:06,19:19:36,6.0,0
771564,20,19:20:52,19:21:17,5.0,0
771564,21,19:22:05,19:22:27,4.0,0
771564,22,19:23:31,19:23:50,3.0,0
771564,23,19:25:01,19:25:16,2.0,0
771564,24,19:27:19,19:27:39,1.0,0
771564,25,19:29:02,19:29:12,51.0,0
771565,1,19:39:51,19:40:09,51.0,0
771565,2,19:41:35,19:41:51,1.0,0
771565,3,19:44:01,19:44:20,2.0,0
771565,4,19:45:33,19:45:48,3.0,0
771565,5,19:46:50,19:47:14,4.0,0
771565,6,19:48:03,19:48:27,5.0,0
771565,7,19:49:42,19:50:06,6.0,0
771565,8,19:51:03,19:51:27,7.0,0
771565,9,19:52:18,19:52:42,8.0,0
771565,10,19:53:51,19:54:15,9.0,0
771565,11,19:55:06,19:55:30,10.0,0
771565,12,19:56:57,19:57:21,11.0,0
771565,13,19:58:42,19:59:08,12.0,0
771565,14,20:00:15,20:00:48,13.0,0
771565,15,20:03:47,20:04:11,32.0,0
771565,16,20:05:34,20:05:54,33.0,0
771565,17,20:07:06,20:07:28,34.0,0
771565,18,20:08:20,20:08:44,35.0,0
771565,19,20:10:07,20:10:17,36.0,0
771565,20,20:11:44,20:12:02,37.0,0
771565,21,20:13:17,20:13:35,38.0,0
771565,22,20:14:39,20:14:59,39.0,0
771565,23,20:16:01,20:16:21,40.0,0
771565,24,20:17:48,20:18:08,41.0,0
771565,25,20:20:04,20:20:14,42.0,0
771566,1,20:29:03,20:29:18,42.0,0
771566,2,20:31:22,20:31:40,41.0,0
771566,3,20:33:02,20:33:20,40.0,0
771573,4,09:24:22,09:24:37,39.0,0
771573,5,09:25:42,09:25:59,38.0,0
771573,6,09:27:14,09:27:34,37.0,0
771573,7,09:29:00,09:29:19,36.0,0
771573,8,09:30:31,09:30:50,35.0,0
771573,9,09:31:41,09:32:02,34.0,0
771573,10,09:33:14,09:33:35,33.0,0
771573,11,09:34:56,09:35:18,32.0,0
771573,12,09:38:22,09:38:52,13.0,0
771573,13,09:40:03,09:40:25,12.0,0
771573,14,09:41:46,09:42:08,11.0,0
771573,15,09:43:36,09:44:01,10.0,0
771573,16,09:44:53,09:45:18,9.0,0
771573,17,09:46:27,09:46:52,8.0,0
771573,18,09:47:42,09:48:07,7.0,0
771573,19,09:49:06,09:49:36,6.0,0
771573,20,09:50:52,09:51:17,5.0,0
771573,21,09:52:05,09:52:27,4.0,0
771573,22,09:53:31,09:53:50,3.0,0
771573,23,09:55:01,09:55:16,2.0,0
771573,24,09:57:19,09:57:39,1.0,0
771573,25,09:59:02,09:59:12,51.0,0
771574,1,10:09:51,10:10:09,51.0,0
771574,2,10:11:35,10:11:51,1.0,0
771574,3,10:14:01,10:14:20,2.0,0
771574,4,10:15:33,10:15:48,3.0,0
771574,5,10:16:50,10:17:14,4.0,0
771574,6,10:18:03,10:18:27,5.0,0
771574,7,10:19:42,10:20:06,6.0,0
771574,8,10:21:03,10:21:27,7.0,0
771574,9,10:22:18,10:22:42,8.0,0
771574,10,10:23:51,10:24:15,9.0,0
771574,11,10:25:06,10:25:30,10.0,0
771574,12,10:26:57,10:27:21,11.0,0
771574,13,10:28:42,10:29:08,12.0,0
771574,14,10:30:15,10:30:48,13.0,0
771574,15,10:33:47,10:34:11,32.0,0
771574,16,10:35:34,10:35:54,33.0,0
771574,17,10:37:06,10:37:28,34.0,0
771574,18,10:38:20,10:38:44,35.0,0
771574,19,10:40:07,10:40:17,36.0,0
771574,20,10:41:44,10:42:02,37.0,0
771574,21,10:43:17,10:43:35,38.0,0
771574,22,10:44:39,10:44:59,39.0,0
771574,23,10:46:01,10:46:21,40.0,0
771574,24,10:47:48,10:48:08,41.0,0
771574,25,10:50:04,10:50:14,42.0,0
771575,1,10:59:03,10:59:18,42.0,0
771575,2,11:01:22,11:01:40,41.0,0
771575,3,11:03:02,11:03:20,40.0,0
771575,4,11:04:22,11:04:37,39.0,0
771575,5,11:05:42,11:05:59,38.0,0
771575,6,11:07:14,11:07:34,37.0,0
771575,7,11:09:00,11:09:19,36.0,0
771575,8,11:10:31,11:10:50,35.0,0
771575,9,11:11:41,11:12:02,34.0,0
771575,10,11:13:14,11:13:35,33.0,0
771575,11,11:14:56,11:15:18,32.0,0
771575,12,11:18:22,11:18:52,13.0,0
771575,13,11:20:03,11:20:25,12.0,0
771575,14,11:21:46,11:22:08,11.0,0
771575,15,11:23:36,11:24:01,10.0,0
771575,16,11:24:53,11:25:18,9.0,0
771575,17,11:26:27,11:26:52,8.0,0
771575,18,11:27:42,11:28:07,7.0,0
771575,19,11:29:06,11:29:36,6.0,0
771575,20,11:30:52,11:31:17,5.0,0
771575,21,11:32:05,11:32:27,4.0,0
771575,22,11:33:31,11:33:50,3.0,0
771575,23,11:35:01,11:35:16,2.0,0
771575,24,11:37:19,11:37:39,1.0,0
771575,25,11:39:02,11:39:12,51.0,0
771576,1,11:49:51,11:50:09,51.0,0
771576,2,11:51:35,11:51:51,1.0,0
771576,3,11:54:01,11:54:20,2.0,0
771576,4,11:55:33,11:55:48,3.0,0
771576,5,11:56:50,11:57:14,4.0,0
771576,6,11:58:03,11:58:27,5.0,0
771576,7,11:59:42,12:00:06,6.0,0
771576,8,12:01:03,12:01:27,7.0,0
771576,9,12:02:18,12:02:42,8.0,0
771576,10,12:03:51,12:04:15,9.0,0
771576,11,12:05:06,12:05:30,10.0,0
771576,12,12:06:57,12:07:21,11.0,0
771576,13,12:08:42,12:09:08,12.0,0
771576,14,12:10:15,12:10:48,13.0,0
771576,15,12:13:47,12:14:11,32.0,0
771576,16,12:15:34,12:15:54,33.0,0
771576,17,12:17:06,12:17:28,34.0,0
771576,18,12:18:20,12:18:44,35.0,0
771576,19,12:20:07,12:20:17,36.0,0
771576,20,12:21:44,12:22:02,37.0,0
771576,21,12:23:17,12:23:35,38.0,0
771576,22,12:24:39,12:24:59,39.0,0
771576,23,12:26:01,12:26:21,40.0,0
771576,24,12:27:48,12:28:08,41.0,0
771576,25,12:30:04,12:30:14,42.0,0
771577,1,12:39:03,12:39:18,42.0,0
771577,2,12:41:22,12:41:40,41.0,0
771577,3,12:43:02,12:43:20,40.0,0
771577,4,12:44:22,12:44:37,39.0,0
771577,5,12:45:42,12:45:59,38.0,0
771577,6,12:47:14,12:47:34,37.0,0
771577,7,12:49:00,12:49:19,36.0,0
771577,8,12:50:31,12:50:50,35.0,0
771577,9,12:51:41,12:52:02,34.0,0
771577,10,12:53:14,12:53:35,33.0,0
771577,11,12:54:56,12:55:18,32.0,0
771577,12,12:58:22,12:58:52,13.0,0
771577,13,13:00:03,13:00:25,12.0,0
771577,14,13:01:46,13:02:08,11.0,0
771577,15,13:03:36,13:04:01,10.0,0
771577,16,13:04:53,13:05:18,9.0,0
771577,17,13:06:27,13:06:52,8.0,0
771577,18,13:07:42,13:08:07,7.0,0
771577,19,13:09:06,13:09:36,6.0,0
771577,20,13:10:52,13:11:17,5.0,0
771577,21,13:12:05,13:12:27,4.0,0
771577,22,13:13:31,13:13:50,3.0,0
771577,23,13:15:01,13:15:16,2.0,0
771577,24,13:17:19,13:17:39,1.0,0
771577,25,13:19:02,13:19:12,51.0,0
771578,1,13:29:51,13:30:09,51.0,0
771578,2,13:31:35,13:31:51,1.0,0
771578,3,13:34:01,13:34:20,2.0,0
771578,4,13:35:33,13:35:48,3.0,0
771578,5,13:36:50,13:37:14,4.0,0
771578,6,13:38:03,13:38:27,5.0,0
771578,7,13:39:42,13:40:06,6.0,0
771578,8,13:41:03,13:41:27,7.0,0
771578,9,13:42:18,13:42:42,8.0,0
771578,10,13:43:51,13:44:15,9.0,0
771578,11,13:45:06,13:45:30,10.0,0
771578,12,13:46:57,13:47:21,11.0,0
771578,13,13:48:42,13:49:08,12.0,0
771578,14,13:50:15,13:50:48,13.0,0
771578,15,13:53:47,13:54:11,32.0,0
771578,16,13:55:34,13:55:54,33.0,0
771578,17,13:57:06,13:57:28,34.0,0
771578,18,13:58:20,13:58:44,35.0,0
771578,19,14:00:07,14:00:17,36.0,0
771578,20,14:01:44,14:02:02,37.0,0
771578,21,14:03:17,14:03:35,38.0,0
771578,22,14:04:39,14:04:59,39.0,0
771578,23,14:06:01,14:06:21,40.0,0
771578,24,14:07:48,14:08:08,41.0,0
771578,25,14:10:04,14:10:14,42.0,0
771579,1,14:19:03,14:19:18,42.0,0
771579,2,14:21:22,14:21:40,41.0,0
771579,3,14:23:02,14:23:20,40.0,0
771579,4,14:24:22,14:24:37,39.0,0
771579,5,14:25:42,14:25:59,38.0,0
771579,6,14:27:14,14:27:34,37.0,0
771579,7,14:29:00,14:29:19,36.0,0
771579,8,14:30:31,14:30:50,35.0,0
771579,9,14:31:41,14:32:02,34.0,0
771579,10,14:33:14,14:33:35,33.0,0
771579,11,14:34:56,14:35:18,32.0,0
771579,12,14:38:22,14:38:52,13.0,0
771579,13,14:40:03,14:40:25,12.0,0
771579,14,14:41:46,14:42:08,11.0,0
771579,15,14:43:36,14:44:01,10.0,0
771579,16,14:44:53,14:45:18,9.0,0
771579,17,14:46:27,14:46:52,8.0,0
771579,18,14:47:42,14:48:07,7.0,0
771579,19,14:49:06,14:49:36,6.0,0
771579,20,14:50:52,14:51:17,5.0,0
771579,21,14:52:05,14:52:27,4.0,0
771579,22,14:53:31,14:53:50,3.0,0
771579,23,14:55:01,14:55:16,2.0,0
771579,24,14:57:19,14:57:39,1.0,0
771579,25,14:59:02,14:59:12,51.0,0
771580,1,15:09:51,15:10:09,51.0,0
771580,2,15:11:35,15:11:51,1.0,0
771580,3,15:14:01,15:14:20,2.0,0
771580,4,15:15:33,15:15:48,3.0,0
771580,5,15:16:50,15:17:14,4.0,0
771580,6,15:18:03,15:18:27,5.0,0
771580,7,15:19:42,15:20:06,6.0,0
771580,8,15:21:03,15:21:27,7.0,0
771580,9,15:22:18,15:22:42,8.0,0
771580,10,15:23:51,15:24:15,9.0,0
771580,11,15:25:06,15:25:30,10.0,0
771580,12,15:26:57,15:27:21,11.0,0
771580,13,15:28:42,15:29:08,12.0,0
771580,14,15:30:15,15:30:48,13.0,0
771580,15,15:33:47,15:34:11,32.0,0
771580,16,15:35:34,15:35:54,33.0,0
771580,17,15:37:06,15:37:28,34.0,0
771580,18,15:38:20,15:38:44,35.0,0
771580,19,15:40:07,15:40:17,36.0,0
771580,20,15:41:44,15:42:02,37.0,0
771580,21,15:43:17,15:43:35,38.0,0
771580,22,15:44:39,15:44:59,39.0,0
771580,23,15:46:01,15:46:21,40.0,0
771580,24,15:47:48,15:48:08,41.0,0
771580,25,15:50:04,15:50:14,42.0,0
771581,1,15:59:03,15:59:18,42.0,0
771581,2,16:01:22,16:01:40,41.0,0
771581,3,16:03:02,16:03:20,40.0,0
771581,4,16:04:22,16:04:37,39.0,0
771581,5,16:05:42,16:05:59,38.0,0
771581,6,16:07:14,16:07:34,37.0,0
771581,7,16:09:00,16:09:19,36.0,0
771581,8,16:10:31,16:10:50,35.0,0
771581,9,16:11:41,16:12:02,34.0,0
771581,10,16:13:14,16:13:35,33.0,0
771581,11,16:14:56,16:15:18,32.0,0
771581,12,16:18:22,16:18:52,13.0,0
771581,13,16:20:03,16:20:25,12.0,0
771581,14,16:21:46,16:22:08,11.0,0
771581,15,16:23:36,16:24:01,10.0,0
771581,16,16:24:53,16:25:18,9.0,0
771581,17,16:26:27,16:26:52,8.0,0
771581,18,16:27:42,16:28:07,7.0,0
771581,19,16:29:06,16:29:36,6.0,0
771581,20,16:30:52,16:31:17,5.0,0
771581,21,16:32:05,16:32:27,4.0,0
771581,22,16:33:31,16:33:50,3.0,0
771581,23,16:35:01,16:35:16,2.0,0
771581,24,16:37:19,16:37:39,1.0,0
771581,25,16:39:02,16:39:12,51.0,0
771582,1,16:49:51,16:50:09,51.0,0
771582,2,16:51:35,16:51:51,1.0,0
771582,3,16:54:01,16:54:20,2.0,0
771582,4,16:55:33,16:55:48,3.0,0
771582,5,16:56:50,16:57:14,4.0,0
771582,6,16:58:03,16:58:27,5.0,0
771582,7,16:59:42,17:00:06,6.0,0
771582,8,17:01:03,17:01:27,7.0,0
771582,9,17:02:18,17:02:42,8.0,0
771582,10,17:03:51,17:04:15,9.0,0
771582,11,17:05:06,17:05:30,10.0,0
771582,12,17:06:57,17:07:21,11.0,0
771582,13,17:08:42,17:09:08,12.0,0
771582,14,17:10:15,17:10:48,13.0,0
771582,15,17:13:47,17:14:11,32.0,0
771582,16,17:15:34,17:15:54,33.0,0
771582,17,17:17:06,17:17:28,34.0,0
