trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
790800,9,20:21:41,20:22:02,34.0,0
790800,10,20:23:14,20:23:35,33.0,0
790800,11,20:24:56,20:25:18,32.0,0
790800,12,20:28:22,20:28:52,13.0,0
790800,13,20:30:03,20:30:25,12.0,0
790800,14,20:31:46,20:32:08,11.0,0
790800,15,20:33:36,20:34:01,10.0,0
790800,16,20:34:53,20:35:18,9.0,0
790800,17,20:36:27,20:36:52,8.0,0
790800,18,20:37:42,20:38:07,7.0,0
790800,19,20:39:06,20:39:36,6.0,0
790800,20,20:40:52,20:41:17,5.0,0
790800,21,20:42:05,20:42:27,4.0,0
790800,22,20:43:31,20:43:50,3.0,0
790800,23,20:45:01,20:45:16,2.0,0
790800,24,20:47:19,20:47:39,1.0,0
790800,25,20:49:02,20:49:12,51.0,0
790801,1,20:59:51,21:00:09,51.0,0
790801,2,21:01:35,21:01:51,1.0,0
790801,3,21:04:01,21:04:20,2.0,0
790801,4,21:05:33,21:05:48,3.0,0
790801,5,21:06:50,21:07:14,4.0,0
790801,6,21:08:03,21:08:27,5.0,0
790801,7,21:09:42,21:10:06,6.0,0
790801,8,21:11:03,21:11:27,7.0,0
790801,9,21:12:18,21:12:42,8.0,0
790801,10,21:13:51,21:14:15,9.0,0
790801,11,21:15:06,21:15:30,10.0,0
790801,12,21:16:57,21:17:21,11.0,0
790801,13,21:18:42,21:19:08,12.0,0
790801,14,21:20:15,21:20:48,13.0,0
790801,15,21:23:47,21:24:11,32.0,0
790801,16,21:25:34,21:25:54,33.0,0
790801,17,21:27:06,21:27:28,34.0,0
790801,18,21:28:20,21:28:44,35.0,0
790801,19,21:30:07,21:30:17,36.0,0
790801,20,21:31:44,21:32:02,37.0,0
790801,21,21:33:17,21:33:35,38.0,0
790801,22,21:34:39,21:34:59,39.0,0
790801,23,21:36:01,21:36:21,40.0,0
790801,24,21:37:48,21:38:08,41.0,0
790801,25,21:40:04,21:40:14,42.0,0
790802,1,21:49:03,21:49:18,42.0,0
790802,2,21:51:22,21:51:40,41.0,0
790802,3,21:53:02,21:53:20,40.0,0
790802,4,21:54:22,21:54:37,39.0,0
790802,5,21:55:42,21:55:59,38.0,0
790802,6,21:57:14,21:57:34,37.0,0
790802,7,21:59:00,21:59:19,36.0,0
790802,8,22:00:31,22:00:50,35.0,0
790802,9,22:01:41,22:02:02,34.0,0
790802,10,22:03:14,22:03:35,33.0,0
790802,11,22:04:56,22:05:18,32.0,0
790802,12,22:08:22,22:08:52,13.0,0
790802,13,22:10:03,22:10:25,12.0,0
790802,14,22:11:46,22:12:08,11.0,0
790802,15,22:13:36,22:14:01,10.0,0
790802,16,22:14:53,22:15:18,9.0,0
790802,17,22:16:27,22:16:52,8.0,0
790802,18,22:17:42,22:18:07,7.0,0
790802,19,22:19:06,22:19:36,6.0,0
790802,20,22:20:52,22:21:17,5.0,0
790802,21,22:22:05,22:22:27,4.0,0
790802,22,22:23:31,22:23:50,3.0,0
790802,23,22:25:01,22:25:16,2.0,0
790802,24,22:27:19,22:27:39,1.0,0
790802,25,22:29:02,22:29:12,51.0,0
790803,1,22:37:01,22:37:19,51.0,0
790803,2,22:38:45,22:39:01,1.0,0
790803,3,22:41:11,22:41:30,2.0,0
790803,4,22:42:43,22:42:58,3.0,0
790803,5,22:44:00,22:44:24,4.0,0
790803,6,22:45:13,22:45:37,5.0,0
790803,7,22:46:52,22:47:16,6.0,0
790803,8,22:48:13,22:48:37,7.0,0
790803,9,22:49:28,22:49:52,8.0,0
790803,10,22:51:01,22:51:25,9.0,0
790803,11,22:52:16,22:52:40,10.0,0
790803,12,22:54:07,22:54:31,11.0,0
790803,13,22:55:52,22:56:18,12.0,0
790803,14,22:57:25,22:57:58,13.0,0
790803,15,23:00:57,23:01:21,32.0,0
790803,16,23:02:44,23:03:04,33.0,0
790803,17,23:04:16,23:04:38,34.0,0
790803,18,23:05:30,23:05:54,35.0,0
790803,19,23:07:17,23:07:27,36.0,0
790803,20,23:08:54,23:09:12,37.0,0
790803,21,23:10:27,23:10:45,38.0,0
790803,22,23:11:49,23:12:09,39.0,0
790803,23,23:13:11,23:13:31,40.0,0
790803,24,23:14:58,23:15:18,41.0,0
790803,25,23:17:14,23:17:24,42.0,0
790804,1,08:17:37,08:17:52,25.0,0
790804,2,08:19:49,08:20:14,24.0,0
790804,3,08:21:18,08:21:43,23.0,0
790804,4,08:23:00,08:23:20,22.0,0
790804,5,08:24:20,08:24:36,21.0,0
790804,6,08:25:59,08:26:15,20.0,0
790804,7,08:27:32,08:27:52,19.0,0
790804,8,08:29:04,08:29:21,18.0,0
790804,9,08:30:31,08:30:54,17.0,0
790804,10,08:31:47,08:32:09,16.0,0
790804,11,08:34:13,08:34:38,15.0,0
790804,12,08:38:01,08:38:17,14.0,0
790804,13,08:40:02,08:40:32,13.0,0
790804,14,08:41:43,08:42:05,12.0,0
790804,15,08:43:26,08:43:48,11.0,0
790804,16,08:45:16,08:45:41,10.0,0
790804,17,08:46:33,08:46:58,9.0,0
790804,18,08:48:07,08:48:32,8.0,0
790804,19,08:49:22,08:49:47,7.0,0
790804,20,08:50:46,08:51:16,6.0,0
790804,21,08:52:32,08:52:57,5.0,0
790804,22,08:53:45,08:54:07,4.0,0
790804,23,08:55:11,08:55:30,3.0,0
790804,24,08:56:41,08:56:56,2.0,0
790805,1,07:37:01,07:37:21,2.0,0
790805,2,07:38:34,07:38:49,3.0,0
790805,3,07:39:51,07:40:15,4.0,0
790805,4,07:41:04,07:41:28,5.0,0
790805,5,07:42:43,07:43:07,6.0,0
790805,6,07:44:04,07:44:28,7.0,0
790805,7,07:45:19,07:45:43,8.0,0
790805,8,07:46:52,07:47:16,9.0,0
790805,9,07:48:07,07:48:31,10.0,0
790805,10,07:49:58,07:50:23,11.0,0
790805,11,07:51:44,07:52:13,12.0,0
790805,12,07:53:20,07:54:03,13.0,0
790805,13,07:55:42,07:56:02,14.0,0
790805,14,07:57:56,07:58:13,15.0,0
790805,15,07:59:57,08:00:17,16.0,0
790805,16,08:01:17,08:01:37,17.0,0
790805,17,08:02:47,08:03:07,18.0,0
790805,18,08:04:18,08:04:42,19.0,0
790805,19,08:06:01,08:06:21,20.0,0
790805,20,08:07:45,08:08:06,21.0,0
790805,21,08:09:05,08:09:28,22.0,0
790805,22,08:10:47,08:11:15,23.0,0
790805,23,08:12:22,08:12:52,24.0,0
790805,24,08:14:40,08:14:55,25.0,0
790806,1,11:37:37,11:37:52,25.0,0
790806,2,11:39:49,11:40:14,24.0,0
790806,3,11:41:18,11:41:43,23.0,0
790806,4,11:43:00,11:43:20,22.0,0
790806,5,11:44:20,11:44:36,21.0,0
790806,6,11:45:59,11:46:15,20.0,0
790806,7,11:47:32,11:47:52,19.0,0
790806,8,11:49:04,11:49:21,18.0,0
790806,9,11:50:31,11:50:54,17.0,0
790806,10,11:51:47,11:52:09,16.0,0
790806,11,11:54:13,11:54:38,15.0,0
790806,12,11:58:01,11:58:17,14.0,0
790806,13,12:00:02,12:00:32,13.0,0
790806,14,12:01:43,12:02:05,12.0,0
790806,15,12:03:26,12:03:48,11.0,0
790806,16,12:05:16,12:05:41,10.0,0
790806,17,12:06:33,12:06:58,9.0,0
790806,18,12:08:07,12:08:32,8.0,0
790806,19,12:09:22,12:09:47,7.0,0
790806,20,12:10:46,12:11:16,6.0,0
790806,21,12:12:32,12:12:57,5.0,0
790806,22,12:13:45,12:14:07,4.0,0
790806,23,12:15:11,12:15:30,3.0,0
790806,24,12:16:41,12:16:56,2.0,0
790807,1,10:57:01,10:57:21,2.0,0
790807,2,10:58:34,10:58:49,3.0,0
790807,3,10:59:51,11:00:15,4.0,0
790807,4,11:01:04,11:01:28,5.0,0
790807,5,11:02:43,11:03:07,6.0,0
790807,6,11:04:04,11:04:28,7.0,0
790807,7,11:05:19,11:05:43,8.0,0
790807,8,11:06:52,11:07:16,9.0,0
790807,9,11:08:07,11:08:31,10.0,0
790807,10,11:09:58,11:10:23,11.0,0
790807,11,11:11:44,11:12:13,12.0,0
790807,12,11:13:20,11:14:03,13.0,0
790807,13,11:15:42,11:16:02,14.0,0
790807,14,11:17:56,11:18:13,15.0,0
790807,15,11:19:57,11:20:17,16.0,0
790807,16,11:21:17,11:21:37,17.0,0
790807,17,11:22:47,11:23:07,18.0,0
790807,18,11:24:18,11:24:42,19.0,0
790807,19,11:26:01,11:26:21,20.0,0
790807,20,11:27:45,11:28:06,21.0,0
790807,21,11:29:05,11:29:28,22.0,0
790807,22,11:30:47,11:31:15,23.0,0
790807,23,11:32:22,11:32:52,24.0,0
790807,24,11:34:40,11:34:55,25.0,0
790808,1,14:57:37,14:57:52,25.0,0
790808,2,14:59:49,15:00:14,24.0,0
790808,3,15:01:18,15:01:43,23.0,0
790808,4,15:03:00,15:03:20,22.0,0
790808,5,15:04:20,15:04:36,21.0,0
790808,6,15:05:59,15:06:15,20.0,0
790808,7,15:07:32,15:07:52,19.0,0
790808,8,15:09:04,15:09:21,18.0,0
790808,9,15:10:31,15:10:54,17.0,0
790808,10,15:11:47,15:12:09,16.0,0
790808,11,15:14:13,15:14:38,15.0,0
790808,12,15:18:01,15:18:17,14.0,0
790808,13,15:20:02,15:20:32,13.0,0
790808,14,15:21:43,15:22:05,12.0,0
790808,15,15:23:26,15:23:48,11.0,0
790808,16,15:25:16,15:25:41,10.0,0
790808,17,15:26:33,15:26:58,9.0,0
790808,18,15:28:07,15:28:32,8.0,0
790808,19,15:29:22,15:29:47,7.0,0
790808,20,15:30:46,15:31:16,6.0,0
790808,21,15:32:32,15:32:57,5.0,0
790808,22,15:33:45,15:34:07,4.0,0
790808,23,15:35:11,15:35:30,3.0,0
790808,24,15:36:41,15:36:56,2.0,0
790809,1,14:17:01,14:17:21,2.0,0
790809,2,14:18:34,14:18:49,3.0,0
790809,3,14:19:51,14:20:15,4.0,0
790809,4,14:21:04,14:21:28,5.0,0
790809,5,14:22:43,14:23:07,6.0,0
790809,6,14:24:04,14:24:28,7.0,0
790809,7,14:25:19,14:25:43,8.0,0
790809,8,14:26:52,14:27:16,9.0,0
790809,9,14:28:07,14:28:31,10.0,0
790809,10,14:29:58,14:30:23,11.0,0
790809,11,14:31:44,14:32:13,12.0,0
790809,12,14:33:20,14:34:03,13.0,0
790809,13,14:35:42,14:36:02,14.0,0
790809,14,14:37:56,14:38:13,15.0,0
790809,15,14:39:57,14:40:17,16.0,0
790809,16,14:41:17,14:41:37,17.0,0
790809,17,14:42:47,14:43:07,18.0,0
790809,18,14:44:18,14:44:42,19.0,0
790809,19,14:46:01,14:46:21,20.0,0
790809,20,14:47:45,14:48:06,21.0,0
790809,21,14:49:05,14:49:28,22.0,0
790809,22,14:50:47,14:51:15,23.0,0
790809,23,14:52:22,14:52:52,24.0,0
790809,24,14:54:40,14:54:55,25.0,0
790810,1,05:44:51,05:45:11,2.0,0
790810,2,05:46:24,05:46:39,3.0,0
790810,3,05:47:41,05:48:05,4.0,0
790810,5,05:50:33,05:50:57,6.0,0
790810,6,05:51:54,05:52:18,7.0,0
790810,7,05:53:09,05:53:33,8.0,0
790810,8,05:54:42,05:55:06,9.0,0
790810,9,05:55:57,05:56:21,10.0,0
790810,10,05:57:48,05:58:13,11.0,0
790810,11,05:59:34,06:00:03,12.0,0
790810,12,06:01:10,06:01:53,13.0,0
790810,13,06:03:32,06:03:50,14.0,0
790810,14,06:05:44,06:06:01,15.0,0
790810,15,06:07:45,06:08:03,16.0,0
790810,16,06:09:03,06:09:21,17.0,0
790810,17,06:10:31,06:10:49,18.0,0
790810,18,06:12:00,06:12:22,19.0,0
790810,19,06:13:41,06:13:59,20.0,0
790810,20,06:15:23,06:15:42,21.0,0
790810,21,06:16:41,06:17:02,22.0,0
790810,22,06:18:21,06:18:47,23.0,0
790810,23,06:19:54,06:20:22,24.0,0
790810,24,06:22:10,06:22:25,25.0,0
790810,25,06:23:36,06:23:56,26.0,0
790810,26,06:25:44,06:25:59,27.0,0
790810,27,06:27:38,06:28:08,28.0,0
790810,28,06:30:09,06:30:24,29.0,0
790810,29,06:34:53,06:35:03,30.0,0
790811,1,06:38:22,06:38:32,30.0,0
790811,2,06:43:01,06:43:18,29.0,0
790811,3,06:45:16,06:45:31,28.0,0
790811,4,06:47:14,06:47:37,27.0,0
790811,5,06:49:29,06:49:46,26.0,0
790811,6,06:50:57,06:51:12,25.0,0
790811,7,06:53:09,06:53:34,24.0,0
790811,8,06:54:38,06:55:03,23.0,0
790811,9,06:56:20,06:56:40,22.0,0
790811,10,06:57:40,06:57:56,21.0,0
790811,11,06:59:19,06:59:35,20.0,0
790811,12,07:00:52,07:01:12,19.0,0
790811,13,07:02:24,07:02:41,18.0,0
790811,14,07:03:51,07:04:14,17.0,0
790811,15,07:05:07,07:05:29,16.0,0
790811,16,07:07:33,07:07:58,15.0,0
790811,17,07:11:21,07:11:37,14.0,0
790811,18,07:13:22,07:13:52,13.0,0
790811,19,07:15:03,07:15:25,12.0,0
790811,20,07:16:46,07:17:08,11.0,0
790811,21,07:18:36,07:19:01,10.0,0
790811,22,07:19:53,07:20:18,9.0,0
790811,23,07:21:27,07:21:52,8.0,0
790811,24,07:22:42,07:23:07,7.0,0
790811,25,07:24:06,07:24:36,6.0,0
790811,26,07:25:52,07:26:17,5.0,0
790811,27,07:27:05,07:27:27,4.0,0
790811,28,07:28:31,07:28:50,3.0,0
790811,29,07:30:01,07:30:16,2.0,0
790812,1,09:03:41,09:04:01,2.0,0
790812,2,09:05:14,09:05:29,3.0,0
790812,3,09:06:31,09:06:55,4.0,0
790812,4,09:07:44,09:08:08,5.0,0
790812,5,09:09:23,09:09:47,6.0,0
790812,6,09:10:44,09:11:08,7.0,0
790812,7,09:11:59,09:12:23,8.0,0
790812,8,09:13:32,09:13:56,9.0,0
790812,9,09:14:47,09:15:11,10.0,0
790812,10,09:16:38,09:17:03,11.0,0
790812,11,09:18:24,09:18:53,12.0,0
790812,12,09:20:00,09:20:43,13.0,0
790812,13,09:22:22,09:22:42,14.0,0
790812,14,09:24:36,09:24:53,15.0,0
790812,15,09:26:37,09:26:57,16.0,0
790812,16,09:27:57,09:28:17,17.0,0
790812,17,09:29:27,09:29:47,18.0,0
790812,18,09:30:58,09:31:22,19.0,0
790812,19,09:32:41,09:33:01,20.0,0
790812,20,09:34:25,09:34:46,21.0,0
790812,21,09:35:45,09:36:08,22.0,0
790812,22,09:37:27,09:37:55,23.0,0
790812,23,09:39:02,09:39:32,24.0,0
790812,24,09:41:20,09:41:35,25.0,0
790812,25,09:42:46,09:43:06,26.0,0
790812,26,09:44:54,09:45:09,27.0,0
790812,27,09:46:48,09:47:18,28.0,0
790812,28,09:49:19,09:49:34,29.0,0
790812,29,09:54:03,09:54:13,30.0,0
790813,1,09:58:22,09:58:32,30.0,0
790813,2,10:03:01,10:03:18,29.0,0
790813,3,10:05:16,10:05:31,28.0,0
790813,4,10:07:14,10:07:37,27.0,0
790813,5,10:09:29,10:09:46,26.0,0
790813,6,10:10:57,10:11:12,25.0,0
790813,7,10:13:09,10:13:34,24.0,0
790813,8,10:14:38,10:15:03,23.0,0
790813,9,10:16:20,10:16:40,22.0,0
790813,10,10:17:40,10:17:56,21.0,0
790813,11,10:19:19,10:19:35,20.0,0
790813,12,10:20:52,10:21:12,19.0,0
790813,13,10:22:24,10:22:41,18.0,0
790813,14,10:23:51,10:24:14,17.0,0
790813,15,10:25:07,10:25:29,16.0,0
790813,16,10:27:33,10:27:58,15.0,0
790813,17,10:31:21,10:31:37,14.0,0
790813,18,10:33:22,10:33:52,13.0,0
790813,19,10:35:03,10:35:25,12.0,0
790813,20,10:36:46,10:37:08,11.0,0
790813,21,10:38:36,10:39:01,10.0,0
790813,22,10:39:53,10:40:18,9.0,0
790813,23,10:41:27,10:41:52,8.0,0
790813,24,10:42:42,10:43:07,7.0,0
790813,25,10:44:06,10:44:36,6.0,0
790813,26,10:45:52,10:46:17,5.0,0
790813,27,10:47:05,10:47:27,4.0,0
790813,28,10:48:31,10:48:50,3.0,0
790813,29,10:50:01,10:50:16,2.0,0
790814,1,12:23:41,12:24:01,2.0,0
790814,2,12:25:14,12:25:29,3.0,0
790814,3,12:26:31,12:26:55,4.0,0
790814,4,12:27:44,12:28:08,5.0,0
790814,5,12:29:23,12:29:47,6.0,0
790814,6,12:30:44,12:31:08,7.0,0
790814,7,12:31:59,12:32:23,8.0,0
790814,8,12:33:32,12:33:56,9.0,0
790814,9,12:34:47,12:35:11,10.0,0
790814,10,12:36:38,12:37:03,11.0,0
790814,11,12:38:24,12:38:53,12.0,0
790814,12,12:40:00,12:40:43,13.0,0
790814,13,12:42:22,12:42:42,14.0,0
790814,14,12:44:36,12:44:53,15.0,0
790814,15,12:46:37,12:46:57,16.0,0
790814,16,12:47:57,12:48:17,17.0,0
790814,17,12:49:27,12:49:47,18.0,0
790814,18,12:50:58,12:51:22,19.0,0
790814,19,12:52:41,12:53:01,20.0,0
790814,20,12:54:25,12:54:46,21.0,0
790814,21,12:55:45,12:56:08,22.0,0
790814,22,12:57:27,12:57:55,23.0,0
790814,23,12:59:02,12:59:32,24.0,0
790814,24,13:01:20,13:01:35,25.0,0
790814,25,13:02:46,13:03:06,26.0,0
790814,26,13:04:54,13:05:09,27.0,0
790814,27,13:06:48,13:07:18,28.0,0
790814,28,13:09:19,13:09:34,29.0,0
790814,29,13:14:03,13:14:13,30.0,0
790815,1,13:18:22,13:18:32,30.0,0
790815,2,13:23:01,13:23:18,29.0,0
790815,3,13:25:16,13:25:31,28.0,0
790815,4,13:27:14,13:27:37,27.0,0
790815,5,13:29:29,13:29:46,26.0,0
790815,6,13:30:57,13:31:12,25.0,0
790815,7,13:33:09,13:33:34,24.0,0
790815,8,13:34:38,13:35:03,23.0,0
790815,9,13:36:20,13:36:40,22.0,0
790815,10,13:37:40,13:37:56,21.0,0
790815,11,13:39:19,13:39:35,20.0,0
790815,12,13:40:52,13:41:12,19.0,0
790815,13,13:42:24,13:42:41,18.0,0
790815,14,13:43:51,13:44:14,17.0,0
790815,15,13:45:07,13:45:29,16.0,0
790815,16,13:47:33,13:47:58,15.0,0
790815,17,13:51:21,13:51:37,14.0,0
790815,18,13:53:22,13:53:52,13.0,0
790815,19,13:55:03,13:55:25,12.0,0
790815,20,13:56:46,13:57:08,11.0,0
790815,21,13:58:36,13:59:01,10.0,0
790815,22,13:59:53,14:00:18,9.0,0
790815,23,14:01:27,14:01:52,8.0,0
790815,24,14:02:42,14:03:07,7.0,0
790815,25,14:04:06,14:04:36,6.0,0
790815,26,14:05:52,14:06:17,5.0,0
790815,27,14:07:05,14:07:27,4.0,0
790815,28,14:08:31,14:08:50,3.0,0
790815,29,14:10:01,14:10:16,2.0,0
790816,1,15:43:41,15:44:01,2.0,0
790816,2,15:45:14,15:45:29,3.0,0
790816,3,15:46:31,15:46:55,4.0,0
790816,4,15:47:44,15:48:08,5.0,0
790816,5,15:49:23,15:49:47,6.0,0
790816,6,15:50:44,15:51:08,7.0,0
790816,7,15:51:59,15:52:23,8.0,0
790816,8,15:53:32,15:53:56,9.0,0
790816,9,15:54:47,15:55:11,10.0,0
790816,10,15:56:38,15:57:03,11.0,0
790816,11,15:58:24,15:58:53,12.0,0
790810,4,05:48:54,05:49:18,5.0,0
790816,12,16:00:00,16:00:43,13.0,0
790816,13,16:02:22,16:02:42,14.0,0
790816,14,16:04:36,16:04:53,15.0,0
790816,15,16:06:37,16:06:57,16.0,0
790816,16,16:07:57,16:08:17,17.0,0
790816,17,16:09:27,16:09:47,18.0,0
790816,18,16:10:58,16:11:22,19.0,0
790816,19,16:12:41,16:13:01,20.0,0
790816,20,16:14:25,16:14:46,21.0,0
790816,21,16:15:45,16:16:08,22.0,0
790816,22,16:17:27,16:17:55,23.0,0
790816,23,16:19:02,16:19:32,24.0,0
790816,24,16:21:20,16:21:35,25.0,0
790816,25,16:22:46,16:23:06,26.0,0
790816,26,16:24:54,16:25:09,27.0,0
790816,27,16:26:48,16:27:18,28.0,0
790816,28,16:29:19,16:29:34,29.0,0
790816,29,16:34:03,16:34:13,30.0,0
790817,1,16:38:22,16:38:32,30.0,0
790817,2,16:43:01,16:43:18,29.0,0
790817,3,16:45:16,16:45:31,28.0,0
790817,4,16:47:14,16:47:37,27.0,0
790817,5,16:49:29,16:49:46,26.0,0
790817,6,16:50:57,16:51:12,25.0,0
790817,7,16:53:09,16:53:34,24.0,0
790817,8,16:54:38,16:55:03,23.0,0
790817,9,16:56:20,16:56:40,22.0,0
790817,10,16:57:40,16:57:56,21.0,0
790817,11,16:59:19,16:59:35,20.0,0
790817,12,17:00:52,17:01:12,19.0,0
790817,13,17:02:24,17:02:41,18.0,0
790817,14,17:03:51,17:04:14,17.0,0
790817,15,17:05:07,17:05:29,16.0,0
790817,16,17:07:33,17:07:58,15.0,0
790817,17,17:11:21,17:11:37,14.0,0
790817,18,17:13:22,17:13:52,13.0,0
790817,19,17:15:03,17:15:25,12.0,0
790817,20,17:16:46,17:17:08,11.0,0
790817,21,17:18:36,17:19:01,10.0,0
790817,22,17:19:53,17:20:18,9.0,0
790817,23,17:21:27,17:21:52,8.0,0
790817,24,17:22:42,17:23:07,7.0,0
790817,25,17:24:06,17:24:36,6.0,0
790817,26,17:25:52,17:26:17,5.0,0
790817,27,17:27:05,17:27:27,4.0,0
790817,28,17:28:31,17:28:50,3.0,0
790817,29,17:30:01,17:30:16,2.0,0
790818,1,07:57:37,07:57:52,25.0,0
790818,2,07:59:49,08:00:14,24.0,0
790818,3,08:01:18,08:01:43,23.0,0
790818,4,08:03:00,08:03:20,22.0,0
790818,5,08:04:20,08:04:36,21.0,0
790818,6,08:05:59,08:06:15,20.0,0
790818,7,08:07:32,08:07:52,19.0,0
790818,8,08:09:04,08:09:21,18.0,0
790818,9,08:10:31,08:10:54,17.0,0
790818,10,08:11:47,08:12:09,16.0,0
