trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
741770,8,15:33:32,15:33:56,9.0,0
741770,9,15:34:47,15:35:11,10.0,0
741770,10,15:36:38,15:37:03,11.0,0
741770,11,15:38:24,15:38:53,12.0,0
741770,12,15:40:00,15:40:43,13.0,0
741770,13,15:42:22,15:42:42,14.0,0
741770,14,15:44:36,15:44:53,15.0,0
741770,15,15:46:37,15:46:57,16.0,0
741770,16,15:47:57,15:48:17,17.0,0
741770,17,15:49:27,15:49:47,18.0,0
741770,18,15:50:58,15:51:22,19.0,0
741770,19,15:52:41,15:53:01,20.0,0
741770,20,15:54:25,15:54:46,21.0,0
741770,21,15:55:45,15:56:08,22.0,0
741770,22,15:57:27,15:57:55,23.0,0
741770,23,15:59:02,15:59:32,24.0,0
741770,24,16:01:20,16:01:35,25.0,0
741770,25,16:02:46,16:03:06,26.0,0
741770,26,16:04:54,16:05:09,27.0,0
741770,27,16:06:48,16:07:18,28.0,0
741770,28,16:09:19,16:09:34,29.0,0
741770,29,16:14:03,16:14:13,30.0,0
741771,1,16:18:22,16:18:32,30.0,0
741771,2,16:23:01,16:23:18,29.0,0
741771,3,16:25:16,16:25:31,28.0,0
741771,4,16:27:14,16:27:37,27.0,0
741771,5,16:29:29,16:29:46,26.0,0
741771,6,16:30:57,16:31:12,25.0,0
741771,7,16:33:09,16:33:34,24.0,0
741771,8,16:34:38,16:35:03,23.0,0
741771,9,16:36:20,16:36:40,22.0,0
741771,10,16:37:40,16:37:56,21.0,0
741771,11,16:39:19,16:39:35,20.0,0
741771,12,16:40:52,16:41:12,19.0,0
741771,13,16:42:24,16:42:41,18.0,0
741771,14,16:43:51,16:44:14,17.0,0
741771,15,16:45:07,16:45:29,16.0,0
741771,16,16:47:33,16:47:58,15.0,0
741771,17,16:50:36,16:50:52,14.0,0
741771,18,16:52:37,16:53:07,13.0,0
741771,19,16:54:18,16:54:40,12.0,0
741771,20,16:56:01,16:56:23,11.0,0
741771,21,16:57:51,16:58:16,10.0,0
741771,22,16:59:08,16:59:33,9.0,0
741771,23,17:00:42,17:01:07,8.0,0
741771,24,17:01:57,17:02:22,7.0,0
741771,25,17:03:21,17:03:51,6.0,0
741771,26,17:05:07,17:05:32,5.0,0
741771,27,17:06:20,17:06:42,4.0,0
741771,28,17:07:46,17:08:05,3.0,0
741771,29,17:10:01,17:10:16,2.0,0
741772,1,18:43:41,18:44:01,2.0,0
741772,2,18:45:14,18:45:29,3.0,0
741772,3,18:46:31,18:46:55,4.0,0
741772,4,18:47:44,18:48:08,5.0,0
741772,5,18:49:23,18:49:47,6.0,0
741772,6,18:50:44,18:51:08,7.0,0
741772,7,18:51:59,18:52:23,8.0,0
741772,8,18:53:32,18:53:56,9.0,0
741772,9,18:54:47,18:55:11,10.0,0
741772,10,18:56:38,18:57:03,11.0,0
741772,11,18:58:24,18:58:53,12.0,0
741772,12,19:00:00,19:00:43,13.0,0
741772,13,19:02:22,19:02:42,14.0,0
741772,14,19:04:36,19:04:53,15.0,0
741772,15,19:06:37,19:06:57,16.0,0
741772,16,19:07:57,19:08:17,17.0,0
741772,17,19:09:27,19:09:47,18.0,0
741772,18,19:10:58,19:11:22,19.0,0
741772,19,19:12:41,19:13:01,20.0,0
741772,20,19:14:25,19:14:46,21.0,0
741772,21,19:15:45,19:16:08,22.0,0
741772,22,19:17:27,19:17:55,23.0,0
741772,23,19:19:02,19:19:32,24.0,0
741772,24,19:21:20,19:21:35,25.0,0
741772,25,19:22:46,19:23:06,26.0,0
741772,26,19:24:54,19:25:09,27.0,0
741772,27,19:26:48,19:27:18,28.0,0
741772,28,19:29:19,19:29:34,29.0,0
741772,29,19:34:03,19:34:13,30.0,0
741773,1,19:38:22,19:38:32,30.0,0
741773,2,19:43:01,19:43:18,29.0,0
741773,3,19:45:16,19:45:31,28.0,0
741773,4,19:47:14,19:47:37,27.0,0
741773,5,19:49:29,19:49:46,26.0,0
741773,6,19:50:57,19:51:12,25.0,0
741773,7,19:53:09,19:53:34,24.0,0
741773,8,19:54:38,19:55:03,23.0,0
741773,9,19:56:20,19:56:40,22.0,0
741773,10,19:57:40,19:57:56,21.0,0
741773,11,19:59:19,19:59:35,20.0,0
741773,12,20:00:52,20:01:12,19.0,0
741773,13,20:02:24,20:02:41,18.0,0
741773,14,20:03:51,20:04:14,17.0,0
741773,15,20:05:07,20:05:29,16.0,0
741773,16,20:07:33,20:07:58,15.0,0
741773,17,20:10:36,20:10:52,14.0,0
741773,18,20:12:37,20:13:07,13.0,0
741773,19,20:14:18,20:14:40,12.0,0
741773,20,20:16:01,20:16:23,11.0,0
741773,21,20:17:51,20:18:16,10.0,0
741773,22,20:19:08,20:19:33,9.0,0
741773,23,20:20:42,20:21:07,8.0,0
741773,24,20:21:57,20:22:22,7.0,0
741773,25,20:23:21,20:23:51,6.0,0
741773,26,20:25:07,20:25:32,5.0,0
741773,27,20:26:20,20:26:42,4.0,0
741773,28,20:27:46,20:28:05,3.0,0
741773,29,20:30:01,20:30:16,2.0,0
741774,1,09:38:09,09:38:34,24.0,0
741774,2,09:39:38,09:40:03,23.0,0
741774,3,09:41:20,09:41:40,22.0,0
741774,4,09:42:40,09:42:56,21.0,0
741774,5,09:44:19,09:44:35,20.0,0
741774,6,09:45:52,09:46:12,19.0,0
741774,7,09:47:24,09:47:41,18.0,0
741767,21,13:35:17,13:35:42,7.0,0
741989,20,13:14:02,13:14:27,8.0,0
741989,21,13:15:17,13:15:42,7.0,0
741989,22,13:16:41,13:17:11,6.0,0
741989,23,13:18:27,13:18:52,5.0,0
741989,24,13:19:40,13:20:02,4.0,0
741989,25,13:21:06,13:21:25,3.0,0
741989,26,13:23:21,13:23:36,2.0,0
741990,1,11:50:21,11:50:41,2.0,0
741990,2,11:51:54,11:52:09,3.0,0
741990,3,11:53:11,11:53:35,4.0,0
741990,4,11:54:24,11:54:48,5.0,0
741990,5,11:56:03,11:56:27,6.0,0
741990,6,11:57:24,11:57:48,7.0,0
741990,7,11:58:39,11:59:03,8.0,0
741990,8,12:00:12,12:00:36,9.0,0
741990,9,12:01:27,12:01:51,10.0,0
741990,10,12:03:18,12:03:43,11.0,0
741990,11,12:05:04,12:05:33,12.0,0
741990,12,12:06:40,12:07:23,13.0,0
741990,13,12:09:02,12:09:22,14.0,0
741990,14,12:11:16,12:11:33,15.0,0
741990,15,12:13:17,12:13:37,16.0,0
741990,16,12:14:37,12:14:57,17.0,0
741990,17,12:16:07,12:16:27,18.0,0
741990,18,12:17:38,12:18:02,19.0,0
741990,19,12:19:21,12:19:41,20.0,0
741990,20,12:21:05,12:21:26,21.0,0
741990,21,12:22:25,12:22:48,22.0,0
741990,22,12:24:07,12:24:35,23.0,0
741990,23,12:25:42,12:26:12,24.0,0
741990,24,12:28:00,12:28:15,25.0,0
741990,25,12:29:26,12:29:46,26.0,0
741990,26,12:31:34,12:31:49,27.0,0
741991,1,15:03:41,15:04:01,2.0,0
741991,2,15:05:14,15:05:29,3.0,0
741991,3,15:06:31,15:06:55,4.0,0
741991,4,15:07:44,15:08:08,5.0,0
741991,5,15:09:23,15:09:47,6.0,0
741991,6,15:10:44,15:11:08,7.0,0
741991,7,15:11:59,15:12:23,8.0,0
741991,8,15:13:32,15:13:56,9.0,0
741991,9,15:14:47,15:15:11,10.0,0
741991,10,15:16:38,15:17:03,11.0,0
741991,11,15:18:24,15:18:53,12.0,0
741991,12,15:20:00,15:20:43,13.0,0
741991,13,15:22:22,15:22:42,14.0,0
741991,14,15:24:36,15:24:53,15.0,0
741991,15,15:26:37,15:26:57,16.0,0
741991,16,15:27:57,15:28:17,17.0,0
741991,17,15:29:27,15:29:47,18.0,0
741991,18,15:30:58,15:31:22,19.0,0
741991,19,15:32:41,15:33:01,20.0,0
741991,20,15:34:25,15:34:46,21.0,0
741991,21,15:35:45,15:36:08,22.0,0
741991,22,15:37:27,15:37:55,23.0,0
741991,23,15:39:02,15:39:32,24.0,0
741991,24,15:41:20,15:41:35,25.0,0
741991,25,15:42:46,15:43:06,26.0,0
741991,26,15:44:54,15:45:09,27.0,0
741991,27,15:46:48,15:47:18,28.0,0
741991,28,15:49:19,15:49:34,29.0,0
741991,29,15:54:03,15:54:13,30.0,0
741992,1,15:58:22,15:58:32,30.0,0
741992,2,16:03:01,16:03:18,29.0,0
741992,3,16:05:16,16:05:31,28.0,0
741992,4,16:07:14,16:07:37,27.0,0
741992,5,16:09:29,16:09:46,26.0,0
741992,6,16:10:57,16:11:12,25.0,0
741992,7,16:13:09,16:13:34,24.0,0
741992,8,16:14:38,16:15:03,23.0,0
741992,9,16:16:20,16:16:40,22.0,0
741992,10,16:17:40,16:17:56,21.0,0
741992,11,16:19:19,16:19:35,20.0,0
741992,12,16:20:52,16:21:12,19.0,0
741992,13,16:22:24,16:22:41,18.0,0
741992,14,16:23:51,16:24:14,17.0,0
741992,15,16:25:07,16:25:29,16.0,0
741992,16,16:27:33,16:27:58,15.0,0
741992,17,16:30:36,16:30:52,14.0,0
741992,18,16:32:37,16:33:07,13.0,0
741992,19,16:34:18,16:34:40,12.0,0
741992,20,16:36:01,16:36:23,11.0,0
741992,21,16:37:51,16:38:16,10.0,0
741992,22,16:39:08,16:39:33,9.0,0
741992,23,16:40:42,16:41:07,8.0,0
741992,24,16:41:57,16:42:22,7.0,0
741992,25,16:43:21,16:43:51,6.0,0
741992,26,16:45:07,16:45:32,5.0,0
741992,27,16:46:20,16:46:42,4.0,0
741992,28,16:47:46,16:48:05,3.0,0
741992,29,16:50:01,16:50:16,2.0,0
741993,1,18:23:41,18:24:01,2.0,0
741993,2,18:25:14,18:25:29,3.0,0
741993,3,18:26:31,18:26:55,4.0,0
741993,4,18:27:44,18:28:08,5.0,0
741993,5,18:29:23,18:29:47,6.0,0
741993,6,18:30:44,18:31:08,7.0,0
741993,7,18:31:59,18:32:23,8.0,0
741993,8,18:33:32,18:33:56,9.0,0
741993,9,18:34:47,18:35:11,10.0,0
741993,10,18:36:38,18:37:03,11.0,0
741993,11,18:38:24,18:38:53,12.0,0
741993,12,18:40:00,18:40:43,13.0,0
741993,13,18:42:22,18:42:42,14.0,0
741993,14,18:44:36,18:44:53,15.0,0
741993,15,18:46:37,18:46:57,16.0,0
741993,16,18:47:57,18:48:17,17.0,0
741993,17,18:49:27,18:49:47,18.0,0
741993,18,18:50:58,18:51:22,19.0,0
741993,19,18:52:41,18:53:01,20.0,0
741993,20,18:54:25,18:54:46,21.0,0
741993,21,18:55:45,18:56:08,22.0,0
741993,22,18:57:27,18:57:55,23.0,0
741993,23,18:59:02,18:59:32,24.0,0
741993,24,19:01:20,19:01:35,25.0,0
741993,25,19:02:46,19:03:06,26.0,0
741993,26,19:04:54,19:05:09,27.0,0
741993,27,19:06:48,19:07:18,28.0,0
741993,28,19:09:19,19:09:34,29.0,0
741993,29,19:14:03,19:14:13,30.0,0
741994,1,19:18:22,19:18:32,30.0,0
741994,2,19:23:01,19:23:18,29.0,0
741994,3,19:25:16,19:25:31,28.0,0
741994,4,19:27:14,19:27:37,27.0,0
741994,5,19:29:29,19:29:46,26.0,0
741994,6,19:30:57,19:31:12,25.0,0
741994,7,19:33:09,19:33:34,24.0,0
741994,8,19:34:38,19:35:03,23.0,0
741994,9,19:36:20,19:36:40,22.0,0
741994,10,19:37:40,19:37:56,21.0,0
741994,11,19:39:19,19:39:35,20.0,0
741994,12,19:40:52,19:41:12,19.0,0
741994,13,19:42:24,19:42:41,18.0,0
741994,14,19:43:51,19:44:14,17.0,0
741994,15,19:45:07,19:45:29,16.0,0
741994,16,19:47:33,19:47:58,15.0,0
741994,17,19:50:36,19:50:52,14.0,0
741994,18,19:52:37,19:53:07,13.0,0
741994,19,19:54:18,19:54:40,12.0,0
741994,20,19:56:01,19:56:23,11.0,0
741994,21,19:57:51,19:58:16,10.0,0
741994,22,19:59:08,19:59:33,9.0,0
741994,23,20:00:42,20:01:07,8.0,0
741994,24,20:01:57,20:02:22,7.0,0
741994,25,20:03:21,20:03:51,6.0,0
741994,26,20:05:07,20:05:32,5.0,0
741994,27,20:06:20,20:06:42,4.0,0
741994,28,20:07:46,20:08:05,3.0,0
741994,29,20:10:01,20:10:16,2.0,0
741995,1,07:45:28,07:45:43,42.0,0
741995,2,07:47:47,07:48:05,41.0,0
741995,3,07:49:27,07:49:45,40.0,0
741995,4,07:50:47,07:51:02,39.0,0
741995,5,07:52:07,07:52:24,38.0,0
741995,6,07:53:39,07:53:59,37.0,0
741995,7,07:55:25,07:55:44,36.0,0
741995,8,07:56:56,07:57:15,35.0,0
741995,9,07:58:06,07:58:27,34.0,0
741995,10,07:59:39,08:00:00,33.0,0
741995,11,08:01:21,08:01:43,32.0,0
741995,12,08:04:47,08:05:17,13.0,0
741995,13,08:06:28,08:06:50,12.0,0
741995,14,08:08:11,08:08:33,11.0,0
741995,15,08:10:01,08:10:26,10.0,0
741995,16,08:11:18,08:11:43,9.0,0
741995,17,08:12:52,08:13:17,8.0,0
741995,18,08:14:07,08:14:32,7.0,0
741995,19,08:15:31,08:16:01,6.0,0
741995,20,08:17:17,08:17:42,5.0,0
741995,21,08:18:30,08:18:52,4.0,0
741995,22,08:19:56,08:20:15,3.0,0
741995,23,08:22:11,08:22:26,2.0,0
741995,24,08:24:29,08:24:49,1.0,0
741995,25,08:26:12,08:26:22,51.0,0
741996,1,08:30:41,08:30:59,51.0,0
741996,2,08:32:25,08:32:41,1.0,0
741996,3,08:34:51,08:35:10,2.0,0
741996,4,08:36:23,08:36:38,3.0,0
741996,5,08:37:40,08:38:04,4.0,0
741996,6,08:38:53,08:39:17,5.0,0
741996,7,08:40:32,08:40:56,6.0,0
741996,8,08:41:53,08:42:17,7.0,0
741996,9,08:43:08,08:43:32,8.0,0
741852,23,17:20:42,17:21:07,8.0,0
741852,24,17:21:57,17:22:22,7.0,0
741852,25,17:23:21,17:23:51,6.0,0
741852,26,17:25:07,17:25:32,5.0,0
741852,27,17:26:20,17:26:42,4.0,0
741852,28,17:27:46,17:28:05,3.0,0
741852,29,17:30:01,17:30:16,2.0,0
741853,1,19:03:41,19:04:01,2.0,0
741853,2,19:05:14,19:05:29,3.0,0
741853,3,19:06:31,19:06:55,4.0,0
741853,4,19:07:44,19:08:08,5.0,0
741853,5,19:09:23,19:09:47,6.0,0
741853,6,19:10:44,19:11:08,7.0,0
741853,7,19:11:59,19:12:23,8.0,0
741853,8,19:13:32,19:13:56,9.0,0
741853,9,19:14:47,19:15:11,10.0,0
741853,10,19:16:38,19:17:03,11.0,0
741853,11,19:18:24,19:18:53,12.0,0
741853,12,19:20:00,19:20:43,13.0,0
741853,13,19:22:22,19:22:42,14.0,0
741853,14,19:24:36,19:24:53,15.0,0
741853,15,19:26:37,19:26:57,16.0,0
741853,16,19:27:57,19:28:17,17.0,0
741853,17,19:29:27,19:29:47,18.0,0
741853,18,19:30:58,19:31:22,19.0,0
741853,19,19:32:41,19:33:01,20.0,0
741853,20,19:34:25,19:34:46,21.0,0
741853,21,19:35:45,19:36:08,22.0,0
741853,22,19:37:27,19:37:55,23.0,0
741853,23,19:39:02,19:39:32,24.0,0
741853,24,19:41:20,19:41:35,25.0,0
741853,25,19:42:46,19:43:06,26.0,0
741853,26,19:44:54,19:45:09,27.0,0
741853,27,19:46:48,19:47:18,28.0,0
741853,28,19:49:19,19:49:34,29.0,0
741853,29,19:54:03,19:54:13,30.0,0
741854,1,19:58:22,19:58:32,30.0,0
741854,2,20:03:01,20:03:18,29.0,0
741854,3,20:05:16,20:05:31,28.0,0
741854,4,20:07:14,20:07:37,27.0,0
741854,5,20:09:29,20:09:46,26.0,0
741854,6,20:10:57,20:11:12,25.0,0
741854,7,20:13:09,20:13:34,24.0,0
741854,8,20:14:38,20:15:03,23.0,0
741854,9,20:16:20,20:16:40,22.0,0
741854,10,20:17:40,20:17:56,21.0,0
741854,11,20:19:19,20:19:35,20.0,0
741854,12,20:20:52,20:21:12,19.0,0
741854,13,20:22:24,20:22:41,18.0,0
741854,14,20:23:51,20:24:14,17.0,0
741854,15,20:25:07,20:25:29,16.0,0
741854,16,20:27:33,20:27:58,15.0,0
741854,17,20:30:36,20:30:52,14.0,0
741854,18,20:32:37,20:33:07,13.0,0
741854,19,20:34:18,20:34:40,12.0,0
741854,20,20:36:01,20:36:23,11.0,0
741854,21,20:37:51,20:38:16,10.0,0
741854,22,20:39:08,20:39:33,9.0,0
741854,23,20:40:42,20:41:07,8.0,0
741854,24,20:41:57,20:42:22,7.0,0
741854,25,20:43:21,20:43:51,6.0,0
741854,26,20:45:07,20:45:32,5.0,0
741854,27,20:46:20,20:46:42,4.0,0
741854,28,20:47:46,20:48:05,3.0,0
741854,29,20:50:01,20:50:16,2.0,0
741855,1,16:57:37,16:57:52,25.0,0
741855,2,16:59:49,17:00:14,24.0,0
741855,3,17:01:18,17:01:43,23.0,0
741855,4,17:03:00,17:03:20,22.0,0
741855,5,17:04:20,17:04:36,21.0,0
741855,6,17:05:59,17:06:15,20.0,0
741855,7,17:07:32,17:07:52,19.0,0
741855,8,17:09:04,17:09:21,18.0,0
741855,9,17:10:31,17:10:54,17.0,0
741855,10,17:11:47,17:12:09,16.0,0
741855,11,17:14:13,17:14:38,15.0,0
741855,12,17:17:16,17:17:32,14.0,0
741855,13,17:19:17,17:19:47,13.0,0
741855,14,17:20:58,17:21:20,12.0,0
741855,15,17:22:41,17:23:03,11.0,0
741855,16,17:24:31,17:24:56,10.0,0
741855,17,17:25:48,17:26:13,9.0,0
741855,18,17:27:22,17:27:47,8.0,0
741855,19,17:28:37,17:29:02,7.0,0
741855,20,17:30:01,17:30:31,6.0,0
741855,21,17:31:47,17:32:12,5.0,0
741855,22,17:33:00,17:33:22,4.0,0
741855,23,17:34:26,17:34:45,3.0,0
741855,24,17:36:41,17:36:56,2.0,0
741856,1,16:17:01,16:17:21,2.0,0
741856,2,16:18:34,16:18:49,3.0,0
741856,3,16:19:51,16:20:15,4.0,0
741856,4,16:21:04,16:21:28,5.0,0
741856,5,16:22:43,16:23:07,6.0,0
741856,6,16:24:04,16:24:28,7.0,0
741856,7,16:25:19,16:25:43,8.0,0
741856,8,16:26:52,16:27:16,9.0,0
741856,9,16:28:07,16:28:31,10.0,0
741856,10,16:29:58,16:30:23,11.0,0
741856,11,16:31:44,16:32:13,12.0,0
741856,12,16:33:20,16:34:03,13.0,0
741856,13,16:35:42,16:36:02,14.0,0
741856,14,16:37:56,16:38:13,15.0,0
741856,15,16:39:57,16:40:17,16.0,0
741856,16,16:41:17,16:41:37,17.0,0
741856,17,16:42:47,16:43:07,18.0,0
741856,18,16:44:18,16:44:42,19.0,0
741856,19,16:46:01,16:46:21,20.0,0
741856,20,16:47:45,16:48:06,21.0,0
741856,21,16:49:05,16:49:28,22.0,0
741856,22,16:50:47,16:51:15,23.0,0
741856,23,16:52:22,16:52:52,24.0,0
741856,24,16:54:40,16:54:55,25.0,0
741857,1,20:17:37,20:17:52,25.0,0
741857,2,20:19:49,20:20:14,24.0,0
741857,3,20:21:18,20:21:43,23.0,0
741857,4,20:23:00,20:23:20,22.0,0
741857,5,20:24:20,20:24:36,21.0,0
741857,6,20:25:59,20:26:15,20.0,0
741857,7,20:27:32,20:27:52,19.0,0
741857,8,20:29:04,20:29:21,18.0,0
741857,9,20:30:31,20:30:54,17.0,0
741857,10,20:31:47,20:32:09,16.0,0
741857,11,20:34:13,20:34:38,15.0,0
741857,12,20:37:16,20:37:32,14.0,0
741857,13,20:39:17,20:39:47,13.0,0
741857,14,20:40:58,20:41:20,12.0,0
741857,15,20:42:41,20:43:03,11.0,0
741857,16,20:44:31,20:44:56,10.0,0
741857,17,20:45:48,20:46:13,9.0,0
741857,18,20:47:22,20:47:47,8.0,0
741857,19,20:48:37,20:49:02,7.0,0
741857,20,20:50:01,20:50:31,6.0,0
741857,21,20:51:47,20:52:12,5.0,0
741857,22,20:53:00,20:53:22,4.0,0
741857,23,20:54:26,20:54:45,3.0,0
741857,24,20:56:41,20:56:56,2.0,0
741858,1,19:37:01,19:37:21,2.0,0
741858,2,19:38:34,19:38:49,3.0,0
741858,3,19:39:51,19:40:15,4.0,0
741858,4,19:41:04,19:41:28,5.0,0
741858,5,19:42:43,19:43:07,6.0,0
741858,6,19:44:04,19:44:28,7.0,0
741858,7,19:45:19,19:45:43,8.0,0
741858,8,19:46:52,19:47:16,9.0,0
741858,9,19:48:07,19:48:31,10.0,0
741858,10,19:49:58,19:50:23,11.0,0
741858,11,19:51:44,19:52:13,12.0,0
741858,12,19:53:20,19:54:03,13.0,0
741858,13,19:55:42,19:56:02,14.0,0
741858,14,19:57:56,19:58:13,15.0,0
741858,15,19:59:57,20:00:17,16.0,0
741858,16,20:01:17,20:01:37,17.0,0
741858,17,20:02:47,20:03:07,18.0,0
741858,18,20:04:18,20:04:42,19.0,0
741858,19,20:06:01,20:06:21,20.0,0
741858,20,20:07:45,20:08:06,21.0,0
741858,21,20:09:05,20:09:28,22.0,0
741858,22,20:10:47,20:11:15,23.0,0
741858,23,20:12:22,20:12:52,24.0,0
741858,24,20:14:40,20:14:55,25.0,0
741859,1,22:56:11,22:56:31,2.0,0
741859,2,22:57:44,22:57:59,3.0,0
741859,3,22:59:01,22:59:25,4.0,0
741859,4,23:00:14,23:00:38,5.0,0
741859,5,23:01:53,23:02:17,6.0,0
741859,6,23:03:14,23:03:38,7.0,0
741859,7,23:04:29,23:04:53,8.0,0
741859,8,23:06:02,23:06:26,9.0,0
741859,9,23:07:17,23:07:41,10.0,0
741859,10,23:09:08,23:09:33,11.0,0
741859,11,23:10:54,23:11:23,12.0,0
741859,12,23:12:30,23:13:13,13.0,0
741859,13,23:14:52,23:15:12,14.0,0
741859,14,23:17:06,23:17:23,15.0,0
741859,15,23:19:07,23:19:27,16.0,0
741859,16,23:20:27,23:20:47,17.0,0
741859,17,23:21:57,23:22:17,18.0,0
741859,18,23:23:28,23:23:52,19.0,0
741859,19,23:25:11,23:25:31,20.0,0
741859,20,23:26:55,23:27:16,21.0,0
741859,21,23:28:15,23:28:38,22.0,0
741859,22,23:29:57,23:30:25,23.0,0
741661,6,15:57:24,15:57:48,7.0,0
741661,7,15:58:39,15:59:03,8.0,0
741661,8,16:00:12,16:00:36,9.0,0
741661,9,16:01:27,16:01:51,10.0,0
741661,10,16:03:18,16:03:43,11.0,0
741661,11,16:05:04,16:05:33,12.0,0
741661,12,16:06:40,16:07:23,13.0,0
741661,13,16:09:02,16:09:22,14.0,0
741661,14,16:11:16,16:11:33,15.0,0
741661,15,16:13:17,16:13:37,16.0,0
741661,16,16:14:37,16:14:57,17.0,0
741661,17,16:16:07,16:16:27,18.0,0
741661,18,16:17:38,16:18:02,19.0,0
741661,19,16:19:21,16:19:41,20.0,0
741661,20,16:21:05,16:21:26,21.0,0
741661,21,16:22:25,16:22:48,22.0,0
741661,22,16:24:07,16:24:35,23.0,0
741661,23,16:25:42,16:26:12,24.0,0
741661,24,16:28:00,16:28:15,25.0,0
741661,25,16:29:26,16:29:46,26.0,0
741661,26,16:31:34,16:31:49,27.0,0
741662,1,18:20:34,18:20:57,27.0,0
741662,2,18:22:49,18:23:06,26.0,0
741662,3,18:24:17,18:24:32,25.0,0
741662,4,18:26:29,18:26:54,24.0,0
741662,5,18:27:58,18:28:23,23.0,0
741662,6,18:29:40,18:30:00,22.0,0
741662,7,18:31:00,18:31:16,21.0,0
741662,8,18:32:39,18:32:55,20.0,0
741662,9,18:34:12,18:34:32,19.0,0
741662,10,18:35:44,18:36:01,18.0,0
741662,11,18:37:11,18:37:34,17.0,0
741662,12,18:38:27,18:38:49,16.0,0
741662,13,18:40:53,18:41:18,15.0,0
741662,14,18:43:56,18:44:12,14.0,0
741662,15,18:45:57,18:46:27,13.0,0
741662,16,18:47:38,18:48:00,12.0,0
741662,17,18:49:21,18:49:43,11.0,0
741662,18,18:51:11,18:51:36,10.0,0
741662,19,18:52:28,18:52:53,9.0,0
741662,20,18:54:02,18:54:27,8.0,0
741662,21,18:55:17,18:55:42,7.0,0
741662,22,18:56:41,18:57:11,6.0,0
741662,23,18:58:27,18:58:52,5.0,0
741662,24,18:59:40,19:00:02,4.0,0
741662,25,19:01:06,19:01:25,3.0,0
741662,26,19:03:21,19:03:36,2.0,0
741663,1,17:30:21,17:30:41,2.0,0
741663,2,17:31:54,17:32:09,3.0,0
741663,3,17:33:11,17:33:35,4.0,0
741663,4,17:34:24,17:34:48,5.0,0
741663,5,17:36:03,17:36:27,6.0,0
741663,6,17:37:24,17:37:48,7.0,0
741663,7,17:38:39,17:39:03,8.0,0
741663,8,17:40:12,17:40:36,9.0,0
741663,9,17:41:27,17:41:51,10.0,0
741663,10,17:43:18,17:43:43,11.0,0
