trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738517,5,22:12:30,22:12:54,4.0,0
738517,6,22:13:43,22:14:07,5.0,0
738517,7,22:15:22,22:15:46,6.0,0
738517,8,22:16:43,22:17:07,7.0,0
738517,9,22:17:58,22:18:22,8.0,0
738517,10,22:19:31,22:19:55,9.0,0
738517,11,22:20:46,22:21:10,10.0,0
738517,12,22:22:37,22:23:01,11.0,0
738517,13,22:24:22,22:24:48,12.0,0
738517,14,22:25:55,22:26:28,13.0,0
738517,15,22:29:27,22:29:51,32.0,0
738517,16,22:31:14,22:31:34,33.0,0
738517,17,22:32:46,22:33:08,34.0,0
738517,18,22:34:00,22:34:24,35.0,0
738517,19,22:35:47,22:35:57,36.0,0
738517,20,22:37:24,22:37:42,37.0,0
738517,21,22:38:57,22:39:15,38.0,0
738517,22,22:40:19,22:40:39,39.0,0
738517,23,22:41:41,22:42:01,40.0,0
738517,24,22:43:28,22:43:48,41.0,0
738517,25,22:45:44,22:45:54,42.0,0
738518,1,21:20:48,21:21:03,42.0,0
738518,2,21:23:07,21:23:25,41.0,0
738518,3,21:24:47,21:25:05,40.0,0
738518,4,21:26:07,21:26:22,39.0,0
738518,5,21:27:27,21:27:44,38.0,0
738518,6,21:28:59,21:29:19,37.0,0
738518,7,21:30:45,21:31:04,36.0,0
738518,8,21:32:16,21:32:35,35.0,0
738518,9,21:33:26,21:33:47,34.0,0
738518,10,21:34:59,21:35:20,33.0,0
738518,11,21:36:41,21:37:03,32.0,0
738518,12,21:40:07,21:40:37,13.0,0
738518,13,21:41:48,21:42:10,12.0,0
738518,14,21:43:31,21:43:53,11.0,0
738518,15,21:45:21,21:45:46,10.0,0
738518,16,21:46:38,21:47:03,9.0,0
738518,17,21:48:12,21:48:37,8.0,0
738518,18,21:49:27,21:49:52,7.0,0
738518,19,21:50:51,21:51:21,6.0,0
738518,20,21:52:37,21:53:02,5.0,0
738518,21,21:53:50,21:54:12,4.0,0
738518,22,21:55:16,21:55:35,3.0,0
738518,23,21:57:31,21:57:46,2.0,0
738518,24,21:59:49,22:00:09,1.0,0
738518,25,22:01:32,22:01:42,51.0,0
738519,1,23:47:42,23:48:00,51.0,0
738519,2,23:49:26,23:49:42,1.0,0
738519,3,23:51:52,23:52:11,2.0,0
738519,4,23:53:24,23:53:39,3.0,0
738519,5,23:54:41,23:55:05,4.0,0
738519,6,23:55:54,23:56:18,5.0,0
738519,7,23:57:33,23:57:57,6.0,0
738519,8,23:58:54,23:59:18,7.0,0
738519,9,24:00:09,24:00:33,8.0,0
738519,10,24:01:42,24:02:06,9.0,0
738519,11,24:02:57,24:03:21,10.0,0
738519,12,24:04:48,24:05:12,11.0,0
738519,13,24:06:33,24:06:59,12.0,0
738519,14,24:08:06,24:08:39,13.0,0
738519,15,24:11:38,24:12:02,32.0,0
738519,16,24:13:25,24:13:45,33.0,0
738519,17,24:14:57,24:15:19,34.0,0
738519,18,24:16:11,24:16:35,35.0,0
738519,19,24:17:58,24:18:08,36.0,0
738519,20,24:19:35,24:19:53,37.0,0
738519,21,24:21:08,24:21:26,38.0,0
738519,22,24:22:30,24:22:50,39.0,0
738519,23,24:23:52,24:24:12,40.0,0
738519,24,24:25:39,24:25:59,41.0,0
738519,25,24:27:55,24:28:05,42.0,0
738520,1,22:59:03,22:59:18,42.0,0
738520,2,23:01:22,23:01:40,41.0,0
738520,3,23:03:02,23:03:20,40.0,0
738520,4,23:04:22,23:04:37,39.0,0
738520,5,23:05:42,23:05:59,38.0,0
738520,6,23:07:14,23:07:34,37.0,0
738520,7,23:09:00,23:09:19,36.0,0
738520,8,23:10:31,23:10:50,35.0,0
738520,9,23:11:41,23:12:02,34.0,0
738520,10,23:13:14,23:13:35,33.0,0
738520,11,23:14:56,23:15:18,32.0,0
738520,12,23:18:22,23:18:52,13.0,0
738520,13,23:20:03,23:20:25,12.0,0
738520,14,23:21:46,23:22:08,11.0,0
738520,15,23:23:36,23:24:01,10.0,0
738520,16,23:24:53,23:25:18,9.0,0
738520,17,23:26:27,23:26:52,8.0,0
738520,18,23:27:42,23:28:07,7.0,0
738520,19,23:29:06,23:29:36,6.0,0
738520,20,23:30:52,23:31:17,5.0,0
738520,21,23:32:05,23:32:27,4.0,0
738520,22,23:33:31,23:33:50,3.0,0
738520,23,23:35:46,23:36:01,2.0,0
738520,24,23:38:04,23:38:24,1.0,0
738520,25,23:39:47,23:39:57,51.0,0
738521,1,25:47:42,25:48:00,51.0,0
738521,2,25:49:26,25:49:42,1.0,0
738521,3,25:51:52,25:52:11,2.0,0
738521,4,25:53:24,25:53:39,3.0,0
738521,5,25:54:41,25:55:05,4.0,0
738521,6,25:55:54,25:56:18,5.0,0
738521,7,25:57:33,25:57:57,6.0,0
738521,8,25:58:54,25:59:18,7.0,0
738521,9,26:00:09,26:00:33,8.0,0
738521,10,26:01:42,26:02:06,9.0,0
738521,11,26:02:57,26:03:21,10.0,0
738521,12,26:04:48,26:05:12,11.0,0
738521,13,26:06:33,26:06:59,12.0,0
738521,14,26:08:06,26:08:39,13.0,0
738521,15,26:11:38,26:12:02,32.0,0
738521,16,26:13:25,26:13:45,33.0,0
738521,17,26:14:57,26:15:19,34.0,0
738521,18,26:16:11,26:16:35,35.0,0
738521,19,26:17:58,26:18:08,36.0,0
738521,20,26:19:35,26:19:53,37.0,0
738521,21,26:21:08,26:21:26,38.0,0
738521,22,26:22:30,26:22:50,39.0,0
738521,23,26:23:52,26:24:12,40.0,0
738521,24,26:25:39,26:25:59,41.0,0
738521,25,26:27:55,26:28:05,42.0,0
738522,1,24:57:03,24:57:18,42.0,0
738188,19,12:28:37,12:29:02,7.0,0
738188,20,12:30:01,12:30:31,6.0,0
738188,21,12:31:47,12:32:12,5.0,0
738188,22,12:33:00,12:33:22,4.0,0
738188,23,12:34:26,12:34:45,3.0,0
738188,24,12:36:41,12:36:56,2.0,0
738189,1,11:17:01,11:17:21,2.0,0
738189,2,11:18:34,11:18:49,3.0,0
738189,3,11:19:51,11:20:15,4.0,0
738189,4,11:21:04,11:21:28,5.0,0
738189,5,11:22:43,11:23:07,6.0,0
738189,6,11:24:04,11:24:28,7.0,0
738189,7,11:25:19,11:25:43,8.0,0
738189,8,11:26:52,11:27:16,9.0,0
738189,9,11:28:07,11:28:31,10.0,0
738189,10,11:29:58,11:30:23,11.0,0
738189,11,11:31:44,11:32:13,12.0,0
738189,12,11:33:20,11:34:03,13.0,0
738189,13,11:35:42,11:36:02,14.0,0
738189,14,11:37:56,11:38:13,15.0,0
738189,15,11:39:57,11:40:17,16.0,0
738189,16,11:41:17,11:41:37,17.0,0
738189,17,11:42:47,11:43:07,18.0,0
738189,18,11:44:18,11:44:42,19.0,0
738189,19,11:46:01,11:46:21,20.0,0
738189,20,11:47:45,11:48:06,21.0,0
738189,21,11:49:05,11:49:28,22.0,0
738189,22,11:50:47,11:51:15,23.0,0
738189,23,11:52:22,11:52:52,24.0,0
738189,24,11:54:40,11:54:55,25.0,0
738190,1,15:17:37,15:17:52,25.0,0
738190,2,15:19:49,15:20:14,24.0,0
738190,3,15:21:18,15:21:43,23.0,0
738190,4,15:23:00,15:23:20,22.0,0
738190,5,15:24:20,15:24:36,21.0,0
738190,6,15:25:59,15:26:15,20.0,0
738190,7,15:27:32,15:27:52,19.0,0
738190,8,15:29:04,15:29:21,18.0,0
738190,9,15:30:31,15:30:54,17.0,0
738190,10,15:31:47,15:32:09,16.0,0
738190,11,15:34:13,15:34:38,15.0,0
738190,12,15:37:16,15:37:32,14.0,0
738190,13,15:39:17,15:39:47,13.0,0
738190,14,15:40:58,15:41:20,12.0,0
738190,15,15:42:41,15:43:03,11.0,0
738190,16,15:44:31,15:44:56,10.0,0
738190,17,15:45:48,15:46:13,9.0,0
738190,18,15:47:22,15:47:47,8.0,0
738190,19,15:48:37,15:49:02,7.0,0
738190,20,15:50:01,15:50:31,6.0,0
738190,21,15:51:47,15:52:12,5.0,0
738190,22,15:53:00,15:53:22,4.0,0
738190,23,15:54:26,15:54:45,3.0,0
738190,24,15:56:41,15:56:56,2.0,0
738191,1,14:37:01,14:37:21,2.0,0
738191,2,14:38:34,14:38:49,3.0,0
738191,3,14:39:51,14:40:15,4.0,0
738191,4,14:41:04,14:41:28,5.0,0
738191,5,14:42:43,14:43:07,6.0,0
738191,6,14:44:04,14:44:28,7.0,0
738191,7,14:45:19,14:45:43,8.0,0
738191,8,14:46:52,14:47:16,9.0,0
738191,9,14:48:07,14:48:31,10.0,0
738191,10,14:49:58,14:50:23,11.0,0
738191,11,14:51:44,14:52:13,12.0,0
738191,12,14:53:20,14:54:03,13.0,0
738191,13,14:55:42,14:56:02,14.0,0
738191,14,14:57:56,14:58:13,15.0,0
738191,15,14:59:57,15:00:17,16.0,0
738191,16,15:01:17,15:01:37,17.0,0
738191,17,15:02:47,15:03:07,18.0,0
738191,18,15:04:18,15:04:42,19.0,0
738191,19,15:06:01,15:06:21,20.0,0
738191,20,15:07:45,15:08:06,21.0,0
738191,21,15:09:05,15:09:28,22.0,0
738191,22,15:10:47,15:11:15,23.0,0
738191,23,15:12:22,15:12:52,24.0,0
738191,24,15:14:40,15:14:55,25.0,0
738192,1,18:37:37,18:37:52,25.0,0
738192,2,18:39:49,18:40:14,24.0,0
738192,3,18:41:18,18:41:43,23.0,0
738192,4,18:43:00,18:43:20,22.0,0
738192,5,18:44:20,18:44:36,21.0,0
738192,6,18:45:59,18:46:15,20.0,0
738192,7,18:47:32,18:47:52,19.0,0
738192,8,18:49:04,18:49:21,18.0,0
738192,9,18:50:31,18:50:54,17.0,0
738192,10,18:51:47,18:52:09,16.0,0
738192,11,18:54:13,18:54:38,15.0,0
738192,12,18:57:16,18:57:32,14.0,0
738192,13,18:59:17,18:59:47,13.0,0
738192,14,19:00:58,19:01:20,12.0,0
738192,15,19:02:41,19:03:03,11.0,0
738192,16,19:04:31,19:04:56,10.0,0
738192,17,19:05:48,19:06:13,9.0,0
738192,18,19:07:22,19:07:47,8.0,0
738192,19,19:08:37,19:09:02,7.0,0
738192,20,19:10:01,19:10:31,6.0,0
738192,21,19:11:47,19:12:12,5.0,0
738192,22,19:13:00,19:13:22,4.0,0
738192,23,19:14:26,19:14:45,3.0,0
738192,24,19:16:41,19:16:56,2.0,0
738193,1,17:57:01,17:57:21,2.0,0
738193,2,17:58:34,17:58:49,3.0,0
738193,3,17:59:51,18:00:15,4.0,0
738193,4,18:01:04,18:01:28,5.0,0
738193,5,18:02:43,18:03:07,6.0,0
738193,6,18:04:04,18:04:28,7.0,0
738193,7,18:05:19,18:05:43,8.0,0
738193,8,18:06:52,18:07:16,9.0,0
738193,9,18:08:07,18:08:31,10.0,0
738193,10,18:09:58,18:10:23,11.0,0
738193,11,18:11:44,18:12:13,12.0,0
738193,12,18:13:20,18:14:03,13.0,0
738193,13,18:15:42,18:16:02,14.0,0
738193,14,18:17:56,18:18:13,15.0,0
738193,15,18:19:57,18:20:17,16.0,0
738193,16,18:21:17,18:21:37,17.0,0
738193,17,18:22:47,18:23:07,18.0,0
738193,18,18:24:18,18:24:42,19.0,0
738193,19,18:26:01,18:26:21,20.0,0
738193,20,18:27:45,18:28:06,21.0,0
738193,21,18:29:05,18:29:28,22.0,0
738193,22,18:30:47,18:31:15,23.0,0
738193,23,18:32:22,18:32:52,24.0,0
738193,24,18:34:40,18:34:55,25.0,0
738194,1,06:04:51,06:05:11,2.0,0
738194,2,06:06:24,06:06:39,3.0,0
738194,3,06:07:41,06:08:05,4.0,0
738194,4,06:08:54,06:09:18,5.0,0
738194,5,06:10:33,06:10:57,6.0,0
738194,6,06:11:54,06:12:18,7.0,0
738194,7,06:13:09,06:13:33,8.0,0
738194,8,06:14:42,06:15:06,9.0,0
738194,9,06:15:57,06:16:21,10.0,0
738194,10,06:17:48,06:18:13,11.0,0
738194,11,06:19:34,06:20:03,12.0,0
738194,12,06:21:10,06:21:53,13.0,0
738194,13,06:23:32,06:23:50,14.0,0
738194,14,06:25:44,06:26:01,15.0,0
738194,15,06:27:45,06:28:03,16.0,0
738194,16,06:29:03,06:29:21,17.0,0
738194,17,06:30:31,06:30:49,18.0,0
738194,18,06:32:00,06:32:22,19.0,0
738194,19,06:33:41,06:33:59,20.0,0
738194,20,06:35:23,06:35:42,21.0,0
738194,21,06:36:41,06:37:02,22.0,0
738194,22,06:38:21,06:38:47,23.0,0
738194,23,06:39:54,06:40:22,24.0,0
738194,24,06:42:10,06:42:25,25.0,0
738194,25,06:43:36,06:43:56,26.0,0
738194,26,06:45:44,06:45:59,27.0,0
738194,27,06:47:38,06:48:08,28.0,0
738194,28,06:50:09,06:50:24,29.0,0
738194,29,06:54:53,06:55:03,30.0,0
738195,1,06:58:22,06:58:32,30.0,0
738195,2,07:03:01,07:03:18,29.0,0
738195,3,07:05:16,07:05:31,28.0,0
738195,4,07:07:14,07:07:37,27.0,0
738195,5,07:09:29,07:09:46,26.0,0
738195,6,07:10:57,07:11:12,25.0,0
738195,7,07:13:09,07:13:32,24.0,0
738195,8,07:14:36,07:14:59,23.0,0
738195,9,07:16:16,07:16:33,22.0,0
738195,10,07:17:33,07:17:48,21.0,0
738195,11,07:19:11,07:19:26,20.0,0
738195,12,07:20:43,07:21:01,19.0,0
738195,13,07:22:13,07:22:28,18.0,0
738195,14,07:23:38,07:23:59,17.0,0
738195,15,07:24:52,07:25:12,16.0,0
738195,16,07:27:16,07:27:39,15.0,0
738195,17,07:30:17,07:30:32,14.0,0
738195,18,07:32:17,07:32:47,13.0,0
738195,19,07:33:58,07:34:20,12.0,0
738195,20,07:35:41,07:36:03,11.0,0
738195,21,07:37:31,07:37:56,10.0,0
738195,22,07:38:48,07:39:13,9.0,0
738195,23,07:40:22,07:40:47,8.0,0
738195,24,07:41:37,07:42:02,7.0,0
738195,25,07:43:01,07:43:31,6.0,0
738195,26,07:44:47,07:45:12,5.0,0
738195,27,07:46:00,07:46:22,4.0,0
738195,28,07:47:26,07:47:45,3.0,0
738301,14,12:04:36,12:04:53,15.0,0
738301,15,12:06:37,12:06:57,16.0,0
738301,16,12:07:57,12:08:17,17.0,0
738301,17,12:09:27,12:09:47,18.0,0
738301,18,12:10:58,12:11:22,19.0,0
738301,19,12:12:41,12:13:01,20.0,0
738301,20,12:14:25,12:14:46,21.0,0
738301,21,12:15:45,12:16:08,22.0,0
738301,22,12:17:27,12:17:55,23.0,0
738301,23,12:19:02,12:19:32,24.0,0
738301,24,12:21:20,12:21:35,25.0,0
738301,25,12:22:46,12:23:06,26.0,0
738301,26,12:24:54,12:25:09,27.0,0
738301,27,12:26:48,12:27:18,28.0,0
738301,28,12:29:19,12:29:34,29.0,0
738301,29,12:34:03,12:34:13,30.0,0
738302,1,12:38:22,12:38:32,30.0,0
738302,2,12:43:01,12:43:18,29.0,0
738302,3,12:45:16,12:45:31,28.0,0
738302,4,12:47:14,12:47:37,27.0,0
738302,5,12:49:29,12:49:46,26.0,0
738302,6,12:50:57,12:51:12,25.0,0
738302,7,12:53:09,12:53:34,24.0,0
738302,8,12:54:38,12:55:03,23.0,0
738302,9,12:56:20,12:56:40,22.0,0
738302,10,12:57:40,12:57:56,21.0,0
738302,11,12:59:19,12:59:35,20.0,0
738302,12,13:00:52,13:01:12,19.0,0
738302,13,13:02:24,13:02:41,18.0,0
738302,14,13:03:51,13:04:14,17.0,0
738302,15,13:05:07,13:05:29,16.0,0
738302,16,13:07:33,13:07:58,15.0,0
738302,17,13:10:36,13:10:52,14.0,0
738302,18,13:12:37,13:13:07,13.0,0
738302,19,13:14:18,13:14:40,12.0,0
738302,20,13:16:01,13:16:23,11.0,0
738302,21,13:17:51,13:18:16,10.0,0
738302,22,13:19:08,13:19:33,9.0,0
738302,23,13:20:42,13:21:07,8.0,0
738302,24,13:21:57,13:22:22,7.0,0
738302,25,13:23:21,13:23:51,6.0,0
738302,26,13:25:07,13:25:32,5.0,0
738302,27,13:26:20,13:26:42,4.0,0
738302,28,13:27:46,13:28:05,3.0,0
738302,29,13:30:01,13:30:16,2.0,0
738303,1,07:58:09,07:58:32,24.0,0
738303,2,07:59:36,07:59:59,23.0,0
738303,3,08:01:16,08:01:33,22.0,0
738303,4,08:02:33,08:02:48,21.0,0
738303,5,08:04:11,08:04:26,20.0,0
738303,6,08:05:43,08:06:01,19.0,0
738303,7,08:07:13,08:07:28,18.0,0
738303,8,08:08:38,08:08:59,17.0,0
738303,9,08:09:52,08:10:12,16.0,0
738303,10,08:12:16,08:12:39,15.0,0
738303,11,08:15:17,08:15:32,14.0,0
738303,12,08:17:17,08:17:47,13.0,0
738303,13,08:18:58,08:19:20,12.0,0
738303,14,08:20:41,08:21:03,11.0,0
738303,15,08:22:31,08:22:56,10.0,0
738303,16,08:23:48,08:24:13,9.0,0
738303,17,08:25:22,08:25:47,8.0,0
738303,18,08:26:37,08:27:02,7.0,0
738303,19,08:28:01,08:28:31,6.0,0
738303,20,08:29:47,08:30:12,5.0,0
738303,21,08:31:00,08:31:22,4.0,0
738303,22,08:32:26,08:32:45,3.0,0
738303,23,08:34:41,08:34:56,2.0,0
738304,1,07:17:21,07:17:41,2.0,0
738304,2,07:18:54,07:19:09,3.0,0
738304,3,07:20:11,07:20:35,4.0,0
738304,4,07:21:24,07:21:48,5.0,0
738304,5,07:23:03,07:23:27,6.0,0
738304,6,07:24:24,07:24:48,7.0,0
738304,7,07:25:39,07:26:03,8.0,0
738304,8,07:27:12,07:27:36,9.0,0
738304,9,07:28:27,07:28:51,10.0,0
738304,10,07:30:18,07:30:43,11.0,0
738304,11,07:32:04,07:32:33,12.0,0
738304,12,07:33:40,07:34:23,13.0,0
738304,13,07:36:02,07:36:20,14.0,0
738304,14,07:38:14,07:38:31,15.0,0
738304,15,07:40:15,07:40:33,16.0,0
738304,16,07:41:33,07:41:51,17.0,0
738304,17,07:43:01,07:43:19,18.0,0
738304,18,07:44:30,07:44:52,19.0,0
738304,19,07:46:11,07:46:29,20.0,0
738304,20,07:47:53,07:48:12,21.0,0
738304,21,07:49:11,07:49:32,22.0,0
738304,22,07:50:51,07:52:17,23.0,0
738304,23,07:53:24,07:53:52,24.0,0
738305,1,08:42:21,08:42:41,2.0,0
738305,2,08:43:54,08:44:09,3.0,0
738305,3,08:45:11,08:45:35,4.0,0
738305,4,08:46:24,08:46:48,5.0,0
738305,5,08:48:03,08:48:27,6.0,0
738305,6,08:49:24,08:49:48,7.0,0
738305,7,08:50:39,08:51:03,8.0,0
738305,8,08:52:12,08:52:36,9.0,0
738305,9,08:53:27,08:53:51,10.0,0
738305,10,08:55:18,08:55:43,11.0,0
738305,11,08:57:04,08:57:33,12.0,0
738305,12,08:58:40,08:59:23,13.0,0
738305,13,09:01:02,09:01:20,14.0,0
738305,14,09:03:14,09:03:31,15.0,0
738305,15,09:05:15,09:05:33,16.0,0
738305,16,09:06:33,09:06:51,17.0,0
738305,17,09:08:01,09:08:19,18.0,0
738305,18,09:09:30,09:09:52,19.0,0
738305,19,09:11:11,09:11:29,20.0,0
738305,20,09:12:53,09:13:12,21.0,0
738305,21,09:14:11,09:14:32,22.0,0
738305,22,09:15:51,09:16:17,23.0,0
738305,23,09:17:24,09:17:52,24.0,0
738305,24,09:19:40,09:19:55,25.0,0
738305,25,09:21:06,09:21:26,26.0,0
738305,26,09:23:14,09:23:29,27.0,0
738305,27,09:25:08,09:25:38,28.0,0
738305,28,09:27:39,09:27:54,29.0,0
738305,29,09:32:23,09:32:33,30.0,0
738306,1,09:38:22,09:38:32,30.0,0
738306,2,09:43:01,09:43:18,29.0,0
738306,3,09:45:16,09:45:31,28.0,0
738306,4,09:47:14,09:47:37,27.0,0
738306,5,09:49:29,09:49:46,26.0,0
738306,6,09:50:57,09:51:12,25.0,0
738306,7,09:53:09,09:53:34,24.0,0
738306,8,09:54:38,09:55:03,23.0,0
738306,9,09:56:20,09:56:40,22.0,0
738306,10,09:57:40,09:57:56,21.0,0
738306,11,09:59:19,09:59:35,20.0,0
738306,12,10:00:52,10:01:12,19.0,0
738306,13,10:02:24,10:02:41,18.0,0
738306,14,10:03:51,10:04:14,17.0,0
738306,15,10:05:07,10:05:29,16.0,0
738306,16,10:07:33,10:07:58,15.0,0
738306,17,10:10:36,10:10:52,14.0,0
738306,18,10:12:37,10:13:07,13.0,0
738306,19,10:14:18,10:14:40,12.0,0
738306,20,10:16:01,10:16:23,11.0,0
738306,21,10:17:51,10:18:16,10.0,0
738306,22,10:19:08,10:19:33,9.0,0
738306,23,10:20:42,10:21:07,8.0,0
738306,24,10:21:57,10:22:22,7.0,0
738306,25,10:23:21,10:23:51,6.0,0
738306,26,10:25:07,10:25:32,5.0,0
738306,27,10:26:20,10:26:42,4.0,0
738306,28,10:27:46,10:28:05,3.0,0
738306,29,10:30:01,10:30:16,2.0,0
738307,1,10:19:49,10:20:14,24.0,0
738307,2,10:21:18,10:21:43,23.0,0
738307,3,10:23:00,10:23:20,22.0,0
738307,4,10:24:20,10:24:36,21.0,0
738307,5,10:25:59,10:26:15,20.0,0
738307,6,10:27:32,10:27:52,19.0,0
738307,7,10:29:04,10:29:21,18.0,0
738307,8,10:30:31,10:30:54,17.0,0
738307,9,10:31:47,10:32:09,16.0,0
738307,10,10:34:13,10:34:38,15.0,0
738307,11,10:37:16,10:37:32,14.0,0
738307,12,10:39:17,10:39:47,13.0,0
738307,13,10:40:58,10:41:20,12.0,0
738307,14,10:42:41,10:43:03,11.0,0
738307,15,10:44:31,10:44:56,10.0,0
738307,16,10:45:48,10:46:13,9.0,0
738307,17,10:47:22,10:47:47,8.0,0
738307,18,10:48:37,10:49:02,7.0,0
738307,19,10:50:01,10:50:31,6.0,0
738307,20,10:51:47,10:52:12,5.0,0
738307,21,10:53:00,10:53:22,4.0,0
738307,22,10:54:26,10:54:45,3.0,0
738307,23,10:56:41,10:56:56,2.0,0
738308,1,09:38:21,09:38:41,2.0,0
738308,2,09:39:54,09:40:09,3.0,0
738308,3,09:41:11,09:41:35,4.0,0
738308,4,09:42:24,09:42:48,5.0,0
738308,5,09:44:03,09:44:27,6.0,0
738308,6,09:45:24,09:45:48,7.0,0
738308,7,09:46:39,09:47:03,8.0,0
738308,8,09:48:12,09:48:36,9.0,0
738308,9,09:49:27,09:49:51,10.0,0
738308,10,09:51:18,09:51:43,11.0,0
738407,11,19:44:46,19:45:10,10.0,0
738407,12,19:46:37,19:47:01,11.0,0
738407,13,19:48:22,19:48:48,12.0,0
738407,14,19:49:55,19:50:28,13.0,0
738407,15,19:53:27,19:53:51,32.0,0
738407,16,19:55:14,19:55:34,33.0,0
738407,17,19:56:46,19:57:08,34.0,0
738407,18,19:58:00,19:58:24,35.0,0
738407,19,19:59:47,19:59:57,36.0,0
738407,20,20:01:24,20:01:42,37.0,0
738407,21,20:02:57,20:03:15,38.0,0
738407,22,20:04:19,20:04:39,39.0,0
738407,23,20:05:41,20:06:01,40.0,0
738407,24,20:07:28,20:07:48,41.0,0
738407,25,20:09:44,20:09:54,42.0,0
738408,1,20:16:38,20:16:53,42.0,0
738408,2,20:18:57,20:19:15,41.0,0
738408,3,20:20:37,20:20:55,40.0,0
738408,4,20:21:57,20:22:12,39.0,0
738408,5,20:23:17,20:23:34,38.0,0
738408,6,20:24:49,20:25:09,37.0,0
738408,7,20:26:35,20:26:54,36.0,0
738408,8,20:28:06,20:28:25,35.0,0
738408,9,20:29:16,20:29:37,34.0,0
738408,10,20:30:49,20:31:10,33.0,0
738408,11,20:32:31,20:32:53,32.0,0
738408,12,20:35:57,20:36:27,13.0,0
738408,13,20:37:38,20:38:00,12.0,0
738408,14,20:39:21,20:39:43,11.0,0
738408,15,20:41:11,20:41:36,10.0,0
738408,16,20:42:28,20:42:53,9.0,0
738408,17,20:44:02,20:44:27,8.0,0
738408,18,20:45:17,20:45:42,7.0,0
738408,19,20:46:41,20:47:11,6.0,0
738408,20,20:48:27,20:48:52,5.0,0
738408,21,20:49:40,20:50:02,4.0,0
738408,22,20:51:06,20:51:25,3.0,0
738408,23,20:53:21,20:53:36,2.0,0
738408,24,20:55:39,20:55:59,1.0,0
738408,25,20:57:22,20:57:32,51.0,0
738409,1,21:05:31,21:05:49,51.0,0
738409,2,21:07:15,21:07:31,1.0,0
738409,3,21:09:41,21:10:00,2.0,0
738409,4,21:11:13,21:11:28,3.0,0
738409,5,21:12:30,21:12:54,4.0,0
738409,6,21:13:43,21:14:07,5.0,0
738409,7,21:15:22,21:15:46,6.0,0
738409,8,21:16:43,21:17:07,7.0,0
738409,9,21:17:58,21:18:22,8.0,0
738409,10,21:19:31,21:19:55,9.0,0
738409,11,21:20:46,21:21:10,10.0,0
738409,12,21:22:37,21:23:01,11.0,0
738409,13,21:24:22,21:24:48,12.0,0
738409,14,21:25:55,21:26:28,13.0,0
738409,15,21:29:27,21:29:51,32.0,0
738409,16,21:31:14,21:31:34,33.0,0
738409,17,21:32:46,21:33:08,34.0,0
