trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
762751,11,14:31:27,14:31:51,10.0,0
762751,12,14:33:18,14:33:42,11.0,0
762751,13,14:35:03,14:35:29,12.0,0
762751,14,14:36:36,14:37:09,13.0,0
762751,15,14:40:08,14:40:32,32.0,0
762751,16,14:41:55,14:42:15,33.0,0
762751,17,14:43:27,14:43:49,34.0,0
762751,18,14:44:41,14:45:05,35.0,0
762751,19,14:46:28,14:46:38,36.0,0
762751,20,14:48:05,14:48:23,37.0,0
762751,21,14:49:38,14:49:56,38.0,0
762751,22,14:51:00,14:51:20,39.0,0
762751,23,14:52:22,14:52:42,40.0,0
762751,24,14:54:09,14:54:29,41.0,0
762751,25,14:56:25,14:56:35,42.0,0
762752,1,15:04:03,15:04:18,42.0,0
762752,2,15:06:22,15:06:40,41.0,0
762752,3,15:08:02,15:08:20,40.0,0
762752,4,15:09:22,15:09:37,39.0,0
762752,5,15:10:42,15:10:59,38.0,0
762752,6,15:12:14,15:12:34,37.0,0
762752,7,15:14:00,15:14:19,36.0,0
762752,8,15:15:31,15:15:50,35.0,0
762752,9,15:16:41,15:17:02,34.0,0
762752,10,15:18:14,15:18:35,33.0,0
762752,11,15:19:56,15:20:18,32.0,0
762752,12,15:23:22,15:23:52,13.0,0
762752,13,15:25:03,15:25:25,12.0,0
762752,14,15:26:46,15:27:08,11.0,0
762752,15,15:28:36,15:29:01,10.0,0
762752,16,15:29:53,15:30:18,9.0,0
762752,17,15:31:27,15:31:52,8.0,0
762752,18,15:32:42,15:33:07,7.0,0
762752,19,15:34:06,15:34:36,6.0,0
762752,20,15:35:52,15:36:17,5.0,0
762752,21,15:37:05,15:37:27,4.0,0
762752,22,15:38:31,15:38:50,3.0,0
762752,23,15:40:01,15:40:16,2.0,0
762752,24,15:42:19,15:42:39,1.0,0
762752,25,15:44:02,15:44:12,51.0,0
762753,1,15:49:51,15:50:09,51.0,0
762753,2,15:51:35,15:51:51,1.0,0
762753,3,15:54:01,15:54:20,2.0,0
762753,4,15:55:33,15:55:48,3.0,0
762753,5,15:56:50,15:57:14,4.0,0
762753,6,15:58:03,15:58:27,5.0,0
762753,7,15:59:42,16:00:06,6.0,0
762753,8,16:01:03,16:01:27,7.0,0
762753,9,16:02:18,16:02:42,8.0,0
762753,10,16:03:51,16:04:15,9.0,0
762753,11,16:05:06,16:05:30,10.0,0
762753,12,16:06:57,16:07:21,11.0,0
762753,13,16:08:42,16:09:08,12.0,0
762753,14,16:10:15,16:10:48,13.0,0
762753,15,16:13:47,16:14:11,32.0,0
762753,16,16:15:34,16:15:54,33.0,0
762753,17,16:17:06,16:17:28,34.0,0
762753,18,16:18:20,16:18:44,35.0,0
762753,19,16:20:07,16:20:17,36.0,0
762753,20,16:21:44,16:22:02,37.0,0
762753,21,16:23:17,16:23:35,38.0,0
762753,22,16:24:39,16:24:59,39.0,0
762753,23,16:26:01,16:26:21,40.0,0
762753,24,16:27:48,16:28:08,41.0,0
762753,25,16:30:04,16:30:14,42.0,0
762754,1,16:39:03,16:39:18,42.0,0
762754,2,16:41:22,16:41:40,41.0,0
762754,3,16:43:02,16:43:20,40.0,0
762754,4,16:44:22,16:44:37,39.0,0
762754,5,16:45:42,16:45:59,38.0,0
762754,6,16:47:14,16:47:34,37.0,0
762754,7,16:49:00,16:49:19,36.0,0
762754,8,16:50:31,16:50:50,35.0,0
762754,9,16:51:41,16:52:02,34.0,0
762754,10,16:53:14,16:53:35,33.0,0
762754,11,16:54:56,16:55:18,32.0,0
762754,12,16:58:22,16:58:52,13.0,0
762754,13,17:00:03,17:00:25,12.0,0
762754,14,17:01:46,17:02:08,11.0,0
762754,15,17:03:36,17:04:01,10.0,0
762754,16,17:04:53,17:05:18,9.0,0
762754,17,17:06:27,17:06:52,8.0,0
762754,18,17:07:42,17:08:07,7.0,0
762754,19,17:09:06,17:09:36,6.0,0
762754,20,17:10:52,17:11:17,5.0,0
762754,21,17:12:05,17:12:27,4.0,0
762754,22,17:13:31,17:13:50,3.0,0
762754,23,17:15:01,17:15:16,2.0,0
762754,24,17:17:19,17:17:39,1.0,0
762754,25,17:19:02,17:19:12,51.0,0
762755,1,17:29:51,17:30:09,51.0,0
762755,2,17:31:35,17:31:51,1.0,0
762755,3,17:34:01,17:34:20,2.0,0
762755,4,17:35:33,17:35:48,3.0,0
762755,5,17:36:50,17:37:14,4.0,0
762755,6,17:38:03,17:38:27,5.0,0
762755,7,17:39:42,17:40:06,6.0,0
758529,18,09:58:20,09:58:44,35.0,0
758529,19,10:00:07,10:00:17,36.0,0
758529,20,10:01:44,10:02:02,37.0,0
758529,21,10:03:17,10:03:35,38.0,0
758529,22,10:04:39,10:04:59,39.0,0
758529,23,10:06:01,10:06:21,40.0,0
758529,24,10:07:48,10:08:08,41.0,0
758529,25,10:10:04,10:10:14,42.0,0
758530,1,10:19:03,10:19:18,42.0,0
758530,2,10:21:22,10:21:40,41.0,0
758530,3,10:23:02,10:23:20,40.0,0
758530,4,10:24:22,10:24:37,39.0,0
758530,5,10:25:42,10:25:59,38.0,0
758530,6,10:27:14,10:27:34,37.0,0
758530,7,10:29:00,10:29:19,36.0,0
758530,8,10:30:31,10:30:50,35.0,0
758530,9,10:31:41,10:32:02,34.0,0
758530,10,10:33:14,10:33:35,33.0,0
758530,11,10:34:56,10:35:18,32.0,0
758530,12,10:38:22,10:38:52,13.0,0
758530,13,10:40:03,10:40:25,12.0,0
758530,14,10:41:46,10:42:08,11.0,0
758530,15,10:43:36,10:44:01,10.0,0
758530,16,10:44:53,10:45:18,9.0,0
758530,17,10:46:27,10:46:52,8.0,0
758530,18,10:47:42,10:48:07,7.0,0
758530,19,10:49:06,10:49:36,6.0,0
758530,20,10:50:52,10:51:17,5.0,0
758530,21,10:52:05,10:52:27,4.0,0
758530,22,10:53:31,10:53:50,3.0,0
758530,23,10:55:01,10:55:16,2.0,0
758530,24,10:57:19,10:57:39,1.0,0
758530,25,10:59:02,10:59:12,51.0,0
758531,1,11:09:51,11:10:09,51.0,0
758531,2,11:11:35,11:11:51,1.0,0
758531,3,11:14:01,11:14:20,2.0,0
758531,4,11:15:33,11:15:48,3.0,0
758531,5,11:16:50,11:17:14,4.0,0
758531,6,11:18:03,11:18:27,5.0,0
758531,7,11:19:42,11:20:06,6.0,0
758531,8,11:21:03,11:21:27,7.0,0
758531,9,11:22:18,11:22:42,8.0,0
758531,10,11:23:51,11:24:15,9.0,0
758531,11,11:25:06,11:25:30,10.0,0
758531,12,11:26:57,11:27:21,11.0,0
758531,13,11:28:42,11:29:08,12.0,0
758531,14,11:30:15,11:30:48,13.0,0
758531,15,11:33:47,11:34:11,32.0,0
758531,16,11:35:34,11:35:54,33.0,0
758531,17,11:37:06,11:37:28,34.0,0
758531,18,11:38:20,11:38:44,35.0,0
758531,19,11:40:07,11:40:17,36.0,0
758531,20,11:41:44,11:42:02,37.0,0
758531,21,11:43:17,11:43:35,38.0,0
758531,22,11:44:39,11:44:59,39.0,0
758531,23,11:46:01,11:46:21,40.0,0
758531,24,11:47:48,11:48:08,41.0,0
758531,25,11:50:04,11:50:14,42.0,0
758532,1,11:59:03,11:59:18,42.0,0
758532,2,12:01:22,12:01:40,41.0,0
758532,3,12:03:02,12:03:20,40.0,0
758532,4,12:04:22,12:04:37,39.0,0
758532,5,12:05:42,12:05:59,38.0,0
758532,6,12:07:14,12:07:34,37.0,0
758532,7,12:09:00,12:09:19,36.0,0
758532,8,12:10:31,12:10:50,35.0,0
758532,9,12:11:41,12:12:02,34.0,0
758532,10,12:13:14,12:13:35,33.0,0
758532,11,12:14:56,12:15:18,32.0,0
758532,12,12:18:22,12:18:52,13.0,0
758532,13,12:20:03,12:20:25,12.0,0
758532,14,12:21:46,12:22:08,11.0,0
758532,15,12:23:36,12:24:01,10.0,0
758532,16,12:24:53,12:25:18,9.0,0
758532,17,12:26:27,12:26:52,8.0,0
758532,18,12:27:42,12:28:07,7.0,0
758532,19,12:29:06,12:29:36,6.0,0
758532,20,12:30:52,12:31:17,5.0,0
758532,21,12:32:05,12:32:27,4.0,0
758532,22,12:33:31,12:33:50,3.0,0
758532,23,12:35:01,12:35:16,2.0,0
758532,24,12:37:19,12:37:39,1.0,0
758532,25,12:39:02,12:39:12,51.0,0
758533,1,12:49:51,12:50:09,51.0,0
758533,2,12:51:35,12:51:51,1.0,0
758533,3,12:54:01,12:54:20,2.0,0
758533,4,12:55:33,12:55:48,3.0,0
758533,5,12:56:50,12:57:14,4.0,0
758533,6,12:58:03,12:58:27,5.0,0
758533,7,12:59:42,13:00:06,6.0,0
758533,8,13:01:03,13:01:27,7.0,0
758533,9,13:02:18,13:02:42,8.0,0
758533,10,13:03:51,13:04:15,9.0,0
758533,11,13:05:06,13:05:30,10.0,0
758533,12,13:06:57,13:07:21,11.0,0
758533,13,13:08:42,13:09:08,12.0,0
758533,14,13:10:15,13:10:48,13.0,0
758533,15,13:13:47,13:14:11,32.0,0
758533,16,13:15:34,13:15:54,33.0,0
758533,17,13:17:06,13:17:28,34.0,0
758533,18,13:18:20,13:18:44,35.0,0
758533,19,13:20:07,13:20:17,36.0,0
758533,20,13:21:44,13:22:02,37.0,0
758533,21,13:23:17,13:23:35,38.0,0
758533,22,13:24:39,13:24:59,39.0,0
758533,23,13:26:01,13:26:21,40.0,0
758533,24,13:27:48,13:28:08,41.0,0
758533,25,13:30:04,13:30:14,42.0,0
758534,1,13:39:03,13:39:18,42.0,0
758534,2,13:41:22,13:41:40,41.0,0
758534,3,13:43:02,13:43:20,40.0,0
758534,4,13:44:22,13:44:37,39.0,0
758534,5,13:45:42,13:45:59,38.0,0
758534,6,13:47:14,13:47:34,37.0,0
758534,7,13:49:00,13:49:19,36.0,0
758534,8,13:50:31,13:50:50,35.0,0
758534,9,13:51:41,13:52:02,34.0,0
758534,10,13:53:14,13:53:35,33.0,0
758534,11,13:54:56,13:55:18,32.0,0
758534,12,13:58:22,13:58:52,13.0,0
758534,13,14:00:03,14:00:25,12.0,0
758534,14,14:01:46,14:02:08,11.0,0
758534,15,14:03:36,14:04:01,10.0,0
758534,16,14:04:53,14:05:18,9.0,0
758534,17,14:06:27,14:06:52,8.0,0
758534,18,14:07:42,14:08:07,7.0,0
758534,19,14:09:06,14:09:36,6.0,0
758534,20,14:10:52,14:11:17,5.0,0
758534,21,14:12:05,14:12:27,4.0,0
758534,22,14:13:31,14:13:50,3.0,0
758534,23,14:15:01,14:15:16,2.0,0
758534,24,14:17:19,14:17:39,1.0,0
758534,25,14:19:02,14:19:12,51.0,0
758535,1,14:29:51,14:30:09,51.0,0
758535,2,14:31:35,14:31:51,1.0,0
758535,3,14:34:01,14:34:20,2.0,0
758535,4,14:35:33,14:35:48,3.0,0
758535,5,14:36:50,14:37:14,4.0,0
758535,6,14:38:03,14:38:27,5.0,0
758535,7,14:39:42,14:40:06,6.0,0
758535,8,14:41:03,14:41:27,7.0,0
758535,9,14:42:18,14:42:42,8.0,0
758535,10,14:43:51,14:44:15,9.0,0
758535,11,14:45:06,14:45:30,10.0,0
758535,12,14:46:57,14:47:21,11.0,0
758535,13,14:48:42,14:49:08,12.0,0
758535,14,14:50:15,14:50:48,13.0,0
758535,15,14:53:47,14:54:11,32.0,0
758535,16,14:55:34,14:55:54,33.0,0
758535,17,14:57:06,14:57:28,34.0,0
758535,18,14:58:20,14:58:44,35.0,0
758535,19,15:00:07,15:00:17,36.0,0
758535,20,15:01:44,15:02:02,37.0,0
758535,21,15:03:17,15:03:35,38.0,0
758535,22,15:04:39,15:04:59,39.0,0
758535,23,15:06:01,15:06:21,40.0,0
758535,24,15:07:48,15:08:08,41.0,0
758535,25,15:10:04,15:10:14,42.0,0
758536,1,15:19:03,15:19:18,42.0,0
758536,2,15:21:22,15:21:40,41.0,0
758536,3,15:23:02,15:23:20,40.0,0
758536,4,15:24:22,15:24:37,39.0,0
758536,5,15:25:42,15:25:59,38.0,0
758536,6,15:27:14,15:27:34,37.0,0
758536,7,15:29:00,15:29:19,36.0,0
758536,8,15:30:31,15:30:50,35.0,0
758536,9,15:31:41,15:32:02,34.0,0
758536,10,15:33:14,15:33:35,33.0,0
758536,11,15:34:56,15:35:18,32.0,0
758536,12,15:38:22,15:38:52,13.0,0
758536,13,15:40:03,15:40:25,12.0,0
758536,14,15:41:46,15:42:08,11.0,0
758536,15,15:43:36,15:44:01,10.0,0
758536,16,15:44:53,15:45:18,9.0,0
758536,17,15:46:27,15:46:52,8.0,0
758536,18,15:47:42,15:48:07,7.0,0
758536,19,15:49:06,15:49:36,6.0,0
758536,20,15:50:52,15:51:17,5.0,0
758536,21,15:52:05,15:52:27,4.0,0
758536,22,15:53:31,15:53:50,3.0,0
758536,23,15:55:01,15:55:16,2.0,0
758536,24,15:57:19,15:57:39,1.0,0
758536,25,15:59:02,15:59:12,51.0,0
762791,5,15:09:29,15:09:46,26.0,0
762791,6,15:10:57,15:11:12,25.0,0
762791,7,15:13:09,15:13:34,24.0,0
762791,8,15:14:38,15:15:03,23.0,0
762791,9,15:16:20,15:16:40,22.0,0
762791,10,15:17:40,15:17:56,21.0,0
762791,11,15:19:19,15:19:35,20.0,0
762791,12,15:20:52,15:21:12,19.0,0
762791,13,15:22:24,15:22:41,18.0,0
762791,14,15:23:51,15:24:14,17.0,0
762791,15,15:25:07,15:25:29,16.0,0
762791,16,15:27:33,15:27:58,15.0,0
762791,17,15:31:21,15:31:37,14.0,0
762791,18,15:33:22,15:33:52,13.0,0
762791,19,15:35:03,15:35:25,12.0,0
762791,20,15:36:46,15:37:08,11.0,0
762791,21,15:38:36,15:39:01,10.0,0
762791,22,15:39:53,15:40:18,9.0,0
762791,23,15:41:27,15:41:52,8.0,0
762791,24,15:42:42,15:43:07,7.0,0
762791,25,15:44:06,15:44:36,6.0,0
762791,26,15:45:52,15:46:17,5.0,0
762791,27,15:47:05,15:47:27,4.0,0
762791,28,15:48:31,15:48:50,3.0,0
762791,29,15:50:01,15:50:16,2.0,0
762792,1,15:59:00,15:59:20,2.0,0
762792,2,16:00:33,16:00:48,3.0,0
762792,3,16:01:50,16:02:14,4.0,0
762792,4,16:03:03,16:03:27,5.0,0
762792,5,16:04:42,16:05:06,6.0,0
762792,6,16:06:03,16:06:27,7.0,0
762792,7,16:07:18,16:07:42,8.0,0
762792,8,16:08:51,16:09:15,9.0,0
762792,9,16:10:06,16:10:30,10.0,0
762792,10,16:11:57,16:12:22,11.0,0
762792,11,16:13:43,16:14:12,12.0,0
762792,12,16:15:19,16:16:02,13.0,0
762792,13,16:17:41,16:18:01,14.0,0
762792,14,16:19:55,16:20:12,15.0,0
762792,15,16:21:56,16:22:16,16.0,0
762792,16,16:23:16,16:23:36,17.0,0
762792,17,16:24:46,16:25:06,18.0,0
762792,18,16:26:17,16:26:41,19.0,0
762792,19,16:28:00,16:28:20,20.0,0
762792,20,16:29:44,16:30:05,21.0,0
762792,21,16:31:04,16:31:27,22.0,0
762792,22,16:32:46,16:33:14,23.0,0
762792,23,16:34:21,16:34:51,24.0,0
762792,24,16:36:39,16:36:54,25.0,0
762792,25,16:38:05,16:38:25,26.0,0
762792,26,16:40:13,16:40:28,27.0,0
762792,27,16:42:07,16:42:37,28.0,0
762792,28,16:44:38,16:44:53,29.0,0
762792,29,16:49:22,16:49:32,30.0,0
762793,1,16:58:22,16:58:32,30.0,0
762793,2,17:03:01,17:03:18,29.0,0
762793,3,17:05:16,17:05:31,28.0,0
762793,4,17:07:14,17:07:37,27.0,0
762793,5,17:09:29,17:09:46,26.0,0
762793,6,17:10:57,17:11:12,25.0,0
762793,7,17:13:09,17:13:34,24.0,0
762793,8,17:14:38,17:15:03,23.0,0
762793,9,17:16:20,17:16:40,22.0,0
762793,10,17:17:40,17:17:56,21.0,0
762793,11,17:19:19,17:19:35,20.0,0
762793,12,17:20:52,17:21:12,19.0,0
762793,13,17:22:24,17:22:41,18.0,0
762793,14,17:23:51,17:24:14,17.0,0
762793,15,17:25:07,17:25:29,16.0,0
762793,16,17:27:33,17:27:58,15.0,0
762793,17,17:31:21,17:31:37,14.0,0
762793,18,17:33:22,17:33:52,13.0,0
762793,19,17:35:03,17:35:25,12.0,0
762793,20,17:36:46,17:37:08,11.0,0
762793,21,17:38:36,17:39:01,10.0,0
762793,22,17:39:53,17:40:18,9.0,0
762793,23,17:41:27,17:41:52,8.0,0
762793,24,17:42:42,17:43:07,7.0,0
762793,25,17:44:06,17:44:36,6.0,0
762793,26,17:45:52,17:46:17,5.0,0
762793,27,17:47:05,17:47:27,4.0,0
762793,28,17:48:31,17:48:50,3.0,0
762793,29,17:50:01,17:50:16,2.0,0
762794,1,17:59:00,17:59:20,2.0,0
762794,2,18:00:33,18:00:48,3.0,0
762794,3,18:01:50,18:02:14,4.0,0
762794,4,18:03:03,18:03:27,5.0,0
762794,5,18:04:42,18:05:06,6.0,0
762794,6,18:06:03,18:06:27,7.0,0
762794,7,18:07:18,18:07:42,8.0,0
762794,8,18:08:51,18:09:15,9.0,0
762794,9,18:10:06,18:10:30,10.0,0
762794,10,18:11:57,18:12:22,11.0,0
762794,11,18:13:43,18:14:12,12.0,0
762794,12,18:15:19,18:16:02,13.0,0
762794,13,18:17:41,18:18:01,14.0,0
762794,14,18:19:55,18:20:12,15.0,0
762794,15,18:21:56,18:22:16,16.0,0
762794,16,18:23:16,18:23:36,17.0,0
762794,17,18:24:46,18:25:06,18.0,0
762794,18,18:26:17,18:26:41,19.0,0
762794,19,18:28:00,18:28:20,20.0,0
762794,20,18:29:44,18:30:05,21.0,0
762794,21,18:31:04,18:31:27,22.0,0
762794,22,18:32:46,18:33:14,23.0,0
762794,23,18:34:21,18:34:51,24.0,0
762794,24,18:36:39,18:36:54,25.0,0
762794,25,18:38:05,18:38:25,26.0,0
762794,26,18:40:13,18:40:28,27.0,0
762794,27,18:42:07,18:42:37,28.0,0
762794,28,18:44:38,18:44:53,29.0,0
762794,29,18:49:22,18:49:32,30.0,0
762795,1,18:58:22,18:58:32,30.0,0
762795,2,19:03:01,19:03:18,29.0,0
762795,3,19:05:16,19:05:31,28.0,0
762795,4,19:07:14,19:07:37,27.0,0
762795,5,19:09:29,19:09:46,26.0,0
762795,6,19:10:57,19:11:12,25.0,0
762795,7,19:13:09,19:13:34,24.0,0
762795,8,19:14:38,19:15:03,23.0,0
762795,9,19:16:20,19:16:40,22.0,0
762795,10,19:17:40,19:17:56,21.0,0
762795,11,19:19:19,19:19:35,20.0,0
762795,12,19:20:52,19:21:12,19.0,0
762795,13,19:22:24,19:22:41,18.0,0
762795,14,19:23:51,19:24:14,17.0,0
762795,15,19:25:07,19:25:29,16.0,0
762795,16,19:27:33,19:27:58,15.0,0
762795,17,19:31:21,19:31:37,14.0,0
762795,18,19:33:22,19:33:52,13.0,0
762795,19,19:35:03,19:35:25,12.0,0
762795,20,19:36:46,19:37:08,11.0,0
762795,21,19:38:36,19:39:01,10.0,0
762795,22,19:39:53,19:40:18,9.0,0
762795,23,19:41:27,19:41:52,8.0,0
762795,24,19:42:42,19:43:07,7.0,0
762795,25,19:44:06,19:44:36,6.0,0
762795,26,19:45:52,19:46:17,5.0,0
762795,27,19:47:05,19:47:27,4.0,0
762795,28,19:48:31,19:48:50,3.0,0
762795,29,19:50:01,19:50:16,2.0,0
762796,1,19:59:00,19:59:20,2.0,0
762796,2,20:00:33,20:00:48,3.0,0
762796,3,20:01:50,20:02:14,4.0,0
762796,4,20:03:03,20:03:27,5.0,0
762796,5,20:04:42,20:05:06,6.0,0
762796,6,20:06:03,20:06:27,7.0,0
762796,7,20:07:18,20:07:42,8.0,0
762796,8,20:08:51,20:09:15,9.0,0
762796,9,20:10:06,20:10:30,10.0,0
762796,10,20:11:57,20:12:22,11.0,0
762796,11,20:13:43,20:14:12,12.0,0
762796,12,20:15:19,20:16:02,13.0,0
762796,13,20:17:41,20:18:01,14.0,0
762796,14,20:19:55,20:20:12,15.0,0
762796,15,20:21:56,20:22:16,16.0,0
762796,16,20:23:16,20:23:36,17.0,0
762796,17,20:24:46,20:25:06,18.0,0
762796,18,20:26:17,20:26:41,19.0,0
762796,19,20:28:00,20:28:20,20.0,0
762796,20,20:29:44,20:30:05,21.0,0
762796,21,20:31:04,20:31:27,22.0,0
762796,22,20:32:46,20:33:14,23.0,0
762796,23,20:34:21,20:34:51,24.0,0
762796,24,20:36:39,20:36:54,25.0,0
762796,25,20:38:05,20:38:25,26.0,0
762796,26,20:40:13,20:40:28,27.0,0
762796,27,20:42:07,20:42:37,28.0,0
762796,28,20:44:38,20:44:53,29.0,0
762796,29,20:49:22,20:49:32,30.0,0
762797,1,20:58:22,20:58:32,30.0,0
762797,2,21:03:01,21:03:18,29.0,0
762797,3,21:05:16,21:05:31,28.0,0
762797,4,21:07:14,21:07:37,27.0,0
762797,5,21:09:29,21:09:46,26.0,0
762797,6,21:10:57,21:11:12,25.0,0
762797,7,21:13:09,21:13:34,24.0,0
762797,8,21:14:38,21:15:03,23.0,0
762797,9,21:16:20,21:16:40,22.0,0
762797,10,21:17:40,21:17:56,21.0,0
762797,11,21:19:19,21:19:35,20.0,0
762797,12,21:20:52,21:21:12,19.0,0
762633,5,19:24:38,19:25:03,23.0,0
762633,6,19:26:20,19:26:40,22.0,0
762633,7,19:27:40,19:27:56,21.0,0
762633,8,19:29:19,19:29:35,20.0,0
762633,9,19:30:52,19:31:12,19.0,0
762633,10,19:32:24,19:32:41,18.0,0
762633,11,19:33:51,19:34:14,17.0,0
762633,12,19:35:07,19:35:29,16.0,0
762633,13,19:37:33,19:37:58,15.0,0
762633,14,19:41:21,19:41:37,14.0,0
762633,15,19:43:22,19:43:52,13.0,0
762633,16,19:45:03,19:45:25,12.0,0
762633,17,19:46:46,19:47:08,11.0,0
762633,18,19:48:36,19:49:01,10.0,0
762633,19,19:49:53,19:50:18,9.0,0
762633,20,19:51:27,19:51:52,8.0,0
762633,21,19:52:42,19:53:07,7.0,0
762633,22,19:54:06,19:54:36,6.0,0
762633,23,19:55:52,19:56:17,5.0,0
762633,24,19:57:05,19:57:27,4.0,0
762633,25,19:58:31,19:58:50,3.0,0
762633,26,20:00:01,20:00:16,2.0,0
762634,1,18:29:00,18:29:20,2.0,0
762634,2,18:30:33,18:30:48,3.0,0
762634,3,18:31:50,18:32:14,4.0,0
762634,4,18:33:03,18:33:27,5.0,0
762634,5,18:34:42,18:35:06,6.0,0
762634,6,18:36:03,18:36:27,7.0,0
762634,7,18:37:18,18:37:42,8.0,0
762634,8,18:38:51,18:39:15,9.0,0
762634,9,18:40:06,18:40:30,10.0,0
762634,10,18:41:57,18:42:22,11.0,0
762634,11,18:43:43,18:44:12,12.0,0
762634,12,18:45:19,18:46:02,13.0,0
762634,13,18:47:41,18:48:01,14.0,0
762634,14,18:49:55,18:50:12,15.0,0
762634,15,18:51:56,18:52:16,16.0,0
762634,16,18:53:16,18:53:36,17.0,0
762634,17,18:54:46,18:55:06,18.0,0
762634,18,18:56:17,18:56:41,19.0,0
762634,19,18:58:00,18:58:20,20.0,0
762634,20,18:59:44,19:00:05,21.0,0
762634,21,19:01:04,19:01:27,22.0,0
762634,22,19:02:46,19:03:14,23.0,0
762634,23,19:04:21,19:04:51,24.0,0
762634,24,19:06:39,19:06:54,25.0,0
762634,25,19:08:05,19:08:25,26.0,0
762634,26,19:10:13,19:10:28,27.0,0
762635,1,20:57:14,20:57:37,27.0,0
762635,2,20:59:29,20:59:46,26.0,0
762635,3,21:00:57,21:01:12,25.0,0
762635,4,21:03:09,21:03:34,24.0,0
762635,5,21:04:38,21:05:03,23.0,0
762635,6,21:06:20,21:06:40,22.0,0
762635,7,21:07:40,21:07:56,21.0,0
762635,8,21:09:19,21:09:35,20.0,0
762635,9,21:10:52,21:11:12,19.0,0
