trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738409,12,12:17:16,12:17:32,14.0,0
738409,13,12:19:17,12:19:47,13.0,0
738409,14,12:20:58,12:21:20,12.0,0
738409,15,12:22:41,12:23:03,11.0,0
738409,16,12:24:31,12:24:56,10.0,0
738409,17,12:25:48,12:26:13,9.0,0
738409,18,12:27:22,12:27:47,8.0,0
738409,19,12:28:37,12:29:02,7.0,0
738409,20,12:30:01,12:30:31,6.0,0
738409,21,12:31:47,12:32:12,5.0,0
738409,22,12:33:00,12:33:22,4.0,0
738409,23,12:34:26,12:34:45,3.0,0
738409,24,12:36:41,12:36:56,2.0,0
738410,1,11:17:01,11:17:21,2.0,0
738410,2,11:18:34,11:18:49,3.0,0
738410,3,11:19:51,11:20:15,4.0,0
738410,4,11:21:04,11:21:28,5.0,0
738410,5,11:22:43,11:23:07,6.0,0
738410,6,11:24:04,11:24:28,7.0,0
738410,7,11:25:19,11:25:43,8.0,0
738410,8,11:26:52,11:27:16,9.0,0
738410,9,11:28:07,11:28:31,10.0,0
738410,10,11:29:58,11:30:23,11.0,0
738410,11,11:31:44,11:32:13,12.0,0
738410,12,11:33:20,11:34:03,13.0,0
738410,13,11:35:42,11:36:02,14.0,0
738410,14,11:37:56,11:38:13,15.0,0
738410,15,11:39:57,11:40:17,16.0,0
738410,16,11:41:17,11:41:37,17.0,0
738410,17,11:42:47,11:43:07,18.0,0
738410,18,11:44:18,11:44:42,19.0,0
738410,19,11:46:01,11:46:21,20.0,0
738410,20,11:47:45,11:48:06,21.0,0
738410,21,11:49:05,11:49:28,22.0,0
738410,22,11:50:47,11:51:15,23.0,0
738410,23,11:52:22,11:52:52,24.0,0
738410,24,11:54:40,11:54:55,25.0,0
738411,1,15:17:37,15:17:52,25.0,0
738411,2,15:19:49,15:20:14,24.0,0
738411,3,15:21:18,15:21:43,23.0,0
738411,4,15:23:00,15:23:20,22.0,0
738411,5,15:24:20,15:24:36,21.0,0
738411,6,15:25:59,15:26:15,20.0,0
738411,7,15:27:32,15:27:52,19.0,0
738411,8,15:29:04,15:29:21,18.0,0
738411,9,15:30:31,15:30:54,17.0,0
738411,10,15:31:47,15:32:09,16.0,0
738411,11,15:34:13,15:34:38,15.0,0
738411,12,15:37:16,15:37:32,14.0,0
738411,13,15:39:17,15:39:47,13.0,0
738411,14,15:40:58,15:41:20,12.0,0
738411,15,15:42:41,15:43:03,11.0,0
738411,16,15:44:31,15:44:56,10.0,0
738411,17,15:45:48,15:46:13,9.0,0
738411,18,15:47:22,15:47:47,8.0,0
738411,19,15:48:37,15:49:02,7.0,0
738411,20,15:50:01,15:50:31,6.0,0
738411,21,15:51:47,15:52:12,5.0,0
738411,22,15:53:00,15:53:22,4.0,0
738411,23,15:54:26,15:54:45,3.0,0
738411,24,15:56:41,15:56:56,2.0,0
738412,1,14:37:01,14:37:21,2.0,0
738412,2,14:38:34,14:38:49,3.0,0
738412,3,14:39:51,14:40:15,4.0,0
738412,4,14:41:04,14:41:28,5.0,0
738412,5,14:42:43,14:43:07,6.0,0
738412,6,14:44:04,14:44:28,7.0,0
738412,7,14:45:19,14:45:43,8.0,0
738412,8,14:46:52,14:47:16,9.0,0
738412,9,14:48:07,14:48:31,10.0,0
738412,10,14:49:58,14:50:23,11.0,0
738412,11,14:51:44,14:52:13,12.0,0
738412,12,14:53:20,14:54:03,13.0,0
738412,13,14:55:42,14:56:02,14.0,0
738412,14,14:57:56,14:58:13,15.0,0
738412,15,14:59:57,15:00:17,16.0,0
738412,16,15:01:17,15:01:37,17.0,0
738412,17,15:02:47,15:03:07,18.0,0
738412,18,15:04:18,15:04:42,19.0,0
738412,19,15:06:01,15:06:21,20.0,0
738412,20,15:07:45,15:08:06,21.0,0
738412,21,15:09:05,15:09:28,22.0,0
738412,22,15:10:47,15:11:15,23.0,0
738412,23,15:12:22,15:12:52,24.0,0
738412,24,15:14:40,15:14:55,25.0,0
738413,1,18:37:37,18:37:52,25.0,0
738413,2,18:39:49,18:40:14,24.0,0
738413,3,18:41:18,18:41:43,23.0,0
738413,4,18:43:00,18:43:20,22.0,0
738413,5,18:44:20,18:44:36,21.0,0
738413,6,18:45:59,18:46:15,20.0,0
738413,7,18:47:32,18:47:52,19.0,0
738413,8,18:49:04,18:49:21,18.0,0
738413,9,18:50:31,18:50:54,17.0,0
738413,10,18:51:47,18:52:09,16.0,0
738413,11,18:54:13,18:54:38,15.0,0
738413,12,18:57:16,18:57:32,14.0,0
738413,13,18:59:17,18:59:47,13.0,0
738413,14,19:00:58,19:01:20,12.0,0
738413,15,19:02:41,19:03:03,11.0,0
738413,16,19:04:31,19:04:56,10.0,0
738413,17,19:05:48,19:06:13,9.0,0
738413,18,19:07:22,19:07:47,8.0,0
738413,19,19:08:37,19:09:02,7.0,0
738413,20,19:10:01,19:10:31,6.0,0
738413,21,19:11:47,19:12:12,5.0,0
738413,22,19:13:00,19:13:22,4.0,0
738413,23,19:14:26,19:14:45,3.0,0
738413,24,19:16:41,19:16:56,2.0,0
738414,1,17:57:01,17:57:21,2.0,0
738414,2,17:58:34,17:58:49,3.0,0
738414,3,17:59:51,18:00:15,4.0,0
738414,4,18:01:04,18:01:28,5.0,0
738414,5,18:02:43,18:03:07,6.0,0
738414,6,18:04:04,18:04:28,7.0,0
738414,7,18:05:19,18:05:43,8.0,0
738414,8,18:06:52,18:07:16,9.0,0
738414,9,18:08:07,18:08:31,10.0,0
738414,10,18:09:58,18:10:23,11.0,0
738414,11,18:11:44,18:12:13,12.0,0
738414,12,18:13:20,18:14:03,13.0,0
738414,13,18:15:42,18:16:02,14.0,0
738414,14,18:17:56,18:18:13,15.0,0
738414,15,18:19:57,18:20:17,16.0,0
738414,16,18:21:17,18:21:37,17.0,0
738414,17,18:22:47,18:23:07,18.0,0
738414,18,18:24:18,18:24:42,19.0,0
738414,19,18:26:01,18:26:21,20.0,0
738414,20,18:27:45,18:28:06,21.0,0
738414,21,18:29:05,18:29:28,22.0,0
738414,22,18:30:47,18:31:15,23.0,0
738414,23,18:32:22,18:32:52,24.0,0
738414,24,18:34:40,18:34:55,25.0,0
738415,1,06:04:51,06:05:11,2.0,0
738415,2,06:06:24,06:06:39,3.0,0
738415,3,06:07:41,06:08:05,4.0,0
738415,4,06:08:54,06:09:18,5.0,0
738415,5,06:10:33,06:10:57,6.0,0
738415,6,06:11:54,06:12:18,7.0,0
738415,7,06:13:09,06:13:33,8.0,0
738415,8,06:14:42,06:15:06,9.0,0
738415,9,06:15:57,06:16:21,10.0,0
738415,10,06:17:48,06:18:13,11.0,0
738415,11,06:19:34,06:20:03,12.0,0
738415,12,06:21:10,06:21:53,13.0,0
738415,13,06:23:32,06:23:50,14.0,0
738415,14,06:25:44,06:26:01,15.0,0
738415,15,06:27:45,06:28:03,16.0,0
738415,16,06:29:03,06:29:21,17.0,0
738415,17,06:30:31,06:30:49,18.0,0
738415,18,06:32:00,06:32:22,19.0,0
738415,19,06:33:41,06:33:59,20.0,0
738415,20,06:35:23,06:35:42,21.0,0
738415,21,06:36:41,06:37:02,22.0,0
738415,22,06:38:21,06:38:47,23.0,0
738415,23,06:39:54,06:40:22,24.0,0
738415,24,06:42:10,06:42:25,25.0,0
738415,25,06:43:36,06:43:56,26.0,0
738415,26,06:45:44,06:45:59,27.0,0
738415,27,06:47:38,06:48:08,28.0,0
738415,28,06:50:09,06:50:24,29.0,0
738415,29,06:54:53,06:55:03,30.0,0
738416,1,06:58:22,06:58:32,30.0,0
738416,2,07:03:01,07:03:18,29.0,0
738416,3,07:05:16,07:05:31,28.0,0
738416,4,07:07:14,07:07:37,27.0,0
738416,5,07:09:29,07:09:46,26.0,0
738416,6,07:10:57,07:11:12,25.0,0
738416,7,07:13:09,07:13:32,24.0,0
738416,8,07:14:36,07:14:59,23.0,0
738416,9,07:16:16,07:16:33,22.0,0
738416,10,07:17:33,07:17:48,21.0,0
738416,11,07:19:11,07:19:26,20.0,0
738416,12,07:20:43,07:21:01,19.0,0
738416,13,07:22:13,07:22:28,18.0,0
738416,14,07:23:38,07:23:59,17.0,0
738416,15,07:24:52,07:25:12,16.0,0
738416,16,07:27:16,07:27:39,15.0,0
738416,17,07:30:17,07:30:32,14.0,0
738416,18,07:32:17,07:32:47,13.0,0
738416,19,07:33:58,07:34:20,12.0,0
738416,20,07:35:41,07:36:03,11.0,0
738416,21,07:37:31,07:37:56,10.0,0
738416,22,07:38:48,07:39:13,9.0,0
738416,23,07:40:22,07:40:47,8.0,0
738416,24,07:41:37,07:42:02,7.0,0
738416,25,07:43:01,07:43:31,6.0,0
738416,26,07:44:47,07:45:12,5.0,0
738416,27,07:46:00,07:46:22,4.0,0
738416,28,07:47:26,07:47:45,3.0,0
738416,29,07:49:41,07:49:56,2.0,0
738423,9,19:34:47,19:35:11,10.0,0
738423,10,19:36:38,19:37:03,11.0,0
738423,11,19:38:24,19:38:53,12.0,0
738423,12,19:40:00,19:40:43,13.0,0
738423,13,19:42:22,19:42:42,14.0,0
738423,14,19:44:36,19:44:53,15.0,0
738423,15,19:46:37,19:46:57,16.0,0
738423,16,19:47:57,19:48:17,17.0,0
738423,17,19:49:27,19:49:47,18.0,0
738423,18,19:50:58,19:51:22,19.0,0
738423,19,19:52:41,19:53:01,20.0,0
738423,20,19:54:25,19:54:46,21.0,0
738423,21,19:55:45,19:56:08,22.0,0
738423,22,19:57:27,19:57:55,23.0,0
738423,23,19:59:02,19:59:32,24.0,0
738423,24,20:01:20,20:01:35,25.0,0
738423,25,20:02:46,20:03:06,26.0,0
738423,26,20:04:54,20:05:09,27.0,0
738423,27,20:06:48,20:07:18,28.0,0
738423,28,20:09:19,20:09:34,29.0,0
738423,29,20:14:03,20:14:13,30.0,0
738424,1,20:18:22,20:18:32,30.0,0
738424,2,20:23:01,20:23:18,29.0,0
738424,3,20:25:16,20:25:31,28.0,0
738424,4,20:27:14,20:27:37,27.0,0
738424,5,20:29:29,20:29:46,26.0,0
738424,6,20:30:57,20:31:12,25.0,0
738424,7,20:33:09,20:33:34,24.0,0
738424,8,20:34:38,20:35:03,23.0,0
738424,9,20:36:20,20:36:40,22.0,0
738424,10,20:37:40,20:37:56,21.0,0
738424,11,20:39:19,20:39:35,20.0,0
738424,12,20:40:52,20:41:12,19.0,0
738424,13,20:42:24,20:42:41,18.0,0
738424,14,20:43:51,20:44:14,17.0,0
738424,15,20:45:07,20:45:29,16.0,0
738424,16,20:47:33,20:47:58,15.0,0
738424,17,20:50:36,20:50:52,14.0,0
738424,18,20:52:37,20:53:07,13.0,0
738424,19,20:54:18,20:54:40,12.0,0
738424,20,20:56:01,20:56:23,11.0,0
738424,21,20:57:51,20:58:16,10.0,0
738424,22,20:59:08,20:59:33,9.0,0
738424,23,21:00:42,21:01:07,8.0,0
738424,24,21:01:57,21:02:22,7.0,0
738424,25,21:03:21,21:03:51,6.0,0
738424,26,21:05:07,21:05:32,5.0,0
738424,27,21:06:20,21:06:42,4.0,0
738424,28,21:07:46,21:08:05,3.0,0
738424,29,21:10:01,21:10:16,2.0,0
738425,1,21:24:40,21:25:00,2.0,0
738425,2,21:26:13,21:26:28,3.0,0
738425,3,21:27:30,21:27:54,4.0,0
738425,4,21:28:43,21:29:07,5.0,0
738425,5,21:30:22,21:30:46,6.0,0
738425,6,21:31:43,21:32:07,7.0,0
738425,7,21:32:58,21:33:22,8.0,0
738425,8,21:34:31,21:34:55,9.0,0
738425,9,21:35:46,21:36:10,10.0,0
738425,10,21:37:37,21:38:02,11.0,0
738425,11,21:39:23,21:39:52,12.0,0
738425,12,21:40:59,21:41:42,13.0,0
738425,13,21:43:21,21:43:41,14.0,0
738425,14,21:45:35,21:45:52,15.0,0
738425,15,21:47:36,21:47:56,16.0,0
738425,16,21:48:56,21:49:16,17.0,0
738425,17,21:50:26,21:50:46,18.0,0
738425,18,21:51:57,21:52:21,19.0,0
738425,19,21:53:40,21:54:00,20.0,0
738425,20,21:55:24,21:55:45,21.0,0
738425,21,21:56:44,21:57:07,22.0,0
738425,22,21:58:26,21:58:54,23.0,0
738425,23,22:00:01,22:00:31,24.0,0
738425,24,22:02:19,22:02:34,25.0,0
738425,25,22:03:45,22:04:05,26.0,0
738425,26,22:05:53,22:06:08,27.0,0
738425,27,22:07:47,22:08:17,28.0,0
738425,28,22:10:18,22:10:33,29.0,0
738425,29,22:15:02,22:15:12,30.0,0
738426,1,22:18:22,22:18:32,30.0,0
738426,2,22:23:01,22:23:18,29.0,0
738426,3,22:25:16,22:25:31,28.0,0
738426,4,22:27:14,22:27:37,27.0,0
738426,5,22:29:29,22:29:46,26.0,0
738426,6,22:30:57,22:31:12,25.0,0
738426,7,22:33:09,22:33:34,24.0,0
738426,8,22:34:38,22:35:03,23.0,0
738426,9,22:36:20,22:36:40,22.0,0
738426,10,22:37:40,22:37:56,21.0,0
738426,11,22:39:19,22:39:35,20.0,0
738426,12,22:40:52,22:41:12,19.0,0
738426,13,22:42:24,22:42:41,18.0,0
738426,14,22:43:51,22:44:14,17.0,0
738426,15,22:45:07,22:45:29,16.0,0
738426,16,22:47:33,22:47:58,15.0,0
738426,17,22:50:36,22:50:52,14.0,0
738426,18,22:52:37,22:53:07,13.0,0
738426,19,22:54:18,22:54:40,12.0,0
738426,20,22:56:01,22:56:23,11.0,0
738426,21,22:57:51,22:58:16,10.0,0
738426,22,22:59:08,22:59:33,9.0,0
738426,23,23:00:42,23:01:07,8.0,0
738426,24,23:01:57,23:02:22,7.0,0
738426,25,23:03:21,23:03:51,6.0,0
738426,26,23:05:07,23:05:32,5.0,0
738426,27,23:06:20,23:06:42,4.0,0
738426,28,23:07:46,23:08:05,3.0,0
738426,29,23:10:01,23:10:16,2.0,0
738427,1,07:35:28,07:35:43,42.0,0
738427,2,07:37:47,07:38:05,41.0,0
738427,3,07:39:27,07:39:45,40.0,0
738427,4,07:40:47,07:41:02,39.0,0
738427,5,07:42:07,07:42:24,38.0,0
738427,6,07:43:39,07:43:59,37.0,0
738427,7,07:45:25,07:45:44,36.0,0
738427,8,07:46:56,07:47:15,35.0,0
738427,9,07:48:06,07:48:27,34.0,0
738427,10,07:49:39,07:50:00,33.0,0
738427,11,07:51:21,07:51:43,32.0,0
738427,12,07:54:47,07:55:17,13.0,0
738427,13,07:56:28,07:56:50,12.0,0
738427,14,07:58:11,07:58:33,11.0,0
738427,15,08:00:01,08:00:26,10.0,0
738427,16,08:01:18,08:01:43,9.0,0
738427,17,08:02:52,08:03:17,8.0,0
738427,18,08:04:07,08:04:32,7.0,0
738427,19,08:05:31,08:06:01,6.0,0
738427,20,08:07:17,08:07:42,5.0,0
738427,21,08:08:30,08:08:52,4.0,0
738427,22,08:09:56,08:10:15,3.0,0
738427,23,08:12:11,08:12:26,2.0,0
738427,24,08:14:29,08:14:49,1.0,0
738427,25,08:16:12,08:16:22,51.0,0
738428,1,08:20:41,08:20:59,51.0,0
738428,2,08:22:25,08:22:41,1.0,0
738428,3,08:24:51,08:25:10,2.0,0
738428,4,08:26:23,08:26:38,3.0,0
738428,5,08:27:40,08:28:04,4.0,0
738428,6,08:28:53,08:29:17,5.0,0
738428,7,08:30:32,08:30:56,6.0,0
738428,8,08:31:53,08:32:17,7.0,0
738428,9,08:33:08,08:33:32,8.0,0
738428,10,08:34:41,08:35:05,9.0,0
738428,11,08:35:56,08:36:20,10.0,0
738428,12,08:37:47,08:38:11,11.0,0
738428,13,08:39:32,08:39:58,12.0,0
738428,14,08:41:05,08:41:38,13.0,0
738428,15,08:44:37,08:45:01,32.0,0
738428,16,08:46:24,08:46:44,33.0,0
738428,17,08:47:56,08:48:18,34.0,0
738428,18,08:49:10,08:49:34,35.0,0
738428,19,08:50:57,08:51:07,36.0,0
738428,20,08:52:34,08:52:52,37.0,0
738428,21,08:54:07,08:54:25,38.0,0
738428,22,08:55:29,08:55:49,39.0,0
738428,23,08:56:51,08:57:11,40.0,0
738428,24,08:58:38,08:58:58,41.0,0
738428,25,09:00:54,09:01:04,42.0,0
738429,1,09:05:28,09:05:43,42.0,0
738429,2,09:07:47,09:08:05,41.0,0
738429,3,09:09:27,09:09:45,40.0,0
738429,4,09:10:47,09:11:02,39.0,0
738429,5,09:12:07,09:12:24,38.0,0
738429,6,09:13:39,09:13:59,37.0,0
738429,7,09:15:25,09:15:44,36.0,0
738429,8,09:16:56,09:17:15,35.0,0
738429,9,09:18:06,09:18:27,34.0,0
738429,10,09:19:39,09:20:00,33.0,0
738429,11,09:21:21,09:21:43,32.0,0
738429,12,09:24:47,09:25:17,13.0,0
738429,13,09:26:28,09:26:50,12.0,0
738429,14,09:28:11,09:28:33,11.0,0
738429,15,09:30:01,09:30:26,10.0,0
738429,16,09:31:18,09:31:43,9.0,0
738429,17,09:32:52,09:33:17,8.0,0
738429,18,09:34:07,09:34:32,7.0,0
738429,19,09:35:31,09:36:01,6.0,0
738429,20,09:37:17,09:37:42,5.0,0
738429,21,09:38:30,09:38:52,4.0,0
738429,22,09:39:56,09:40:15,3.0,0
738429,23,09:42:11,09:42:26,2.0,0
738429,24,09:44:29,09:44:49,1.0,0
738429,25,09:46:12,09:46:22,51.0,0
738430,1,10:37:37,10:37:52,25.0,0
738430,2,10:39:49,10:40:14,24.0,0
738430,3,10:41:18,10:41:43,23.0,0
738430,4,10:43:00,10:43:20,22.0,0
738430,5,10:44:20,10:44:36,21.0,0
738430,6,10:45:59,10:46:15,20.0,0
738430,7,10:47:32,10:47:52,19.0,0
738430,8,10:49:04,10:49:21,18.0,0
738430,9,10:50:31,10:50:54,17.0,0
738430,10,10:51:47,10:52:09,16.0,0
738430,11,10:54:13,10:54:38,15.0,0
738430,12,10:57:16,10:57:32,14.0,0
738430,13,10:59:17,10:59:47,13.0,0
738430,14,11:00:58,11:01:20,12.0,0
738430,15,11:02:41,11:03:03,11.0,0
738430,16,11:04:31,11:04:56,10.0,0
738430,17,11:05:48,11:06:13,9.0,0
738430,18,11:07:22,11:07:47,8.0,0
738430,19,11:08:37,11:09:02,7.0,0
738430,20,11:10:01,11:10:31,6.0,0
738430,21,11:11:47,11:12:12,5.0,0
738430,22,11:13:00,11:13:22,4.0,0
738430,23,11:14:26,11:14:45,3.0,0
738430,24,11:16:41,11:16:56,2.0,0
738431,1,09:57:01,09:57:21,2.0,0
738431,2,09:58:34,09:58:49,3.0,0
738431,3,09:59:51,10:00:15,4.0,0
738431,4,10:01:04,10:01:28,5.0,0
738431,5,10:02:43,10:03:07,6.0,0
738431,6,10:04:04,10:04:28,7.0,0
738431,7,10:05:19,10:05:43,8.0,0
738431,8,10:06:52,10:07:16,9.0,0
738431,9,10:08:07,10:08:31,10.0,0
738431,10,10:09:58,10:10:23,11.0,0
738431,11,10:11:44,10:12:13,12.0,0
738431,12,10:13:20,10:14:03,13.0,0
738431,13,10:15:42,10:16:02,14.0,0
738431,14,10:17:56,10:18:13,15.0,0
738431,15,10:19:57,10:20:17,16.0,0
738431,16,10:21:17,10:21:37,17.0,0
738431,17,10:22:47,10:23:07,18.0,0
738431,18,10:24:18,10:24:42,19.0,0
738431,19,10:26:01,10:26:21,20.0,0
738431,20,10:27:45,10:28:06,21.0,0
738431,21,10:29:05,10:29:28,22.0,0
738431,22,10:30:47,10:31:15,23.0,0
738431,23,10:32:22,10:32:52,24.0,0
738431,24,10:34:40,10:34:55,25.0,0
738432,1,16:00:34,16:00:57,27.0,0
738432,2,16:02:49,16:03:06,26.0,0
738432,3,16:04:17,16:04:32,25.0,0
738432,4,16:06:29,16:06:54,24.0,0
738432,5,16:07:58,16:08:23,23.0,0
738432,6,16:09:40,16:10:00,22.0,0
738432,7,16:11:00,16:11:16,21.0,0
738432,8,16:12:39,16:12:55,20.0,0
738432,9,16:14:12,16:14:32,19.0,0
