trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
808085,6,14:52:25,14:52:40,25.0,0
808085,7,14:54:37,14:55:02,24.0,0
808085,8,14:56:06,14:56:31,23.0,0
808085,9,14:57:48,14:58:08,22.0,0
808085,10,14:59:08,14:59:24,21.0,0
808085,11,15:00:47,15:01:03,20.0,0
808085,12,15:02:20,15:02:40,19.0,0
808085,13,15:03:52,15:04:09,18.0,0
808085,14,15:05:19,15:05:42,17.0,0
808085,15,15:06:35,15:06:57,16.0,0
808085,16,15:09:01,15:09:26,15.0,0
808085,17,15:11:21,15:11:37,14.0,0
808085,18,15:13:22,15:13:52,13.0,0
808085,19,15:15:03,15:15:25,12.0,0
808085,20,15:16:46,15:17:08,11.0,0
808085,21,15:18:36,15:19:01,10.0,0
808085,22,15:19:53,15:20:18,9.0,0
808085,23,15:21:27,15:21:52,8.0,0
808085,24,15:22:42,15:23:07,7.0,0
808085,25,15:24:06,15:24:36,6.0,0
808085,26,15:25:52,15:26:17,5.0,0
808085,27,15:27:05,15:27:27,4.0,0
808085,28,15:28:31,15:28:50,3.0,0
808085,29,15:30:01,15:30:16,2.0,0
808086,1,15:39:00,15:39:20,2.0,0
808086,2,15:40:33,15:40:48,3.0,0
808086,3,15:41:50,15:42:14,4.0,0
808086,4,15:43:03,15:43:27,5.0,0
808086,5,15:44:42,15:45:06,6.0,0
808086,6,15:46:03,15:46:27,7.0,0
808086,7,15:47:18,15:47:42,8.0,0
808086,8,15:48:51,15:49:15,9.0,0
808086,9,15:50:06,15:50:30,10.0,0
808086,10,15:51:57,15:52:22,11.0,0
808086,11,15:53:43,15:54:12,12.0,0
808086,12,15:55:19,15:56:02,13.0,0
808086,13,15:57:41,15:58:01,14.0,0
808086,14,15:59:55,16:00:12,15.0,0
808086,15,16:01:56,16:02:16,16.0,0
808086,16,16:03:16,16:03:36,17.0,0
808086,17,16:04:46,16:05:06,18.0,0
808086,18,16:06:17,16:06:41,19.0,0
808086,19,16:08:00,16:08:20,20.0,0
808086,20,16:09:44,16:10:05,21.0,0
808086,21,16:11:04,16:11:27,22.0,0
808086,22,16:12:46,16:13:14,23.0,0
808086,23,16:14:21,16:14:51,24.0,0
808086,24,16:16:39,16:16:54,25.0,0
808086,25,16:18:05,16:18:25,26.0,0
808086,26,16:20:13,16:20:28,27.0,0
808086,27,16:22:07,16:22:37,28.0,0
808086,28,16:24:38,16:24:53,29.0,0
808086,29,16:29:22,16:29:32,30.0,0
808087,1,16:39:50,16:40:00,30.0,0
808087,2,16:44:29,16:44:46,29.0,0
808087,3,16:46:44,16:46:59,28.0,0
808087,4,16:48:42,16:49:05,27.0,0
808087,5,16:50:57,16:51:14,26.0,0
808087,6,16:52:25,16:52:40,25.0,0
808087,7,16:54:37,16:55:02,24.0,0
808087,8,16:56:06,16:56:31,23.0,0
808087,9,16:57:48,16:58:08,22.0,0
808087,10,16:59:08,16:59:24,21.0,0
808087,11,17:00:47,17:01:03,20.0,0
808087,12,17:02:20,17:02:40,19.0,0
808087,13,17:03:52,17:04:09,18.0,0
808087,14,17:05:19,17:05:42,17.0,0
808087,15,17:06:35,17:06:57,16.0,0
808087,16,17:09:01,17:09:26,15.0,0
808087,17,17:11:21,17:11:37,14.0,0
808087,18,17:13:22,17:13:52,13.0,0
808087,19,17:15:03,17:15:25,12.0,0
808087,20,17:16:46,17:17:08,11.0,0
808087,21,17:18:36,17:19:01,10.0,0
808087,22,17:19:53,17:20:18,9.0,0
808087,23,17:21:27,17:21:52,8.0,0
808087,24,17:22:42,17:23:07,7.0,0
808087,25,17:24:06,17:24:36,6.0,0
808087,26,17:25:52,17:26:17,5.0,0
808087,27,17:27:05,17:27:27,4.0,0
808087,28,17:28:31,17:28:50,3.0,0
808087,29,17:30:01,17:30:16,2.0,0
808088,1,19:01:01,19:01:21,2.0,0
808088,2,19:02:34,19:02:49,3.0,0
808088,3,19:03:51,19:04:15,4.0,0
808088,4,19:05:04,19:05:28,5.0,0
808088,5,19:07:03,19:07:47,6.0,0
808088,6,19:09:04,19:09:48,7.0,0
808088,7,19:10:39,19:11:03,8.0,0
808088,8,19:12:12,19:12:36,9.0,0
808088,9,19:13:27,19:13:51,10.0,0
808088,10,19:15:18,19:15:43,11.0,0
808088,11,19:17:04,19:17:33,12.0,0
808088,12,19:18:40,19:19:23,13.0,0
808088,13,19:21:02,19:21:20,14.0,0
808088,14,19:23:14,19:23:31,15.0,0
808088,15,19:25:15,19:25:33,16.0,0
808088,16,19:26:33,19:26:51,17.0,0
808088,17,19:28:01,19:28:19,18.0,0
808088,18,19:29:30,19:29:52,19.0,0
808088,19,19:31:11,19:31:29,20.0,0
808088,20,19:32:53,19:33:12,21.0,0
808088,21,19:34:11,19:34:32,22.0,0
808088,22,19:35:51,19:36:17,23.0,0
808088,23,19:37:24,19:37:52,24.0,0
808088,24,19:39:40,19:39:55,25.0,0
808088,25,19:41:06,19:41:26,26.0,0
808088,26,19:43:14,19:43:29,27.0,0
808088,27,19:45:08,19:45:38,28.0,0
808088,28,19:47:39,19:47:54,29.0,0
808088,29,19:52:23,19:52:33,30.0,0
808089,1,19:59:50,20:00:00,30.0,0
808089,2,20:04:29,20:04:46,29.0,0
808089,3,20:06:44,20:06:59,28.0,0
808089,4,20:08:42,20:09:05,27.0,0
808089,5,20:10:57,20:11:14,26.0,0
808089,6,20:12:25,20:12:40,25.0,0
808089,7,20:14:37,20:15:00,24.0,0
808089,8,20:16:04,20:16:27,23.0,0
808089,9,20:17:44,20:18:01,22.0,0
808089,10,20:19:01,20:19:16,21.0,0
808089,11,20:20:39,20:20:54,20.0,0
808089,12,20:22:11,20:22:29,19.0,0
808089,13,20:23:41,20:23:56,18.0,0
808089,14,20:25:06,20:25:27,17.0,0
808089,15,20:26:20,20:26:40,16.0,0
808089,16,20:28:44,20:29:07,15.0,0
808089,17,20:31:02,20:31:17,14.0,0
808089,18,20:33:02,20:33:32,13.0,0
808089,19,20:34:43,20:35:05,12.0,0
808089,20,20:36:26,20:36:48,11.0,0
808089,21,20:38:16,20:38:41,10.0,0
808089,22,20:39:33,20:39:58,9.0,0
808089,23,20:41:07,20:41:32,8.0,0
808089,24,20:42:42,20:43:27,7.0,0
808089,25,20:44:46,20:45:36,6.0,0
808089,26,20:46:52,20:47:17,5.0,0
808089,27,20:48:05,20:48:27,4.0,0
808089,28,20:49:31,20:49:50,3.0,0
808089,29,20:51:01,20:51:16,2.0,0
808090,1,22:21:01,22:21:21,2.0,0
808090,2,22:22:34,22:22:49,3.0,0
808090,3,22:23:51,22:24:15,4.0,0
808090,4,22:25:04,22:25:28,5.0,0
808090,5,22:27:03,22:27:47,6.0,0
808090,6,22:29:04,22:29:48,7.0,0
808090,7,22:30:39,22:31:03,8.0,0
808090,8,22:32:12,22:32:36,9.0,0
808090,9,22:33:27,22:33:51,10.0,0
808090,10,22:35:18,22:35:43,11.0,0
808090,11,22:37:04,22:37:33,12.0,0
808090,12,22:38:40,22:39:23,13.0,0
808090,13,22:41:02,22:41:20,14.0,0
808090,14,22:43:14,22:43:31,15.0,0
808090,15,22:45:15,22:45:33,16.0,0
808090,16,22:46:33,22:46:51,17.0,0
808090,17,22:48:01,22:48:19,18.0,0
808090,18,22:49:30,22:49:52,19.0,0
808090,19,22:51:11,22:51:29,20.0,0
808090,20,22:52:53,22:53:12,21.0,0
808090,21,22:54:11,22:54:32,22.0,0
808090,22,22:55:51,22:56:17,23.0,0
808090,23,22:57:24,22:57:52,24.0,0
808090,24,22:59:40,22:59:55,25.0,0
808090,25,23:01:06,23:01:26,26.0,0
808090,26,23:03:14,23:03:29,27.0,0
808090,27,23:05:08,23:05:38,28.0,0
808090,28,23:07:39,23:07:54,29.0,0
808090,29,23:12:23,23:12:33,30.0,0
808091,1,23:19:50,23:20:00,30.0,0
808091,2,23:24:29,23:24:46,29.0,0
808091,3,23:26:44,23:26:59,28.0,0
808091,4,23:28:42,23:29:05,27.0,0
808091,5,23:30:57,23:31:14,26.0,0
808091,6,23:32:25,23:32:40,25.0,0
808091,7,23:34:37,23:35:00,24.0,0
808091,8,23:36:04,23:36:27,23.0,0
808091,9,23:37:44,23:38:01,22.0,0
808091,10,23:39:01,23:39:16,21.0,0
808091,11,23:40:39,23:40:54,20.0,0
808091,12,23:42:11,23:42:29,19.0,0
808091,13,23:43:41,23:43:56,18.0,0
808091,14,23:45:06,23:45:27,17.0,0
808091,15,23:46:20,23:46:40,16.0,0
808091,16,23:48:44,23:49:07,15.0,0
808091,17,23:51:02,23:51:17,14.0,0
808091,18,23:53:02,23:53:32,13.0,0
808091,19,23:54:43,23:55:05,12.0,0
808091,20,23:56:26,23:56:48,11.0,0
808091,21,23:58:16,23:58:41,10.0,0
808091,22,23:59:33,23:59:58,9.0,0
808091,23,24:01:07,24:01:32,8.0,0
808091,24,24:02:42,24:03:27,7.0,0
808091,25,24:04:46,24:05:36,6.0,0
808091,26,24:06:52,24:07:17,5.0,0
808091,27,24:08:05,24:09:05,4.0,0
808091,28,24:10:09,24:10:28,3.0,0
808091,29,24:11:39,24:11:54,2.0,0
808093,1,06:19:51,06:20:09,51.0,0
808093,2,06:21:35,06:21:51,1.0,0
808093,3,06:24:01,06:24:20,2.0,0
808093,4,06:25:33,06:25:48,3.0,0
808093,5,06:26:50,06:27:14,4.0,0
808093,6,06:28:03,06:28:27,5.0,0
808093,7,06:29:42,06:30:06,6.0,0
808093,8,06:31:03,06:31:27,7.0,0
808093,9,06:32:18,06:32:42,8.0,0
808093,10,06:33:51,06:34:15,9.0,0
808093,11,06:35:06,06:35:30,10.0,0
808093,12,06:36:57,06:37:21,11.0,0
808093,13,06:38:42,06:39:08,12.0,0
808093,14,06:40:15,06:40:48,13.0,0
808093,15,06:43:47,06:44:11,32.0,0
808093,16,06:45:34,06:45:54,33.0,0
808093,17,06:47:06,06:47:28,34.0,0
808093,18,06:48:20,06:48:44,35.0,0
808093,19,06:50:07,06:50:17,36.0,0
808093,20,06:51:44,06:52:02,37.0,0
808093,21,06:53:17,06:53:35,38.0,0
808093,22,06:54:39,06:54:59,39.0,0
808093,23,06:56:01,06:56:21,40.0,0
808093,24,06:57:48,06:58:08,41.0,0
808093,25,07:00:04,07:00:14,42.0,0
808094,1,07:09:03,07:09:18,42.0,0
808094,2,07:11:22,07:11:40,41.0,0
808094,3,07:13:02,07:13:20,40.0,0
808094,4,07:14:22,07:14:37,39.0,0
808094,5,07:15:42,07:15:59,38.0,0
808094,6,07:17:14,07:17:34,37.0,0
808094,7,07:19:00,07:19:19,36.0,0
808094,8,07:20:31,07:20:50,35.0,0
808094,9,07:21:41,07:22:02,34.0,0
808094,10,07:23:14,07:23:35,33.0,0
808094,11,07:24:56,07:25:18,32.0,0
808094,12,07:28:22,07:28:52,13.0,0
808094,13,07:30:03,07:30:25,12.0,0
808094,14,07:31:46,07:32:08,11.0,0
808094,15,07:33:36,07:34:01,10.0,0
808094,16,07:34:53,07:35:18,9.0,0
808094,17,07:36:27,07:36:52,8.0,0
808094,18,07:37:42,07:38:07,7.0,0
808094,19,07:39:06,07:39:36,6.0,0
808094,20,07:40:52,07:41:17,5.0,0
808094,21,07:42:05,07:42:27,4.0,0
808094,22,07:43:31,07:43:50,3.0,0
808094,23,07:45:01,07:45:16,2.0,0
808094,24,07:47:19,07:47:39,1.0,0
808094,25,07:49:02,07:49:12,51.0,0
808095,1,07:59:51,08:00:09,51.0,0
808095,2,08:01:35,08:01:51,1.0,0
808095,3,08:04:01,08:04:20,2.0,0
808095,4,08:05:33,08:05:48,3.0,0
808095,5,08:06:50,08:07:14,4.0,0
808095,6,08:08:03,08:08:27,5.0,0
808095,7,08:09:42,08:10:06,6.0,0
808095,8,08:11:03,08:11:27,7.0,0
808095,9,08:12:18,08:12:42,8.0,0
808095,10,08:13:51,08:14:15,9.0,0
808095,11,08:15:06,08:15:30,10.0,0
808095,12,08:16:57,08:17:21,11.0,0
808095,13,08:18:42,08:19:08,12.0,0
808095,14,08:20:15,08:20:48,13.0,0
808095,15,08:23:47,08:24:11,32.0,0
808095,16,08:25:34,08:25:54,33.0,0
808095,17,08:27:06,08:27:28,34.0,0
808095,18,08:28:20,08:28:44,35.0,0
808095,19,08:30:07,08:30:17,36.0,0
808095,20,08:31:44,08:32:02,37.0,0
808095,21,08:33:17,08:33:35,38.0,0
808095,22,08:34:39,08:34:59,39.0,0
808095,23,08:36:01,08:36:21,40.0,0
808095,24,08:37:48,08:38:08,41.0,0
808095,25,08:40:04,08:40:14,42.0,0
808096,1,09:09:03,09:09:18,42.0,0
808096,2,09:11:22,09:11:40,41.0,0
808096,3,09:13:02,09:13:20,40.0,0
808096,4,09:14:22,09:14:37,39.0,0
808096,5,09:15:42,09:15:59,38.0,0
808096,6,09:17:14,09:17:34,37.0,0
808096,7,09:19:00,09:19:19,36.0,0
808096,8,09:20:31,09:20:50,35.0,0
808096,9,09:21:41,09:22:02,34.0,0
808096,10,09:23:14,09:23:35,33.0,0
808096,11,09:24:56,09:25:18,32.0,0
808096,12,09:28:22,09:28:52,13.0,0
808096,13,09:30:03,09:30:25,12.0,0
808096,14,09:31:46,09:32:08,11.0,0
808096,15,09:33:36,09:34:01,10.0,0
808096,16,09:34:53,09:35:18,9.0,0
808096,17,09:36:27,09:36:52,8.0,0
808096,18,09:37:42,09:38:07,7.0,0
808096,19,09:39:06,09:39:36,6.0,0
808096,20,09:40:52,09:41:17,5.0,0
808096,21,09:42:05,09:42:27,4.0,0
808096,22,09:43:31,09:43:50,3.0,0
808096,23,09:45:01,09:45:16,2.0,0
808096,24,09:47:19,09:47:39,1.0,0
808096,25,09:49:02,09:49:12,51.0,0
808097,1,09:59:51,10:00:09,51.0,0
808097,2,10:01:35,10:01:51,1.0,0
808097,3,10:04:01,10:04:20,2.0,0
808097,4,10:05:33,10:05:48,3.0,0
808097,5,10:06:50,10:07:14,4.0,0
808097,6,10:08:03,10:08:27,5.0,0
808097,7,10:09:42,10:10:06,6.0,0
808097,8,10:11:03,10:11:27,7.0,0
808097,9,10:12:18,10:12:42,8.0,0
808097,10,10:13:51,10:14:15,9.0,0
808112,2,22:13:32,22:13:50,41.0,0
808112,3,22:15:12,22:15:30,40.0,0
808112,4,22:16:32,22:16:47,39.0,0
808112,5,22:17:52,22:18:09,38.0,0
808112,6,22:19:24,22:19:44,37.0,0
808112,7,22:21:10,22:21:29,36.0,0
808112,8,22:22:41,22:23:00,35.0,0
808112,9,22:23:51,22:24:12,34.0,0
808112,10,22:25:24,22:25:45,33.0,0
808112,11,22:27:06,22:27:28,32.0,0
808112,12,22:30:32,22:31:02,13.0,0
808112,13,22:32:13,22:32:35,12.0,0
808112,14,22:33:56,22:34:18,11.0,0
808112,15,22:35:46,22:36:11,10.0,0
808112,16,22:37:03,22:37:28,9.0,0
808112,17,22:38:37,22:39:02,8.0,0
808112,18,22:40:12,22:40:57,7.0,0
808112,19,22:42:16,22:43:06,6.0,0
808112,20,22:44:22,22:44:47,5.0,0
808112,21,22:45:35,22:45:57,4.0,0
808112,22,22:47:01,22:47:20,3.0,0
808112,23,22:48:31,22:48:46,2.0,0
808112,24,22:50:49,22:51:09,1.0,0
808112,25,22:52:32,22:52:42,51.0,0
808113,1,22:59:21,22:59:39,51.0,0
808113,2,23:01:05,23:01:21,1.0,0
808113,3,23:03:31,23:03:50,2.0,0
808113,4,23:05:03,23:05:18,3.0,0
808113,5,23:06:20,23:06:44,4.0,0
808113,6,23:07:33,23:07:57,5.0,0
808113,7,23:09:32,23:10:16,6.0,0
808113,8,23:11:33,23:12:17,7.0,0
808113,9,23:13:08,23:13:32,8.0,0
808113,10,23:14:41,23:15:05,9.0,0
808113,11,23:15:56,23:16:20,10.0,0
808113,12,23:17:47,23:18:11,11.0,0
808113,13,23:19:32,23:19:58,12.0,0
808113,14,23:21:05,23:21:38,13.0,0
808113,15,23:24:37,23:25:01,32.0,0
808113,16,23:26:24,23:26:44,33.0,0
808113,17,23:27:56,23:28:18,34.0,0
808113,18,23:29:10,23:29:34,35.0,0
808113,19,23:30:57,23:31:07,36.0,0
808113,20,23:32:34,23:32:52,37.0,0
808113,21,23:34:07,23:34:25,38.0,0
808113,22,23:35:29,23:35:49,39.0,0
808113,23,23:36:51,23:37:11,40.0,0
808113,24,23:38:38,23:38:58,41.0,0
808113,25,23:40:54,23:41:04,42.0,0
808114,1,23:46:13,23:46:28,42.0,0
808114,2,23:48:32,23:48:50,41.0,0
808114,3,23:50:12,23:50:30,40.0,0
808114,4,23:51:32,23:51:47,39.0,0
808114,5,23:52:52,23:53:09,38.0,0
808114,6,23:54:24,23:54:44,37.0,0
808114,7,23:56:10,23:56:29,36.0,0
808114,8,23:57:41,23:58:00,35.0,0
808114,9,23:58:51,23:59:12,34.0,0
808114,10,24:00:24,24:00:45,33.0,0
808114,11,24:02:06,24:02:28,32.0,0
808114,12,24:05:32,24:06:02,13.0,0
808114,13,24:07:13,24:07:35,12.0,0
808114,14,24:08:56,24:09:18,11.0,0
808114,15,24:10:46,24:11:11,10.0,0
808114,16,24:12:03,24:12:28,9.0,0
808114,17,24:13:37,24:14:02,8.0,0
808114,18,24:15:12,24:15:57,7.0,0
808114,19,24:17:16,24:18:06,6.0,0
808114,20,24:19:22,24:19:47,5.0,0
808114,21,24:20:35,24:21:35,4.0,0
808114,22,24:22:39,24:22:58,3.0,0
808114,23,24:24:09,24:24:24,2.0,0
808114,24,24:26:27,24:26:47,1.0,0
808114,25,24:28:10,24:28:20,51.0,0
808115,1,05:19:50,05:20:00,30.0,0
808115,2,05:24:29,05:24:46,29.0,0
808115,3,05:26:44,05:26:59,28.0,0
808115,4,05:28:42,05:29:05,27.0,0
808115,5,05:30:57,05:31:14,26.0,0
808115,6,05:32:25,05:32:40,25.0,0
808115,7,05:34:37,05:35:02,24.0,0
808115,8,05:36:06,05:36:31,23.0,0
808115,9,05:37:48,05:38:08,22.0,0
808115,10,05:39:08,05:39:24,21.0,0
808115,11,05:40:47,05:41:03,20.0,0
808115,12,05:42:20,05:42:40,19.0,0
808115,13,05:43:52,05:44:09,18.0,0
808115,14,05:45:19,05:45:42,17.0,0
808115,15,05:46:35,05:46:57,16.0,0
808115,16,05:49:01,05:49:26,15.0,0
808115,17,05:51:21,05:51:37,14.0,0
808115,18,05:53:22,05:53:52,13.0,0
808115,19,05:55:03,05:55:25,12.0,0
808115,20,05:56:46,05:57:08,11.0,0
808115,21,05:58:36,05:59:01,10.0,0
808115,22,05:59:53,06:00:18,9.0,0
808115,23,06:01:27,06:01:52,8.0,0
808115,24,06:02:42,06:03:07,7.0,0
808115,25,06:04:06,06:04:36,6.0,0
808115,26,06:05:52,06:06:17,5.0,0
808115,27,06:07:05,06:07:27,4.0,0
808115,28,06:08:31,06:08:50,3.0,0
808115,29,06:10:01,06:10:16,2.0,0
808117,1,24:39:00,24:39:20,2.0,0
808117,2,24:40:33,24:40:48,3.0,0
808117,3,24:41:50,24:42:14,4.0,0
808117,4,24:43:03,24:43:27,5.0,0
808117,5,24:44:42,24:45:06,6.0,0
808117,6,24:46:03,24:46:27,7.0,0
808117,7,24:47:18,24:47:42,8.0,0
808117,8,24:48:51,24:49:15,9.0,0
808117,9,24:50:06,24:50:30,10.0,0
808117,10,24:51:57,24:52:22,11.0,0
808117,11,24:53:43,24:54:12,12.0,0
808117,12,24:55:19,24:56:02,13.0,0
808117,13,24:57:41,24:58:01,14.0,0
808117,14,24:59:55,25:00:12,15.0,0
808117,15,25:01:56,25:02:16,16.0,0
808117,16,25:03:16,25:03:36,17.0,0
808117,17,25:04:46,25:05:06,18.0,0
808117,18,25:06:17,25:06:41,19.0,0
808117,19,25:08:00,25:08:20,20.0,0
808117,20,25:09:44,25:10:05,21.0,0
808117,21,25:11:04,25:11:27,22.0,0
808117,22,25:12:46,25:13:14,23.0,0
808117,23,25:14:21,25:14:51,24.0,0
808117,24,25:16:39,25:16:54,25.0,0
808117,25,25:18:05,25:18:25,26.0,0
808117,26,25:20:13,25:20:28,27.0,0
808117,27,25:22:07,25:22:37,28.0,0
808117,28,25:24:38,25:24:53,29.0,0
808117,29,25:29:22,25:29:32,30.0,0
808118,1,25:39:50,25:40:00,30.0,0
808118,2,25:44:29,25:44:46,29.0,0
808118,3,25:46:44,25:46:59,28.0,0
808118,4,25:48:42,25:49:05,27.0,0
808118,5,25:50:57,25:51:14,26.0,0
808118,6,25:52:25,25:52:40,25.0,0
808118,7,25:54:37,25:55:02,24.0,0
808118,8,25:56:06,25:56:31,23.0,0
808118,9,25:57:48,25:58:08,22.0,0
808118,10,25:59:08,25:59:24,21.0,0
808118,11,26:00:47,26:01:03,20.0,0
808118,12,26:02:20,26:02:40,19.0,0
808118,13,26:03:52,26:04:09,18.0,0
808118,14,26:05:19,26:05:42,17.0,0
808118,15,26:06:35,26:06:57,16.0,0
808118,16,26:09:01,26:09:26,15.0,0
808118,17,26:11:21,26:11:37,14.0,0
808118,18,26:13:22,26:13:52,13.0,0
808118,19,26:15:03,26:15:25,12.0,0
808118,20,26:16:46,26:17:08,11.0,0
808118,21,26:18:36,26:19:01,10.0,0
808118,22,26:19:53,26:20:18,9.0,0
808118,23,26:21:27,26:21:52,8.0,0
808118,24,26:22:42,26:23:07,7.0,0
808118,25,26:24:06,26:24:36,6.0,0
808118,26,26:25:52,26:26:17,5.0,0
808118,27,26:27:05,26:27:27,4.0,0
808118,28,26:28:31,26:28:50,3.0,0
808118,29,26:30:01,26:30:16,2.0,0
808119,1,26:39:00,26:39:20,2.0,0
808119,2,26:40:33,26:40:48,3.0,0
808119,3,26:41:50,26:42:14,4.0,0
808119,4,26:43:03,26:43:27,5.0,0
808119,5,26:44:42,26:45:06,6.0,0
808119,6,26:46:03,26:46:27,7.0,0
808119,7,26:47:18,26:47:42,8.0,0
808119,8,26:48:51,26:49:15,9.0,0
808119,9,26:50:06,26:50:30,10.0,0
808119,10,26:51:57,26:52:22,11.0,0
808119,11,26:53:43,26:54:12,12.0,0
808119,12,26:55:19,26:56:02,13.0,0
808119,13,26:57:41,26:58:01,14.0,0
808119,14,26:59:55,27:00:12,15.0,0
808119,15,27:01:56,27:02:16,16.0,0
808119,16,27:03:16,27:03:36,17.0,0
808119,17,27:04:46,27:05:06,18.0,0
808119,18,27:06:17,27:06:41,19.0,0
808119,19,27:08:00,27:08:20,20.0,0
808119,20,27:09:44,27:10:05,21.0,0
808119,21,27:11:04,27:11:27,22.0,0
808119,22,27:12:46,27:13:14,23.0,0
808119,23,27:14:21,27:14:51,24.0,0
808119,24,27:16:39,27:16:54,25.0,0
808119,25,27:18:05,27:18:25,26.0,0
808119,26,27:20:13,27:20:28,27.0,0
808119,27,27:22:07,27:22:37,28.0,0
808119,28,27:24:38,27:24:53,29.0,0
808119,29,27:29:22,27:29:32,30.0,0
808120,1,27:39:50,27:40:00,30.0,0
808120,2,27:44:29,27:44:46,29.0,0
808120,3,27:46:44,27:46:59,28.0,0
808120,4,27:48:42,27:49:05,27.0,0
808120,5,27:50:57,27:51:14,26.0,0
808120,6,27:52:25,27:52:40,25.0,0
808120,7,27:54:37,27:55:02,24.0,0
808120,8,27:56:06,27:56:31,23.0,0
808120,9,27:57:48,27:58:08,22.0,0
808120,10,27:59:08,27:59:24,21.0,0
808120,11,28:00:47,28:01:03,20.0,0
808120,12,28:02:20,28:02:40,19.0,0
808120,13,28:03:52,28:04:09,18.0,0
808120,14,28:05:19,28:05:42,17.0,0
808120,15,28:06:35,28:06:57,16.0,0
808120,16,28:09:01,28:09:26,15.0,0
808120,17,28:11:21,28:11:37,14.0,0
808120,18,28:13:22,28:13:52,13.0,0
808120,19,28:15:03,28:15:25,12.0,0
808120,20,28:16:46,28:17:08,11.0,0
808120,21,28:18:36,28:19:01,10.0,0
808120,22,28:19:53,28:20:18,9.0,0
808120,23,28:21:27,28:21:52,8.0,0
808120,24,28:22:42,28:23:07,7.0,0
808120,25,28:24:06,28:24:36,6.0,0
808120,26,28:25:52,28:26:17,5.0,0
808120,27,28:27:05,28:27:27,4.0,0
808120,28,28:28:31,28:28:50,3.0,0
808120,29,28:30:01,28:30:16,2.0,0
808122,1,28:39:00,28:39:20,2.0,0
808122,2,28:40:33,28:40:48,3.0,0
808122,3,28:41:50,28:42:14,4.0,0
808122,4,28:43:03,28:43:27,5.0,0
808122,5,28:44:42,28:45:06,6.0,0
808122,6,28:46:03,28:46:27,7.0,0
808122,7,28:47:18,28:47:42,8.0,0
808122,8,28:48:51,28:49:15,9.0,0
808122,9,28:50:06,28:50:30,10.0,0
808122,10,28:51:57,28:52:22,11.0,0
808122,11,28:53:43,28:54:12,12.0,0
808122,12,28:55:19,28:56:02,13.0,0
808122,13,28:57:41,28:58:01,14.0,0
808122,14,28:59:55,29:00:12,15.0,0
808122,15,29:01:56,29:02:16,16.0,0
808122,16,29:03:16,29:03:36,17.0,0
808122,17,29:04:46,29:05:06,18.0,0
808122,18,29:06:17,29:06:41,19.0,0
808122,19,29:08:00,29:08:20,20.0,0
808122,20,29:09:44,29:10:05,21.0,0
808122,21,29:11:04,29:11:27,22.0,0
