trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
754633,22,10:57:26,10:57:56,6.0,0
754633,23,10:59:12,10:59:37,5.0,0
754633,24,11:00:25,11:00:47,4.0,0
754633,25,11:01:51,11:02:10,3.0,0
754633,26,11:03:21,11:03:36,2.0,0
754634,1,09:27:41,09:28:01,2.0,0
754634,2,09:29:14,09:29:29,3.0,0
754634,3,09:30:31,09:30:55,4.0,0
754634,4,09:31:44,09:32:08,5.0,0
754634,5,09:33:23,09:33:47,6.0,0
754634,6,09:34:44,09:35:08,7.0,0
754634,7,09:35:59,09:36:23,8.0,0
754634,8,09:37:32,09:37:56,9.0,0
754634,9,09:38:47,09:39:11,10.0,0
754634,10,09:40:38,09:41:03,11.0,0
754634,11,09:42:24,09:42:53,12.0,0
754634,12,09:44:00,09:44:43,13.0,0
754634,13,09:46:22,09:46:42,14.0,0
754634,14,09:48:36,09:48:53,15.0,0
754634,15,09:50:37,09:50:57,16.0,0
754634,16,09:51:57,09:52:17,17.0,0
754634,17,09:53:27,09:53:47,18.0,0
754634,18,09:54:58,09:55:22,19.0,0
754634,19,09:56:41,09:57:01,20.0,0
754634,20,09:58:25,09:58:46,21.0,0
754634,21,09:59:45,10:00:08,22.0,0
754634,22,10:01:27,10:01:55,23.0,0
754634,23,10:03:02,10:03:32,24.0,0
754634,24,10:05:20,10:05:35,25.0,0
754634,25,10:06:46,10:07:06,26.0,0
754634,26,10:08:54,10:09:09,27.0,0
754635,1,12:00:34,12:00:57,27.0,0
754635,2,12:02:49,12:03:06,26.0,0
754635,3,12:04:17,12:04:32,25.0,0
754635,4,12:06:29,12:06:54,24.0,0
754635,5,12:07:58,12:08:23,23.0,0
754635,6,12:09:40,12:10:00,22.0,0
754635,7,12:11:00,12:11:16,21.0,0
754635,8,12:12:39,12:12:55,20.0,0
754635,9,12:14:12,12:14:32,19.0,0
754635,10,12:15:44,12:16:01,18.0,0
754635,11,12:17:11,12:17:34,17.0,0
754635,12,12:18:27,12:18:49,16.0,0
754635,13,12:20:53,12:21:18,15.0,0
754635,14,12:24:41,12:24:57,14.0,0
754635,15,12:26:42,12:27:12,13.0,0
754635,16,12:28:23,12:28:45,12.0,0
754635,17,12:30:06,12:30:28,11.0,0
754635,18,12:31:56,12:32:21,10.0,0
754635,19,12:33:13,12:33:38,9.0,0
754635,20,12:34:47,12:35:12,8.0,0
754635,21,12:36:02,12:36:27,7.0,0
754635,22,12:37:26,12:37:56,6.0,0
754635,23,12:39:12,12:39:37,5.0,0
754635,24,12:40:25,12:40:47,4.0,0
754635,25,12:41:51,12:42:10,3.0,0
754635,26,12:43:21,12:43:36,2.0,0
754636,1,11:10:21,11:10:41,2.0,0
754636,2,11:11:54,11:12:09,3.0,0
754636,3,11:13:11,11:13:35,4.0,0
754636,4,11:14:24,11:14:48,5.0,0
754636,5,11:16:03,11:16:27,6.0,0
754636,6,11:17:24,11:17:48,7.0,0
754636,7,11:18:39,11:19:03,8.0,0
754636,8,11:20:12,11:20:36,9.0,0
754636,9,11:21:27,11:21:51,10.0,0
754636,10,11:23:18,11:23:43,11.0,0
754636,11,11:25:04,11:25:33,12.0,0
754636,12,11:26:40,11:27:23,13.0,0
754636,13,11:29:02,11:29:22,14.0,0
754636,14,11:31:16,11:31:33,15.0,0
754636,15,11:33:17,11:33:37,16.0,0
754636,16,11:34:37,11:34:57,17.0,0
754636,17,11:36:07,11:36:27,18.0,0
754636,18,11:37:38,11:38:02,19.0,0
754636,19,11:39:21,11:39:41,20.0,0
754636,20,11:41:05,11:41:26,21.0,0
754636,21,11:42:25,11:42:48,22.0,0
754636,22,11:44:07,11:44:35,23.0,0
754636,23,11:45:42,11:46:12,24.0,0
754636,24,11:48:00,11:48:15,25.0,0
754636,25,11:49:26,11:49:46,26.0,0
754636,26,11:51:34,11:51:49,27.0,0
754637,1,13:40:34,13:40:57,27.0,0
754637,2,13:42:49,13:43:06,26.0,0
754637,3,13:44:17,13:44:32,25.0,0
754637,4,13:46:29,13:46:54,24.0,0
754637,5,13:47:58,13:48:23,23.0,0
754637,6,13:49:40,13:50:00,22.0,0
754637,7,13:51:00,13:51:16,21.0,0
754637,8,13:52:39,13:52:55,20.0,0
754637,9,13:54:12,13:54:32,19.0,0
754637,10,13:55:44,13:56:01,18.0,0
754637,11,13:57:11,13:57:34,17.0,0
754637,12,13:58:27,13:58:49,16.0,0
754637,13,14:00:53,14:01:18,15.0,0
754637,14,14:04:41,14:04:57,14.0,0
754637,15,14:06:42,14:07:12,13.0,0
754637,16,14:08:23,14:08:45,12.0,0
754637,17,14:10:06,14:10:28,11.0,0
754637,18,14:11:56,14:12:21,10.0,0
754637,19,14:13:13,14:13:38,9.0,0
754637,20,14:14:47,14:15:12,8.0,0
754637,21,14:16:02,14:16:27,7.0,0
754637,22,14:17:26,14:17:56,6.0,0
754637,23,14:19:12,14:19:37,5.0,0
754637,24,14:20:25,14:20:47,4.0,0
754637,25,14:21:51,14:22:10,3.0,0
754637,26,14:23:21,14:23:36,2.0,0
754638,1,12:50:21,12:50:41,2.0,0
754638,2,12:51:54,12:52:09,3.0,0
754638,3,12:53:11,12:53:35,4.0,0
754638,4,12:54:24,12:54:48,5.0,0
754638,5,12:56:03,12:56:27,6.0,0
754638,6,12:57:24,12:57:48,7.0,0
754638,7,12:58:39,12:59:03,8.0,0
754638,8,13:00:12,13:00:36,9.0,0
754638,9,13:01:27,13:01:51,10.0,0
754638,10,13:03:18,13:03:43,11.0,0
754638,11,13:05:04,13:05:33,12.0,0
754638,12,13:06:40,13:07:23,13.0,0
754638,13,13:09:02,13:09:22,14.0,0
754638,14,13:11:16,13:11:33,15.0,0
754638,15,13:13:17,13:13:37,16.0,0
754638,16,13:14:37,13:14:57,17.0,0
754638,17,13:16:07,13:16:27,18.0,0
754638,18,13:17:38,13:18:02,19.0,0
754638,19,13:19:21,13:19:41,20.0,0
754638,20,13:21:05,13:21:26,21.0,0
754638,21,13:22:25,13:22:48,22.0,0
754638,22,13:24:07,13:24:35,23.0,0
754638,23,13:25:42,13:26:12,24.0,0
754638,24,13:28:00,13:28:15,25.0,0
754638,25,13:29:26,13:29:46,26.0,0
754638,26,13:31:34,13:31:49,27.0,0
754639,1,14:30:36,14:30:56,2.0,0
754639,2,14:32:09,14:32:24,3.0,0
754639,3,14:33:26,14:33:50,4.0,0
754639,4,14:34:39,14:35:03,5.0,0
754639,5,14:36:18,14:36:42,6.0,0
754639,6,14:37:39,14:38:03,7.0,0
754639,7,14:38:54,14:39:18,8.0,0
754639,8,14:40:27,14:40:51,9.0,0
754639,9,14:41:42,14:42:06,10.0,0
754639,10,14:43:33,14:43:58,11.0,0
754639,11,14:45:19,14:45:48,12.0,0
754639,12,14:46:55,14:47:38,13.0,0
754639,13,14:49:17,14:49:37,14.0,0
754639,14,14:51:31,14:51:48,15.0,0
754639,15,14:53:32,14:53:52,16.0,0
754639,16,14:54:52,14:55:12,17.0,0
754639,17,14:56:22,14:56:42,18.0,0
754639,18,14:57:53,14:58:17,19.0,0
754639,19,14:59:36,14:59:56,20.0,0
754639,20,15:01:20,15:01:41,21.0,0
754639,21,15:02:40,15:03:03,22.0,0
754639,22,15:04:22,15:04:50,23.0,0
754639,23,15:05:57,15:06:27,24.0,0
754639,24,15:08:15,15:08:30,25.0,0
754639,25,15:09:41,15:10:01,26.0,0
754639,26,15:11:49,15:12:04,27.0,0
754639,27,15:13:43,15:14:13,28.0,0
754640,1,07:00:16,07:00:31,28.0,0
754640,2,07:02:14,07:02:37,27.0,0
754640,3,07:04:29,07:04:46,26.0,0
754640,4,07:05:57,07:06:12,25.0,0
754640,5,07:08:09,07:08:32,24.0,0
754640,6,07:09:36,07:09:59,23.0,0
754640,7,07:11:16,07:11:33,22.0,0
754640,8,07:12:33,07:12:48,21.0,0
754640,9,07:14:11,07:14:26,20.0,0
754640,10,07:15:43,07:16:01,19.0,0
754640,11,07:17:13,07:17:28,18.0,0
754640,12,07:18:38,07:18:59,17.0,0
754640,13,07:19:52,07:20:12,16.0,0
754640,14,07:22:16,07:22:39,15.0,0
754640,15,07:26:02,07:26:17,14.0,0
754640,16,07:28:02,07:28:32,13.0,0
754640,17,07:29:43,07:30:05,12.0,0
754640,18,07:31:26,07:31:48,11.0,0
754640,19,07:33:16,07:33:41,10.0,0
754640,20,07:34:33,07:34:58,9.0,0
754640,21,07:36:07,07:36:32,8.0,0
754640,22,07:37:22,07:37:47,7.0,0
754640,23,07:38:46,07:39:16,6.0,0
754640,24,07:40:32,07:40:57,5.0,0
754640,25,07:41:45,07:42:07,4.0,0
754640,26,07:43:11,07:43:30,3.0,0
754640,27,07:44:41,07:44:56,2.0,0
754641,1,07:06:13,07:06:28,42.0,0
754641,2,07:08:32,07:08:50,41.0,0
754641,3,07:10:12,07:10:30,40.0,0
754641,4,07:11:32,07:11:47,39.0,0
754641,5,07:12:52,07:13:09,38.0,0
754641,6,07:14:24,07:14:44,37.0,0
754641,7,07:16:10,07:16:29,36.0,0
754641,8,07:17:41,07:18:00,35.0,0
754641,9,07:18:51,07:19:12,34.0,0
754641,10,07:20:24,07:20:45,33.0,0
754641,11,07:22:06,07:22:28,32.0,0
754641,12,07:25:32,07:26:02,13.0,0
754641,13,07:27:13,07:27:35,12.0,0
754641,14,07:28:56,07:29:18,11.0,0
754641,15,07:30:46,07:31:11,10.0,0
754641,16,07:32:03,07:32:28,9.0,0
754641,17,07:33:37,07:34:02,8.0,0
754641,18,07:34:52,07:35:17,7.0,0
754641,19,07:36:16,07:36:46,6.0,0
754641,20,07:38:02,07:38:27,5.0,0
754641,21,07:39:15,07:39:37,4.0,0
754641,22,07:40:41,07:41:00,3.0,0
754641,23,07:42:11,07:42:26,2.0,0
754641,24,07:44:29,07:44:49,1.0,0
754641,25,07:46:12,07:46:22,51.0,0
754642,1,07:50:41,07:50:59,51.0,0
754642,2,07:52:25,07:52:41,1.0,0
754642,3,07:54:51,07:55:10,2.0,0
754642,4,07:56:23,07:56:38,3.0,0
754642,5,07:57:40,07:58:04,4.0,0
754642,6,07:58:53,07:59:17,5.0,0
754642,7,08:00:32,08:00:56,6.0,0
754642,8,08:01:53,08:02:17,7.0,0
754642,9,08:03:08,08:03:32,8.0,0
754642,10,08:04:41,08:05:05,9.0,0
754642,11,08:05:56,08:06:20,10.0,0
754642,12,08:07:47,08:08:11,11.0,0
754642,13,08:09:32,08:09:58,12.0,0
754642,14,08:11:05,08:11:38,13.0,0
754642,15,08:14:37,08:15:01,32.0,0
754642,16,08:16:24,08:16:44,33.0,0
754642,17,08:17:56,08:18:18,34.0,0
754642,18,08:19:10,08:19:34,35.0,0
754642,19,08:20:57,08:21:07,36.0,0
754642,20,08:22:34,08:22:52,37.0,0
754642,21,08:24:07,08:24:25,38.0,0
754642,22,08:25:29,08:25:49,39.0,0
754642,23,08:26:51,08:27:11,40.0,0
754642,24,08:28:38,08:28:58,41.0,0
754642,25,08:30:54,08:31:04,42.0,0
754643,1,08:36:13,08:36:28,42.0,0
754643,2,08:38:32,08:38:50,41.0,0
754643,3,08:40:12,08:40:30,40.0,0
754643,4,08:41:32,08:41:47,39.0,0
754643,5,08:42:52,08:43:09,38.0,0
754643,6,08:44:24,08:44:44,37.0,0
754643,7,08:46:10,08:46:29,36.0,0
754643,8,08:47:41,08:48:00,35.0,0
754643,9,08:48:51,08:49:12,34.0,0
754643,10,08:50:24,08:50:45,33.0,0
754643,11,08:52:06,08:52:28,32.0,0
754643,12,08:55:32,08:56:02,13.0,0
754643,13,08:57:13,08:57:35,12.0,0
754643,14,08:58:56,08:59:18,11.0,0
754643,15,09:00:46,09:01:11,10.0,0
754643,16,09:02:03,09:02:28,9.0,0
754643,17,09:03:37,09:04:02,8.0,0
754643,18,09:04:52,09:05:17,7.0,0
754643,19,09:06:16,09:06:46,6.0,0
754643,20,09:08:02,09:08:27,5.0,0
754643,21,09:09:15,09:09:37,4.0,0
754643,22,09:10:41,09:11:00,3.0,0
754643,23,09:12:11,09:12:26,2.0,0
754643,24,09:14:29,09:14:49,1.0,0
754643,25,09:16:12,09:16:22,51.0,0
754644,1,09:20:51,09:21:09,51.0,0
754644,2,09:22:35,09:22:51,1.0,0
754644,3,09:25:01,09:25:20,2.0,0
754644,4,09:26:33,09:26:48,3.0,0
754644,5,09:27:50,09:28:14,4.0,0
754644,6,09:29:03,09:29:27,5.0,0
754644,7,09:30:42,09:31:06,6.0,0
754644,8,09:32:03,09:32:27,7.0,0
754644,9,09:33:18,09:33:42,8.0,0
754644,10,09:34:51,09:35:15,9.0,0
754644,11,09:36:06,09:36:30,10.0,0
754644,12,09:37:57,09:38:21,11.0,0
754644,13,09:39:42,09:40:08,12.0,0
754644,14,09:41:15,09:41:48,13.0,0
754644,15,09:44:47,09:45:11,32.0,0
754644,16,09:46:34,09:46:54,33.0,0
754644,17,09:48:06,09:48:28,34.0,0
754644,18,09:49:20,09:49:44,35.0,0
754644,19,09:51:07,09:51:17,36.0,0
754644,20,09:52:44,09:53:02,37.0,0
754644,21,09:54:17,09:54:35,38.0,0
754644,22,09:55:39,09:55:59,39.0,0
754644,23,09:57:01,09:57:21,40.0,0
754644,24,09:58:48,09:59:08,41.0,0
754644,25,10:01:04,10:01:14,42.0,0
754645,1,11:40:34,11:40:57,27.0,0
754666,8,19:46:52,19:47:16,9.0,0
754666,9,19:48:07,19:48:31,10.0,0
754666,10,19:49:58,19:50:23,11.0,0
754666,11,19:51:44,19:52:13,12.0,0
754666,12,19:53:20,19:54:03,13.0,0
754666,13,19:55:42,19:56:02,14.0,0
754666,14,19:57:56,19:58:13,15.0,0
754666,15,19:59:57,20:00:17,16.0,0
754666,16,20:01:17,20:01:37,17.0,0
754666,17,20:02:47,20:03:07,18.0,0
754666,18,20:04:18,20:04:42,19.0,0
754666,19,20:06:01,20:06:21,20.0,0
754666,20,20:07:45,20:08:06,21.0,0
754666,21,20:09:05,20:09:28,22.0,0
754666,22,20:10:47,20:11:15,23.0,0
754666,23,20:12:22,20:12:52,24.0,0
754666,24,20:14:40,20:14:55,25.0,0
754667,1,22:56:11,22:56:31,2.0,0
754667,2,22:57:44,22:57:59,3.0,0
754667,3,22:59:01,22:59:25,4.0,0
754667,4,23:00:14,23:00:38,5.0,0
754667,5,23:01:53,23:02:17,6.0,0
754667,6,23:03:14,23:03:38,7.0,0
754667,7,23:04:29,23:04:53,8.0,0
754667,8,23:06:02,23:06:26,9.0,0
754667,9,23:07:17,23:07:41,10.0,0
754667,10,23:09:08,23:09:33,11.0,0
754667,11,23:10:54,23:11:23,12.0,0
754667,12,23:12:30,23:13:13,13.0,0
754667,13,23:14:52,23:15:12,14.0,0
754667,14,23:17:06,23:17:23,15.0,0
754667,15,23:19:07,23:19:27,16.0,0
754667,16,23:20:27,23:20:47,17.0,0
754667,17,23:21:57,23:22:17,18.0,0
754667,18,23:23:28,23:23:52,19.0,0
754667,19,23:25:11,23:25:31,20.0,0
754667,20,23:26:55,23:27:16,21.0,0
754667,21,23:28:15,23:28:38,22.0,0
754667,22,23:29:57,23:30:25,23.0,0
754667,23,23:31:32,23:32:02,24.0,0
754667,24,23:33:50,23:34:05,25.0,0
754667,25,23:35:16,23:35:36,26.0,0
754667,26,23:37:24,23:37:39,27.0,0
754667,27,23:39:18,23:39:48,28.0,0
754668,1,14:20:36,14:20:56,2.0,0
754668,2,14:22:09,14:22:24,3.0,0
754668,3,14:23:26,14:23:50,4.0,0
754668,4,14:24:39,14:25:03,5.0,0
754668,5,14:26:18,14:26:42,6.0,0
754668,6,14:27:39,14:28:03,7.0,0
754668,7,14:28:54,14:29:18,8.0,0
754668,8,14:30:27,14:30:51,9.0,0
754668,9,14:31:42,14:32:06,10.0,0
754668,10,14:33:33,14:33:58,11.0,0
754668,11,14:35:19,14:35:48,12.0,0
754668,12,14:36:55,14:37:38,13.0,0
754668,13,14:39:17,14:39:37,14.0,0
754668,14,14:41:31,14:41:48,15.0,0
754668,15,14:43:32,14:43:52,16.0,0
754668,16,14:44:52,14:45:12,17.0,0
754668,17,14:46:22,14:46:42,18.0,0
754668,18,14:47:53,14:48:17,19.0,0
754668,19,14:49:36,14:49:56,20.0,0
754668,20,14:51:20,14:51:41,21.0,0
754668,21,14:52:40,14:53:03,22.0,0
754668,22,14:54:22,14:54:50,23.0,0
754668,23,14:55:57,14:56:27,24.0,0
754668,24,14:58:15,14:58:30,25.0,0
754668,25,14:59:41,15:00:01,26.0,0
754668,26,15:01:49,15:02:04,27.0,0
754668,27,15:03:43,15:04:13,28.0,0
754668,28,15:06:14,15:06:29,29.0,0
754668,29,15:10:58,15:11:08,30.0,0
754669,1,15:18:22,15:18:32,30.0,0
754669,2,15:23:01,15:23:18,29.0,0
754669,3,15:25:16,15:25:31,28.0,0
754669,4,15:27:14,15:27:37,27.0,0
754669,5,15:29:29,15:29:46,26.0,0
754669,6,15:30:57,15:31:12,25.0,0
754669,7,15:33:09,15:33:34,24.0,0
754669,8,15:34:38,15:35:03,23.0,0
754669,9,15:36:20,15:36:40,22.0,0
754669,10,15:37:40,15:37:56,21.0,0
754669,11,15:39:19,15:39:35,20.0,0
754669,12,15:40:52,15:41:12,19.0,0
754669,13,15:42:24,15:42:41,18.0,0
754669,14,15:43:51,15:44:14,17.0,0
754669,15,15:45:07,15:45:29,16.0,0
754669,16,15:47:33,15:47:58,15.0,0
754669,17,15:51:21,15:51:37,14.0,0
754669,18,15:53:22,15:53:52,13.0,0
754669,19,15:55:03,15:55:25,12.0,0
754669,20,15:56:46,15:57:08,11.0,0
754669,21,15:58:36,15:59:01,10.0,0
754669,22,15:59:53,16:00:18,9.0,0
754669,23,16:01:27,16:01:52,8.0,0
754669,24,16:02:42,16:03:07,7.0,0
754669,25,16:04:06,16:04:36,6.0,0
754669,26,16:05:52,16:06:17,5.0,0
754669,27,16:07:05,16:07:27,4.0,0
754669,28,16:08:31,16:08:50,3.0,0
754669,29,16:10:01,16:10:16,2.0,0
754670,1,17:43:41,17:44:01,2.0,0
754670,2,17:45:14,17:45:29,3.0,0
754670,3,17:46:31,17:46:55,4.0,0
754670,4,17:47:44,17:48:08,5.0,0
754670,5,17:49:23,17:49:47,6.0,0
754670,6,17:50:44,17:51:08,7.0,0
754670,7,17:51:59,17:52:23,8.0,0
754670,8,17:53:32,17:53:56,9.0,0
754670,9,17:54:47,17:55:11,10.0,0
754670,10,17:56:38,17:57:03,11.0,0
754670,11,17:58:24,17:58:53,12.0,0
754670,12,18:00:00,18:00:43,13.0,0
754670,13,18:02:22,18:02:42,14.0,0
754670,14,18:04:36,18:04:53,15.0,0
754670,15,18:06:37,18:06:57,16.0,0
754670,16,18:07:57,18:08:17,17.0,0
754670,17,18:09:27,18:09:47,18.0,0
754670,18,18:10:58,18:11:22,19.0,0
754670,19,18:12:41,18:13:01,20.0,0
754670,20,18:14:25,18:14:46,21.0,0
754670,21,18:15:45,18:16:08,22.0,0
754670,22,18:17:27,18:17:55,23.0,0
754670,23,18:19:02,18:19:32,24.0,0
754670,24,18:21:20,18:21:35,25.0,0
754670,25,18:22:46,18:23:06,26.0,0
754670,26,18:24:54,18:25:09,27.0,0
754670,27,18:26:48,18:27:18,28.0,0
754670,28,18:29:19,18:29:34,29.0,0
754670,29,18:34:03,18:34:13,30.0,0
754671,1,18:38:22,18:38:32,30.0,0
754671,2,18:43:01,18:43:18,29.0,0
754671,3,18:45:16,18:45:31,28.0,0
754671,4,18:47:14,18:47:37,27.0,0
754671,5,18:49:29,18:49:46,26.0,0
754671,6,18:50:57,18:51:12,25.0,0
754671,7,18:53:09,18:53:34,24.0,0
754671,8,18:54:38,18:55:03,23.0,0
754671,9,18:56:20,18:56:40,22.0,0
754671,10,18:57:40,18:57:56,21.0,0
754671,11,18:59:19,18:59:35,20.0,0
754671,12,19:00:52,19:01:12,19.0,0
754671,13,19:02:24,19:02:41,18.0,0
754671,14,19:03:51,19:04:14,17.0,0
754671,15,19:05:07,19:05:29,16.0,0
754671,16,19:07:33,19:07:58,15.0,0
754671,17,19:11:21,19:11:37,14.0,0
754671,18,19:13:22,19:13:52,13.0,0
754671,19,19:15:03,19:15:25,12.0,0
754671,20,19:16:46,19:17:08,11.0,0
754671,21,19:18:36,19:19:01,10.0,0
754671,22,19:19:53,19:20:18,9.0,0
754671,23,19:21:27,19:21:52,8.0,0
754671,24,19:22:42,19:23:07,7.0,0
754671,25,19:24:06,19:24:36,6.0,0
754671,26,19:25:52,19:26:17,5.0,0
754671,27,19:27:05,19:27:27,4.0,0
754671,28,19:28:31,19:28:50,3.0,0
754671,29,19:30:01,19:30:16,2.0,0
754672,1,21:04:41,21:05:01,2.0,0
754672,2,21:06:14,21:06:29,3.0,0
754672,3,21:07:31,21:07:55,4.0,0
754672,4,21:08:44,21:09:08,5.0,0
754672,5,21:10:23,21:10:47,6.0,0
754672,6,21:11:44,21:12:08,7.0,0
754672,7,21:12:59,21:13:23,8.0,0
754672,8,21:14:32,21:14:56,9.0,0
754672,9,21:15:47,21:16:11,10.0,0
754672,10,21:17:38,21:18:03,11.0,0
754672,11,21:19:24,21:19:53,12.0,0
754672,12,21:21:00,21:21:43,13.0,0
754672,13,21:23:22,21:23:42,14.0,0
754672,14,21:25:36,21:25:53,15.0,0
754672,15,21:27:37,21:27:57,16.0,0
754672,16,21:28:57,21:29:17,17.0,0
754672,17,21:30:27,21:30:47,18.0,0
754672,18,21:31:58,21:32:22,19.0,0
754672,19,21:33:41,21:34:01,20.0,0
754672,20,21:35:25,21:35:46,21.0,0
754672,21,21:36:45,21:37:08,22.0,0
754672,22,21:38:27,21:38:55,23.0,0
754679,17,18:36:07,18:36:27,18.0,0
754679,18,18:37:38,18:38:02,19.0,0
754679,19,18:39:21,18:39:41,20.0,0
754679,20,18:41:05,18:41:26,21.0,0
754679,21,18:42:25,18:42:48,22.0,0
754679,22,18:44:07,18:44:35,23.0,0
754679,23,18:45:42,18:46:12,24.0,0
754679,24,18:48:00,18:48:15,25.0,0
754679,25,18:49:26,18:49:46,26.0,0
754679,26,18:51:34,18:51:49,27.0,0
754680,1,20:40:34,20:40:57,27.0,0
754680,2,20:42:49,20:43:06,26.0,0
754680,3,20:44:17,20:44:32,25.0,0
754680,4,20:46:29,20:46:54,24.0,0
754680,5,20:47:58,20:48:23,23.0,0
754680,6,20:49:40,20:50:00,22.0,0
754680,7,20:51:00,20:51:16,21.0,0
754680,8,20:52:39,20:52:55,20.0,0
754680,9,20:54:12,20:54:32,19.0,0
754680,10,20:55:44,20:56:01,18.0,0
754680,11,20:57:11,20:57:34,17.0,0
754680,12,20:58:27,20:58:49,16.0,0
754680,13,21:00:53,21:01:18,15.0,0
754680,14,21:04:41,21:04:57,14.0,0
754680,15,21:06:42,21:07:12,13.0,0
754680,16,21:08:23,21:08:45,12.0,0
754680,17,21:10:06,21:10:28,11.0,0
754680,18,21:11:56,21:12:21,10.0,0
754680,19,21:13:13,21:13:38,9.0,0
754680,20,21:14:47,21:15:12,8.0,0
754680,21,21:16:02,21:16:27,7.0,0
754680,22,21:17:26,21:17:56,6.0,0
754680,23,21:19:12,21:19:37,5.0,0
754680,24,21:20:25,21:20:47,4.0,0
754680,25,21:21:51,21:22:10,3.0,0
754680,26,21:23:21,21:23:36,2.0,0
754681,1,19:50:21,19:50:41,2.0,0
754681,2,19:51:54,19:52:09,3.0,0
754681,3,19:53:11,19:53:35,4.0,0
754681,4,19:54:24,19:54:48,5.0,0
754681,5,19:56:03,19:56:27,6.0,0
754681,6,19:57:24,19:57:48,7.0,0
754681,7,19:58:39,19:59:03,8.0,0
754681,8,20:00:12,20:00:36,9.0,0
754681,9,20:01:27,20:01:51,10.0,0
754681,10,20:03:18,20:03:43,11.0,0
754681,11,20:05:04,20:05:33,12.0,0
754681,12,20:06:40,20:07:23,13.0,0
754681,13,20:09:02,20:09:22,14.0,0
754681,14,20:11:16,20:11:33,15.0,0
754681,15,20:13:17,20:13:37,16.0,0
754681,16,20:14:37,20:14:57,17.0,0
754681,17,20:16:07,20:16:27,18.0,0
754681,18,20:17:38,20:18:02,19.0,0
754681,19,20:19:21,20:19:41,20.0,0
754681,20,20:21:05,20:21:26,21.0,0
754681,21,20:22:25,20:22:48,22.0,0
