trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
871488,26,08:07:03,08:07:18,27.0,0
871488,27,08:08:57,08:09:27,28.0,0
871488,28,08:11:28,08:11:43,29.0,0
871488,29,08:16:12,08:16:22,30.0,0
871489,1,08:19:50,08:20:00,30.0,0
871489,2,08:24:29,08:24:46,29.0,0
871489,3,08:26:44,08:26:59,28.0,0
871489,4,08:28:42,08:29:05,27.0,0
871489,5,08:30:57,08:31:14,26.0,0
871489,6,08:32:25,08:32:40,25.0,0
871489,7,08:34:37,08:35:02,24.0,0
871489,8,08:36:06,08:36:31,23.0,0
871489,9,08:37:48,08:38:08,22.0,0
871489,10,08:39:08,08:39:24,21.0,0
871489,11,08:40:47,08:41:03,20.0,0
871489,12,08:42:20,08:42:40,19.0,0
871489,13,08:43:52,08:44:09,18.0,0
871489,14,08:45:19,08:45:42,17.0,0
871489,15,08:46:35,08:46:57,16.0,0
871489,16,08:49:01,08:49:26,15.0,0
871489,17,08:51:21,08:51:37,14.0,0
871489,18,08:53:22,08:53:52,13.0,0
871489,19,08:55:03,08:55:25,12.0,0
871489,20,08:56:46,08:57:08,11.0,0
871489,21,08:58:36,08:59:01,10.0,0
871489,22,08:59:53,09:00:18,9.0,0
871489,23,09:01:27,09:01:52,8.0,0
871489,24,09:02:42,09:03:07,7.0,0
871489,25,09:04:06,09:04:36,6.0,0
871489,26,09:05:52,09:06:17,5.0,0
871489,27,09:07:05,09:07:27,4.0,0
871489,28,09:08:31,09:08:50,3.0,0
871489,29,09:10:01,09:10:16,2.0,0
871490,1,10:45:07,10:45:27,2.0,0
871490,2,10:46:40,10:46:55,3.0,0
871490,3,10:47:57,10:48:21,4.0,0
871490,4,10:49:10,10:49:34,5.0,0
871490,5,10:50:49,10:51:13,6.0,0
871490,6,10:52:10,10:52:34,7.0,0
871490,7,10:53:25,10:53:49,8.0,0
871490,8,10:54:58,10:55:22,9.0,0
871490,9,10:56:13,10:56:37,10.0,0
871490,10,10:58:04,10:58:29,11.0,0
871490,11,10:59:50,11:00:19,12.0,0
871490,12,11:01:26,11:02:09,13.0,0
871490,13,11:03:48,11:04:08,14.0,0
871490,14,11:06:02,11:06:19,15.0,0
871490,15,11:08:03,11:08:23,16.0,0
871490,16,11:09:23,11:09:43,17.0,0
871490,17,11:10:53,11:11:13,18.0,0
871490,18,11:12:30,11:12:54,19.0,0
871490,19,11:14:19,11:14:39,20.0,0
871490,20,11:16:57,11:17:18,21.0,0
871490,21,11:18:34,11:18:57,22.0,0
871490,22,11:20:16,11:20:44,23.0,0
871490,23,11:21:51,11:22:21,24.0,0
871490,24,11:24:09,11:24:24,25.0,0
871490,25,11:25:35,11:25:55,26.0,0
871490,26,11:27:43,11:27:58,27.0,0
871490,27,11:29:37,11:30:07,28.0,0
871490,28,11:32:08,11:32:23,29.0,0
871490,29,11:36:52,11:37:02,30.0,0
871491,1,11:39:50,11:40:00,30.0,0
871491,2,11:44:29,11:44:46,29.0,0
871491,3,11:46:44,11:46:59,28.0,0
871491,4,11:48:42,11:49:05,27.0,0
871491,5,11:50:57,11:51:14,26.0,0
871491,6,11:52:25,11:52:40,25.0,0
871491,7,11:54:37,11:55:02,24.0,0
871491,8,11:56:06,11:56:31,23.0,0
871491,9,11:57:48,11:58:08,22.0,0
871491,10,11:59:08,11:59:24,21.0,0
871491,11,12:00:47,12:01:03,20.0,0
871491,12,12:02:20,12:02:40,19.0,0
871491,13,12:03:52,12:04:09,18.0,0
871491,14,12:05:19,12:05:42,17.0,0
871491,15,12:06:35,12:06:57,16.0,0
871491,16,12:09:01,12:09:26,15.0,0
871491,17,12:11:21,12:11:37,14.0,0
871491,18,12:13:22,12:13:52,13.0,0
871491,19,12:15:03,12:15:25,12.0,0
871491,20,12:16:46,12:17:08,11.0,0
871491,21,12:18:36,12:19:01,10.0,0
871491,22,12:19:53,12:20:18,9.0,0
871491,23,12:21:27,12:21:52,8.0,0
871491,24,12:22:42,12:23:07,7.0,0
871491,25,12:24:06,12:24:36,6.0,0
871491,26,12:25:52,12:26:17,5.0,0
871491,27,12:27:05,12:27:27,4.0,0
871491,28,12:28:31,12:28:50,3.0,0
871491,29,12:30:01,12:30:16,2.0,0
871492,1,14:05:07,14:05:27,2.0,0
871492,2,14:06:40,14:06:55,3.0,0
871492,3,14:07:57,14:08:21,4.0,0
871492,4,14:09:10,14:09:34,5.0,0
871492,5,14:10:49,14:11:13,6.0,0
871492,6,14:12:10,14:12:34,7.0,0
871492,7,14:13:25,14:13:49,8.0,0
871492,8,14:14:58,14:15:22,9.0,0
871492,9,14:16:13,14:16:37,10.0,0
871492,10,14:18:04,14:18:29,11.0,0
871492,11,14:19:50,14:20:19,12.0,0
871492,12,14:21:26,14:22:09,13.0,0
871492,13,14:23:48,14:24:08,14.0,0
871492,14,14:26:02,14:26:19,15.0,0
871492,15,14:28:03,14:28:23,16.0,0
871492,16,14:29:23,14:29:43,17.0,0
871492,17,14:30:53,14:31:13,18.0,0
871492,18,14:32:30,14:32:54,19.0,0
871492,19,14:34:19,14:34:39,20.0,0
871492,20,14:36:57,14:37:18,21.0,0
871492,21,14:38:34,14:38:57,22.0,0
871492,22,14:40:16,14:40:44,23.0,0
871492,23,14:41:51,14:42:21,24.0,0
871492,24,14:44:09,14:44:24,25.0,0
871492,25,14:45:35,14:45:55,26.0,0
871492,26,14:47:43,14:47:58,27.0,0
871492,27,14:49:37,14:50:07,28.0,0
871492,28,14:52:08,14:52:23,29.0,0
871492,29,14:56:52,14:57:02,30.0,0
871493,1,14:59:50,15:00:00,30.0,0
871493,2,15:04:29,15:04:46,29.0,0
871493,3,15:06:44,15:06:59,28.0,0
871493,4,15:08:42,15:09:05,27.0,0
871493,5,15:10:57,15:11:14,26.0,0
871493,6,15:12:25,15:12:40,25.0,0
871493,7,15:14:37,15:15:02,24.0,0
871493,8,15:16:06,15:16:31,23.0,0
871493,9,15:17:48,15:18:08,22.0,0
871493,10,15:19:08,15:19:24,21.0,0
871493,11,15:20:47,15:21:03,20.0,0
871493,12,15:22:20,15:22:40,19.0,0
871493,13,15:23:52,15:24:09,18.0,0
871493,14,15:25:19,15:25:42,17.0,0
871493,15,15:26:35,15:26:57,16.0,0
871493,16,15:29:01,15:29:26,15.0,0
871493,17,15:31:21,15:31:37,14.0,0
871493,18,15:33:22,15:33:52,13.0,0
871493,19,15:35:03,15:35:25,12.0,0
871493,20,15:36:46,15:37:08,11.0,0
871493,21,15:38:36,15:39:01,10.0,0
871493,22,15:39:53,15:40:18,9.0,0
871493,23,15:41:27,15:41:52,8.0,0
871493,24,15:42:42,15:43:07,7.0,0
871493,25,15:44:06,15:44:36,6.0,0
871493,26,15:45:52,15:46:17,5.0,0
871493,27,15:47:05,15:47:27,4.0,0
871493,28,15:48:31,15:48:50,3.0,0
871493,29,15:50:01,15:50:16,2.0,0
871494,1,17:23:41,17:24:01,2.0,0
871494,2,17:25:14,17:25:29,3.0,0
871494,3,17:26:31,17:26:55,4.0,0
871494,4,17:27:44,17:28:08,5.0,0
871494,5,17:29:23,17:29:47,6.0,0
871494,6,17:30:44,17:31:08,7.0,0
871494,7,17:31:59,17:32:23,8.0,0
871494,8,17:33:32,17:33:56,9.0,0
871494,9,17:34:47,17:35:11,10.0,0
871494,10,17:36:38,17:37:03,11.0,0
871494,11,17:38:24,17:38:53,12.0,0
871494,12,17:40:00,17:40:43,13.0,0
871494,13,17:42:22,17:42:42,14.0,0
871494,14,17:44:36,17:44:53,15.0,0
871494,15,17:46:37,17:46:57,16.0,0
871494,16,17:47:57,17:48:17,17.0,0
871494,17,17:49:27,17:49:47,18.0,0
871494,18,17:51:04,17:51:28,19.0,0
871494,19,17:52:53,17:53:13,20.0,0
871494,20,17:55:31,17:55:52,21.0,0
871494,21,17:57:08,17:57:31,22.0,0
871494,22,17:58:50,17:59:18,23.0,0
871494,23,18:00:25,18:00:55,24.0,0
871494,24,18:02:43,18:02:58,25.0,0
871494,25,18:04:09,18:04:29,26.0,0
871494,26,18:06:17,18:06:32,27.0,0
871494,27,18:08:11,18:08:41,28.0,0
871494,28,18:10:42,18:10:57,29.0,0
871494,29,18:15:26,18:15:36,30.0,0
871495,1,18:19:50,18:20:00,30.0,0
871495,2,18:24:29,18:24:46,29.0,0
871495,3,18:26:44,18:26:59,28.0,0
871495,4,18:28:42,18:29:05,27.0,0
871495,5,18:30:57,18:31:14,26.0,0
871495,6,18:32:25,18:32:40,25.0,0
871495,7,18:34:37,18:35:02,24.0,0
871495,8,18:36:06,18:36:31,23.0,0
871495,9,18:37:48,18:38:08,22.0,0
871495,10,18:39:08,18:39:24,21.0,0
871495,11,18:40:47,18:41:03,20.0,0
871495,12,18:42:20,18:42:40,19.0,0
871495,13,18:43:52,18:44:09,18.0,0
871495,14,18:45:19,18:45:42,17.0,0
871495,15,18:46:35,18:46:57,16.0,0
871495,16,18:49:01,18:49:26,15.0,0
871495,17,18:51:21,18:51:37,14.0,0
871495,18,18:53:22,18:53:52,13.0,0
871495,19,18:55:03,18:55:25,12.0,0
871495,20,18:56:46,18:57:08,11.0,0
871495,21,18:58:36,18:59:01,10.0,0
871495,22,18:59:53,19:00:18,9.0,0
871495,23,19:01:27,19:01:52,8.0,0
871495,24,19:02:42,19:03:07,7.0,0
871495,25,19:04:06,19:04:36,6.0,0
871495,26,19:05:52,19:06:17,5.0,0
871495,27,19:07:05,19:07:27,4.0,0
871495,28,19:08:31,19:08:50,3.0,0
871495,29,19:10:01,19:10:16,2.0,0
871496,1,20:43:41,20:44:01,2.0,0
871496,2,20:45:14,20:45:29,3.0,0
871496,3,20:46:31,20:46:55,4.0,0
871496,4,20:47:44,20:48:08,5.0,0
871496,5,20:49:23,20:49:47,6.0,0
871496,6,20:50:44,20:51:08,7.0,0
871496,7,20:51:59,20:52:23,8.0,0
871496,8,20:53:32,20:53:56,9.0,0
871496,9,20:54:47,20:55:11,10.0,0
871496,10,20:56:38,20:57:03,11.0,0
871496,11,20:58:24,20:58:53,12.0,0
871496,12,21:00:00,21:00:43,13.0,0
871496,13,21:02:22,21:02:42,14.0,0
871496,14,21:04:36,21:04:53,15.0,0
871496,15,21:06:37,21:06:57,16.0,0
871496,16,21:07:57,21:08:17,17.0,0
871496,17,21:09:27,21:09:47,18.0,0
871496,18,21:11:04,21:11:28,19.0,0
871496,19,21:12:53,21:13:13,20.0,0
871496,20,21:15:31,21:15:52,21.0,0
