trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
825048,2,18:09:37,18:10:00,24.0,0
825048,3,18:11:04,18:11:27,23.0,0
825048,4,18:12:44,18:13:01,22.0,0
825048,5,18:14:01,18:14:16,21.0,0
825048,6,18:15:39,18:15:54,20.0,0
825048,7,18:17:11,18:17:29,19.0,0
825048,8,18:18:41,18:18:56,18.0,0
825048,9,18:20:06,18:20:27,17.0,0
825048,10,18:21:20,18:21:40,16.0,0
825048,11,18:23:44,18:24:07,15.0,0
825048,12,18:26:02,18:26:17,14.0,0
825048,13,18:28:02,18:28:32,13.0,0
825048,14,18:29:43,18:30:05,12.0,0
825048,15,18:31:26,18:31:48,11.0,0
825048,16,18:33:16,18:33:41,10.0,0
825048,17,18:34:33,18:34:58,9.0,0
825048,18,18:36:07,18:36:32,8.0,0
825048,19,18:37:42,18:38:27,7.0,0
825048,20,18:39:46,18:40:36,6.0,0
825048,21,18:41:52,18:42:17,5.0,0
825048,22,18:43:05,18:43:27,4.0,0
825048,23,18:44:31,18:44:50,3.0,0
825048,24,18:46:01,18:46:16,2.0,0
825049,1,17:26:01,17:26:21,2.0,0
825049,2,17:27:34,17:27:49,3.0,0
825049,3,17:28:51,17:29:15,4.0,0
825049,4,17:30:04,17:30:28,5.0,0
825049,5,17:32:03,17:32:47,6.0,0
825049,6,17:34:04,17:34:48,7.0,0
825049,7,17:35:39,17:36:03,8.0,0
825049,8,17:37:12,17:37:36,9.0,0
825049,9,17:38:27,17:38:51,10.0,0
825049,10,17:40:18,17:40:43,11.0,0
825049,11,17:42:04,17:42:33,12.0,0
825049,12,17:43:40,17:44:23,13.0,0
825049,13,17:46:02,17:46:20,14.0,0
825049,14,17:48:14,17:48:31,15.0,0
825049,15,17:50:15,17:50:33,16.0,0
825049,16,17:51:33,17:51:51,17.0,0
825049,17,17:53:01,17:53:19,18.0,0
825049,18,17:54:30,17:54:52,19.0,0
825049,19,17:56:11,17:56:29,20.0,0
825049,20,17:57:53,17:58:12,21.0,0
825049,21,17:59:11,17:59:32,22.0,0
825049,22,18:00:51,18:01:17,23.0,0
825049,23,18:02:24,18:02:52,24.0,0
825049,24,18:04:40,18:04:55,25.0,0
825050,1,21:07:25,21:07:40,25.0,0
825050,2,21:09:37,21:10:00,24.0,0
825050,3,21:11:04,21:11:27,23.0,0
825050,4,21:12:44,21:13:01,22.0,0
825050,5,21:14:01,21:14:16,21.0,0
825050,6,21:15:39,21:15:54,20.0,0
825050,7,21:17:11,21:17:29,19.0,0
825050,8,21:18:41,21:18:56,18.0,0
825050,9,21:20:06,21:20:27,17.0,0
825050,10,21:21:20,21:21:40,16.0,0
825050,11,21:23:44,21:24:07,15.0,0
825050,12,21:26:02,21:26:17,14.0,0
825050,13,21:28:02,21:28:32,13.0,0
825050,14,21:29:43,21:30:05,12.0,0
825050,15,21:31:26,21:31:48,11.0,0
825050,16,21:33:16,21:33:41,10.0,0
825050,17,21:34:33,21:34:58,9.0,0
825050,18,21:36:07,21:36:32,8.0,0
825050,19,21:37:42,21:38:27,7.0,0
825050,20,21:39:46,21:40:36,6.0,0
825050,21,21:41:52,21:42:17,5.0,0
825050,22,21:43:05,21:43:27,4.0,0
825050,23,21:44:31,21:44:50,3.0,0
825050,24,21:46:01,21:46:16,2.0,0
825051,1,20:26:01,20:26:21,2.0,0
825051,2,20:27:34,20:27:49,3.0,0
825051,3,20:28:51,20:29:15,4.0,0
825051,4,20:30:04,20:30:28,5.0,0
825051,5,20:32:03,20:32:47,6.0,0
825051,6,20:34:04,20:34:48,7.0,0
825051,7,20:35:39,20:36:03,8.0,0
825051,8,20:37:12,20:37:36,9.0,0
825051,9,20:38:27,20:38:51,10.0,0
825051,10,20:40:18,20:40:43,11.0,0
825051,11,20:42:04,20:42:33,12.0,0
825051,12,20:43:40,20:44:23,13.0,0
825051,13,20:46:02,20:46:20,14.0,0
825051,14,20:48:14,20:48:31,15.0,0
825051,15,20:50:15,20:50:33,16.0,0
825051,16,20:51:33,20:51:51,17.0,0
825051,17,20:53:01,20:53:19,18.0,0
825051,18,20:54:30,20:54:52,19.0,0
825051,19,20:56:11,20:56:29,20.0,0
825051,20,20:57:53,20:58:12,21.0,0
825051,21,20:59:11,20:59:32,22.0,0
825051,22,21:00:51,21:01:17,23.0,0
825051,23,21:02:24,21:02:52,24.0,0
825051,24,21:04:40,21:04:55,25.0,0
825052,1,08:18:42,08:19:05,27.0,0
825052,2,08:20:57,08:21:14,26.0,0
825052,3,08:22:25,08:22:40,25.0,0
825052,4,08:24:37,08:25:02,24.0,0
825052,5,08:26:06,08:26:31,23.0,0
825052,6,08:27:48,08:28:08,22.0,0
825052,7,08:29:08,08:29:24,21.0,0
825052,8,08:30:47,08:31:03,20.0,0
825052,9,08:32:20,08:32:40,19.0,0
825052,10,08:33:52,08:34:09,18.0,0
825052,11,08:35:19,08:35:42,17.0,0
825052,12,08:36:35,08:36:57,16.0,0
825052,13,08:39:01,08:39:26,15.0,0
825052,14,08:41:21,08:41:37,14.0,0
825052,15,08:43:22,08:43:52,13.0,0
825052,16,08:45:03,08:45:25,12.0,0
825052,17,08:46:46,08:47:08,11.0,0
825052,18,08:48:36,08:49:01,10.0,0
825052,19,08:49:53,08:50:18,9.0,0
825052,20,08:51:27,08:51:52,8.0,0
825052,21,08:52:42,08:53:07,7.0,0
825052,22,08:54:06,08:54:36,6.0,0
825052,23,08:55:52,08:56:17,5.0,0
825052,24,08:57:05,08:57:27,4.0,0
825052,25,08:58:31,08:58:50,3.0,0
825052,26,09:00:01,09:00:16,2.0,0
825053,1,07:29:00,07:29:20,2.0,0
825053,2,07:30:33,07:30:48,3.0,0
825053,3,07:31:50,07:32:14,4.0,0
825053,4,07:33:03,07:33:27,5.0,0
825053,5,07:34:42,07:35:06,6.0,0
825053,6,07:36:03,07:36:27,7.0,0
825053,7,07:37:18,07:37:42,8.0,0
825053,8,07:38:51,07:39:15,9.0,0
825053,9,07:40:06,07:40:30,10.0,0
825053,10,07:41:57,07:42:22,11.0,0
825053,11,07:43:43,07:44:12,12.0,0
825053,12,07:45:19,07:46:02,13.0,0
825053,13,07:47:41,07:48:01,14.0,0
825053,14,07:49:55,07:50:12,15.0,0
825053,15,07:51:56,07:52:16,16.0,0
825053,16,07:53:16,07:53:36,17.0,0
825053,17,07:54:46,07:55:06,18.0,0
825053,18,07:56:17,07:56:41,19.0,0
825053,19,07:58:00,07:58:20,20.0,0
825053,20,07:59:44,08:00:05,21.0,0
825053,21,08:01:04,08:01:27,22.0,0
825053,22,08:02:46,08:03:14,23.0,0
825053,23,08:04:21,08:04:51,24.0,0
825053,24,08:06:39,08:06:54,25.0,0
825053,25,08:08:05,08:08:25,26.0,0
825053,26,08:10:13,08:10:28,27.0,0
825054,1,09:58:42,09:59:05,27.0,0
825054,2,10:00:57,10:01:14,26.0,0
825054,3,10:02:25,10:02:40,25.0,0
825054,4,10:04:37,10:05:02,24.0,0
825054,5,10:06:06,10:06:31,23.0,0
825054,6,10:07:48,10:08:08,22.0,0
825054,7,10:09:08,10:09:24,21.0,0
825054,8,10:10:47,10:11:03,20.0,0
825054,9,10:12:20,10:12:40,19.0,0
825054,10,10:13:52,10:14:09,18.0,0
825054,11,10:15:19,10:15:42,17.0,0
825054,12,10:16:35,10:16:57,16.0,0
825054,13,10:19:01,10:19:26,15.0,0
825054,14,10:21:21,10:21:37,14.0,0
825054,15,10:23:22,10:23:52,13.0,0
825054,16,10:25:03,10:25:25,12.0,0
825054,17,10:26:46,10:27:08,11.0,0
825054,18,10:28:36,10:29:01,10.0,0
825054,19,10:29:53,10:30:18,9.0,0
825054,20,10:31:27,10:31:52,8.0,0
825054,21,10:32:42,10:33:07,7.0,0
825054,22,10:34:06,10:34:36,6.0,0
825054,23,10:35:52,10:36:17,5.0,0
825054,24,10:37:05,10:37:27,4.0,0
825054,25,10:38:31,10:38:50,3.0,0
825054,26,10:40:01,10:40:16,2.0,0
825055,1,09:09:00,09:09:20,2.0,0
825055,2,09:10:33,09:10:48,3.0,0
825055,3,09:11:50,09:12:14,4.0,0
825055,4,09:13:03,09:13:27,5.0,0
825055,5,09:14:42,09:15:06,6.0,0
825055,6,09:16:03,09:16:27,7.0,0
825055,7,09:17:18,09:17:42,8.0,0
825055,8,09:18:51,09:19:15,9.0,0
825055,9,09:20:06,09:20:30,10.0,0
825055,10,09:21:57,09:22:22,11.0,0
825055,11,09:23:43,09:24:12,12.0,0
825055,12,09:25:19,09:26:02,13.0,0
825055,13,09:27:41,09:28:01,14.0,0
825055,14,09:29:55,09:30:12,15.0,0
825055,15,09:31:56,09:32:16,16.0,0
825055,16,09:33:16,09:33:36,17.0,0
825055,17,09:34:46,09:35:06,18.0,0
825055,18,09:36:17,09:36:41,19.0,0
825055,19,09:38:00,09:38:20,20.0,0
825055,20,09:39:44,09:40:05,21.0,0
825055,21,09:41:04,09:41:27,22.0,0
825055,22,09:42:46,09:43:14,23.0,0
825055,23,09:44:21,09:44:51,24.0,0
825055,24,09:46:39,09:46:54,25.0,0
825055,25,09:48:05,09:48:25,26.0,0
825055,26,09:50:13,09:50:28,27.0,0
825056,1,11:38:42,11:39:05,27.0,0
825056,2,11:40:57,11:41:14,26.0,0
825056,3,11:42:25,11:42:40,25.0,0
825056,4,11:44:37,11:45:02,24.0,0
825056,5,11:46:06,11:46:31,23.0,0
825056,6,11:47:48,11:48:08,22.0,0
825056,7,11:49:08,11:49:24,21.0,0
825056,8,11:50:47,11:51:03,20.0,0
825056,9,11:52:20,11:52:40,19.0,0
825056,10,11:53:52,11:54:09,18.0,0
825056,11,11:55:19,11:55:42,17.0,0
825056,12,11:56:35,11:56:57,16.0,0
825056,13,11:59:01,11:59:26,15.0,0
825056,14,12:01:21,12:01:37,14.0,0
825056,15,12:03:22,12:03:52,13.0,0
825056,16,12:05:03,12:05:25,12.0,0
825056,17,12:06:46,12:07:08,11.0,0
825056,18,12:08:36,12:09:01,10.0,0
825056,19,12:09:53,12:10:18,9.0,0
825056,20,12:11:27,12:11:52,8.0,0
825056,21,12:12:42,12:13:07,7.0,0
825056,22,12:14:06,12:14:36,6.0,0
825056,23,12:15:52,12:16:17,5.0,0
825056,24,12:17:05,12:17:27,4.0,0
825056,25,12:18:31,12:18:50,3.0,0
825056,26,12:20:01,12:20:16,2.0,0
825057,1,10:49:00,10:49:20,2.0,0
825057,2,10:50:33,10:50:48,3.0,0
825057,3,10:51:50,10:52:14,4.0,0
825057,4,10:53:03,10:53:27,5.0,0
825057,5,10:54:42,10:55:06,6.0,0
825057,6,10:56:03,10:56:27,7.0,0
825057,7,10:57:18,10:57:42,8.0,0
825057,8,10:58:51,10:59:15,9.0,0
825057,9,11:00:06,11:00:30,10.0,0
825057,10,11:01:57,11:02:22,11.0,0
825057,11,11:03:43,11:04:12,12.0,0
825057,12,11:05:19,11:06:02,13.0,0
825057,13,11:07:41,11:08:01,14.0,0
825057,14,11:09:55,11:10:12,15.0,0
825057,15,11:11:56,11:12:16,16.0,0
825057,16,11:13:16,11:13:36,17.0,0
825057,17,11:14:46,11:15:06,18.0,0
825057,18,11:16:17,11:16:41,19.0,0
825057,19,11:18:00,11:18:20,20.0,0
825057,20,11:19:44,11:20:05,21.0,0
825057,21,11:21:04,11:21:27,22.0,0
825057,22,11:22:46,11:23:14,23.0,0
825057,23,11:24:21,11:24:51,24.0,0
825057,24,11:26:39,11:26:54,25.0,0
825057,25,11:28:05,11:28:25,26.0,0
825057,26,11:30:13,11:30:28,27.0,0
825058,1,13:18:42,13:19:05,27.0,0
825058,2,13:20:57,13:21:14,26.0,0
825058,3,13:22:25,13:22:40,25.0,0
825058,4,13:24:37,13:25:02,24.0,0
825058,5,13:26:06,13:26:31,23.0,0
825058,6,13:27:48,13:28:08,22.0,0
825058,7,13:29:08,13:29:24,21.0,0
825058,8,13:30:47,13:31:03,20.0,0
825058,9,13:32:20,13:32:40,19.0,0
825058,10,13:33:52,13:34:09,18.0,0
825058,11,13:35:19,13:35:42,17.0,0
825058,12,13:36:35,13:36:57,16.0,0
825058,13,13:39:01,13:39:26,15.0,0
825058,14,13:41:21,13:41:37,14.0,0
825058,15,13:43:22,13:43:52,13.0,0
825058,16,13:45:03,13:45:25,12.0,0
825058,17,13:46:46,13:47:08,11.0,0
825058,18,13:48:36,13:49:01,10.0,0
825058,19,13:49:53,13:50:18,9.0,0
825058,20,13:51:27,13:51:52,8.0,0
825058,21,13:52:42,13:53:07,7.0,0
825058,22,13:54:06,13:54:36,6.0,0
825058,23,13:55:52,13:56:17,5.0,0
825058,24,13:57:05,13:57:27,4.0,0
825058,25,13:58:31,13:58:50,3.0,0
825058,26,14:00:01,14:00:16,2.0,0
825059,1,12:29:00,12:29:20,2.0,0
825059,2,12:30:33,12:30:48,3.0,0
825059,3,12:31:50,12:32:14,4.0,0
825059,4,12:33:03,12:33:27,5.0,0
825059,5,12:34:42,12:35:06,6.0,0
825059,6,12:36:03,12:36:27,7.0,0
825059,7,12:37:18,12:37:42,8.0,0
825059,8,12:38:51,12:39:15,9.0,0
825059,9,12:40:06,12:40:30,10.0,0
825059,10,12:41:57,12:42:22,11.0,0
825059,11,12:43:43,12:44:12,12.0,0
825059,12,12:45:19,12:46:02,13.0,0
825059,13,12:47:41,12:48:01,14.0,0
825059,14,12:49:55,12:50:12,15.0,0
825059,15,12:51:56,12:52:16,16.0,0
825059,16,12:53:16,12:53:36,17.0,0
825059,17,12:54:46,12:55:06,18.0,0
825059,18,12:56:17,12:56:41,19.0,0
825059,19,12:58:00,12:58:20,20.0,0
825059,20,12:59:44,13:00:05,21.0,0
825059,21,13:01:04,13:01:27,22.0,0
825059,22,13:02:46,13:03:14,23.0,0
825059,23,13:04:21,13:04:51,24.0,0
825059,24,13:06:39,13:06:54,25.0,0
825059,25,13:08:05,13:08:25,26.0,0
825059,26,13:10:13,13:10:28,27.0,0
825060,1,14:58:42,14:59:05,27.0,0
825060,2,15:00:57,15:01:14,26.0,0
825060,3,15:02:25,15:02:40,25.0,0
825060,4,15:04:37,15:05:02,24.0,0
825060,5,15:06:06,15:06:31,23.0,0
825060,6,15:07:48,15:08:08,22.0,0
825060,7,15:09:08,15:09:24,21.0,0
825060,8,15:10:47,15:11:03,20.0,0
825060,9,15:12:20,15:12:40,19.0,0
825060,10,15:13:52,15:14:09,18.0,0
825060,11,15:15:19,15:15:42,17.0,0
825060,12,15:16:35,15:16:57,16.0,0
825060,13,15:19:01,15:19:26,15.0,0
825060,14,15:21:21,15:21:37,14.0,0
825060,15,15:23:22,15:23:52,13.0,0
825060,16,15:25:03,15:25:25,12.0,0
825060,17,15:26:46,15:27:08,11.0,0
825060,18,15:28:36,15:29:01,10.0,0
825060,19,15:29:53,15:30:18,9.0,0
825060,20,15:31:27,15:31:52,8.0,0
825060,21,15:32:42,15:33:07,7.0,0
825060,22,15:34:06,15:34:36,6.0,0
825060,23,15:35:52,15:36:17,5.0,0
825060,24,15:37:05,15:37:27,4.0,0
825060,25,15:38:31,15:38:50,3.0,0
825060,26,15:40:01,15:40:16,2.0,0
825061,1,14:09:00,14:09:20,2.0,0
825061,2,14:10:33,14:10:48,3.0,0
825061,3,14:11:50,14:12:14,4.0,0
825061,4,14:13:03,14:13:27,5.0,0
825061,5,14:14:42,14:15:06,6.0,0
825061,6,14:16:03,14:16:27,7.0,0
825061,7,14:17:18,14:17:42,8.0,0
825061,8,14:18:51,14:19:15,9.0,0
825061,9,14:20:06,14:20:30,10.0,0
825061,10,14:21:57,14:22:22,11.0,0
825061,11,14:23:43,14:24:12,12.0,0
825061,12,14:25:19,14:26:02,13.0,0
825061,13,14:27:41,14:28:01,14.0,0
825061,14,14:29:55,14:30:12,15.0,0
825061,15,14:31:56,14:32:16,16.0,0
825061,16,14:33:16,14:33:36,17.0,0
825061,17,14:34:46,14:35:06,18.0,0
825061,18,14:36:17,14:36:41,19.0,0
825061,19,14:38:00,14:38:20,20.0,0
825061,20,14:39:44,14:40:05,21.0,0
825061,21,14:41:04,14:41:27,22.0,0
825061,22,14:42:46,14:43:14,23.0,0
825061,23,14:44:21,14:44:51,24.0,0
825061,24,14:46:39,14:46:54,25.0,0
825061,25,14:48:05,14:48:25,26.0,0
825061,26,14:50:13,14:50:28,27.0,0
825062,1,16:38:42,16:39:05,27.0,0
825062,2,16:40:57,16:41:14,26.0,0
825062,3,16:42:25,16:42:40,25.0,0
825062,4,16:44:37,16:45:02,24.0,0
825062,5,16:46:06,16:46:31,23.0,0
825062,6,16:47:48,16:48:08,22.0,0
825062,7,16:49:08,16:49:24,21.0,0
825062,8,16:50:47,16:51:03,20.0,0
825062,9,16:52:20,16:52:40,19.0,0
825062,10,16:53:52,16:54:09,18.0,0
825062,11,16:55:19,16:55:42,17.0,0
825062,12,16:56:35,16:56:57,16.0,0
825062,13,16:59:01,16:59:26,15.0,0
825062,14,17:01:21,17:01:37,14.0,0
825062,15,17:03:22,17:03:52,13.0,0
825062,16,17:05:03,17:05:25,12.0,0
825062,17,17:06:46,17:07:08,11.0,0
825062,18,17:08:36,17:09:01,10.0,0
825062,19,17:09:53,17:10:18,9.0,0
825062,20,17:11:27,17:11:52,8.0,0
825062,21,17:12:42,17:13:07,7.0,0
825062,22,17:14:06,17:14:36,6.0,0
825062,23,17:15:52,17:16:17,5.0,0
825062,24,17:17:05,17:17:27,4.0,0
825062,25,17:18:31,17:18:50,3.0,0
825062,26,17:20:01,17:20:16,2.0,0
825063,1,15:49:00,15:49:20,2.0,0
825063,2,15:50:33,15:50:48,3.0,0
825063,3,15:51:50,15:52:14,4.0,0
825063,4,15:53:03,15:53:27,5.0,0
825063,5,15:54:42,15:55:06,6.0,0
825063,6,15:56:03,15:56:27,7.0,0
825063,7,15:57:18,15:57:42,8.0,0
825063,8,15:58:51,15:59:15,9.0,0
825063,9,16:00:06,16:00:30,10.0,0
825063,10,16:01:57,16:02:22,11.0,0
825063,11,16:03:43,16:04:12,12.0,0
825063,12,16:05:19,16:06:02,13.0,0
825063,13,16:07:41,16:08:01,14.0,0
825063,14,16:09:55,16:10:12,15.0,0
825063,15,16:11:56,16:12:16,16.0,0
825063,16,16:13:16,16:13:36,17.0,0
825063,17,16:14:46,16:15:06,18.0,0
825063,18,16:16:17,16:16:41,19.0,0
825063,19,16:18:00,16:18:20,20.0,0
825063,20,16:19:44,16:20:05,21.0,0
825063,21,16:21:04,16:21:27,22.0,0
825063,22,16:22:46,16:23:14,23.0,0
825063,23,16:24:21,16:24:51,24.0,0
825063,24,16:26:39,16:26:54,25.0,0
825063,25,16:28:05,16:28:25,26.0,0
825063,26,16:30:13,16:30:28,27.0,0
825064,1,19:38:41,19:39:04,27.0,0
825064,2,19:40:56,19:41:13,26.0,0
825064,3,19:42:24,19:42:39,25.0,0
825064,4,19:44:36,19:44:59,24.0,0
825064,5,19:46:03,19:46:26,23.0,0
825064,6,19:47:43,19:48:00,22.0,0
825064,7,19:49:00,19:49:15,21.0,0
825064,8,19:50:38,19:50:53,20.0,0
825064,9,19:52:10,19:52:28,19.0,0
825064,10,19:53:40,19:53:55,18.0,0
825064,11,19:55:05,19:55:26,17.0,0
825064,12,19:56:19,19:56:39,16.0,0
825064,13,19:58:43,19:59:06,15.0,0
825086,5,20:02:52,20:03:09,38.0,0
825086,6,20:04:24,20:04:44,37.0,0
825086,7,20:06:10,20:06:29,36.0,0
825086,8,20:07:41,20:08:00,35.0,0
825086,9,20:08:51,20:09:12,34.0,0
825086,10,20:10:24,20:10:45,33.0,0
825086,11,20:12:06,20:12:28,32.0,0
825086,12,20:15:32,20:16:02,13.0,0
825086,13,20:17:13,20:17:35,12.0,0
825086,14,20:18:56,20:19:18,11.0,0
825086,15,20:20:46,20:21:11,10.0,0
825086,16,20:22:03,20:22:28,9.0,0
825086,17,20:23:37,20:24:02,8.0,0
825086,18,20:25:12,20:25:57,7.0,0
825086,19,20:27:16,20:28:06,6.0,0
825086,20,20:29:22,20:29:47,5.0,0
825086,21,20:30:35,20:30:57,4.0,0
825086,22,20:32:01,20:32:20,3.0,0
825086,23,20:33:31,20:33:46,2.0,0
825086,24,20:35:49,20:36:09,1.0,0
825086,25,20:37:32,20:37:42,51.0,0
825087,1,20:44:21,20:44:39,51.0,0
825087,2,20:46:05,20:46:21,1.0,0
825087,3,20:48:31,20:48:50,2.0,0
825087,4,20:50:03,20:50:18,3.0,0
825087,5,20:51:20,20:51:44,4.0,0
825087,6,20:52:33,20:52:57,5.0,0
825087,7,20:54:32,20:55:16,6.0,0
825087,8,20:56:33,20:57:17,7.0,0
825087,9,20:58:08,20:58:32,8.0,0
825087,10,20:59:41,21:00:05,9.0,0
825087,11,21:00:56,21:01:20,10.0,0
825087,12,21:02:47,21:03:11,11.0,0
825087,13,21:04:32,21:04:58,12.0,0
825087,14,21:06:05,21:06:38,13.0,0
825087,15,21:09:37,21:10:01,32.0,0
825087,16,21:11:24,21:11:44,33.0,0
825087,17,21:12:56,21:13:18,34.0,0
825087,18,21:14:10,21:14:34,35.0,0
825087,19,21:15:57,21:16:07,36.0,0
825087,20,21:17:34,21:17:52,37.0,0
825087,21,21:19:07,21:19:25,38.0,0
825087,22,21:20:29,21:20:49,39.0,0
825087,23,21:21:51,21:22:11,40.0,0
825087,24,21:23:38,21:23:58,41.0,0
825087,25,21:25:54,21:26:04,42.0,0
825088,1,21:31:13,21:31:28,42.0,0
825088,2,21:33:32,21:33:50,41.0,0
825088,3,21:35:12,21:35:30,40.0,0
825088,4,21:36:32,21:36:47,39.0,0
825088,5,21:37:52,21:38:09,38.0,0
825088,6,21:39:24,21:39:44,37.0,0
825088,7,21:41:10,21:41:29,36.0,0
825088,8,21:42:41,21:43:00,35.0,0
825088,9,21:43:51,21:44:12,34.0,0
825088,10,21:45:24,21:45:45,33.0,0
825088,11,21:47:06,21:47:28,32.0,0
825088,12,21:50:32,21:51:02,13.0,0
