trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
766764,5,11:49:29,11:49:46,26.0,0
766764,6,11:50:57,11:51:12,25.0,0
766764,7,11:53:09,11:53:34,24.0,0
766764,8,11:54:38,11:55:03,23.0,0
766764,9,11:56:20,11:56:40,22.0,0
766764,10,11:57:40,11:57:56,21.0,0
766764,11,11:59:19,11:59:35,20.0,0
766764,12,12:00:52,12:01:12,19.0,0
766764,13,12:02:24,12:02:41,18.0,0
766764,14,12:03:51,12:04:14,17.0,0
766764,15,12:05:07,12:05:29,16.0,0
766764,16,12:07:33,12:07:58,15.0,0
766764,17,12:11:21,12:11:37,14.0,0
766764,18,12:13:22,12:13:52,13.0,0
766764,19,12:15:03,12:15:25,12.0,0
766764,20,12:16:46,12:17:08,11.0,0
766764,21,12:18:36,12:19:01,10.0,0
766764,22,12:19:53,12:20:18,9.0,0
766764,23,12:21:27,12:21:52,8.0,0
766764,24,12:22:42,12:23:07,7.0,0
766764,25,12:24:06,12:24:36,6.0,0
766764,26,12:25:52,12:26:17,5.0,0
766764,27,12:27:05,12:27:27,4.0,0
766764,28,12:28:31,12:28:50,3.0,0
766764,29,12:30:01,12:30:16,2.0,0
766765,1,12:39:00,12:39:20,2.0,0
766765,2,12:40:33,12:40:48,3.0,0
766765,3,12:41:50,12:42:14,4.0,0
766765,4,12:43:03,12:43:27,5.0,0
766765,5,12:44:42,12:45:06,6.0,0
766765,6,12:46:03,12:46:27,7.0,0
766765,7,12:47:18,12:47:42,8.0,0
766765,8,12:48:51,12:49:15,9.0,0
766765,9,12:50:06,12:50:30,10.0,0
766765,10,12:51:57,12:52:22,11.0,0
766765,11,12:53:43,12:54:12,12.0,0
766765,12,12:55:19,12:56:02,13.0,0
766765,13,12:57:41,12:58:01,14.0,0
766765,14,12:59:55,13:00:12,15.0,0
766765,15,13:01:56,13:02:16,16.0,0
766765,16,13:03:16,13:03:36,17.0,0
766765,17,13:04:46,13:05:06,18.0,0
766765,18,13:06:17,13:06:41,19.0,0
766765,19,13:08:00,13:08:20,20.0,0
766765,20,13:09:44,13:10:05,21.0,0
766765,21,13:11:04,13:11:27,22.0,0
766765,22,13:12:46,13:13:14,23.0,0
766765,23,13:14:21,13:14:51,24.0,0
766765,24,13:16:39,13:16:54,25.0,0
766765,25,13:18:05,13:18:25,26.0,0
766765,26,13:20:13,13:20:28,27.0,0
766765,27,13:22:07,13:22:37,28.0,0
766765,28,13:24:38,13:24:53,29.0,0
766765,29,13:29:22,13:29:32,30.0,0
766766,1,13:38:22,13:38:32,30.0,0
766766,2,13:43:01,13:43:18,29.0,0
766766,3,13:45:16,13:45:31,28.0,0
766766,4,13:47:14,13:47:37,27.0,0
766766,5,13:49:29,13:49:46,26.0,0
766766,6,13:50:57,13:51:12,25.0,0
766766,7,13:53:09,13:53:34,24.0,0
766766,8,13:54:38,13:55:03,23.0,0
766766,9,13:56:20,13:56:40,22.0,0
766766,10,13:57:40,13:57:56,21.0,0
766766,11,13:59:19,13:59:35,20.0,0
766766,12,14:00:52,14:01:12,19.0,0
766766,13,14:02:24,14:02:41,18.0,0
766766,14,14:03:51,14:04:14,17.0,0
766766,15,14:05:07,14:05:29,16.0,0
766766,16,14:07:33,14:07:58,15.0,0
766766,17,14:11:21,14:11:37,14.0,0
766766,18,14:13:22,14:13:52,13.0,0
766766,19,14:15:03,14:15:25,12.0,0
766766,20,14:16:46,14:17:08,11.0,0
766766,21,14:18:36,14:19:01,10.0,0
766766,22,14:19:53,14:20:18,9.0,0
766766,23,14:21:27,14:21:52,8.0,0
766766,24,14:22:42,14:23:07,7.0,0
766766,25,14:24:06,14:24:36,6.0,0
766766,26,14:25:52,14:26:17,5.0,0
766766,27,14:27:05,14:27:27,4.0,0
766766,28,14:28:31,14:28:50,3.0,0
766766,29,14:30:01,14:30:16,2.0,0
766767,1,14:39:00,14:39:20,2.0,0
766767,2,14:40:33,14:40:48,3.0,0
766767,3,14:41:50,14:42:14,4.0,0
766767,4,14:43:03,14:43:27,5.0,0
766767,5,14:44:42,14:45:06,6.0,0
766767,6,14:46:03,14:46:27,7.0,0
766767,7,14:47:18,14:47:42,8.0,0
766767,8,14:48:51,14:49:15,9.0,0
766767,9,14:50:06,14:50:30,10.0,0
766767,10,14:51:57,14:52:22,11.0,0
766767,11,14:53:43,14:54:12,12.0,0
766767,12,14:55:19,14:56:02,13.0,0
766767,13,14:57:41,14:58:01,14.0,0
766767,14,14:59:55,15:00:12,15.0,0
766767,15,15:01:56,15:02:16,16.0,0
766767,16,15:03:16,15:03:36,17.0,0
766767,17,15:04:46,15:05:06,18.0,0
766767,18,15:06:17,15:06:41,19.0,0
766767,19,15:08:00,15:08:20,20.0,0
766767,20,15:09:44,15:10:05,21.0,0
766767,21,15:11:04,15:11:27,22.0,0
766767,22,15:12:46,15:13:14,23.0,0
766767,23,15:14:21,15:14:51,24.0,0
766767,24,15:16:39,15:16:54,25.0,0
766767,25,15:18:05,15:18:25,26.0,0
766767,26,15:20:13,15:20:28,27.0,0
766767,27,15:22:07,15:22:37,28.0,0
766767,28,15:24:38,15:24:53,29.0,0
766767,29,15:29:22,15:29:32,30.0,0
766768,1,15:38:22,15:38:32,30.0,0
766768,2,15:43:01,15:43:18,29.0,0
766768,3,15:45:16,15:45:31,28.0,0
766768,4,15:47:14,15:47:37,27.0,0
766768,5,15:49:29,15:49:46,26.0,0
766768,6,15:50:57,15:51:12,25.0,0
766768,7,15:53:09,15:53:34,24.0,0
766768,8,15:54:38,15:55:03,23.0,0
766768,9,15:56:20,15:56:40,22.0,0
766768,10,15:57:40,15:57:56,21.0,0
766768,11,15:59:19,15:59:35,20.0,0
766768,12,16:00:52,16:01:12,19.0,0
766768,13,16:02:24,16:02:41,18.0,0
766768,14,16:03:51,16:04:14,17.0,0
766768,15,16:05:07,16:05:29,16.0,0
766768,16,16:07:33,16:07:58,15.0,0
766768,17,16:11:21,16:11:37,14.0,0
766768,18,16:13:22,16:13:52,13.0,0
766768,19,16:15:03,16:15:25,12.0,0
766768,20,16:16:46,16:17:08,11.0,0
766768,21,16:18:36,16:19:01,10.0,0
766768,22,16:19:53,16:20:18,9.0,0
766768,23,16:21:27,16:21:52,8.0,0
766768,24,16:22:42,16:23:07,7.0,0
766768,25,16:24:06,16:24:36,6.0,0
766768,26,16:25:52,16:26:17,5.0,0
766768,27,16:27:05,16:27:27,4.0,0
766768,28,16:28:31,16:28:50,3.0,0
766768,29,16:30:01,16:30:16,2.0,0
766769,1,16:39:00,16:39:20,2.0,0
766769,2,16:40:33,16:40:48,3.0,0
766769,3,16:41:50,16:42:14,4.0,0
766769,4,16:43:03,16:43:27,5.0,0
766769,5,16:44:42,16:45:06,6.0,0
766769,6,16:46:03,16:46:27,7.0,0
766769,7,16:47:18,16:47:42,8.0,0
766769,8,16:48:51,16:49:15,9.0,0
766769,9,16:50:06,16:50:30,10.0,0
766769,10,16:51:57,16:52:22,11.0,0
766769,11,16:53:43,16:54:12,12.0,0
766769,12,16:55:19,16:56:02,13.0,0
766769,13,16:57:41,16:58:01,14.0,0
766769,14,16:59:55,17:00:12,15.0,0
766769,15,17:01:56,17:02:16,16.0,0
766769,16,17:03:16,17:03:36,17.0,0
766769,17,17:04:46,17:05:06,18.0,0
766769,18,17:06:17,17:06:41,19.0,0
766769,19,17:08:00,17:08:20,20.0,0
766769,20,17:09:44,17:10:05,21.0,0
766769,21,17:11:04,17:11:27,22.0,0
766769,22,17:12:46,17:13:14,23.0,0
766769,23,17:14:21,17:14:51,24.0,0
766769,24,17:16:39,17:16:54,25.0,0
766769,25,17:18:05,17:18:25,26.0,0
768735,23,27:20:25,27:20:54,24.0,0
768735,24,27:22:42,27:22:56,25.0,0
768735,25,27:24:07,27:24:26,26.0,0
768735,26,27:26:14,27:26:28,27.0,0
768735,27,27:28:07,27:28:36,28.0,0
768735,28,27:30:37,27:30:51,29.0,0
768735,29,27:35:20,27:35:30,30.0,0
768736,1,27:38:22,27:38:32,30.0,0
768736,2,27:43:01,27:43:17,29.0,0
768736,3,27:45:15,27:45:29,28.0,0
768736,4,27:47:12,27:47:34,27.0,0
768736,5,27:49:26,27:49:42,26.0,0
768736,6,27:50:53,27:51:07,25.0,0
768736,7,27:53:04,27:53:28,24.0,0
768736,8,27:54:32,27:54:56,23.0,0
768736,9,27:56:13,27:56:32,22.0,0
768736,10,27:57:32,27:57:47,21.0,0
768736,11,27:59:10,27:59:25,20.0,0
768736,12,28:00:42,28:01:01,19.0,0
768736,13,28:02:13,28:02:29,18.0,0
768736,14,28:03:39,28:04:01,17.0,0
768736,15,28:04:54,28:05:15,16.0,0
768736,16,28:07:19,28:07:43,15.0,0
768736,17,28:11:06,28:11:21,14.0,0
768736,18,28:13:06,28:13:36,13.0,0
768736,19,28:14:47,28:15:09,12.0,0
768736,20,28:16:30,28:16:52,11.0,0
768736,21,28:18:20,28:18:45,10.0,0
768736,22,28:19:37,28:20:02,9.0,0
768736,23,28:21:11,28:21:36,8.0,0
768736,24,28:22:26,28:22:51,7.0,0
768736,25,28:23:50,28:24:20,6.0,0
768736,26,28:25:36,28:26:01,5.0,0
768736,27,28:26:49,28:27:11,4.0,0
768736,28,28:28:15,28:28:34,3.0,0
768736,29,28:29:45,28:30:00,2.0,0
768737,1,28:45:14,28:45:34,2.0,0
768737,2,28:46:47,28:47:02,3.0,0
768737,3,28:48:04,28:48:28,4.0,0
768737,4,28:49:17,28:49:41,5.0,0
768737,5,28:50:56,28:51:20,6.0,0
768737,6,28:52:17,28:52:41,7.0,0
768737,7,28:53:32,28:53:56,8.0,0
768737,8,28:55:05,28:55:29,9.0,0
768737,9,28:56:20,28:56:44,10.0,0
768737,10,28:58:11,28:58:36,11.0,0
768737,11,28:59:57,29:00:26,12.0,0
768737,12,29:01:33,29:02:16,13.0,0
768737,13,29:03:55,29:04:14,14.0,0
768737,14,29:06:08,29:06:24,15.0,0
768737,15,29:08:08,29:08:27,16.0,0
768737,16,29:09:27,29:09:46,17.0,0
768737,17,29:10:56,29:11:15,18.0,0
768737,18,29:12:26,29:12:49,19.0,0
768737,19,29:14:08,29:14:27,20.0,0
768737,20,29:15:51,29:16:11,21.0,0
768737,21,29:17:10,29:17:32,22.0,0
768737,22,29:18:51,29:19:18,23.0,0
768737,23,29:20:25,29:20:54,24.0,0
768737,24,29:22:42,29:22:56,25.0,0
768737,25,29:24:07,29:24:26,26.0,0
768737,26,29:26:14,29:26:28,27.0,0
768737,27,29:28:07,29:28:36,28.0,0
768737,28,29:30:37,29:30:51,29.0,0
768737,29,29:35:20,29:35:30,30.0,0
768738,1,06:24:45,06:25:05,2.0,0
768738,2,06:26:18,06:26:33,3.0,0
768738,3,06:27:35,06:27:59,4.0,0
768738,4,06:28:48,06:29:12,5.0,0
768738,5,06:30:27,06:30:51,6.0,0
768738,6,06:31:48,06:32:12,7.0,0
768738,7,06:33:03,06:33:27,8.0,0
768738,8,06:34:36,06:35:00,9.0,0
768738,9,06:35:51,06:36:15,10.0,0
768738,10,06:37:42,06:38:07,11.0,0
768738,11,06:39:28,06:39:57,12.0,0
768738,12,06:41:04,06:41:47,13.0,0
768738,13,06:43:26,06:43:46,14.0,0
768738,14,06:45:40,06:45:57,15.0,0
768738,15,06:47:41,06:48:01,16.0,0
768738,16,06:49:01,06:49:21,17.0,0
768738,17,06:50:31,06:50:51,18.0,0
768738,18,06:52:02,06:52:26,19.0,0
768738,19,06:53:45,06:54:05,20.0,0
768738,20,06:55:29,06:55:50,21.0,0
768738,21,06:56:49,06:57:12,22.0,0
768738,22,06:58:31,06:58:59,23.0,0
768738,23,07:00:06,07:00:36,24.0,0
768738,24,07:02:24,07:02:39,25.0,0
768738,25,07:03:50,07:04:10,26.0,0
768738,26,07:05:58,07:06:13,27.0,0
768738,27,07:07:52,07:08:22,28.0,0
768738,28,07:10:23,07:10:38,29.0,0
768738,29,07:15:07,07:15:17,30.0,0
768739,1,07:18:22,07:18:32,30.0,0
768739,2,07:23:01,07:23:18,29.0,0
768739,3,07:25:16,07:25:31,28.0,0
768739,4,07:27:14,07:27:37,27.0,0
768739,5,07:29:29,07:29:46,26.0,0
768739,6,07:30:57,07:31:12,25.0,0
768739,7,07:33:09,07:33:34,24.0,0
768739,8,07:34:38,07:35:03,23.0,0
768739,9,07:36:20,07:36:40,22.0,0
768739,10,07:37:40,07:37:56,21.0,0
768739,11,07:39:19,07:39:35,20.0,0
768739,12,07:40:52,07:41:12,19.0,0
768739,13,07:42:24,07:42:41,18.0,0
768739,14,07:43:51,07:44:14,17.0,0
768739,15,07:45:07,07:45:29,16.0,0
768739,16,07:47:33,07:47:58,15.0,0
768739,17,07:51:21,07:51:37,14.0,0
768739,18,07:53:22,07:53:52,13.0,0
768739,19,07:55:03,07:55:25,12.0,0
768739,20,07:56:46,07:57:08,11.0,0
768739,21,07:58:36,07:59:01,10.0,0
768739,22,07:59:53,08:00:18,9.0,0
768739,23,08:01:27,08:01:52,8.0,0
768739,24,08:02:42,08:03:07,7.0,0
768739,25,08:04:06,08:04:36,6.0,0
768739,26,08:05:52,08:06:17,5.0,0
768739,27,08:07:05,08:07:27,4.0,0
768739,28,08:08:31,08:08:50,3.0,0
768739,29,08:10:01,08:10:16,2.0,0
768740,1,08:19:00,08:19:20,2.0,0
768740,2,08:20:33,08:20:48,3.0,0
768740,3,08:21:50,08:22:14,4.0,0
768740,4,08:23:03,08:23:27,5.0,0
768740,5,08:24:42,08:25:06,6.0,0
768740,6,08:26:03,08:26:27,7.0,0
768740,7,08:27:18,08:27:42,8.0,0
768740,8,08:28:51,08:29:15,9.0,0
768740,9,08:30:06,08:30:30,10.0,0
768740,10,08:31:57,08:32:22,11.0,0
768740,11,08:33:43,08:34:12,12.0,0
768740,12,08:35:19,08:36:02,13.0,0
768740,13,08:37:41,08:38:01,14.0,0
768740,14,08:39:55,08:40:12,15.0,0
768740,15,08:41:56,08:42:16,16.0,0
768740,16,08:43:16,08:43:36,17.0,0
768740,17,08:44:46,08:45:06,18.0,0
768740,18,08:46:17,08:46:41,19.0,0
768740,19,08:48:00,08:48:20,20.0,0
768740,20,08:49:44,08:50:05,21.0,0
768740,21,08:51:04,08:51:27,22.0,0
768740,22,08:52:46,08:53:14,23.0,0
768740,23,08:54:21,08:54:51,24.0,0
768740,24,08:56:39,08:56:54,25.0,0
768740,25,08:58:05,08:58:25,26.0,0
768740,26,09:00:13,09:00:28,27.0,0
768740,27,09:02:07,09:02:37,28.0,0
768740,28,09:04:38,09:04:53,29.0,0
768740,29,09:09:22,09:09:32,30.0,0
768741,1,09:18:22,09:18:32,30.0,0
768741,2,09:23:01,09:23:18,29.0,0
768741,3,09:25:16,09:25:31,28.0,0
768741,4,09:27:14,09:27:37,27.0,0
768741,5,09:29:29,09:29:46,26.0,0
768741,6,09:30:57,09:31:12,25.0,0
768741,7,09:33:09,09:33:34,24.0,0
768741,8,09:34:38,09:35:03,23.0,0
768741,9,09:36:20,09:36:40,22.0,0
768741,10,09:37:40,09:37:56,21.0,0
768741,11,09:39:19,09:39:35,20.0,0
768741,12,09:40:52,09:41:12,19.0,0
768741,13,09:42:24,09:42:41,18.0,0
768741,14,09:43:51,09:44:14,17.0,0
768741,15,09:45:07,09:45:29,16.0,0
768741,16,09:47:33,09:47:58,15.0,0
768741,17,09:51:21,09:51:37,14.0,0
768741,18,09:53:22,09:53:52,13.0,0
768741,19,09:55:03,09:55:25,12.0,0
768741,20,09:56:46,09:57:08,11.0,0
768741,21,09:58:36,09:59:01,10.0,0
768741,22,09:59:53,10:00:18,9.0,0
768741,23,10:01:27,10:01:52,8.0,0
768741,24,10:02:42,10:03:07,7.0,0
768741,25,10:04:06,10:04:36,6.0,0
768741,26,10:05:52,10:06:17,5.0,0
768741,27,10:07:05,10:07:27,4.0,0
768741,28,10:08:31,10:08:50,3.0,0
768741,29,10:10:01,10:10:16,2.0,0
768742,1,10:19:00,10:19:20,2.0,0
768844,1,17:17:14,17:17:37,27.0,0
768844,2,17:19:29,17:19:46,26.0,0
768844,3,17:20:57,17:21:12,25.0,0
768844,4,17:23:09,17:23:34,24.0,0
768844,5,17:24:38,17:25:03,23.0,0
768844,6,17:26:20,17:26:40,22.0,0
768844,7,17:27:40,17:27:56,21.0,0
768844,8,17:29:19,17:29:35,20.0,0
768844,9,17:30:52,17:31:12,19.0,0
768844,10,17:32:24,17:32:41,18.0,0
768844,11,17:33:51,17:34:14,17.0,0
768844,12,17:35:07,17:35:29,16.0,0
768844,13,17:37:33,17:37:58,15.0,0
768844,14,17:41:21,17:41:37,14.0,0
768844,15,17:43:22,17:43:52,13.0,0
768844,16,17:45:03,17:45:25,12.0,0
768844,17,17:46:46,17:47:08,11.0,0
768844,18,17:48:36,17:49:01,10.0,0
768844,19,17:49:53,17:50:18,9.0,0
768844,20,17:51:27,17:51:52,8.0,0
768844,21,17:52:42,17:53:07,7.0,0
768844,22,17:54:06,17:54:36,6.0,0
768844,23,17:55:52,17:56:17,5.0,0
768844,24,17:57:05,17:57:27,4.0,0
768844,25,17:58:31,17:58:50,3.0,0
768844,26,18:00:01,18:00:16,2.0,0
768845,1,16:29:00,16:29:20,2.0,0
768845,2,16:30:33,16:30:48,3.0,0
768845,3,16:31:50,16:32:14,4.0,0
768845,4,16:33:03,16:33:27,5.0,0
768845,5,16:34:42,16:35:06,6.0,0
768845,6,16:36:03,16:36:27,7.0,0
768845,7,16:37:18,16:37:42,8.0,0
768845,8,16:38:51,16:39:15,9.0,0
768845,9,16:40:06,16:40:30,10.0,0
768845,10,16:41:57,16:42:22,11.0,0
768845,11,16:43:43,16:44:12,12.0,0
768845,12,16:45:19,16:46:02,13.0,0
768845,13,16:47:41,16:48:01,14.0,0
768845,14,16:49:55,16:50:12,15.0,0
768845,15,16:51:56,16:52:16,16.0,0
768845,16,16:53:16,16:53:36,17.0,0
768845,17,16:54:46,16:55:06,18.0,0
768845,18,16:56:17,16:56:41,19.0,0
768845,19,16:58:00,16:58:20,20.0,0
768845,20,16:59:44,17:00:05,21.0,0
768845,21,17:01:04,17:01:27,22.0,0
768845,22,17:02:46,17:03:14,23.0,0
768845,23,17:04:21,17:04:51,24.0,0
768845,24,17:06:39,17:06:54,25.0,0
768845,25,17:08:05,17:08:25,26.0,0
768845,26,17:10:13,17:10:28,27.0,0
768846,1,18:57:14,18:57:37,27.0,0
768846,2,18:59:29,18:59:46,26.0,0
768846,3,19:00:57,19:01:12,25.0,0
768846,4,19:03:09,19:03:34,24.0,0
768846,5,19:04:38,19:05:03,23.0,0
768846,6,19:06:20,19:06:40,22.0,0
