trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
844326,13,21:23:48,21:24:08,14.0,0
844326,14,21:26:02,21:26:19,15.0,0
844326,15,21:28:03,21:28:23,16.0,0
844326,16,21:29:23,21:29:43,17.0,0
844326,17,21:30:53,21:31:13,18.0,0
844326,18,21:32:30,21:32:54,19.0,0
844326,19,21:34:19,21:34:39,20.0,0
844326,20,21:36:57,21:37:18,21.0,0
844326,21,21:38:34,21:38:57,22.0,0
844326,22,21:40:16,21:40:44,23.0,0
844326,23,21:41:51,21:42:21,24.0,0
844326,24,21:44:09,21:44:24,25.0,0
844326,25,21:45:35,21:45:55,26.0,0
844326,26,21:47:43,21:47:58,27.0,0
844326,27,21:49:37,21:50:07,28.0,0
844326,28,21:52:08,21:52:23,29.0,0
844326,29,21:56:52,21:57:02,30.0,0
780214,1,05:59:55,06:00:25,13.0,0
780214,2,06:01:36,06:01:58,12.0,0
780214,3,06:03:19,06:03:41,11.0,0
780214,4,06:05:09,06:05:34,10.0,0
780214,5,06:06:26,06:06:51,9.0,0
780214,6,06:08:00,06:08:25,8.0,0
780214,7,06:09:15,06:09:40,7.0,0
780214,8,06:10:39,06:11:09,6.0,0
780214,9,06:12:25,06:12:50,5.0,0
780214,10,06:13:38,06:14:00,4.0,0
780214,11,06:15:04,06:15:23,3.0,0
780214,12,06:16:34,06:16:49,2.0,0
780214,13,06:18:52,06:19:12,1.0,0
780214,14,06:20:35,06:20:45,51.0,0
780215,1,06:36:45,06:37:03,51.0,0
780215,2,06:38:29,06:38:45,1.0,0
780215,3,06:40:55,06:41:14,2.0,0
780215,4,06:42:27,06:42:42,3.0,0
780215,5,06:43:44,06:44:08,4.0,0
780215,6,06:44:57,06:45:21,5.0,0
780215,7,06:46:36,06:47:00,6.0,0
780215,8,06:47:57,06:48:21,7.0,0
780215,9,06:49:12,06:49:36,8.0,0
780215,10,06:50:45,06:51:09,9.0,0
780215,11,06:52:00,06:52:24,10.0,0
780215,12,06:53:51,06:54:15,11.0,0
780215,13,06:55:36,06:56:02,12.0,0
780215,14,06:57:09,06:57:42,13.0,0
780215,15,07:00:41,07:01:05,32.0,0
780215,16,07:02:28,07:02:48,33.0,0
780215,17,07:04:00,07:04:22,34.0,0
780215,18,07:05:14,07:05:38,35.0,0
780215,19,07:07:01,07:07:11,36.0,0
780215,20,07:08:38,07:08:56,37.0,0
780215,21,07:10:11,07:10:29,38.0,0
780215,22,07:11:33,07:11:53,39.0,0
780215,23,07:12:55,07:13:15,40.0,0
780215,24,07:14:42,07:15:02,41.0,0
780215,25,07:16:58,07:17:08,42.0,0
780216,1,07:29:03,07:29:18,42.0,0
780216,2,07:31:22,07:31:40,41.0,0
780216,3,07:33:02,07:33:20,40.0,0
780216,4,07:34:22,07:34:37,39.0,0
780216,5,07:35:42,07:35:59,38.0,0
780216,6,07:37:14,07:37:34,37.0,0
780216,7,07:39:00,07:39:19,36.0,0
780216,8,07:40:31,07:40:50,35.0,0
780216,9,07:41:41,07:42:02,34.0,0
780216,10,07:43:14,07:43:35,33.0,0
780216,11,07:44:56,07:45:18,32.0,0
780216,12,07:48:22,07:48:52,13.0,0
780216,13,07:50:03,07:50:25,12.0,0
780216,14,07:51:46,07:52:08,11.0,0
780216,15,07:53:36,07:54:01,10.0,0
780216,16,07:54:53,07:55:18,9.0,0
780216,17,07:56:27,07:56:52,8.0,0
780216,18,07:57:42,07:58:07,7.0,0
780216,19,07:59:06,07:59:36,6.0,0
780216,20,08:00:52,08:01:17,5.0,0
780216,21,08:02:05,08:02:27,4.0,0
780216,22,08:03:31,08:03:50,3.0,0
780216,23,08:05:01,08:05:16,2.0,0
780216,24,08:07:19,08:07:39,1.0,0
780216,25,08:09:02,08:09:12,51.0,0
780217,1,08:19:51,08:20:09,51.0,0
780217,2,08:21:35,08:21:51,1.0,0
780217,3,08:24:01,08:24:20,2.0,0
780217,4,08:25:33,08:25:48,3.0,0
780217,5,08:26:50,08:27:14,4.0,0
780217,6,08:28:03,08:28:27,5.0,0
780217,7,08:29:42,08:30:06,6.0,0
780217,8,08:31:03,08:31:27,7.0,0
780217,9,08:32:18,08:32:42,8.0,0
780217,10,08:33:51,08:34:15,9.0,0
780217,11,08:35:06,08:35:30,10.0,0
780217,12,08:36:57,08:37:21,11.0,0
780217,13,08:38:42,08:39:08,12.0,0
780217,14,08:40:15,08:40:48,13.0,0
780217,15,08:43:47,08:44:11,32.0,0
780217,16,08:45:34,08:45:54,33.0,0
780217,17,08:47:06,08:47:28,34.0,0
780217,18,08:48:20,08:48:44,35.0,0
780217,19,08:50:07,08:50:17,36.0,0
780217,20,08:51:44,08:52:02,37.0,0
780217,21,08:53:17,08:53:35,38.0,0
780217,22,08:54:39,08:54:59,39.0,0
780217,23,08:56:01,08:56:21,40.0,0
780217,24,08:57:48,08:58:08,41.0,0
780217,25,09:00:04,09:00:14,42.0,0
780218,1,09:09:03,09:09:18,42.0,0
780218,2,09:11:22,09:11:40,41.0,0
780218,3,09:13:02,09:13:20,40.0,0
780218,4,09:14:22,09:14:37,39.0,0
780218,5,09:15:42,09:15:59,38.0,0
780218,6,09:17:14,09:17:34,37.0,0
780218,7,09:19:00,09:19:19,36.0,0
780218,8,09:20:31,09:20:50,35.0,0
780218,9,09:21:41,09:22:02,34.0,0
780218,10,09:23:14,09:23:35,33.0,0
780218,11,09:24:56,09:25:18,32.0,0
780218,12,09:28:22,09:28:52,13.0,0
780218,13,09:30:03,09:30:25,12.0,0
780218,14,09:31:46,09:32:08,11.0,0
780218,15,09:33:36,09:34:01,10.0,0
780218,16,09:34:53,09:35:18,9.0,0
780218,17,09:36:27,09:36:52,8.0,0
780218,18,09:37:42,09:38:07,7.0,0
780218,19,09:39:06,09:39:36,6.0,0
780218,20,09:40:52,09:41:17,5.0,0
780218,21,09:42:05,09:42:27,4.0,0
780218,22,09:43:31,09:43:50,3.0,0
780218,23,09:45:01,09:45:16,2.0,0
780218,24,09:47:19,09:47:39,1.0,0
780218,25,09:49:02,09:49:12,51.0,0
780219,1,09:59:51,10:00:09,51.0,0
780219,2,10:01:35,10:01:51,1.0,0
780219,3,10:04:01,10:04:20,2.0,0
780219,4,10:05:33,10:05:48,3.0,0
780219,5,10:06:50,10:07:14,4.0,0
780219,6,10:08:03,10:08:27,5.0,0
780219,7,10:09:42,10:10:06,6.0,0
780219,8,10:11:03,10:11:27,7.0,0
780219,9,10:12:18,10:12:42,8.0,0
780219,10,10:13:51,10:14:15,9.0,0
780219,11,10:15:06,10:15:30,10.0,0
780219,12,10:16:57,10:17:21,11.0,0
780219,13,10:18:42,10:19:08,12.0,0
780219,14,10:20:15,10:20:48,13.0,0
780219,15,10:23:47,10:24:11,32.0,0
780219,16,10:25:34,10:25:54,33.0,0
780219,17,10:27:06,10:27:28,34.0,0
780219,18,10:28:20,10:28:44,35.0,0
780219,19,10:30:07,10:30:17,36.0,0
780219,20,10:31:44,10:32:02,37.0,0
780219,21,10:33:17,10:33:35,38.0,0
780219,22,10:34:39,10:34:59,39.0,0
780219,23,10:36:01,10:36:21,40.0,0
780219,24,10:37:48,10:38:08,41.0,0
780219,25,10:40:04,10:40:14,42.0,0
780220,1,10:49:03,10:49:18,42.0,0
780220,2,10:51:22,10:51:40,41.0,0
780220,3,10:53:02,10:53:20,40.0,0
780220,4,10:54:22,10:54:37,39.0,0
780220,5,10:55:42,10:55:59,38.0,0
780220,6,10:57:14,10:57:34,37.0,0
780220,7,10:59:00,10:59:19,36.0,0
780220,8,11:00:31,11:00:50,35.0,0
780220,9,11:01:41,11:02:02,34.0,0
780220,10,11:03:14,11:03:35,33.0,0
780220,11,11:04:56,11:05:18,32.0,0
780220,12,11:08:22,11:08:52,13.0,0
780220,13,11:10:03,11:10:25,12.0,0
780220,14,11:11:46,11:12:08,11.0,0
780220,15,11:13:36,11:14:01,10.0,0
780220,16,11:14:53,11:15:18,9.0,0
780220,17,11:16:27,11:16:52,8.0,0
780220,18,11:17:42,11:18:07,7.0,0
780220,19,11:19:06,11:19:36,6.0,0
780220,20,11:20:52,11:21:17,5.0,0
780220,21,11:22:05,11:22:27,4.0,0
780220,22,11:23:31,11:23:50,3.0,0
780220,23,11:25:01,11:25:16,2.0,0
780220,24,11:27:19,11:27:39,1.0,0
780220,25,11:29:02,11:29:12,51.0,0
780221,1,11:39:51,11:40:09,51.0,0
780221,2,11:41:35,11:41:51,1.0,0
780221,3,11:44:01,11:44:20,2.0,0
780221,4,11:45:33,11:45:48,3.0,0
780221,5,11:46:50,11:47:14,4.0,0
780221,6,11:48:03,11:48:27,5.0,0
780221,7,11:49:42,11:50:06,6.0,0
780221,8,11:51:03,11:51:27,7.0,0
780221,9,11:52:18,11:52:42,8.0,0
780221,10,11:53:51,11:54:15,9.0,0
780221,11,11:55:06,11:55:30,10.0,0
780221,12,11:56:57,11:57:21,11.0,0
780221,13,11:58:42,11:59:08,12.0,0
780221,14,12:00:15,12:00:48,13.0,0
780221,15,12:03:47,12:04:11,32.0,0
780221,16,12:05:34,12:05:54,33.0,0
780221,17,12:07:06,12:07:28,34.0,0
780221,18,12:08:20,12:08:44,35.0,0
780221,19,12:10:07,12:10:17,36.0,0
780221,20,12:11:44,12:12:02,37.0,0
780221,21,12:13:17,12:13:35,38.0,0
780221,22,12:14:39,12:14:59,39.0,0
780221,23,12:16:01,12:16:21,40.0,0
780221,24,12:17:48,12:18:08,41.0,0
780221,25,12:20:04,12:20:14,42.0,0
780222,1,12:29:03,12:29:18,42.0,0
780222,2,12:31:22,12:31:40,41.0,0
780222,3,12:33:02,12:33:20,40.0,0
780222,4,12:34:22,12:34:37,39.0,0
780222,5,12:35:42,12:35:59,38.0,0
780222,6,12:37:14,12:37:34,37.0,0
780222,7,12:39:00,12:39:19,36.0,0
780222,8,12:40:31,12:40:50,35.0,0
780222,9,12:41:41,12:42:02,34.0,0
780222,10,12:43:14,12:43:35,33.0,0
780222,11,12:44:56,12:45:18,32.0,0
780222,12,12:48:22,12:48:52,13.0,0
780222,13,12:50:03,12:50:25,12.0,0
780222,14,12:51:46,12:52:08,11.0,0
780222,15,12:53:36,12:54:01,10.0,0
780222,16,12:54:53,12:55:18,9.0,0
780222,17,12:56:27,12:56:52,8.0,0
780222,18,12:57:42,12:58:07,7.0,0
780222,19,12:59:06,12:59:36,6.0,0
780222,20,13:00:52,13:01:17,5.0,0
780222,21,13:02:05,13:02:27,4.0,0
780222,22,13:03:31,13:03:50,3.0,0
780222,23,13:05:01,13:05:16,2.0,0
780222,24,13:07:19,13:07:39,1.0,0
780222,25,13:09:02,13:09:12,51.0,0
780223,1,13:19:51,13:20:09,51.0,0
780223,2,13:21:35,13:21:51,1.0,0
780223,3,13:24:01,13:24:20,2.0,0
780223,4,13:25:33,13:25:48,3.0,0
780223,5,13:26:50,13:27:14,4.0,0
780223,6,13:28:03,13:28:27,5.0,0
780223,7,13:29:42,13:30:06,6.0,0
780223,8,13:31:03,13:31:27,7.0,0
780223,9,13:32:18,13:32:42,8.0,0
780223,10,13:33:51,13:34:15,9.0,0
780223,11,13:35:06,13:35:30,10.0,0
780223,12,13:36:57,13:37:21,11.0,0
780223,13,13:38:42,13:39:08,12.0,0
780223,14,13:40:15,13:40:48,13.0,0
780223,15,13:43:47,13:44:11,32.0,0
780223,16,13:45:34,13:45:54,33.0,0
780223,17,13:47:06,13:47:28,34.0,0
780223,18,13:48:20,13:48:44,35.0,0
780223,19,13:50:07,13:50:17,36.0,0
780223,20,13:51:44,13:52:02,37.0,0
780223,21,13:53:17,13:53:35,38.0,0
780223,22,13:54:39,13:54:59,39.0,0
780223,23,13:56:01,13:56:21,40.0,0
780223,24,13:57:48,13:58:08,41.0,0
780223,25,14:00:04,14:00:14,42.0,0
780224,1,14:09:03,14:09:18,42.0,0
780224,2,14:11:22,14:11:40,41.0,0
780224,3,14:13:02,14:13:20,40.0,0
780224,4,14:14:22,14:14:37,39.0,0
780224,5,14:15:42,14:15:59,38.0,0
780224,6,14:17:14,14:17:34,37.0,0
780224,7,14:19:00,14:19:19,36.0,0
780224,8,14:20:31,14:20:50,35.0,0
780224,9,14:21:41,14:22:02,34.0,0
780224,10,14:23:14,14:23:35,33.0,0
780224,11,14:24:56,14:25:18,32.0,0
780224,12,14:28:22,14:28:52,13.0,0
780224,13,14:30:03,14:30:25,12.0,0
780224,14,14:31:46,14:32:08,11.0,0
780224,15,14:33:36,14:34:01,10.0,0
780224,16,14:34:53,14:35:18,9.0,0
780224,17,14:36:27,14:36:52,8.0,0
780224,18,14:37:42,14:38:07,7.0,0
780224,19,14:39:06,14:39:36,6.0,0
780224,20,14:40:52,14:41:17,5.0,0
780224,21,14:42:05,14:42:27,4.0,0
780224,22,14:43:31,14:43:50,3.0,0
780224,23,14:45:01,14:45:16,2.0,0
780224,24,14:47:19,14:47:39,1.0,0
780224,25,14:49:02,14:49:12,51.0,0
780225,1,14:59:00,14:59:20,2.0,0
780225,2,15:00:33,15:00:48,3.0,0
780225,3,15:01:50,15:02:14,4.0,0
780225,4,15:03:03,15:03:27,5.0,0
780225,5,15:04:42,15:05:06,6.0,0
780225,6,15:06:03,15:06:27,7.0,0
780225,7,15:07:18,15:07:42,8.0,0
780225,8,15:08:51,15:09:15,9.0,0
780225,9,15:10:06,15:10:30,10.0,0
780225,10,15:11:57,15:12:22,11.0,0
780225,11,15:13:43,15:14:12,12.0,0
780225,12,15:15:19,15:16:02,13.0,0
780225,13,15:17:41,15:18:01,14.0,0
780225,14,15:19:55,15:20:12,15.0,0
780225,15,15:21:56,15:22:16,16.0,0
780225,16,15:23:16,15:23:36,17.0,0
780225,17,15:24:46,15:25:06,18.0,0
780225,18,15:26:17,15:26:41,19.0,0
780225,19,15:28:00,15:28:20,20.0,0
780225,20,15:29:44,15:30:05,21.0,0
780225,21,15:31:04,15:31:27,22.0,0
780225,22,15:32:46,15:33:14,23.0,0
780225,23,15:34:21,15:34:51,24.0,0
780225,24,15:36:39,15:36:54,25.0,0
780225,25,15:38:05,15:38:25,26.0,0
780225,26,15:40:13,15:40:28,27.0,0
780225,27,15:42:07,15:42:37,28.0,0
780225,28,15:44:38,15:44:53,29.0,0
780225,29,15:49:22,15:49:32,30.0,0
780226,1,15:59:50,16:00:00,30.0,0
780226,2,16:04:29,16:04:46,29.0,0
780226,3,16:06:44,16:06:59,28.0,0
780226,4,16:08:42,16:09:05,27.0,0
780226,5,16:10:57,16:11:14,26.0,0
780226,6,16:12:25,16:12:40,25.0,0
780226,7,16:14:37,16:15:02,24.0,0
780226,8,16:16:06,16:16:31,23.0,0
780226,9,16:17:48,16:18:08,22.0,0
780226,10,16:19:08,16:19:24,21.0,0
780226,11,16:20:47,16:21:03,20.0,0
780226,12,16:22:20,16:22:40,19.0,0
780226,13,16:23:52,16:24:09,18.0,0
780226,14,16:25:19,16:25:42,17.0,0
780226,15,16:26:35,16:26:57,16.0,0
780226,16,16:29:01,16:29:26,15.0,0
780226,17,16:31:21,16:31:37,14.0,0
780226,18,16:33:22,16:33:52,13.0,0
780226,19,16:35:03,16:35:25,12.0,0
780226,20,16:36:46,16:37:08,11.0,0
780226,21,16:38:36,16:39:01,10.0,0
780226,22,16:39:53,16:40:18,9.0,0
780226,23,16:41:27,16:41:52,8.0,0
780226,24,16:42:42,16:43:07,7.0,0
780226,25,16:44:06,16:44:36,6.0,0
780226,26,16:45:52,16:46:17,5.0,0
780226,27,16:47:05,16:47:27,4.0,0
780226,28,16:48:31,16:48:50,3.0,0
780226,29,16:50:01,16:50:16,2.0,0
780227,1,16:59:00,16:59:20,2.0,0
780227,2,17:00:33,17:00:48,3.0,0
780227,3,17:01:50,17:02:14,4.0,0
780227,4,17:03:03,17:03:27,5.0,0
780227,5,17:04:42,17:05:06,6.0,0
780227,6,17:06:03,17:06:27,7.0,0
780227,7,17:07:18,17:07:42,8.0,0
780227,8,17:08:51,17:09:15,9.0,0
780227,9,17:10:06,17:10:30,10.0,0
780227,10,17:11:57,17:12:22,11.0,0
780227,11,17:13:43,17:14:12,12.0,0
780227,12,17:15:19,17:16:02,13.0,0
780227,13,17:17:41,17:18:01,14.0,0
780227,14,17:19:55,17:20:12,15.0,0
780227,15,17:21:56,17:22:16,16.0,0
780227,16,17:23:16,17:23:36,17.0,0
780227,17,17:24:46,17:25:06,18.0,0
780227,18,17:26:17,17:26:41,19.0,0
780227,19,17:28:00,17:28:20,20.0,0
780227,20,17:29:44,17:30:05,21.0,0
780227,21,17:31:04,17:31:27,22.0,0
780227,22,17:32:46,17:33:14,23.0,0
780227,23,17:34:21,17:34:51,24.0,0
780227,24,17:36:39,17:36:54,25.0,0
780227,25,17:38:05,17:38:25,26.0,0
780227,26,17:40:13,17:40:28,27.0,0
780227,27,17:42:07,17:42:37,28.0,0
780227,28,17:44:38,17:44:53,29.0,0
780227,29,17:49:22,17:49:32,30.0,0
780228,1,17:59:50,18:00:00,30.0,0
780228,2,18:04:29,18:04:46,29.0,0
780228,3,18:06:44,18:06:59,28.0,0
780228,4,18:08:42,18:09:05,27.0,0
780228,5,18:10:57,18:11:14,26.0,0
780228,6,18:12:25,18:12:40,25.0,0
780228,7,18:14:37,18:15:02,24.0,0
780228,8,18:16:06,18:16:31,23.0,0
780228,9,18:17:48,18:18:08,22.0,0
780228,10,18:19:08,18:19:24,21.0,0
780228,11,18:20:47,18:21:03,20.0,0
780228,12,18:22:20,18:22:40,19.0,0
780228,13,18:23:52,18:24:09,18.0,0
780228,14,18:25:19,18:25:42,17.0,0
780228,15,18:26:35,18:26:57,16.0,0
780228,16,18:29:01,18:29:26,15.0,0
780228,17,18:31:21,18:31:37,14.0,0
780228,18,18:33:22,18:33:52,13.0,0
780228,19,18:35:03,18:35:25,12.0,0
780228,20,18:36:46,18:37:08,11.0,0
780228,21,18:38:36,18:39:01,10.0,0
780228,22,18:39:53,18:40:18,9.0,0
780228,23,18:41:27,18:41:52,8.0,0
780228,24,18:42:42,18:43:07,7.0,0
780228,25,18:44:06,18:44:36,6.0,0
780228,26,18:45:52,18:46:17,5.0,0
780228,27,18:47:05,18:47:27,4.0,0
780228,28,18:48:31,18:48:50,3.0,0
780228,29,18:50:01,18:50:16,2.0,0
780229,1,18:59:00,18:59:20,2.0,0
780229,2,19:00:33,19:00:48,3.0,0
780229,3,19:01:50,19:02:14,4.0,0
780229,4,19:03:03,19:03:27,5.0,0
780229,5,19:04:42,19:05:06,6.0,0
780229,6,19:06:03,19:06:27,7.0,0
780229,7,19:07:18,19:07:42,8.0,0
780229,8,19:08:51,19:09:15,9.0,0
780229,9,19:10:06,19:10:30,10.0,0
780229,10,19:11:57,19:12:22,11.0,0
780229,11,19:13:43,19:14:12,12.0,0
780229,12,19:15:19,19:16:02,13.0,0
780229,13,19:17:41,19:18:01,14.0,0
780229,14,19:19:55,19:20:12,15.0,0
780229,15,19:21:56,19:22:16,16.0,0
780229,16,19:23:16,19:23:36,17.0,0
780229,17,19:24:46,19:25:06,18.0,0
780229,18,19:26:17,19:26:41,19.0,0
780229,19,19:28:00,19:28:20,20.0,0
780229,20,19:29:44,19:30:05,21.0,0
780229,21,19:31:04,19:31:27,22.0,0
780229,22,19:32:46,19:33:14,23.0,0
844244,1,20:29:03,20:29:18,42.0,0
844244,2,20:31:22,20:31:40,41.0,0
844244,3,20:33:02,20:33:20,40.0,0
844244,4,20:34:22,20:34:37,39.0,0
844244,5,20:35:42,20:35:59,38.0,0
844244,6,20:37:14,20:37:34,37.0,0
844244,7,20:39:00,20:39:19,36.0,0
844244,8,20:40:31,20:40:50,35.0,0
844244,9,20:41:41,20:42:02,34.0,0
844244,10,20:43:14,20:43:35,33.0,0
844244,11,20:44:56,20:45:18,32.0,0
844244,12,20:48:22,20:48:52,13.0,0
844244,13,20:50:03,20:50:25,12.0,0
844244,14,20:51:46,20:52:08,11.0,0
844244,15,20:53:36,20:54:01,10.0,0
844244,16,20:54:53,20:55:18,9.0,0
844244,17,20:56:27,20:56:52,8.0,0
844244,18,20:57:42,20:58:07,7.0,0
844244,19,20:59:06,20:59:36,6.0,0
844244,20,21:00:52,21:01:17,5.0,0
844244,21,21:02:05,21:02:27,4.0,0
844244,22,21:03:31,21:03:50,3.0,0
844244,23,21:05:01,21:05:16,2.0,0
844244,24,21:07:19,21:07:39,1.0,0
844244,25,21:09:02,21:09:12,51.0,0
844245,1,21:15:57,21:16:15,51.0,0
844245,2,21:17:41,21:17:57,1.0,0
844245,3,21:20:07,21:20:26,2.0,0
844245,4,21:21:39,21:21:54,3.0,0
844245,5,21:22:56,21:23:20,4.0,0
844245,6,21:24:09,21:24:33,5.0,0
844245,7,21:25:48,21:26:12,6.0,0
844245,8,21:27:09,21:27:33,7.0,0
844245,9,21:28:24,21:28:48,8.0,0
844245,10,21:29:57,21:30:21,9.0,0
844245,11,21:31:12,21:31:36,10.0,0
844245,12,21:33:03,21:33:27,11.0,0
844245,13,21:34:48,21:35:14,12.0,0
844245,14,21:36:21,21:36:54,13.0,0
844245,15,21:39:53,21:40:17,32.0,0
844245,16,21:41:40,21:42:00,33.0,0
844245,17,21:43:12,21:43:34,34.0,0
844245,18,21:44:26,21:44:50,35.0,0
844245,19,21:46:13,21:46:23,36.0,0
844245,20,21:47:50,21:48:08,37.0,0
844245,21,21:49:23,21:49:41,38.0,0
844245,22,21:50:45,21:51:05,39.0,0
844245,23,21:52:07,21:52:27,40.0,0
844245,24,21:53:54,21:54:14,41.0,0
844245,25,21:56:10,21:56:20,42.0,0
844247,1,05:27:03,05:27:18,42.0,0
844247,2,05:29:22,05:29:40,41.0,0
844247,3,05:31:02,05:31:20,40.0,0
844247,4,05:32:22,05:32:37,39.0,0
844247,5,05:33:42,05:33:59,38.0,0
844247,6,05:35:14,05:35:34,37.0,0
844247,7,05:37:00,05:37:19,36.0,0
