trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738208,6,09:13:39,09:13:59,37.0,0
738208,7,09:15:25,09:15:44,36.0,0
738208,8,09:16:56,09:17:15,35.0,0
738208,9,09:18:06,09:18:27,34.0,0
738208,10,09:19:39,09:20:00,33.0,0
738208,11,09:21:21,09:21:43,32.0,0
738208,12,09:24:47,09:25:17,13.0,0
738208,13,09:26:28,09:26:50,12.0,0
738208,14,09:28:11,09:28:33,11.0,0
738208,15,09:30:01,09:30:26,10.0,0
738208,16,09:31:18,09:31:43,9.0,0
738208,17,09:32:52,09:33:17,8.0,0
738208,18,09:34:07,09:34:32,7.0,0
738208,19,09:35:31,09:36:01,6.0,0
738208,20,09:37:17,09:37:42,5.0,0
738208,21,09:38:30,09:38:52,4.0,0
738208,22,09:39:56,09:40:15,3.0,0
738208,23,09:42:11,09:42:26,2.0,0
738208,24,09:44:29,09:44:49,1.0,0
738208,25,09:46:12,09:46:22,51.0,0
738209,1,10:37:37,10:37:52,25.0,0
738209,2,10:39:49,10:40:14,24.0,0
738209,3,10:41:18,10:41:43,23.0,0
738209,4,10:43:00,10:43:20,22.0,0
738209,5,10:44:20,10:44:36,21.0,0
738209,6,10:45:59,10:46:15,20.0,0
738209,7,10:47:32,10:47:52,19.0,0
738209,8,10:49:04,10:49:21,18.0,0
738209,9,10:50:31,10:50:54,17.0,0
738209,10,10:51:47,10:52:09,16.0,0
738209,11,10:54:13,10:54:38,15.0,0
738209,12,10:57:16,10:57:32,14.0,0
738209,13,10:59:17,10:59:47,13.0,0
738209,14,11:00:58,11:01:20,12.0,0
738209,15,11:02:41,11:03:03,11.0,0
738209,16,11:04:31,11:04:56,10.0,0
738209,17,11:05:48,11:06:13,9.0,0
738209,18,11:07:22,11:07:47,8.0,0
738209,19,11:08:37,11:09:02,7.0,0
738209,20,11:10:01,11:10:31,6.0,0
738209,21,11:11:47,11:12:12,5.0,0
738209,22,11:13:00,11:13:22,4.0,0
738209,23,11:14:26,11:14:45,3.0,0
738209,24,11:16:41,11:16:56,2.0,0
738210,1,09:57:01,09:57:21,2.0,0
738210,2,09:58:34,09:58:49,3.0,0
738210,3,09:59:51,10:00:15,4.0,0
738210,4,10:01:04,10:01:28,5.0,0
738210,5,10:02:43,10:03:07,6.0,0
738210,6,10:04:04,10:04:28,7.0,0
738210,7,10:05:19,10:05:43,8.0,0
738210,8,10:06:52,10:07:16,9.0,0
738210,9,10:08:07,10:08:31,10.0,0
738210,10,10:09:58,10:10:23,11.0,0
738210,11,10:11:44,10:12:13,12.0,0
738210,12,10:13:20,10:14:03,13.0,0
738210,13,10:15:42,10:16:02,14.0,0
738210,14,10:17:56,10:18:13,15.0,0
738210,15,10:19:57,10:20:17,16.0,0
738210,16,10:21:17,10:21:37,17.0,0
738210,17,10:22:47,10:23:07,18.0,0
738210,18,10:24:18,10:24:42,19.0,0
738210,19,10:26:01,10:26:21,20.0,0
738210,20,10:27:45,10:28:06,21.0,0
738210,21,10:29:05,10:29:28,22.0,0
738210,22,10:30:47,10:31:15,23.0,0
738210,23,10:32:22,10:32:52,24.0,0
738210,24,10:34:40,10:34:55,25.0,0
738211,1,16:00:34,16:00:57,27.0,0
738211,2,16:02:49,16:03:06,26.0,0
738211,3,16:04:17,16:04:32,25.0,0
738211,4,16:06:29,16:06:54,24.0,0
738211,5,16:07:58,16:08:23,23.0,0
738211,6,16:09:40,16:10:00,22.0,0
738211,7,16:11:00,16:11:16,21.0,0
738211,8,16:12:39,16:12:55,20.0,0
738211,9,16:14:12,16:14:32,19.0,0
738211,10,16:15:44,16:16:01,18.0,0
738211,11,16:17:11,16:17:34,17.0,0
738211,12,16:18:27,16:18:49,16.0,0
738211,13,16:20:53,16:21:18,15.0,0
738211,14,16:23:56,16:24:12,14.0,0
738211,15,16:25:57,16:26:27,13.0,0
738211,16,16:27:38,16:28:00,12.0,0
738211,17,16:29:21,16:29:43,11.0,0
738211,18,16:31:11,16:31:36,10.0,0
738211,19,16:32:28,16:32:53,9.0,0
738211,20,16:34:02,16:34:27,8.0,0
738211,21,16:35:17,16:35:42,7.0,0
738211,22,16:36:41,16:37:11,6.0,0
738211,23,16:38:27,16:38:52,5.0,0
738211,24,16:39:40,16:40:02,4.0,0
738211,25,16:41:06,16:41:25,3.0,0
738211,26,16:43:21,16:43:36,2.0,0
738212,1,15:10:21,15:10:41,2.0,0
738212,2,15:11:54,15:12:09,3.0,0
738212,3,15:13:11,15:13:35,4.0,0
738212,4,15:14:24,15:14:48,5.0,0
738212,5,15:16:03,15:16:27,6.0,0
738212,6,15:17:24,15:17:48,7.0,0
738212,7,15:18:39,15:19:03,8.0,0
738212,8,15:20:12,15:20:36,9.0,0
738212,9,15:21:27,15:21:51,10.0,0
738212,10,15:23:18,15:23:43,11.0,0
738212,11,15:25:04,15:25:33,12.0,0
738212,12,15:26:40,15:27:23,13.0,0
738212,13,15:29:02,15:29:22,14.0,0
738212,14,15:31:16,15:31:33,15.0,0
738212,15,15:33:17,15:33:37,16.0,0
738212,16,15:34:37,15:34:57,17.0,0
738212,17,15:36:07,15:36:27,18.0,0
738212,18,15:37:38,15:38:02,19.0,0
738212,19,15:39:21,15:39:41,20.0,0
738212,20,15:41:05,15:41:26,21.0,0
738212,21,15:42:25,15:42:48,22.0,0
738212,22,15:44:07,15:44:35,23.0,0
738212,23,15:45:42,15:46:12,24.0,0
738212,24,15:48:00,15:48:15,25.0,0
738212,25,15:49:26,15:49:46,26.0,0
738212,26,15:51:34,15:51:49,27.0,0
738213,1,17:40:34,17:40:57,27.0,0
738213,2,17:42:49,17:43:06,26.0,0
738213,3,17:44:17,17:44:32,25.0,0
738213,4,17:46:29,17:46:54,24.0,0
738213,5,17:47:58,17:48:23,23.0,0
738213,6,17:49:40,17:50:00,22.0,0
738213,7,17:51:00,17:51:16,21.0,0
738213,8,17:52:39,17:52:55,20.0,0
738213,9,17:54:12,17:54:32,19.0,0
738213,10,17:55:44,17:56:01,18.0,0
738213,11,17:57:11,17:57:34,17.0,0
738213,12,17:58:27,17:58:49,16.0,0
738213,13,18:00:53,18:01:18,15.0,0
738213,14,18:03:56,18:04:12,14.0,0
738213,15,18:05:57,18:06:27,13.0,0
738213,16,18:07:38,18:08:00,12.0,0
738213,17,18:09:21,18:09:43,11.0,0
738213,18,18:11:11,18:11:36,10.0,0
738213,19,18:12:28,18:12:53,9.0,0
738213,20,18:14:02,18:14:27,8.0,0
738213,21,18:15:17,18:15:42,7.0,0
738213,22,18:16:41,18:17:11,6.0,0
738213,23,18:18:27,18:18:52,5.0,0
738213,24,18:19:40,18:20:02,4.0,0
738213,25,18:21:06,18:21:25,3.0,0
738213,26,18:23:21,18:23:36,2.0,0
738214,1,16:50:21,16:50:41,2.0,0
738214,2,16:51:54,16:52:09,3.0,0
738214,3,16:53:11,16:53:35,4.0,0
738214,4,16:54:24,16:54:48,5.0,0
738214,5,16:56:03,16:56:27,6.0,0
738214,6,16:57:24,16:57:48,7.0,0
738214,7,16:58:39,16:59:03,8.0,0
738214,8,17:00:12,17:00:36,9.0,0
738214,9,17:01:27,17:01:51,10.0,0
738214,10,17:03:18,17:03:43,11.0,0
738214,11,17:05:04,17:05:33,12.0,0
738214,12,17:06:40,17:07:23,13.0,0
738214,13,17:09:02,17:09:22,14.0,0
738214,14,17:11:16,17:11:33,15.0,0
738214,15,17:13:17,17:13:37,16.0,0
738214,16,17:14:37,17:14:57,17.0,0
738214,17,17:16:07,17:16:27,18.0,0
738214,18,17:17:38,17:18:02,19.0,0
738214,19,17:19:21,17:19:41,20.0,0
738214,20,17:21:05,17:21:26,21.0,0
738214,21,17:22:25,17:22:48,22.0,0
738214,22,17:24:07,17:24:35,23.0,0
738214,23,17:25:42,17:26:12,24.0,0
738214,24,17:28:00,17:28:15,25.0,0
738214,25,17:29:26,17:29:46,26.0,0
738214,26,17:31:34,17:31:49,27.0,0
738215,1,19:20:34,19:20:57,27.0,0
738215,2,19:22:49,19:23:06,26.0,0
738215,3,19:24:17,19:24:32,25.0,0
738215,4,19:26:29,19:26:54,24.0,0
738215,5,19:27:58,19:28:23,23.0,0
738215,6,19:29:40,19:30:00,22.0,0
738215,7,19:31:00,19:31:16,21.0,0
738215,8,19:32:39,19:32:55,20.0,0
738215,9,19:34:12,19:34:32,19.0,0
738215,10,19:35:44,19:36:01,18.0,0
738215,11,19:37:11,19:37:34,17.0,0
738215,12,19:38:27,19:38:49,16.0,0
738215,13,19:40:53,19:41:18,15.0,0
738215,14,19:43:56,19:44:12,14.0,0
738215,15,19:45:57,19:46:27,13.0,0
738215,16,19:47:38,19:48:00,12.0,0
738215,17,19:49:21,19:49:43,11.0,0
738215,18,19:51:11,19:51:36,10.0,0
738215,19,19:52:28,19:52:53,9.0,0
738215,20,19:54:02,19:54:27,8.0,0
738215,21,19:55:17,19:55:42,7.0,0
738215,22,19:56:41,19:57:11,6.0,0
738215,23,19:58:27,19:58:52,5.0,0
738215,24,19:59:40,20:00:02,4.0,0
738215,25,20:01:06,20:01:25,3.0,0
738215,26,20:03:21,20:03:36,2.0,0
738216,1,18:30:21,18:30:41,2.0,0
738216,2,18:31:54,18:32:09,3.0,0
738216,3,18:33:11,18:33:35,4.0,0
738216,4,18:34:24,18:34:48,5.0,0
738251,10,12:50:11,12:50:35,9.0,0
738251,11,12:51:26,12:51:50,10.0,0
738251,12,12:53:17,12:53:41,11.0,0
738251,13,12:55:02,12:55:28,12.0,0
738251,14,12:56:35,12:57:08,13.0,0
738251,15,13:00:07,13:00:31,32.0,0
738251,16,13:01:54,13:02:14,33.0,0
738251,17,13:03:26,13:03:48,34.0,0
738251,18,13:04:40,13:05:04,35.0,0
738251,19,13:06:27,13:06:37,36.0,0
738251,20,13:08:04,13:08:22,37.0,0
738251,21,13:09:37,13:09:55,38.0,0
738251,22,13:10:59,13:11:19,39.0,0
738251,23,13:12:21,13:12:41,40.0,0
738251,24,13:14:08,13:14:28,41.0,0
738251,25,13:16:24,13:16:34,42.0,0
738252,1,13:23:18,13:23:33,42.0,0
738252,2,13:25:37,13:25:55,41.0,0
738252,3,13:27:17,13:27:35,40.0,0
738252,4,13:28:37,13:28:52,39.0,0
738252,5,13:29:57,13:30:14,38.0,0
738252,6,13:31:29,13:31:49,37.0,0
738252,7,13:33:15,13:33:34,36.0,0
738252,8,13:34:46,13:35:05,35.0,0
738252,9,13:35:56,13:36:17,34.0,0
738252,10,13:37:29,13:37:50,33.0,0
738252,11,13:39:11,13:39:33,32.0,0
738252,12,13:42:37,13:43:07,13.0,0
738252,13,13:44:18,13:44:40,12.0,0
738252,14,13:46:01,13:46:23,11.0,0
738252,15,13:47:51,13:48:16,10.0,0
738252,16,13:49:08,13:49:33,9.0,0
738252,17,13:50:42,13:51:07,8.0,0
738252,18,13:51:57,13:52:22,7.0,0
738252,19,13:53:21,13:53:51,6.0,0
738252,20,13:55:07,13:55:32,5.0,0
738252,21,13:56:20,13:56:42,4.0,0
738252,22,13:57:46,13:58:05,3.0,0
738252,23,14:00:01,14:00:16,2.0,0
738252,24,14:02:19,14:02:39,1.0,0
738252,25,14:04:02,14:04:12,51.0,0
738253,1,14:08:56,14:09:14,51.0,0
738253,2,14:10:40,14:10:56,1.0,0
738253,3,14:13:06,14:13:25,2.0,0
738253,4,14:14:38,14:14:53,3.0,0
738253,5,14:15:55,14:16:19,4.0,0
738253,6,14:17:08,14:17:32,5.0,0
738253,7,14:18:47,14:19:11,6.0,0
738253,8,14:20:08,14:20:32,7.0,0
738253,9,14:21:23,14:21:47,8.0,0
738253,10,14:22:56,14:23:20,9.0,0
738253,11,14:24:11,14:24:35,10.0,0
738253,12,14:26:02,14:26:26,11.0,0
738253,13,14:27:47,14:28:13,12.0,0
738253,14,14:29:20,14:29:53,13.0,0
738253,15,14:32:52,14:33:16,32.0,0
738253,16,14:34:39,14:34:59,33.0,0
738253,17,14:36:11,14:36:33,34.0,0
738253,18,14:37:25,14:37:49,35.0,0
738253,19,14:39:12,14:39:22,36.0,0
738253,20,14:40:49,14:41:07,37.0,0
738253,21,14:42:22,14:42:40,38.0,0
738253,22,14:43:44,14:44:04,39.0,0
738253,23,14:45:06,14:45:26,40.0,0
738253,24,14:46:53,14:47:13,41.0,0
738253,25,14:49:09,14:49:19,42.0,0
738254,1,16:17:37,16:17:52,25.0,0
738254,2,16:19:49,16:20:14,24.0,0
738254,3,16:21:18,16:21:43,23.0,0
738254,4,16:23:00,16:23:20,22.0,0
738254,5,16:24:20,16:24:36,21.0,0
738254,6,16:25:59,16:26:15,20.0,0
738254,7,16:27:32,16:27:52,19.0,0
738254,8,16:29:04,16:29:21,18.0,0
738254,9,16:30:31,16:30:54,17.0,0
738254,10,16:31:47,16:32:09,16.0,0
738254,11,16:34:13,16:34:38,15.0,0
738254,12,16:37:16,16:37:32,14.0,0
738254,13,16:39:17,16:39:47,13.0,0
738254,14,16:40:58,16:41:20,12.0,0
738254,15,16:42:41,16:43:03,11.0,0
738254,16,16:44:31,16:44:56,10.0,0
738254,17,16:45:48,16:46:13,9.0,0
738254,18,16:47:22,16:47:47,8.0,0
738254,19,16:48:37,16:49:02,7.0,0
738254,20,16:50:01,16:50:31,6.0,0
738254,21,16:51:47,16:52:12,5.0,0
738254,22,16:53:00,16:53:22,4.0,0
738254,23,16:54:26,16:54:45,3.0,0
738254,24,16:56:41,16:56:56,2.0,0
738255,1,15:37:01,15:37:21,2.0,0
738255,2,15:38:34,15:38:49,3.0,0
738255,3,15:39:51,15:40:15,4.0,0
738255,4,15:41:04,15:41:28,5.0,0
738255,5,15:42:43,15:43:07,6.0,0
738255,6,15:44:04,15:44:28,7.0,0
738255,7,15:45:19,15:45:43,8.0,0
738255,8,15:46:52,15:47:16,9.0,0
738255,9,15:48:07,15:48:31,10.0,0
738255,10,15:49:58,15:50:23,11.0,0
738255,11,15:51:44,15:52:13,12.0,0
738255,12,15:53:20,15:54:03,13.0,0
738255,13,15:55:42,15:56:02,14.0,0
738255,14,15:57:56,15:58:13,15.0,0
738255,15,15:59:57,16:00:17,16.0,0
738255,16,16:01:17,16:01:37,17.0,0
738255,17,16:02:47,16:03:07,18.0,0
738255,18,16:04:18,16:04:42,19.0,0
738255,19,16:06:01,16:06:21,20.0,0
738255,20,16:07:45,16:08:06,21.0,0
738255,21,16:09:05,16:09:28,22.0,0
738255,22,16:10:47,16:11:15,23.0,0
738255,23,16:12:22,16:12:52,24.0,0
738255,24,16:14:40,16:14:55,25.0,0
738256,1,19:37:37,19:37:52,25.0,0
738256,2,19:39:49,19:40:14,24.0,0
738256,3,19:41:18,19:41:43,23.0,0
738256,4,19:43:00,19:43:20,22.0,0
738256,5,19:44:20,19:44:36,21.0,0
738256,6,19:45:59,19:46:15,20.0,0
738256,7,19:47:32,19:47:52,19.0,0
738256,8,19:49:04,19:49:21,18.0,0
738256,9,19:50:31,19:50:54,17.0,0
738256,10,19:51:47,19:52:09,16.0,0
738256,11,19:54:13,19:54:38,15.0,0
738256,12,19:57:16,19:57:32,14.0,0
738256,13,19:59:17,19:59:47,13.0,0
738256,14,20:00:58,20:01:20,12.0,0
738256,15,20:02:41,20:03:03,11.0,0
738256,16,20:04:31,20:04:56,10.0,0
738256,17,20:05:48,20:06:13,9.0,0
738256,18,20:07:22,20:07:47,8.0,0
738256,19,20:08:37,20:09:02,7.0,0
738256,20,20:10:01,20:10:31,6.0,0
738256,21,20:11:47,20:12:12,5.0,0
738256,22,20:13:00,20:13:22,4.0,0
738256,23,20:14:26,20:14:45,3.0,0
738256,24,20:16:41,20:16:56,2.0,0
738257,1,18:57:01,18:57:21,2.0,0
738257,2,18:58:34,18:58:49,3.0,0
738257,3,18:59:51,19:00:15,4.0,0
738257,4,19:01:04,19:01:28,5.0,0
738257,5,19:02:43,19:03:07,6.0,0
738257,6,19:04:04,19:04:28,7.0,0
738257,7,19:05:19,19:05:43,8.0,0
738257,8,19:06:52,19:07:16,9.0,0
738257,9,19:08:07,19:08:31,10.0,0
738257,10,19:09:58,19:10:23,11.0,0
738257,11,19:11:44,19:12:13,12.0,0
738257,12,19:13:20,19:14:03,13.0,0
738257,13,19:15:42,19:16:02,14.0,0
738257,14,19:17:56,19:18:13,15.0,0
738257,15,19:19:57,19:20:17,16.0,0
738257,16,19:21:17,19:21:37,17.0,0
738257,17,19:22:47,19:23:07,18.0,0
738257,18,19:24:18,19:24:42,19.0,0
738257,19,19:26:01,19:26:21,20.0,0
738257,20,19:27:45,19:28:06,21.0,0
738257,21,19:29:05,19:29:28,22.0,0
738257,22,19:30:47,19:31:15,23.0,0
738257,23,19:32:22,19:32:52,24.0,0
738257,24,19:34:40,19:34:55,25.0,0
738258,1,17:03:41,17:04:01,2.0,0
738258,2,17:05:14,17:05:29,3.0,0
738258,3,17:06:31,17:06:55,4.0,0
738258,4,17:07:44,17:08:08,5.0,0
738258,5,17:09:23,17:09:47,6.0,0
738258,6,17:10:44,17:11:08,7.0,0
738258,7,17:11:59,17:12:23,8.0,0
738258,8,17:13:32,17:13:56,9.0,0
738258,9,17:14:47,17:15:11,10.0,0
738258,10,17:16:38,17:17:03,11.0,0
738258,11,17:18:24,17:18:53,12.0,0
738258,12,17:20:00,17:20:43,13.0,0
738258,13,17:22:22,17:22:42,14.0,0
738258,14,17:24:36,17:24:53,15.0,0
738258,15,17:26:37,17:26:57,16.0,0
738258,16,17:27:57,17:28:17,17.0,0
738258,17,17:29:27,17:29:47,18.0,0
738258,18,17:30:58,17:31:22,19.0,0
738258,19,17:32:41,17:33:01,20.0,0
738258,20,17:34:25,17:34:46,21.0,0
738258,21,17:35:45,17:36:08,22.0,0
738258,22,17:37:27,17:37:55,23.0,0
738258,23,17:39:02,17:39:32,24.0,0
738258,24,17:41:20,17:41:35,25.0,0
738258,25,17:42:46,17:43:06,26.0,0
738258,26,17:44:54,17:45:09,27.0,0
738258,27,17:46:48,17:47:18,28.0,0
738258,28,17:49:19,17:49:34,29.0,0
738258,29,17:54:03,17:54:13,30.0,0
738259,1,17:58:22,17:58:32,30.0,0
738259,2,18:03:01,18:03:18,29.0,0
738259,3,18:05:16,18:05:31,28.0,0
738259,4,18:07:14,18:07:37,27.0,0
738259,5,18:09:29,18:09:46,26.0,0
738259,6,18:10:57,18:11:12,25.0,0
738259,7,18:13:09,18:13:34,24.0,0
738259,8,18:14:38,18:15:03,23.0,0
738259,9,18:16:20,18:16:40,22.0,0
738259,10,18:17:40,18:17:56,21.0,0
738259,11,18:19:19,18:19:35,20.0,0
738259,12,18:20:52,18:21:12,19.0,0
738259,13,18:22:24,18:22:41,18.0,0
738259,14,18:23:51,18:24:14,17.0,0
738259,15,18:25:07,18:25:29,16.0,0
738259,16,18:27:33,18:27:58,15.0,0
738259,17,18:30:36,18:30:52,14.0,0
738259,18,18:32:37,18:33:07,13.0,0
738259,19,18:34:18,18:34:40,12.0,0
738259,20,18:36:01,18:36:23,11.0,0
738259,21,18:37:51,18:38:16,10.0,0
738259,22,18:39:08,18:39:33,9.0,0
738259,23,18:40:42,18:41:07,8.0,0
738259,24,18:41:57,18:42:22,7.0,0
738259,25,18:43:21,18:43:51,6.0,0
738259,26,18:45:07,18:45:32,5.0,0
738259,27,18:46:20,18:46:42,4.0,0
738259,28,18:47:46,18:48:05,3.0,0
738259,29,18:50:01,18:50:16,2.0,0
738260,1,20:23:41,20:24:01,2.0,0
738260,2,20:25:14,20:25:29,3.0,0
738260,3,20:26:31,20:26:55,4.0,0
738260,4,20:27:44,20:28:08,5.0,0
738260,5,20:29:23,20:29:47,6.0,0
738260,6,20:30:44,20:31:08,7.0,0
738260,7,20:31:59,20:32:23,8.0,0
738260,8,20:33:32,20:33:56,9.0,0
738260,9,20:34:47,20:35:11,10.0,0
738260,10,20:36:38,20:37:03,11.0,0
738260,11,20:38:24,20:38:53,12.0,0
738260,12,20:40:00,20:40:43,13.0,0
738260,13,20:42:22,20:42:42,14.0,0
738260,14,20:44:36,20:44:53,15.0,0
738260,15,20:46:37,20:46:57,16.0,0
738260,16,20:47:57,20:48:17,17.0,0
738260,17,20:49:27,20:49:47,18.0,0
738260,18,20:50:58,20:51:22,19.0,0
738260,19,20:52:41,20:53:01,20.0,0
738260,20,20:54:25,20:54:46,21.0,0
